timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.35352735e+00   1.27812946e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.28300314e+01   1.66902765e+01   0.00000000e+00   0.00000000e+00]]","[ 0.03497437  0.88271171 -1.47876999  1.87549004  1.43497974  0.07594893
 -1.17146199  1.97220205 -0.47765673 -0.92620587  0.        ]",-0.112249869624,[-0.87565837  1.69054934],-0.659493,[ 0.14400283  0.67948914],[-0.01940836 -0.14446618]
11,"[[ -1.64236392e+00   1.64834595e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.60430289e+01   2.03191608e+01   0.00000000e+00   0.00000000e+00]]","[-0.36005257  0.42016086 -1.51025801  1.96910335  1.43473696  0.07594471
 -1.41436564  2.46203905 -0.68283724 -0.87342155  0.        ]",-0.118875699046,[-0.69634481  1.10090804],-0.724602,[ 0.13487956  0.64097595],[-0.01940836 -0.14446618]
12,"[[ -1.98770744e+00   2.09041189e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.84832373e+01   2.38755118e+01   0.00000000e+00   0.00000000e+00]]","[-0.81884838 -0.10948322 -1.38406435  1.66151338  1.4344943   0.07594048
 -1.59869979  2.94132234 -0.92791837 -0.72769718  0.        ]",-0.127912593513,[ 1.10990789  0.76655024],-0.775194,[ 0.12311363  0.61222994],[-0.01940836 -0.14446618]
13,"[[ -2.31399179e+00   2.59362149e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.41592761e+01   2.64371088e+01   0.00000000e+00   0.00000000e+00]]","[-1.19261978 -0.5607104  -1.11404717  0.83482452  1.43425177  0.07593626
 -1.27135324  3.28538473 -1.15085963 -0.44381716  0.        ]",-0.137585193808,[-0.30148626  0.20949987],-0.803581,[ 0.07114905  0.55959439],[-0.01940836 -0.14446618]
14,"[[ -2.60634202e+00   3.12543168e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.50729229e+01   2.17391835e+01   0.00000000e+00   0.00000000e+00]]","[-1.44490139 -0.74554818 -0.77100942 -0.36749369  1.43400935  0.07593203
 -1.34027259  2.649615   -1.35711947 -0.08335876  0.        ]",-0.159251964681,[-1.70650655 -0.16942261],-0.8706,[ 0.03775202  0.52946061],[-0.01940836 -0.14446618]
15,"[[ -2.94454509e+00   3.25132299e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.87348759e+01  -2.27755715e+00   0.00000000e+00   0.00000000e+00]]","[-1.61041476 -0.73804805 -0.29457229 -0.66678118  1.43376707  0.07592781
 -1.61700092 -0.59343234 -1.37907128  0.00304977  0.        ]",-0.162960898871,[ 0.27531083  0.75748527],-0.850163,[ 0.14065948  0.63952994],[-0.01940836 -0.14446618]
16,"[[ -3.30458689e+00   3.16878801e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.72741024e+01  -4.55301218e+00   0.00000000e+00   0.00000000e+00]]","[-1.61848023 -0.74511891  0.24820573 -0.4706655   1.4335249   0.07592359
 -1.50622112 -0.90061839 -1.35053202 -0.09852815  0.        ]",-0.158366765195,[ 0.09747777  1.55509369],-0.827172,[ 0.12909645  0.64407974],[-0.01940836 -0.14446618]
17,"[[ -3.64276494e+00   3.09171922e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.65461147e+01  -3.02640825e+00   0.00000000e+00   0.00000000e+00]]","[-1.46725541 -0.74395067  0.73052269 -0.28711812  1.43328286  0.07591936
 -1.45090361 -0.69440756 -1.38150449 -0.18408026  0.        ]",-0.162945594192,[-1.31278021  0.64053719],-0.861732,[ 0.08422717  0.61416841],[-0.01940836 -0.14446618]
18,"[[ -4.01012479e+00   3.04589506e+00   1.68705143e-01  -1.19843526e-04]
 [ -2.01777699e+01  -1.63827694e+00   0.00000000e+00   0.00000000e+00]]","[-1.14920196 -0.73967531  1.15931714 -0.17824212  1.43304093  0.07591514
 -1.72522309 -0.5069125  -1.4385559  -0.21887615  0.        ]",-0.171170085513,[-0.54665828  0.0226976 ],-0.885649,[ 0.02856922  0.57298446],[-0.01940836 -0.14446618]
19,"[[ -4.43138796e+00   3.01435389e+00   1.68705143e-01  -1.19843526e-04]
 [ -2.19426640e+01  -1.51626247e+00   0.00000000e+00   0.00000000e+00]]","[-0.64200421 -0.73517761  1.45833126 -0.10356295  1.43279914  0.07591092
 -1.8582478  -0.49040078 -1.50322353 -0.20792976  0.        ]",-0.180024398914,[ 1.88913165  1.70226931],-0.832547,[-0.03270753  0.5353111 ],[-0.01940836 -0.14446618]
20,"[[ -4.82615711e+00   3.00049493e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.75489005e+01   9.83173320e-02   0.00000000e+00   0.00000000e+00]]","[-0.10427735 -0.73277181  1.50771722 -0.07083702  1.43255746  0.0759067
 -1.52570385 -0.27232599 -1.54303828 -0.16522696  0.        ]",-0.185270583967,[-0.39472156  0.40869287],-0.872366,[-0.08626465  0.5087024 ],[-0.01940836 -0.14446618]
21,"[[ -5.18932978e+00   3.00155271e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.87643158e+01   2.09540142e-02   0.00000000e+00   0.00000000e+00]]","[ 0.37112261 -0.73289691  1.34814165 -0.07332838  1.43231591  0.07590249
 -1.61728556 -0.28275803 -1.55213563 -0.11750333  0.        ]",-0.186441045242,[ 1.2365771   0.60717193],-0.838327,[-0.13971516  0.47881907],[-0.01940836 -0.14446618]
22,"[[ -5.52116422e+00   3.00193847e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.44335606e+01   1.60757555e-02   0.00000000e+00   0.00000000e+00]]","[ 0.73483132 -0.73290265  1.0478648  -0.07423446  1.43207447  0.07589827
 -1.2896505  -0.28340002 -1.54676427 -0.07288805  0.        ]",-0.185804307764,[-1.85869988  0.77619346],-0.809657,[-0.16805305  0.47101107],[-0.01940836 -0.14446618]
23,"[[ -5.84669342e+00   3.00236535e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.81071168e+01   2.13789559e-02   0.00000000e+00   0.00000000e+00]]","[ 0.98625099 -0.73291541  0.64215666 -0.07523761  1.43183316  0.07589405
 -1.56709602 -0.28266682 -1.52857451 -0.03328006  0.        ]",-0.183539467309,[-0.50070634  0.41462419],-0.798144,[-0.18646158  0.45593116],[-0.01940836 -0.14446618]
24,"[[ -6.22512974e+00   3.00233445e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.97311028e+01  -1.29298413e-02   0.00000000e+00   0.00000000e+00]]","[ 1.11280709 -0.73284776  0.0892658  -0.07516051  1.43159198  0.07588983
 -1.68951026 -0.28728419 -1.49402864  0.00264318  0.        ]",-0.179127405945,[ 0.80912003  1.34450415],-0.741184,[-0.18289725  0.45495409],[-0.01940836 -0.14446618]
25,"[[ -6.58369054e+00   3.00268115e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.61369554e+01   3.04855263e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05334139 -0.73284632 -0.44737898 -0.07597457  1.43135091  0.07588562
 -1.41758336 -0.28140242 -1.4520567   0.02170215  0.        ]",-0.173600795514,[-0.08406052  0.24788604],-0.737832,[-0.1528427   0.47273079],[-0.01940836 -0.14446618]
26,"[[ -6.90656378e+00   3.00245646e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.61503234e+01  -3.09186237e-02   0.00000000e+00   0.00000000e+00]]","[ 0.85611726 -0.73274475 -0.88356052 -0.07544002  1.43110997  0.0758814
 -1.41835788 -0.2896806  -1.41082308  0.0248026   0.        ]",-0.167995134536,[ 0.13473561 -1.86563667],-0.742593,[-0.09854445  0.5020541 ],[-0.01940836 -0.14446618]
27,"[[ -7.22101148e+00   2.96211517e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.52972706e+01  -3.99001985e+00   0.00000000e+00   0.00000000e+00]]","[ 0.55285477 -0.72459283 -1.22069238  0.01948516  1.43086914  0.07587719
 -1.35366878 -0.82449461 -1.34335335  0.02982683  0.        ]",-0.158810751893,[ 0.02753082 -0.40949662],-0.708088,[-0.01480085  0.56371999],[-0.01940836 -0.14446618]
28,"[[ -7.52282405e+00   2.86683703e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.48853382e+01  -5.53266622e+00   0.00000000e+00   0.00000000e+00]]","[ 0.18626354 -0.69741933 -1.43176517  0.24065571  1.43062844  0.07587297
 -1.32233391 -1.03279816 -1.23232041  0.00676047  0.        ]",-0.143220958954,[ 0.80948735  0.3056566 ],-0.685689,[ 0.07421798  0.62648207],[-0.01940836 -0.14446618]
29,"[[ -7.78541541e+00   2.76942455e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.13854791e+01  -4.21297507e+00   0.00000000e+00   0.00000000e+00]]","[-0.16687049 -0.65823176 -1.5102923   0.46069584  1.43038786  0.07586876
 -1.05769909 -0.85441847 -1.13522816 -0.07068055  0.        ]",-0.129077530743,[-2.36022116  1.09356717],-0.65457,[ 0.13391754  0.66428947],[-0.01940836 -0.14446618]
30,"[[ -8.05058482e+00   2.72572597e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.51190472e+01  -1.70385877e-01   0.00000000e+00   0.00000000e+00]]","[-0.52993999 -0.6369709  -1.48439132  0.55683372  1.4301474   0.07586455
 -1.33966481 -0.308214   -1.10643665 -0.17290066  0.        ]",-0.125251961679,[ 0.56865056  1.68520187],-0.694667,[ 0.17241678  0.67678815],[-0.01940836 -0.14446618]
31,"[[ -8.32737344e+00   2.76207710e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.25683337e+01   3.79231811e+00   0.00000000e+00   0.00000000e+00]]","[-0.88845547 -0.65472104 -1.34669792  0.47691232  1.42990707  0.07586034
 -1.14675107  0.22719227 -1.15282058 -0.23896588  0.        ]",-0.132478272287,[-0.99510854  0.7368891 ],-0.741552,[ 0.17195907  0.6658026 ],[-0.01940836 -0.14446618]
32,"[[ -8.61577412e+00   2.86644115e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.62594524e+01   6.63459959e+00   0.00000000e+00   0.00000000e+00]]","[-1.21076228 -0.69707763 -1.09432837  0.24141483  1.42966685  0.07585613
 -1.42545965  0.61119998 -1.23633274 -0.23694879  0.        ]",-0.14395438069,[ 0.87177141  0.70272574],-0.804228,[ 0.15541527  0.64040411],[-0.01940836 -0.14446618]
33,"[[ -8.90310353e+00   3.02573229e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.24861122e+01   7.42312969e+00   0.00000000e+00   0.00000000e+00]]","[-1.45378083 -0.73610633 -0.75285183 -0.13071462  1.42942676  0.07585191
 -1.14017035  0.71769122 -1.31776584 -0.16008132  0.        ]",-0.15446555211,[-0.83160873  1.43882688],-0.822187,[ 0.12665999  0.61865169],[-0.01940836 -0.14446618]
34,"[[ -9.18338610e+00   3.07437539e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.55318878e+01  -3.86895251e-01   0.00000000e+00   0.00000000e+00]]","[-1.59661338 -0.74166561 -0.35986242 -0.24617932  1.42918678  0.07584771
 -1.37011281 -0.33765698 -1.34065949 -0.14510642  0.        ]",-0.157596690344,[ 1.53669723 -0.04537377],-0.864433,[ 0.16128835  0.65799779],[-0.01940836 -0.14446618]
35,"[[ -9.45121446e+00   3.05173875e+00   1.68705143e-01  -1.19843526e-04]
 [ -1.12651450e+01  -1.40482697e+00   0.00000000e+00   0.00000000e+00]]","[-1.63569665 -0.73935655  0.04253292 -0.19236219  1.42894693  0.0758435
 -1.0475824  -0.47518471 -1.35393439 -0.18806731  0.        ]",-0.159713280075,[ 1.39498812  0.51953826],-0.85804,[ 0.14551455  0.65534562],[-0.01940836 -0.14446618]
36,"[[ -9.63455459e+00   3.02827338e+00   1.68705143e-01  -1.19843526e-04]
 [ -7.08280605e+00  -9.12089696e-01   0.00000000e+00   0.00000000e+00]]","[-1.60569751 -0.73628439  0.31809371 -0.13669167  1.4287072   0.07583929
 -0.7314908  -0.40856871 -1.37391612 -0.21925576  0.        ]",-0.162803376087,[-0.41597978  0.98498426],-0.85314,[ 0.12235042  0.64300787],[-0.01940836 -0.14446618]
37,"[[ -9.79132835e+00   3.01513549e+00   1.68705143e-01  -1.19843526e-04]
 [ -8.58955160e+00  -4.47273240e-01   0.00000000e+00   0.00000000e+00]]","[-1.54417634 -0.73423477  0.54566825 -0.10558223  1.42846758  0.07583508
 -0.84526784 -0.34572805 -1.39507532 -0.23567401  0.        ]",-0.165948263827,[ 1.04639797  0.25127437],-0.875368,[ 0.10366139  0.62850368],[-0.01940836 -0.14446618]
38,"[[ -9.92168832e+00   3.00811021e+00   1.68705143e-01  -1.19843526e-04]
 [ -4.46020679e+00  -2.59597113e-01   0.00000000e+00   0.00000000e+00]]","[-1.4689338  -0.73302103  0.72496162 -0.0889652   1.42822809  0.07583087
 -0.5331919  -0.32034317 -1.41353319 -0.24292591  0.        ]",-0.168618130644,[ 1.69792036  1.23228337],-0.845861,[ 0.09556431  0.62724793],[-0.01940836 -0.14446618]
39,"[[ -9.97028160e+00   3.00511747e+00   1.68705143e-01  -1.19843526e-04]
 [ -4.12611923e-01  -7.57179244e-02   0.00000000e+00   0.00000000e+00]]","[-1.43541156 -0.73244959  0.78876839 -0.0818883   1.42798872  0.07582667
 -0.22730599 -0.29547199 -1.42084769 -0.24511921  0.        ]",-0.169687865224,[ 1.3349333   0.90781842],-0.852763,[ 0.09443957  0.63000691],[-0.01940836 -0.14446618]
40,"[[ -9.93872702e+00   3.00416828e+00   1.68705143e-01  -1.19843526e-04]
 [  3.55484806e+00  -2.73558756e-02   0.00000000e+00   0.00000000e+00]]","[-1.45709113 -0.73222366  0.74742589 -0.07964127  1.42774947  0.07582246
  0.07252269 -0.2889177  -1.41707269 -0.24567185  0.        ]",-0.169207588698,[ 0.75189791  0.89429858],-0.852548,[ 0.10083178  0.63821995],[-0.01940836 -0.14446618]
41,"[[ -9.83846711e+00   3.00381091e+00   1.68705143e-01  -1.19843526e-04]
 [  6.46145687e+00  -1.08817792e-02   0.00000000e+00   0.00000000e+00]]","[-1.51847954 -0.73209965  0.611499   -0.07879256  1.42751034  0.07581826
  0.29217828 -0.2866737  -1.40433677 -0.24492567  0.        ]",-0.167474444759,[ 0.72579341  1.74150391],-0.824377,[ 0.11142725  0.64826488],[-0.01940836 -0.14446618]
42,"[[ -9.68168934e+00   3.00378113e+00   1.68705143e-01  -1.19843526e-04]
 [  9.20716984e+00   3.43692674e-03   0.00000000e+00   0.00000000e+00]]","[-1.5890476  -0.73203249  0.38725457 -0.07871785  1.42727133  0.07581405
  0.49966736 -0.28472109 -1.38466474 -0.2407284   0.        ]",-0.164738261596,[-0.65074226  2.05133053],-0.819818,[ 0.12276191  0.65748596],[-0.01940836 -0.14446618]
43,"[[ -9.52522534e+00   3.00386414e+00   1.68705143e-01  -1.19843526e-04]
 [  6.44842363e+00   4.00012314e-03   0.00000000e+00   0.00000000e+00]]","[-1.62692332 -0.73198494  0.15403921 -0.07890959  1.42703244  0.07580985
  0.29113276 -0.28462799 -1.36585751 -0.23325716  0.        ]",-0.162078663147,[ 0.82268786  0.19117978],-0.865329,[ 0.1316705   0.66086572],[-0.01940836 -0.14446618]
44,"[[ -9.36485658e+00   3.00307155e+00   1.68705143e-01  -1.19843526e-04]
 [  9.57802411e+00  -5.67860014e-02   0.00000000e+00   0.00000000e+00]]","[-1.63105746 -0.73178496 -0.08880023 -0.07703259  1.42679367  0.07580565
  0.52765537 -0.29282851 -1.34803075 -0.22319594  0.        ]",-0.159525552789,[ 0.54871867  1.41117856],-0.824579,[ 0.13797438  0.66677368],[-0.01940836 -0.14446618]
45,"[[ -9.15340072e+00   3.00290137e+00   1.68705143e-01  -1.19843526e-04]
 [  1.15609523e+01   1.69131660e-02   0.00000000e+00   0.00000000e+00]]","[-1.58290005 -0.7316933  -0.40442812 -0.07662627  1.42655502  0.07580145
  0.67749215 -0.28284734 -1.32723825 -0.20496313  0.        ]",-0.156483283926,[ 1.98200682 -0.46457162],-0.863023,[ 0.14365122  0.67081273],[-0.01940836 -0.14446618]
46,"[[ -8.88475403e+00   2.98478046e+00   1.68705143e-01  -1.19843526e-04]
 [  1.52912794e+01  -1.82288674e+00   0.00000000e+00   0.00000000e+00]]","[-1.43732941 -0.72825725 -0.77753627 -0.03386353  1.42631649  0.07579724
  0.95937767 -0.5315686  -1.30136869 -0.18975526  0.        ]",-0.152792298898,[ 0.60335389  1.48336407],-0.796828,[ 0.15843698  0.68803841],[-0.01940836 -0.14446618]
47,"[[ -8.55799594e+00   2.98841176e+00   1.68705143e-01  -1.19843526e-04]
 [  1.73775922e+01   2.17269251e+00   0.00000000e+00   0.00000000e+00]]","[-1.14791758 -0.72890493 -1.15359904 -0.04242126  1.42607808  0.07579304
  1.11695092  0.00869344 -1.28543183 -0.14301901  0.        ]",-0.15032725486,[-0.31708626  0.9999753 ],-0.784974,[ 0.12611076  0.65474057],[-0.01940836 -0.14446618]
48,"[[ -8.22649175e+00   3.02406656e+00   1.68705143e-01  -1.19843526e-04]
 [  1.57781075e+01   5.58299384e-01   0.00000000e+00   0.00000000e+00]]","[-0.7583542  -0.73492898 -1.40988814 -0.12670545  1.42583978  0.07578884
  0.9959327  -0.20959681 -1.30873267 -0.07945322  0.        ]",-0.153583277875,[ 0.79144762 -1.95619602],-0.805419,[ 0.11007452  0.64544117],[-0.01940836 -0.14446618]
49,"[[ -7.88262525e+00   2.99539359e+00   1.68705143e-01  -1.19843526e-04]
 [  1.85991282e+01  -3.41237925e+00   0.00000000e+00   0.00000000e+00]]","[-0.29736093 -0.73009802 -1.51298469 -0.05887986  1.42560161  0.07578464
  1.20901661 -0.74648621 -1.30066391 -0.04595     0.        ]",-0.152671866331,[ 0.45653519  0.81363087],-0.714642,[ 0.08013862  0.64386308],[-0.01940836 -0.14446618]
