timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.79894718   3.25322808  -0.17305673   0.19536166]
 [ 20.15011138   0.77570033   0.           0.        ]]","[-1.90075969 -0.521481    0.78981897 -1.32854122 -1.48501132  1.71419609
  0.85254079 -0.27450703  1.23354358 -1.73230231  0.        ]",-0.262759756257,[ 1.45494956  1.98472609],-1.77682,[ 1.24862528  2.36923862],[-0.18034935 -0.12663943]
11,"[[  3.237669     3.19282337  -0.17305673   0.19536166]
 [ 23.71031694  -4.56548575   0.           0.        ]]","[-1.98176892 -0.52875774  0.13256622 -1.10447935 -1.48500287  1.7141841
  1.06943518 -1.00061815  1.20065748 -1.76003908  0.        ]",-0.26214294741,[ 0.4783295   0.27420423],-2.00024,[ 1.41898036  2.5802989 ],[-0.18034935 -0.12663943]
12,"[[  3.72616798   3.1076388   -0.17305673   0.19536166]
 [ 25.13483251  -3.71971968   0.           0.        ]]","[-1.73733904 -0.52984633 -0.56122028 -0.78751343 -1.48499442  1.71417211
  1.15621614 -0.88563655  1.20985997 -1.80051761  0.        ]",-0.266239349073,[ 2.01278692  3.51209517],-1.74546,[ 1.51405454  2.62470412],[-0.18034935 -0.12663943]
13,"[[  4.26359774   3.05289291  -0.17305673   0.19536166]
 [ 28.59659696  -1.90468772   0.           0.        ]]","[-1.13164406 -0.5248751  -1.092498   -0.5841469  -1.48498597  1.71416013
  1.36711013 -0.63888792  1.23090542 -1.78272943  0.        ]",-0.266592712249,[ 1.47565271  1.98855772],-1.86246,[ 1.5327549   2.59977579],[-0.18034935 -0.12663943]
14,"[[  4.86957473   3.0259673   -0.17305673   0.19536166]
 [ 31.98979091  -0.89880064   0.           0.        ]]","[-0.23777651 -0.52080599 -1.22442704 -0.48444955 -1.48497751  1.71414814
  1.57382352 -0.50213994  1.21594547 -1.72303003  0.        ]",-0.260484665722,[ 2.3225562   2.70843734],-1.69495,[ 1.48701262  2.55597329],[-0.18034935 -0.12663943]
15,"[[  5.54274148   3.01355417  -0.17305673   0.19536166]
 [ 35.31579907  -0.40390511   0.           0.        ]]","[ 0.64278859 -0.51856997 -0.74803412 -0.43858748 -1.48496906  1.71413615
  1.77643984 -0.4348596   1.14849276 -1.67554358  0.        ]",-0.250799687815,[ 1.27432381  3.92499666],-1.54187,[ 1.32930636  2.40835238],[-0.18034935 -0.12663943]
16,"[[  6.28176773   3.00805992  -0.17305673   0.19536166]
 [ 38.57596107  -0.17570459   0.           0.        ]]","[ 1.03918599 -0.51750731  0.27640023 -0.41831068 -1.48496061  1.71412416
  1.9750398  -0.40383561  1.05328013 -1.69187693  0.        ]",-0.244063549058,[ 2.44576145  0.99176675],-1.61477,[ 1.07389712  2.18009472],[-0.18034935 -0.12663943]
17,"[[  7.08534966   3.0056864   -0.17305673   0.19536166]
 [ 41.77158301  -0.07529052   0.           0.        ]]","[ 0.57765758 -0.51703387  1.37247646 -0.40955519 -1.48495216  1.71411218
  2.16970201 -0.39018381  0.98884291 -1.78690487  0.        ]",-0.247026760284,[ 0.63081064  2.63745521],-1.51774,[ 0.8525849   2.04082847],[-0.18034935 -0.12663943]
18,"[[  7.93754332e+00   3.00468693e+00  -1.73056733e-01   1.95361662e-01]
 [  4.34422156e+01  -3.10467340e-02   0.00000000e+00   0.00000000e+00]]","[-0.60114134 -0.51683136  1.79497279 -0.40586867 -1.48494371  1.71410019
  2.27145505 -0.38416821  1.01108369 -1.91139026  0.        ]",-0.259776602138,[ 1.32601877  1.81206554],-1.62465,[ 0.96729904  2.07096171],[-0.18034935 -0.12663943]
19,"[[  8.83748379e+00   3.00427676e+00  -1.73056733e-01   1.95361662e-01]
 [  4.65415034e+01  -1.26672487e-02   0.00000000e+00   0.00000000e+00]]","[-1.73505914 -0.51674715  1.12175123 -0.40435542 -1.48493526  1.7140882
  2.46023691 -0.38166878  1.11895956 -1.97593914  0.        ]",-0.273779630227,[ 2.33051121  2.53794955],-1.73391,[ 1.22757363  2.19373178],[-0.18034935 -0.12663943]
20,"[[  9.79879443e+00   3.00411002e+00  -1.73056733e-01   1.95361662e-01]
 [  4.95794364e+01  -5.12675989e-03   0.00000000e+00   0.00000000e+00]]","[-1.88405479 -0.51671215 -0.27743652 -0.40373978 -1.48492681  1.71407622
  2.64527255 -0.3806429   1.23816851 -1.91636561  0.        ]",-0.278244671107,[ 0.66518561  1.63527793],-2.01194,[ 1.40174031  2.32380867],[-0.18034935 -0.12663943]
21,"[[  1.08069599e+01   3.00404270e+00  -1.73056733e-01   1.95361662e-01]
 [  5.12316021e+01  -2.06334710e-03   0.00000000e+00   0.00000000e+00]]","[-0.75862383 -0.51669732 -1.21620423 -0.40349076 -1.48491836  1.71406423
  2.74588104 -0.38022566  1.2595693  -1.76855125  0.        ]",-0.267951099033,[ 1.65496478  2.70112815],-1.79278,[ 1.47074485  2.36976171],[-0.18034935 -0.12663943]
22,"[[  1.18611409e+01   3.00401567e+00  -1.73056733e-01   1.95361662e-01]
 [  5.41766879e+01  -8.27196149e-04   0.00000000e+00   0.00000000e+00]]","[ 0.67806077 -0.51669066 -0.70785618 -0.40339026 -1.48490991  1.71405225
  2.92524429 -0.38005684  1.14999581 -1.66853893  0.        ]",-0.250375573106,[ 1.02902281  1.99965187],-1.68808,[ 1.23263621  2.20884228],[-0.18034935 -0.12663943]
23,"[[  1.29736387e+01   3.00400481e+00  -1.73056733e-01   1.95361662e-01]
 [  5.70634715e+01  -3.33549295e-04   0.00000000e+00   0.00000000e+00]]","[ 0.9153613  -0.5166873   0.88131073 -0.4033494  -1.48490146  1.71404026
  3.10104462 -0.37998895  1.01113457 -1.73028277  0.        ]",-0.243886788911,[ 1.23134303  2.38101352],-1.51214,[ 0.92888552  2.04330993],[-0.18034935 -0.12663943]
24,"[[  1.41432988e+01   3.00400040e+00  -1.73056733e-01   1.95361662e-01]
 [  5.98931070e+01  -1.37568431e-04   0.00000000e+00   0.00000000e+00]]","[-0.48404821 -0.51668524  1.80024395 -0.40333231 -1.48489301  1.71402828
  3.2733513  -0.37996154  1.00442322 -1.90123664  0.        ]",-0.258373551053,[-0.13157811  2.54912224],-1.59201,[ 0.97132164  2.03841996],[-0.18034935 -0.12663943]
25,"[[  1.53240378e+01   3.00399853e+00  -1.73056733e-01   1.95361662e-01]
 [  5.81864804e+01  -5.94872412e-05   0.00000000e+00   0.00000000e+00]]","[-1.87849713 -0.51668369  0.84852113 -0.40332456 -1.48488456  1.71401629
  3.16932724 -0.37995015  1.14756542 -1.97446798  0.        ]",-0.275897845248,[ 0.57159212  1.51478512],-1.9262,[ 1.35736799  2.21604967],[-0.18034935 -0.12663943]
26,"[[  1.64989166e+01   3.00399776e+00  -1.73056733e-01   1.95361662e-01]
 [  5.92976935e+01  -2.31571435e-05   0.00000000e+00   0.00000000e+00]]","[-1.53931115 -0.51668238 -0.80345223 -0.40332091 -1.48487611  1.71400431
  3.23695152 -0.37994444  1.26385766 -1.85868215  0.        ]",-0.275631030166,[ 0.54480233  2.1474894 ],-1.96343,[ 1.47041368  2.32213664],[-0.18034935 -0.12663943]
27,"[[  1.76947347e+01   3.00399745e+00  -1.73056733e-01   1.95361662e-01]
 [  6.02808399e+01  -1.05608276e-05   0.00000000e+00   0.00000000e+00]]","[ 0.13701073 -0.51668115 -1.11342363 -0.40331891 -1.48486766  1.71399232
  3.29677002 -0.37994196  1.20843714 -1.69499286  0.        ]",-0.257607776105,[ 0.03812085  2.28013028],-1.79402,[ 1.35923243  2.25934005],[-0.18034935 -0.12663943]
28,"[[  1.88898926e+01   3.00399728e+00  -1.73056733e-01   1.95361662e-01]
 [  5.92384249e+01  -5.73795108e-06   0.00000000e+00   0.00000000e+00]]","[ 1.03796766 -0.51667995  0.33990667 -0.40331747 -1.48485921  1.71398034
  3.23320708 -0.37994053  1.04867506 -1.69126067  0.        ]",-0.243647703625,[ 1.48622107  1.21155324],-1.62321,[ 0.99636668  2.07567477],[-0.18034935 -0.12663943]
29,"[[  2.01026197e+01   3.00399723e+00  -1.73056733e-01   1.95361662e-01]
 [  6.20250041e+01  -1.91786980e-06   0.00000000e+00   0.00000000e+00]]","[ -1.77504287e-03  -5.16678781e-01   1.72409839e+00  -4.03316444e-01
  -1.48485076e+00   1.71396836e+00   3.40286862e+00  -3.79939236e-01
   9.87409651e-01  -1.85475493e+00   0.00000000e+00]",-0.252936981829,[ 0.3704668   2.22561072],-1.56108,[ 0.86968535  2.00525975],[-0.18034935 -0.12663943]
30,"[[  2.13455169e+01   3.00399716e+00  -1.73056733e-01   1.95361662e-01]
 [  6.22639147e+01  -4.27853447e-06   0.00000000e+00   0.00000000e+00]]","[-1.6839706  -0.5166776   1.19416039 -0.40331534 -1.48484231  1.71395637
  3.41734406 -0.37993878  1.11049215 -1.97525118  0.        ]",-0.273080218061,[ 1.38861894  0.65228916],-1.90391,[ 1.36307573  2.18777561],[-0.18034935 -0.12663943]
31,"[[  2.26181529e+01   3.00362833e+00  -1.73056733e-01   1.95361662e-01]
 [  6.49905974e+01  -2.54841876e-02   0.00000000e+00   0.00000000e+00]]","[-1.70071672 -0.5166014  -0.61430096 -0.40195465 -1.48483386  1.71394439
  3.58333883 -0.383402    1.2565354  -1.88295904  0.        ]",-0.277016973587,[ 0.96788633  2.0999033 ],-1.95815,[ 1.50690365  2.30720639],[-0.18034935 -0.12663943]
32,"[[  2.39435052e+01   3.00353926e+00  -1.73056733e-01   1.95361662e-01]
 [  6.75361577e+01   6.71136524e-03   0.00000000e+00   0.00000000e+00]]","[ 0.08900647 -0.51658208 -1.13376005 -0.40162543 -1.48482541  1.71393241
  3.7382868  -0.37902424  1.21275542 -1.69798363  0.        ]",-0.258232757208,[ 1.1739371   2.15510283],-1.75269,[ 1.37631917  2.24380589],[-0.18034935 -0.12663943]
33,"[[  2.53205389e+01   3.00370972e+00  -1.73056733e-01   1.95361662e-01]
 [  7.01584719e+01   8.38876829e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01258541 -0.51661565  0.56263598 -0.40225309 -1.48481696  1.71392042
  3.89789341 -0.37879542  1.03198638 -1.70472798  0.        ]",-0.243415276927,[-0.2682101  1.766259 ],-1.63813,[ 0.95560414  2.04794455],[-0.18034935 -0.12663943]
34,"[[  2.66991186e+01   3.00384721e+00  -1.73056733e-01   1.95361662e-01]
 [  6.77076624e+01   5.26546519e-03   0.00000000e+00   0.00000000e+00]]","[-0.46805372 -0.51664247  1.80024026 -0.40275915 -1.48480851  1.71390844
  3.74852423 -0.37921927  1.00347847 -1.89966958  0.        ]",-0.258178047916,[ 1.41354806  2.87468988],-1.49127,[ 0.96547419  2.02326846],[-0.18034935 -0.12663943]
35,"[[  2.80795483e+01   3.00392541e+00  -1.73056733e-01   1.95361662e-01]
 [  7.03265810e+01   2.74378938e-03   0.00000000e+00   0.00000000e+00]]","[-1.96004779 -0.51665721  0.57306567 -0.40304667 -1.48480006  1.71389646
  3.90791548 -0.37956132  1.17350293 -1.96724511  0.        ]",-0.277341185309,[ 1.81511033  2.76985021],-1.81718,[ 1.48963404  2.23376727],[-0.18034935 -0.12663943]
36,"[[  2.95118362e+01   3.00396434e+00  -1.73056733e-01   1.95361662e-01]
 [  7.28936541e+01   1.30294006e-03   0.00000000e+00   0.00000000e+00]]","[-0.97002903 -0.51666396 -1.15945838 -0.40318936 -1.48479162  1.71388448
  4.06413164 -0.37975643  1.2651369  -1.78993624  0.        ]",-0.270174538638,[ 1.680656    2.58598137],-1.81959,[ 1.52703452  2.29011965],[-0.18034935 -0.12663943]
37,"[[  3.09949557e+01   3.00398232e+00  -1.73056733e-01   1.95361662e-01]
 [  7.54099083e+01   5.83376442e-04   0.00000000e+00   0.00000000e+00]]","[ 0.90703102 -0.51666645 -0.34331941 -0.40325483 -1.48478317  1.71387249
  4.21723429 -0.37985349  1.10973183 -1.6671206   0.        ]",-0.246809473542,[ 2.78637404  1.54021273],-1.57926,[ 1.03041124  2.09090829],[-0.18034935 -0.12663943]
38,"[[  3.25279005e+01   3.00399020e+00  -1.73056733e-01   1.95361662e-01]
 [  7.78763496e+01   2.48578476e-04   0.00000000e+00   0.00000000e+00]]","[ 0.1957798  -0.51666689  1.64286594 -0.40328306 -1.48477472  1.71386051
  4.36728379 -0.37989823  0.98441967 -1.83301253  0.        ]",-0.250788306903,[ 0.61998605  1.28829457],-1.61327,[ 0.82655567  1.97111177],[-0.18034935 -0.12663943]
39,"[[  3.40945882e+01   3.00399347e+00  -1.73056733e-01   1.95361662e-01]
 [  7.87893788e+01   1.00134476e-04   0.00000000e+00   0.00000000e+00]]","[-1.8293215  -0.5166664   0.95808248 -0.40329429 -1.48476627  1.71384853
  4.42272362 -0.37991764  1.13635213 -1.9756415   0.        ]",-0.275143146159,[ 1.06952502  3.83043416],-1.69299,[ 1.53445339  2.20659685],[-0.18034935 -0.12663943]
40,"[[  3.56944511e+01   3.00399477e+00  -1.73056733e-01   1.95361662e-01]
 [  8.11889186e+01   3.76338580e-05   0.00000000e+00   0.00000000e+00]]","[-1.11115365 -0.5166655  -1.10221043 -0.40329824 -1.48475782  1.71383655
  4.56866757 -0.37992537  1.26726033 -1.80526747  0.        ]",-0.271599876665,[ 2.3202446  2.2033916],-1.82899,[ 1.56622314  2.27873063],[-0.18034935 -0.12663943]
41,"[[  3.73418282e+01   3.00399521e+00  -1.73056733e-01   1.95361662e-01]
 [  8.35409560e+01   9.48327662e-06   0.00000000e+00   0.00000000e+00]]","[ 0.94360821 -0.51666442 -0.25366902 -0.40329901 -1.48474937  1.71382457
  4.71169712 -0.37992842  1.10076259 -1.66852093  0.        ]",-0.246163235481,[ 0.70979996  0.37098782],-1.76248,[ 0.97101289  2.06415153],[-0.18034935 -0.12663943]
42,"[[  3.90242507e+01   3.00332816e+00  -1.73056733e-01   1.95361662e-01]
 [  8.46974400e+01  -4.60965822e-02   0.00000000e+00   0.00000000e+00]]","[-0.10654535 -0.51652739  1.75455642 -0.40083882 -1.48474093  1.71381259
  4.78191412 -0.38619586  0.98940045 -1.86514943  0.        ]",-0.254036806999,[ 1.16366703  2.09755797],-1.52783,[ 0.86211628  1.9700532 ],[-0.18034935 -0.12663943]
43,"[[  4.07411014e+01   3.00316714e+00  -1.73056733e-01   1.95361662e-01]
 [  8.69800227e+01   1.21464706e-02   0.00000000e+00   0.00000000e+00]]","[-1.98114882 -0.51649333  0.42983588 -0.40024432 -1.48473248  1.71380061
  4.92067752 -0.3782768   1.18581016 -1.9622848   0.        ]",-0.277910434472,[ 2.21614542  4.84677703],-1.64494,[ 1.64940286  2.24709153],[-0.18034935 -0.12663943]
44,"[[  4.25031504e+01   3.00347563e+00  -1.73056733e-01   1.95361662e-01]
 [  8.92174185e+01   1.51816819e-02   0.00000000e+00   0.00000000e+00]]","[-0.33615974 -0.51655516 -1.23681548 -0.40138084 -1.48472403  1.71378863
  5.05666565 -0.37786339  1.24139186 -1.73002158  0.        ]",-0.263317314049,[ 1.71266313  2.64073958],-1.74406,[ 1.42473555  2.22268105],[-0.18034935 -0.12663943]
45,"[[  4.43095029e+01   3.00372450e+00  -1.73056733e-01   1.95361662e-01]
 [  9.14105211e+01   9.52954746e-03   0.00000000e+00   0.00000000e+00]]","[ 0.95889322 -0.51660471  0.76759923 -0.40229758 -1.48471559  1.71377665
  5.18993224 -0.37863105  1.01802522 -1.71997381  0.        ]",-0.243593475909,[ 1.36979109  1.64869459],-1.55022,[ 0.74433404  1.95416331],[-0.18034935 -0.12663943]
46,"[[  4.61592818e+01   3.00386588e+00  -1.73056733e-01   1.95361662e-01]
 [  9.35602076e+01   4.95651433e-03   0.00000000e+00   0.00000000e+00]]","[-1.33726329 -0.51663232  1.52910305 -0.40281806 -1.48470714  1.71376467
  5.32053003 -0.379252    1.06683545 -1.96198132  0.        ]",-0.268574694846,[ 1.21194174  3.24642842],-1.58029,[ 1.29686975  2.08197761],[-0.18034935 -0.12663943]
47,"[[  4.80516275e+01   3.00393620e+00  -1.73056733e-01   1.95361662e-01]
 [  9.56673377e+01   2.35450407e-03   0.00000000e+00   0.00000000e+00]]","[-1.38253326 -0.51664546 -0.93926451 -0.40307648 -1.48469869  1.71375269
  5.44851074 -0.37960498  1.2671886  -1.83757166  0.        ]",-0.274223349922,[ 2.97527484  2.80512584],-1.77789,[ 1.66479445  2.27837753],[-0.18034935 -0.12663943]
48,"[[  4.99856972e+01   3.00396873e+00  -1.73056733e-01   1.95361662e-01]
 [  9.77327539e+01   1.05774758e-03   0.00000000e+00   0.00000000e+00]]","[ 0.98034998 -0.51665091 -0.14170531 -0.40319561 -1.48469024  1.71374071
  5.57392508 -0.3797805   1.08999692 -1.67099357  0.        ]",-0.245460464282,[ 2.42934658  2.20879953],-1.51282,[ 0.85638922  2.00261188],[-0.18034935 -0.12663943]
49,"[[  5.19606650e+01   3.00398307e+00  -1.73056733e-01   1.95361662e-01]
 [  9.97572822e+01   4.55219893e-04   0.00000000e+00   0.00000000e+00]]","[-0.66253868 -0.51665266  1.78847195 -0.40324765 -1.4846818   1.71372873
  5.69682278 -0.37986165  1.0137878  -1.91598212  0.        ]",-0.260442980055,[ 0.38957153  2.25228205],-1.58585,[ 0.95787376  1.96680331],[-0.18034935 -0.12663943]
