timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[-0.56860138  1.19485111  0.11112234  0.03625493]
 [ 0.3746059   1.0689344   0.          0.        ]]","[ 0.72484142  0.77950685 -0.60369883  1.53842147  0.95576798  0.31676602
 -0.31613362 -0.16197237  0.03862014 -0.37619692  0.        ]",-0.0673379646632,[ 0.81185841 -0.52267639],-1.00825,[ 0.63285667  0.44067791],[-0.50029254 -0.27619565]
15,"[[-0.52894636  1.19524449  0.11112234  0.03625493]
 [ 3.58021178 -1.02263194  0.          0.        ]]","[ 0.75774338  0.77905655 -0.55242921  1.53880763  0.95576715  0.31676586
 -0.13993601 -0.47380607  0.03305794 -0.30574558  0.        ]",-0.0644648584767,[-0.0461292  -0.78125754],-0.940518,[-0.09866577  0.66239429],[-0.50029254 -0.27619565]
16,"[[-0.45987677  1.14395746  0.11112234  0.03625493]
 [ 3.32759013 -4.09582673  0.          0.        ]]","[ 0.80986664  0.83707697 -0.46030754  1.48490855  0.95576632  0.31676571
 -0.1538214  -0.93199148  0.05257954 -0.22807728  0.        ]",-0.0647005534716,[ 0.87758418  1.62731742],-0.972729,[ 0.13710272  1.31037819],[-0.50029254 -0.27619565]
17,"[[-0.3591565   1.10257247  0.11112234  0.03625493]
 [ 6.73309091 -0.05615972  0.          0.        ]]","[ 0.87363128  0.88292672 -0.32034667  1.43671156  0.95576549  0.31676555
  0.03336362 -0.32971261  0.05009891 -0.08349533  0.        ]",-0.0635493714237,[-1.54310949  1.973664  ],-0.851555,[-1.50934529  0.1590472 ],[-0.50029254 -0.27619565]
18,"[[-0.26554136  1.14119814  0.11112234  0.03625493]
 [ 2.64206964  3.90553952  0.          0.        ]]","[ 0.91937407  0.84016065 -0.18538699  1.48182066  0.95576466  0.31676539
 -0.1915014   0.26094191 -0.02261482  0.10983139  0.        ]",-0.0599982854784,[-0.94704799 -1.14106415],-0.79733,[-1.31033063 -0.82490504],[-0.50029254 -0.27619565]
19,"[[-0.25081195  1.17881504  0.11112234  0.03625493]
 [-1.15651909 -0.13040246  0.          0.        ]]","[ 0.92535534  0.79777701 -0.16380454  1.52224378  0.95576383  0.31676523
 -0.40029268 -0.34078176 -0.06200126  0.16083942  0.        ]",-0.0583006056518,[-0.30865263 -0.8714174 ],-0.824602,[-0.19030866 -0.20305063],[-0.50029254 -0.27619565]
20,"[[-0.28595746  1.14161635  0.11112234  0.03625493]
 [-2.35402015 -3.57797965  0.          0.        ]]","[ 0.91053056  0.83969209 -0.215158    1.48228483  0.955763    0.31676507
 -0.46611375 -0.85478506 -0.01199263  0.07522526  0.        ]",-0.0599022328886,[ 1.3377013   1.38561208],-0.964935,[ 0.75685543  0.85994387],[-0.50029254 -0.27619565]
21,"[[-0.29288054  1.11048458  0.11112234  0.03625493]
 [ 1.64835528  0.45137513  0.          0.        ]]","[ 0.90738689  0.87422937 -0.22521344  1.44623771  0.95576218  0.31676492
 -0.24612073 -0.25404288  0.01570405  0.03976284  0.        ]",-0.0617373906656,[-1.45747568 -0.2543166 ],-0.791237,[-0.63447505 -0.03857928],[-0.50029254 -0.27619565]
22,"[[-0.29993799  1.10932966  0.11112234  0.03625493]
 [-2.34081351 -0.5634896   0.          0.        ]]","[ 0.9041071   0.87549998 -0.23544244  1.44485333  0.95576135  0.31676476
 -0.46538755 -0.40535031  0.01995263  0.02661232  0.        ]",-0.0618702310694,[ 0.07175847  0.2333022 ],-0.852869,[ 0.47313732  0.30264053],[-0.50029254 -0.27619565]
23,"[[-0.34344326  1.10743931  0.11112234  0.03625493]
 [-2.01081534  0.37133991  0.          0.        ]]","[ 0.88222791  0.87757855 -0.29798747  1.44258174  0.95576052  0.3167646
 -0.44724875 -0.26597505  0.04049845 -0.05155103  0.        ]",-0.0627706471033,[ 0.79699973 -0.64795177],-0.868934,[ 0.48383504  0.26338929],[-0.50029254 -0.27619565]
24,"[[-0.35161256  1.08904194  0.11112234  0.03625493]
 [ 1.1832443  -2.20249655  0.          0.        ]]","[ 0.8778015   0.89771026 -0.30962772  1.42004379  0.95575969  0.31676444
 -0.27168507 -0.64971193  0.05679739 -0.08121392  0.        ]",-0.0642641830118,[ 1.21547259  0.79361491],-0.906612,[ 0.06747031  0.7876811 ],[-0.50029254 -0.27619565]
25,"[[-0.28849179  1.07694702  0.11112234  0.03625493]
 [ 5.11574192  0.98237629  0.          0.        ]]","[ 0.90938485  0.91084052 -0.21884072  1.40478587  0.95575886  0.31676428
 -0.05553268 -0.17487405  0.03882465  0.02132545  0.        ]",-0.0636966019614,[-2.00274424 -0.10965061],-0.781524,[-1.46711779 -0.13289088],[-0.50029254 -0.27619565]
26,"[[-0.22689055  1.09205379  0.11112234  0.03625493]
 [ 1.05788518  0.52981967  0.          0.        ]]","[ 0.93435246  0.89442588 -0.12858064  1.42378479  0.95575803  0.31676413
 -0.27857546 -0.24234636 -0.00528585  0.14051402  0.        ]",-0.0628316701001,[-1.87682533 -0.68025787],-0.777535,[-0.70953017 -0.17865728],[-0.50029254 -0.27619565]
27,"[[-0.24563517  1.07553059  0.11112234  0.03625493]
 [-2.91908828 -2.17313792  0.          0.        ]]","[ 0.92737248  0.91237127 -0.15619852  1.40297269  0.9557572   0.31676397
 -0.49717238 -0.64533457  0.01818134  0.0957085   0.        ]",-0.0635491053498,[ 1.32559798  1.73101411],-0.988001,[ 0.65662211  0.60570014],[-0.50029254 -0.27619565]
28,"[[-0.26374895  1.07221607  0.11112234  0.03625493]
 [ 1.09434043  1.82835818  0.          0.        ]]","[ 0.92011231  0.91595141 -0.18276401  1.39871831  0.95575637  0.31676381
 -0.27657118 -0.04874441  0.03025185  0.06130399  0.        ]",-0.0637597544152,[-0.54811055 -0.56558639],-0.82637,[-0.67678618 -0.24000683],[-0.50029254 -0.27619565]
29,"[[-0.26383278  1.08595653  0.11112234  0.03625493]
 [-1.09544042 -0.44673248  0.          0.        ]]","[ 0.92007677  0.90106421 -0.18288659  1.4161755   0.95575555  0.31676365
 -0.39693394 -0.38794165  0.01980289  0.07180179  0.        ]",-0.0629924230586,[ 0.56345533 -0.38707712],-0.87263,[ 0.05060846  0.19302829],[-0.50029254 -0.27619565]
30,"[[-0.26315095  1.06172668  0.11112234  0.03625493]
 [ 1.15612055 -1.97117229  0.          0.        ]]","[ 0.92035849  0.9272396  -0.18188884  1.38508583  0.95575472  0.31676349
 -0.273175   -0.61522289  0.03782359  0.05421388  0.        ]",-0.0643450824573,[-1.14206313  0.93405536],-0.824695,[-0.22841656  0.58398235],[-0.50029254 -0.27619565]
31,"[[-0.27996772  1.05981389  0.11112234  0.03625493]
 [-2.82454056  1.76742612  0.          0.        ]]","[ 0.91318245  0.92929047 -0.20644041  1.38257083  0.95575389  0.31676334
 -0.49197496 -0.05782799  0.0474404   0.02289015  0.        ]",-0.0646149868531,[ 0.29360235 -0.03001786],-0.865543,[ 0.34871453 -0.04595622],[-0.50029254 -0.27619565]
32,"[[-0.32424178  1.09361519  0.11112234  0.03625493]
 [-1.60691606  1.61322381  0.          0.        ]]","[ 0.89222937  0.89271738 -0.270494    1.4257063   0.95575306  0.31676318
 -0.425047   -0.08081828  0.04257674 -0.02868645  0.        ]",-0.0632469513544,[ 0.22227881  0.07043866],-0.85642,[ 0.19472724 -0.00978821],[-0.50029254 -0.27619565]
33,"[[-0.34723739  1.12835506  0.11112234  0.03625493]
 [-0.69567463  1.85994426  0.          0.        ]]","[ 0.88017731  0.85445729 -0.30339736  1.46719305  0.95575223  0.31676302
 -0.37495965 -0.0440342   0.02678039 -0.04142967  0.        ]",-0.0614424042097,[-0.88962243 -0.41232105],-0.814204,[-0.02315634 -0.11974925],[-0.50029254 -0.27619565]
34,"[[-0.39632694  1.14881295  0.11112234  0.03625493]
 [-4.20161332  0.19138853  0.          0.        ]]","[ 0.85181244  0.83162607 -0.37270322  1.49025313  0.9557514   0.31676286
 -0.56766626 -0.2928026   0.03058962 -0.11122697  0.        ]",-0.061425101919,[ 0.05891016  0.37949726],-0.86849,[ 1.1799438  0.4010686],[-0.50029254 -0.27619565]
35,"[[-0.4771905   1.16767782  0.11112234  0.03625493]
 [-3.88579783  1.6901055   0.          0.        ]]","[ 0.79741577  0.81038574 -0.48371811  1.5106069   0.95575057  0.3167627
 -0.55030686 -0.06935556  0.04091036 -0.23830901  0.        ]",-0.0636747958066,[ 0.43897999  0.04363736],-0.928383,[ 1.25639629  0.27942005],[-0.50029254 -0.27619565]
36,"[[-0.53670778  1.20287275  0.11112234  0.03625493]
 [-2.0719625   1.82893594  0.          0.        ]]","[ 0.75145659  0.77030687 -0.56256078  1.54622105  0.95574974  0.31676255
 -0.45060752 -0.04865699  0.02940102 -0.31268839  0.        ]",-0.0642988236069,[ 0.55966931  1.05247371],-0.990729,[ 0.99055749  0.25167996],[-0.50029254 -0.27619565]
37,"[[-0.55552537  1.27881036  0.11112234  0.03625493]
 [ 0.18274732  5.75176158  0.          0.        ]]","[ 0.73590987  0.68203337 -0.58693025  1.612418    0.95574891  0.31676239
 -0.32667516  0.53620593 -0.01810947 -0.27985104  0.        ]",-0.0585837743825,[-0.38231994 -0.46281193],-0.911098,[-0.05645263 -0.76395893],[-0.50029254 -0.27619565]
38,"[[-0.56708068  1.37431999  0.11112234  0.03625493]
 [-1.33326912  3.80567997  0.          0.        ]]","[ 0.72612538  0.56817673 -0.60175497  1.67454693  0.95574809  0.31676223
 -0.41000422  0.24605987 -0.08477278 -0.22181993  0.        ]",-0.0503964112696,[ 0.58876775 -0.11188821],-0.901794,[ 0.37648505 -0.60037661],[-0.50029254 -0.27619565]
39,"[[-0.570103    1.44522759  0.11112234  0.03625493]
 [ 1.02320807  3.28681734  0.          0.        ]]","[ 0.72353625  0.48217506 -0.60561427  1.70513301  0.95574726  0.31676207
 -0.28047805  0.16870129 -0.1392157  -0.17364654  0.        ]",-0.0439445061821,[-0.46831214 -1.26145477],-0.845575,[-0.26034123 -0.77668309],[-0.50029254 -0.27619565]
40,"[[-0.5684285   1.47058687  0.11112234  0.03625493]
 [-0.84954122 -0.73747986  0.          0.        ]]","[ 0.72497148  0.45120698 -0.60347638  1.71281791  0.95574643  0.31676191
 -0.38341535 -0.43129105 -0.16031672 -0.1530304   0.        ]",-0.0415132582506,[ 0.44452142 -1.12673448],-0.856949,[ 0.57036871 -0.00990791],[-0.50029254 -0.27619565]
41,"[[-0.56759259  1.41625243  0.11112234  0.03625493]
 [ 0.92722019 -4.68281832  0.          0.        ]]","[ 0.72568629  0.51743564 -0.60240811  1.69424149  0.9557456   0.31676176
 -0.28575374 -1.01951075 -0.11693649 -0.19081878  0.        ]",-0.0465092128897,[ 1.32943273  0.10226796],-0.918853,[ 0.67685694  0.92894244],[-0.50029254 -0.27619565]
42,"[[-0.50952873  1.32758052  0.11112234  0.03625493]
 [ 4.86599451 -4.1860541   0.          0.        ]]","[ 0.77305175  0.62423165 -0.52687804  1.6471059   0.95574477  0.3167616
 -0.06925493 -0.94544609 -0.06492312 -0.1630814   0.        ]",-0.0515962220572,[ 0.10361504  0.08223465],-0.878699,[-0.35512131  0.88705993],[-0.50029254 -0.27619565]
43,"[[-0.40906292  1.2479562   0.11112234  0.03625493]
 [ 5.17953956 -3.77774125  0.          0.        ]]","[ 0.84386828  0.71817282 -0.39045722  1.58727574  0.95574394  0.31676144
 -0.05202057 -0.88456896 -0.03866633 -0.05534318  0.        ]",-0.0544484815568,[-0.79925216  0.92041028],-0.830308,[-0.70342362  0.79326332],[-0.50029254 -0.27619565]
44,"[[-0.33824192  1.209725    0.11112234  0.03625493]
 [ 1.91346127 -0.05775898  0.          0.        ]]","[ 0.88498012  0.762436   -0.29055357  1.55277334  0.95574311  0.31676128
 -0.23154397 -0.32994702 -0.03981081  0.03597524  0.        ]",-0.0559945361655,[-0.25537094  0.77782191],-0.840583,[-0.64377898 -0.11224048],[-0.50029254 -0.27619565]
45,"[[-0.31049868  1.23948497  0.11112234  0.03625493]
 [ 0.86437049  3.02348798  0.          0.        ]]","[ 0.89904408  0.7280311  -0.25070206  1.57994634  0.95574228  0.31676112
 -0.28920826  0.12944419 -0.07850646  0.1029267   0.        ]",-0.0543010137878,[-0.54554597 -0.61453677],-0.804348,[-0.82512146 -0.79902267],[-0.50029254 -0.27619565]
46,"[[-0.3150361   1.27494514  0.11112234  0.03625493]
 [-1.31088843  0.53083122  0.          0.        ]]","[ 0.89682252  0.68657676 -0.25724484  1.6093799   0.95574146  0.31676097
 -0.40877359 -0.24219266 -0.10605203  0.11889622  0.        ]",-0.0523128151723,[-1.25395527 -1.22746262],-0.763425,[-0.14134169 -0.41423103],[-0.50029254 -0.27619565]
47,"[[-0.3806866   1.24573746  0.11112234  0.03625493]
 [-5.24102944 -3.43838786  0.          0.        ]]","[ 0.86122917  0.72075585 -0.35076286  1.58536498  0.95574063  0.31676081
 -0.6247979  -0.83397391 -0.04889606 -0.00922101  0.        ]",-0.0540563516029,[ 1.49511958  0.32164521],-0.909387,[ 1.56029654  0.80299473],[-0.50029254 -0.27619565]
48,"[[-0.44476686  1.19042032  0.11112234  0.03625493]
 [-1.18056309 -2.09778072  0.          0.        ]]","[ 0.8203495   0.78454772 -0.43970736  1.53394144  0.9557398   0.31676065
 -0.40160945 -0.63409863  0.01667732 -0.16204713  0.        ]",-0.0601409305433,[ 0.38599398  1.1902412 ],-0.906569,[ 0.81274515  0.79106474],[-0.50029254 -0.27619565]
49,"[[-0.4528294   1.18860527  0.11112234  0.03625493]
 [ 0.3691478   1.90294458  0.          0.        ]]","[ 0.81478431  0.78661768 -0.45071595  1.53212144  0.95573897  0.31676049
 -0.3164276  -0.03761913  0.02032637 -0.17763902  0.        ]",-0.0606601988992,[-1.21145253  0.18021583],-0.871328,[ 0.05260897 -0.02328787],[-0.50029254 -0.27619565]
