timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[ 0.55756446  3.00603013 -0.10130719 -0.11824959]
 [-2.8536739  -0.07557449  0.          0.        ]]","[ 0.74167062 -0.71413919  1.11551136 -0.56139106 -0.86388677 -1.0214349
 -0.52936857 -0.35656933  0.30880123  1.13821208  0.        ]",-0.152534462372,[ 1.24501239  1.82516065],-1.19969,[-0.26140761  1.22078037],[-0.31259394 -0.16521423]
19,"[[ 0.54078265  3.00493774 -0.10130719 -0.11824959]
 [ 1.16211035 -0.03732336  0.          0.        ]]","[ 0.75544419 -0.71394731  1.09334213 -0.55806368 -0.86388543 -1.02143304
 -0.30568578 -0.35117134  0.30959886  1.14178512  0.        ]",-0.152889067029,[-0.70659473 -0.18648494],-1.33845,[-0.28382868  1.21895742],[-0.31259394 -0.16521423]
20,"[[ 0.53572436  2.99678881 -0.10130719 -0.11824959]
 [-1.65853964 -0.77511051  0.          0.        ]]","[ 0.75952073 -0.71247404  1.0866142  -0.5332627  -0.86388409 -1.02143118
 -0.46279794 -0.45528052  0.30681076  1.15052174  0.        ]",-0.153468467438,[-0.89639562  0.62660279],-1.29836,[-0.29038674  1.19368207],[-0.31259394 -0.16521423]
21,"[[ 0.46727475  3.00250853 -0.10130719 -0.11824959]
 [-5.17472726  0.83009623  0.          0.        ]]","[ 0.81125494 -0.71351536  0.99368032 -0.55066644 -0.86388275 -1.02142933
 -0.65865194 -0.22876827  0.31599485  1.15110422  0.        ]",-0.154077522351,[-0.66471076  0.72677318],-1.28751,[-0.24674892  1.26353335],[-0.31259394 -0.16521423]
22,"[[ 0.33840202  3.00869807 -0.10130719 -0.11824959]
 [-7.7041065   0.00855777  0.          0.        ]]","[ 0.89064458 -0.71459526  0.81020547 -0.56951543 -0.8638814  -1.02142747
 -0.79953957 -0.34469599  0.32854584  1.16580821  0.        ]",-0.156102709036,[-0.57459123 -0.21509269],-1.34296,[-0.29019386  1.23964703],[-0.31259394 -0.16521423]
23,"[[ 0.16302422  3.00032102 -0.10130719 -0.11824959]
 [-9.82659818 -0.84342761  0.          0.        ]]","[ 0.9589753  -0.71311975  0.54743744 -0.54400711 -0.86388006 -1.02142561
 -0.91776287 -0.46492004  0.34739608  1.19600778  0.        ]",-0.159838104548,[-0.60399567  2.20036514],-1.24656,[-0.34354353  1.18207479],[-0.31259394 -0.16521423]
24,"[[ -0.0555487    3.00350885  -0.10130719  -0.11824959]
 [-12.02341702   0.20546477   0.           0.        ]]","[ 0.97739797 -0.71369048  0.21010905 -0.55370978 -0.86387872 -1.02142375
 -1.04012587 -0.31690932  0.37687525  1.21333462  0.        ]",-0.163131994651,[ 0.22496416  1.06914563],-1.26823,[-0.33935675  1.20152068],[-0.31259394 -0.16521423]
25,"[[ -2.84692362e-01   3.00514481e+00  -1.01307192e-01  -1.18249586e-01]
 [ -1.08947074e+01   9.29978455e-03   0.00000000e+00   0.00000000e+00]]","[ 0.91652582 -0.71397787 -0.13886329 -0.55869044 -0.86387738 -1.0214219
 -0.97725396 -0.34459007  0.41071619  1.22535928  0.        ]",-0.166270775024,[-0.67753281  0.14160558],-1.34867,[-0.38650373  1.14529574],[-0.31259394 -0.16521423]
26,"[[ -0.52733749   3.00399881  -0.10130719  -0.11824959]
 [-13.36158276  -0.08388226   0.           0.        ]]","[ 0.76619665 -0.71377527 -0.48323614 -0.55520022 -0.86387603 -1.02142004
 -1.11465906 -0.35773875  0.44992828  1.23181133  0.        ]",-0.169324966833,[-1.38325365  0.09026359],-1.40015,[-0.40886706  1.09633374],[-0.31259394 -0.16521423]
27,"[[ -0.83164003   3.00241926  -0.10130719  -0.11824959]
 [-17.0563581   -0.06679031   0.           0.        ]]","[ 0.46665763 -0.71349366 -0.84840784 -0.55039078 -0.86387469 -1.02141818
 -1.32045833 -0.35532653  0.49970966  1.22544795  0.        ]",-0.172094886533,[ 0.2970342   0.28453458],-1.30877,[ 0.03952628  0.97858518],[-0.31259394 -0.16521423]
28,"[[ -1.15757972   3.00158993  -0.10130719  -0.11824959]
 [-15.54265587  -0.02358144   0.           0.        ]]","[ 0.03876813 -0.71334407 -1.12219954 -0.54786575 -0.86387335 -1.02141633
 -1.23614096 -0.34922891  0.5477344   1.20082448  0.        ]",-0.173420409831,[-0.68987389 -1.19551656],-1.4552,[ 0.18799269  0.91205508],[-0.31259394 -0.16521423]
29,"[[ -1.49275221   2.96139239  -0.10130719  -0.11824959]
 [-17.96649252  -3.98299357   0.           0.        ]]","[-0.47008158 -0.70508924 -1.2478255  -0.42589437 -0.86387201 -1.02141447
 -1.37114729 -0.90794681  0.62626776  1.15629685  0.        ]",-0.175658382217,[ 0.56188618  1.65158622],-1.24891,[ 0.73754585  0.80948538],[-0.31259394 -0.16521423]
30,"[[ -1.82619025   2.92225008  -0.10130719  -0.11824959]
 [-15.38593646   0.055308     0.           0.        ]]","[-0.98993658 -0.69508349 -1.20230499 -0.3079786  -0.86387066 -1.02141261
 -1.22740541 -0.33809479  0.68154326  1.07263632  0.        ]",-0.173774955871,[ 0.26054653 -0.9200446 ],-1.38248,[ 0.8231982   0.55278873],[-0.31259394 -0.16521423]
31,"[[ -2.12050399   2.88679225  -0.10130719  -0.11824959]
 [-14.04986812  -3.58894539   0.           0.        ]]","[-1.41421258 -0.68435646 -1.02438572 -0.20204186 -0.86386932 -1.02141075
 -1.15298292 -0.85234075  0.69983567  0.9753443   0.        ]",-0.168533851556,[ 0.7335732   1.23170971],-1.2328,[ 0.91092622  0.54442036],[-0.31259394 -0.16521423]
32,"[[ -2.36956774   2.85545331  -0.10130719  -0.11824959]
 [-10.86714011   0.44163006   0.           0.        ]]","[-1.71936908 -0.6735704  -0.7842071  -0.10921765 -0.86386798 -1.0214089
 -0.97570073 -0.28357845  0.68705224  0.88440587  0.        ]",-0.161499162795,[-0.00172302  1.22136938],-1.23135,[ 0.70833075  0.18609983],[-0.31259394 -0.16521423]
33,"[[ -2.58481946   2.90392472  -0.10130719  -0.11824959]
 [-10.65873546   4.39234871   0.           0.        ]]","[-1.92766254 -0.68973387 -0.52227333 -0.25311458 -0.86386664 -1.02140704
 -0.96409077  0.27391503  0.63122003  0.88492501  0.        ]",-0.156808927861,[ 1.41057802 -1.10721996],-1.29992,[ 0.84292436  0.2751089 ],[-0.31259394 -0.16521423]
34,"[[-2.7561546   2.95117225 -0.10130719 -0.11824959]
 [-6.48866106  0.3459042   0.          0.        ]]","[-2.04978747 -0.70265916 -0.28613006 -0.395017   -0.86386529 -1.02140518
 -0.73181326 -0.29708696  0.59165829  0.90483035  0.        ]",-0.154867142965,[-0.20999252  0.20433539],-1.29354,[ 0.32047099  0.03770033],[-0.31259394 -0.16521423]
35,"[[-2.89298064  2.96613876 -0.10130719 -0.11824959]
 [-7.19160171  1.14807331  0.          0.        ]]","[-2.11679844 -0.70616529 -0.08495229 -0.44025281 -0.86386395 -1.02140333
 -0.77096654 -0.18389093  0.56892884  0.90205153  0.        ]",-0.152825126186,[-0.42710681  1.23892052],-1.23166,[ 0.32846457  0.01369494],[-0.31259394 -0.16521423]
36,"[[-3.05235015  3.01327955 -0.10130719 -0.11824959]
 [-8.74025658  2.02617992  0.          0.        ]]","[-2.15887621 -0.71535077  0.15808298 -0.58347302 -0.86386261 -1.02140147
 -0.85722661 -0.05997921  0.54553444  0.91862633  0.        ]",-0.1520967501,[-0.17516267  0.75685138],-1.28044,[ 0.41436404  0.06217447],[-0.31259394 -0.16521423]
37,"[[-3.2323789   3.0254112  -0.10130719 -0.11824959]
 [-9.2608528  -0.18477137  0.          0.        ]]","[-2.15864713 -0.71725538  0.43650596 -0.62048429 -0.86386127 -1.02139961
 -0.88622286 -0.3719716   0.52574748  0.93236648  0.        ]",-0.151506490409,[ 0.55493217  0.39718392],-1.30098,[ 0.37944156  0.09341373],[-0.31259394 -0.16521423]
38,"[[-3.39371205  3.0177397  -0.10130719 -0.11824959]
 [-6.88038905 -0.4367901   0.          0.        ]]","[-2.1154002  -0.71607129  0.68242217 -0.59707239 -0.86385992 -1.02139775
 -0.7536279  -0.40753419  0.50183292  0.91313454  0.        ]",-0.148253943458,[-0.44335343 -0.20093318],-1.33317,[ 0.21441919  0.22811469],[-0.31259394 -0.16521423]
39,"[[-3.54756566  3.001107   -0.10130719 -0.11824959]
 [-8.49957345 -1.22385939  0.          0.        ]]","[-2.03729037 -0.71324692  0.90767999 -0.54639223 -0.86385858 -1.0213959
 -0.84381664 -0.51859906  0.47075018  0.8913576   0.        ]",-0.144259800908,[ 0.57214128  0.30987177],-1.26531,[ 0.2667309   0.26798892],[-0.31259394 -0.16521423]
40,"[[-3.69314007  2.98918413 -0.10130719 -0.11824959]
 [-6.06598079  0.02740551  0.          0.        ]]","[-1.93192075 -0.71100488  1.10759668 -0.51013534 -0.86385724 -1.02139404
 -0.70826237 -0.34202927  0.43919729  0.8804845   0.        ]",-0.141026118984,[-1.10996194  0.655777  ],-1.21507,[ 0.07612449  0.33289906],[-0.31259394 -0.16521423]
41,"[[-3.85297896  3.00746421 -0.10130719 -0.11824959]
 [-9.90515276  0.96348299  0.          0.        ]]","[-1.78369806 -0.71436585  1.3071805  -0.56574804 -0.8638559  -1.02139218
 -0.92210631 -0.20993649  0.41966107  0.89193068  0.        ]",-0.140375124655,[ 0.6552165  0.29952  ],-1.23005,[ 0.2256906   0.29773408],[-0.31259394 -0.16521423]
42,"[[-4.02308688  3.01286418 -0.10130719 -0.11824959]
 [-7.11492236 -0.11334767  0.          0.        ]]","[-1.59270389 -0.71527644  1.49116352 -0.58220277 -0.86385456 -1.02139033
 -0.76668677 -0.36189092  0.40470002  0.90783767  0.        ]",-0.140440209764,[ 1.36664787  1.10946994],-1.17218,[-0.03115672  0.47311226],[-0.31259394 -0.16521423]
43,"[[-4.12424731  3.00968269 -0.10130719 -0.11824959]
 [-3.01478209 -0.16260282  0.          0.        ]]","[-1.46504305 -0.71474293  1.58451535 -0.57250566 -0.86385321 -1.02138847
 -0.5383044  -0.3688411   0.38682903  0.91187937  0.        ]",-0.139424124508,[-0.54669452  1.06356773],-1.17479,[-0.26900154  0.6155076 ],[-0.31259394 -0.16521423]
44,"[[-4.20566147  3.00698379 -0.10130719 -0.11824959]
 [-5.11961936 -0.10438787  0.          0.        ]]","[-1.35575806 -0.71428006  1.65011675 -0.56428258 -0.86385187 -1.02138661
 -0.6555451  -0.36062584  0.3728096   0.9168149   0.        ]",-0.138777493501,[-0.98528245  0.91095739],-1.17729,[-0.23558614  0.60698456],[-0.31259394 -0.16521423]
45,"[[-4.34617714  3.00533279 -0.10130719 -0.11824959]
 [-8.91928553 -0.06137334  0.          0.        ]]","[-1.15568016 -0.71399196  1.74202685 -0.55925351 -0.86385053 -1.02138475
 -0.86718904 -0.35455556  0.3525749   0.92940025  0.        ]",-0.138298253057,[ 0.36059884  0.02170206],-1.2183,[-0.05806786  0.61567658],[-0.31259394 -0.16521423]
46,"[[-4.50846655  3.00349185 -0.10130719 -0.11824959]
 [-7.3150007  -0.0962167   0.          0.        ]]","[-0.91105328 -0.71366672  1.81262096 -0.55364727 -0.86384919 -1.0213829
 -0.7778276  -0.35947206  0.33163678  0.94778875  0.        ]",-0.138277158288,[-0.6601524  -0.49821541],-1.28297,[-0.26608759  0.73445189],[-0.31259394 -0.16521423]
47,"[[-4.67953884  2.98179212 -0.10130719 -0.11824959]
 [-9.78399447 -2.06719247  0.          0.        ]]","[-0.64425729 -0.70951781  1.84386618 -0.48768508 -0.86384784 -1.02138104
 -0.91535167 -0.63760263  0.29300276  0.97354571  0.        ]",-0.137734607894,[-0.88797834  1.1316212 ],-1.15899,[-0.13735414  0.78602344],[-0.31259394 -0.16521423]
48,"[[ -4.90854831   2.98058445  -0.10130719  -0.11824959]
 [-13.10589315   1.93308483   0.           0.        ]]","[-0.28613311 -0.70926841  1.81499578 -0.48402001 -0.8638465  -1.02137918
 -1.1003828  -0.07310898  0.27681747  1.0140872   0.        ]",-0.14003753031,[-0.33016124  1.19296561],-1.17963,[-0.04468295  0.88169414],[-0.31259394 -0.16521423]
49,"[[ -5.18117871   3.02678403  -0.10130719  -0.11824959]
 [-14.15373249   0.79632953   0.           0.        ]]","[ 0.11783625 -0.71744768  1.67761697 -0.62466877 -0.86384516 -1.02137733
 -1.15874614 -0.23352055  0.31154635  1.03571166  0.        ]",-0.14407692416,[-0.15049817 -0.95266349],-1.35188,[-0.01259366  1.12716806],[-0.31259394 -0.16521423]
