timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
33,"[[-0.73282813  2.41231466  0.03302908  0.04496551]
 [ 2.92251892  0.66707642  0.          0.        ]]","[ 0.57627035 -0.78010963 -0.82367365  0.62063315  0.28115522  0.40113828
 -0.13597774 -0.19604947 -0.3650822  -0.20476087  0.        ]",-0.0294765092991,[-0.8610207  -0.51552363],-1.57252,[-0.87134385 -0.57003415],[-0.81178027 -0.45374694]
34,"[[-0.70915822  2.40504326  0.03302908  0.04496551]
 [-0.5439766  -1.38736444  0.          0.        ]]","[ 0.60132979 -0.77409765 -0.79717774  0.63449884  0.28115514  0.40113815
 -0.32619354 -0.51962312 -0.36755068 -0.1861775   0.        ]",-0.029151745164,[ 0.68012577  0.4067867 ],-1.59297,[ 0.35904521  0.08068715],[-0.81178027 -0.45374694]
35,"[[-0.69291499  2.39373198  0.03302908  0.04496551]
 [ 2.1592894   0.25077393  0.          0.        ]]","[ 0.61813279 -0.7646496  -0.77867962  0.65588684  0.28115505  0.40113801
 -0.177858   -0.26161667 -0.3621164  -0.17230672  0.        ]",-0.0296497607091,[-0.11863046  0.97104694],-1.56837,[-0.71181864 -0.48601279],[-0.81178027 -0.45374694]
36,"[[-0.65487027  2.43727518  0.03302908  0.04496551]
 [ 1.64690685  4.09074891  0.          0.        ]]","[ 0.65620703 -0.80037211 -0.73437965  0.5723516   0.28115497  0.40113788
 -0.20597376  0.34317844 -0.43070036 -0.15514546  0.        ]",-0.0232421096018,[-1.83421336 -1.59588089],-1.55425,[-1.09549737 -1.30712104],[-0.81178027 -0.45374694]
37,"[[-0.66197987  2.47854985  0.03302908  0.04496551]
 [-2.34459225  0.0501786   0.          0.        ]]","[ 0.64922985 -0.83258643 -0.74275957  0.49025824  0.28115488  0.40113775
 -0.42499805 -0.29321057 -0.47417282 -0.17190102  0.        ]",-0.0190840794552,[ 0.80186211 -1.66270839],-1.60101,[ 0.56339711 -0.47677162],[-0.81178027 -0.45374694]
38,"[[-0.67655491  2.43981551  0.03302908  0.04496551]
 [ 0.87635739 -3.91041293  0.          0.        ]]","[ 0.63472703 -0.80240095 -0.75979394  0.56737896  0.28115479  0.40113762
 -0.24825565 -0.91700271 -0.42305458 -0.17036203  0.        ]",-0.0239057669381,[-0.5399714   0.41447782],-1.55857,[ 0.03233385  0.46173698],[-0.81178027 -0.45374694]
39,"[[-0.6806497   2.37885051  0.03302908  0.04496551]
 [-1.27865061 -2.19181227  0.          0.        ]]","[ 0.63060441 -0.75204205 -0.76454391  0.68368462  0.28115471  0.40113749
 -0.36650675 -0.64632307 -0.3508515  -0.1606175   0.        ]",-0.0307350540397,[ 0.83834768 -0.81788932],-1.60266,[ 0.59692627  0.31162387],[-0.81178027 -0.45374694]
40,"[[-0.67266872  2.30295606  0.03302908  0.04496551]
 [ 2.06559693 -5.38699203  0.          0.        ]]","[ 0.63861949 -0.68473538 -0.75527046  0.81922135  0.28115462  0.40113735
 -0.18299859 -1.14956279 -0.26670171 -0.14501009  0.        ]",-0.0387289324167,[-0.13248958  1.42898019],-1.57708,[-0.0202688   1.31262863],[-0.81178027 -0.45374694]
41,"[[-0.63703055  2.23601418  0.03302908  0.04496551]
 [ 1.50009372 -1.32074534  0.          0.        ]]","[ 0.67342869 -0.62140758 -0.71314887  0.92967537  0.28115454  0.40113722
 -0.21402926 -0.50912924 -0.20717782 -0.1097222   0.        ]",-0.044600685849,[-0.9397646   0.31803274],-1.57394,[-0.44136032  0.21365356],[-0.81178027 -0.45374694]
42,"[[-0.64465294  2.22249781  0.03302908  0.04496551]
 [-2.24983409 -0.03517717  0.          0.        ]]","[ 0.66611944 -0.60819672 -0.72225405  0.95089498  0.28115445  0.40113709
 -0.41979814 -0.30665227 -0.18737648 -0.11646333  0.        ]",-0.046390100604,[ 0.54875162 -0.42397774],-1.61249,[ 0.54288679  0.14624886],[-0.81178027 -0.45374694]
43,"[[-0.66740667  2.20495655  0.03302908  0.04496551]
 [-0.03292545 -1.71335398  0.          0.        ]]","[ 0.6438597  -0.59084823 -0.74912316  0.97787724  0.28115436  0.40113696
 -0.29815004 -0.57096482 -0.1550981  -0.13853451  0.        ]",-0.0492662063002,[ 0.26612293 -0.00608874],-1.61204,[ 0.16898519  0.56398439],[-0.81178027 -0.45374694]
44,"[[-0.65748876  2.17078743  0.03302908  0.04496551]
 [ 1.02119979 -1.70359155  0.          0.        ]]","[ 0.65364278 -0.55641292 -0.73746887  1.02860392  0.28115428  0.40113682
 -0.24030714 -0.56942703 -0.12036339 -0.13069921  0.        ]",-0.0525784658889,[-0.36156538  1.52423388],-1.59277,[-0.15018579  0.58278865],[-0.81178027 -0.45374694]
45,"[[-0.65163001  2.17678255  0.03302908  0.04496551]
 [-0.4304841   2.28979436  0.          0.        ]]","[ 0.65936317 -0.56251457 -0.73054209  1.01988019  0.28115419  0.40113669
 -0.31996506  0.0595313  -0.13037623 -0.12438712  0.        ]",-0.0516780343873,[-0.6893767  -0.07321714],-1.5957,[-0.19823352 -0.32726535],[-0.81178027 -0.45374694]
46,"[[-0.68753459  2.219216    0.03302908  0.04496551]
 [-3.1509243   1.95465769  0.          0.        ]]","[ 0.6236242  -0.60496754 -0.77249325  0.95598895  0.28115411  0.40113656
 -0.46924321  0.00674725 -0.16164003 -0.15737015  0.        ]",-0.0485758719061,[ 0.85464763 -0.29426446],-1.62932,[ 0.70150858 -0.16237882],[-0.81178027 -0.45374694]
47,"[[-0.71598185  2.24622889  0.03302908  0.04496551]
 [ 0.29472795  0.75065345  0.          0.        ]]","[ 0.59417142 -0.63129759 -0.80486813  0.9133906   0.28115402  0.40113643
 -0.28017032 -0.18288349 -0.17943452 -0.18320579  0.        ]",-0.04688023479,[ 0.63691962 -0.27749662],-1.62682,[-0.0956881 -0.0541302],[-0.81178027 -0.45374694]
48,"[[-0.68484786  2.25006757  0.03302908  0.04496551]
 [ 2.81028765 -0.36307833  0.          0.        ]]","[ 0.62635394 -0.6349937  -0.76939483  0.90721746  0.28115393  0.4011363
 -0.14213427 -0.3582963  -0.19893954 -0.15395178  0.        ]",-0.0450708727359,[ 0.02986019 -0.93870039],-1.61101,[-0.80137849  0.00135784],[-0.81178027 -0.45374694]
49,"[[-0.62801304  2.20558529  0.03302908  0.04496551]
 [ 2.87298669 -4.07278627  0.          0.        ]]","[ 0.68197665 -0.59147259 -0.70230763  0.97691783  0.28115385  0.40113616
 -0.13869376 -0.94257548 -0.17658792 -0.10062109  0.        ]",-0.047559720208,[ 0.01991443  2.34939318],-1.58766,[-0.47205725  1.07379663],[-0.81178027 -0.45374694]
