timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[-0.22752015  0.65600595  0.16148672  0.01613625]
 [-0.93856971 -0.6263037   0.          0.        ]]","[ 0.94009149  1.14012841 -0.14154778  0.53012571  1.40183665  0.14440118
 -0.38089023 -0.40380592 -0.34587081 -0.0888911   0.        ]",-0.0366678501332,[ 0.49601635 -1.23257017],-1.33538,[ 0.31644231 -0.55504233],[-0.69020402 -0.36377636]
19,"[[-0.22640262  0.60386957  0.16148672  0.01613625]
 [ 1.0437218  -4.57417704  0.          0.        ]]","[ 0.94050226  1.17765085 -0.13992389  0.41847758  1.40183509  0.14440112
 -0.28075773 -1.01777968 -0.3214234  -0.14892335  0.        ]",-0.0382670854868,[-0.14749538  0.37732546],-1.31301,[ 0.52594125  0.53458095],[-0.69020402 -0.36377636]
20,"[[-0.2115953   0.52828709  0.16148672  0.01613625]
 [ 0.43902265 -2.98935176  0.          0.        ]]","[ 0.94576485  1.22716886 -0.11836929  0.24944154  1.40183353  0.14440107
 -0.31130306 -0.77130668 -0.2929097  -0.20642453  0.        ]",-0.0409145946841,[ 0.88741118  1.28978161],-1.42239,[ 0.56139886  0.26726729],[-0.69020402 -0.36377636]
21,"[[-0.16769274  0.50880895  0.16148672  0.01613625]
 [ 3.93957916  1.02814573  0.          0.        ]]","[ 0.95930377  1.23896316 -0.05407629  0.20460371  1.40183198  0.14440101
 -0.1344777  -0.14650403 -0.29334382 -0.12506083  0.        ]",-0.040966031053,[-1.53478088 -1.38431228],-1.21199,[-1.1584816  -0.95744145],[-0.69020402 -0.36377636]
22,"[[-0.12936125  0.48945427  0.16148672  0.01613625]
 [-0.09300353 -2.95035271  0.          0.        ]]","[ 0.96858321  1.25028168  0.00245472  0.15956485  1.40183042  0.14440096
 -0.33817744 -0.76524125 -0.29501045 -0.05662534  0.        ]",-0.0417704056174,[ 0.00273542 -0.17213278],-1.30026,[ 0.34739131  0.14368521],[-0.69020402 -0.36377636]
23,"[[-0.1310918   0.42419476  0.16148672  0.01613625]
 [-0.08009343 -3.57352133  0.          0.        ]]","[  9.68214824e-01   1.28544702e+00  -1.04196103e-04   4.36384291e-03
   1.40182887e+00   1.44400903e-01  -3.37525161e-01  -8.62156140e-01
  -2.69285062e-01  -1.41615003e-01   0.00000000e+00]",-0.0430409321676,[-0.09080896 -0.00489247],-1.31604,[ 0.59692097  0.52199453],[-0.69020402 -0.36377636]
24,"[[-0.1362821   0.35324114  0.16148672  0.01613625]
 [-0.4377455  -3.52201234  0.          0.        ]]","[ 0.96708223  1.31829688 -0.00777544 -0.16962634  1.40182731  0.14440085
 -0.35559128 -0.85414489 -0.24684153 -0.24398166  0.        ]",-0.0454112110222,[ 1.44150767 -0.8067543 ],-1.47582,[ 0.87681711  0.76619041],[-0.69020402 -0.36377636]
25,"[[-0.10524674  0.25143485  0.16148672  0.01613625]
 [ 3.52806357 -6.64819979  0.          0.        ]]","[ 0.97319855  1.35531823  0.03816878 -0.42710534  1.40182576  0.14440079
 -0.15526412 -1.34032958 -0.22729944 -0.29834937  0.        ]",-0.0479767063872,[ 1.34657728  2.45694872],-1.46076,[ 0.41356075  1.77257264],[-0.69020402 -0.36377636]
26,"[[  4.28934044e-03   1.59504095e-01   1.61486716e-01   1.61362497e-02]
 [  7.41260470e+00  -2.55850697e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98223603  1.37822652  0.20123074 -0.66555065  1.4018242   0.14440074
  0.04095791 -0.70429848 -0.22450751 -0.14576944  0.        ]",-0.0470932659264,[-1.99681155  1.32093132],-1.17288,[-1.6147511  0.6135779],[-0.69020402 -0.36377636]
27,"[[ 0.11136405  0.14858569  0.16148672  0.01613625]
 [ 3.30854105  1.45329636  0.          0.        ]]","[ 0.97211524  1.38027199  0.36056859 -0.69414578  1.40182265  0.14440068
 -0.16635301 -0.08038104 -0.25573066  0.10402765  0.        ]",-0.0499412966882,[-1.80016863 -1.24417448],-1.16349,[-1.66230536 -0.37835109],[-0.69020402 -0.36377636]
28,"[[ 0.13720306  0.13765067  0.16148672  0.01613625]
 [-0.71126033 -2.53351589  0.          0.        ]]","[ 0.96687399  1.38217618  0.39880399 -0.72283131  1.40182109  0.14440063
 -0.36940753 -0.70041167 -0.26401763  0.15330862  0.        ]",-0.0513628609715,[-0.55488997  0.47354916],-1.27912,[-0.17307311  0.5513705 ],[-0.69020402 -0.36377636]
29,"[[ 0.10108764  0.10630516  0.16148672  0.01613625]
 [-2.89301508 -0.6074572   0.          0.        ]]","[ 0.9738965   1.38683467  0.34532944 -0.80528888  1.40181954  0.14440057
 -0.47961565 -0.40086983 -0.23983149  0.02507771  0.        ]",-0.0485724332935,[ 0.19138612  0.54388931],-1.34376,[ 0.40548873  0.51994038],[-0.69020402 -0.36377636]
30,"[[ 0.05138927  0.11588102  0.16148672  0.01613625]
 [-2.07952786  1.55782905  0.          0.        ]]","[ 0.98008832  1.38553599  0.27143672 -0.78006489  1.40181798  0.14440052
 -0.43852325 -0.06412325 -0.22664307 -0.08532235  0.        ]",-0.0474135690337,[-0.06496536 -0.2711963 ],-1.33134,[ 0.1364361   0.20575464],[-0.69020402 -0.36377636]
31,"[[ 0.00763716  0.13595493  0.16148672  0.01613625]
 [-2.29496758  0.45324234  0.          0.        ]]","[ 0.98219981  1.38245421  0.20622242 -0.72728232  1.40181643  0.14440046
 -0.4494057  -0.23590918 -0.22080021 -0.16780805  0.        ]",-0.0473796368283,[ 0.33016564  1.20166743],-1.36633,[ 0.5258137   0.46854019],[-0.69020402 -0.36377636]
32,"[[-0.02471758  0.18465232  0.16148672  0.01613625]
 [-0.9449926   4.40333455  0.          0.        ]]","[ 0.98174702  1.3729561   0.15797536 -0.59988087  1.40181487  0.14440041
 -0.38121334  0.37841172 -0.22408354 -0.18517379  0.        ]",-0.0470919382473,[ 0.11883694 -0.32641271],-1.361,[-0.28818876 -0.4103837 ],[-0.69020402 -0.36377636]
33,"[[-0.03870775  0.25887477  0.16148672  0.01613625]
 [-0.45565615  3.02351038  0.          0.        ]]","[ 0.98102053  1.35301192  0.13712231 -0.4080215   1.40181332  0.14440035
 -0.35649501  0.16382038 -0.2383209  -0.12446942  0.        ]",-0.045958906238,[ 0.0421188  -0.46967608],-1.33712,[-0.35953176 -0.5062694 ],[-0.69020402 -0.36377636]
34,"[[-0.04605133  0.3000845   0.16148672  0.01613625]
 [-0.27929285  1.10386059  0.          0.        ]]","[ 0.98051077  1.33912138  0.12618058 -0.3030436   1.40181176  0.1444003
 -0.3475861  -0.13472503 -0.24827387 -0.09016589  0.        ]",-0.0454049172599,[ 0.22296002 -1.90007288],-1.34591,[-0.21082813 -0.32288384],[-0.69020402 -0.36377636]
35,"[[-0.04271704  0.28221122  0.16148672  0.01613625]
 [ 0.60975743 -2.87791736  0.          0.        ]]","[ 0.9807521   1.34538875  0.13114809 -0.34842095  1.40181021  0.14440024
 -0.30267674 -0.75397408 -0.24382224 -0.10462784  0.        ]",-0.0456378898973,[-0.70691148  0.73191652],-1.26288,[ 0.15169984  0.55594206],[-0.69020402 -0.36377636]
36,"[[-0.05871226  0.25431275  0.16148672  0.01613625]
 [-2.19992007  0.07821415  0.          0.        ]]","[ 0.97942475  1.35442232  0.10732515 -0.41971652  1.40180865  0.14440019
 -0.44460385 -0.2942338  -0.23326279 -0.17960314  0.        ]",-0.0462476927335,[ 0.3751566  -0.97342274],-1.38887,[ 0.63362968  0.21438748],[-0.69020402 -0.36377636]
37,"[[-0.08736888  0.21718362  0.16148672  0.01613625]
 [-0.67083487 -3.77827243  0.          0.        ]]","[ 0.97600262  1.36501662  0.06470461 -0.51539674  1.40180709  0.14440013
 -0.36736386 -0.89399758 -0.22268971 -0.29837349  0.        ]",-0.0483864153773,[ 0.69124196  1.39567154],-1.42708,[ 1.02205515  1.24255157],[-0.69020402 -0.36377636]
38,"[[-0.07323197  0.18208591  0.16148672  0.01613625]
 [ 2.07538154  0.25506196  0.          0.        ]]","[ 0.97785723  1.37351923  0.08571899 -0.60656805  1.40180554  0.14440008
 -0.22864203 -0.26672951 -0.21842435 -0.30888409  0.        ]",-0.0489656960092,[-0.99435206  2.24711943],-1.30274,[-0.27376598  0.41158399],[-0.69020402 -0.36377636]
39,"[[-0.07161809  0.22687967  0.16148672  0.01613625]
 [-1.90075004  4.21112371  0.          0.        ]]","[ 0.97804759  1.36240478  0.08811945 -0.49032845  1.40180398  0.14440002
 -0.4294913   0.34852101 -0.22567965 -0.24679342  0.        ]",-0.047352165207,[ 0.07067483  0.6337215 ],-1.37136,[ 0.14659977 -0.38669214],[-0.69020402 -0.36377636]
40,"[[-0.10645991  0.33544079  0.16148672  0.01613625]
 [-1.58447367  6.63690418  0.          0.        ]]","[ 0.9729781   1.32561579  0.03636786 -0.21402896  1.40180243  0.14439996
 -0.4135148   0.72578052 -0.24608315 -0.19351625  0.        ]",-0.0451119415431,[-0.19860371 -1.38661302],-1.34916,[-0.34224653 -1.23619866],[-0.69020402 -0.36377636]
41,"[[-0.14570236  0.42713546  0.16148672  0.01613625]
 [-2.33728407  2.54619314  0.          0.        ]]","[ 0.96490421  1.2839377  -0.02168663  0.01146912  1.40180087  0.14439991
 -0.45154192  0.08958871 -0.26750801 -0.17340239  0.        ]",-0.0431256735629,[ 0.67816701 -0.33714976],-1.3891,[ 0.37696511 -0.78723842],[-0.69020402 -0.36377636]
42,"[[-0.16506119  0.46414919  0.16148672  0.01613625]
 [ 0.39231505  1.15980674  0.          0.        ]]","[ 0.96000187  1.26444356 -0.05020843  0.099985    1.40179932  0.14439985
 -0.31365928 -0.12602363 -0.27689687 -0.17406657  0.        ]",-0.0422710197849,[ 0.50231172 -0.28583758],-1.3711,[-0.1376048  -0.71579427],[-0.69020402 -0.36377636]
43,"[[-0.13735053  0.47575194  0.16148672  0.01613625]
 [ 2.37215649  0.00432065  0.          0.        ]]","[ 0.96683028  1.25802243 -0.00935597  0.12740325  1.40179776  0.1443998
 -0.21364979 -0.30572608 -0.28719576 -0.09273789  0.        ]",-0.0418706980018,[-0.84809375  0.62795983],-1.24239,[-0.67393792 -0.62290621],[-0.69020402 -0.36377636]
44,"[[-0.12405015  0.50079739  0.16148672  0.01613625]
 [-1.03078531  2.4919292   0.          0.        ]]","[ 0.96966566  1.24366605  0.01030976  0.18602577  1.40179621  0.14439974
 -0.38554537  0.08114986 -0.30150586 -0.03010255  0.        ]",-0.041778953657,[-0.23796623 -2.190891  ],-1.28454,[-0.26450357 -1.20380592],[-0.69020402 -0.36377636]
45,"[[-0.15389229  0.51041644  0.16148672  0.01613625]
 [-1.95036999 -1.516667    0.          0.        ]]","[ 0.96290167  1.23797238 -0.03376355  0.20833036  1.40179465  0.14439969
 -0.43199697 -0.54227197 -0.2972957  -0.08987047  0.        ]",-0.0410032931761,[ 0.82662354 -0.57812948],-1.37418,[ 0.7235837  -0.14647216],[-0.69020402 -0.36377636]
46,"[[-0.1596934   0.45740446  0.16148672  0.01613625]
 [ 1.35923064 -3.77699629  0.          0.        ]]","[ 0.96141889  1.26810311 -0.04230868  0.08397265  1.4017931   0.14439963
 -0.26481604 -0.89380081 -0.27545497 -0.16949501  0.        ]",-0.042402566786,[ 0.30735073  0.49308048],-1.35526,[ 0.32069087  0.49222544],[-0.69020402 -0.36377636]
47,"[[-0.12058665  0.40219936  0.16148672  0.01613625]
 [ 2.54748379 -1.75026909  0.          0.        ]]","[ 0.97035498  1.29620535  0.0154364  -0.04902005  1.40179154  0.14439958
 -0.20479264 -0.57860116 -0.26389546 -0.14365787  0.        ]",-0.0435207282558,[-0.19261908  0.66618416],-1.31122,[-0.38142487 -0.00131576],[-0.69020402 -0.36377636]
48,"[[-0.07779797  0.39401065  0.16148672  0.01613625]
 [ 1.73409798  0.92249127  0.          0.        ]]","[ 0.97728661  1.30008288  0.07892932 -0.0690263   1.40178999  0.14439952
 -0.24587986 -0.16292969 -0.27155189 -0.04985918  0.        ]",-0.0439799309901,[-0.70504033 -0.14554102],-1.24361,[-0.77846259 -0.68873572],[-0.69020402 -0.36377636]
49,"[[-0.07144227  0.40650573  0.16148672  0.01613625]
 [-1.08913041  0.3289906   0.          0.        ]]","[ 0.97806113  1.29413263  0.08838126 -0.03852669  1.40178843  0.14439947
 -0.38849211 -0.25523167 -0.2783253  -0.01895504  0.        ]",-0.0440706954992,[ 0.00163789 -0.68072362],-1.29764,[ 0.00127268 -0.53313935],[-0.69020402 -0.36377636]
