timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[ 0.92664401 -0.31070421  0.18386246  0.18424714]
 [ 2.08644429 -4.20943603  0.          0.        ]]","[ 0.34102762  1.43518514  1.40685579 -1.80933352  1.58575177  1.60044076
 -0.22054933 -0.95547664 -0.93594681 -0.56639565  0.        ]",-0.0530767047762,[-0.05000696 -0.31368943],-1.36714,[-0.07497334  0.28991264],[-0.59458238 -0.32649496]
14,"[[ 0.96597831 -0.40651801  0.18386246  0.18424714]
 [ 1.84777407 -5.36808346  0.          0.        ]]","[ 0.29003528  1.39394704  1.44150058 -2.04596969  1.5857496   1.60043855
 -0.23321649 -1.13151835 -0.9334664  -0.59702454  0.        ]",-0.0551544915849,[-0.14854166  0.74197444],-1.34888,[ 0.0324055   0.77875054],[-0.59458238 -0.32649496]
15,"[[ 0.99665981 -0.48333397  0.18386246  0.18424714]
 [ 1.22246644 -2.32366043  0.          0.        ]]","[ 0.24928029  1.35339913  1.46719534 -2.22887228  1.58574744  1.60043634
 -0.26640416 -0.66895412 -0.93303572 -0.62539752  0.        ]",-0.0572529247621,[ 0.45625279  0.03696158],-1.34371,[-0.11244172  0.56507528],[-0.59458238 -0.32649496]
16,"[[ 1.03897575 -0.52788361  0.18386246  0.18424714]
 [ 3.00320405 -2.13193637  0.          0.        ]]","[ 0.19173872  1.32693079  1.50067564 -2.33169832  1.58574528  1.60043413
 -0.1718926  -0.63982357 -0.96727911 -0.60396007  0.        ]",-0.0578184250179,[ 0.11137299  0.38368364],-1.34963,[-0.68469119  0.5152815 ],[-0.59458238 -0.32649496]
17,"[[ 1.10285907 -0.55485708  0.18386246  0.18424714]
 [ 3.38386255 -0.57061236  0.          0.        ]]","[ 0.10215498  1.3098789   1.54679857 -2.39268457  1.58574312  1.60043192
 -0.15168933 -0.40259867 -1.04263621 -0.53386062  0.        ]",-0.0585950078681,[-0.93575424 -0.64753995],-1.4345,[-1.06036937  0.14868712],[-0.59458238 -0.32649496]
18,"[[ 1.13273086 -0.59186778  0.18386246  0.18424714]
 [-0.38415373 -3.12196588  0.          0.        ]]","[ 0.05923394  1.28525042  1.5664928  -2.47471165  1.58574096  1.60042971
 -0.35167434 -0.79024629 -1.06509996 -0.52703172  0.        ]",-0.0599633111212,[-0.68586027 -0.83095598],-1.4515,[ 0.07341725  0.73945272],[-0.59458238 -0.32649496]
19,"[[ 1.09791023 -0.68668951  0.18386246  0.18424714]
 [-3.08895612 -6.3494555   0.          0.        ]]","[ 0.10920456  1.21587716  1.54341504 -2.67541506  1.58573879  1.60042749
 -0.49522989 -1.28062408 -0.97004465 -0.67861851  0.        ]",-0.0634965694942,[ 0.72749314  1.39523059],-1.31663,[ 1.1822536   1.85462499],[-0.59458238 -0.32649496]
20,"[[ 1.0656068  -0.77269926  0.18386246  0.18424714]
 [-0.15110968 -2.26512697  0.          0.        ]]","[ 0.154775    1.14556071  1.52055089 -2.84451065  1.58573663  1.60042528
 -0.33930524 -0.66005817 -0.89779695 -0.82524262  0.        ]",-0.0716345110687,[-0.74537782  0.79051351],-1.43173,[ 0.16152632  1.60949695],[-0.59458238 -0.32649496]
21,"[[ 1.03301596 -0.78613678  0.18386246  0.18424714]
 [-3.09815296  0.91079188  0.          0.        ]]","[ 0.19993296  1.13397375  1.49608944 -2.86972058  1.58573447  1.60042307
 -0.49571767 -0.17751458 -0.85673097 -0.89462624  0.        ]",-0.076053559602,[ 0.26032783  1.68721288],-1.32874,[ 0.71511775  1.48792553],[-0.59458238 -0.32649496]
22,"[[ 0.98198888 -0.72837737  0.18386246  0.18424714]
 [-2.008194    4.85201015  0.          0.        ]]","[ 0.26887218  1.18263794  1.45504174 -2.75897345  1.58573231  1.60042086
 -0.43786849  0.42130722 -0.81605972 -0.91608521  0.        ]",-0.0766675821871,[ 0.55683218  0.32824306],-1.37111,[ 0.19561356  0.94794077],[-0.59458238 -0.32649496]
23,"[[ 0.96432224 -0.61926815  0.18386246  0.18424714]
 [ 0.23403687  6.0548981   0.          0.        ]]","[ 0.2922108   1.26611217  1.44006332 -2.53410894  1.58573014  1.60041865
 -0.31886313  0.6040717  -0.83086437 -0.82411125  0.        ]",-0.0689489298325,[ 0.51884776 -0.91239347],-1.40088,[-0.48628551  0.2686682 ],[-0.59458238 -0.32649496]
24,"[[ 0.98956379 -0.53562758  0.18386246  0.18424714]
 [ 2.2832995   2.32160222  0.          0.        ]]","[ 0.25877972  1.32210422  1.46134029 -2.34925097  1.58572798  1.60041644
 -0.21009947  0.03684075 -0.89728635 -0.69126007  0.        ]",-0.0604563760737,[-0.0832668  -0.52385844],-1.37483,[-0.77560592  0.12120228],[-0.59458238 -0.32649496]
25,"[[ 1.03147897 -0.51046701  0.18386246  0.18424714]
 [ 1.90946762  0.20151983  0.          0.        ]]","[ 0.20204102  1.33752005  1.49489459 -2.29173582  1.58572582  1.60041423
 -0.22994032 -0.28528114 -0.96624489 -0.59788378  0.        ]",-0.0573165823469,[-0.35408155  1.10893859],-1.35153,[-0.60695839  0.16301334],[-0.59458238 -0.32649496]
26,"[[ 1.05522042 -0.46674352  0.18386246  0.18424714]
 [ 0.46947016  4.15764178  0.          0.        ]]","[ 0.1692572   1.36269311  1.51289564 -2.18987252  1.58572366  1.60041202
 -0.30636738  0.31580594 -1.02488876 -0.5178061   0.        ]",-0.0562477679877,[-1.00859594 -0.44040154],-1.42442,[-0.68436998 -0.66770756],[-0.59458238 -0.32649496]
27,"[[ 1.02483109 -0.40189808  0.18386246  0.18424714]
 [-3.4951847   2.33298592  0.          0.        ]]","[ 0.2111386   1.39615851  1.48971875 -2.03468467  1.5857215   1.6004098
 -0.5167894   0.03857036 -1.02036238 -0.50092388  0.        ]",-0.0548860967925,[ 0.24563357  0.2402292 ],-1.37577,[ 0.55782157 -0.45266783],[-0.59458238 -0.32649496]
28,"[[ 0.96536745 -0.34616173  0.18386246  0.18424714]
 [-2.45464739  3.23763257  0.          0.        ]]","[ 0.29083752  1.42113487  1.44095111 -1.89780497  1.58571933  1.60040759
 -0.46156312  0.17602104 -0.96889347 -0.53908502  0.        ]",-0.0534265909901,[ 0.89175418 -0.93894763],-1.36255,[ 0.34202141 -0.67875439],[-0.59458238 -0.32649496]
29,"[[ 0.95217098 -0.31936807  0.18386246  0.18424714]
 [ 1.12308075 -0.54565552  0.          0.        ]]","[ 0.30809838  1.43186948  1.42952693 -1.83098648  1.58571717  1.60040538
 -0.27167658 -0.39880651 -0.96688451 -0.53423671  0.        ]",-0.0529596385716,[ 0.57429066 -0.44711007],-1.35618,[-0.20528746 -0.35850739],[-0.59458238 -0.32649496]
30,"[[ 0.99721082 -0.34794399  0.18386246  0.18424714]
 [ 3.37341178 -2.30606253  0.          0.        ]]","[ 0.24853978  1.42038789  1.46761819 -1.90222053  1.58571501  1.60040317
 -0.1522411  -0.66628012 -1.01422368 -0.49174315  0.        ]",-0.0538607205201,[-1.15410247 -0.11475727],-1.40938,[-0.73422283 -0.22343019],[-0.59458238 -0.32649496]
31,"[[ 1.02431954 -0.39815101  0.18386246  0.18424714]
 [-0.64915801 -2.71329355  0.          0.        ]]","[ 0.21183664  1.39794201  1.48931128 -2.02556417  1.58571285  1.60040096
 -0.36573731 -0.72815386 -1.02197387 -0.4981294   0.        ]",-0.0548493264967,[ 0.11916625  0.00025302],-1.37678,[ 0.29222089  0.15389532],[-0.59458238 -0.32649496]
32,"[[ 1.01619478 -0.45186966  0.18386246  0.18424714]
 [-0.16492905 -2.6587522   0.          0.        ]]","[ 0.22290212  1.3707723   1.48290579 -2.15467137  1.58571068  1.60039875
 -0.34003688 -0.71986649 -0.97759525 -0.56282707  0.        ]",-0.0556421511099,[-0.19386749  0.16692506],-1.37266,[ 0.20906097  0.43563634],[-0.59458238 -0.32649496]
33,"[[ 1.0052311  -0.49788219  0.18386246  0.18424714]
 [-0.92889461 -1.94488146  0.          0.        ]]","[ 0.23774587  1.34496528  1.47412887 -2.26262735  1.58570852  1.60039654
 -0.38058392 -0.6114015  -0.93697075 -0.6265683   0.        ]",-0.0575789076956,[ 0.18565766  1.49199245],-1.32911,[ 0.39006323  0.63336825],[-0.59458238 -0.32649496]
34,"[[ 0.99419224 -0.49666838  0.18386246  0.18424714]
 [-0.17748735  2.05294005  0.          0.        ]]","[ 0.25258742  1.34567411  1.46513732 -2.25980723  1.58570636  1.60039433
 -0.34070308 -0.00397713 -0.92269224 -0.64307582  0.        ]",-0.058001736712,[-0.16550687  0.45770119],-1.35639,[-0.14532742  0.05554619],[-0.59458238 -0.32649496]
35,"[[ 0.98410177 -0.43783151  0.18386246  0.18424714]
 [-0.8293885   3.82484197  0.          0.        ]]","[ 0.26606102  1.37817823  1.45678349 -2.12122197  1.5857042   1.60039211
 -0.37530237  0.26524358 -0.94071208 -0.59935189  0.        ]",-0.0557809189905,[-0.38295552 -2.22874362],-1.44798,[-0.14016068 -0.42908478],[-0.59458238 -0.32649496]
36,"[[ 0.95249329 -0.40181667  0.18386246  0.18424714]
 [-2.32647361 -0.20991138  0.          0.        ]]","[ 0.30767814  1.39618332  1.42979604 -2.03444959  1.58570204  1.6003899
 -0.45475951 -0.34779247 -0.91758745 -0.61402943  0.        ]",-0.0554729694163,[ 1.64860775  0.61189113],-1.3028,[ 0.6937632   0.16549058],[-0.59458238 -0.32649496]
37,"[[ 0.94610832 -0.38167899  0.18386246  0.18424714]
 [ 1.67465115  2.21559839  0.          0.        ]]","[ 0.31597374  1.40561329  1.42419341 -1.98533874  1.58569987  1.60038769
 -0.24240081  0.02073706 -0.92030848 -0.60435709  0.        ]",-0.0549003002496,[ 0.17681034 -0.24947894],-1.35252,[-0.55487555 -0.42860997],[-0.59458238 -0.32649496]
38,"[[ 0.9862906  -0.34772084  0.18386246  0.18424714]
 [ 2.34135687  1.18365752  0.          0.        ]]","[ 0.26314549  1.4204686   1.45860094 -1.90163398  1.58569771  1.60038548
 -0.20701549 -0.13605501 -0.99827832 -0.50816078  0.        ]",-0.0536076985131,[-1.13889682 -0.65120724],-1.4191,[-0.76225805 -0.64897871],[-0.59458238 -0.32649496]
39,"[[ 0.99297135 -0.35013872  0.18386246  0.18424714]
 [-1.65996224 -1.41678533  0.          0.        ]]","[ 0.25422176  1.41945287  1.46412488 -1.90762567  1.58569555  1.60038327
 -0.41938437 -0.53116375 -1.0065647  -0.50019516  0.        ]",-0.0537621874145,[-0.21696317 -0.33145311],-1.39322,[ 0.49412161 -0.12200823],[-0.59458238 -0.32649496]
40,"[[ 0.95149458 -0.39135775  0.18386246  0.18424714]
 [-2.48497486 -2.7008386   0.          0.        ]]","[ 0.30897777  1.40113266  1.42891637 -2.008981    1.58569339  1.60038106
 -0.46317152 -0.7262613  -0.92217383 -0.6052227   0.        ]",-0.0550779843997,[ 0.41738781  0.30143726],-1.34892,[ 0.96393102  0.48651475],[-0.59458238 -0.32649496]
41,"[[ 0.91885029 -0.43286885  0.18386246  0.18424714]
 [-0.78510611 -1.45442356  0.          0.        ]]","[ 0.35095596  1.38073594  1.39971812 -2.10932557  1.58569123  1.60037885
 -0.37295116 -0.53688174 -0.8562084  -0.70137042  0.        ]",-0.0593419354162,[ 0.39984072  1.754674  ],-1.30734,[ 0.52566749  0.57926446],[-0.59458238 -0.32649496]
42,"[[ 0.91915972 -0.42194648  0.18386246  0.18424714]
 [ 0.81073791  2.53337187  0.          0.        ]]","[ 0.35056267  1.38628821  1.39999931 -2.08309539  1.58568906  1.60037664
 -0.28825191  0.06902082 -0.86218407 -0.68955177  0.        ]",-0.0586205473294,[-0.12117564 -0.59970687],-1.3728,[-0.26256871 -0.12460136],[-0.59458238 -0.32649496]
43,"[[ 0.93041281 -0.39560548  0.18386246  0.18424714]
 [ 0.316219    0.10880833  0.          0.        ]]","[ 0.33620291  1.39913009  1.41020383 -2.01931949  1.5856869   1.60037443
 -0.31449829 -0.29936552 -0.89113262 -0.64387569  0.        ]",-0.0563218308353,[-0.398121   0.5680997],-1.35621,[ 0.04406625  0.07041045],[-0.59458238 -0.32649496]
44,"[[ 0.92086389 -0.37087564  0.18386246  0.18424714]
 [-1.26583968  2.35668345  0.          0.        ]]","[ 0.34839559  1.41047175  1.40155147 -1.95880174  1.58568474  1.60037221
 -0.39846564  0.04217514 -0.89210177 -0.63474811  0.        ]",-0.0556474453795,[ 0.78284084  0.59194175],-1.32412,[ 0.25939906 -0.28399161],[-0.59458238 -0.32649496]
45,"[[ 0.92686169 -0.30070529  0.18386246  0.18424714]
 [ 1.85521463  4.65270054  0.          0.        ]]","[ 0.34074719  1.43882839  1.40699631 -1.78403279  1.58568258  1.60037
 -0.23281599  0.39103043 -0.9425166  -0.55651013  0.        ]",-0.0528078406177,[-1.05116651  0.49912279],-1.38105,[-0.81387693 -1.14455688],[-0.59458238 -0.32649496]
46,"[[ 0.92389911 -0.18873113  0.18386246  0.18424714]
 [-2.13816142  6.53843026  0.          0.        ]]","[ 0.34452919  1.47208902  1.40430984 -1.49754328  1.58568042  1.60036779
 -0.44476378  0.67754679 -1.01446176 -0.45891622  0.        ]",-0.0520103510695,[ 0.29202038 -1.8121088 ],-1.41317,[-0.04009825 -1.85046768],[-0.59458238 -0.32649496]
47,"[[ 0.89316648 -0.09899377  0.18386246  0.18424714]
 [-0.93909636  2.44893455  0.          0.        ]]","[ 0.38325871  1.48786386  1.37583871 -1.26329789  1.58567825  1.60036558
 -0.38112335  0.05619089 -1.03481182 -0.42910501  0.        ]",-0.052149630265,[ 0.21160689 -2.44332065],-1.43396,[ 0.01058668 -1.68333697],[-0.59458238 -0.32649496]
48,"[[ 0.88298532 -0.09023271  0.18386246  0.18424714]
 [-0.08187952 -1.55946826  0.          0.        ]]","[ 0.39588209  1.48887732  1.36615994 -1.24028439  1.58567609  1.60036337
 -0.33562648 -0.55284373 -1.02594302 -0.43713076  0.        ]",-0.051802056214,[ 0.07216582 -1.71228458],-1.42724,[ 0.1268115  -1.01746058],[-0.59458238 -0.32649496]
49,"[[ 0.88424351 -0.16084127  0.18386246  0.18424714]
 [ 0.20672886 -5.48829281  0.          0.        ]]","[ 0.39432756  1.47803279  1.36736089 -1.42507621  1.58567393  1.60036116
 -0.32030847 -1.14978667 -0.97529425 -0.4954064   0.        ]",-0.0510679989019,[ 1.16562574 -0.72057807],-1.36312,[ 0.45636648  0.03005584],[-0.59458238 -0.32649496]
