timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[ 0.62932087  0.21000264  0.11375783  0.14999753]
 [ 0.40980275  1.65995859  0.          0.        ]]","[ 0.6828907   1.34052176  1.04348495 -0.56632128  0.98077144  1.3091412
 -0.26841141 -0.03711117 -0.24994254 -0.29055968  0.        ]",-0.0416094437025,[-0.51539146 -1.11719749],-1.80695,[-0.27306247 -0.39663702],[-0.82414806 -0.47244722]
14,"[[ 0.61699464  0.20315213  0.11375783  0.14999753]
 [-1.63561862 -2.33170989  0.          0.        ]]","[ 0.69442142  1.34226113  1.02859384 -0.58348198  0.98077091  1.30914022
 -0.38177446 -0.66777294 -0.22565962 -0.31957266  0.        ]",-0.0444032327046,[ 0.90593487  0.51455734],-1.87617,[ 0.69657165  0.52612704],[-0.82414806 -0.47244722]
15,"[[ 0.62055616  0.17740937  0.11375783  0.14999753]
 [ 1.97973138 -0.24950159  0.          0.        ]]","[ 0.69110972  1.34829057  1.03290922 -0.64817875  0.98077038  1.30913925
 -0.18140121 -0.33879513 -0.20894305 -0.33634005  0.        ]",-0.0462904905087,[-1.60979074  0.93478112],-1.70937,[-0.60898143  0.0395475 ],[-0.82414806 -0.47244722]
16,"[[ 0.6200528   0.20962118  0.11375783  0.14999753]
 [-2.0167565   3.45831924  0.          0.        ]]","[ 0.69157846  1.34061707  1.03229932 -0.56727553  0.98076985  1.30913827
 -0.40289811  0.24702066 -0.23576445 -0.30808019  0.        ]",-0.0432436051882,[ 0.97802852 -0.74640648],-1.89783,[ 0.41493011 -0.51095951],[-0.82414806 -0.47244722]
17,"[[ 0.61894843  0.24843243  0.11375783  0.14999753]
 [ 1.89329826  0.43289541  0.          0.        ]]","[ 0.69260604  1.32970289  1.0309611  -0.47053877  0.98076932  1.3091373
 -0.18619135 -0.23098018 -0.26830912 -0.27634334  0.        ]",-0.0396769650915,[-0.43674015 -1.1224278 ],-1.80783,[-0.67755795 -0.44017652],[-0.82414806 -0.47244722]
18,"[[ 0.63911922  0.21728327  0.11375783  0.14999753]
 [ 0.12965191 -3.53459059  0.          0.        ]]","[ 0.67358255  1.33860464  1.05522395 -0.54810935  0.9807688   1.30913632
 -0.28393775 -0.85782168 -0.27123471 -0.2661746   0.        ]",-0.0392435192576,[ 0.11491696  0.59164896],-1.83566,[ 0.21598321  0.61289817],[-0.82414806 -0.47244722]
19,"[[ 0.64623843  0.17079675  0.11375783  0.14999753]
 [ 0.5807669  -1.12210057  0.          0.        ]]","[ 0.66674273  1.34970524  1.06370134 -0.66484696  0.98076827  1.30913535
 -0.25893554 -0.47666077 -0.2414014  -0.29414126  0.        ]",-0.0424553593751,[-0.45486482  0.36542431],-1.78799,[-0.18975735  0.19747414],[-0.82414806 -0.47244722]
20,"[[ 0.6396789   0.16310217  0.11375783  0.14999753]
 [-1.23068575  0.34774119  0.          0.        ]]","[ 0.67304668  1.35128795  1.05589086 -0.68426695  0.98076774  1.30913437
 -0.35933153 -0.24443337 -0.22508135 -0.31336356  0.        ]",-0.0443218416788,[ 1.01405978  0.92573604],-1.85266,[ 0.33659083  0.12059005],[-0.82414806 -0.47244722]
21,"[[ 0.65498606  0.20674999  0.11375783  0.14999753]
 [ 2.74816728  4.00485837  0.          0.        ]]","[ 0.65824941  1.34134694  1.07405511 -0.57446448  0.98076721  1.3091334
 -0.13881156  0.33337211 -0.28613824 -0.2464869   0.        ]",-0.0375940869098,[-0.92923781 -0.46218798],-1.74329,[-1.2408843  -0.98425633],[-0.82414806 -0.47244722]
22,"[[ 0.67252924  0.26770423  0.11375783  0.14999753]
 [-0.98144471  2.0969181   0.          0.        ]]","[ 0.64092456  1.32360581  1.09461143 -0.42284598  0.98076668  1.30913242
 -0.34551776  0.03192734 -0.37007797 -0.16564386  0.        ]",-0.0293423874218,[-0.14692175 -0.18282513],-1.83464,[-0.02732551 -0.85295993],[-0.82414806 -0.47244722]
23,"[[ 0.64726653  0.30196494  0.11375783  0.14999753]
 [-1.54295855  1.33170219  0.          0.        ]]","[ 0.66574861  1.31168099  1.0649194  -0.33869351  0.98076615  1.30913145
 -0.37663843 -0.08897285 -0.36207353 -0.18263385  0.        ]",-0.0300701395748,[ 0.61659267 -0.67022997],-1.89698,[ 0.24360615 -0.78488642],[-0.82414806 -0.47244722]
24,"[[ 0.64119711  0.30169826  0.11375783  0.14999753]
 [ 0.9277866  -1.34943098  0.          0.        ]]","[ 0.67159145  1.3117782   1.05769934 -0.33934511  0.98076563  1.30913047
 -0.23970218 -0.51257816 -0.35212421 -0.19334779  0.        ]",-0.0310217945828,[ 0.10268752 -0.26625493],-1.84631,[-0.32935658 -0.38125843],[-0.82414806 -0.47244722]
25,"[[ 0.66364842  0.26439847  0.11375783  0.14999753]
 [ 1.31605003 -2.3771234   0.          0.        ]]","[ 0.64974251  1.32467941  1.08423831 -0.43100902  0.9807651   1.3091295
 -0.21818337 -0.67494813 -0.35264849 -0.18357692  0.        ]",-0.0309528417695,[ 0.07029566 -0.06236198],-1.84596,[-0.37350035 -0.034544  ],[-0.82414806 -0.47244722]
26,"[[ 0.6924991   0.21484969  0.11375783  0.14999753]
 [ 1.56817878 -2.57708733  0.          0.        ]]","[ 0.6207331   1.33924274  1.11766193 -0.55419189  0.98076457  1.30912852
 -0.20420957 -0.70654114 -0.35266225 -0.17323539  0.        ]",-0.0309538642383,[-0.41347053  0.07451831],-1.80347,[-0.47818547  0.14738521],[-0.82414806 -0.47244722]
27,"[[ 0.70713915  0.16678673  0.11375783  0.14999753]
 [-0.09862218 -2.23036532  0.          0.        ]]","[ 0.60561813  1.35053149  1.13432148 -0.67496353  0.98076404  1.30912755
 -0.29658871 -0.65176054 -0.33220496 -0.18750729  0.        ]",-0.0328708747611,[-0.2525759   0.56628959],-1.81485,[-0.01239854  0.31882998],[-0.82414806 -0.47244722]
28,"[[ 0.69515253  0.14512379  0.11375783  0.14999753]
 [-1.09671462  0.05644873  0.          0.        ]]","[ 0.61801271  1.35469801  1.12069531 -0.72973518  0.98076351  1.30912657
 -0.35190597 -0.29045515 -0.29402992 -0.22752241  0.        ]",-0.0366569138714,[-0.6680618   0.17102199],-1.7781,[ 0.16369969  0.05405006],[-0.82414806 -0.47244722]
29,"[[ 0.64691742  0.15304604  0.11375783  0.14999753]
 [-3.71806766  0.73351402  0.          0.        ]]","[ 0.66608453  1.35323947  1.06450106 -0.70968301  0.98076299  1.3091256
 -0.49718931 -0.18348211 -0.22734892 -0.30899834  0.        ]",-0.0440255192648,[ 1.24976331  0.95885894],-1.86134,[ 1.09833217  0.2224887 ],[-0.82414806 -0.47244722]
30,"[[ 0.61297     0.20564835  0.11375783  0.14999753]
 [ 0.30992691  4.51412566  0.          0.        ]]","[ 0.69813938  1.34161713  1.02369346 -0.57722275  0.98076246  1.30912462
 -0.27394523  0.41383598 -0.22179841 -0.32496236  0.        ]",-0.0448714655958,[-0.72944918 -0.49213062],-1.78519,[-0.37289611 -0.76738006],[-0.82414806 -0.47244722]
31,"[[ 0.59016242  0.275494    0.11375783  0.14999753]
 [-2.58107134  2.47722147  0.          0.        ]]","[ 0.71882903  1.32100824  0.99571989 -0.40363718  0.98076193  1.30912364
 -0.43417325  0.09201494 -0.2493178  -0.30614011  0.        ]",-0.0419750179941,[ 0.93711241 -1.3350647 ],-1.91411,[ 0.69500393 -0.5592401 ],[-0.82414806 -0.47244722]
32,"[[ 0.57626359  0.28480415  0.11375783  0.14999753]
 [ 1.17866594 -1.53283665  0.          0.        ]]","[ 0.73109803  1.31781877  0.97846062 -0.38073697  0.9807614   1.30912267
 -0.22579675 -0.54155484 -0.2370048  -0.32401425  0.        ]",-0.043481306532,[ 0.24433801 -0.22068404],-1.85652,[-0.19067901 -0.04264079],[-0.82414806 -0.47244722]
33,"[[ 0.60930425  0.24568096  0.11375783  0.14999753]
 [ 2.12225588 -2.37666929  0.          0.        ]]","[ 0.70151016  1.33052003  1.01922549 -0.47736407  0.98076087  1.30912169
 -0.17349997 -0.67487611 -0.25132574 -0.29641466  0.        ]",-0.0415951612969,[ 0.02118572 -0.46747806],-1.83822,[-0.45736444  0.21006441],[-0.82414806 -0.47244722]
34,"[[ 0.65217597  0.18004757  0.11375783  0.14999753]
 [ 2.16477449 -4.18065689  0.          0.        ]]","[ 0.66098483  1.34769019  1.07072809 -0.64153062  0.98076034  1.30912072
 -0.17114341 -0.9598971  -0.25836358 -0.27486671  0.        ]",-0.040564017082,[ 0.07409592  1.19004566],-1.81658,[-0.35557532  0.83598423],[-0.82414806 -0.47244722]
35,"[[ 0.6979671   0.13699171  0.11375783  0.14999753]
 [ 2.41351367 -0.13840045  0.          0.        ]]","[ 0.61511611  1.3561069   1.1239029  -0.75034112  0.98075982  1.30911974
 -0.15735744 -0.32123962 -0.29130012 -0.22964101  0.        ]",-0.0369304605695,[-0.79293613  0.96707828],-1.75212,[-0.94791508 -0.07924515],[-0.82414806 -0.47244722]
36,"[[ 0.71427139  0.17268348  0.11375783  0.14999753]
 [-0.77247059  3.69479763  0.          0.        ]]","[ 0.59815732  1.34928844  1.1423575  -0.66008591  0.98075929  1.30911877
 -0.33393478  0.2843876  -0.34898218 -0.17009643  0.        ]",-0.0313035348416,[-0.7338992  -0.20536062],-1.77596,[-0.24021012 -0.77118063],[-0.82414806 -0.47244722]
37,"[[ 0.66984963  0.23769809  0.11375783  0.14999753]
 [-3.66009868  2.80960619  0.          0.        ]]","[ 0.64359197  1.33288243  1.09148026 -0.49720113  0.98075876  1.30911779
 -0.49397623  0.14453143 -0.33762821 -0.19412777  0.        ]",-0.0323796976782,[ 0.70681513 -0.43883194],-1.89647,[ 0.81250507 -0.64111853],[-0.82414806 -0.47244722]
38,"[[ 0.62543504  0.27588719  0.11375783  0.14999753]
 [-0.79091167  1.01529041  0.          0.        ]]","[ 0.68654066  1.32086854  1.03878943 -0.40266727  0.98075823  1.30911682
 -0.33495654 -0.13896215 -0.30320883 -0.24167352  0.        ]",-0.0359548689427,[ 0.56144357  0.30427117],-1.86991,[ 0.10646325 -0.55399758],[-0.82414806 -0.47244722]
39,"[[ 0.63205365  0.30807082  0.11375783  0.14999753]
 [ 1.44533215  2.19913028  0.          0.        ]]","[ 0.6803007   1.30939356  1.04675214 -0.32378331  0.9807577   1.30911584
 -0.21101661  0.04807913 -0.3436674  -0.20431567  0.        ]",-0.0318591492824,[-1.33022502 -1.72045685],-1.73958,[-0.72939593 -1.07476723],[-0.82414806 -0.47244722]
40,"[[ 0.62099733  0.31190386  0.11375783  0.14999753]
 [-2.5377067  -1.80249558  0.          0.        ]]","[ 0.69069189  1.30794434  1.03342752 -0.31444018  0.98075718  1.30911487
 -0.43176943 -0.58415943 -0.32996163 -0.22062509  0.        ]",-0.0332522405432,[ 1.23105073  0.62207193],-1.92308,[ 0.84274513 -0.10638307],[-0.82414806 -0.47244722]
41,"[[ 0.61042868  0.3009103   0.11375783  0.14999753]
 [ 1.46750495  0.69482207  0.          0.        ]]","[ 0.70047578  1.31205062  1.02059167 -0.34126729  0.98075665  1.30911389
 -0.20978747 -0.18959442 -0.30316358 -0.24821044  0.        ]",-0.0360419375174,[-0.85956821  0.19845592],-1.75276,[-0.57514429 -0.70630801],[-0.82414806 -0.47244722]
42,"[[ 0.60536724  0.32256598  0.11375783  0.14999753]
 [-1.96223071  1.46816284  0.          0.        ]]","[ 0.70510935  1.30382285  1.01441034 -0.28851222  0.98075612  1.30911292
 -0.39987453 -0.06741    -0.31564394 -0.2398714   0.        ]",-0.0347816786788,[ 0.29936721 -0.15490176],-1.85826,[ 0.47529358 -0.73795646],[-0.82414806 -0.47244722]
43,"[[ 0.57839676  0.34547902  0.11375783  0.14999753]
 [-0.73889064  0.82528675  0.          0.        ]]","[ 0.7292289   1.29451772  0.98111303 -0.2331089   0.98075559  1.30911194
 -0.3320729  -0.16898154 -0.29572796 -0.26993171  0.        ]",-0.0370557764533,[ 0.05283712 -2.58495191],-1.85597,[ 0.18109256 -0.72382885],[-0.82414806 -0.47244722]
44,"[[ 0.56587779  0.32209213  0.11375783  0.14999753]
 [-0.51375613 -3.15072465  0.          0.        ]]","[ 0.74009364  1.30400685  0.96545456 -0.28966243  0.98075506  1.30911097
 -0.3195951  -0.79717361 -0.25528834 -0.31171652  0.        ]",-0.0415557433306,[-0.03445837  1.54080029],-1.82492,[ 0.52606624  0.32889733],[-0.82414806 -0.47244722]
45,"[[ 0.55432174  0.29943181  0.11375783  0.14999753]
 [-0.64142342  0.87128834  0.          0.        ]]","[ 0.74993451  1.31258823  0.95088944 -0.34488197  0.98075453  1.30910999
 -0.32667075 -0.16171302 -0.21793633 -0.352519    0.        ]",-0.0458908106612,[ 0.18502652  0.42444594],-1.84972,[ 0.26375556 -0.40505549],[-0.82414806 -0.47244722]
46,"[[ 0.54895821  0.33354399  0.11375783  0.14999753]
 [ 0.10259812  2.53438855  0.          0.        ]]","[ 0.75444002  1.29943787  0.9440934  -0.26191231  0.98075401  1.30910902
 -0.28543451  0.10104961 -0.24072376 -0.33350494  0.        ]",-0.0433752379011,[ 0.51170717 -0.19044711],-1.87236,[-0.09315982 -0.88280672],[-0.82414806 -0.47244722]
47,"[[ 0.57130341  0.37615464  0.11375783  0.14999753]
 [ 2.12518967  1.72936152  0.          0.        ]]","[ 0.73540979  1.28110067  0.97225458 -0.15965296  0.98075348  1.30910804
 -0.17333567 -0.02614122 -0.31391658 -0.25863076  0.        ]",-0.0352018689781,[-1.45867217 -1.77283379],-1.74762,[-0.80323321 -1.17791581],[-0.82414806 -0.47244722]
48,"[[ 0.57370872  0.37068547  0.11375783  0.14999753]
 [-1.87135502 -2.26297749  0.          0.        ]]","[ 0.73332073  1.28357096  0.97526177 -0.17268652  0.98075295  1.30910707
 -0.39483748 -0.65691365 -0.31243921 -0.25851546  0.        ]",-0.0353358574268,[ 0.02996408  0.40796973],-1.84363,[ 0.78470188 -0.05837623],[-0.82414806 -0.47244722]
49,"[[ 0.53783622  0.34208256  0.11375783  0.14999753]
 [-1.71641217 -0.60284627  0.          0.        ]]","[ 0.76365703  1.29592993  0.92992947 -0.24129302  0.98075242  1.30910609
 -0.38624991 -0.39461977 -0.23223888 -0.34707226  0.        ]",-0.0444773328681,[-0.17805148 -0.27839605],-1.8484,[ 0.71238953 -0.25711718],[-0.82414806 -0.47244722]
