timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.38056722  1.87683649  0.0434977   0.05049918]
 [-5.05478771  2.08931674  0.          0.        ]]","[ 0.86658241 -0.11985546 -0.35925141  1.49049745  0.37469889  0.44601081
 -0.59597525  0.00499009 -0.04130015  0.10066487  0.        ]",-0.0616170674011,[ 0.9048919   1.63093892],-1.13627,[ 0.66439533 -0.00158705],[-0.6148119  -0.34262934]
11,"[[-0.44472755  1.95793124  0.0434977   0.05049918]
 [-1.37345172  6.0071289   0.          0.        ]]","[ 0.82542019 -0.21339415 -0.44762698  1.41815138  0.37469873  0.44601061
 -0.40101198  0.60317084 -0.08531838  0.03833201  0.        ]",-0.0555533795526,[-0.90967176 -2.20475938],-1.08634,[-0.59022242 -0.99074125],[-0.6148119  -0.34262934]
12,"[[-0.50804785  2.03715542  0.0434977   0.05049918]
 [-4.94672744  1.92885597  0.          0.        ]]","[ 0.7789686  -0.30184016 -0.53223659  1.33203073  0.37469858  0.44601041
 -0.59025198 -0.01950989 -0.13161932 -0.02162493  0.        ]",-0.0496337599009,[ 0.42983135 -1.04714717],-1.09305,[ 0.82190311 -0.13546945],[-0.6148119  -0.34262934]
13,"[[-0.58892634  2.03561951  0.0434977   0.05049918]
 [-3.1470971  -2.06911353  0.          0.        ]]","[ 0.71151521 -0.30015647 -0.63599868  1.33384076  0.37469842  0.44601021
 -0.4949435  -0.62992961 -0.08371369 -0.10449522  0.        ]",-0.0533615154665,[ 1.10352241  0.81309508],-1.12595,[ 1.01621163  0.87825704],[-0.6148119  -0.34262934]
14,"[[-0.61153023  2.02694753  0.0434977   0.05049918]
 [ 0.87330264  1.191056    0.          0.        ]]","[ 0.69108755 -0.29062647 -0.66404963  1.3439627   0.37469826  0.44601001
 -0.28202333 -0.13215856 -0.06249533 -0.12990028  0.        ]",-0.0554099259376,[ 0.18868539  0.9357199 ],-1.1021,[-0.29876977  0.07895972],[-0.6148119  -0.34262934]
15,"[[-0.58674608  2.0877056   0.0434977   0.05049918]
 [ 1.60271598  4.87248229  0.          0.        ]]","[ 0.71344898 -0.35650009 -0.63326949  1.26934683  0.3746981   0.44600982
 -0.24339355  0.42993101 -0.14155265 -0.09627086  0.        ]",-0.0476119075556,[-1.05264387 -1.16659397],-1.05698,[-0.99601203 -0.9213627 ],[-0.6148119  -0.34262934]
16,"[[-0.59472362  2.14446189  0.0434977   0.05049918]
 [-2.3872256   0.81665422  0.          0.        ]]","[ 0.7063394  -0.4160186  -0.64323332  1.19202614  0.37469794  0.44600962
 -0.45470049 -0.18932351 -0.19931403 -0.10078651  0.        ]",-0.0417887357866,[ 0.37239133  0.10512287],-1.08237,[ 0.39076853 -0.10988592],[-0.6148119  -0.34262934]
17,"[[-0.62720403  2.16480812  0.0434977   0.05049918]
 [-0.86588041  1.21664014  0.          0.        ]]","[ 0.67652825 -0.43684264 -0.68324158  1.16256341  0.37469778  0.44600942
 -0.37412993 -0.12825252 -0.20454112 -0.13001152  0.        ]",-0.0411273047378,[ 0.38096105 -0.26390233],-1.09002,[ 0.02545667 -0.23230791],[-0.6148119  -0.34262934]
18,"[[-0.62921835  2.17841422  0.0434977   0.05049918]
 [ 0.6593683   0.14753427  0.          0.        ]]","[ 0.6746338  -0.45061014 -0.68569216  1.14235698  0.37469763  0.44600922
 -0.29335265 -0.29148644 -0.21840001 -0.13139794  0.        ]",-0.039731662945,[-0.31812665 -0.43868267],-1.06731,[-0.25329533 -0.07283095],[-0.6148119  -0.34262934]
19,"[[-0.62879629  2.1639083   0.0434977   0.05049918]
 [-0.61291903 -1.59232801  0.          0.        ]]","[ 0.67503074 -0.43592722 -0.68517854  1.16388352  0.37469747  0.44600902
 -0.36073285 -0.55713324 -0.20276258 -0.13149793  0.        ]",-0.0413038399159,[ 0.10563304  0.57174831],-1.07509,[ 0.28896266  0.42246783],[-0.6148119  -0.34262934]
20,"[[-0.63673861  2.15509213  0.0434977   0.05049918]
 [-0.18274965  0.70306134  0.          0.        ]]","[ 0.66751535 -0.42693272 -0.69481003  1.17674248  0.37469731  0.44600882
 -0.33795093 -0.20666657 -0.18909759 -0.13932095  0.        ]",-0.0426735640525,[-0.55977121  0.606154  ],-1.05384,[-0.05332893 -0.08972321],[-0.6148119  -0.34262934]
21,"[[-0.66259119  2.19309596  0.0434977   0.05049918]
 [-2.39514239  3.08936288  0.          0.        ]]","[ 0.6424938  -0.46532019 -0.725768    1.12010346  0.37469715  0.44600863
 -0.45511914  0.15768083 -0.21793106 -0.16093381  0.        ]",-0.039829514787,[-1.10464193 -2.2397882 ],-1.06448,[ 0.29292876 -0.57650501],[-0.6148119  -0.34262934]
22,"[[-0.74973491  2.21454288  0.0434977   0.05049918]
 [-6.30619601 -0.93129416  0.          0.        ]]","[ 0.5520436  -0.48653119 -0.82545003  1.08677366  0.37469699  0.44600843
 -0.66224841 -0.4562048  -0.20252003 -0.2384268   0.        ]",-0.0423483036218,[ 1.24467706  0.95670346],-1.12199,[ 2.07232451  0.66957849],[-0.6148119  -0.34262934]
23,"[[-0.83488999  2.23410717  0.0434977   0.05049918]
 [-2.22291876  2.87506133  0.          0.        ]]","[ 0.45506711 -0.50558514 -0.91534902  1.05552624  0.37469683  0.44600823
 -0.44599757  0.12496096 -0.19169935 -0.31400985  0.        ]",-0.0454141403333,[ 1.46974831  0.11817521],-1.15817,[ 0.81375611 -0.24979289],[-0.6148119  -0.34262934]
24,"[[-0.83918828  2.2957307   0.0434977   0.05049918]
 [ 1.77978168  3.28593043  0.          0.        ]]","[ 0.44995942 -0.56367876 -0.91967722  0.95198525  0.37469667  0.44600803
 -0.23401412  0.18769364 -0.25694748 -0.30739705  0.        ]",-0.0391085466755,[ 0.19411667 -1.06017541],-1.12079,[-0.32908607 -0.62518167],[-0.6148119  -0.34262934]
25,"[[-0.7962345   2.32106844  0.0434977   0.05049918]
 [ 2.5131365  -0.73874431  0.          0.        ]]","[ 0.50009659 -0.58668124 -0.87550198  0.90722294  0.37469652  0.44600783
 -0.19517549 -0.42680606 -0.30025896 -0.26906346  0.        ]",-0.0337351065752,[-0.22788953  0.17790208],-1.07256,[-0.1869055   0.13550851],[-0.6148119  -0.34262934]
26,"[[-0.75552276  2.31350804  0.0434977   0.05049918]
 [ 1.56121141 -0.01969018  0.          0.        ]]","[ 0.54571264 -0.57987281 -0.83180089  0.92070897  0.37469636  0.44600763
 -0.24558947 -0.31701847 -0.30813454 -0.2364282   0.        ]",-0.0320160054656,[-0.81672824 -0.52243454],-1.05433,[-0.15329432 -0.07944301],[-0.6148119  -0.34262934]
27,"[[-0.75704796  2.29236376  0.0434977   0.05049918]
 [-1.70284435 -2.08784412  0.          0.        ]]","[ 0.54403778 -0.5605816  -0.8334688   0.95783698  0.3746962   0.44600744
 -0.41845414 -0.63279053 -0.28440223 -0.23827306  0.        ]",-0.0343567656938,[ 1.51302523  1.15803414],-1.11346,[ 0.99636781  0.6000573 ],[-0.6148119  -0.34262934]
28,"[[-0.75104868  2.29074823  0.0434977   0.05049918]
 [ 2.28947061  1.91295654  0.          0.        ]]","[ 0.55060883 -0.55909239 -0.82689174  0.96063706  0.37469604  0.44600724
 -0.20702043 -0.02193528 -0.2850702  -0.23338936  0.        ]",-0.034173252447,[-0.08973648  0.55345912],-1.06208,[-0.59337103 -0.52646577],[-0.6148119  -0.34262934]
29,"[[-0.70927819  2.35061506  0.0434977   0.05049918]
 [ 1.88892548  4.06654941  0.          0.        ]]","[ 0.59518216 -0.61282475 -0.78009084  0.85346733  0.37469588  0.44600704
 -0.22823328  0.30688227 -0.36849159 -0.20205717  0.        ]",-0.0253303869383,[-0.32958629  0.16070323],-1.03717,[-0.90837073 -1.18155253],[-0.6148119  -0.34262934]
30,"[[-0.68496523  2.43752279  0.0434977   0.05049918]
 [ 0.5468336   4.62237051  0.          0.        ]]","[ 0.62015602 -0.68527849 -0.75205761  0.68609012  0.37469572  0.44600684
 -0.29931061  0.39174674 -0.47361076 -0.1985296   0.        ]",-0.0151275186025,[-0.71696573 -2.14806805],-1.04262,[-0.69524217 -1.40989828],[-0.6148119  -0.34262934]
31,"[[-0.70261548  2.48932425  0.0434977   0.05049918]
 [-2.30238887  0.57127047  0.          0.        ]]","[ 0.60209747 -0.7251402  -0.77246475  0.5801342   0.37469556  0.44600664
 -0.45020584 -0.22678892 -0.52147645 -0.22126313  0.        ]",-0.0120185915375,[ 0.59608914  0.136966  ],-1.05914,[ 0.56681013 -0.57770741],[-0.6148119  -0.34262934]
32,"[[-0.72452845  2.50607751  0.0434977   0.05049918]
 [ 0.10307906  1.10228963  0.          0.        ]]","[ 0.57914901 -0.73747697 -0.79737857  0.54493698  0.37469541  0.44600644
 -0.32281157 -0.14571103 -0.5301931  -0.23791077  0.        ]",-0.0124481841439,[-0.35739919 -0.16372335],-1.03314,[-0.07713225 -0.77600169],[-0.6148119  -0.34262934]
33,"[[-0.73668387  2.52139991  0.0434977   0.05049918]
 [-1.31390078  0.43218227  0.          0.        ]]","[ 0.56617031 -0.74851752 -0.81099273  0.51236247  0.37469525  0.44600625
 -0.397855   -0.24802527 -0.54165753 -0.24850246  0.        ]",-0.0124882301072,[ 0.17139801 -0.18132235],-1.05413,[ 0.42530525 -0.56440568],[-0.6148119  -0.34262934]
34,"[[-0.75589274  2.52275417  0.0434977   0.05049918]
 [-0.60933376 -0.29433437  0.          0.        ]]","[ 0.54530434 -0.7494817  -0.83220196  0.50946582  0.37469509  0.44600605
 -0.3605408  -0.35895228 -0.53550092 -0.25945134  0.        ]",-0.0136712793132,[ 0.23473245 -0.5284996 ],-1.06587,[ 0.39202642 -0.38214701],[-0.6148119  -0.34262934]
35,"[[-0.75863447  2.49592984  0.0434977   0.05049918]
 [ 0.33202576 -2.38114393  0.          0.        ]]","[ 0.54229065 -0.73003575 -0.8351979   0.5663084   0.37469493  0.44600585
 -0.31068601 -0.67757354 -0.50556896 -0.25526079  0.        ]",-0.0153177679167,[-0.33132951 -0.4746637 ],-1.04607,[ 0.41738212  0.13737544],[-0.6148119  -0.34262934]
36,"[[-0.76522046  2.4299226   0.0434977   0.05049918]
 [-0.98621476 -4.2134724   0.          0.        ]]","[ 0.53501613 -0.67921381 -0.84236343  0.70125709  0.37469477  0.44600565
 -0.38050026 -0.95733946 -0.43137417 -0.24918858  0.        ]",-0.0209850890199,[-0.45667785  1.92855325],-1.01839,[ 1.02225268  0.78261828],[-0.6148119  -0.34262934]
37,"[[-0.80288831  2.38621805  0.0434977   0.05049918]
 [-2.77462306 -0.17045811  0.          0.        ]]","[ 0.49245935 -0.64332284 -0.88247083  0.78653219  0.37469461  0.44600545
 -0.47521471 -0.34003713 -0.36893683 -0.27291336  0.        ]",-0.0275579275861,[ 0.451019    0.42297202],-1.0765,[ 1.13947117  0.07041073],[-0.6148119  -0.34262934]
38,"[[-0.83991536  2.39964612  0.0434977   0.05049918]
 [-0.93421322  1.50767654  0.          0.        ]]","[ 0.44908946 -0.65453453 -0.92040031  0.76068972  0.37469446  0.44600525
 -0.37774583 -0.08381328 -0.37008331 -0.30021879  0.        ]",-0.0286860233657,[ 1.05366551 -0.79045927],-1.12124,[ 0.54514849 -0.34516957],[-0.6148119  -0.34262934]
39,"[[-0.81869323  2.39809647  0.0434977   0.05049918]
 [ 3.04316909 -1.65211515  0.          0.        ]]","[ 0.47412963 -0.65324855 -0.89884448  0.76368797  0.3746943   0.44600506
 -0.16710223 -0.56626188 -0.37605769 -0.28467379  0.        ]",-0.0274397871508,[-0.87650443 -0.10712461],-1.04528,[-0.18167442  0.20600268],[-0.6148119  -0.34262934]
40,"[[-0.79324929  2.36112687  0.0434977   0.05049918]
 [-0.48699911 -2.04353301  0.          0.        ]]","[ 0.5035013  -0.62194146 -0.87234949  0.83394438  0.37469414  0.44600486
 -0.35406108 -0.62602472 -0.34519401 -0.26553158  0.        ]",-0.0294287735544,[ 1.32687459  1.16197794],-1.10385,[ 0.74694633  0.46519428],[-0.6148119  -0.34262934]
41,"[[-0.76317332  2.36038919  0.0434977   0.05049918]
 [ 3.48137999  1.95642828  0.          0.        ]]","[ 0.53728152 -0.62130419 -0.84013787  0.83532034  0.37469398  0.44600466
 -0.14389415 -0.0152953  -0.35625518 -0.24276916  0.        ]",-0.0276089135073,[-1.16602361 -0.27980673],-1.02947,[-0.91678429 -0.71543765],[-0.6148119  -0.34262934]
42,"[[-0.73395677  2.38801349  0.0434977   0.05049918]
 [-0.5463205   0.80982575  0.          0.        ]]","[ 0.56909529 -0.64482968 -0.80794614  0.7830932   0.37469382  0.44600446
 -0.35720263 -0.19036296 -0.39859441 -0.2232749   0.        ]",-0.0229914220891,[ 0.53962516 -0.77944208],-1.08227,[ 0.19072211 -0.41673055],[-0.6148119  -0.34262934]
43,"[[-0.72334019  2.3730833   0.0434977   0.05049918]
 [ 1.60082284 -2.29250724  0.          0.        ]]","[ 0.58040568 -0.63219791 -0.79603369  0.81149271  0.37469366  0.44600426
 -0.24348893 -0.66403904 -0.38685932 -0.21429938  0.        ]",-0.0238463598126,[ 1.21400406  2.29267558],-1.0887,[-0.01256776  0.24519424],[-0.6148119  -0.34262934]
44,"[[-0.65192234  2.36741542  0.0434977   0.05049918]
 [ 5.52788701  1.71235783  0.          0.        ]]","[ 0.65291739 -0.62735073 -0.71305345  0.82216731  0.3746935   0.44600406
 -0.03550988 -0.0525603  -0.41321551 -0.1632826   0.        ]",-0.0202689866753,[-1.35400455 -0.83191734],-1.00915,[-1.76111853 -1.01313531],[-0.6148119  -0.34262934]
45,"[[-0.58218186  2.36827224  0.0434977   0.05049918]
 [ 1.45970489 -1.61557067  0.          0.        ]]","[ 0.71747082 -0.62808493 -0.62752953  0.82055681  0.37469335  0.44600387
 -0.25096256 -0.56068157 -0.44910509 -0.1167317   0.        ]",-0.0166444416494,[-0.15640062 -0.65985527],-1.03615,[-0.50536197 -0.27463794],[-0.6148119  -0.34262934]
46,"[[-0.55948937  2.31006719  0.0434977   0.05049918]
 [ 0.81171495 -4.19633141  0.          0.        ]]","[ 0.73708853 -0.57675132 -0.59881354  0.92680209  0.37469319  0.44600367
 -0.2852803  -0.95472194 -0.39881231 -0.08775803  0.        ]",-0.0220797420688,[-0.83753417  1.09303734],-1.00581,[ 0.00121933  0.52799284],[-0.6148119  -0.34262934]
47,"[[-0.57668324  2.2667029   0.0434977   0.05049918]
 [-2.52000243 -0.15357145  0.          0.        ]]","[ 0.72228722 -0.53667677 -0.62060935  1.00170264  0.37469303  0.44600347
 -0.46172949 -0.33745674 -0.342493   -0.09269681  0.        ]",-0.0275687038126,[ 0.78560201 -1.65732451],-1.08637,[ 0.37466073 -0.25141183],[-0.6148119  -0.34262934]
48,"[[-0.5953782   2.22393298  0.0434977   0.05049918]
 [ 0.63998043 -4.11023401  0.          0.        ]]","[ 0.70574395 -0.49570281 -0.64403274  1.071864    0.37469287  0.44600327
 -0.29437507 -0.94157564 -0.28583498 -0.10311999  0.        ]",-0.0331032948947,[ 0.8016171  -0.49054904],-1.09392,[ 0.18371129  0.82238489],[-0.6148119  -0.34262934]
49,"[[-0.55086617  2.12305475  0.0434977   0.05049918]
 [ 3.80066504 -5.97140398  0.          0.        ]]","[ 0.74435971 -0.39379984 -0.58779195  1.22201909  0.37469271  0.44600307
 -0.1269835  -1.22574562 -0.20020145 -0.06063406  0.        ]",-0.0421680149748,[ 0.0668654   1.69845115],-1.06073,[-0.34849957  1.49598014],[-0.6148119  -0.34262934]
