timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
21,"[[-1.1198961   2.613524    0.09393974 -0.0960084 ]
 [ 2.30651957 -5.50619982  0.          0.        ]]","[ 0.19771139 -0.4402069  -1.18887193  0.79211931  0.81137867 -0.82088755
 -0.15951388 -1.10801776 -0.56357057  0.85370089  0.        ]",-0.123023399052,[-0.23953457  0.15595961],-0.640987,[-0.59403872 -0.120878  ],[-0.16248906 -0.12730521]
22,"[[-1.08373843  2.51068948  0.09393974 -0.0960084 ]
 [ 1.31256443 -4.77967034  0.          0.        ]]","[ 0.24534269 -0.36358564 -1.16415978  1.05105835  0.81137699 -0.82088584
 -0.23293373 -1.00819738 -0.48457488  0.86048618  0.        ]",-0.120650279976,[-1.41359262 -0.0742677 ],-0.542679,[-0.56233233 -0.11066644],[-0.16248906 -0.12730521]
23,"[[-1.09746852  2.413095    0.09393974 -0.0960084 ]
 [-2.67225644 -4.97910638  0.          0.        ]]","[ 0.22735836 -0.28011334 -1.17374641  1.2794882   0.81137532 -0.82088413
 -0.5272787  -1.03559522 -0.40359392  0.83536447  0.        ]",-0.115295693009,[ 0.98367765 -0.83817789],-0.647239,[-0.20470148 -0.06413846],[-0.16248906 -0.12730521]
24,"[[-1.11130903  2.28120224  0.09393974 -0.0960084 ]
 [ 1.27503715 -8.19944792  0.          0.        ]]","[ 0.20910096 -0.15210853 -1.18315334  1.55750938  0.81137364 -0.82088242
 -0.23570434 -1.47803187 -0.29896736  0.78785798  0.        ]",-0.107863603966,[-0.3354705   0.05431082],-0.512436,[-0.43736142  0.02498637],[-0.16248906 -0.12730521]
25,"[[-1.09938417  2.12100017  0.09393974 -0.0960084 ]
 [-0.07801813 -7.82200981  0.          0.        ]]","[ 0.22483848  0.02387616 -1.1750573   1.84146628  0.81137196 -0.82088071
 -0.33564989 -1.42617036 -0.18207389  0.73105677  0.        ]",-0.101132711086,[-0.2348707  -0.16747748],-0.46124,[-0.31704861  0.07539763],[-0.16248906 -0.12730521]
26,"[[-1.11025412  1.95946084  0.09393974 -0.0960084 ]
 [-1.00585461 -8.33022546  0.          0.        ]]","[ 0.21049638  0.21977281 -1.18243818  2.06122383  0.81137029 -0.820879
 -0.40418579 -1.49598785 -0.07483143  0.63472926  0.        ]",-0.091976571826,[-0.24378403  0.70603876],-0.416946,[-0.16617019  0.16183783],[-0.16248906 -0.12730521]
27,"[[-1.13985295  1.8225613   0.09393974 -0.0960084 ]
 [-1.95090669 -5.36959308  0.          0.        ]]","[  1.71055261e-01   3.96517847e-01  -1.20172854e+00   2.19084062e+00
   8.11368612e-01  -8.20877285e-01  -4.73993302e-01  -1.08922554e+00
   3.93606631e-04   5.15966666e-01   0.00000000e+00]",-0.0815994078699,[ 0.46204022 -0.78545654],-0.381261,[-0.06478545  0.13602772],[-0.16248906 -0.12730521]
28,"[[-1.16012923  1.68502911  0.09393974 -0.0960084 ]
 [-0.08293245 -8.37361977  0.          0.        ]]","[ 0.14372255  0.58046375 -1.21424829  2.26611366  0.81136694 -0.82087557
 -0.33601092 -1.50194062  0.06044902  0.39194451  0.        ]",-0.0723126557928,[ 1.74643914  1.84661093],-0.462254,[-0.05635706  0.27928239],[-0.16248906 -0.12730521]
29,"[[-1.12206758  1.55894152  0.09393974 -0.0960084 ]
 [ 3.87579454 -4.24891327  0.          0.        ]]","[ 0.19482122  0.75176295 -1.19027108  2.28550591  0.81136526 -0.82087386
 -0.04359069 -0.93524873  0.12009377  0.33445415  0.        ]",-0.0718506395473,[ -6.66442734e-01  -6.41969985e-04],-0.317991,[-0.48043674  0.17963092],[-0.16248906 -0.12730521]
30,"[[-1.07178411  1.47478626  0.09393974 -0.0960084 ]
 [ 1.16162619 -4.16686897  0.          0.        ]]","[ 0.26089317  0.86611866 -1.15557656  2.27183499  0.81136359 -0.82087215
 -0.2440787  -0.9239746   0.16512293  0.32540508  0.        ]",-0.0753175792037,[ 0.59600376  0.43482207],-0.370649,[-0.3004404  0.2322617],[-0.16248906 -0.12730521]
31,"[[-1.02512108  1.40954631  0.09393974 -0.0960084 ]
 [ 3.496871   -2.36314915  0.          0.        ]]","[ 0.32061305  0.95417622 -1.12037567  2.24662799  0.81136191 -0.82087044
 -0.07158014 -0.67616185  0.20138941  0.32899193  0.        ]",-0.0792026333752,[-1.0429409  -0.44274067],-0.353125,[-0.58369803  0.19393374],[-0.16248906 -0.12730521]
32,"[[-0.99557906  1.34517189  0.09393974 -0.0960084 ]
 [-0.52921442 -4.06859453  0.          0.        ]]","[ 0.35756654  1.04015522 -1.0966296   2.20936293  0.81136023 -0.82086873
 -0.36897646 -0.91046962  0.23052301  0.31256524  0.        ]",-0.080930352311,[ 0.27865164  0.55064402],-0.377707,[-0.21951076  0.30140316],[-0.16248906 -0.12730521]
33,"[[-0.99499942  1.28648156  0.09393974 -0.0960084 ]
 [ 0.58345043 -1.80797425  0.          0.        ]]","[ 0.35828419  1.11745147 -1.0961496   2.16479005  0.81135856 -0.82086702
 -0.28678622 -0.59988364  0.24601465  0.26296885  0.        ]",-0.0790714417249,[-1.90734548  0.73533314],-0.358734,[-0.33948597  0.25721443],[-0.16248906 -0.12730521]
34,"[[-1.0231559   1.27990367  0.09393974 -0.0960084 ]
 [-3.38587973  1.14034948  0.          0.        ]]","[ 0.32309089  1.12603476 -1.11882188  2.15915763  0.81135688 -0.82086531
 -0.57999038 -0.19481503  0.23589032  0.22047421  0.        ]",-0.0751710005457,[-0.73101942  0.53155375],-0.352414,[ 0.02291518  0.22988443],[-0.16248906 -0.12730521]
35,"[[-1.11923038  1.32360739  0.09393974 -0.0960084 ]
 [-6.21217488  3.22305568  0.          0.        ]]","[ 0.19859081  1.06868415 -1.18838522  2.19411134  0.81135521 -0.8208636
 -0.78876076  0.0913269   0.1824405   0.13663508  0.        ]",-0.0640313771704,[ 0.8077892  -1.77725925],-0.341114,[ 0.45525175  0.23476911],[-0.16248906 -0.12730521]
36,"[[-1.2101601   1.34769193  0.09393974 -0.0960084 ]
 [-2.89183244 -0.80116369  0.          0.        ]]","[ 0.07526292  1.03679898 -1.24267416  2.21098768  0.81135353 -0.82086188
 -0.54349364 -0.46155873  0.12907845  0.04764619  0.        ]",-0.0532712697077,[ 0.71522471  0.81449037],-0.348275,[ 0.3238849  0.2557717],[-0.16248906 -0.12730521]
37,"[[-1.23903255  1.36417919  0.09393974 -0.0960084 ]
 [-0.00501983  2.43910089  0.          0.        ]]","[ 0.03515292  1.01486914 -1.25748305  2.22155382  0.81135186 -0.82086017
 -0.33025064 -0.01637927  0.11001766  0.02848432  0.        ]",-0.0501267720684,[ 0.15360685  0.49026267],-0.337663,[ 0.07006687  0.14700948],[-0.16248906 -0.12730521]
38,"[[-1.23303662  1.43195249  0.09393974 -0.0960084 ]
 [ 0.6026109   4.331922    0.          0.        ]]","[ 0.0435166   0.92399966 -1.25450048  2.25659711  0.81135018 -0.82085846
 -0.28536585  0.24367513  0.10444486  0.09586926  0.        ]",-0.0525258951896,[ 1.30698602  0.10322477],-0.352165,[-0.05645958  0.08007517],[-0.16248906 -0.12730521]
39,"[[-1.18139722  1.5218234   0.09393974 -0.0960084 ]
 [ 4.54824319  4.65409573  0.          0.        ]]","[ 0.11478869  0.80223964 -1.22673301  2.28194073  0.8113485  -0.82085675
  0.00609005  0.28793825  0.10956437  0.23404744  0.        ]",-0.0624010549248,[-0.45157129  1.35652148],-0.329892,[-0.55624449  0.01210102],[-0.16248906 -0.12730521]
40,"[[-1.10926933  1.65371127  0.09393974 -0.0960084 ]
 [ 2.67084117  8.52180122  0.          0.        ]]","[ 0.21179544  0.62285965 -1.18172631  2.27519026  0.81134683 -0.82085504
 -0.13258986  0.81932189  0.08686472  0.42476848  0.        ]",-0.0776031337328,[-0.99240606 -0.27906593],-0.342763,[-0.51098406  0.01249555],[-0.16248906 -0.12730521]
41,"[[-1.09578576  1.8113734   0.09393974 -0.0960084 ]
 [-1.30933974  7.24863453  0.          0.        ]]","[ 0.22956509  0.41125898 -1.17252127  2.19881827  0.81134515 -0.82085333
 -0.4265979   0.64439989  0.01266139  0.55456005  0.        ]",-0.0865581738478,[-1.18568646  0.78124809],-0.371215,[-0.23619992  0.00254285],[-0.16248906 -0.12730521]
42,"[[ -1.16142753   1.9859475    0.09393974  -0.0960084 ]
 [ -5.24179082  10.19890062   0.           0.        ]]","[ 0.14195926  0.1865603  -1.21498132  2.0297851   0.81134348 -0.82085162
 -0.7170798   1.04973565 -0.09454294  0.60208858  0.        ]",-0.0874830879784,[ 0.86756001  0.7238064 ],-0.54285,[ 0.28164041  0.07550748],[-0.16248906 -0.12730521]
43,"[[ -1.23076717   2.21665172   0.09393974  -0.0960084 ]
 [ -1.70381596  12.86268671   0.           0.        ]]","[ 0.04667612 -0.08372508 -1.25334103  1.67915577  0.8113418  -0.82084991
 -0.45573497  1.41570918 -0.24780265  0.67114411  0.        ]",-0.0934456577377,[-0.02478392  0.44403   ],-0.525277,[ 0.12671185  0.09158684],[-0.16248906 -0.12730521]
44,"[[ -1.26548566   2.48899069   0.09393974  -0.0960084 ]
 [ -1.7678117   14.36619964   0.           0.        ]]","[-0.00195087 -0.34593966 -1.26998208  1.10317639  0.81134013 -0.8208482
 -0.46046153  1.62226994 -0.44757056  0.75835722  0.        ]",-0.10737224815,[ 1.0021812   0.26733898],-0.697636,[ 0.23861098  0.13024046],[-0.16248906 -0.12730521]
45,"[[ -1.26076379   2.78408227   0.09393974  -0.0960084 ]
 [  2.22674009  15.14039803   0.           0.        ]]","[ 0.00469537 -0.53960007 -1.26781584  0.32856487  0.81133845 -0.82084649
 -0.16539004  1.72862849 -0.68625961  0.81244026  0.        ]",-0.125028407965,[-0.21475003  0.54610272],-0.721709,[-0.09956285  0.11600111],[-0.16248906 -0.12730521]
46,"[[-1.22520013  3.06065185  0.09393974 -0.0960084 ]
 [ 1.33226111  6.47573526  0.          0.        ]]","[ 0.05441971 -0.62121455 -1.25049941 -0.48150292  0.81133678 -0.82084477
 -0.23146358  0.53819236 -0.88046832  0.80111286  0.        ]",-0.137862803974,[-0.36988702 -0.36236941],-0.717165,[-0.1275278   0.03953041],[-0.16248906 -0.12730521]
47,"[[-1.21351766  3.0916465   0.09393974 -0.0960084 ]
 [-0.15894605 -1.12801223  0.          0.        ]]","[ 0.07061882 -0.62397261 -1.24441473 -0.57460465  0.8113351  -0.82084306
 -0.3416165  -0.50648421 -0.94481059  0.78284834  0.        ]",-0.141556128746,[ 0.18450294  1.13013924],-0.768348,[-0.06316113 -0.01363908],[-0.16248906 -0.12730521]
48,"[[-1.20933604  3.06013682  0.09393974 -0.0960084 ]
 [ 0.57468242 -1.60770009  0.          0.        ]]","[ 0.07640006 -0.62115553 -1.24218723 -0.47995581  0.81133343 -0.82084135
 -0.28742394 -0.57238755 -0.91796489  0.79201593  0.        ]",-0.140104865619,[-1.55307673 -1.26994625],-0.605182,[-0.16590779 -0.03803255],[-0.16248906 -0.12730521]
49,"[[-1.23768313  2.98857255  0.09393974 -0.0960084 ]
 [-3.39614758 -5.53563518  0.          0.        ]]","[ 0.03703473 -0.60976186 -1.2567703  -0.26604286  0.81133175 -0.82083964
 -0.58074332 -1.11204363 -0.85708489  0.80483666  0.        ]",-0.136353209409,[-0.5282426   0.46357058],-0.679095,[ 0.20393527  0.01054254],[-0.16248906 -0.12730521]
