timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.24080648  0.50231221  0.1759511   0.01375292]
 [ 1.34444019 -3.17083847  0.          0.        ]]","[ 0.93258921  1.35172255 -0.15551491  0.27597897  1.51821984  0.12470833
 -0.26099281 -0.79734988 -0.32717294 -0.22622702  0.        ]",-0.028912701733,[-0.21491048  0.10970837],-1.10504,[ 0.32055277  0.17218867],[-0.57677591 -0.32728973]
11,"[[-0.22271658  0.44388695  0.1759511   0.01375292]
 [ 0.46747204 -2.67334498  0.          0.        ]]","[ 0.93922442  1.3843818  -0.12896315  0.13842573  1.51821785  0.12470828
 -0.30758861 -0.72195449 -0.31270764 -0.25328466  0.        ]",-0.0311817072887,[ 0.88287919 -1.00234727],-1.18591,[ 0.53342944  0.18686764],[-0.57677591 -0.32728973]
12,"[[-0.17840214  0.35121024  0.1759511   0.01375292]
 [ 3.95235617 -6.58130579  0.          0.        ]]","[ 0.95332183  1.42839139 -0.06347715 -0.08752608  1.51821587  0.12470823
 -0.12242619 -1.31420321 -0.29386166 -0.26258245  0.        ]",-0.0332934997607,[ 0.27066463  1.76263648],-1.1597,[ 0.13930815  1.20065069],[-0.57677591 -0.32728973]
13,"[[-0.08941207  0.26061526  0.1759511   0.01375292]
 [ 4.9433491  -2.49182204  0.          0.        ]]","[ 0.97228934  1.46185662  0.0694841  -0.31596651  1.51821388  0.12470818
 -0.06977171 -0.69444311 -0.28192246 -0.17086275  0.        ]",-0.0322835291875,[-0.71859759  2.42631426],-1.06641,[-0.96048439  0.24253708],[-0.57677591 -0.32728973]
14,"[[-0.02006346  0.25101274  0.1759511   0.01375292]
 [ 2.00131793  1.51820595  0.          0.        ]]","[ 0.97834681  1.46483619  0.17389168 -0.34054058  1.5182119   0.12470813
 -0.2260907  -0.08672475 -0.29106648 -0.02899794  0.        ]",-0.0325035636875,[-1.40713864 -2.46104409],-0.969369,[-1.02903545 -0.58098108],[-0.57677591 -0.32728973]
15,"[[-0.02011002  0.24136274  0.1759511   0.01375292]
 [-1.99267745 -2.46991861  0.          0.        ]]","[ 0.97834456  1.46772008  0.17382142 -0.36529715  1.51820991  0.12470808
 -0.43830372 -0.69112345 -0.28873343 -0.04003294  0.        ]",-0.0324475796087,[ 0.19885314  0.47457123],-1.12582,[ 0.52255887  0.35949567],[-0.57677591 -0.32728973]
16,"[[-0.05168275  0.21130548  0.1759511   0.01375292]
 [-1.16734508 -0.54223123  0.          0.        ]]","[ 0.97653423  1.47599436  0.12623888 -0.44277476  1.51820793  0.12470803
 -0.39445109 -0.39898275 -0.27726322 -0.14424183  0.        ]",-0.0325488735036,[ 0.72846009 -1.05791934],-1.17125,[ 0.28123283  0.19553207],[-0.57677591 -0.32728973]
17,"[[-0.04586953  0.1608295   0.1759511   0.01375292]
 [ 1.73898507 -4.49219962  0.          0.        ]]","[ 0.97698614  1.48744915  0.13499537 -0.57397677  1.51820594  0.12470798
 -0.24002865 -0.99759883 -0.27040104 -0.18972237  0.        ]",-0.0337066349119,[-0.54349614  0.79082584],-1.08359,[ 0.07924968  1.02567863],[-0.57677591 -0.32728973]
18,"[[-0.03301912  0.10330412  0.1759511   0.01375292]
 [-0.44666319 -1.27107604  0.          0.        ]]","[ 0.97779468  1.49674092  0.15435993 -0.72479872  1.51820395  0.12470793
 -0.3561588  -0.50943798 -0.26544985 -0.22801469  0.        ]",-0.0349894031237,[ 0.16046519  1.07897547],-1.14588,[ 0.28928995  0.68605644],[-0.57677591 -0.32728973]
19,"[[-0.03551028  0.11786042  0.1759511   0.01375292]
 [ 0.19541549  2.71342768  0.          0.        ]]","[ 0.97765763  1.49476792  0.15060513 -0.68652897  1.51820197  0.12470788
 -0.32204301  0.09441285 -0.26652376 -0.21664123  0.        ]",-0.0346126206632,[-0.20816064 -0.708666  ],-1.12413,[-0.36629638 -0.09037707],[-0.57677591 -0.32728973]
20,"[[-0.03989166  0.14343942  0.1759511   0.01375292]
 [-0.63080762 -0.14599877  0.          0.        ]]","[ 0.97739313  1.49067716  0.14400216 -0.61944456  1.51819998  0.12470783
 -0.36594269 -0.33893277 -0.26880904 -0.19659864  0.        ]",-0.033982184625,[ 0.79025178  1.21827109],-1.1909,[ 0.15795058  0.34262192],[-0.57677591 -0.32728973]
21,"[[-0.02103232  0.18026411  0.1759511   0.01375292]
 [ 2.50630819  3.81526929  0.          0.        ]]","[ 0.97830972  1.48339427  0.17243048 -0.52331273  1.518198    0.12470778
 -0.19925767  0.26139708 -0.27610122 -0.11221216  0.        ]",-0.0326739776398,[-1.60369724 -0.91447944],-0.979656,[-1.28960919 -0.68928659],[-0.57677591 -0.32728973]
22,"[[-0.01108     0.21949678  0.1759511   0.01375292]
 [-1.49775723  0.12030684  0.          0.        ]]","[ 0.97856415  1.47383475  0.18743763 -0.42160545  1.51819601  0.12470773
 -0.41200628 -0.29857435 -0.28564493 -0.04509222  0.        ]",-0.0326333973044,[-0.36576034 -1.72638999],-1.07058,[ 0.06717908 -0.08142627],[-0.57677591 -0.32728973]
23,"[[-0.05523994  0.1821566   0.1759511   0.01375292]
 [-2.91352038 -3.84112423  0.          0.        ]]","[ 0.97622536  1.48297204  0.1208814  -0.51838816  1.51819403  0.12470768
 -0.48723009 -0.89892881 -0.27242058 -0.18575681  0.        ]",-0.0334416834292,[ 0.55417732  1.83400716],-1.1732,[ 1.21262288  1.0147649 ],[-0.57677591 -0.32728973]
24,"[[-0.09095193  0.14581621  0.1759511   0.01375292]
 [-0.66516634  0.19364091  0.          0.        ]]","[ 0.97205955  1.49024932  0.06717029 -0.6132221   1.51819204  0.12470763
 -0.36776761 -0.28745976 -0.26792538 -0.30739537  0.        ]",-0.037453128415,[ 0.05406468  1.34399893],-1.16004,[ 0.37710667  0.43103337],[-0.57677591 -0.32728973]
25,"[[-0.1019927   0.18937752  0.1759511   0.01375292]
 [-0.43965396  4.14930751  0.          0.        ]]","[ 0.97036036  1.48133177  0.05059702 -0.49961517  1.51819006  0.12470758
 -0.35578525  0.31202186 -0.27145702 -0.28116754  0.        ]",-0.036080226839,[-0.64925888 -0.43554694],-1.11007,[-0.1741353  -0.40848342],[-0.57677591 -0.32728973]
26,"[[-0.13646121  0.25424596  0.1759511   0.01375292]
 [-2.99868518  2.34354848  0.          0.        ]]","[  9.63812203e-01   1.46382216e+00  -1.01387432e-03  -3.32255538e-01
   1.51818807e+00   1.24707529e-01  -4.91754697e-01   3.83587478e-02
  -2.78831083e-01  -2.82131903e-01   0.00000000e+00]",-0.0354277212841,[ 1.38787853 -0.01788806],-1.24234,[ 0.73845893 -0.18645172],[-0.57677591 -0.32728973]
27,"[[-0.15614826  0.29992535  0.1759511   0.01375292]
 [ 1.01661757  2.22479508  0.          0.        ]]","[ 0.95922788  1.448489   -0.03038655 -0.21604139  1.51818609  0.12470748
 -0.27840836  0.02036163 -0.28529513 -0.27278532  0.        ]",-0.0344707219187,[-1.29532955 -0.05685369],-1.04861,[-0.27529764 -0.45267135],[-0.57677591 -0.32728973]
28,"[[-0.17570794  0.34173573  0.1759511   0.01375292]
 [-2.95935553  1.95712627  0.          0.        ]]","[ 0.9540677   1.43230989 -0.0594792  -0.11109373  1.5181841   0.12470743
 -0.4896647  -0.02020365 -0.29216027 -0.26751895  0.        ]",-0.0336319082356,[ 1.2116478  -0.96842029],-1.21825,[ 0.80353206 -0.36941406],[-0.57677591 -0.32728973]
29,"[[-0.19460165  0.34200105  0.1759511   0.01375292]
 [ 1.05661013 -1.91767411  0.          0.        ]]","[ 0.94851196  1.43219903 -0.08748564 -0.11043248  1.51818211  0.12470738
 -0.276283   -0.6074307  -0.29243743 -0.30876999  0.        ]",-0.0352971973725,[ 0.29927159  0.68857512],-1.16967,[ 0.34593219  0.25723168],[-0.57677591 -0.32728973]
30,"[[-0.16181108  0.33137966  0.1759511   0.01375292]
 [ 2.21858169  0.84632436  0.          0.        ]]","[ 0.95779397  1.43650284 -0.03881893 -0.13695097  1.51818013  0.12470733
 -0.21454348 -0.18854556 -0.29050793 -0.24896315  0.        ]",-0.0331513879469,[ 0.35050617 -1.49348103],-1.15137,[-0.44542801 -0.35752511],[-0.57677591 -0.32728973]
31,"[[-0.10395263  0.30840501  0.1759511   0.01375292]
 [ 3.56277865 -3.1305362   0.          0.        ]]","[ 0.97003424  1.44536582  0.04765712 -0.19464018  1.51817814  0.12470728
 -0.14312173 -0.79124007 -0.28999297 -0.14805042  0.        ]",-0.0312693150267,[-0.10512675 -1.24058161],-1.0886,[-0.54323727  0.27854565],[-0.57677591 -0.32728973]
32,"[[-0.03756197  0.20669001  0.1759511   0.01375292]
 [ 3.07790591 -7.02797358  0.          0.        ]]","[ 0.97752829  1.47713992  0.1475132  -0.454715    1.51817616  0.12470723
 -0.16888459 -1.38189696 -0.27832556 -0.11827754  0.        ]",-0.0324242574328,[ 0.53800531  2.30218148],-1.15643,[ 0.04788047  1.48205781],[-0.57677591 -0.32728973]
33,"[[ 0.04472325  0.1072463   0.1759511   0.01375292]
 [ 5.14373536 -2.93005348  0.          0.        ]]","[ 0.97705712  1.49620491  0.27157322 -0.71442692  1.51817417  0.12470718
 -0.05912002 -0.76085497 -0.27565    -0.05079944  0.        ]",-0.0335015612057,[-1.48706947  0.29856093],-0.974805,[-1.30113888  0.53987879],[-0.57677591 -0.32728973]
34,"[[ 0.10688171  0.06110418  0.1759511   0.01375292]
 [ 1.08562739 -1.68829984  0.          0.        ]]","[ 0.96953976  1.50096274  0.36503124 -0.83604086  1.51817219  0.12470713
 -0.27474106 -0.57266636 -0.28301937  0.03351084  0.        ]",-0.0354100503324,[-0.91238026 -0.02517001],-1.02558,[-0.63641816  0.43275329],[-0.57677591 -0.32728973]
35,"[[ 0.09216623  0.02668776  0.1759511   0.01375292]
 [-2.54508619 -1.75313072  0.          0.        ]]","[ 0.97187411  1.50281384  0.34294839 -0.92698804  1.5181702   0.12470708
 -0.46765314 -0.5824912  -0.27401854 -0.03880065  0.        ]",-0.033929296085,[ 0.15948673  1.4138305 ],-1.13657,[ 0.41956025  0.76669151],[-0.57677591 -0.32728973]
36,"[[ 0.04808412  0.03169856  0.1759511   0.01375292]
 [-1.86538317  2.24090093  0.          0.        ]]","[ 0.97680589  1.50263244  0.27663587 -0.91373821  1.51816822  0.12470703
 -0.43153796  0.02280639 -0.26681216 -0.13092458  0.        ]",-0.0335840896629,[-0.59950815  0.17297832],-1.07985,[-0.02745169  0.16077882],[-0.57677591 -0.32728973]
37,"[[-0.01265066  0.0829526   0.1759511   0.01375292]
 [-4.20032058  2.88236061  0.          0.        ]]","[ 0.97852326  1.49902767  0.18506882 -0.77839546  1.51816623  0.12470698
 -0.55560101  0.12001993 -0.26499417 -0.20636577  0.        ]",-0.0345469123641,[ 1.34101805  0.1777157 ],-1.24174,[ 0.70259601  0.11904772],[-0.57677591 -0.32728973]
38,"[[-0.05613545  0.14707177  0.1759511   0.01375292]
 [-0.16160118  3.5274135   0.          0.        ]]","[ 0.97613462  1.48999856  0.11953233 -0.60993325  1.51816425  0.12470693
 -0.34100961  0.21777802 -0.26824848 -0.22853713  0.        ]",-0.03472723321,[ 0.17298614 -0.46637599],-1.14962,[-0.32304519 -0.27648151],[-0.57677591 -0.32728973]
39,"[[-0.05246198  0.19838858  0.1759511   0.01375292]
 [ 0.52665376  1.61065685  0.          0.        ]]","[ 0.97645227  1.47917557  0.12506416 -0.47622181  1.51816226  0.12470688
 -0.30444008 -0.07270777 -0.27505667 -0.16085116  0.        ]",-0.0328793746122,[ 0.46971505  1.06648378],-1.15821,[-0.40110615 -0.21595068],[-0.57677591 -0.32728973]
40,"[[-0.02340497  0.27000248  0.1759511   0.01375292]
 [ 2.37292009  5.53764835  0.          0.        ]]","[ 0.97821138  1.45878647  0.16885259 -0.29199556  1.51816028  0.12470683
 -0.20634136  0.52243052 -0.29511857 -0.01483191  0.        ]",-0.0325241994689,[-1.7934147  -2.27445029],-0.935553,[-1.62367439 -1.37043953],[-0.57677591 -0.32728973]
41,"[[-0.01609293  0.33994283  0.1759511   0.01375292]
 [-1.62841957  1.4699351   0.          0.        ]]","[ 0.97844123  1.4330215   0.1798778  -0.11555879  1.51815829  0.12470678
 -0.41894653 -0.09403466 -0.31841544  0.07955273  0.        ]",-0.0344651163323,[-0.03713479 -0.25224819],-1.10213,[-0.27293059 -0.83612996],[-0.57677591 -0.32728973]
42,"[[-0.04980824  0.35902866  0.1759511   0.01375292]
 [-1.74273269  0.44207324  0.          0.        ]]","[ 0.97666663  1.42500097  0.12906086 -0.06812458  1.5181563   0.12470673
 -0.42502019 -0.24980791 -0.31458592  0.02750464  0.        ]",-0.0322722479816,[ 0.81755687 -0.43576554],-1.17047,[ 0.01659071 -0.60241753],[-0.57677591 -0.32728973]
43,"[[-0.05186038  0.35045796  0.1759511   0.01375292]
 [ 1.52663029 -1.29335517  0.          0.        ]]","[ 0.97649934  1.42865213  0.12596993 -0.08938453  1.51815432  0.12470668
 -0.25130712 -0.51281342 -0.311259    0.01346693  0.        ]",-0.0319978202496,[-1.21540727 -0.88592386],-0.96462,[-0.58302647 -0.31943253],[-0.57677591 -0.32728973]
44,"[[-0.06130895  0.28966699  0.1759511   0.01375292]
 [-2.45820507 -4.77414442  0.          0.        ]]","[ 0.97564518  1.45211529  0.11174312 -0.24200215  1.51815233  0.12470663
 -0.46303555 -1.04032953 -0.29207882 -0.07563669  0.        ]",-0.0314095122238,[ 1.34421609 -0.08645277],-1.2165,[ 1.04334164  0.81892806],[-0.57677591 -0.32728973]
45,"[[-0.0702928   0.19168248  0.1759511   0.01375292]
 [ 1.54647086 -5.023473    0.          0.        ]]","[ 0.97470101  1.48075956  0.09822366 -0.49362484  1.51815035  0.12470658
 -0.25025253 -1.0781146  -0.2726016  -0.20817417  0.        ]",-0.0338253991699,[ 1.72210092  1.26297265],-1.25396,[ 0.26246649  1.09379089],[-0.57677591 -0.32728973]
46,"[[  4.71285544e-06   1.31923451e-01   1.75951102e-01   1.37529166e-02]
 [  5.47021468e+00  -9.65951331e-01   0.00000000e+00   0.00000000e+00]]","[ 0.97864426  1.49256851  0.20415387 -0.64961459  1.51814836  0.12470653
 -0.04176974 -0.46319311 -0.2716128  -0.12143169  0.        ]",-0.0331011565281,[-2.57917695 -1.25570897],-0.907211,[-1.48252034  0.18918696],[-0.57677591 -0.32728973]
47,"[[ 0.06864805  0.07308417  0.1759511   0.01375292]
 [ 1.40764557 -4.90485127  0.          0.        ]]","[ 0.97488184  1.49995304  0.30759535 -0.80441992  1.51814638  0.12470648
 -0.25762878 -1.06013643 -0.27537267 -0.03717388  0.        ]",-0.0338342024167,[-0.6092166   0.44517997],-1.05399,[-0.11693171  1.1844579 ],[-0.57677591 -0.32728973]
48,"[[ 0.07233426 -0.00634301  0.1759511   0.01375292]
 [-1.03090316 -3.04407108  0.          0.        ]]","[ 0.97446644  1.50320191  0.31314068 -1.01435243  1.51814439  0.12470643
 -0.38719767 -0.77813286 -0.26716056 -0.12125178  0.        ]",-0.0335558040962,[ 0.69560743  0.07538502],-1.18237,[ 0.34005761  1.14629865],[-0.57677591 -0.32728973]
49,"[[ 0.07952839 -0.0636357   0.1759511   0.01375292]
 [ 1.74108735 -2.68638567  0.          0.        ]]","[ 0.97359411  1.50074108  0.32395892 -1.16579189  1.51814241  0.12470638
 -0.23991147 -0.72392484 -0.26548335 -0.17211879  0.        ]",-0.0339629462416,[-0.40340897  2.29073181],-1.0971,[-0.35750264  1.17051804],[-0.57677591 -0.32728973]
