timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[  9.16074466   3.00594479  -0.19933595  -0.12400632]
 [ 47.77776232  -0.13528973   0.           0.        ]]","[-2.07793826 -0.66502405  0.70693787 -0.53022716 -1.70895615 -1.07276469
  2.36222501 -0.37132937  1.39274946  0.93224993  0.        ]",-0.230614319331,[ 1.74120379  1.26068252],-1.81752,[ 1.14508581  1.39396644],[-0.28795376 -0.1473847 ]
18,"[[  1.01465349e+01   3.00443697e+00  -1.99335950e-01  -1.24006321e-01]
 [  5.07912221e+01  -3.58788752e-02   0.00000000e+00   0.00000000e+00]]","[-1.74303284 -0.66475204 -0.72145974 -0.52547178 -1.70894925 -1.07276232
  2.53457014 -0.35749551  1.49868935  1.0391903   0.        ]",-0.246441638908,[ 1.45704813  0.78668495],-1.89168,[ 1.27826583  1.42105711],[-0.28795376 -0.1473847 ]
19,"[[  1.11919958e+01   3.00383132e+00  -1.99335950e-01  -1.24006321e-01]
 [  5.37450245e+01  -2.37343622e-02   0.00000000e+00   0.00000000e+00]]","[-0.26772016 -0.66464136 -1.21748855 -0.52356155 -1.70894235 -1.07275994
  2.70349828 -0.35580514  1.46654022  1.20049066  0.        ]",-0.252072114525,[ 1.96338055  2.67946612],-1.64441,[ 0.9439472   1.65297472],[-0.28795376 -0.1473847 ]
20,"[[  1.22959461e+01   3.00370147e+00  -1.99335950e-01  -1.24006321e-01]
 [  5.66403542e+01   3.00975557e-03   0.00000000e+00   0.00000000e+00]]","[ 0.9310149  -0.66461679 -0.11152068 -0.52315146 -1.70893545 -1.07275757
  2.86907668 -0.35208316  1.30899038  1.24982424  0.        ]",-0.240413201761,[ 0.68989282  1.48735839],-1.75252,[ 0.77279401  1.68543267],[-0.28795376 -0.1473847 ]
21,"[[  1.34449089e+01   3.00380200e+00  -1.99335950e-01  -1.24006321e-01]
 [  5.82505623e+01   5.42648907e-03   0.00000000e+00   0.00000000e+00]]","[ 0.42347059 -0.66463406  1.49551203 -0.52346774 -1.70892855 -1.07275519
  2.96114612 -0.35174646  1.19515643  1.11573952  0.        ]",-0.221779696628,[ 0.64379826  0.32368776],-1.84537,[ 0.97515118  1.69482529],[-0.28795376 -0.1473847 ]
22,"[[  1.46239249e+01   3.00317631e+00  -1.99335950e-01  -1.24006321e-01]
 [  5.96463873e+01  -4.59744454e-02   0.00000000e+00   0.00000000e+00]]","[-1.30178009 -0.66451921  1.67225314 -0.52149448 -1.70892165 -1.07275281
  3.04095052 -0.35889872  1.2676309   0.9482705   0.        ]",-0.219141503967,[ 0.54622221  3.22911567],-1.65458,[ 1.20739043  1.63457382],[-0.28795376 -0.1473847 ]
23,"[[  1.58267041e+01   3.00305703e+00  -1.99335950e-01  -1.24006321e-01]
 [  6.06282548e+01   1.49702457e-02   0.00000000e+00   0.00000000e+00]]","[-2.120993   -0.66449646  0.11889101 -0.52111776 -1.70891475 -1.07275044
  3.09707578 -0.35041757  1.44524893  0.95750909  0.        ]",-0.237072156273,[ 1.8075556   1.42589026],-1.82734,[ 1.3457526   1.52023077],[-0.28795376 -0.1473847 ]
24,"[[  1.70669518e+01   3.00341604e+00  -1.99335950e-01  -1.24006321e-01]
 [  6.33873216e+01   1.72473473e-02   0.00000000e+00   0.00000000e+00]]","[-0.90005522 -0.66456093 -1.21265728 -0.52224888 -1.70890785 -1.07274806
  3.25484352 -0.35010029  1.49889019  1.14230571  0.        ]",-0.251909458492,[ 2.3605329   0.69302482],-1.76604,[ 1.1627183  1.6351285],[-0.28795376 -0.1473847 ]
25,"[[  1.83618328e+01   3.00337093e+00  -1.99335950e-01  -1.24006321e-01]
 [  6.60917658e+01  -1.18265965e-02   0.00000000e+00   0.00000000e+00]]","[ 0.8058327  -0.66455173 -0.42376505 -0.52210599 -1.70890095 -1.07274569
  3.4094801  -0.35414567  1.34273959  1.25563768  0.        ]",-0.243847279923,[ 0.55358236  2.32009551],-1.70633,[ 0.78306687  1.72626507],[-0.28795376 -0.1473847 ]
26,"[[  1.96925317e+01   3.00345019e+00  -1.99335950e-01  -1.24006321e-01]
 [  6.69751778e+01   1.14473083e-02   0.00000000e+00   0.00000000e+00]]","[ 0.46553987 -0.66456517  1.4595814  -0.52235517 -1.70889406 -1.07274331
  3.45996015 -0.35090658  1.19587651  1.12181479  0.        ]",-0.222217074114,[ 0.67167362  3.21472904],-1.63023,[ 0.8992871   1.68459284],[-0.28795376 -0.1473847 ]
27,"[[  2.10454145e+01   3.00367899e+00  -1.99335950e-01  -1.24006321e-01]
 [  6.83086583e+01   1.00292508e-02   0.00000000e+00   0.00000000e+00]]","[-1.48487064 -0.6646058   1.55922738 -0.52307582 -1.70888716 -1.07274093
  3.5361778  -0.3511035   1.28725896  0.93783937  0.        ]",-0.220511981217,[ 1.4637451   1.74382837],-1.71701,[ 1.28586507  1.70571995],[-0.28795376 -0.1473847 ]
28,"[[  2.24377447e+01   3.00383671e+00  -1.99335950e-01  -1.24006321e-01]
 [  7.09156796e+01   5.83232161e-03   0.00000000e+00   0.00000000e+00]]","[-1.97897898 -0.66463345 -0.36686573 -0.52357236 -1.70888026 -1.07273856
  3.68522617 -0.35168712  1.48021007  0.9977891   0.        ]",-0.242535178815,[ 2.42158192  1.04389517],-1.80555,[ 1.48562646  1.62987208],[-0.28795376 -0.1473847 ]
29,"[[  2.38816976e+01   3.00392178e+00  -1.99335950e-01  -1.24006321e-01]
 [  7.34710908e+01   2.93207899e-03   0.00000000e+00   0.00000000e+00]]","[-0.0818207  -0.6646479  -1.16873851 -0.52383989 -1.70887336 -1.07273618
  3.83131439 -0.3520903   1.45264986  1.21477029  0.        ]",-0.251589666054,[-0.75802367 -0.04456864],-2.04205,[ 0.98539186  1.74889135],[-0.28795376 -0.1473847 ]
30,"[[ 25.30641377   3.00212795  -0.19933595  -0.12400632]
 [ 69.01537366  -0.17921647   0.           0.        ]]","[ 0.96424406 -0.6643194   0.57028112 -0.51818428 -1.70886646 -1.07273381
  3.57643408 -0.37743688  1.24783713  1.21729044  0.        ]",-0.23284683521,[ 1.18603378  1.09820616],-1.74054,[ 0.75533211  1.67644572],[-0.28795376 -0.1473847 ]
31,"[[  2.67127380e+01   3.00130990e+00  -1.99335950e-01  -1.24006321e-01]
 [  7.16084094e+01   3.39615673e-02   0.00000000e+00   0.00000000e+00]]","[-0.58647975 -0.66416766  1.85217782 -0.51560523 -1.70885956 -1.07273143
  3.72467505 -0.3477715   1.21331575  1.00434678  0.        ]",-0.21697653648,[ 1.06088111  3.64786077],-1.55834,[ 1.13222647  1.71456516],[-0.28795376 -0.1473847 ]
32,"[[  2.81704079e+01   3.00227116e+00  -1.99335950e-01  -1.24006321e-01]
 [  7.41501114e+01   4.92723189e-02   0.00000000e+00   0.00000000e+00]]","[-2.12354029 -0.66434373  0.46324546 -0.51863436 -1.70885266 -1.07272905
  3.86997165 -0.34564051  1.41503826  0.93772028  0.        ]",-0.233104089398,[ 1.9829235   2.17181429],-1.73313,[ 1.46688664  1.69558036],[-0.28795376 -0.1473847 ]
33,"[[  2.96784070e+01   3.00308968e+00  -1.99335950e-01  -1.24006321e-01]
 [  7.66414949e+01   3.16784109e-02   0.00000000e+00   0.00000000e+00]]","[-0.83097822 -0.66449256 -1.22580369 -0.52121389 -1.70884576 -1.07272668
  4.01238149 -0.34808841  1.49676579  1.14922661  0.        ]",-0.252088543628,[ 0.26483837  1.55282993],-1.85848,[ 1.20304263  1.72222793],[-0.28795376 -0.1473847 ]
34,"[[  3.12065347e+01   3.00356214e+00  -1.99335950e-01  -1.24006321e-01]
 [  7.61728389e+01   1.66509496e-02   0.00000000e+00   0.00000000e+00]]","[ 0.95364121 -0.66457765 -0.01966656 -0.52270265 -1.70883887 -1.0727243
  3.9855105  -0.35017917  1.29982009  1.24697218  0.        ]",-0.239410699155,[ 0.33137181  3.05977763],-1.65847,[ 0.67659307  1.6651969 ],[-0.28795376 -0.1473847 ]
35,"[[  3.27280254e+01   3.00379918e+00  -1.99335950e-01  -1.24006321e-01]
 [  7.59768849e+01   7.97196749e-03   0.00000000e+00   0.00000000e+00]]","[-0.1730833  -0.66461974  1.80066947 -0.52344929 -1.70883197 -1.07272193
  3.97423564 -0.3513865   1.1991238   1.04456279  0.        ]",-0.21793391288,[ 2.62242724  0.98813218],-1.65713,[ 0.99900126  1.68625271],[-0.28795376 -0.1473847 ]
36,"[[  3.42721971e+01   3.00389718e+00  -1.99335950e-01  -1.24006321e-01]
 [  7.84321022e+01   2.74492220e-03   0.00000000e+00   0.00000000e+00]]","[-2.0688854  -0.66463654  0.7386786  -0.52375758 -1.70882507 -1.07271955
  4.11456538 -0.35211347  1.3886686   0.9293428   0.        ]",-0.230075872037,[ 0.11914435  1.97079482],-1.8984,[ 1.47628736  1.75224936],[-0.28795376 -0.1473847 ]
37,"[[  3.58299937e+01   3.00394340e+00  -1.99335950e-01  -1.24006321e-01]
 [  7.73511523e+01   1.80836510e-03   0.00000000e+00   0.00000000e+00]]","[-1.03057481 -0.66464394 -1.1788427  -0.52390261 -1.70881817 -1.07271718
  4.05267775 -0.35224339  1.5020962   1.12870731  0.        ]",-0.251486886549,[ 2.55730716  2.3275829 ],-1.6412,[ 1.27705896  1.7233808 ],[-0.28795376 -0.1473847 ]
38,"[[  3.74013777e+01   3.00397053e+00  -1.99335950e-01  -1.24006321e-01]
 [  7.97791640e+01   9.60336463e-04   0.00000000e+00   0.00000000e+00]]","[ 0.91908759 -0.66464787 -0.15215836 -0.52398747 -1.70881127 -1.0727148
  4.19144302 -0.35236099  1.31295184  1.25063699  0.        ]",-0.240832616606,[ 0.02621704  1.36491969],-1.80485,[ 0.65206766  1.65904653],[-0.28795376 -0.1473847 ]
39,"[[  3.89821564e+01   3.00398418e+00  -1.99335950e-01  -1.24006321e-01]
 [  7.83036208e+01   4.59469412e-04   0.00000000e+00   0.00000000e+00]]","[-0.12944088 -0.66464936  1.78851519 -0.52402983 -1.70880438 -1.07271242
  4.10699022 -0.35243029  1.19809411  1.04912252  0.        ]",-0.218104248765,[ 1.15662679  1.67667494],-1.70034,[ 0.96704197  1.67976737],[-0.28795376 -0.1473847 ]
40,"[[  4.05724007e+01   3.00399059e+00  -1.99335950e-01  -1.24006321e-01]
 [  8.07127768e+01   2.09278485e-04   0.00000000e+00   0.00000000e+00]]","[-2.07613044 -0.66464953  0.7133054  -0.52404935 -1.70879748 -1.07271005
  4.24466966 -0.35246469  1.39126539  0.93014173  0.        ]",-0.230374994634,[ 0.9737544   1.27141936],-1.88316,[ 1.49823213  1.77240455],[-0.28795376 -0.1473847 ]
41,"[[  4.22093069e+01   3.00399340e+00  -1.99335950e-01  -1.24006321e-01]
 [  8.29703262e+01   8.72768022e-05   0.00000000e+00   0.00000000e+00]]","[-0.88535206 -0.66464906 -1.21572379 -0.52405752 -1.70879058 -1.07270767
  4.37366999 -0.35248126  1.49779681  1.14397712  0.        ]",-0.251904544736,[ 0.5416225   1.57520488],-1.83779,[ 1.25885725  1.76711774],[-0.28795376 -0.1473847 ]
42,"[[  4.38737494e+01   3.00399451e+00  -1.99335950e-01  -1.24006321e-01]
 [  8.34722488e+01   3.23666802e-05   0.00000000e+00   0.00000000e+00]]","[ 0.97853631 -0.66464827  0.13457689 -0.52406034 -1.70878368 -1.0727053
  4.40227796 -0.3524885   1.28497147  1.2403911   0.        ]",-0.237658485324,[ 1.67103631  3.05987285],-1.60159,[ 0.60341203  1.61298656],[-0.28795376 -0.1473847 ]
43,"[[  4.55663396e+01   3.00399492e+00  -1.99335950e-01  -1.24006321e-01]
 [  8.57790843e+01   1.00168506e-05   0.00000000e+00   0.00000000e+00]]","[-0.59277131 -0.66464736  1.85209306 -0.52406092 -1.70877679 -1.07270292
  4.53408161 -0.3524912   1.21631146  1.00337117  0.        ]",-0.217212685884,[ 1.74711686  1.29890669],-1.69029,[ 1.06678414  1.71719074],[-0.28795376 -0.1473847 ]
44,"[[  4.73046083e+01   3.00399499e+00  -1.99335950e-01  -1.24006321e-01]
 [  8.80402527e+01  -1.74489289e-06   0.00000000e+00   0.00000000e+00]]","[-2.10652509 -0.66464638  0.02391691 -0.52406045 -1.70876989 -1.07270054
  4.66326285 -0.35249243  1.45269167  0.96495585  0.        ]",-0.238188556143,[ 0.88637151  2.04765687],-1.85683,[ 1.58731294  1.801458  ],[-0.28795376 -0.1473847 ]
45,"[[  4.90831374e+01   3.00399489e+00  -1.99335950e-01  -1.24006321e-01]
 [  8.98067699e+01  -7.12240951e-06   0.00000000e+00   0.00000000e+00]]","[ 0.01868787 -0.66464538 -1.13183344 -0.52405945 -1.70876299 -1.07269817
  4.76415144 -0.35249277  1.44415862  1.22187228  0.        ]",-0.251213834605,[ 0.36887482  2.22165726],-1.73548,[ 0.94073451  1.7487179 ],[-0.28795376 -0.1473847 ]
46,"[[  5.08760885e+01   3.00399472e+00  -1.99335950e-01  -1.24006321e-01]
 [  8.94893971e+01  -7.48541591e-06   0.00000000e+00   0.00000000e+00]]","[ 0.70586001 -0.66464436  1.19104465 -0.52405825 -1.70875609 -1.07269579
  4.74589033 -0.35249241  1.20716312  1.15789035  0.        ]",-0.225469230181,[ 1.30767807  1.54753552],-1.68995,[ 0.63322043  1.59917355],[-0.28795376 -0.1473847 ]
47,"[[  5.26878266e+01   3.00399461e+00  -1.99335950e-01  -1.24006321e-01]
 [  9.16771145e+01  -5.47013499e-06   0.00000000e+00   0.00000000e+00]]","[-1.74555738 -0.66464335  1.32347662 -0.5240572  -1.7087492  -1.07269342
  4.87084872 -0.35249172  1.32129555  0.92701267  0.        ]",-0.223305899398,[ 0.59841877  0.06037486],-1.9613,[ 1.37757981  1.80013645],[-0.28795376 -0.1473847 ]
48,"[[  5.45269316e+01   3.00299797e+00  -1.99335950e-01  -1.24006321e-01]
 [  9.22315380e+01  -6.88631055e-02   0.00000000e+00   0.00000000e+00]]","[-1.2518869  -0.66446102 -1.09237961 -0.52091444 -1.7087423  -1.07269104
  4.90242068 -0.36207339  1.50661111  1.10324778  0.        ]",-0.2505660871,[ 1.95303141  0.66653896],-1.8253,[ 1.41677463  1.79705644],[-0.28795376 -0.1473847 ]
49,"[[  5.63929677e+01   3.00240378e+00  -1.99335950e-01  -1.24006321e-01]
 [  9.43649700e+01  -6.28959372e-03   0.00000000e+00   0.00000000e+00]]","[ 0.96885222 -0.66435129  0.0621407  -0.51904065 -1.7087354  -1.07268867
  5.0242578  -0.35336537  1.29219314  1.24504425  0.        ]",-0.238606743931,[-0.03378419  1.22805206],-1.81373,[ 0.50769776  1.57341838],[-0.28795376 -0.1473847 ]
