timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.95941286 -0.56397477  0.1897944   0.19577606]
 [-0.13848864  0.99210544  0.          0.        ]]","[ 0.2889129   1.15272975  1.38580492 -2.51261716  1.64731912  1.69091655
 -0.32210953 -0.14184624 -1.12184065 -1.08093919  0.        ]",-0.0779028757527,[ 0.62581627  1.33939509],-2.10503,[ 0.25340807  0.75471818],[-0.77020103 -0.43757868]
11,"[[ 0.98149679 -0.50461075  0.1897944   0.19577606]
 [ 2.338612    4.93117084  0.          0.        ]]","[ 0.25907479  1.18987419  1.40428948 -2.37918362  1.64731714  1.69091444
 -0.19392315  0.48032624 -1.18525322 -0.96453962  0.        ]",-0.0720729335274,[-1.05034082  0.91551542],-2.16394,[-0.82947505 -0.19712283],[-0.77020103 -0.43757868]
12,"[[ 0.98809867 -0.37058067  0.1897944   0.19577606]
 [-1.66507334  8.46007819  0.          0.        ]]","[ 0.25006794  1.2596207   1.40969816 -2.06231913  1.64731517  1.69091233
 -0.40110789  1.03771417 -1.28248652 -0.79590518  0.        ]",-0.0662798885903,[-0.46203421 -1.30927873],-2.25962,[-0.11189887 -1.14634252],[-0.77020103 -0.43757868]
13,"[[ 0.93680422 -0.24278058  0.1897944   0.19577606]
 [-3.45838277  4.33368507  0.          0.        ]]","[ 0.31898465  1.30700244  1.36626294 -1.74429603  1.64731319  1.69091023
 -0.49390888  0.38595293 -1.29291963 -0.7494422   0.        ]",-0.06424747037,[ 1.07552193 -1.5954342 ],-2.2353,[ 0.83346033 -1.37535965],[-0.77020103 -0.43757868]
14,"[[ 0.90802942 -0.196711    0.1897944   0.19577606]
 [ 0.56749028  0.2867614   0.          0.        ]]","[ 0.35653918  1.31934153  1.34051384 -1.62686492  1.64731122  1.69090812
 -0.28557559 -0.25325612 -1.28084128 -0.753039    0.        ]",-0.0636921049097,[-0.05385814 -0.31903142],-2.22448,[ 0.09078026 -1.20510209],[-0.77020103 -0.43757868]
15,"[[ 0.91713383 -0.2037063   0.1897944   0.19577606]
 [ 0.34369382 -0.98206261  0.          0.        ]]","[ 0.34474542  1.3176307   1.34876491 -1.64476957  1.64730924  1.69090601
 -0.29715664 -0.45366598 -1.29072341 -0.74391539  0.        ]",-0.0637984593782,[-0.26170993 -1.42296695],-2.27099,[ 0.24131328 -1.02164006],[-0.77020103 -0.43757868]
16,"[[ 0.9135671  -0.2628763   0.1897944   0.19577606]
 [-0.69691593 -4.9218092   0.          0.        ]]","[ 0.34937545  1.30082146  1.34554236 -1.79510978  1.64730727  1.6909039
 -0.35100661 -1.07594616 -1.2383358  -0.81316346  0.        ]",-0.064755244834,[ 0.52869559  0.806762  ],-2.1728,[ 0.91206741 -0.04440403],[-0.77020103 -0.43757868]
17,"[[ 0.92073893 -0.32829193  0.1897944   0.19577606]
 [ 1.40710939 -1.63071774  0.          0.        ]]","[ 0.34005235  1.27740663  1.35200323 -1.95853219  1.64730529  1.6909018
 -0.24212613 -0.55611977 -1.2025369  -0.87252201  0.        ]",-0.0666544314403,[-0.5019175  -1.17065679],-2.2874,[ 0.04294538 -0.22296973],[-0.77020103 -0.43757868]
18,"[[ 0.92869472 -0.40030259  0.1897944   0.19577606]
 [-0.60485494 -5.55726687  0.          0.        ]]","[ 0.32965054  1.24588182  1.35909946 -2.13423742  1.64730332  1.69089969
 -0.34624241 -1.17631536 -1.1674104  -0.94065947  0.        ]",-0.0696188787715,[ 1.07029871  0.34485355],-2.1586,[ 0.9555186   0.77383953],[-0.77020103 -0.43757868]
19,"[[ 0.95640397 -0.49665841  0.1897944   0.19577606]
 [ 3.36260065 -4.08321279  0.          0.        ]]","[ 0.29294203  1.19455644  1.3832288  -2.36093478  1.64730134  1.69089758
 -0.14093189 -0.9434887  -1.15221948 -1.00309968  0.        ]",-0.0733848801297,[ 0.29024082  1.17308102],-2.1314,[-0.29812741  0.83259147],[-0.77020103 -0.43757868]
20,"[[ 1.03449472 -0.53778735  0.1897944   0.19577606]
 [ 4.44288334 -0.04314045  0.          0.        ]]","[ 0.18568452  1.16956455  1.4461737  -2.45429842  1.64729937  1.69089548
 -0.08502868 -0.30536121 -1.24748651 -0.90543757  0.        ]",-0.0711182550286,[-0.64514689  1.01760965],-2.1649,[-1.09976494  0.17749849],[-0.77020103 -0.43757868]
21,"[[ 1.09684841 -0.49890395  0.1897944   0.19577606]
 [ 1.80127663  3.91827093  0.          0.        ]]","[ 0.09634755  1.19323695  1.49087591 -2.36607782  1.64729739  1.69089337
 -0.22172827  0.32034178 -1.37474942 -0.74978719  0.        ]",-0.0696296326806,[-1.5348581  -0.46732893],-2.30147,[-0.890432   -0.60572249],[-0.77020103 -0.43757868]
22,"[[ 1.09283079 -0.43986818  0.1897944   0.19577606]
 [-2.18973036  1.9917257   0.          0.        ]]","[ 0.10219507  1.22604882  1.48814668 -2.22857126  1.64729542  1.69089126
 -0.42825752  0.01604475 -1.41081159 -0.69107138  0.        ]",-0.0692547693573,[ 0.86937476 -1.03157485],-2.25648,[ 0.35163379 -0.55180246],[-0.77020103 -0.43757868]
23,"[[ 1.08399289 -0.44017001  0.1897944   0.19577606]
 [ 1.29433282 -2.008573    0.          0.        ]]","[ 0.11501548  1.22588984  1.48207014 -2.22928022  1.64729344  1.69088916
 -0.24796165 -0.6158007  -1.39503763 -0.70616746  0.        ]",-0.0688463674641,[-1.08875029 -0.45479274],-2.30327,[-0.25869933 -0.14327785],[-0.77020103 -0.43757868]
24,"[[ 1.06993673 -0.49799575  0.1897944   0.19577606]
 [-2.68671692 -3.7681434   0.          0.        ]]","[ 0.13528194  1.19376762  1.47219617 -2.3639803   1.64729147  1.69088705
 -0.45397574 -0.89372374 -1.33001046 -0.7950486   0.        ]",-0.069158919157,[ 1.02712044  0.43756568],-2.17364,[ 1.05999064  0.65477026],[-0.77020103 -0.43757868]
25,"[[ 1.05642144 -0.55524101  0.1897944   0.19577606]
 [ 1.32186564 -1.96239425  0.          0.        ]]","[ 0.15462211  1.15841249  1.46245993 -2.49322051  1.64728949  1.69088494
 -0.24653655 -0.60850597 -1.27158742 -0.88641137  0.        ]",-0.0711894080649,[-0.30124777  0.63587785],-2.19284,[-0.15350139  0.60181022],[-0.77020103 -0.43757868]
26,"[[ 1.07062983 -0.56883267  0.1897944   0.19577606]
 [ 0.10303482  0.59470391  0.          0.        ]]","[ 0.13428611  1.14951037  1.47268602 -2.52325401  1.64728752  1.69088284
 -0.30960942 -0.20461299 -1.28603593 -0.87705796  0.        ]",-0.0714055970297,[-0.79391583  0.35440895],-2.2291,[-0.06922138  0.35582057],[-0.77020103 -0.43757868]
27,"[[ 1.04115213 -0.54296557  0.1897944   0.19577606]
 [-3.04033157  1.98736577  0.          0.        ]]","[ 0.17629502  1.16628425  1.45117543 -2.46585975  1.64728554  1.69088073
 -0.47227458  0.01535761 -1.25487694 -0.89940818  0.        ]",-0.0711177146379,[ 1.27119505  0.24554486],-2.14262,[ 0.77297282  0.34847778],[-0.77020103 -0.43757868]
28,"[[ 1.02063842 -0.49387246  0.1897944   0.19577606]
 [ 0.97557456  2.91883909  0.          0.        ]]","[ 0.20510722  1.19617531  1.43554889 -2.35448626  1.64728357  1.69087862
 -0.26445623  0.16248359 -1.2523623  -0.87851596  0.        ]",-0.0696440910626,[-0.09922102  1.01381331],-2.14539,[-0.4064306 -0.1797218],[-0.77020103 -0.43757868]
29,"[[ 1.03600319 -0.39634611  0.1897944   0.19577606]
 [ 0.56226732  6.82079188  0.          0.        ]]","[ 0.18355996  1.24775741  1.44730098 -2.12466086  1.64728159  1.69087652
 -0.28584429  0.77879608 -1.34458142 -0.73988899  0.        ]",-0.0670870821121,[-0.50996914 -1.47525571],-2.28688,[-0.71435165 -1.2112819 ],[-0.77020103 -0.43757868]
30,"[[ 1.02691039 -0.30100535  0.1897944   0.19577606]
 [-1.46477839  2.7269283   0.          0.        ]]","[ 0.19633556  1.28777175  1.44038004 -1.89070741  1.64727962  1.69087441
 -0.39074135  0.13217078 -1.40348395 -0.65420073  0.        ]",-0.0670389017563,[ 0.36209023 -0.51066233],-2.26208,[ 0.18262959 -1.25657058],[-0.77020103 -0.43757868]
31,"[[ 1.01228522 -0.26730153  0.1897944   0.19577606]
 [-0.00260968  0.65037485  0.          0.        ]]","[ 0.2167369   1.29938186  1.4290294  -1.8062069   1.64727764  1.6908723
 -0.31507572 -0.19582063 -1.40528306 -0.64441233  0.        ]",-0.0667386349611,[-0.11190476 -0.78555087],-2.28308,[-0.03447181 -1.20380008],[-0.77020103 -0.43757868]
32,"[[ 1.00780385 -0.28562977  0.1897944   0.19577606]
 [-0.4440639  -2.47279071  0.          0.        ]]","[ 0.22295118  1.29323271  1.42549652 -1.85225785  1.64727567  1.6908702
 -0.33792035 -0.68912423 -1.38200475 -0.67051675  0.        ]",-0.0662220852236,[ 0.90184115 -1.21203522],-2.25221,[ 0.38299495 -0.64229482],[-0.77020103 -0.43757868]
33,"[[ 1.03482071 -0.37433581  0.1897944   0.19577606]
 [ 3.1338365  -6.38476481  0.          0.        ]]","[ 0.185225    1.25791993  1.4464014  -2.07137613  1.64727369  1.69086809
 -0.15276803 -1.30701942 -1.35910647 -0.71796556  0.        ]",-0.0669317575915,[-0.097211   -1.03293589],-2.27917,[-0.30985886  0.1251552 ],[-0.77020103 -0.43757868]
34,"[[  1.09303094  -0.54048887   0.1897944    0.19577606]
 [  2.68863361 -10.21776818   0.           0.        ]]","[ 0.10190312  1.16784649  1.48826536 -2.46028877  1.64727172  1.69086598
 -0.17580672 -1.91243931 -1.34016958 -0.80400717  0.        ]",-0.0703057279329,[ 0.32623177  1.00725841],-2.18186,[ 0.14066941  1.53482902],[-0.77020103 -0.43757868]
35,"[[ 1.15920408 -0.70309086  0.1897944   0.19577606]
 [ 3.92461646 -6.05628942  0.          0.        ]]","[ 0.00410152  1.05157684  1.53043531 -2.80511577  1.64726974  1.69086388
 -0.11184594 -1.25513339 -1.3497417  -0.88405503  0.        ]",-0.0755270966159,[-0.75252805  1.39581212],-2.21469,[-0.68573344  1.35727894],[-0.77020103 -0.43757868]
36,"[[ 1.20703245 -0.78327533  0.1897944   0.19577606]
 [ 0.8683925  -1.97577369  0.          0.        ]]","[-0.06839761  0.9849177   1.55722286 -2.95927621  1.64726777  1.69086177
 -0.2700021  -0.61061646 -1.38270598 -0.90157441  0.        ]",-0.0785445828787,[-0.33077542  0.9940753 ],-2.24074,[-0.26088116  1.23596561],[-0.77020103 -0.43757868]
37,"[[ 1.21108466 -0.78290154  0.1897944   0.19577606]
 [-0.4587482   1.99990073  0.          0.        ]]","[-0.07460359  0.98524114  1.5593461  -2.95857495  1.64726579  1.69085966
 -0.33868009  0.01734066 -1.38925616 -0.89429342  0.        ]",-0.0785208919164,[-0.08140525  1.56944072],-2.19321,[-0.24286535  0.94807905],[-0.77020103 -0.43757868]
38,"[[ 1.19875618 -0.70357191  0.1897944   0.19577606]
 [-0.77306623  5.91999893  0.          0.        ]]","[-0.05575222  1.05119253  1.55280877 -2.80604815  1.64726382  1.69085756
 -0.35494558  0.63651945 -1.41335451 -0.81779179  0.        ]",-0.0757935565823,[ 0.3094174   0.36773423],-2.22265,[-0.48930082  0.2951344 ],[-0.77020103 -0.43757868]
39,"[[ 1.19572478 -0.57174284  0.1897944   0.19577606]
 [ 0.46578027  7.25844415  0.          0.        ]]","[-0.05113067  1.14756802  1.55116788 -2.52958045  1.64726184  1.69085545
 -0.29083647  0.84792629 -1.49516696 -0.67004885  0.        ]",-0.0745705993279,[ 0.13207731 -0.04845349],-2.28141,[-0.98772895 -0.71322966],[-0.77020103 -0.43757868]
40,"[[ 1.21019037 -0.42994257  0.1897944   0.19577606]
 [ 0.97907226  6.92270184  0.          0.        ]]","[-0.07323311  1.23117172  1.55887394 -2.20497019  1.64725987  1.69085334
 -0.26427405  0.79489539 -1.63589023 -0.50064082  0.        ]",-0.0802651074057,[-0.49376878 -1.44707679],-2.43247,[-1.17855418 -1.72197449],[-0.77020103 -0.43757868]
41,"[[ 1.20999363 -0.33258411  0.1897944   0.19577606]
 [-0.99215978  2.8267946   0.          0.        ]]","[-0.07293166  1.27567281  1.55876933 -1.96902978  1.64725789  1.69085124
 -0.36628317  0.147947   -1.72479785 -0.41097982  0.        ]",-0.0860114694539,[-0.12501856 -2.74932104],-2.53698,[-0.34174943 -1.80498672],[-0.77020103 -0.43757868]
42,"[[ 1.1854004  -0.31633575  0.1897944   0.19577606]
 [-1.46559196 -1.18857689  0.          0.        ]]","[-0.03543209  1.28203741  1.545485   -1.92880271  1.64725592  1.69084913
 -0.39078266 -0.48628074 -1.69092044 -0.42945611  0.        ]",-0.0834102800467,[ 1.12433941 -0.78324834],-2.42986,[ 0.18757915 -1.26520455],[-0.77020103 -0.43757868]
43,"[[ 1.19608242 -0.37100304  0.1897944   0.19577606]
 [ 2.52052336 -4.26788019  0.          0.        ]]","[-0.05167554  1.25940251  1.55135508 -2.06321783  1.64725394  1.69084702
 -0.18450507 -0.97265621 -1.66109026 -0.46437344  0.        ]",-0.0815551298688,[-2.02184851  0.28720829],-2.44902,[-0.57831299 -0.75376499],[-0.77020103 -0.43757868]
44,"[[ 1.20629617 -0.44408771  0.1897944   0.19577606]
 [-1.4858208  -3.04467414  0.          0.        ]]","[-0.06727088  1.2238103   1.55682059 -2.23842872  1.64725197  1.69084492
 -0.39182934 -0.77945036 -1.61614919 -0.52001886  0.        ]",-0.0791143542147,[ 0.55810465 -0.42773367],-2.36855,[ 0.34982216 -0.3173362 ],[-0.77020103 -0.43757868]
45,"[[ 1.19903276 -0.52137754  0.1897944   0.19577606]
 [ 0.75202998 -4.67885668  0.          0.        ]]","[-0.05617401  1.17972882  1.55294571 -2.41718272  1.64724999  1.69084281
 -0.27602261 -1.03756889 -1.53909658 -0.61017224  0.        ]",-0.0756627342676,[ 0.27526793  0.78684058],-2.28478,[-0.09654438  0.25514537],[-0.77020103 -0.43757868]
46,"[[ 1.2248387  -0.58276961  0.1897944   0.19577606]
 [ 1.82500792 -1.47103781  0.          0.        ]]","[-0.09573792  1.14016599  1.56637313 -2.55368203  1.64724802  1.6908407
 -0.22049694 -0.5308935  -1.53927708 -0.63735692  0.        ]",-0.0766746023402,[-0.3839742 -0.4070637],-2.34318,[-0.66879594  0.03767379],[-0.77020103 -0.43757868]
47,"[[ 1.24574098 -0.62806439  0.1897944   0.19577606]
 [ 0.27038664 -3.05317186  0.          0.        ]]","[-0.12805615  1.10848921  1.57656866 -2.6509442   1.64724604  1.6908386
 -0.30094704 -0.78079131 -1.54375742 -0.65571145  0.        ]",-0.0777231381689,[-0.46878415  0.56418455],-2.31734,[-0.13781339  0.48497719],[-0.77020103 -0.43757868]
48,"[[ 1.23247903 -0.66610105  0.1897944   0.19577606]
 [-1.59038207 -0.75814615  0.          0.        ]]","[-0.10752363  1.08030979  1.57016784 -2.73019533  1.64724407  1.69083649
 -0.39723998 -0.41829158 -1.49394735 -0.7192806   0.        ]",-0.0766002971119,[-0.21551045  0.20842016],-2.30292,[ 0.19957244  0.52298343],[-0.77020103 -0.43757868]
49,"[[ 1.19242958 -0.67283038  0.1897944   0.19577606]
 [-2.41182539  0.08241241  0.          0.        ]]","[-0.04611288  1.07517705  1.54935446 -2.74397008  1.64724209  1.69083438
 -0.43974877 -0.28552512 -1.42144903 -0.79148099  0.        ]",-0.0749517745511,[ 0.64434965  1.39246974],-2.18598,[ 0.43746251  0.67937011],[-0.77020103 -0.43757868]
