timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ -1.16695261e+00   3.16135227e+00   2.07901787e-02   6.64317228e-03]
 [ -7.14379160e+00  -4.06705539e+00   0.00000000e+00   0.00000000e+00]]","[-0.00955012 -1.08611318 -1.18621704 -1.15453285  0.18698638  0.05794645
 -0.6887102  -0.94007821 -1.06161795 -0.16437369  0.        ]",-0.0270204919997,[ 2.24915534  0.74485215],-1.64345,[ 2.25254822  1.29123318],[-0.72970992 -0.40347108]
12,"[[-1.26868407  3.08954645  0.02079018  0.00664317]
 [-3.04300888 -2.90811386  0.          0.        ]]","[-0.16576902 -1.08469275 -1.23842979 -0.9658812   0.18698631  0.05794643
 -0.47912813 -0.75823297 -0.96468623 -0.12908482  0.        ]",-0.0188336594842,[ 1.55965779  1.40622372],-1.50477,[ 1.54926085  1.15350056],[-0.72970992 -0.40347108]
13,"[[-1.28921419  3.04554682  0.02079018  0.00664317]
 [ 0.97659556 -1.57193394  0.          0.        ]]","[-0.19795903 -1.08070489 -1.2472024  -0.85056941  0.18698625  0.05794641
 -0.27369494 -0.54857811 -0.90865688 -0.11744054  0.        ]",-0.0143434967599,[ 0.67357045  1.34577116],-1.39737,[ 0.66779178  1.11952519],[-0.72970992 -0.40347108]
14,"[[-1.24311835  3.02300817  0.02079018  0.00664317]
 [ 3.62416093 -0.76368093  0.          0.        ]]","[-0.12597184 -1.0777469  -1.22666684 -0.79167614  0.18698618  0.05794639
 -0.13838364 -0.42175818 -0.88789666 -0.1067726   0.        ]",-0.0130404720017,[-0.02557443  0.82084773],-1.32396,[-0.001921    1.03726041],[-0.72970992 -0.40347108]
15,"[[-1.17237075  3.01218019  0.02079018  0.00664317]
 [ 3.45117437 -0.36259764  0.          0.        ]]","[-0.0177162  -1.07610558 -1.1893552  -0.76343684  0.18698611  0.05794637
 -0.14722456 -0.35882564 -0.88562108 -0.09518352  0.        ]",-0.0133527515002,[-0.33695045  0.91187625],-1.29604,[-0.13210011  0.9585306 ],[-0.72970992 -0.40347108]
16,"[[-1.11741796  3.00725974  0.02079018  0.00664317]
 [ 2.04877673 -0.15691234  0.          0.        ]]","[ 0.06420514 -1.07531222 -1.15563637 -0.75061705  0.18698605  0.05794635
 -0.21889799 -0.32655224 -0.88858603 -0.08695769  0.        ]",-0.0139479417001,[-0.25598186  0.68942085],-1.29893,[ 0.0805037   0.92080206],[-0.72970992 -0.40347108]
17,"[[-1.08701817  3.00491569  0.02079018  0.00664317]
 [ 0.99471481 -0.08274115  0.          0.        ]]","[ 0.10860934 -1.07492352 -1.13524388 -0.74451264  0.18698598  0.05794633
 -0.27276873 -0.3149142  -0.89090637 -0.08253653  0.        ]",-0.0143258868684,[ 0.44965909  1.62853146],-1.35132,[ 0.28010082  0.90627927],[-0.72970992 -0.40347108]
18,"[[-1.04945878  3.00406627  0.02079018  0.00664317]
 [ 2.75535635 -0.01691601  0.          0.        ]]","[ 0.1624952  -1.07478052 -1.10837306 -0.74230079  0.18698592  0.05794631
 -0.18278602 -0.30458571 -0.8962464  -0.07806838  0.        ]",-0.0149278541528,[-0.19581731  0.95486586],-1.3072,[-0.19092771  0.86200708],[-0.72970992 -0.40347108]
19,"[[-1.00267774  3.00387666  0.02079018  0.00664317]
 [ 1.92551316 -0.00456097  0.          0.        ]]","[ 0.22799429 -1.07474786 -1.07236906 -0.74180677  0.18698585  0.05794629
 -0.22519748 -0.30264702 -0.90414711 -0.07326453  0.        ]",-0.0157329399768,[-1.2934785  -0.49503583],-1.24519,[-0.07192677  0.83549321],[-0.72970992 -0.40347108]
20,"[[-1.00427561  2.98411789  0.02079018  0.00664317]
 [-2.07197589 -1.96478177  0.          0.        ]]","[ 0.22578799 -1.07118763 -1.07364365 -0.69044288  0.18698578  0.05794627
 -0.42950059 -0.61021773 -0.88170047 -0.06264756  0.        ]",-0.0147071000984,[ 0.76112814  0.04210348],-1.33538,[ 0.95976526  0.6856035 ],[-0.72970992 -0.40347108]
21,"[[-1.01506781  2.94688651  0.02079018  0.00664317]
 [ 0.98257318 -1.75904302  0.          0.        ]]","[ 0.21082834 -1.0631976  -1.08217304 -0.5941117   0.18698572  0.05794625
 -0.27338884 -0.57793575 -0.83719997 -0.04546561  0.        ]",-0.0132463558604,[-0.57902053  0.72196027],-1.22079,[ 0.23676014  0.56739861],[-0.72970992 -0.40347108]
22,"[[-1.0186117   2.94073602  0.02079018  0.00664317]
 [-1.32925873  1.13435193  0.          0.        ]]","[ 0.20589389 -1.06171638 -1.08494132 -0.5782622   0.18698565  0.05794623
 -0.39154164 -0.1239436  -0.82939211 -0.04319663  0.        ]",-0.0130603561574,[ 0.6344656   1.02669533],-1.30075,[ 0.61922568  0.68724412],[-0.72970992 -0.40347108]
23,"[[-1.01972721  3.00292663  0.02079018  0.00664317]
 [ 1.20920498  3.90560286  0.          0.        ]]","[ 0.20433839 -1.0745844  -1.08580885 -0.73933256  0.18698558  0.05794621
 -0.26180587  0.31088336 -0.9000859  -0.07441932  0.        ]",-0.0153816314409,[ 0.76468433  1.77483481],-1.39355,[-0.17498279  1.15352607],[-0.72970992 -0.40347108]
24,"[[-0.96540838  3.03183642  0.02079018  0.00664317]
 [ 4.21271238  0.02561676  0.          0.        ]]","[ 0.278803   -1.07897099 -1.04171755 -0.81472336  0.18698552  0.05794619
 -0.10830268 -0.29791147 -0.94297238 -0.08823038  0.        ]",-0.0181235130714,[-1.03930219  0.38635814],-1.29001,[-0.59858638  0.89743882],[-0.72970992 -0.40347108]
25,"[[-0.92171615  3.02399153  0.02079018  0.00664317]
 [ 0.16999459 -0.55499769  0.          0.        ]]","[ 0.33671547 -1.0778801  -1.00363089 -0.79423849  0.18698545  0.05794617
 -0.31491771 -0.38901351 -0.94048208 -0.07981382  0.        ]",-0.0182339765363,[ 0.26314072  1.05974016],-1.37092,[ 0.27254283  0.85865068],[-0.72970992 -0.40347108]
26,"[[-0.90789672  3.01462229  0.02079018  0.00664317]
 [ 1.2084885  -0.36716801  0.          0.        ]]","[ 0.35464449 -1.0764793  -0.99111027 -0.76979827  0.18698538  0.05794615
 -0.26184227 -0.35954166 -0.93254183 -0.07231387  0.        ]",-0.0179132924497,[-0.35778854  1.1238537 ],-1.32508,[-0.03555918  0.79950958],[-0.72970992 -0.40347108]
27,"[[-0.89818     3.00911421  0.02079018  0.00664317]
 [-0.23201698 -0.19520874  0.          0.        ]]","[ 0.36713568 -1.07560566 -0.98217258 -0.75544344  0.18698532  0.05794613
 -0.33546352 -0.33255998 -0.92841217 -0.06783962  0.        ]",-0.0177889409893,[ 0.87103213  0.27840258],-1.38876,[ 0.28454214  0.79719657],[-0.72970992 -0.40347108]
28,"[[-0.86817263  3.00556187  0.02079018  0.00664317]
 [ 3.22124706 -0.14689541  0.          0.        ]]","[ 0.40509848 -1.0750224  -0.95388373 -0.74619097  0.18698525  0.05794611
 -0.15897394 -0.32497918 -0.93020094 -0.06329545  0.        ]",-0.0181245793546,[-0.79994242  1.30617387],-1.29495,[-0.66426784  0.66648155],[-0.72970992 -0.40347108]
29,"[[-0.83616503  3.00407083  0.02079018  0.00664317]
 [-0.00972106 -0.02885783  0.          0.        ]]","[ 0.44454102 -1.07477256 -0.92258501 -0.7423085   0.18698518  0.05794609
 -0.32410229 -0.30645817 -0.93455328 -0.06004644  0.        ]",-0.0185965060198,[-1.00401635  0.26170281],-1.28238,[ 0.0606674   0.69349712],[-0.72970992 -0.40347108]
30,"[[-0.87608238  3.00305732  0.02079018  0.00664317]
 [-3.96881911 -0.05546043  0.          0.        ]]","[ 0.39518241 -1.07460094 -0.96143922 -0.73966979  0.18698512  0.05794607
 -0.52644389 -0.31063218 -0.92614219 -0.0620636   0.        ]",-0.0178768875968,[ 1.55353998 -0.56932378],-1.42167,[ 1.13631892  0.80529958],[-0.72970992 -0.40347108]
31,"[[-0.91494658  2.97934284  0.02079018  0.00664317]
 [ 0.06894272 -2.30847866  0.          0.        ]]","[ 0.34552107 -1.07024779 -0.99752211 -0.67804912  0.18698505  0.05794605
 -0.32008153 -0.66414576 -0.89346228 -0.04962441  0.        ]",-0.016205491132,[ 0.10254574  1.47848467],-1.31111,[ 0.36166859  0.59515846],[-0.72970992 -0.40347108]
32,"[[-0.9095061   2.97335983  0.02079018  0.00664317]
 [ 0.47375559  1.69682882  0.          0.        ]]","[ 0.35256536 -1.06904144 -0.992576   -0.66253873  0.18698498  0.05794603
 -0.29939221 -0.03568561 -0.888042   -0.04520341  0.        ]",-0.0161051107883,[-0.18570997  2.1058221 ],-1.31408,[-0.08748868  0.7224232 ],[-0.72970992 -0.40347108]
33,"[[-0.9075019   3.01767272  0.02079018  0.00664317]
 [-0.27093445  0.91667995  0.          0.        ]]","[ 0.35515281 -1.07694126 -0.99074475 -0.77774962  0.18698492  0.05794601
 -0.33745177 -0.15809629 -0.93727241 -0.07532754  0.        ]",-0.0181574542776,[ 0.34002251  1.25912001],-1.38033,[ 0.20522428  0.88785487],[-0.72970992 -0.40347108]
34,"[[-0.89936009  3.02076545  0.02079018  0.00664317]
 [ 1.080627   -0.24914111  0.          0.        ]]","[ 0.36562265 -1.07740293 -0.9832593  -0.78581658  0.18698485  0.05794599
 -0.26837591 -0.34102158 -0.94105707 -0.0764321   0.        ]",-0.0184105307756,[ 0.21117444  1.10009784],-1.36812,[-0.02453375  0.82845217],[-0.72970992 -0.40347108]
35,"[[-0.86957338  3.01449341  0.02079018  0.00664317]
 [ 1.89533284 -0.30758936  0.          0.        ]]","[ 0.4033463  -1.07645214 -0.95522259 -0.76945878  0.18698479  0.05794597
 -0.22673772 -0.35019238 -0.93928164 -0.06991791  0.        ]",-0.0185335847943,[-1.06197503 -0.76708546],-1.27467,[-0.30005065  0.7407077 ],[-0.72970992 -0.40347108]
36,"[[-0.87176934  2.97792632  0.02079018  0.00664317]
 [-2.10160374 -3.33901552  0.          0.        ]]","[ 0.40059663 -1.0699623  -0.95732355 -0.67437361  0.18698472  0.05794595
 -0.43101361 -0.82584401 -0.90056037 -0.04418933  0.        ]",-0.0169754411014,[ 0.93221242  0.25952423],-1.35151,[ 0.83151168  0.54156327],[-0.72970992 -0.40347108]
37,"[[-0.87635155  2.92212116  0.02079018  0.00664317]
 [ 1.63093728 -2.24514759  0.          0.        ]]","[ 0.39484284 -1.05694737 -0.96169053 -0.53041042  0.18698465  0.05794593
 -0.24025018 -0.65420809 -0.83952688 -0.00858873  0.        ]",-0.016000122664,[-0.34652801  0.75181079],-1.23121,[-0.12861639  0.32131085],[-0.72970992 -0.40347108]
38,"[[-0.85782121  2.90753142  0.02079018  0.00664317]
 [ 0.22677532  0.77610553  0.          0.        ]]","[ 0.41797356 -1.05292846 -0.94388085 -0.4930481   0.18698459  0.05794591
 -0.31201423 -0.180152   -0.82804061  0.00360872  0.        ]",-0.0164974858751,[-0.42899953  1.02973554],-1.23547,[-0.11642638  0.30595249],[-0.72970992 -0.40347108]
39,"[[-0.87037095  2.96262652  0.02079018  0.00664317]
 [-1.47607399  4.72025804  0.          0.        ]]","[ 0.40234761 -1.06676487 -0.95598402 -0.63475168  0.18698452  0.05794589
 -0.39904364  0.43871351 -0.88457679 -0.03367604  0.        ]",-0.0165745864388,[-0.12079305  2.56923967],-1.34673,[ 0.0560354   1.00234807],[-0.72970992 -0.40347108]
40,"[[-0.90439804  3.04933902  0.02079018  0.00664317]
 [-1.92525572  1.33793924  0.          0.        ]]","[ 0.35915099 -1.08112021 -0.98789602 -0.86048223  0.18698445  0.05794587
 -0.42200035 -0.09199657 -0.97423829 -0.10013776  0.        ]",-0.0203365828272,[ 0.45114987  1.21981838],-1.42874,[ 0.59193581  1.06452346],[-0.72970992 -0.40347108]
41,"[[-0.92460015  3.04712206  0.02079018  0.00664317]
 [-0.10100145 -0.82872671  0.          0.        ]]","[ 0.33294723 -1.08086622 -1.0062049  -0.8546806   0.18698439  0.05794585
 -0.32876581 -0.43196197 -0.96515219 -0.0964761   0.        ]",-0.0196793131414,[ 0.86701018  0.78969549],-1.42982,[ 0.38742632  0.95818251],[-0.72970992 -0.40347108]
42,"[[-0.89215827  3.02938986  0.02079018  0.00664317]
 [ 3.33374852 -0.80682097  0.          0.        ]]","[ 0.37482637 -1.07862478 -0.97656923 -0.80832631  0.18698432  0.05794583
 -0.15322171 -0.42852462 -0.95090672 -0.08195802  0.        ]",-0.0189875767222,[-1.18054549 -0.3222698 ],-1.27638,[-0.55398083  0.78058052],[-0.72970992 -0.40347108]
43,"[[-0.86587091  3.00060882  0.02079018  0.00664317]
 [-0.69159576 -2.06708068  0.          0.        ]]","[ 0.40796936 -1.07417282 -0.9516617  -0.7332927   0.18698425  0.05794581
 -0.35894993 -0.6262683  -0.92546643 -0.05955979  0.        ]",-0.0179427046971,[-0.26921291  0.55394261],-1.31024,[ 0.47585839  0.64780289],[-0.72970992 -0.40347108]
44,"[[-0.89025889  2.98168429  0.02079018  0.00664317]
 [-1.74369753  0.1671812   0.          0.        ]]","[ 0.37724487 -1.07069753 -0.9747949  -0.68411823  0.18698419  0.05794579
 -0.41272088 -0.27569607 -0.90082543 -0.04856601  0.        ]",-0.0167541271631,[-0.25305937  0.06189865],-1.29234,[ 0.58230442  0.70114803],[-0.72970992 -0.40347108]
45,"[[-0.93483914  2.98745336  0.02079018  0.00664317]
 [-2.71110313  0.40891968  0.          0.        ]]","[ 0.31951156 -1.07180188 -1.01529772 -0.69909334  0.18698412  0.05794577
 -0.46216313 -0.23776543 -0.89840297 -0.05680707  0.        ]",-0.0161490979696,[ 1.33406655  0.53419284],-1.39592,[ 0.89685053  0.80381447],[-0.72970992 -0.40347108]
46,"[[-0.94879733  3.00893252  0.02079018  0.00664317]
 [ 1.3018636   0.62634452  0.          0.        ]]","[ 0.3010323  -1.07556119 -1.02749431 -0.75496311  0.18698405  0.05794575
 -0.2570671  -0.20364977 -0.91087723 -0.06674324  0.        ]",-0.0165346968789,[-0.03502163  1.04107496],-1.32971,[-0.06770855  0.88384545],[-0.72970992 -0.40347108]
47,"[[-0.92441027  3.012215    0.02079018  0.00664317]
 [ 1.13739962 -0.08943675  0.          0.        ]]","[ 0.33319456 -1.07608571 -1.00603099 -0.76351563  0.18698399  0.05794573
 -0.26547248 -0.31596111 -0.92738521 -0.07202121  0.        ]",-0.017530889747,[ 0.07479184  0.13384194],-1.33896,[-0.01092803  0.81903279],[-0.72970992 -0.40347108]
48,"[[-0.89891719  3.00846228  0.02079018  0.00664317]
 [ 1.41100016 -0.21414645  0.          0.        ]]","[ 0.36618823 -1.07548326 -0.9828407  -0.75373732  0.18698392  0.05794571
 -0.25148912 -0.33552888 -0.9277186  -0.0675341   0.        ]",-0.0177507478919,[-0.25790903  0.76817078],-1.32288,[-0.12023997  0.76962644],[-0.72970992 -0.40347108]
49,"[[-0.88122278  3.00546338  0.02079018  0.00664317]
 [ 0.36193551 -0.09909212  0.          0.        ]]","[ 0.38870054 -1.07498938 -0.96629938 -0.74592665  0.18698385  0.05794569
 -0.30510497 -0.31747586 -0.92764462 -0.064098    0.        ]",-0.0178977570243,[ 0.25368759  0.23742137],-1.34908,[ 0.08325827  0.75221133],[-0.72970992 -0.40347108]
