timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[-0.82288134  2.32376075  0.04291465  0.03845302]
 [ 2.57994358  2.06257234  0.          0.        ]]","[ 0.47125686 -0.66038068 -0.91256939  0.82550344  0.36760699  0.34345239
 -0.17180664  0.01495763 -0.31429347 -0.18402137  0.        ]",-0.0328460912013,[-0.97280498 -1.69399043],-1.22296,[-0.82835865 -0.72327834],[-0.73567235 -0.4010106 ]
16,"[[-0.81043326  2.32487543  0.04291465  0.03845302]
 [-1.32213675 -1.93776932  0.          0.        ]]","[ 0.48583598 -0.66138078 -0.89983773  0.8235318   0.36760686  0.34345227
 -0.3815332  -0.60857497 -0.32036164 -0.1731538   0.        ]",-0.0322153096498,[ 0.55015962 -0.68210592],-1.25389,[ 0.8126145   0.38192928],[-0.73567235 -0.4010106 ]
17,"[[-0.8147604   2.25940578  0.04291465  0.03845302]
 [ 0.88207705 -4.60032535  0.          0.        ]]","[ 0.48078715 -0.60089097 -0.90428187  0.93525742  0.36760673  0.34345214
 -0.26306231 -1.02358675 -0.24444259 -0.1845925   0.        ]",-0.0395834647829,[ 0.38780968  0.88259099],-1.26266,[ 0.60592908  1.19671297],[-0.73567235 -0.4010106 ]
18,"[[-0.78189211  2.20337586  0.04291465  0.03845302]
 [ 2.3996757  -1.01462198  0.          0.        ]]","[ 0.51861184 -0.54645168 -0.87001669  1.02410069  0.36760659  0.34345202
 -0.18149521 -0.46468323 -0.19390705 -0.16233475  0.        ]",-0.0444090338345,[-0.47514328 -0.68330927],-1.25267,[-0.41310346  0.26444235],[-0.73567235 -0.4010106 ]
19,"[[-0.75324564  2.15613933  0.04291465  0.03845302]
 [ 0.47141352 -3.70007593  0.          0.        ]]","[ 0.55057488 -0.49877489 -0.83922408  1.09392872  0.36760646  0.3434519
 -0.2851343  -0.88326436 -0.15243579 -0.14240948  0.        ]",-0.0484401425755,[ 0.79277157  1.72483657],-1.2871,[ 0.48822552  1.12459242],[-0.73567235 -0.4010106 ]
20,"[[-0.71242666  2.1225988   0.04291465  0.03845302]
 [ 3.60004564  0.3325723   0.          0.        ]]","[ 0.59445175 -0.46399447 -0.79390506  1.1406011   0.36760633  0.34345178
 -0.1169782  -0.25469548 -0.132299   -0.10619996  0.        ]",-0.0505830042239,[-1.52086449  0.76450907],-1.21524,[-1.11996078 -0.06819694],[-0.73567235 -0.4010106 ]
21,"[[-0.68085901  2.15955854  0.04291465  0.03845302]
 [-0.42985514  3.35333675  0.          0.        ]]","[ 0.62699861 -0.5022778  -0.7577377   1.08903215  0.3676062   0.34345166
 -0.33357512  0.21615108 -0.18876352 -0.06756792  0.        ]",-0.0456366218976,[-0.83569755 -0.21665454],-1.21345,[-0.47726759 -0.78363186],[-0.73567235 -0.4010106 ]
22,"[[-0.72256221  2.21735341  0.04291465  0.03845302]
 [-3.72949649  2.42921663  0.          0.        ]]","[ 0.5837426  -0.56025218 -0.8053119   1.00253616  0.36760607  0.34345154
 -0.51092239  0.07210838 -0.23491928 -0.1023362   0.        ]",-0.0407684443568,[ 0.44563249 -1.21779168],-1.25884,[ 0.65599316 -0.53085017],[-0.73567235 -0.4010106 ]
23,"[[-0.77871036  2.22572631  0.04291465  0.03845302]
 [-1.89143127 -1.57856349  0.          0.        ]]","[ 0.5222074  -0.56845004 -0.86663672  0.98942633  0.36760594  0.34345142
 -0.41213081 -0.55258456 -0.22043562 -0.15536349  0.        ]",-0.041849536409,[ 0.26406386  0.50440974],-1.25683,[ 0.88203377  0.49579263],[-0.73567235 -0.4010106 ]
24,"[[-0.80567592  2.21450719  0.04291465  0.03845302]
 [-0.80873868  0.44989245  0.          0.        ]]","[ 0.49136074 -0.55745304 -0.89492423  1.00695828  0.36760581  0.3434513
 -0.35393863 -0.23640874 -0.19723715 -0.18389663  0.        ]",-0.0441335852584,[ 0.05399107  0.67011734],-1.25889,[ 0.39789695  0.04114595],[-0.73567235 -0.4010106 ]
25,"[[-0.81954671  2.25003787  0.04291465  0.03845302]
 [-0.57909816  3.09436305  0.          0.        ]]","[ 0.47517683 -0.59195374 -0.90917089  0.95055013  0.36760568  0.34345118
 -0.3415959   0.17578537 -0.23205479 -0.19070673  0.        ]",-0.040808884113,[ 0.21180008 -0.24406468],-1.26156,[-0.01869434 -0.67566979],[-0.73567235 -0.4010106 ]
26,"[[-0.82260069  2.30161403  0.04291465  0.03845302]
 [ 0.2708686   2.06667938  0.          0.        ]]","[ 0.47158497 -0.64028708 -0.9122791   0.86417179  0.36760555  0.34345106
 -0.29591216  0.01560005 -0.28927848 -0.18601381  0.        ]",-0.0352678987131,[-1.15734291 -1.29205172],-1.2194,[-0.14743698 -0.5816741 ],[-0.73567235 -0.4010106 ]
27,"[[-0.85695539  2.30281021  0.04291465  0.03845302]
 [-3.6931237  -1.93373687  0.          0.        ]]","[ 0.43048688 -0.64138234 -0.94653889  0.86210636  0.36760542  0.34345094
 -0.50896692 -0.60794575 -0.27823698 -0.21677211  0.        ]",-0.0365937454714,[ 1.86437116 -0.04907413],-1.31025,[ 1.62206483  0.62170225],[-0.73567235 -0.4010106 ]
28,"[[-0.89036484  2.26256861  0.04291465  0.03845302]
 [ 0.33872709 -2.08989909  0.          0.        ]]","[ 0.38932828 -0.60388992 -0.97857836  0.93004593  0.36760529  0.34345082
 -0.29226458 -0.63228653 -0.22195118 -0.25630412  0.        ]",-0.0425276176248,[ 1.01898515  0.81396718],-1.30065,[ 0.63629907  0.68998474],[-0.73567235 -0.4010106 ]
29,"[[-0.84394007  2.25352143  0.04291465  0.03845302]
 [ 4.2905848   1.17429107  0.          0.        ]]","[ 0.44620533 -0.59528341 -0.9337128   0.94487986  0.36760515  0.3434507
 -0.07986169 -0.12349601 -0.22716816 -0.2134919   0.        ]",-0.0414535800225,[-1.90071968 -1.37478709],-1.22208,[-1.07136154 -0.34627703],[-0.73567235 -0.4010106 ]
30,"[[-0.79869767  2.23704723  0.04291465  0.03845302]
 [ 0.24713088 -2.80842578  0.          0.        ]]","[ 0.49942089 -0.57944913 -0.8876748   0.97146931  0.36760502  0.34345058
 -0.2971876  -0.74428333 -0.22533705 -0.17286311  0.        ]",-0.0413870880709,[ 0.64573948  0.49816162],-1.27274,[ 0.49333125  0.74492097],[-0.73567235 -0.4010106 ]
31,"[[-0.76815731  2.20122638  0.04291465  0.03845302]
 [ 2.79839085 -0.78042487  0.          0.        ]]","[ 0.53405275 -0.54431352 -0.85535303  1.02737241  0.36760489  0.34345046
 -0.16006336 -0.42817781 -0.19702029 -0.14901438  0.        ]",-0.0441199361883,[-0.27023618  0.71121829],-1.24325,[-0.60889566  0.16317183],[-0.73567235 -0.4010106 ]
32,"[[-0.72347965  2.21402836  0.04291465  0.03845302]
 [ 1.67313387  2.05118769  0.          0.        ]]","[ 0.58276552 -0.55697954 -0.80633433  1.00769632  0.36760476  0.34345034
 -0.22054321  0.01318696 -0.23070744 -0.10355031  0.        ]",-0.0411589386398,[-1.4694205  -0.99986554],-1.1949,[-0.8448326  -0.63689309],[-0.73567235 -0.4010106 ]
33,"[[-0.73006569  2.21492374  0.04291465  0.03845302]
 [-2.31843802 -1.94832172  0.          0.        ]]","[ 0.57573314 -0.55786071 -0.81368622  1.00630683  0.36760463  0.34345022
 -0.43508071 -0.61021837 -0.22881703 -0.10976651  0.        ]",-0.0412780882614,[ 1.29292874  0.22055306],-1.28421,[ 0.88743311  0.51287609],[-0.73567235 -0.4010106 ]
34,"[[-0.73625626  2.18510462  0.04291465  0.03845302]
 [ 1.68602183 -1.03663096  0.          0.        ]]","[ 0.56907567 -0.52819312 -0.82055724  1.05166096  0.3676045   0.3434501
 -0.21985022 -0.46811245 -0.19227497 -0.11977479  0.        ]",-0.0447095981626,[ 0.13909154  1.24812582],-1.25149,[-0.35576341  0.23338605],[-0.73567235 -0.4010106 ]
35,"[[-0.69734803  2.20430538  0.04291465  0.03845302]
 [ 2.20309609  2.94344239  0.          0.        ]]","[ 0.61014861 -0.54736993 -0.77674147  1.02266877  0.36760437  0.34344998
 -0.19205861  0.15226386 -0.23169406 -0.07938599  0.        ]",-0.0413740241453,[-0.21955197 -1.21317717],-1.23132,[-1.16602159 -0.87956959],[-0.73567235 -0.4010106 ]
36,"[[-0.66244183  2.22286196  0.04291465  0.03845302]
 [ 1.29054764 -1.07439311  0.          0.        ]]","[ 0.64541188 -0.5656482  -0.73619481  0.99391946  0.36760424  0.34344986
 -0.24110592 -0.47399852 -0.26985941 -0.04580041  0.        ]",-0.0384085806602,[-0.6939956  -0.23507855],-1.20366,[-0.52957499 -0.03719967],[-0.73567235 -0.4010106 ]
37,"[[-0.66445093  2.19224948  0.04291465  0.03845302]
 [-1.48220656 -1.98382187  0.          0.        ]]","[ 0.6434234  -0.5353594  -0.73855901  1.04096125  0.36760411  0.34344974
 -0.39013501 -0.61575153 -0.23398624 -0.04870169  0.        ]",-0.0417021120022,[ 0.15726722  0.27642509],-1.23993,[ 0.42638224  0.37969255],[-0.73567235 -0.4010106 ]
38,"[[-0.68755472  2.16394852  0.04291465  0.03845302]
 [-0.83035152 -0.85005311  0.          0.        ]]","[ 0.62019467 -0.50675976 -0.76548053  1.08270017  0.36760398  0.34344961
 -0.35509915 -0.43903003 -0.19052895 -0.07379732  0.        ]",-0.0453745272286,[ 0.16462224  0.57037847],-1.24815,[ 0.18639153  0.21116967],[-0.73567235 -0.4010106 ]
39,"[[-0.69745963  2.16977586  0.04291465  0.03845302]
 [-0.16236414  1.42520496  0.          0.        ]]","[ 0.61003232 -0.51269415 -0.77686778  1.07424424  0.36760384  0.34344949
 -0.31919622 -0.08438385 -0.19244899 -0.08302164  0.        ]",-0.0450633936553,[-1.40870961 -0.73062452],-1.19972,[-0.28841251 -0.36158097],[-0.73567235 -0.4010106 ]
40,"[[-0.74039076  2.16897253  0.04291465  0.03845302]
 [-4.11756342 -1.49581307  0.          0.        ]]","[ 0.5646024  -0.51187724 -0.82512282  1.07541341  0.36760371  0.34344937
 -0.53177915 -0.53968501 -0.17230495 -0.12660146  0.        ]",-0.046590195561,[ 1.81938266 -0.39477893],-1.31723,[ 1.42241144  0.61728776],[-0.73567235 -0.4010106 ]
41,"[[-0.78220574  2.12366728  0.04291465  0.03845302]
 [-0.07740732 -3.0295947   0.          0.        ]]","[ 0.5182514  -0.46510863 -0.87033879  1.13913876  0.36760358  0.34344925
 -0.31462961 -0.77875642 -0.10465593 -0.18156009  0.        ]",-0.0530588088417,[-0.26067585  0.79828051],-1.2778,[ 0.65928274  1.08364141],[-0.73567235 -0.4010106 ]
42,"[[-0.79409341  2.09539176  0.04291465  0.03845302]
 [-1.10793271  0.19130767  0.          0.        ]]","[ 0.50470662 -0.43524139 -0.8828603   1.17663033  0.36760345  0.34344913
 -0.37001795 -0.27671156 -0.06904007 -0.20362791  0.        ]",-0.0565911709264,[ 0.87471545  1.64291809],-1.31899,[ 0.5953632   0.41484192],[-0.73567235 -0.4010106 ]
43,"[[-0.78129366  2.13890557  0.04291465  0.03845302]
 [ 2.37633704  4.14689363  0.          0.        ]]","[ 0.51928357 -0.48099158 -0.8693709   1.11820046  0.36760332  0.34344901
 -0.18274601  0.33984901 -0.12191352 -0.17635782  0.        ]",-0.0513791790873,[-0.36106812 -0.92757219],-1.27565,[-1.04562783 -0.83162963],[-0.73567235 -0.4010106 ]
44,"[[-0.74857683  2.1841699   0.04291465  0.03845302]
 [ 0.90023286  0.3920533   0.          0.        ]]","[ 0.55568831 -0.52725086 -0.83411409  1.05304521  0.36760319  0.34344889
 -0.26208332 -0.24542136 -0.18595781 -0.13228409  0.        ]",-0.0452445503881,[-0.25354305 -0.11416599],-1.246,[-0.27299204 -0.06261759],[-0.73567235 -0.4010106 ]
45,"[[-0.74082087  2.18739798  0.04291465  0.03845302]
 [-0.12123409 -0.06771254  0.          0.        ]]","[ 0.56413502 -0.53049537 -0.82559467  1.04823092  0.36760306  0.34344877
 -0.31698485 -0.3170854  -0.19290457 -0.1239686   0.        ]",-0.0446210880906,[ 0.29198889 -0.30868924],-1.26057,[ 0.05346888  0.0619296 ],[-0.73567235 -0.4010106 ]
46,"[[-0.73162378  2.17379308  0.04291465  0.03845302]
 [ 1.03708173 -1.28870929  0.          0.        ]]","[ 0.57405876 -0.51677029 -0.81541381  1.06836791  0.36760293  0.34344865
 -0.25472777 -0.50740321 -0.18152826 -0.1168735   0.        ]",-0.0457645970846,[ 0.57594551  0.09475598],-1.27055,[-0.14109117  0.34009191],[-0.73567235 -0.4010106 ]
47,"[[-0.68821333  2.15203807  0.04291465  0.03845302]
 [ 3.29643005 -0.88813338  0.          0.        ]]","[ 0.61952077 -0.49455588 -0.76623662  1.09974819  0.3676028   0.34344853
 -0.13329256 -0.44496486 -0.17671741 -0.07597731  0.        ]",-0.0466594140551,[-1.11218962 -0.3809476 ],-1.21091,[-0.99159771  0.10289949],[-0.73567235 -0.4010106 ]
48,"[[-0.66265574  2.11931961  0.04291465  0.03845302]
 [-0.72724649 -2.37873583  0.          0.        ]]","[ 0.6451977  -0.46054786 -0.7364416   1.14501343  0.36760267  0.34344841
 -0.34955657 -0.67730638 -0.15208552 -0.05410503  0.        ]",-0.0493340585377,[ 0.59850163  0.86623776],-1.2716,[ 0.32311964  0.67088717],[-0.73567235 -0.4010106 ]
49,"[[-0.6532878   2.1066297   0.04291465  0.03845302]
 [ 1.65609433  1.09815553  0.          0.        ]]","[ 0.65440283 -0.44717081 -0.72536888  1.16193632  0.36760254  0.34344829
 -0.22145691 -0.13535938 -0.14235786 -0.0461322   0.        ]",-0.0503905307031,[-2.29941014 -0.1251374 ],-1.17363,[-0.83930022 -0.27176708],[-0.73567235 -0.4010106 ]
