timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.97165399e+00   3.28581863e+00  -1.42754868e-01  -1.74628990e-01]
 [ -1.28333839e+01  -4.06790014e-03   0.00000000e+00   0.00000000e+00]]","[-1.28657856 -1.14319287 -1.19822649 -1.50709489 -1.23207578 -1.50719405
 -0.98097766 -0.29398578  0.70848966  2.22087636  0.        ]",-0.229669651838,[-1.26062424 -0.8127674 ],-3.62731,[-0.74504143 -1.07554185],[-0.8180635  -0.47914934]
11,"[[ -2.26550147   3.20687997  -0.14275487  -0.17462899]
 [-16.53894781  -6.04201788   0.           0.        ]]","[-1.69583656 -1.15339523 -0.97305329 -1.30396293 -1.23207487 -1.5071926
 -1.17725302 -1.25529557  0.86399344  2.18754425  0.        ]",-0.235489308149,[ 0.25204197 -3.0070724 ],-3.74914,[ 0.22460628 -2.14869261],[-0.8180635  -0.47914934]
12,"[[ -2.58298493   3.04751279  -0.14275487  -0.17462899]
 [-15.21377638  -9.88193241   0.           0.        ]]","[-2.03613429 -1.1505608  -0.62125045 -0.89197829 -1.23207396 -1.50719115
 -1.10706067 -1.86665135  1.01272762  1.98409247  0.        ]",-0.231601776624,[ 0.63104853 -2.04438394],-3.55901,[ 0.78039217 -1.81010938],[-0.8180635  -0.47914934]
13,"[[ -2.85916876   2.812109    -0.14275487  -0.17462899]
 [-12.41384273 -13.64592736   0.           0.        ]]","[-2.22015149 -1.0895197  -0.25012471 -0.29770864 -1.23207305 -1.5071897
 -0.95875337 -2.46591676  1.01614226  1.60850717  0.        ]",-0.211113357704,[ 1.184548   -0.25774466],-3.16948,[ 1.3878001  -0.56167895],[-0.8180635  -0.47914934]
14,"[[ -3.06524794   2.53166043  -0.14275487  -0.17462899]
 [ -8.20806449 -14.39644034   0.           0.        ]]","[-2.28024558 -0.93308259  0.04877884  0.34740239 -1.23207214 -1.50718826
 -0.73598155 -2.58540089  0.79889556  1.21740594  0.        ]",-0.17694353994,[ 0.9501613   0.43477595],-2.79799,[ 1.2774719   0.39938235],[-0.8180635  -0.47914934]
15,"[[ -3.19002743   2.26386245  -0.14275487  -0.17462899]
 [ -4.28306827 -12.39005159   0.           0.        ]]","[-2.28309058 -0.70955046  0.23290273  0.85591516 -1.23207122 -1.50718681
 -0.52808229 -2.26595805  0.46698962  0.9675294   0.        ]",-0.142319601333,[ 0.26541896  0.1947445 ],-2.48899,[ 0.89224041  0.65888923],[-0.8180635  -0.47914934]
16,"[[ -3.26428841   2.02625827  -0.14275487  -0.17462899]
 [ -3.14685328 -11.37375779   0.           0.        ]]","[-2.27269754 -0.46347362  0.34213726  1.18918106 -1.23207031 -1.50718536
 -0.46789911 -2.10414995  0.12647263  0.85682415  0.        ]",-0.114818204709,[ 0.43290759  0.47947446],-2.14285,[ 1.0911603   0.87137216],[-0.8180635  -0.47914934]
17,"[[-3.30940318  1.82008899 -0.14275487 -0.17462899]
 [-1.37063435 -9.25025412  0.          0.        ]]","[-2.2620024  -0.22464607  0.40805082  1.37301303 -1.2320694  -1.50718391
 -0.37381625 -1.76606385 -0.17709931  0.84138484  0.        ]",-0.0974431804861,[ 0.10447035 -0.28113294],-2.02091,[ 1.11542237  0.70160925],[-0.8180635  -0.47914934]
18,"[[ -3.33238898   1.62575192  -0.14275487  -0.17462899]
 [ -0.92940464 -10.18035522   0.           0.        ]]","[-2.25528639  0.01248998  0.44144884  1.44911093 -1.23206849 -1.50718246
 -0.35044507 -1.91414294 -0.44735474  0.87865272  0.        ]",-0.0896591851933,[ 1.90964784  0.9826314 ],-2.2296,[ 1.62532818  1.13931501],[-0.8180635  -0.47914934]
19,"[[-3.31108884  1.4631979  -0.14275487 -0.17462899]
 [ 3.04601888 -6.08871012  0.          0.        ]]","[-2.26153102  0.2131862   0.41050441  1.43804939 -1.23206758 -1.50718101
 -0.13987474 -1.26271026 -0.62700916  0.89261009  0.        ]",-0.0868473179253,[-0.05611116  0.06362623],-2.11729,[ 0.84721649  0.45710841],[-0.8180635  -0.47914934]
20,"[[-3.25300182  1.34516109 -0.14275487 -0.17462899]
 [ 2.76362489 -5.71621013  0.          0.        ]]","[-2.27483939  0.357026    0.32558392  1.38741223 -1.23206667 -1.50717956
 -0.15483255 -1.2034036  -0.70881792  0.84444266  0.        ]",-0.0822340775029,[ 1.96810687  0.42432777],-2.28592,[ 1.00665355  0.52625817],[-0.8180635  -0.47914934]
21,"[[-3.15857936  1.24882033 -0.14275487 -0.17462899]
 [ 6.66556849 -3.92387511  0.          0.        ]]","[-2.28474985  0.47166307  0.18648926  1.32001574 -1.23206576 -1.50717812
  0.05184577 -0.91804514 -0.71812303  0.72472311  0.        ]",-0.0728526040125,[ 0.21054619  0.24547588],-2.04966,[ 0.18580967  0.47976565],[-0.8180635  -0.47914934]
22,"[[-3.01823615  1.18087081 -0.14275487 -0.17462899]
 [ 7.36641521 -2.8745804   0.          0.        ]]","[-2.27254017  0.55039632 -0.02029255  1.25874185 -1.23206484 -1.50717667
  0.08896823 -0.75098639 -0.62188098  0.51493129  0.        ]",-0.0580597040618,[-0.67635349  0.96651492],-1.78012,[-0.19999745  0.57857203],[-0.8180635  -0.47914934]
23,"[[-2.89923275  1.16235337 -0.14275487 -0.17462899]
 [ 4.54336165  1.00991177  0.          0.        ]]","[-2.23712562  0.5714913  -0.19299299  1.24011412 -1.23206393 -1.50717522
 -0.06056347 -0.13253558 -0.47250444  0.33473618  0.        ]",-0.050316662039,[-0.58179767  0.17816702],-1.66056,[-0.43314785 -0.25033069],[-0.8180635  -0.47914934]
24,"[[-2.83236669  1.18943477 -0.14275487 -0.17462899]
 [ 2.15120802  1.69594853  0.          0.        ]]","[-2.20731423  0.54058483 -0.28798483  1.26707727 -1.23206302 -1.50717377
 -0.18727122 -0.02331149 -0.33322433  0.23661878  0.        ]",-0.052486804115,[ 0.03472673 -0.49048581],-1.66732,[-0.3839407  -0.39100829],[-0.8180635  -0.47914934]
25,"[[-2.78838565  1.20353048 -0.14275487 -0.17462899]
 [ 2.24656803 -0.27979252  0.          0.        ]]","[-2.18389466  0.52436311 -0.34939655  1.28041504 -1.23206211 -1.50717232
 -0.18222013 -0.33786969 -0.24315174  0.17983913  0.        ]",-0.0561074239419,[-0.47927965  1.41687416],-1.65428,[-0.35179603  0.20969759],[-0.8180635  -0.47914934]
26,"[[-2.76293815  1.23772278 -0.14275487 -0.17462899]
 [ 0.30466521  3.68580571  0.          0.        ]]","[-2.16898253  0.4846539  -0.3844858   1.31077103 -1.2320612  -1.50717087
 -0.28507899  0.29349443 -0.157044    0.15071655  0.        ]",-0.0614817671354,[-0.96930533 -0.20083795],-1.64003,[-0.55033392 -0.73033071],[-0.8180635  -0.47914934]
27,"[[-2.79538686  1.302737   -0.14275487 -0.17462899]
 [-3.5367815   2.81848566  0.          0.        ]]","[-2.18781486  0.40788525 -0.3396834   1.36057788 -1.23206029 -1.50716942
 -0.48855308  0.15540803 -0.12904601  0.19240715  0.        ]",-0.0651434697857,[-0.37060076 -2.02691951],-1.68394,[ 0.07807517 -0.83912987],[-0.8180635  -0.47914934]
28,"[[-2.88012569  1.31882151 -0.14275487 -0.17462899]
 [-4.93244177 -1.19666323  0.          0.        ]]","[-2.22930883  0.38866638 -0.22031678  1.37127923 -1.23205938 -1.50716798
 -0.5624784  -0.48384534 -0.24525053  0.2917179   0.        ]",-0.0610905147072,[ 0.71775477 -0.25358577],-1.71104,[ 0.91265273 -0.12674974],[-0.8180635  -0.47914934]
29,"[[-2.9492953   1.28504414 -0.14275487 -0.17462899]
 [-1.99431189 -2.17779077  0.          0.        ]]","[-2.25477502  0.42892742 -0.12081136  1.34805731 -1.23205847 -1.50716653
 -0.40685093 -0.64005084 -0.39363492  0.38413589  0.        ]",-0.0573983686629,[ 0.10245255  0.65622699],-1.71517,[ 0.82687759  0.12413185],[-0.8180635  -0.47914934]
30,"[[-2.98472393  1.26799021 -0.14275487 -0.17462899]
 [-1.55004149  0.46359564  0.          0.        ]]","[-2.2648463   0.44910665 -0.06929177  1.33525422 -1.23205755 -1.50716508
 -0.38331861 -0.21951436 -0.46681804  0.43764059  0.        ]",-0.0574526221359,[ 1.47563119 -0.66615326],-1.87475,[ 0.60439193 -0.60472262],[-0.8180635  -0.47914934]
31,"[[-2.97570821  1.25069569 -0.14275487 -0.17462899]
 [ 2.43832111 -2.1842249   0.          0.        ]]","[-2.26247038  0.46946101 -0.08243226  1.32153685 -1.23205664 -1.50716363
 -0.17206223 -0.64107501 -0.47552381  0.42800381  0.        ]",-0.0564285539779,[ 0.24605862 -0.40659876],-1.7493,[ 0.26505196  0.27491567],[-0.8180635  -0.47914934]
32,"[[-2.91765328  1.1912892  -0.14275487 -0.17462899]
 [ 3.36408386 -3.7512064   0.          0.        ]]","[-2.24405879  0.53845471 -0.16652698  1.26885095 -1.23205573 -1.50716218
 -0.12302621 -0.89055453 -0.46424135  0.35533662  0.        ]",-0.0520559912586,[ 0.65011856  1.29635526],-1.77199,[ 0.25056469  0.84692067],[-0.8180635  -0.47914934]
33,"[[-2.82523984  1.15673089 -0.14275487 -0.17462899]
 [ 5.86892047  0.28191798  0.          0.        ]]","[-2.20368881  0.57786194 -0.29799793  1.23428666 -1.23205482 -1.50716073
  0.00965051 -0.24843844 -0.36306929  0.23101823  0.        ]",-0.0502668709071,[-0.23512624  0.15745795],-1.65895,[-0.77459747  0.16256185],[-0.8180635  -0.47914934]
34,"[[-2.71836253  1.16857021 -0.14275487 -0.17462899]
 [ 4.82230064  0.89996068  0.          0.        ]]","[-2.14046952  0.56442567 -0.44508527  1.24644756 -1.23205391 -1.50715929
 -0.04578707 -0.15003944 -0.16812742  0.09700459  0.        ]",-0.0588227749548,[-0.59982467 -0.8373135 ],-1.65952,[-1.03727472  0.18542054],[-0.8180635  -0.47914934]
35,"[[-2.64667883  1.15313171 -0.14275487 -0.17462899]
 [ 2.35428052 -2.43269281  0.          0.        ]]","[-2.08846926  0.58193235 -0.53996051  1.23052169 -1.232053   -1.50715784
 -0.17651372 -0.68063309 -0.06023136  0.0185979   0.        ]",-0.0656120192354,[ 0.48681297  0.57828245],-1.72034,[-0.49626496  1.05804443],[-0.8180635  -0.47914934]
36,"[[-2.5807402   1.12792969 -0.14275487 -0.17462899]
 [ 4.23332392 -0.0953075   0.          0.        ]]","[-2.0340948   0.61025193 -0.62406217  1.20331501 -1.23205209 -1.50715639
 -0.07698403 -0.30849629  0.02941652 -0.04874289  0.        ]",-0.0720614833957,[-0.60943261  1.29011458],-1.69332,[-1.20653093  0.69893891],[-0.8180635  -0.47914934]
37,"[[-2.52111889  1.16577644 -0.14275487 -0.17462899]
 [ 1.73714265  3.86678291  0.          0.        ]]","[-1.9797349   0.5676017  -0.69717711  1.243605   -1.23205117 -1.50715494
 -0.20920239  0.32231089  0.18958886 -0.0894      0.        ]",-0.0853902194881,[-1.2940437   0.44522926],-1.78541,[-1.34965301  0.01019594],[-0.8180635  -0.47914934]
38,"[[-2.52642562  1.26004204 -0.14275487 -0.17462899]
 [-2.25455488  5.55413549  0.          0.        ]]","[-1.98476508  0.45847338 -0.69078897  1.32903428 -1.23205026 -1.50715349
 -0.42063565  0.59095536  0.29507545 -0.05165613  0.        ]",-0.0948190897085,[-0.64001665 -0.86155443],-1.94969,[-0.98156905 -0.48042268],[-0.8180635  -0.47914934]
39,"[[-2.5964718   1.33579915 -0.14275487 -0.17462899]
 [-4.74181912  2.03328937  0.          0.        ]]","[-2.04761435  0.36829162 -0.60429292  1.38186131 -1.23204935 -1.50715204
 -0.55238161  0.03039863  0.25772962  0.02581587  0.        ]",-0.0925922425676,[ 0.11580202 -0.15720596],-1.85333,[-0.35949063 -0.31079137],[-0.8180635  -0.47914934]
40,"[[-2.68576814  1.3698135  -0.14275487 -0.17462899]
 [-4.18965034  1.37035901  0.          0.        ]]","[-2.11774305  0.32723217 -0.48863917  1.4008979  -1.23204844 -1.50715059
 -0.52313396 -0.07514705  0.14097032  0.10442735  0.        ]",-0.0842346995876,[-0.85353967 -0.56298831],-1.74556,[-0.21098047 -0.41268551],[-0.8180635  -0.47914934]
41,"[[-2.80261405  1.37458802 -0.14275487 -0.17462899]
 [-7.48395435 -0.8854197   0.          0.        ]]","[-2.19173977  0.3214447  -0.32962915  1.40333463 -1.23204753 -1.50714915
 -0.69762743 -0.43429143 -0.05038711  0.21116614  0.        ]",-0.0718658449008,[ 1.26145359  0.45452194],-1.75331,[ 0.92421961 -0.20373033],[-0.8180635  -0.47914934]
42,"[[-2.9111068   1.3751022  -0.14275487 -0.17462899]
 [-3.37900588  0.93081988  0.          0.        ]]","[-2.24160933  0.32082101 -0.1759432   1.4035925  -1.23204662 -1.5071477
 -0.48019497 -0.1451262  -0.22193431  0.331021    0.        ]",-0.0646100094422,[ 0.03992147 -0.8762464 ],-1.69267,[ 0.39100093 -0.71619707],[-0.8180635  -0.47914934]
43,"[[-2.97642348  1.35872138 -0.14275487 -0.17462899]
 [-3.15339367 -2.55727616  0.          0.        ]]","[-2.26262013  0.34065506 -0.08138766  1.39500737 -1.23204571 -1.50714625
 -0.46824449 -0.70046906 -0.34027454  0.4137143   0.        ]",-0.0620605946348,[ 0.50570678  0.15705082],-1.74685,[ 0.95821428  0.06808385],[-0.8180635  -0.47914934]
44,"[[-3.01878761  1.31431828 -0.14275487 -0.17462899]
 [-1.08990969 -1.88526882  0.          0.        ]]","[-2.27256815  0.3940525  -0.01948026  1.36833086 -1.2320448  -1.5071448
 -0.35894501 -0.59347787 -0.4568881   0.47844442  0.        ]",-0.0606595261131,[ 0.26572673  0.1932172 ],-1.77955,[ 0.7706573  -0.07819023],[-0.8180635  -0.47914934]
45,"[[-3.02982087  1.284661   -0.14275487 -0.17462899]
 [-0.01699719 -1.08313195  0.          0.        ]]","[-2.27467795  0.42937919 -0.00329937  1.34776048 -1.23204388 -1.50714335
 -0.30211449 -0.46576866 -0.50936845  0.50126849  0.        ]",-0.0602582951336,[ 0.46116317  0.52393964],-1.83797,[ 0.60812747 -0.24707194],[-0.8180635  -0.47914934]
46,"[[-3.01185287  1.2840242  -0.14275487 -0.17462899]
 [ 1.8077241   1.01246663  0.          0.        ]]","[-2.27113001  0.43013432 -0.02963929  1.34729368 -1.23204297 -1.5071419
 -0.20546188 -0.13212614 -0.48520242  0.47439938  0.        ]",-0.0592481139548,[-0.39462662 -0.40254555],-1.72579,[ 0.02872336 -0.66818714],[-0.8180635  -0.47914934]
47,"[[-2.99172124  1.2880838  -0.14275487 -0.17462899]
 [ 0.21075252 -0.60112777  0.          0.        ]]","[-2.2665328   0.42531683 -0.05907726  1.35024401 -1.23204206 -1.50714046
 -0.29005082 -0.38902817 -0.45156629  0.44391806  0.        ]",-0.0585321302953,[-0.04442284 -0.19712786],-1.73266,[ 0.40910619 -0.27943218],[-0.8180635  -0.47914934]
48,"[[-2.98930992  1.26834961 -0.14275487 -0.17462899]
 [ 0.03097975 -1.36972979  0.          0.        ]]","[-2.26593452  0.44867952 -0.0625975   1.33551213 -1.23204115 -1.50713901
 -0.29957301 -0.51139799 -0.47291288  0.44431579  0.        ]",-0.057654769447,[ 1.03538019 -0.70818873],-1.83006,[ 0.56139231 -0.07455265],[-0.8180635  -0.47914934]
49,"[[-2.9489875   1.21308267 -0.14275487 -0.17462899]
 [ 3.98805838 -4.14772065  0.          0.        ]]","[-2.25460293  0.51331647 -0.12125483  1.28915599 -1.23204024 -1.50713756
 -0.08997274 -0.95368467 -0.48367043  0.39676621  0.        ]",-0.0539545269095,[ 0.01660039  0.22186907],-1.72318,[ 0.23121333  0.8975184 ],[-0.8180635  -0.47914934]
