timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.37373     2.32248226 -0.01765636  0.04712169]
 [ 3.84883101  9.17456281  0.          0.        ]]","[ 0.98437082 -0.35679423  0.50664087  1.22880284 -0.15050216  0.39867393
 -0.01256665  0.95693657 -0.15109138  0.20656296  0.        ]",-0.0385252018413,[-0.14129079 -0.01435514],-0.344003,[-0.20517009  0.55793303],[-0.05223138 -0.16437379]
11,"[[ 0.44433462  2.50358049 -0.01765636  0.04712169]
 [ 3.21371737  8.93605496  0.          0.        ]]","[ 0.94532297 -0.50961172  0.60517204  0.893771   -0.15050174  0.39867265
 -0.065329    0.92405956 -0.23072355  0.0558733   0.        ]",-0.0170354604555,[ 0.45531475 -0.26642687],-0.326512,[-0.20829473  0.54274523],[-0.05223138 -0.16437379]
12,"[[ 0.52605992  2.6699418  -0.01765636  0.04712169]
 [ 4.9530094   7.70418377  0.          0.        ]]","[ 0.89232798 -0.62070932  0.71512199  0.54309103 -0.15050131  0.39867138
  0.07916413  0.75427381 -0.27028321 -0.09625395  0.        ]",-0.00639244763063,[ 0.82395279 -0.32483186],-0.320723,[-0.20960951  0.54674816],[-0.05223138 -0.16437379]
13,"[[ 0.65686871  2.80959045 -0.01765636  0.04712169]
 [ 8.117323    6.26547443  0.          0.        ]]","[ 0.79096764 -0.68996756  0.8802013   0.22424471 -0.15050089  0.39867011
  0.34204216  0.55598165 -0.28205415 -0.23578651  0.        ]",-0.0224237269238,[-0.75021719  0.57872879],-0.311335,[-0.20740855  0.55825615],[-0.05223138 -0.16437379]
14,"[[ 0.78780365  2.95664523 -0.01765636  0.04712169]
 [ 4.9865854   8.43278866  0.          0.        ]]","[ 0.67066672 -0.73762699  1.02954104 -0.12841927 -0.15050047  0.39866884
  0.08195158  0.8546883  -0.24747518 -0.36894719  0.        ]",-0.03868562747,[-0.10117408 -0.18126715],-0.347027,[-0.23127574  0.52387148],[-0.05223138 -0.16437379]
15,"[[ 0.88252431  3.07480648 -0.01765636  0.04712169]
 [ 4.48703219  1.40332686  0.          0.        ]]","[ 0.57303974 -0.75643874  1.12620018 -0.41930205 -0.15050004  0.39866756
  0.04045028 -0.11414973 -0.18689238 -0.45963607  0.        ]",-0.0508836054756,[-1.8794362   0.20466378],-0.389381,[-0.2144427   0.56860536],[-0.05223138 -0.16437379]
16,"[[ 0.93164707  3.0654718  -0.01765636  0.04712169]
 [ 0.43877929 -1.35356046  0.          0.        ]]","[ 0.51923214 -0.75558967  1.17222707 -0.39618353 -0.15049962  0.39866629
 -0.29586488 -0.49411816 -0.19397822 -0.45603013  0.        ]",-0.0502972757345,[-3.06514046  0.27108439],-0.398857,[-0.16461585  0.6163826 ],[-0.05223138 -0.16437379]
17,"[[ 0.90061058  3.03847688 -0.01765636  0.04712169]
 [-3.52919573 -1.18185818  0.          0.        ]]","[ 0.55346661 -0.7525202   1.14347029 -0.32942944 -0.1504992   0.39866502
 -0.62551013 -0.47045153 -0.21022764 -0.43673681  0.        ]",-0.0475822985313,[-2.01679682  1.40152204],-0.316318,[-0.14857116  0.62251234],[-0.05223138 -0.16437379]
18,"[[ 0.79100306  3.02067194 -0.01765636  0.04712169]
 [-7.4185958  -0.63354736  0.          0.        ]]","[ 0.66750014 -0.74999096  1.03294152 -0.28549928 -0.15049877  0.39866375
 -0.94862558 -0.39487859 -0.21858482 -0.41259309  0.        ]",-0.0443626626394,[ 0.12428413  0.26171674],-0.351313,[-0.13707882  0.62307072],[-0.05223138 -0.16437379]
19,"[[ 0.649042    3.01082429 -0.01765636  0.04712169]
 [-6.77964081 -0.36056462  0.          0.        ]]","[ 0.79756723 -0.74841905  0.87070636 -0.26124169 -0.15049835  0.39866247
 -0.89553854 -0.35725318 -0.21847304 -0.38848613  0.        ]",-0.0412085334009,[ 0.62488301  1.01969941],-0.310036,[-0.1452238   0.61542791],[-0.05223138 -0.16437379]
20,"[[ 0.53961931  3.00637179 -0.01765636  0.04712169]
 [-4.17132289 -0.12560396  0.          0.        ]]","[ 0.88272937 -0.7476665   0.73284653 -0.25028367 -0.15049792  0.3986612
 -0.67884392 -0.32486827 -0.2146655  -0.37203202  0.        ]",-0.0390842523171,[ 1.18471016 -0.16343833],-0.361952,[-0.17251392  0.6000697 ],[-0.05223138 -0.16437379]
21,"[[ 0.49674594  2.99739332 -0.01765636  0.04712169]
 [-0.12948311 -0.77009384  0.          0.        ]]","[ 0.91225387 -0.74607645  0.676185   -0.22820796 -0.1504975   0.39865993
 -0.34305741 -0.41369526 -0.21453346 -0.36005413  0.        ]",-0.0375195431551,[ 1.24110904  0.94642725],-0.307695,[-0.19430397  0.59977323],[-0.05223138 -0.16437379]
22,"[[ 0.53390804  3.00966155 -0.01765636  0.04712169]
 [ 3.83244659  0.97945036  0.          0.        ]]","[ 0.88678186 -0.74821616  0.72537387 -0.25837759 -0.15049708  0.39865866
 -0.01390985 -0.17255919 -0.2162145  -0.36642089  0.        ]",-0.0383380451577,[ 0.58902835  1.5678161 ],-0.277352,[-0.22596116  0.57250518],[-0.05223138 -0.16437379]
23,"[[ 0.63319424  3.01533874 -0.01765636  0.04712169]
 [ 6.08866724 -0.10225447  0.          0.        ]]","[ 0.81073136 -0.74914051  0.85137167 -0.27235527 -0.15049665  0.39865739
  0.17353153 -0.32164745 -0.21595109 -0.39025102  0.        ]",-0.0414571678619,[ 0.09655037 -0.33877071],-0.3827,[-0.21995339  0.58740121],[-0.05223138 -0.16437379]
24,"[[ 0.75759305  2.99985524 -0.01765636  0.04712169]
 [ 6.35034071 -1.44163289  0.          0.        ]]","[ 0.69996183 -0.74651201  0.99658395 -0.23425581 -0.15049623  0.39865611
  0.19527029 -0.50625004 -0.22715945 -0.39440785  0.        ]",-0.0419501501423,[ 0.98190041  0.11091472],-0.341924,[-0.19870672  0.60867107],[-0.05223138 -0.16437379]
25,"[[  0.92234442   2.97571659  -0.01765636   0.04712169]
 [ 10.11225843  -0.97380048   0.           0.        ]]","[ 0.52954769 -0.74181544  1.16369106 -0.17503062 -0.1504958   0.39865484
  0.50780207 -0.44176788 -0.24423997 -0.40182414  0.        ]",-0.042962718806,[-0.56765557  0.11072497],-0.349118,[-0.18068606  0.61260563],[-0.05223138 -0.16437379]
26,"[[ 1.10003117  2.9608312  -0.01765636  0.04712169]
 [ 7.6645746  -0.51625859  0.          0.        ]]","[ 0.32040906 -0.73855431  1.30699681 -0.13862537 -0.15049538  0.39865357
  0.30445145 -0.37870417 -0.25633298 -0.42128018  0.        ]",-0.045616702578,[ 0.02884943  0.7967167 ],-0.308022,[-0.15417388  0.6113174 ],[-0.05223138 -0.16437379]
27,"[[ 1.25294774  2.98225994 -0.01765636  0.04712169]
 [ 7.6272134   2.64858588  0.          0.        ]]","[ 0.12425985 -0.74315357  1.39627204 -0.19106195 -0.15049496  0.3986523
  0.30134663  0.0575039  -0.24191884 -0.45468136  0.        ]",-0.0498683555201,[ 0.1628542  -0.23175224],-0.358185,[-0.16762668  0.57400674],[-0.05223138 -0.16437379]
28,"[[ 1.41044585  3.01682863 -0.01765636  0.04712169]
 [ 8.12093178  0.45462448  0.          0.        ]]","[-0.08831994 -0.74936134  1.45294762 -0.27602342 -0.15049453  0.39865102
  0.34236312 -0.24488833 -0.21083433 -0.48655883  0.        ]",-0.0540939344571,[ 1.20209667 -1.39653072],-0.434319,[-0.12452734  0.60624552],[-0.05223138 -0.16437379]
29,"[[  1.61097449   2.98610414  -0.01765636   0.04712169]
 [ 11.91926589  -3.51385785   0.           0.        ]]","[-0.36622321 -0.743912    1.4712239  -0.20048718 -0.15049411  0.39864975
  0.65792247 -0.79186076 -0.22389558 -0.50529274  0.        ]",-0.0564804396217,[ 1.32161388  0.52832214],-0.33298,[-0.03387567  0.67512584],[-0.05223138 -0.16437379]
30,"[[  1.88671753   2.93751432  -0.01765636   0.04712169]
 [ 15.64262834  -1.35235053   0.           0.        ]]","[-0.74243806 -0.73288242  1.39714954 -0.08179826 -0.15049369  0.39864848
  0.96725116 -0.49393817 -0.23861497 -0.54278747  0.        ]",-0.0613937156999,[ 1.38558351  1.39798257],-0.315992,[-0.01430164  0.66358459],[-0.05223138 -0.16437379]
31,"[[  2.23618940e+00   2.95046273e+00  -1.76563603e-02   4.71216936e-02]
 [  1.92924177e+01   2.63389109e+00   0.00000000e+00   0.00000000e+00]]","[-1.16892452 -0.73610561  1.14789021 -0.1133221  -0.15049326  0.39864721
  1.27046353  0.05548712 -0.18805191 -0.58043213  0.        ]",-0.0665989999846,[ 0.61726754 -0.3512087 ],-0.445133,[-0.01614787  0.63734692],[-0.05223138 -0.16437379]
32,"[[  2.64272669e+00   2.98866244e+00  -1.76563603e-02   4.71216936e-02]
 [  2.13544317e+01   1.19088991e+00   0.00000000e+00   0.00000000e+00]]","[-1.53154478 -0.74440134  0.67894158 -0.20676331 -0.15049284  0.39864594
  1.44176146 -0.14340252 -0.11077718 -0.57807595  0.        ]",-0.0682337029994,[-0.64649033  1.20900778],-0.422507,[ 0.05450509  0.68075788],[-0.05223138 -0.16437379]
33,"[[  3.03989308e+00   3.02368962e+00  -1.76563603e-02   4.71216936e-02]
 [  1.83720623e+01   5.98135761e-01   0.00000000e+00   0.00000000e+00]]","[-1.69383072 -0.75039954  0.10553665 -0.29293238 -0.15049241  0.39864466
  1.19398183 -0.22510188 -0.05329094 -0.53761852  0.        ]",-0.0658767464831,[-1.34895664 -0.3776263 ],-0.51943,[ 0.15619169  0.73478943],[-0.05223138 -0.16437379]
34,"[[  3.36395955   3.01853331  -0.01765636   0.04712169]
 [ 14.04899196  -1.01553069   0.           0.        ]]","[-1.6667578  -0.74960975 -0.38443366 -0.2802215  -0.15049199  0.39864339
  0.83482287 -0.44751455 -0.0255786  -0.51900165  0.        ]",-0.0653454927597,[-0.19428456  1.30131936],-0.457955,[ 0.25487715  0.79117894],[-0.05223138 -0.16437379]
35,"[[  3.63443129   3.00723604  -0.01765636   0.04712169]
 [ 13.00166676  -0.26786207   0.           0.        ]]","[-1.53548473 -0.74776617 -0.76870912 -0.25240231 -0.15049157  0.39864212
  0.74780918 -0.34446093 -0.0047914  -0.50064914  0.        ]",-0.0646680929804,[-0.05167104  0.98680015],-0.463762,[ 0.29428697  0.80594009],[-0.05223138 -0.16437379]
36,"[[  3.88982964   3.00440046  -0.01765636   0.04712169]
 [ 12.53970617  -0.06068555   0.           0.        ]]","[-1.32951055 -0.74727582 -1.08395694 -0.24542574 -0.15049114  0.39864085
  0.70942708 -0.31590438  0.00834325 -0.47154343  0.        ]",-0.0624301548887,[-0.17672909  0.33395113],-0.475058,[ 0.31976569  0.812572  ],[-0.05223138 -0.16437379]
37,"[[  4.13111253   3.0031429   -0.01765636   0.04712169]
 [ 11.5917422   -0.05625353   0.           0.        ]]","[-1.07390149 -0.74705334 -1.32038817 -0.24233216 -0.15049072  0.39863957
  0.63066877 -0.31529255  0.01381175 -0.44043086  0.        ]",-0.0595388564224,[ 0.04789256  1.40455977],-0.418671,[ 0.33205223  0.81315625],[-0.05223138 -0.16437379]
38,"[[  4.36254753   3.00295768  -0.01765636   0.04712169]
 [ 11.55189039   0.01560479   0.           0.        ]]","[-0.78694406 -0.74701767 -1.47808575 -0.24187597 -0.1504903   0.3986383
  0.62735551 -0.30538719  0.01207899 -0.4095282   0.        ]",-0.0561723165971,[ 2.17244757  0.48799181],-0.399506,[ 0.32227987  0.80390245],[-0.05223138 -0.16437379]
39,"[[  4.63101567   3.00280529  -0.01765636   0.04712169]
 [ 15.28249173  -0.01840959   0.           0.        ]]","[-0.42333054 -0.74698772 -1.56518931 -0.2415005  -0.15048987  0.39863703
  0.93728625 -0.31007457  0.0019702  -0.3752835   0.        ]",-0.0517828404339,[ 1.08203753  2.05726798],-0.340049,[ 0.26081181  0.77257168],[-0.05223138 -0.16437379]
40,"[[  4.97335489e+00   3.00298698e+00  -1.76563603e-02   4.71216936e-02]
 [  1.89392439e+01   2.18495952e-02   0.00000000e+00   0.00000000e+00]]","[ 0.04852133 -0.7470164  -1.51869876 -0.24194662 -0.15048945  0.39863576
  1.24107793 -0.30452459 -0.02240378 -0.33796644  0.        ]",-0.0457857393214,[-1.36505283  0.80369552],-0.378018,[ 0.15547661  0.72332305],[-0.05223138 -0.16437379]
41,"[[  5.30865314e+00   3.00320729e+00  -1.76563603e-02   4.71216936e-02]
 [  1.46050243e+01   4.19091878e-03   0.00000000e+00   0.00000000e+00]]","[ 0.47064788 -0.74705179 -1.30767661 -0.24248769 -0.15048902  0.39863449
  0.88099029 -0.30695763 -0.05603525 -0.31230106  0.        ]",-0.0400943748581,[ 0.35671792  1.15841548],-0.318309,[ 0.09456222  0.68995106],[-0.05223138 -0.16437379]
42,"[[  5.61202328e+00   3.00344801e+00  -1.76563603e-02   4.71216936e-02]
 [  1.57282469e+01   1.45170463e-02   0.00000000e+00   0.00000000e+00]]","[ 0.77874181 -0.7470907  -0.99497179 -0.24307898 -0.1504886   0.39863321
  0.97430151 -0.30553341 -0.09154089 -0.30080992  0.        ]",-0.0358368927689,[-1.29809014  0.49874059],-0.375905,[-0.03368154  0.64396584],[-0.05223138 -0.16437379]
43,"[[  5.88373935   3.00316892  -0.01765636   0.04712169]
 [ 11.45759203  -0.02661384   0.           0.        ]]","[ 0.97089699 -0.74703867 -0.64051611 -0.24239191 -0.15048818  0.39863194
  0.61949646 -0.31120173 -0.12450921 -0.30057568  0.        ]",-0.0333811638437,[-2.72372222  1.30222606],-0.374862,[-0.10135649  0.62095469],[-0.05223138 -0.16437379]
44,"[[ 6.07089062  3.003194   -0.01765636  0.04712169]
 [ 7.27148486  0.01517069  0.          0.        ]]","[ 1.04914932 -0.74703985 -0.36940617 -0.24245287 -0.15048775  0.39863067
  0.27171652 -0.30544145 -0.14675338 -0.30621168  0.        ]",-0.032721662589,[ 0.08480897 -0.79323833],-0.402208,[-0.1294263   0.61020803],[-0.05223138 -0.16437379]
45,"[[ 6.21824359  2.9719805  -0.01765636  0.04712169]
 [ 7.46317003 -3.12605277  0.          0.        ]]","[ 1.07743221 -0.74095986 -0.14758288 -0.16586903 -0.15048733  0.3986294
  0.28764079 -0.73840972 -0.15819695 -0.28825546  0.        ]",-0.0299337210603,[-0.15238298  1.43109019],-0.301697,[-0.154652    0.63677299],[-0.05223138 -0.16437379]
46,"[[ 6.35997278  2.94980751 -0.01765636  0.04712169]
 [ 6.71225694  0.8953522   0.          0.        ]]","[ 1.0762594  -0.7358992   0.06785161 -0.11171007 -0.15048691  0.39862813
  0.22525444 -0.18411702 -0.17462792 -0.27893306  0.        ]",-0.0280196198509,[ 0.67886373  0.80155174],-0.308997,[-0.1974176   0.58698219],[-0.05223138 -0.16437379]
47,"[[ 6.51985398  2.99938125 -0.01765636  0.04712169]
 [ 9.26735764  4.05150089  0.          0.        ]]","[ 1.04158536 -0.74635365  0.30784861 -0.23307784 -0.15048648  0.39862685
  0.43753078  0.25091259 -0.19355844 -0.33406915  0.        ]",-0.034467604836,[ 0.47863785  0.67820454],-0.324255,[-0.22558558  0.55945295],[-0.05223138 -0.16437379]
48,"[[  6.72237264   3.03679272  -0.01765636   0.04712169]
 [ 10.97881121   0.04274501   0.           0.        ]]","[ 0.94836736 -0.75219963  0.59802695 -0.32525811 -0.15048606  0.39862558
  0.57971654 -0.30163809 -0.20067658 -0.38649015  0.        ]",-0.0411432362037,[ 0.67086458  0.2898212 ],-0.355269,[-0.23158598  0.58870554],[-0.05223138 -0.16437379]
49,"[[  6.96641775   3.02765674  -0.01765636   0.04712169]
 [ 13.41758476  -0.65285747   0.           0.        ]]","[ 0.76818547 -0.75093074  0.91157227 -0.30270775 -0.15048563  0.39862431
  0.7823272  -0.39751624 -0.21277462 -0.40494447  0.        ]",-0.0434089294411,[-1.13086245 -0.52472662],-0.411326,[-0.2190115   0.60217553],[-0.05223138 -0.16437379]
