timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
34,"[[ 0.65408191  3.00352343  0.10688701  0.16763172]
 [ 1.51234569 -0.04620662  0.          0.        ]]","[ 0.75228579 -0.48876803  1.1678698  -0.36658272  0.93450516  1.47775515
 -0.28192456 -0.39637103 -1.22025191 -1.51016711  0.        ]",-0.202783848003,[-0.52493559  2.06472844],-1.04585,[-0.46143687  0.77723861],[-0.14123875 -0.14527264]
35,"[[ 0.66317549  3.00331094  0.10688701  0.16763172]
 [-0.59596296  0.00864748  0.          0.        ]]","[ 0.74399662 -0.48872235  1.17872332 -0.36575404  0.93450122  1.47774455
 -0.41205065 -0.38886616 -1.22082802 -1.51123579  0.        ]",-0.202926844158,[-0.71275324  0.44264152],-1.12235,[-0.34179235  0.79048073],[-0.14123875 -0.14527264]
36,"[[ 0.62306057  3.00296573  0.10688701  0.16763172]
 [-3.4061629  -0.02821927  0.          0.        ]]","[ 0.77980948 -0.48864886  1.13024477 -0.36440845  0.93449728  1.47773396
 -0.58549791 -0.3939084  -1.21878663 -1.50528913  0.        ]",-0.202230493716,[-1.73522011  0.2759905 ],-1.13214,[-0.16361056  0.81334674],[-0.14123875 -0.14527264]
37,"[[ 0.51588902  3.0022651   0.10688701  0.16763172]
 [-7.29802226 -0.03416366  0.          0.        ]]","[ 0.86580259 -0.48850055  0.99400657 -0.36167861  0.93449334  1.47772336
 -0.82570551 -0.39472055 -1.2122291  -1.48995323  0.        ]",-0.200333811453,[ 0.38005133  1.54043051],-1.06989,[ 0.1130974   0.85133529],[-0.14123875 -0.14527264]
38,"[[ 0.38647565  3.00247459  0.10688701  0.16763172]
 [-5.64881145  0.03172507  0.          0.        ]]","[ 0.94975614 -0.4885432   0.81825494 -0.36249362  0.9344894   1.47771277
 -0.72391147 -0.38570614 -1.20207736 -1.47351     0.        ]",-0.198060671882,[-1.1167683  0.6786815],-1.10103,[ 0.08715069  0.85371172],[-0.14123875 -0.14527264]
39,"[[  2.34896563e-01   3.00277062e+00   1.06887008e-01   1.67631725e-01]
 [ -9.49627562e+00   4.43597589e-03   0.00000000e+00   0.00000000e+00]]","[ 1.01868075 -0.48860392  0.6005206  -0.3636457   0.93448545  1.47770217
 -0.96137834 -0.38943821 -1.18786987 -1.45643635  0.        ]",-0.195418382887,[-0.21991803  0.24018642],-1.1221,[ 0.43814617  0.90811753],[-0.14123875 -0.14527264]
40,"[[  0.03812101   3.00232312   0.10688701   0.16763172]
 [-10.17900354  -0.03316058   0.           0.        ]]","[ 1.05848175 -0.48850866  0.30660736 -0.36190181  0.93448151  1.47769158
 -1.00351276 -0.39458032 -1.16621384 -1.4372896   0.        ]",-0.192017287149,[-0.0117104   1.44480859],-1.06857,[ 0.66349727  0.94906735],[-0.14123875 -0.14527264]
41,"[[ -0.16390242   3.00252455   0.10688701   0.16763172]
 [-10.02385766   0.03066156   0.           0.        ]]","[ 1.03960431 -0.4885496   0.00265096 -0.36268544  0.93447757  1.47768099
 -0.99393248 -0.38584856 -1.14095877 -1.42341148  0.        ]",-0.188830076714,[ 1.11504052  0.79786949],-1.10885,[ 0.88090628  0.99079657],[-0.14123875 -0.14527264]
42,"[[-0.32266377  3.00292602  0.10688701  0.16763172]
 [-5.86613261  0.01225968  0.          0.        ]]","[ 0.98271786 -0.48863238 -0.2297914  -0.36424827  0.93447363  1.47767039
 -0.73730909 -0.38836491 -1.11978307 -1.41686663  0.        ]",-0.186638355684,[ 2.56488799  0.74565479],-1.1174,[ 0.82971054  0.99364781],[-0.14123875 -0.14527264]
43,"[[ -3.99096435e-01   3.00303080e+00   1.06887008e-01   1.67631725e-01]
 [ -1.79071521e+00   1.04940668e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94254069 -0.48865293 -0.33775155 -0.36465544  0.93446969  1.4776598
 -0.4857668  -0.38989745 -1.10928382 -1.41494528  0.        ]",-0.185680801442,[ 0.89741061  0.54066751],-1.13259,[ 0.68432313  0.97843528],[-0.14123875 -0.14527264]
44,"[[-0.39890558  3.00280822  0.10688701  0.16763172]
 [ 1.7978421  -0.01590924  0.          0.        ]]","[ 0.94264708 -0.48860499 -0.33748514 -0.36378754  0.93446574  1.47764921
 -0.26427459 -0.39221636 -1.10920893 -1.41476258  0.        ]",-0.185659605623,[-0.8608891  -0.35311527],-1.16957,[ 0.46039498  0.94896293],[-0.14123875 -0.14527264]
45,"[[-0.39750511  2.98846318  0.10688701  0.16763172]
 [-1.64631626 -1.41393447  0.          0.        ]]","[ 0.94345162 -0.48544495 -0.33553489 -0.3079689   0.9344618   1.47763862
 -0.47685276 -0.58346348 -1.10292431 -1.40300056  0.        ]",-0.184104224904,[ 2.45774811 -0.39041231],-1.16363,[ 0.66636735  0.97989905],[-0.14123875 -0.14527264]
46,"[[-0.39038029  2.94495682  0.10688701  0.16763172]
 [ 2.34549261 -2.93164574  0.          0.        ]]","[ 0.94751933 -0.47398386 -0.32559889 -0.1394833   0.93445786  1.47762802
 -0.23047035 -0.79108274 -1.08363902 -1.36785663  0.        ]",-0.179417266917,[-0.3947768   1.88466251],-1.02839,[ 0.37802804  0.93508756],[-0.14123875 -0.14527264]
47,"[[-0.35961705  2.92663339  0.10688701  0.16763172]
 [ 0.73619507  1.08591453  0.          0.        ]]","[ 0.96429105 -0.46831367 -0.28237188 -0.06893948  0.93445392  1.47761743
 -0.32979857 -0.24148142 -1.08064398 -1.35284533  0.        ]",-0.177807880499,[ 0.61773631  0.73643282],-1.05476,[ 0.40575051  0.89846659],[-0.14123875 -0.14527264]
48,"[[-0.32049873  2.97739384  0.10688701  0.16763172]
 [ 3.1675422   3.9804828   0.          0.        ]]","[ 0.98371213 -0.48279316 -0.226684   -0.26498035  0.93444998  1.47760684
 -0.17973027  0.15449492 -1.10990925 -1.39505562  0.        ]",-0.183894150758,[ 1.36885597  1.8632466 ],-1.02842,[ 0.24136049  0.88624775],[-0.14123875 -0.14527264]
49,"[[-0.21805288  3.03488927  0.10688701  0.16763172]
 [ 7.06401218  0.85505513  0.          0.        ]]","[ 1.02426842 -0.49454499 -0.07761731 -0.48900521  0.93444604  1.47759625
  0.06076847 -0.2730636  -1.1440804  -1.45271243  0.        ]",-0.19177319019,[-0.03427672  0.13195596],-1.14772,[-0.08235362  0.87986791],[-0.14123875 -0.14527264]
