timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -0.64515375   2.78007688   0.17107602   0.07648212]
 [ -1.26358714  25.58838495   0.           0.        ]]","[ 0.76349606 -0.55463215 -0.79914657  0.35279478  1.47832689  0.66432466
 -0.43311163  3.18182656 -1.3298717  -0.44380178  0.        ]",-0.156212799633,[ 1.728174    1.06104966],-0.745537,[ 0.32838556  0.59464437],[-0.11057123 -0.15663965]
11,"[[-0.63044992  3.17570755  0.17107602  0.07648212]
 [ 2.72017436  6.1803125   0.          0.        ]]","[ 0.77614709 -0.64053235 -0.7813981  -0.77860014  1.47831946  0.66432315
 -0.12594617  0.50535457 -1.56804954 -0.69890183  0.        ]",-0.197505308756,[-0.51551019 -0.67018191],-0.896092,[ 0.06561807  0.70050287],[-0.11057123 -0.15663965]
12,"[[-0.59707108  3.1737002   0.17107602  0.07648212]
 [ 0.62483308 -3.32605908  0.          0.        ]]","[ 0.80392731 -0.64062005 -0.74040579 -0.77274501  1.47831203  0.66432164
 -0.28750581 -0.80562141 -1.56117134 -0.68938135  0.        ]",-0.196186109386,[ 0.94408517  0.06372642],-0.871931,[ 0.08806038  0.75530684],[-0.11057123 -0.15663965]
13,"[[-0.54719498  3.10204291  0.17107602  0.07648212]
 [ 4.35037681 -3.49448717  0.          0.        ]]","[  8.42948245e-01  -6.40261120e-01  -6.77415286e-01  -5.63731769e-01
   1.47830460e+00   6.64320130e-01  -2.49398149e-04  -8.28846329e-01
  -1.52967329e+00  -6.35876768e-01   0.00000000e+00]",-0.189733965805,[ 0.48259311  1.60249014],-0.797934,[-0.26199761  0.69344437],[-0.11057123 -0.15663965]
14,"[[-0.44187976  3.05043175  0.17107602  0.07648212]
 [ 6.17505638 -1.80180612  0.          0.        ]]","[ 0.91515216 -0.63574003 -0.53822118 -0.41349479  1.47829718  0.66431862
  0.14044171 -0.59541529 -1.51598194 -0.60157693  0.        ]",-0.186493523469,[-3.48086225 -0.74882515],-0.811778,[-0.52035165  0.63289046],[-0.11057123 -0.15663965]
15,"[[-0.35933143  2.98500241  0.17107602  0.07648212]
 [ 2.09338377 -4.73136041  0.          0.        ]]","[ 0.96166061 -0.62489914 -0.42406039 -0.22410213  1.47828975  0.66431711
 -0.17427456 -0.99941375 -1.49939405 -0.5538495   0.        ]",-0.182406520509,[-0.07923785  0.56768897],-0.79039,[-0.3861725   0.64175367],[-0.11057123 -0.15663965]
16,"[[-0.32102627  2.91386791  0.17107602  0.07648212]
 [ 1.73831402 -2.3898929   0.          0.        ]]","[ 0.98012752 -0.60668358 -0.36981538 -0.02043099  1.47828232  0.6643156
 -0.20165185 -0.67651098 -1.47659847 -0.49992363  0.        ]",-0.177419224095,[ 0.47799702  0.98119143],-0.773939,[-0.41493475  0.6027211 ],[-0.11057123 -0.15663965]
17,"[[-0.26761552  2.90552607  0.17107602  0.07648212]
 [ 3.59657012  1.54260063  0.          0.        ]]","[ 1.00251394 -0.60411132 -0.293036    0.00325472  1.47827489  0.66431409
 -0.05837086 -0.13419787 -1.48347394 -0.49330714  0.        ]",-0.178087748481,[ 0.33128831  0.14745046],-0.782056,[-0.57302022  0.55452442],[-0.11057123 -0.15663965]
18,"[[-0.18323781  2.94192989  0.17107602  0.07648212]
 [ 4.83706924  2.09593649  0.          0.        ]]","[ 1.02975994 -0.6146614  -0.16951978 -0.1004367   1.47826746  0.66431258
  0.03727796 -0.05788954 -1.51136627 -0.52357141  0.        ]",-0.182819928866,[-1.48948608  1.42038319],-0.766665,[-0.72640163  0.53688675],[-0.11057123 -0.15663965]
19,"[[-0.12717999  3.02315831  0.17107602  0.07648212]
 [ 0.78216108  4.60803636  0.          0.        ]]","[ 1.04227889 -0.63190759 -0.08632765 -0.33436446  1.47826003  0.66431107
 -0.27537639  0.2885437  -1.53916611 -0.59423417  0.        ]",-0.189175926688,[-1.22150702 -1.19783395],-0.847308,[-0.45859364  0.57207179],[-0.11057123 -0.15663965]
20,"[[-0.15141999  3.04794174  0.17107602  0.07648212]
 [-3.19286904 -1.05546932  0.          0.        ]]","[ 1.03741138 -0.63542389 -0.12238945 -0.40626144  1.4782526   0.66430956
 -0.58187142 -0.49248808 -1.54183223 -0.61440447  0.        ]",-0.190363989958,[-0.33026333  2.59565155],-0.782434,[-0.17866661  0.64974999],[-0.11057123 -0.15663965]
21,"[[-0.22776276  3.02855329  0.17107602  0.07648212]
 [-4.43725717 -0.80677887  0.          0.        ]]","[ 1.01662014 -0.63274026 -0.23499611 -0.34999757  1.47824517  0.66430804
 -0.67781899 -0.4581912  -1.53003578 -0.59336774  0.        ]",-0.187965579349,[-0.07316843 -0.21530184],-0.832618,[-0.02169392  0.66554046],[-0.11057123 -0.15663965]
22,"[[-0.31853347  3.0040243   0.17107602  0.07648212]
 [-4.63914012 -1.64333266  0.          0.        ]]","[ 0.98124042 -0.62862794 -0.36625959 -0.27899637  1.47823775  0.66430653
 -0.69338366 -0.57355626 -1.51190356 -0.56963225  0.        ]",-0.184659609001,[-0.73550803  1.59091194],-0.790144,[ 0.07121426  0.68047071],[-0.11057123 -0.15663965]
23,"[[-0.43961129  3.00453169  0.17107602  0.07648212]
 [-7.45927628  1.00731686  0.          0.        ]]","[ 0.91652257 -0.6287197  -0.53513757 -0.28046227  1.47823032  0.66430502
 -0.91082933 -0.20801354 -1.49914079 -0.57136698  0.        ]",-0.183081154301,[-0.96005721  1.03495867],-0.805549,[ 0.43161437  0.71607077],[-0.11057123 -0.15663965]
24,"[[ -6.25453959e-01   3.01177338e+00   1.71076020e-01   7.64821168e-02]
 [ -1.11128023e+01  -8.22185567e-03   0.00000000e+00   0.00000000e+00]]","[ 0.78035162 -0.63001036 -0.77532017 -0.30140164  1.47822289  0.66430351
 -1.19253217 -0.34806275 -1.47723245 -0.57211486  0.        ]",-0.180286242996,[ 0.71156362  1.3802118 ],-0.810403,[ 0.90567303  0.79729128],[-0.11057123 -0.15663965]
25,"[[-0.81723605  3.00965162  0.17107602  0.07648212]
 [-8.07552538 -0.14245694  0.          0.        ]]","[ 0.59758966 -0.62963764 -0.99133638 -0.29526381  1.47821546  0.664302
 -0.9583383  -0.36657407 -1.45226411 -0.57477059  0.        ]",-0.177184665244,[ 0.40233181  1.05764634],-0.813387,[ 0.94378185  0.81614578],[-0.11057123 -0.15663965]
26,"[[-0.96115996  3.00710865  0.17107602  0.07648212]
 [-6.32270732 -0.10378504  0.          0.        ]]","[ 0.43619988 -0.6291833  -1.12743935 -0.28790987  1.47820803  0.66430049
 -0.82318406 -0.36124029 -1.43338836 -0.58008355  0.        ]",-0.174990564061,[ 2.2587277  1.0435385],-0.820025,[ 1.01355314  0.83485711],[-0.11057123 -0.15663965]
27,"[[-1.0466334   3.00552349  0.17107602  0.07648212]
 [-2.23824762 -0.05712841  0.          0.        ]]","[ 0.33202572 -0.62889523 -1.1963708  -0.28332689  1.47820061  0.66429898
 -0.50824826 -0.35480536 -1.42247779 -0.58475703  0.        ]",-0.173798962028,[ 2.41535668  0.62728776],-0.824768,[ 0.84691894  0.81835997],[-0.11057123 -0.15663965]
28,"[[-1.05122894  3.00430538  0.17107602  0.07648212]
 [ 1.76535163 -0.05532441  0.          0.        ]]","[ 0.32626758 -0.62867127 -1.19980776 -0.27980565  1.47819318  0.66429747
 -0.19954757 -0.35455594 -1.42106265 -0.58467217  0.        ]",-0.173615281323,[ 0.06321085  0.74987064],-0.810101,[ 0.57472658  0.78436279],[-0.11057123 -0.15663965]
29,"[[-1.01376149  3.00355346  0.17107602  0.07648212]
 [ 1.98067526 -0.02402195  0.          0.        ]]","[ 0.37275575 -0.62853151 -1.17094776 -0.27763218  1.47818575  0.66429596
 -0.18294457 -0.35023847 -1.42471654 -0.58188976  0.        ]",-0.173961552229,[-0.63818762  1.773236  ],-0.787435,[ 0.50910664  0.77339977],[-0.11057123 -0.15663965]
30,"[[-0.99989328  3.00349559  0.17107602  0.07648212]
 [-0.5853032   0.00813075  0.          0.        ]]","[ 0.38969394 -0.62851944 -1.15980674 -0.2774645   1.47817832  0.66429445
 -0.38079607 -0.34580374 -1.42625123 -0.58097215  0.        ]",-0.17411888129,[-1.03825609  0.31642747],-0.805527,[ 0.67018294  0.79152024],[-0.11057123 -0.15663965]
31,"[[-1.05120796  3.00296376  0.17107602  0.07648212]
 [-4.5330077  -0.04085355  0.          0.        ]]","[ 0.32629181 -0.62841969 -1.19977878 -0.27592722  1.4781709   0.66429294
 -0.68518637 -0.35255845 -1.42005852 -0.58422961  0.        ]",-0.173470254234,[-0.31749935  1.61792894],-0.804414,[ 1.01014364  0.83956707],[-0.11057123 -0.15663965]
32,"[[-1.15358032  3.00293892  0.17107602  0.07648212]
 [-5.70033944  0.01891094  0.          0.        ]]","[ 0.19433219 -0.62841371 -1.26917517 -0.27585497  1.47816347  0.66429143
 -0.77519283 -0.34431582 -1.40886085 -0.59202089  0.        ]",-0.172388714745,[ 1.00204656  0.30241068],-0.835872,[ 1.21150255  0.87849736],[-0.11057123 -0.15663965]
33,"[[-1.22673008  3.00261895  0.17107602  0.07648212]
 [-1.6282058  -0.0316578   0.          0.        ]]","[ 0.09620135 -0.62835295 -1.3099873  -0.27492994  1.47815604  0.66428992
 -0.46120535 -0.35128906 -1.40117783 -0.59830675  0.        ]",-0.17169695387,[ 1.82539345  1.49684763],-0.821796,[ 1.04191148  0.85548103],[-0.11057123 -0.15663965]
34,"[[-1.21924592  3.00275301  0.17107602  0.07648212]
 [ 2.36331862  0.02524753  0.          0.        ]]","[ 0.10636993 -0.62837646 -1.30614955 -0.27531683  1.47814862  0.66428841
 -0.1534336  -0.34344071 -1.40197197 -0.59764184  0.        ]",-0.171768414938,[ 1.11962199  1.26379939],-0.816495,[ 0.75813043  0.8174873 ],[-0.11057123 -0.15663965]
35,"[[-1.13272412  3.00326859  0.17107602  0.07648212]
 [ 6.27582268  0.02287762  0.          0.        ]]","[ 0.22175922 -0.62847059 -1.25616488 -0.27680619  1.47814119  0.6642869
  0.14824517 -0.34376693 -1.41131779 -0.59041728  0.        ]",-0.17263260726,[-1.08576767  1.63714721],-0.78585,[ 0.37201992  0.7659359 ],[-0.11057123 -0.15663965]
36,"[[-1.04817904  3.00362999  0.17107602  0.07648212]
 [ 2.19229392  0.01342066  0.          0.        ]]","[ 0.3300878  -0.62853595 -1.1974877  -0.27785007  1.47813376  0.66428539
 -0.16662115 -0.34507053 -1.42083755 -0.58422053  0.        ]",-0.17357395414,[ 0.40182129  0.83303735],-0.810662,[ 0.54120517  0.77958143],[-0.11057123 -0.15663965]
37,"[[-0.98880633  3.00364923  0.17107602  0.07648212]
 [ 3.73982028 -0.00544628  0.          0.        ]]","[ 0.40312673 -0.62853811 -1.15069418 -0.27790522  1.47812633  0.66428388
 -0.04729656 -0.34767184 -1.42761232 -0.5803374   0.        ]",-0.174271914866,[ 0.92176573  0.996675  ],-0.801949,[ 0.35242799  0.75263643],[-0.11057123 -0.15663965]
38,"[[ -8.78135743e-01   3.00369866e+00   1.71076020e-01   7.64821168e-02]
 [  7.31532303e+00   6.16494449e-03   0.00000000e+00   0.00000000e+00]]","[ 0.53160805 -0.62854584 -1.05180889 -0.27804758  1.47811891  0.66428237
  0.2283984  -0.34606993 -1.44074449 -0.57429591  0.        ]",-0.175696898157,[-0.12910921  0.79919475],-0.788945,[-0.04398793  0.69773614],[-0.11057123 -0.15663965]
39,"[[-0.73841113  3.00361059  0.17107602  0.07648212]
 [ 6.65932416 -0.00919783  0.          0.        ]]","[ 0.67750814 -0.62852822 -0.90693146 -0.27779261  1.47811148  0.66428086
  0.17781611 -0.34818799 -1.45799112 -0.56893762  0.        ]",-0.177689988821,[-0.45530832  2.19184745],-0.75329,[-0.1879203   0.67021835],[-0.11057123 -0.15663965]
40,"[[-0.62463439  3.00364623  0.17107602  0.07648212]
 [ 4.72479648  0.00710661  0.          0.        ]]","[ 0.78104152 -0.62853341 -0.77425775 -0.27789513  1.47810406  0.66427935
  0.0286505  -0.34593883 -1.47247306 -0.56659764  0.        ]",-0.179460795712,[-0.60110859  0.17575692],-0.794146,[-0.20334882  0.65965104],[-0.11057123 -0.15663965]
41,"[[-0.5549559   3.00291778  0.17107602  0.07648212]
 [ 2.25129664 -0.05392245  0.          0.        ]]","[ 0.83703826 -0.62839734 -0.68728112 -0.27578963  1.47809663  0.66427784
 -0.16207361 -0.35435473 -1.48107019 -0.56559463  0.        ]",-0.180530403929,[ 0.91089873  0.4789551 ],-0.794598,[-0.12025169  0.66470897],[-0.11057123 -0.15663965]
42,"[[-0.47419181  3.00225682  0.17107602  0.07648212]
 [ 5.8132419  -0.0184449   0.          0.        ]]","[ 0.89446796 -0.62827314 -0.5816894  -0.27387935  1.4780892   0.66427632
  0.11257786 -0.34946139 -1.49115372 -0.56527642  0.        ]",-0.181821141642,[-0.02682836  0.88271285],-0.77741,[-0.4651024   0.61782908],[-0.11057123 -0.15663965]
43,"[[-0.36014735  3.00245931  0.17107602  0.07648212]
 [ 5.59194101  0.02330452  0.          0.        ]]","[ 0.96121127 -0.62830944 -0.42513837 -0.27446395  1.47808178  0.66427481
  0.09551379 -0.3437031  -1.5058979  -0.56722757  0.        ]",-0.18380690647,[-2.0965811   0.00657301],-0.791111,[-0.58023185  0.59624851],[-0.11057123 -0.15663965]
44,"[[-0.2891441   3.00198488  0.17107602  0.07648212]
 [ 1.52194827 -0.04454857  0.          0.        ]]","[ 0.99393369 -0.62821968 -0.32406307 -0.27309271  1.47807435  0.6642733
 -0.2183126  -0.35306014 -1.51475362 -0.56895171  0.        ]",-0.185022544766,[-0.75282887  0.34777944],-0.799534,[-0.37672511  0.61533976],[-0.11057123 -0.15663965]
45,"[[-0.28891342  3.00150082  0.17107602  0.07648212]
 [-1.48884653 -0.01095441  0.          0.        ]]","[ 0.9940256  -0.6281278  -0.32373032 -0.27169374  1.47806693  0.66427179
 -0.4504668  -0.34842653 -1.5145942  -0.56852666  0.        ]",-0.184986011585,[-0.96329815  1.08279558],-0.791881,[-0.16806185  0.63972831],[-0.11057123 -0.15663965]
46,"[[-0.35666145  3.00208303  0.17107602  0.07648212]
 [-5.27334614  0.04576048  0.          0.        ]]","[ 0.96296935 -0.62823522 -0.42023264 -0.27337538  1.4780595   0.66427028
 -0.7422789  -0.34060431 -1.5061717  -0.56700647  0.        ]",-0.183836645607,[ 1.14734189  0.73171257],-0.809175,[ 0.17136118  0.68416953],[-0.11057123 -0.15663965]
47,"[[-0.42135614  3.0026421   0.17107602  0.07648212]
 [-1.20966486  0.01552524  0.          0.        ]]","[ 0.92751068 -0.62833789 -0.51014535 -0.27499026  1.47805207  0.66426877
 -0.42893692 -0.34477349 -1.49811036 -0.56618078  0.        ]",-0.182762061471,[ 1.62370766  0.41761098],-0.805467,[-0.03941044  0.6643405 ],[-0.11057123 -0.15663965]
48,"[[-0.40558435  3.00249819  0.17107602  0.07648212]
 [ 2.77357    -0.01778226  0.          0.        ]]","[ 0.93666634 -0.62830977 -0.48844724 -0.274574    1.47804465  0.66426726
 -0.12179819 -0.34936635 -1.50007317 -0.56634091  0.        ]",-0.183023325213,[ 0.00160294  0.66897055],-0.789241,[-0.3350372   0.62829638],[-0.11057123 -0.15663965]
49,"[[-0.35060016  3.00241486  0.17107602  0.07648212]
 [ 2.72501056  0.00322011  0.          0.        ]]","[ 0.9659946  -0.62829288 -0.4116873  -0.27433274  1.47803722  0.66426575
 -0.1255423  -0.34646927 -1.50705727 -0.56743255  0.        ]",-0.183971391992,[-0.23191378  2.16325923],-0.766677,[-0.39329392  0.61745071],[-0.11057123 -0.15663965]
