timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.23194242  3.16497434 -0.03291399  0.01422064]
 [-3.36523333  1.89724598  0.          0.        ]]","[ 0.93152189 -0.86965497  0.60059947 -1.08731496 -0.2723568   0.13185056
 -0.53766724 -0.0478533  -0.37491078 -0.33450624  0.        ]",-0.0315691184002,[-1.10857573  1.27605568],-0.694132,[-1.23617268  1.35796845],[-0.4474915  -0.24964868]
11,"[[ 0.12557814  3.13619262 -0.03291399  0.01422064]
 [-7.25813889 -2.94669029  0.          0.        ]]","[ 0.96184944 -0.86997257  0.44112999 -1.00570458 -0.27235663  0.13185048
 -0.74030096 -0.76201222 -0.38685747 -0.28059591  0.        ]",-0.0275399837766,[-1.13720772  2.41425129],-0.676986,[-0.22909093  1.48251271],[-0.4474915  -0.24964868]
12,"[[ -0.05786782   3.07954058  -0.03291399   0.01422064]
 [-11.07372474  -2.426708     0.           0.        ]]","[ 0.97179658 -0.8676206   0.16206054 -0.84517035 -0.27235646  0.1318504
 -0.93890971 -0.68534867 -0.38115303 -0.19311008  0.        ]",-0.0245209026129,[ 0.68199348  1.50779198],-0.715027,[ 0.64610493  1.40589511],[-0.4474915  -0.24964868]
13,"[[-0.25005001  3.04172263 -0.03291399  0.01422064]
 [-8.15422667 -1.38786097  0.          0.        ]]","[ 0.92458505 -0.86385528 -0.126967   -0.73828826 -0.27235628  0.13185032
 -0.78694253 -0.53218708 -0.35171832 -0.13362694  0.        ]",-0.0265005783259,[ 0.01022908  1.2250729 ],-0.684567,[ 0.26815236  1.32494426],[-0.4474915  -0.24964868]
14,"[[-0.41110814  3.02154717 -0.03291399  0.01422064]
 [-7.95226294 -0.69333109  0.          0.        ]]","[ 0.84080122 -0.86112924 -0.35891982 -0.68142328 -0.27235611  0.13185024
 -0.77642912 -0.42978954 -0.31898241 -0.10417942  0.        ]",-0.0297820749441,[ 0.87765855  2.23507759],-0.69071,[ 0.36395133  1.34185088],[-0.4474915  -0.24964868]
15,"[[-0.53370879  3.01181226 -0.03291399  0.01422064]
 [-4.3199099  -0.32258871  0.          0.        ]]","[ 0.75135277 -0.85963545 -0.5252244  -0.65403296 -0.27235594  0.13185016
 -0.58735644 -0.37512927 -0.292907   -0.09244564  0.        ]",-0.0324566169512,[-0.33212761  2.22524808],-0.646092,[-0.24473768  1.31172645],[-0.4474915  -0.24964868]
16,"[[-0.63244257  3.00737607 -0.03291399  0.01422064]
 [-5.54937173 -0.14365202  0.          0.        ]]","[ 0.66417008 -0.85891587 -0.65080395 -0.6415623  -0.27235576  0.13185008
 -0.65135219 -0.34874768 -0.27287397 -0.08903705  0.        ]",-0.0344785564216,[ 0.53668223  0.62698206],-0.672821,[ 0.0593217   1.36023855],[-0.4474915  -0.24964868]
17,"[[-0.72100811  3.00503218 -0.03291399  0.01422064]
 [-3.31463028 -0.08942557  0.          0.        ]]","[ 0.57521413 -0.85852557 -0.75601717 -0.63497611 -0.27235559  0.13185
 -0.53502833 -0.34075262 -0.25578288 -0.08933366  0.        ]",-0.0361779735768,[-0.46766033 -0.21877666],-0.648277,[-0.21498519  1.3582195 ],[-0.4474915  -0.24964868]
18,"[[-0.80522044  2.99456904 -0.03291399  0.01422064]
 [-5.10064909 -0.95400877  0.          0.        ]]","[ 0.48185771 -0.85670465 -0.84875497 -0.60560349 -0.27235542  0.13184992
 -0.62799425 -0.4682214  -0.23209207 -0.08567773  0.        ]",-0.0385660143265,[-0.98730925  1.55943801],-0.621091,[ 0.15795094  1.37379444],[-0.4474915  -0.24964868]
19,"[[-0.94543971  3.00553863 -0.03291399  0.01422064]
 [-8.90863482  1.05475569  0.          0.        ]]","[ 0.30928101 -0.85860852 -0.9855895  -0.6363979  -0.27235524  0.13184984
 -0.82620802 -0.17206061 -0.21015186 -0.09670499  0.        ]",-0.0406793766451,[ 1.00961628  1.00996697],-0.669435,[ 0.98540974  1.53158927],[-0.4474915  -0.24964868]
20,"[[-1.08211874  3.01286109 -0.03291399  0.01422064]
 [-4.77303437 -0.02659294  0.          0.        ]]","[ 0.1232887  -0.85979743 -1.09564078 -0.65697967 -0.27235507  0.13184976
 -0.61093977 -0.33148831 -0.20564816 -0.11604611  0.        ]",-0.0410690805734,[ 0.68412514  2.65169156],-0.651375,[ 0.50935435  1.49552941],[-0.4474915  -0.24964868]
21,"[[-1.14945469  3.01031626 -0.03291399  0.01422064]
 [-1.9698999  -0.16241477  0.          0.        ]]","[ 0.02626604 -0.85939046 -1.14073734 -0.64982371 -0.2723549   0.13184968
 -0.46502963 -0.35151289 -0.19291142 -0.12120333  0.        ]",-0.0423397466325,[-0.7686598  2.0870051],-0.615121,[ 0.18071288  1.4695003 ],[-0.4474915  -0.24964868]
22,"[[-1.21899629  3.00745071 -0.03291399  0.01422064]
 [-4.97424785 -0.11599728  0.          0.        ]]","[-0.07705127 -0.85892286 -1.18069134 -0.64176888 -0.27235472  0.1318496
 -0.62141264 -0.34466912 -0.18012685 -0.1277132   0.        ]",-0.0436226562428,[ 1.35075227  0.87804777],-0.676335,[ 0.74069929  1.49727452],[-0.4474915  -0.24964868]
23,"[[-1.27776838  3.00555601 -0.03291399  0.01422064]
 [-0.91648301 -0.07235138  0.          0.        ]]","[-0.16647264 -0.85860787 -1.20907106 -0.63644453 -0.27235455  0.13184952
 -0.41019588 -0.33823398 -0.17028224 -0.13423613  0.        ]",-0.0446201521851,[ 0.5878248   1.92237795],-0.653087,[ 0.21743101  1.46741009],[-0.4474915  -0.24964868]
24,"[[-1.27256473  3.00461295 -0.03291399  0.01422064]
 [ 1.42903074 -0.02863231  0.          0.        ]]","[-0.15848608 -0.85844902 -1.20675844 -0.63379467 -0.27235437  0.13184944
 -0.28810597 -0.33178806 -0.16991778 -0.13341817  0.        ]",-0.0446543329843,[-0.66506677  0.82990311],-0.627968,[-0.07722136  1.438362  ],[-0.4474915  -0.24964868]
25,"[[-1.27068763  3.00405995 -0.03291399  0.01422064]
 [-1.23245076 -0.02375442  0.          0.        ]]","[-0.15560816 -0.858355   -1.20591341 -0.63224076 -0.2723542   0.13184936
 -0.42664236 -0.33106867 -0.16958033 -0.13308297  0.        ]",-0.0446871621226,[-1.16331278  0.73004363],-0.616544,[ 0.24511492  1.46771026],[-0.4474915  -0.24964868]
26,"[[-1.33481669  3.00358342 -0.03291399  0.01422064]
 [-5.16734193 -0.02093312  0.          0.        ]]","[-0.25480471 -0.85827356 -1.23179587 -0.63090176 -0.27235403  0.13184928
 -0.63146276 -0.33065249 -0.16095116 -0.14124468  0.        ]",-0.0455761463896,[ 1.1951789   1.12246325],-0.673538,[ 0.90393472  1.48388171],[-0.4474915  -0.24964868]
27,"[[-1.39741231  3.00354032 -0.03291399  0.01422064]
 [-1.1057562   0.00759169  0.          0.        ]]","[-0.35311967 -0.85826538 -1.25118399 -0.6307802  -0.27235385  0.1318492
 -0.4200467  -0.32644673 -0.15346044 -0.14981262  0.        ]",-0.0463657935372,[ 0.59434761  2.54382875],-0.656887,[ 0.36622208  1.45368648],[-0.4474915  -0.24964868]
28,"[[-1.39569744  3.00371771 -0.03291399  0.01422064]
 [ 1.26932813  0.00842356  0.          0.        ]]","[-0.35040978 -0.85829452 -1.25072893 -0.63127789 -0.27235368  0.13184912
 -0.29641733 -0.32632387 -0.15386542 -0.14957842  0.        ]",-0.046324056071,[-0.75288517  1.02729337],-0.626988,[ 0.07855082  1.4379133 ],[-0.4474915  -0.24964868]
29,"[[-1.40047124  3.00385408 -0.03291399  0.01422064]
 [-1.73669055  0.0051703   0.          0.        ]]","[-0.35795462 -0.8583167  -1.25197754 -0.63166043 -0.27235351  0.13184904
 -0.45288801 -0.3268033  -0.15347534 -0.15025179  0.        ]",-0.0463668172403,[ 1.07473437  1.50977923],-0.671778,[ 0.45827961  1.45726025],[-0.4474915  -0.24964868]
30,"[[ -1.39513527e+00   3.00393054e+00  -3.29139911e-02   1.42206370e-02]
 [  2.25697919e+00   2.67203095e-03   0.00000000e+00   0.00000000e+00]]","[-0.3495212  -0.85832873 -1.25057561 -0.63187464 -0.27235333  0.13184896
 -0.24500698 -0.32717142 -0.15416653 -0.14950978  0.        ]",-0.0462936142768,[ 1.59184801  2.0396453 ],-0.692077,[-0.04068667  1.43147743],[-0.4474915  -0.24964868]
31,"[[ -1.31071914e+00   3.00396840e+00  -3.29139911e-02   1.42206370e-02]
 [  6.17158853e+00   1.26705043e-03   0.00000000e+00   0.00000000e+00]]","[-0.21732558 -0.85833424 -1.22276944 -0.63198047 -0.27235316  0.13184888
 -0.04124127 -0.32737834 -0.1643509  -0.13813739  0.        ]",-0.0452247742037,[-1.16505838  0.96083805],-0.616162,[-0.4040767  1.3653146],[-0.4474915  -0.24964868]
32,"[[ -1.22823803e+00   3.00394430e+00  -3.29139911e-02   1.42206370e-02]
 [  2.09012328e+00  -2.30490840e-03   0.00000000e+00   0.00000000e+00]]","[-0.09099145 -0.85832928 -1.18546625 -0.63191225 -0.27235299  0.1318488
 -0.25369221 -0.32790476 -0.17508775 -0.12792277  0.        ]",-0.0441263537369,[-1.15151474  0.30479197],-0.62,[-0.21199486  1.41986811],[-0.4474915  -0.24964868]
33,"[[-1.22657558  3.00320466 -0.03291399  0.01422064]
 [-1.91054527 -0.0499438   0.          0.        ]]","[-0.08847989 -0.85820314 -1.18461141 -0.62983428 -0.27235281  0.13184873
 -0.46193741 -0.3349282  -0.17455156 -0.1275592   0.        ]",-0.0441793716952,[-0.08272594  0.57853325],-0.643567,[ 0.28688347  1.47101367],[-0.4474915  -0.24964868]
34,"[[-1.26769327  3.00260235 -0.03291399  0.01422064]
 [-2.20025767 -0.01640109  0.          0.        ]]","[-0.15101902 -0.85809977 -1.20454125 -0.6281422  -0.27235264  0.13184865
 -0.47701738 -0.3299826  -0.16837025 -0.13243341  0.        ]",-0.0448063410247,[ 0.09810239  3.31502632],-0.636226,[ 0.38000166  1.46990538],[-0.4474915  -0.24964868]
35,"[[-1.30736427  3.00285259 -0.03291399  0.01422064]
 [-1.76828288  0.02557214  0.          0.        ]]","[-0.21212626 -0.85814152 -1.22143917 -0.62884445 -0.27235247  0.13184857
 -0.45453159 -0.32379404 -0.16352687 -0.13753689  0.        ]",-0.0453049356776,[-0.12221936  0.10520333],-0.6468,[ 0.36028171  1.46566939],[-0.4474915  -0.24964868]
36,"[[-1.34723389  3.00239513 -0.03291399  0.01422064]
 [-2.21718192 -0.04452066  0.          0.        ]]","[-0.27420162 -0.85806263 -1.23608836 -0.62755924 -0.27235229  0.13184849
 -0.47789767 -0.33412799 -0.15817544 -0.14279285  0.        ]",-0.045859725397,[ 0.76522136  1.53395905],-0.661296,[ 0.46907294  1.46226895],[-0.4474915  -0.24964868]
37,"[[-1.3607388   3.00249426 -0.03291399  0.01422064]
 [ 0.85644625  0.02932819  0.          0.        ]]","[-0.29536124 -0.85807867 -1.24051464 -0.62783709 -0.27235212  0.13184841
 -0.31790657 -0.32323983 -0.15656682 -0.14464178  0.        ]",-0.0460287203864,[-0.01058571  1.68174562],-0.641075,[ 0.0885843   1.44280636],[-0.4474915  -0.24964868]
38,"[[-1.3442005   3.00310832 -0.03291399  0.01422064]
 [ 0.79757973  0.02762211  0.          0.        ]]","[-0.26945725 -0.85818236 -1.23505272 -0.62956111 -0.27235194  0.13184833
 -0.32097053 -0.32349115 -0.15926864 -0.1424487   0.        ]",-0.0457490819851,[-0.25064155  1.10765945],-0.637783,[ 0.07876676  1.44610798],[-0.4474915  -0.24964868]
39,"[[-1.33836403  3.00354703 -0.03291399  0.01422064]
 [-0.21057243  0.01636716  0.          0.        ]]","[-0.26033863 -0.8582559  -1.23302692 -0.63079276 -0.27235177  0.13184825
 -0.37344746 -0.32515032 -0.16046875 -0.14171289  0.        ]",-0.045626130208,[ 0.81364814  2.11456127],-0.6618,[ 0.19461048  1.45427763],[-0.4474915  -0.24964868]
40,"[[-1.31021162  3.00378696 -0.03291399  0.01422064]
 [ 3.01506437  0.00831473  0.          0.        ]]","[-0.21653765 -0.85829562 -1.22255414 -0.63146615 -0.2723516   0.13184817
 -0.2055437  -0.32633732 -0.1642166  -0.138045    0.        ]",-0.0452377728079,[ 0.58966984  1.95157917],-0.654357,[-0.18918425  1.41332078],[-0.4474915  -0.24964868]
41,"[[ -1.22708466e+00   3.00390424e+00  -3.29139911e-02   1.42206370e-02]
 [  5.29005026e+00   3.90516612e-03   0.00000000e+00   0.00000000e+00]]","[-0.0892471  -0.85831456 -1.1848587  -0.63179503 -0.27235142  0.13184809
 -0.08712405 -0.32698724 -0.17519447 -0.12777922  0.        ]",-0.0441153894855,[-0.66552814  1.26611977],-0.625183,[-0.44708788  1.35916674],[-0.4474915  -0.24964868]
42,"[[ -1.14877238e+00   3.00395803e+00  -3.29139911e-02   1.42206370e-02]
 [  2.55030736e+00   1.74568539e-03   0.00000000e+00   0.00000000e+00]]","[ 0.02727033 -0.85832276 -1.14027452 -0.63194562 -0.27235125  0.13184801
 -0.22973554 -0.32730541 -0.18618434 -0.11900656  0.        ]",-0.0430119131054,[ 0.06276806  0.4115657 ],-0.64839,[-0.35764277  1.39109564],[-0.4474915  -0.24964868]
43,"[[-1.09577936  3.00335772 -0.03291399  0.01422064]
 [ 2.74833526 -0.04236159  0.          0.        ]]","[ 0.1038738  -0.85822028 -1.10525028 -0.63025897 -0.27235108  0.13184793
 -0.21942746 -0.33380819 -0.19334294 -0.11336917  0.        ]",-0.0423016827887,[ 0.01884126  2.04483443],-0.636752,[-0.44765741  1.37162995],[-0.4474915  -0.24964868]
44,"[[-1.04061005  3.00321738 -0.03291399  0.01422064]
 [ 2.76852831  0.01169122  0.          0.        ]]","[ 0.18143133 -0.85819558 -1.06474604 -0.62986427 -0.2723509   0.13184785
 -0.21837622 -0.32583864 -0.20150067 -0.10807113  0.        ]",-0.041497797201,[-0.69319422  3.19022795],-0.611616,[-0.52569729  1.35719633],[-0.4474915  -0.24964868]
45,"[[-1.0133264   3.00351038 -0.03291399  0.01422064]
 [-0.03083514  0.01434312  0.          0.        ]]","[ 0.21888891 -0.85824439 -1.04322739 -0.6306867  -0.27235073  0.13184777
 -0.36409127 -0.32544744 -0.20605295 -0.10581721  0.        ]",-0.0410497622434,[-0.29375892  1.5134442 ],-0.632846,[-0.29323205  1.40150464],[-0.4474915  -0.24964868]
46,"[[-1.02560651  3.00374515 -0.03291399  0.01422064]
 [-1.19330155  0.00897964  0.          0.        ]]","[ 0.20210595 -0.85828325 -1.05303096 -0.63134557 -0.27235056  0.13184769
 -0.42460088 -0.326238   -0.20438223 -0.10698929  0.        ]",-0.0412130034514,[ 0.38481682  1.00915786],-0.65303,[-0.12903321  1.42074418],[-0.4474915  -0.24964868]
47,"[[-1.03394874  3.00387838 -0.03291399  0.01422064]
 [ 0.3539226   0.004672    0.          0.        ]]","[ 0.19063304 -0.85830489 -1.05957834 -0.63171926 -0.27235038  0.13184761
 -0.34406289 -0.32687289 -0.20322552 -0.10778364  0.        ]",-0.0413262585431,[ 0.02715928  1.77910497],-0.638922,[-0.30942309  1.40224373],[-0.4474915  -0.24964868]
48,"[[ -1.02586169e+00   3.00394469e+00  -3.29139911e-02   1.42206370e-02]
 [  4.54447539e-01   2.22305476e-03   0.00000000e+00   0.00000000e+00]]","[ 0.20175563 -0.85831521 -1.05322997 -0.631905   -0.27235021  0.13184753
 -0.33883004 -0.32723373 -0.20454411 -0.1071038   0.        ]",-0.0411964741113,[ 0.66416378  2.05937606],-0.653873,[-0.33392826  1.39891922],[-0.4474915  -0.24964868]
49,"[[ -9.90479202e-01   3.00397550e+00  -3.29139911e-02   1.42206370e-02]
 [  3.07506777e+00   1.00622196e-03   0.00000000e+00   0.00000000e+00]]","[ 0.24977051 -0.85831952 -1.02446225 -0.63199101 -0.27235004  0.13184745
 -0.20241846 -0.32741292 -0.21010685 -0.10414348  0.        ]",-0.0406505986141,[-1.70181944  1.18371453],-0.600604,[-0.61984849  1.33670855],[-0.4474915  -0.24964868]
