timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
30,"[[  1.23848347e+01   3.00398258e+00  -1.40443710e-01   7.58606386e-02]
 [  3.31973103e+01   6.93315957e-04   0.00000000e+00   0.00000000e+00]]","[ 1.02601045 -0.62176285 -0.15008193 -0.28386082 -1.21850378  0.66253755
  2.22047413 -0.34905914  0.75624499 -0.57570335  0.        ]",-0.146900741825,[ 1.09157204  0.64560455],-0.897206,[ 0.36092409  1.33485591],[-0.11880111 -0.15711021]
31,"[[  1.30819119e+01   3.00361610e+00  -1.40443710e-01   7.58606386e-02]
 [  3.64994091e+01  -2.56738477e-02   0.00000000e+00   0.00000000e+00]]","[ 0.86104975 -0.62169373  0.8621421  -0.2827889  -1.21849925  0.66253612
  2.47428607 -0.35269211  0.68878956 -0.63794174  0.        ]",-0.142049666794,[ 0.4973832   0.56356298],-0.877721,[ 0.21921805  1.29946589],[-0.11880111 -0.15711021]
32,"[[  1.38244089e+01   3.00306649e+00  -1.40443710e-01   7.58606386e-02]
 [  3.77461333e+01  -2.50141708e-02   0.00000000e+00   0.00000000e+00]]","[ 0.04405308 -0.62159039  1.55115643 -0.28118168 -1.21849471  0.66253469
  2.57009401 -0.35260061  0.67438728 -0.7395039   0.        ]",-0.146765135797,[-0.7033121  1.522992 ],-0.746945,[ 0.21995714  1.30256426],[-0.11880111 -0.15711021]
33,"[[  1.45438954e+01   3.00313026e+00  -1.40443710e-01   7.58606386e-02]
 [  3.42142798e+01   1.70376270e-02   0.00000000e+00   0.00000000e+00]]","[-0.97771926 -0.62160096  1.50145269 -0.28136766 -1.21849018  0.66253326
  2.29857676 -0.346805    0.72444516 -0.82330997  0.        ]",-0.158192988254,[ 0.95216818  1.68916688],-0.664893,[ 0.42135921  1.34673357],[-0.11880111 -0.15711021]
34,"[[  1.52592099e+01   3.00348542e+00  -1.40443710e-01   7.58606386e-02]
 [  3.73068688e+01   1.59375445e-02   0.00000000e+00   0.00000000e+00]]","[-1.71195271 -0.62166563  0.77321566 -0.28240551 -1.21848564  0.66253184
  2.5362761  -0.34695602  0.81209002 -0.84997288  0.        ]",-0.16990696196,[-0.99296777  0.38551102],-1.0317,[ 0.56731081  1.39209664],[-0.11880111 -0.15711021]
35,"[[ 15.95849171   3.00308656  -0.14044371   0.07586064]
 [ 32.63687548  -0.035606     0.           0.        ]]","[-1.81043367 -0.62159025 -0.2513488  -0.28123901 -1.21848111  0.66253041
  2.17727751 -0.35405849  0.89262299 -0.80931819  0.        ]",-0.176570288776,[-0.996093    1.15512277],-1.09614,[ 0.52270114  1.39726365],[-0.11880111 -0.15711021]
36,"[[  1.65651771e+01   3.00306743e+00  -1.40443710e-01   7.58606386e-02]
 [  2.80469631e+01   1.66568947e-02   0.00000000e+00   0.00000000e+00]]","[-1.35389457 -0.6215854  -1.01494178 -0.28118262 -1.21847657  0.66252898
  1.82444357 -0.3468557   0.92876921 -0.73417986  0.        ]",-0.176475255663,[-0.59994477  1.84532034],-1.03277,[ 0.52620173  1.41544223],[-0.11880111 -0.15711021]
37,"[[  1.70967129e+01   3.00343648e+00  -1.40443710e-01   7.58606386e-02]
 [  2.51163785e+01   1.70906360e-02   0.00000000e+00   0.00000000e+00]]","[-0.6659692  -0.62165268 -1.35675939 -0.28226106 -1.21847204  0.66252755
  1.59916463 -0.34679535  0.92271807 -0.65959884  0.        ]",-0.17178315934,[-2.09946508  0.40022306],-1.15127,[ 0.54490685  1.43517649],[-0.11880111 -0.15711021]
38,"[[ 17.55432688   3.00307477  -0.14044371   0.07586064]
 [ 20.65987137  -0.03362173   0.           0.        ]]","[-0.00763592 -0.62158418 -1.32488767 -0.28120316 -1.21846751  0.66252613
  1.25659439 -0.35378331  0.8907381  -0.60569174  0.        ]",-0.16515818422,[ 0.96129861  2.31326843],-0.862873,[ 0.57358563  1.47610283],[-0.11880111 -0.15711021]
39,"[[  1.80016082e+01   3.00307348e+00  -1.40443710e-01   7.58606386e-02]
 [  2.40569408e+01   1.68860177e-02   0.00000000e+00   0.00000000e+00]]","[ 0.55814407 -0.62158265 -1.00576481 -0.28119892 -1.21846297  0.6625247
  1.51771457 -0.34682236  0.84137789 -0.57327427  0.        ]",-0.157433373657,[ 0.18040114  2.01799107],-0.914826,[ 0.49013349  1.40699005],[-0.11880111 -0.15711021]
40,"[[  1.84851352e+01   3.00344266e+00  -1.40443710e-01   7.58606386e-02]
 [  2.42949598e+01   1.69837064e-02   0.00000000e+00   0.00000000e+00]]","[ 0.95448668 -0.62164996 -0.41437817 -0.28227776 -1.21845844  0.66252327
  1.53600297 -0.34680831  0.77922779 -0.56854143  0.        ]",-0.149414102439,[-1.47133968  1.93164882],-1.00681,[ 0.43824908  1.38010573],[-0.11880111 -0.15711021]
41,"[[  1.89264839e+01   3.00371462e+00  -1.40443710e-01   7.58606386e-02]
 [  1.98547164e+01   1.02170736e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04559429 -0.62169908  0.23673665 -0.2830724  -1.2184539   0.66252184
  1.19468507 -0.34774023  0.72674377 -0.59241989  0.        ]",-0.144120905358,[ 1.34715046  1.06805308],-0.85483,[ 0.40267137  1.3719213 ],[-0.11880111 -0.15711021]
42,"[[  1.93593595e+01   3.00386496e+00  -1.40443710e-01   7.58606386e-02]
 [  2.34209531e+01   5.22937702e-03   0.00000000e+00   0.00000000e+00]]","[ 0.86514588 -0.62172562  0.85462797 -0.28351151 -1.21844937  0.66252041
  1.46880818 -0.34842699  0.68920608 -0.63740978  0.        ]",-0.142072136549,[-0.44442228 -0.06877061],-0.957582,[ 0.27831951  1.31395519],[-0.11880111 -0.15711021]
43,"[[ 19.80547183   3.00123235  -0.14044371   0.07586064]
 [ 21.19768976  -0.2675717    0.           0.        ]]","[ 0.43513319 -0.62123269  1.34880766 -0.27581544 -1.21844483  0.66251899
  1.29790509 -0.38602066  0.67060428 -0.69565699  0.        ]",-0.143450890913,[ 0.47099192  0.88693836],-0.782212,[ 0.2250624   1.29454637],[-0.11880111 -0.15711021]
44,"[[ 20.24392568   3.00331732  -0.14044371   0.07586064]
 [ 22.64286415   0.13283453   0.           0.        ]]","[-0.14796322 -0.62162153  1.60072521 -0.28190952 -1.2184403   0.66251756
  1.40898638 -0.33084062  0.67972082 -0.75818893  0.        ]",-0.148642741534,[ 1.24178454  2.10404355],-0.579551,[ 0.26027134  1.29882777],[-0.11880111 -0.15711021]
45,"[[  2.07320103e+01   3.00447170e+00  -1.40443710e-01   7.58606386e-02]
 [  2.61539019e+01   1.26947678e-02   0.00000000e+00   0.00000000e+00]]","[-0.84845136 -0.62183374  1.55164902 -0.28528418 -1.21843577  0.66251613
  1.67886265 -0.34739637  0.71594769 -0.81458279  0.        ]",-0.156632672675,[ 0.22320418  0.43787363],-0.775932,[ 0.37510636  1.33272684],[-0.11880111 -0.15711021]
46,"[[ 21.25876028   3.00384322  -0.14044371   0.07586064]
 [ 26.51987385  -0.04983651   0.           0.        ]]","[-1.48325499 -0.62171643  1.12607784 -0.28344612 -1.21843123  0.6625147
  1.70698404 -0.35601315  0.77575554 -0.84745101  0.        ]",-0.165635232328,[-1.23376718  0.93535355],-0.916217,[ 0.47992751  1.36439419],[-0.11880111 -0.15711021]
47,"[[  2.17441654e+01   3.00345063e+00  -1.40443710e-01   7.58606386e-02]
 [  2.20355866e+01  -1.96283750e-03   0.00000000e+00   0.00000000e+00]]","[-1.81169508 -0.6216424   0.48862913 -0.28229788 -1.2184267   0.66251327
  1.36228268 -0.34941512  0.83769819 -0.84470506  0.        ]",-0.172474912868,[ 0.2564411   2.37239813],-0.882251,[ 0.46619698  1.37236083],[-0.11880111 -0.15711021]
48,"[[  2.21906875e+01   3.00358167e+00  -1.40443710e-01   7.58606386e-02]
 [  2.26146855e+01   1.00454005e-02   0.00000000e+00   0.00000000e+00]]","[-1.82694339 -0.62166541 -0.17666563 -0.28268053 -1.21842216  0.66251185
  1.40679018 -0.34775969  0.88776639 -0.81388093  0.        ]",-0.176288229723,[-0.50773715  0.42948175],-1.09969,[ 0.47562262  1.39323151],[-0.11880111 -0.15711021]
49,"[[ 22.61831955   3.00316089  -0.14044371   0.07586064]
 [ 20.15671429  -0.0341467    0.           0.        ]]","[-1.57927451 -0.621586   -0.76072004 -0.2814499  -1.21841763  0.66251042
  1.2178483  -0.35384919  0.91998287 -0.7652762   0.        ]",-0.177183154655,[ 1.87410893  3.26820868],-0.851616,[ 0.54564297  1.4456774 ],[-0.11880111 -0.15711021]
