timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[  1.75964998   2.18588651  -0.03931485   0.10948918]
 [  7.59325842  19.64285821   0.           0.        ]]","[-0.56344908 -0.33986648  1.44707217  1.29689665 -0.32613205  0.95838388
  0.33736369  2.41523481 -0.63028785 -0.75762838  0.        ]",-0.106293896227,[-0.0119189  -0.14486386],-0.604752,[-0.01543977  0.52895606],[-0.76407342  0.21337142]
11,"[[  1.87967921   2.58331801  -0.03931485   0.10948918]
 [  4.41999585  20.09876738   0.           0.        ]]","[-0.72418533 -0.67549776  1.40184778  0.65410658 -0.32613064  0.95837672
  0.05649988  2.47741266 -0.37686176 -0.98387435  0.        ]",-0.122187622496,[-0.0119189  -0.14486386],-0.606717,[-0.01529013  0.52379382],[ 0.24363683  0.09296426]
12,"[[  1.97688985   2.98499406  -0.03931485   0.10948918]
 [  5.29799574  20.06894557   0.           0.        ]]","[-0.85003451 -0.84829129  1.34980621 -0.18301099 -0.32612924  0.95836955
  0.1342109   2.47327246 -0.07177018 -1.00919584  0.        ]",-0.127110940389,[-0.0119189  -0.14486386],-0.661574,[-0.01808316  0.51813585],[-0.25870324 -1.21603821]
13,"[[ 2.07151133  3.15776119 -0.03931485  0.10948918]
 [ 4.1680002   0.15079433  0.          0.        ]]","[-0.96758716 -0.86327095  1.2864     -0.56852203 -0.32612783  0.95836238
  0.03419476 -0.24610871  0.06059158 -0.95439319  0.        ]",-0.125810799193,[-0.0119189  -0.14486386],-0.578183,[ 0.04860759  0.58325481],[-0.62913933  1.13946711]
14,"[[ 2.12904897  3.11809201 -0.03931485  0.10948918]
 [ 1.59439924 -2.81718594  0.          0.        ]]","[-1.03622679 -0.86308507  1.24192778 -0.47967868 -0.32612642  0.95835522
 -0.19359499 -0.65131852  0.03372672 -0.97173611  0.        ]",-0.126580269628,[-0.0119189  -0.14486386],-0.555788,[ 0.08098225  0.61494094],[ 0.45119406  1.42210844]
15,"[[ 2.17854418  3.06718911 -0.03931485  0.10948918]
 [ 3.34928108 -2.09484378  0.          0.        ]]","[-1.09333894 -0.85999625  1.20022853 -0.36581784 -0.32612502  0.95834805
 -0.0382689  -0.55269531  0.00379324 -0.99338879  0.        ]",-0.127926476877,[-0.0119189  -0.14486386],-0.617062,[ 0.0734812   0.60848582],[ 0.38969353  0.22154952]
16,"[[ 2.26034546  3.0342096  -0.03931485  0.10948918]
 [ 4.82592479 -1.2193133   0.          0.        ]]","[-1.18342974 -0.85628504  1.12462886 -0.29225983 -0.32612361  0.95834088
  0.0924301  -0.43315799 -0.00965673 -1.00916814  0.        ]",-0.129377323255,[-0.0119189  -0.14486386],-0.596299,[ 0.0722999   0.60760772],[ 0.63877944  0.74458957]
17,"[[ 2.38128112  3.01699093 -0.03931485  0.10948918]
 [ 7.25952777 -0.57412554  0.          0.        ]]","[-1.30568009 -0.85381251  0.99856632 -0.25395317 -0.32612221  0.95833372
  0.30783052 -0.34506936 -0.00738709 -1.02026816  0.        ]",-0.130901595933,[-0.0119189  -0.14486386],-0.585344,[ 0.07230474  0.60784024],[ 0.68794348  1.18891088]
18,"[[ 2.55235835  3.00933791 -0.03931485  0.10948918]
 [ 9.83959476 -0.23892323  0.          0.        ]]","[-1.45324549 -0.85259345  0.79441717 -0.23695263 -0.3261208   0.95832655
  0.53619411 -0.29930294  0.0077995  -1.02676132  0.        ]",-0.132380406537,[-0.0119189  -0.14486386],-0.653348,[ 0.07700574  0.61218876],[-1.9704368   1.06449371]
19,"[[ 2.70747106  3.00617103 -0.03931485  0.10948918]
 [ 5.68551996 -0.0981889   0.          0.        ]]","[-1.55812488 -0.8520646   0.58768638 -0.22992211 -0.32611939  0.95831939
  0.16850793 -0.28008725  0.02441623 -1.02801991  0.        ]",-0.133283733729,[-0.0119189  -0.14486386],-0.692136,[ 0.09299575  0.62484014],[-0.48914186 -0.6757315 ]
20,"[[ 2.80061989  2.97738036 -0.03931485  0.10948918]
 [ 3.63619195 -2.77196491  0.          0.        ]]","[-1.60675469 -0.84673965  0.45577814 -0.16616186 -0.32611799  0.95831222
 -0.01288285 -0.64513671  0.0251342  -1.04692612  0.        ]",-0.135730489052,[-0.0119189  -0.14486386],-0.63795,[ 0.12520088  0.65762162],[ 1.17233252  0.68567257]
21,"[[  2.91234729e+00   2.94973342e+00  -3.93148458e-02   1.09489177e-01]
 [  7.52359293e+00  -1.96871106e-03   0.00000000e+00   0.00000000e+00]]","[-1.65015442 -0.84067332  0.29181289 -0.10521949 -0.32611658  0.95830506
  0.33120003 -0.26694468  0.03180441 -1.06515989  0.        ]",-0.138361788281,[-0.0119189  -0.14486386],-0.669276,[ 0.10762596  0.64088148],[-0.12183223  0.82357136]
22,"[[ 3.05648655  2.98241245 -0.03931485  0.10948918]
 [ 6.89244222  3.25900592  0.          0.        ]]","[-1.68129533 -0.84773124  0.07417617 -0.17728467 -0.32611517  0.95829789
  0.27533384  0.178281    0.05940927 -1.03431398  0.        ]",-0.135773722151,[-0.0119189  -0.14486386],-0.675307,[ 0.09586874  0.62515426],[ 0.82279765  0.02764203]
23,"[[  3.22565144   3.02986478  -0.03931485   0.10948918]
 [ 10.0136003    0.58594445   0.           0.        ]]","[-1.68139257 -0.85565709 -0.1843501  -0.28258297 -0.32611377  0.95829072
  0.55159508 -0.18667724  0.08115961 -0.98241332  0.        ]",-0.13044766237,[-0.0119189  -0.14486386],-0.667957,[ 0.10913029  0.63819844],[-0.13351263  0.742244  ]
24,"[[ 3.41863008  3.02702699 -0.03931485  0.10948918]
 [ 9.28670181 -0.49193456  0.          0.        ]]","[-1.63353502 -0.8552547  -0.47437136 -0.2762664  -0.32611236  0.95828356
  0.48725236 -0.33384156  0.0948931  -0.97005522  0.        ]",-0.12971456015,[-0.0119189  -0.14486386],-0.670389,[ 0.12788348  0.65588772],[-0.7044415   1.39947012]
25,"[[ 3.57453566  3.01731496 -0.03931485  0.10948918]
 [ 6.31376652 -0.42269488  0.          0.        ]]","[-1.5586718  -0.85381662 -0.69781667 -0.25466737 -0.32611096  0.9582764
  0.22410559 -0.32438664  0.10617168 -0.96286193  0.        ]",-0.129510503084,[-0.0119189  -0.14486386],-0.647976,[ 0.15304537  0.67903101],[ 0.27216988  1.9930567 ]
26,"[[ 3.71036889  3.01068589 -0.03931485  0.10948918]
 [ 7.26638162 -0.24463046  0.          0.        ]]","[-1.46854992 -0.85276668 -0.87997916 -0.23993926 -0.32610955  0.95826923
  0.30842419 -0.30007358  0.11522565 -0.9531007   0.        ]",-0.128883111413,[-0.0119189  -0.14486386],-0.645752,[ 0.15956219  0.68579018],[ 1.08350397  1.72947897]
27,"[[  3.89397813   3.00711981  -0.03931485   0.10948918]
 [ 11.08182718  -0.12289098   0.           0.        ]]","[-1.31300473 -0.85217692 -1.10149793 -0.23202118 -0.32610814  0.95826207
  0.64614271 -0.28345079  0.12392057 -0.93365941  0.        ]",-0.127090034005,[-0.0119189  -0.14486386],-0.656916,[ 0.15288009  0.68107706],[ 0.93794981  1.38152878]
28,"[[  4.15067348   3.00539164  -0.03931485   0.10948918]
 [ 14.5760633   -0.05736446   0.           0.        ]]","[-1.04006125 -0.85188254 -1.35082742 -0.22818482 -0.32610674  0.9582549
  0.95542671 -0.274503    0.12912276 -0.9019027   0.        ]",-0.123633511703,[-0.0119189  -0.14486386],-0.689475,[ 0.14902811  0.67891514],[-1.05839442  0.713754  ]
29,"[[  4.39957474   3.00429833  -0.03931485   0.10948918]
 [ 10.32821891  -0.04658047   0.           0.        ]]","[-0.72913166 -0.85169232 -1.5116641  -0.22575794 -0.32610533  0.95824774
  0.57942707 -0.27302946  0.1268052  -0.87018371  0.        ]",-0.119708822442,[-0.0119189  -0.14486386],-0.662716,[ 0.18607773  0.71420789],[-0.51165673  1.13361725]
30,"[[  4.58376223e+00   3.00387759e+00  -3.93148458e-02   1.09489177e-01]
 [  8.09796125e+00  -5.55273472e-03   0.00000000e+00   0.00000000e+00]]","[-0.48101904 -0.8516152  -1.57325555 -0.22482353 -0.32610392  0.95824057
  0.38201429 -0.2674266   0.1203568  -0.84743716  0.        ]",-0.116570291828,[-0.0119189  -0.14486386],-0.613709,[ 0.20437719  0.73147571],[-0.04174117  2.52407401]
31,"[[  4.74245484e+00   3.00386916e+00  -3.93148458e-02   1.09489177e-01]
 [  7.77238534e+00   2.22079379e-03   0.00000000e+00   0.00000000e+00]]","[-0.26212118 -0.85160804 -1.58518229 -0.2248039  -0.32610252  0.95823341
  0.35319432 -0.26636412  0.11157706 -0.82907916  0.        ]",-0.113786696778,[-0.0119189  -0.14486386],-0.637196,[ 0.20731096  0.73469186],[-0.85334798  1.74697715]
32,"[[  4.86245966e+00   3.00391990e+00  -3.93148458e-02   1.09489177e-01]
 [  4.23986802e+00   2.38502993e-03   0.00000000e+00   0.00000000e+00]]","[-0.09698484 -0.85161094 -1.56865552 -0.22491555 -0.32610111  0.95822625
  0.04051157 -0.26634058  0.10321403 -0.81634192  0.        ]",-0.111695773059,[-0.0119189  -0.14486386],-0.6208,[ 0.22899272  0.75436532],[ 0.95404357  1.13734843]
33,"[[  4.98431410e+00   3.00395848e+00  -3.93148458e-02   1.09489177e-01]
 [  7.93326842e+00   1.46107055e-03   0.00000000e+00   0.00000000e+00]]","[ 0.0676422  -0.85161176 -1.52961178 -0.22500022 -0.32609971  0.95821908
  0.36743446 -0.26646562  0.09338809 -0.80464283  0.        ]",-0.109626468054,[-0.0119189  -0.14486386],-0.624017,[ 0.20363532  0.73219854],[-0.21212549  1.62017135]
34,"[[  5.13297708e+00   3.00397999e+00  -3.93148458e-02   1.09489177e-01]
 [  6.93635164e+00   7.49041213e-04   0.00000000e+00   0.00000000e+00]]","[ 0.26079422 -0.85160969 -1.45246975 -0.22504704 -0.3260983   0.95821192
  0.27919004 -0.26656173  0.07978757 -0.79228554  0.        ]",-0.107222787643,[-0.0119189  -0.14486386],-0.659367,[ 0.20606767  0.73480737],[-0.42546119  0.20051321]
35,"[[ 5.25342497  3.0031427  -0.03931485  0.10948918]
 [ 5.11450968 -0.05823331  0.          0.        ]]","[ 0.40834483 -0.85146135 -1.36727203 -0.22318852 -0.32609689  0.95820476
  0.11792654 -0.27461392  0.06820506 -0.78373538  0.        ]",-0.105419469116,[-0.0119189  -0.14486386],-0.590755,[ 0.21355034  0.7417897 ],[ 0.29987571  2.12186227]
36,"[[ 5.36661185  3.00294305 -0.03931485  0.10948918]
 [ 6.20055837  0.01560753  0.          0.        ]]","[ 0.53763402 -0.8514215  -1.26986561 -0.22274471 -0.32609549  0.95819759
  0.21405924 -0.26453069  0.05621841 -0.77728227  0.        ]",-0.103851417306,[-0.0119189  -0.14486386],-0.559986,[ 0.19993199  0.72961485],[ 1.1799362   2.47426539]
37,"[[  5.52911628   3.00333757  -0.03931485   0.10948918]
 [ 10.03709908   0.01938004   0.           0.        ]]","[ 0.70404036 -0.85148318 -1.10321947 -0.22361903 -0.32609408  0.95819043
  0.55365605 -0.26401449  0.03753086 -0.77111023  0.        ]",-0.101906928018,[-0.0119189  -0.14486386],-0.628404,[ 0.16620846  0.69938362],[ 0.50115364  0.63709839]
38,"[[  5.74777288   3.00327023  -0.03931485   0.10948918]
 [ 11.82261095  -0.01443884   0.           0.        ]]","[ 0.88535231 -0.85146596 -0.83635472 -0.2234687  -0.32609268  0.95818327
  0.71170071 -0.26863099  0.01177942 -0.76789292  0.        ]",-0.0999540310296,[-0.0119189  -0.14486386],-0.584971,[ 0.14006086  0.67668235],[-0.64573914  2.14579672]
39,"[[ 5.95622498  3.00335769 -0.03931485  0.10948918]
 [ 9.03189836  0.01333378  0.          0.        ]]","[ 1.00557619 -0.85147516 -0.54713051 -0.22366182 -0.32609127  0.95817611
  0.46467146 -0.26483781 -0.01284145 -0.77070803  0.        ]",-0.0989273736346,[-0.0119189  -0.14486386],-0.613678,[ 0.13868205  0.67599916],[ 1.29027221  0.43061351]
40,"[[  6.1747938    3.00302173  -0.03931485   0.10948918]
 [ 12.81238616  -0.02994638   0.           0.        ]]","[ 1.07069632 -0.85141206 -0.221253   -0.22291559 -0.32608986  0.95816894
  0.79930691 -0.27074617 -0.03742304 -0.77935984  0.        ]",-0.0987691438402,[-0.0119189  -0.14486386],-0.692386,[ 0.09401324  0.63889396],[ 0.65208552 -1.63400966]
41,"[[  6.4543987    2.96270076  -0.03931485   0.10948918]
 [ 15.14033357  -3.98897061   0.           0.        ]]","[ 1.05858675 -0.84351728  0.20495026 -0.13374029 -0.32608846  0.95816178
  1.00536416 -0.81131033 -0.06583016 -0.76585066  0.        ]",-0.0957500462774,[-0.0119189  -0.14486386],-0.619249,[ 0.09952171  0.65382195],[ 0.1790049  -0.03289571]
42,"[[  6.76130809   2.88240493  -0.03931485   0.10948918]
 [ 15.54923532  -4.04045631   0.           0.        ]]","[ 0.92375737 -0.82191894  0.64825465  0.04177279 -0.32608705  0.95815462
  1.04155084 -0.81833493 -0.11394984 -0.73423031  0.        ]",-0.0897936321631,[-0.0119189  -0.14486386],-0.588915,[ 0.08126462  0.6396668 ],[ 0.34607307 -0.21435499]
43,"[[  7.08295015   2.7938798   -0.03931485   0.10948918]
 [ 16.61141586  -4.80951794   0.           0.        ]]","[ 0.65971048 -0.78917847  1.04158958  0.23094209 -0.32608565  0.95814746
  1.13556272 -0.92333703 -0.18599918 -0.72267287  0.        ]",-0.0864061649484,[-0.0119189  -0.14486386],-0.516213,[ 0.07993199  0.64213085],[ 0.20681565  0.78828624]
44,"[[  7.42009387   2.72995738  -0.03931485   0.10948918]
 [ 17.10133843  -1.59345968   0.           0.        ]]","[ 0.27747366 -0.75985148  1.3325077   0.36390457 -0.32608424  0.9581403
  1.17891862 -0.48420927 -0.26032956 -0.76668088  0.        ]",-0.0917265970659,[-0.0119189  -0.14486386],-0.533659,[ 0.06114693  0.6226083 ],[-1.8456917   1.14881783]
45,"[[  7.7190014    2.73812706  -0.03931485   0.10948918]
 [ 12.80377015   2.39716616   0.           0.        ]]","[-0.11769918 -0.76385533  1.46034922  0.34710217 -0.32608283  0.95813313
  0.79850274  0.06067818 -0.27839731 -0.86445949  0.        ]",-0.104897454629,[-0.0119189  -0.14486386],-0.559213,[ 0.0355183   0.59002191],[-0.76124147  0.70124951]
46,"[[ 7.94229661  2.81345011 -0.03931485  0.10948918]
 [ 9.53664364  5.12606713  0.          0.        ]]","[-0.42568879 -0.79719586  1.46828548  0.18958032 -0.32608143  0.95812597
  0.50930137  0.43328697 -0.22438044 -0.95316627  0.        ]",-0.116812342747,[-0.0119189  -0.14486386],-0.569389,[ 0.0158343   0.56438529],[-0.36977163  0.90054112]
47,"[[ 8.11644951  2.95072815 -0.03931485  0.10948918]
 [ 7.88415355  8.59020291  0.          0.        ]]","[-0.66246725 -0.84076279  1.42183205 -0.10739021 -0.32608002  0.95811881
  0.36302455  0.9062836  -0.11050251 -0.99716734  0.        ]",-0.124457496304,[-0.0119189  -0.14486386],-0.543618,[-0.00312118  0.5402112 ],[ 0.20130398  1.51290179]
48,"[[ 8.28056323  3.09217524 -0.03931485  0.10948918]
 [ 8.52488349  1.87654767  0.          0.        ]]","[-0.87578466 -0.86172571  1.3371045  -0.4216822  -0.32607862  0.95811165
  0.41973899 -0.01041878  0.01126363 -0.98042107  0.        ]",-0.126632770022,[-0.0119189  -0.14486386],-0.616624,[ 0.03122602  0.57025295],[ 1.71720867 -0.54486444]
49,"[[  8.48909038   3.0801741   -0.03931485   0.10948918]
 [ 12.31524594  -2.01017902   0.           0.        ]]","[-1.12394911 -0.86089698  1.17586276 -0.39483934 -0.32607721  0.95810449
  0.75525212 -0.54112333  0.01456786 -0.98742458  0.        ]",-0.127678541719,[-0.0119189  -0.14486386],-0.629046,[ 0.05850713  0.59801984],[-0.23306373  0.1465925 ]
