timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[-0.11647617  1.05265073  0.11043543  0.08198474]
 [-3.27207672  2.35662577  0.          0.        ]]","[ 0.96111411  1.08464699  0.09706834  1.56437416  0.96161614  0.71166092
 -0.54509981  0.00164367 -0.02592552 -0.14577624  0.        ]",-0.0543339021294,[ 1.06703987 -0.57123485],-0.730722,[ 0.55790001 -0.4571777 ],[-0.35053575 -0.18723886]
12,"[[-0.14156258  1.07660984  0.11043543  0.08198474]
 [ 0.75004944  0.04699606  0.          0.        ]]","[ 0.95598936  1.05834163  0.05871253  1.59861073  0.96161476  0.71166012
 -0.32716829 -0.33076933 -0.02803654 -0.17150747  0.        ]",-0.0544120112561,[ 0.09600974  0.0399357 ],-0.708995,[ 0.04178232 -0.15522656],[-0.35053575 -0.18723886]
13,"[[-0.12289935  1.07912595  0.11043543  0.08198474]
 [ 1.11505797  0.20409124  0.          0.        ]]","[ 0.95989395  1.05555755  0.08723585  1.60211624  0.96161339  0.71165932
 -0.30739073 -0.30815915 -0.04374337 -0.1392537   0.        ]",-0.0524198652016,[ 0.38237895  0.59118302],-0.729339,[-0.1150713  -0.27197221],[-0.35053575 -0.18723886]
14,"[[-0.08564543  1.10664946  0.11043543  0.08198474]
 [ 2.60539063  2.5404726   0.          0.        ]]","[ 0.9660473   1.02487814  0.14435869  1.63942564  0.96161201  0.71165853
 -0.22663961  0.02810478 -0.09690489 -0.06280392  0.        ]",-0.0467885570915,[-1.35497765 -0.61231339],-0.633738,[-0.75685608 -0.87767977],[-0.35053575 -0.18723886]
15,"[[-0.07374805  1.13263901  0.11043543  0.08198474]
 [-1.40232987  0.06672305  0.          0.        ]]","[ 0.96754944  0.99551743  0.16264366  1.67282274  0.96161064  0.71165773
 -0.44379037 -0.3279299  -0.13038854 -0.02969598  0.        ]",-0.0436665907903,[-2.28634127  0.16801258],-0.623728,[ 0.12564987 -0.5561927 ],[-0.35053575 -0.18723886]
16,"[[-0.14121856  1.14064507  0.11043543  0.08198474]
 [-5.33164032  0.73164421  0.          0.        ]]","[ 0.9560608   0.98639851  0.05923715  1.68274512  0.96160926  0.71165693
 -0.65669244 -0.23223073 -0.0837254  -0.13080598  0.        ]",-0.048183833063,[-0.01118636  1.25970031],-0.743985,[ 1.04171729 -0.3394438 ],[-0.35053575 -0.18723886]
17,"[[-0.24724807  1.19485918  0.11043543  0.08198474]
 [-5.27151462  4.67661933  0.          0.        ]]","[ 0.92358865  0.92380389 -0.10109062  1.7454132   0.96160789  0.71165614
 -0.65343394  0.33555118 -0.05821023 -0.26730843  0.        ]",-0.0535403536551,[ 1.76193045 -1.5673532 ],-0.763479,[ 0.96509379 -0.76361632],[-0.35053575 -0.18723886]
18,"[[-0.31192074  1.24772406  0.11043543  0.08198474]
 [-1.20926016  0.62340546  0.          0.        ]]","[ 0.89526268  0.86146159 -0.19691476  1.79876368  0.96160651  0.71165534
 -0.43332726 -0.2478095  -0.06524708 -0.33732659  0.        ]",-0.0555010866348,[-1.59447895 -0.27355188],-0.728099,[ 0.69386798 -0.12735146],[-0.35053575 -0.18723886]
19,"[[-0.37556559  1.24920989  0.11043543  0.08198474]
 [-5.14212245 -0.4711946   0.          0.        ]]","[ 0.86121929  0.85969139 -0.2892866   1.80014545  0.96160514  0.71165454
 -0.64642211 -0.40535013 -0.03437327 -0.43975582  0.        ]",-0.0633283179811,[ 2.6721644   0.76859711],-0.936117,[ 1.78419733  0.36422569],[-0.35053575 -0.18723886]
20,"[[-0.43769237  1.2704039   0.11043543  0.08198474]
 [-1.0840639   2.58044828  0.          0.        ]]","[ 0.82221924  0.83436249 -0.37724923  1.81925658  0.96160376  0.71165375
 -0.42654256  0.03385968 -0.02540762 -0.526755    0.        ]",-0.0691506937357,[-0.36830231 -0.12907383],-0.875477,[ 0.9194364  -0.10598315],[-0.35053575 -0.18723886]
21,"[[-0.47377988  1.3163757   0.11043543  0.08198474]
 [-2.51991533  2.018598    0.          0.        ]]","[ 0.79700732  0.77886497 -0.42720747  1.85635918  0.96160238  0.71165295
 -0.50434137 -0.04700504 -0.0483315  -0.55191128  0.        ]",-0.0689185857085,[ 1.55002159  0.0105452 ],-0.939834,[ 1.29866672 -0.0068951 ],[-0.35053575 -0.18723886]
22,"[[-0.48397434  1.35675654  0.11043543  0.08198474]
 [ 1.4871455   2.01949439  0.          0.        ]]","[ 0.78954978  0.72956218 -0.44115689  1.88397766  0.96160101  0.71165215
 -0.28722494 -0.04687599 -0.07681627 -0.53923517  0.        ]",-0.065854157466,[-0.04929424 -2.21049124],-0.83908,[ 0.49115664 -0.19378096],[-0.35053575 -0.18723886]
23,"[[-0.45647502  1.35701784  0.11043543  0.08198474]
 [ 1.26352033 -1.98003454  0.          0.        ]]","[ 0.80932627  0.72924082 -0.40336063  1.8841348   0.96159963  0.71165135
 -0.29934147 -0.62251163 -0.08754684 -0.49524414  0.        ]",-0.0621265144405,[-0.6600192   0.24417796],-0.849274,[ 0.79335505  0.39527631],[-0.35053575 -0.18723886]
24,"[[-0.45766295  1.32751693  0.11043543  0.08198474]
 [-1.37352126 -0.97341063  0.          0.        ]]","[ 0.80849308  0.76530788 -0.40500383  1.86442878  0.96159826  0.71165056
 -0.44222517 -0.47763176 -0.06305893 -0.51775102  0.        ]",-0.0655311270757,[ 1.78492619  0.30244165],-0.934649,[ 1.26787138  0.38310364],[-0.35053575 -0.18723886]
25,"[[-0.4451599   1.3202484   0.11043543  0.08198474]
 [ 2.61055355  0.24250307  0.          0.        ]]","[ 0.81715005  0.77415431 -0.3876572   1.85918594  0.96159688  0.71164976
 -0.22635383 -0.30262971 -0.06204932 -0.50279605  0.        ]",-0.0646656087404,[ 0.33205115 -0.33084729],-0.868856,[ 0.356749    0.06783283],[-0.35053575 -0.18723886]
26,"[[-0.38028057  1.31190319  0.11043543  0.08198474]
 [ 3.87316708 -1.07264598  0.          0.        ]]","[ 0.85845062  0.78429096 -0.29604043  1.85298143  0.96159551  0.71164896
 -0.15794083 -0.49191375 -0.08387242 -0.40455192  0.        ]",-0.0570747317026,[ 0.98984364  0.52913238],-0.850086,[ 0.00689656  0.07136416],[-0.35053575 -0.18723886]
27,"[[-0.26429103  1.31167468  0.11043543  0.08198474]
 [ 7.71301582  1.04271657  0.          0.        ]]","[ 0.916734    0.7845673  -0.12650831  1.85280281  0.96159413  0.71164817
  0.05011592 -0.1874572  -0.15042351 -0.22416955  0.        ]",-0.0430357745376,[-2.68330073 -1.08464437],-0.655459,[-1.33205485 -0.76593876],[-0.35053575 -0.18723886]
28,"[[-0.15125617  1.2926017   0.11043543  0.08198474]
 [ 3.60414044 -2.9367197   0.          0.        ]]","[ 0.95372606  0.80764918  0.04393176  1.8378737   0.96159276  0.71164737
 -0.17251773 -0.76020245 -0.2159579  -0.06567987  0.        ]",-0.034348506073,[-0.44206582 -0.45222255],-0.679539,[-0.56138402 -0.38289687],[-0.35053575 -0.18723886]
29,"[[-0.09743624  1.21648876  0.11043543  0.08198474]
 [ 1.78393947 -4.66879124  0.          0.        ]]","[ 0.9643193   0.8984315   0.12626161  1.7681083   0.96159138  0.71164657
 -0.27114267 -1.00949192 -0.18836044 -0.02262202  0.        ]",-0.0378101079836,[-0.0221191  -0.25050082],-0.69321,[-0.10911769 -0.00400004],[-0.35053575 -0.18723886]
30,"[[-0.06298714  1.11408868  0.11043543  0.08198474]
 [ 1.66138632 -5.56821908  0.          0.        ]]","[ 0.96869928  1.01649553  0.17920239  1.6490824   0.96159     0.71164578
 -0.27778284 -1.13894147 -0.12254083 -0.02318714  0.        ]",-0.0445784607551,[-0.37083405  0.91297097],-0.699636,[ 0.06331074  0.3719537 ],[-0.35053575 -0.18723886]
31,"[[-0.04482107  1.04010479  0.11043543  0.08198474]
 [ 0.16021615 -1.84258256  0.          0.        ]]","[ 0.97025152  1.09825603  0.20717     1.54575579  0.96158863  0.71164498
 -0.35912155 -0.60272318 -0.07149129 -0.03705668  0.        ]",-0.0496757103498,[-0.13301091 -1.2384744 ],-0.6463,[ 0.04086602 -0.08683941],[-0.35053575 -0.18723886]
32,"[[-0.04691728  0.96389282  0.11043543  0.08198474]
 [-0.36804928 -5.76553925  0.          0.        ]]","[ 0.97009754  1.1788394   0.20394126  1.42478124  0.96158725  0.71164418
 -0.38774464 -1.16733867 -0.00435719 -0.08896273  0.        ]",-0.0563611505283,[ 0.0485346  -0.27579523],-0.67757,[ 0.63934082  0.86120248],[-0.35053575 -0.18723886]
33,"[[-0.05227413  0.83876994  0.11043543  0.08198474]
 [-0.16829706 -6.74349     0.          0.        ]]","[ 0.96967459  1.30191972  0.19569195  1.19604866  0.96158588  0.71164339
 -0.37692098 -1.30808905  0.09855691 -0.18911328  0.        ]",-0.0677710732871,[ 1.04671312  1.98418786],-0.812027,[ 0.94120795  1.46149552],[-0.35053575 -0.18723886]
34,"[[-0.01592358  0.7449546   0.11043543  0.08198474]
 [ 3.79011434 -2.65169341  0.          0.        ]]","[ 0.97164028  1.38569506  0.25170226  1.00184411  0.9615845   0.71164259
 -0.1624389  -0.71917063  0.14128938 -0.19877099  0.        ]",-0.0723324258412,[-0.44103226 -1.0341852 ],-0.710951,[-0.16274887  0.81638008],[-0.35053575 -0.18723886]
35,"[[ 0.04163268  0.65272544  0.11043543  0.08198474]
 [ 1.97159349 -6.55819573  0.          0.        ]]","[ 0.97046463  1.46014613  0.34042411  0.79378151  0.96158313  0.71164179
 -0.26097322 -1.28141719  0.16435194 -0.16994452  0.        ]",-0.0743795046895,[ 0.52418783  1.36786083],-0.769079,[ 0.54422981  1.63165116],[-0.35053575 -0.18723886]
36,"[[ 0.10146592  0.56258477  0.11043543  0.08198474]
 [ 4.00493623 -2.46950349  0.          0.        ]]","[ 0.96367442  1.52472406  0.43242644  0.57571227  0.96158175  0.711641
 -0.15079862 -0.69294568  0.18031501 -0.13616372  0.        ]",-0.0757863702336,[-0.17663529  1.00269187],-0.705768,[-0.33805811  0.89903241],[-0.35053575 -0.18723886]
37,"[[ 0.17374412  0.55341555  0.11043543  0.08198474]
 [ 3.22549349  1.53922245  0.          0.        ]]","[ 0.9479384   1.53081467  0.542789    0.55278348  0.96158038  0.7116402
 -0.19303177 -0.11598388  0.12831378 -0.01088354  0.        ]",-0.0707405337808,[-1.13156731  0.3147252 ],-0.642947,[-0.80958641 -0.00327523],[-0.35053575 -0.18723886]
38,"[[ 0.19791657  0.59641183  0.11043543  0.08198474]
 [-0.79486899  2.75634466  0.          0.        ]]","[ 0.94084773  1.5014651   0.57941563  0.65913971  0.961579    0.7116394
 -0.41087073  0.05919228  0.07533961  0.06665733  0.        ]",-0.0666814259158,[-0.53848619 -1.56245432],-0.676625,[-0.29296565 -0.32486731],[-0.35053575 -0.18723886]
39,"[[ 0.16081658  0.61127073  0.11043543  0.08198474]
 [-2.90809827 -1.25708525  0.          0.        ]]","[ 0.95135248  1.4908708   0.52313421  0.69519266  0.96157763  0.71163861
 -0.52537353 -0.51844681  0.09815737  0.01265046  0.        ]",-0.0679413869739,[ 1.18446919  0.0496128 ],-0.765085,[ 0.57134539  0.46703389],[-0.35053575 -0.18723886]
40,"[[ 0.14292467  0.58833553  0.11043543  0.08198474]
 [ 1.10553472 -1.03716166  0.          0.        ]]","[ 0.95564784  1.50711821  0.49586536  0.63938803  0.96157625  0.71163781
 -0.30789833 -0.48679348  0.13009155 -0.03806195  0.        ]",-0.0706546521117,[-1.55662486 -0.60338424],-0.647645,[-0.11849853  0.47582713],[-0.35053575 -0.18723886]
41,"[[ 0.12513119  0.54384127  0.11043543  0.08198474]
 [-2.87162091 -3.40437922  0.          0.        ]]","[ 0.95942073  1.53706765  0.4686768   0.52870055  0.96157487  0.71163701
 -0.52339643 -0.82749855  0.17452113 -0.10823742  0.        ]",-0.0750821234658,[ 0.95746565  0.05848956],-0.769143,[ 1.02806211  1.20004034],[-0.35053575 -0.18723886]
42,"[[ 0.10627256  0.47873962  0.11043543  0.08198474]
 [ 0.97293711 -3.1067743   0.          0.        ]]","[ 0.96287522  1.57704266  0.43979442  0.36137102  0.9615735   0.71163622
 -0.31508215 -0.78466427  0.22841349 -0.20210537  0.        ]",-0.0814072284099,[-0.47999718  1.7437812 ],-0.728442,[ 0.44302946  1.33633626],[-0.35053575 -0.18723886]
43,"[[ 0.10647129  0.45695614  0.11043543  0.08198474]
 [-0.94666913  0.91502122  0.          0.        ]]","[ 0.96284035  1.58936961  0.4400987   0.30406077  0.96157212  0.71163542
 -0.41909404 -0.20581955  0.24071313 -0.22187317  0.        ]",-0.0829596633785,[ 1.96928264  0.90016615],-0.85766,[ 0.45261842  0.77813047],[-0.35053575 -0.18723886]
44,"[[ 0.12740531  0.51082186  0.11043543  0.08198474]
 [ 3.02687231  4.45974262  0.          0.        ]]","[ 0.958962    1.55791264  0.47215403  0.44459442  0.96157075  0.71163462
 -0.20379072  0.30436133  0.19394378 -0.13299125  0.        ]",-0.0771942272196,[-1.86288013 -0.0739822 ],-0.640926,[-0.7927528  -0.15311587],[-0.35053575 -0.18723886]
45,"[[ 0.14765119  0.59620603  0.11043543  0.08198474]
 [-0.9889404   4.07993189  0.          0.        ]]","[ 0.95455475  1.50158352  0.50307408  0.65863483  0.96156937  0.71163383
 -0.42138411  0.24969608  0.12049911 -0.02301874  0.        ]",-0.069793596977,[-0.46122858  1.04966911],-0.669903,[-0.19696254 -0.32695901],[-0.35053575 -0.18723886]
46,"[[ 0.10974753  0.7167283   0.11043543  0.08198474]
 [-2.79539923  7.95935523  0.          0.        ]]","[ 0.9622751   1.40930169  0.44511929  0.93988709  0.961568    0.71163303
 -0.51926527  0.80804963  0.06377492  0.0037063   0.        ]",-0.0642494535569,[-0.39994259 -0.46241587],-0.667038,[-0.23304158 -1.07931745],[-0.35053575 -0.18723886]
47,"[[ 0.03852522  0.85596827  0.11043543  0.08198474]
 [-4.32178741  5.97125431  0.          0.        ]]","[ 0.97064591  1.28569078  0.33563066  1.22959877  0.96156662  0.71163223
 -0.60197094  0.52190726  0.01458635 -0.01858241  0.        ]",-0.0588399057305,[-0.2953157  -2.84472469],-0.631187,[ 0.25368714 -0.91781199],[-0.35053575 -0.18723886]
48,"[[-0.05876391  0.93448201  0.11043543  0.08198474]
 [-5.40354167  1.89369792  0.          0.        ]]","[ 0.96908237  1.20880016  0.18569336  1.37428522  0.96156525  0.71163144
 -0.66058436 -0.06496443  0.02892028 -0.12925249  0.        ]",-0.0599342909574,[ 1.30404163  0.3608378 ],-0.763415,[ 1.00002003 -0.1696119 ],[-0.35053575 -0.18723886]
49,"[[-0.12606911  0.98630234  0.11043543  0.08198474]
 [-1.34048205  3.28372906  0.          0.        ]]","[ 0.95922319  1.15550229  0.08238191  1.46182871  0.96156387  0.71163064
 -0.44042973  0.13509906  0.0354407  -0.20756821  0.        ]",-0.0615456716505,[ 1.41241874  0.60149577],-0.794023,[ 0.25173581 -0.38997984],[-0.35053575 -0.18723886]
