timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.16867991   1.35990419   0.19585224  -0.07019735]
 [-10.77103777  15.5616259    0.           0.        ]]","[ 0.23092411  0.79405364 -1.43982405  1.8697302   1.68942602 -0.61467814
 -1.21888575  1.83387083 -0.56987848 -0.08604092  0.        ]",-0.048727812584,[-1.8145105   0.41082258],-0.434985,[ 0.3148573   0.65375024],[-0.07502367 -0.1697052 ]
11,"[[ -1.42167638   1.68436769   0.19585224  -0.07019735]
 [-14.51628855  16.88021228   0.           0.        ]]","[-0.10746367  0.38284264 -1.54411249  1.9092876   1.6894089  -0.61467591
 -1.52873086  2.01565442 -0.75157952 -0.07996489  0.        ]",-0.0747679015675,[ 0.73745871  1.7180809 ],-0.591104,[ 0.44330895  0.69112098],[-0.07502367 -0.1697052 ]
12,"[[ -1.67984517   2.05833512   0.19585224  -0.07019735]
 [-11.31101512  20.50456491   0.           0.        ]]","[-0.46620168 -0.06974364 -1.55193305  1.63201434  1.68939177 -0.61467368
 -1.26353897  2.51533795 -0.95912101  0.00873209  0.        ]",-0.10514479364,[ 0.14870933 -1.1349786 ],-0.616337,[ 0.43651909  0.67249691],[-0.07502367 -0.1697052 ]
13,"[[ -1.8979128    2.42462087   0.19585224  -0.07019735]
 [-10.49849404  16.13859988   0.           0.        ]]","[-0.76233384 -0.43340009 -1.4803981   1.0617649   1.68937464 -0.61467146
 -1.19630877  1.91333612 -1.15702757  0.15726201  0.        ]",-0.136415375187,[-1.3240073   1.24979827],-0.711307,[ 0.44719243  0.68298757],[-0.07502367 -0.1697052 ]
14,"[[ -2.14552183   2.78391135   0.19585224  -0.07019735]
 [-14.24994057  19.77829271   0.           0.        ]]","[-1.07213534 -0.66650932 -1.31690424  0.28844918  1.68935752 -0.61466923
 -1.506665    2.41512931 -1.35918161  0.31846625  0.        ]",-0.169964777566,[-0.23982041  0.27121477],-0.819641,[ 0.43643081  0.65453869],[-0.07502367 -0.1697052 ]
15,"[[ -2.43722104   3.12951025   0.19585224  -0.07019735]
 [-14.91805704   7.22792737   0.           0.        ]]","[-1.37652965 -0.74707167 -1.02558896 -0.56300122  1.68934039 -0.614667
 -1.5619261   0.68471894 -1.51022644  0.46365263  0.        ]",-0.196690836794,[ 0.1048332  -1.31369413],-0.882977,[ 0.44336057  0.68040133],[-0.07502367 -0.1697052 ]
16,"[[ -2.72846037   3.14708196   0.19585224  -0.07019735]
 [-14.20811017  -2.57925404   0.           0.        ]]","[-1.59093459 -0.74714243 -0.65181632 -0.60726027  1.68932327 -0.61466477
 -1.50317746 -0.66746595 -1.53551039  0.49830209  0.        ]",-0.201720276125,[-0.35604711  0.37268327],-0.91048,[ 0.46022868  0.73451316],[-0.07502367 -0.1697052 ]
17,"[[ -3.02394467   3.08957009   0.19585224  -0.07019735]
 [-15.33653257  -2.67164311   0.           0.        ]]","[-1.69853795 -0.74543441 -0.22028277 -0.46244894  1.68930615 -0.61466255
 -1.59651958 -0.68020171 -1.52326809  0.42551878  0.        ]",-0.196723066202,[ 1.76840387  0.24516277],-0.935872,[ 0.41572231  0.71685541],[-0.07502367 -0.1697052 ]
18,"[[ -3.28790349   3.04617343   0.19585224  -0.07019735]
 [-11.07355703  -1.66022751   0.           0.        ]]","[-1.693264   -0.74135812  0.17944867 -0.35343951  1.68928902 -0.61466032
 -1.24382674 -0.54074824 -1.54123989  0.36933521  0.        ]",-0.196857856297,[-0.60961068  0.85001765],-0.931315,[ 0.27732068  0.66955084],[-0.07502367 -0.1697052 ]
19,"[[ -3.5313913    3.02266236   0.19585224  -0.07019735]
 [-13.26791612  -0.78629336   0.           0.        ]]","[-1.60359332 -0.73814998  0.53520145 -0.29455657  1.6892719  -0.61465809
 -1.42535884 -0.42025072 -1.57125788  0.33990457  0.        ]",-0.199891326801,[-0.77163705  0.9008546 ],-0.952402,[ 0.18571514  0.63045627],[-0.07502367 -0.1697052 ]
20,"[[ -3.82476716   3.01184514   0.19585224  -0.07019735]
 [-16.06036738  -0.35043718   0.           0.        ]]","[-1.39534936 -0.73643727  0.91684002 -0.26751817  1.68925478 -0.61465586
 -1.65636665 -0.36015457 -1.60972058  0.33082824  0.        ]",-0.204891593001,[ 0.99126639  0.92635319],-0.994649,[ 0.07620037  0.58726186],[-0.07502367 -0.1697052 ]
21,"[[ -4.10340648   3.00711805   0.19585224  -0.07019735]
 [-11.81770462  -0.14969087   0.           0.        ]]","[-1.11167543 -0.7356407   1.20386992 -0.25571386  1.68923765 -0.61465363
 -1.30535645 -0.33247499 -1.64455868  0.33809429  0.        ]",-0.209962824142,[ 1.2398904   0.15753825],-1.0087,[-0.08510324  0.54702735],[-0.07502367 -0.1697052 ]
22,"[[-4.29768842  3.00430047  0.19585224 -0.07019735]
 [-7.6244631  -0.11910707  0.          0.        ]]","[-0.87597742 -0.73515128  1.34816906 -0.2486812   1.68922053 -0.61465141
 -0.95844002 -0.32825717 -1.66697405  0.35002881  0.        ]",-0.213472954815,[-0.9869157   0.51669329],-0.998005,[-0.20355184  0.52635062],[-0.07502367 -0.1697052 ]
23,"[[ -4.48786829   3.00283502   0.19585224  -0.07019735]
 [-11.38100653  -0.04112106   0.           0.        ]]","[-0.62472837 -0.73489133  1.43878312 -0.24502418  1.68920341 -0.61464918
 -1.26921444 -0.31750361 -1.68564603  0.36662815  0.        ]",-0.216630029342,[-0.75755615 -0.44811998],-1.0076,[-0.25511825  0.5034225 ],[-0.07502367 -0.1697052 ]
24,"[[ -4.74332234   2.98421578   0.19585224  -0.07019735]
 [-14.15514592  -1.81490007   0.           0.        ]]","[-0.27133698 -0.73138769  1.47616789 -0.19863597  1.68918629 -0.61464695
 -1.498709   -0.56206945 -1.71809509  0.39733108  0.        ]",-0.222202687315,[-0.38932938  0.63656506],-1.03099,[-0.33308786  0.49319404],[-0.07502367 -0.1697052 ]
25,"[[ -5.03907843   2.97356559   0.19585224  -0.07019735]
 [-15.41627001   0.74135487   0.           0.        ]]","[ 0.13280267 -0.72918609  1.39654754 -0.17216219  1.68916917 -0.61464472
 -1.60302768 -0.20961305 -1.73647717  0.44338669  0.        ]",-0.226469062518,[-0.31549763  1.36017628],-1.04837,[-0.41740692  0.45851538],[-0.07502367 -0.1697052 ]
26,"[[ -5.35687416   3.01355828   0.19585224  -0.07019735]
 [-16.36022206   1.80841525   0.           0.        ]]","[ 0.5228612  -0.7367001   1.17219414 -0.27179445  1.68915205 -0.6146425
 -1.68110429 -0.06248649 -1.72011747  0.47675129  0.        ]",-0.225594675464,[-1.42045425 -0.11428586],-1.00188,[-0.48108459  0.43912107],[-0.07502367 -0.1697052 ]
27,"[[ -5.72055525   3.02309602   0.19585224  -0.07019735]
 [-19.99573933  -0.25405322   0.           0.        ]]","[ 0.86440487 -0.73819166  0.76816311 -0.29563681  1.68913493 -0.61464027
 -1.98184495 -0.34685959 -1.69850465  0.50537812  0.        ]",-0.223906846369,[-0.07928781  1.539376  ],-0.998668,[-0.46952027  0.44252509],[-0.07502367 -0.1697052 ]
28,"[[ -6.1196481    3.0161699    0.19585224  -0.07019735]
 [-19.9138149   -0.35030495   0.           0.        ]]","[ 1.06063321 -0.73711479  0.20524432 -0.27831869  1.68911782 -0.61463804
 -1.97504194 -0.36012978 -1.67446866  0.55210932  0.        ]",-0.222848155974,[-1.11774714  0.87444196],-0.938689,[-0.40929252  0.45335904],[-0.07502367 -0.1697052 ]
29,"[[ -6.55369377   3.01024176   0.19585224  -0.07019735]
 [-23.47887123  -0.23274805   0.           0.        ]]","[ 1.02854165 -0.73614447 -0.44793952 -0.26350782  1.6891007  -0.61463582
 -2.2699378  -0.34391989 -1.62995711  0.58453439  0.        ]",-0.21857040124,[ 0.0037866   0.78484416],-0.896708,[-0.21613432  0.48391312],[-0.07502367 -0.1697052 ]
30,"[[ -7.0184572    3.00665226   0.19585224  -0.07019735]
 [-22.99907136  -0.13050909   0.           0.        ]]","[ 0.71915929 -0.73553419 -1.06092433 -0.25454511  1.68908358 -0.61463359
 -2.23020996 -0.32982208 -1.5732586   0.58999917  0.        ]",-0.211424645895,[ 1.21959493  0.73941449],-0.849781,[ 0.04795519  0.55202883],[-0.07502367 -0.1697052 ]
31,"[[ -7.43414556   3.00471584   0.19585224  -0.07019735]
 [-18.58447635  -0.06790634   0.           0.        ]]","[ 0.25361493 -0.73519683 -1.42905126 -0.24971149  1.68906646 -0.61463136
 -1.86498195 -0.32118937 -1.52582856  0.56926465  0.        ]",-0.204117427489,[ 0.34159874  0.55902456],-0.7863,[ 0.23633337  0.6151557 ],[-0.07502367 -0.1697052 ]
32,"[[ -7.78857378   3.00356043   0.19585224  -0.07019735]
 [-16.86407919  -0.04554947   0.           0.        ]]","[-0.22337411 -0.73499208 -1.55769919 -0.24682773  1.68904935 -0.61462913
 -1.72264166 -0.31810584 -1.49465675  0.53561315  0.        ]",-0.19824664204,[-0.05664018  1.71253253],-0.809725,[ 0.3941412   0.67704517],[-0.07502367 -0.1697052 ]
33,"[[ -8.12475574e+00   3.00334292e+00   1.95852240e-01  -7.01973475e-02]
 [ -1.67544827e+01   7.96923430e-03   0.00000000e+00   0.00000000e+00]]","[-0.68724639 -0.73495093 -1.50559103 -0.24628436  1.68903223 -0.61462691
 -1.71355744 -0.31072565 -1.47730469  0.49452807  0.        ]",-0.193847518716,[ 0.38198666  0.81062649],-0.824217,[ 0.48659819  0.72798109],[-0.07502367 -0.1697052 ]
34,"[[ -8.44134319e+00   3.00337453e+00   1.95852240e-01  -7.01973475e-02]
 [ -1.49104081e+01  -1.83914211e-03   0.00000000e+00   0.00000000e+00]]","[-1.08679761 -0.73495351 -1.30636326 -0.24636255  1.68901512 -0.61462468
 -1.5609912  -0.31207716 -1.47330132  0.4522084   0.        ]",-0.191253995874,[-1.39316275  0.37764023],-0.827689,[ 0.508412    0.74673593],[-0.07502367 -0.1697052 ]
35,"[[ -8.77631464   3.00286661   0.19585224  -0.07019735]
 [-18.57452529  -0.03416791   0.           0.        ]]","[-1.42523955 -0.73486118 -0.95937306 -0.24509463  1.688998   -0.61462245
 -1.86408432 -0.31653383 -1.48209149  0.40792931  0.        ]",-0.1904300549,[-0.81868542  1.25017196],-0.8775,[ 0.53372198  0.75953746],[-0.07502367 -0.1697052 ]
36,"[[ -9.17663791e+00   3.00291646e+00   1.95852240e-01  -7.01973475e-02]
 [ -2.14482258e+01   2.06954866e-02   0.00000000e+00   0.00000000e+00]]","[-1.66543685 -0.73486698 -0.41505288 -0.24521831  1.68898089 -0.61462022
 -2.10178046 -0.30896819 -1.50933988  0.36322665  0.        ]",-0.192292797674,[-0.28668932  0.49128022],-0.915746,[ 0.49783415  0.73942405],[-0.07502367 -0.1697052 ]
37,"[[ -9.61273100e+00   3.00281569e+00   1.95852240e-01  -7.01973475e-02]
 [ -2.21587146e+01  -1.74121044e-02   0.00000000e+00   0.00000000e+00]]","[-1.68356266 -0.73484625  0.2418012  -0.24496623  1.68896377 -0.614618
 -2.16052272 -0.3142217  -1.5544011   0.3319954   0.        ]",-0.19732336726,[ 0.10496765  1.56495825],-0.959277,[ 0.37042868  0.68049097],[-0.07502367 -0.1697052 ]
38,"[[-10.04733419   3.00300188   0.19585224  -0.07019735]
 [-21.30445209   0.02165665   0.           0.        ]]","[-1.44662821 -0.73487608  0.84369254 -0.24543005  1.68894666 -0.61461577
 -2.0898259  -0.30883385 -1.60696631  0.32473628  0.        ]",-0.204343137094,[ 1.5752567  1.8847574],-1.00864,[ 0.14688075  0.60059291],[-0.07502367 -0.1697052 ]
39,"[[-10.42946682   3.00342509   0.19585224  -0.07019735]
 [-16.92341088   0.01830907   0.           0.        ]]","[-1.06191307 -0.7349475   1.23994241 -0.24648529  1.68892955 -0.61461354
 -1.72739734 -0.30929454 -1.65152084  0.3391751   0.        ]",-0.211002583397,[-0.9479722  -0.10045233],-0.999388,[-0.06888236  0.53852308],[-0.07502367 -0.1697052 ]
40,"[[-10.80223183   2.99979342   0.19585224  -0.07019735]
 [-20.34169655  -0.38016127   0.           0.        ]]","[-0.58219388 -0.73429873  1.44858804 -0.23742565  1.68891244 -0.61461132
 -2.01013818 -0.36423641 -1.69028624  0.36958202  0.        ]",-0.21741138273,[-0.7842124  -0.00515594],-1.02219,[-0.19508573  0.4976576 ],[-0.07502367 -0.1697052 ]
41,"[[-11.23617801   2.99205687   0.19585224  -0.07019735]
 [-23.04391579  -0.39346376   0.           0.        ]]","[ 0.01768457 -0.73286454  1.4331243  -0.21814244  1.68889533 -0.61460909
 -2.23363425 -0.36606954 -1.72137278  0.42406828  0.        ]",-0.223688138303,[ 1.41704642  0.46324635],-1.0597,[-0.32597986  0.46109709],[-0.07502367 -0.1697052 ]
42,"[[-11.65275369   3.00266843   0.19585224  -0.07019735]
 [-18.62839184   1.05162347   0.           0.        ]]","[ 0.53696362 -0.73480541  1.1605095  -0.24459561  1.68887821 -0.61460686
 -1.86835787 -0.16681277 -1.71797868  0.47656504  0.        ]",-0.225330814183,[-1.62967033  1.2099115 ],-1.01431,[-0.46101007  0.4410733 ],[-0.07502367 -0.1697052 ]
43,"[[-12.06134702   3.0107289    0.19585224  -0.07019735]
 [-22.21895989   0.02598297   0.           0.        ]]","[ 0.90527714 -0.73618399  0.69284954 -0.26471549  1.6888611  -0.61460463
 -2.16533708 -0.30823301 -1.69936813  0.5218747   0.        ]",-0.224797415138,[-1.7185345  -0.73444188],-0.953394,[-0.44127768  0.44100928],[-0.07502367 -0.1697052 ]
44,"[[-12.54103882   2.98206084   0.19585224  -0.07019735]
 [-25.73847212  -2.88312194   0.           0.        ]]","[ 1.0788069  -0.73089472 -0.00356943 -0.19325941  1.68884399 -0.61460241
 -2.45642269 -0.70935504 -1.6588103   0.59179863  0.        ]",-0.222776005215,[-1.65771827  0.69010239],-0.917799,[-0.31152874  0.47372645],[-0.07502367 -0.1697052 ]
45,"[[-13.09041875   2.95238045   0.19585224  -0.07019735]
 [-29.18804241  -0.09425148   0.           0.        ]]","[ 0.89221862 -0.72432937 -0.80208697 -0.11962732  1.68882688 -0.61460018
 -2.74170301 -0.32480741 -1.57204162  0.62774806  0.        ]",-0.213373467973,[ 0.61227411  0.68008352],-0.877325,[ 0.01333654  0.53429395],[-0.07502367 -0.1697052 ]
46,"[[-13.64405897   2.97752728   0.19585224  -0.07019735]
 [-26.18599904   2.59999051   0.           0.        ]]","[ 0.34528817 -0.72995808 -1.37998871 -0.18198736  1.68880978 -0.61459795
 -2.49333676  0.04669207 -1.51345629  0.58230588  0.        ]",-0.203248542478,[ 0.31036807  0.9455853 ],-0.805529,[ 0.30625582  0.61664999],[-0.07502367 -0.1697052 ]
47,"[[-14.15024931   3.03233444   0.19585224  -0.07019735]
 [-24.43892639   0.8889211    0.           0.        ]]","[-0.3326663  -0.73947024 -1.56079888 -0.31874822  1.68879267 -0.61459573
 -2.34878652 -0.18924141 -1.51352889  0.53024793  0.        ]",-0.200475931673,[ 0.25140289  0.87441124],-0.823314,[ 0.49116677  0.71281624],[-0.07502367 -0.1697052 ]
48,"[[-14.62418759   3.03120249   0.19585224  -0.07019735]
 [-22.95980442  -0.52704136   0.           0.        ]]","[-0.96666864 -0.73930911 -1.38431663 -0.31591295  1.68877556 -0.6145935
 -2.22640679 -0.38448336 -1.49101978  0.4795719   0.        ]",-0.194956279077,[ 1.25465294  2.03812915],-0.87519,[ 0.56481457  0.76619172],[-0.07502367 -0.1697052 ]
49,"[[-15.03909831   3.02012594   0.19585224  -0.07019735]
 [-18.54597416  -0.49925435   0.           0.        ]]","[-1.40780341 -0.73767322 -0.98387528 -0.2881962   1.68875845 -0.61459127
 -1.8613009  -0.38065074 -1.48779781  0.42305264  0.        ]",-0.191893434248,[ 1.35427608  0.59922822],-0.888234,[ 0.53466386  0.76098537],[-0.07502367 -0.1697052 ]
