timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[ 1.4977435   0.71839087 -0.11521313  0.17062488]
 [ 0.60625693 -0.41243969  0.          0.        ]]","[-0.49706127  1.06554906  1.65540038  0.59094164 -0.9997676   1.48819823
 -0.25976616 -0.36511133 -0.08022285  0.0250458   0.        ]",-0.0588539774463,[-0.46176312 -0.31246007],-1.52746,[-0.15612376  0.28831863],[-0.82029325 -0.47743642]
17,"[[ 1.49142293  0.69781683 -0.11521313  0.17062488]
 [-1.23218744 -1.6408715   0.          0.        ]]","[-0.48695802  1.08210541  1.65468211  0.55090249 -0.99976704  1.4881969
 -0.36125578 -0.55893808 -0.04809058  0.04531133  0.        ]",-0.06223700429,[-0.15181646  0.78748247],-1.51133,[ 0.28076953  0.89954644],[-0.82029325 -0.47743642]
18,"[[ 1.46098682  0.69661223 -0.11521313  0.17062488]
 [-1.80950248  1.50990863  0.          0.        ]]","[-0.43838566  1.0830618   1.65040022  0.54853626 -0.99976649  1.48819557
 -0.39312584 -0.0617951   0.01475955  0.06542433  0.        ]",-0.0683712351215,[ 0.25519805  0.02934025],-1.58777,[ 0.35966676  0.10010606],[-0.82029325 -0.47743642]
19,"[[ 1.43528555  0.7276725  -0.11521313  0.17062488]
 [-0.76410249  1.59583552  0.          0.        ]]","[-0.39749444  1.05794822  1.64571642  0.6087713  -0.99976593  1.48819424
 -0.3354153  -0.04823719  0.03671364  0.05776118  0.        ]",-0.070157748505,[-0.07623223 -0.25821845],-1.6145,[ 0.2331872  -0.00425888],[-0.82029325 -0.47743642]
20,"[[ 1.41713262  0.74901469 -0.11521313  0.17062488]
 [-1.05024002  0.54189508  0.          0.        ]]","[-0.36869736  1.04017384  1.64182033  0.64921062 -0.99976538  1.48819291
 -0.35121118 -0.21453225  0.05273619  0.05229501  0.        ]",-0.0714774132373,[ 0.22519042  0.79873694],-1.5908,[ 0.39758354  0.32997712],[-0.82029325 -0.47743642]
21,"[[ 1.40526487  0.79147401 -0.11521313  0.17062488]
 [-0.13955226  3.69353588  0.          0.        ]]","[-0.34991391  1.00359389  1.63901043  0.72728245 -0.99976482  1.48819157
 -0.30093731  0.28274684  0.03587675  0.02705384  0.        ]",-0.0694014306317,[ 0.12050429 -0.87283535],-1.64024,[ 0.02479643 -0.84470081],[-0.82029325 -0.47743642]
22,"[[ 1.40729664  0.82993363 -0.11521313  0.17062488]
 [ 0.34111567  0.16419     0.          0.        ]]","[-0.35312695  0.96910499  1.6395042   0.79516782 -0.99976426  1.48819024
 -0.27440234 -0.27412829 -0.00416774 -0.00455255  0.        ]",-0.0651245357387,[ 0.56982098  0.21215895],-1.57194,[ 0.11945415  0.06315774],[-0.82029325 -0.47743642]
23,"[[ 1.43666831  0.84160621 -0.11521313  0.17062488]
 [ 2.58857359  1.00028114  0.          0.        ]]","[-0.3996906   0.95839048  1.6459864   0.81522235 -0.99976371  1.48818891
 -0.15033314 -0.1422062  -0.07226361 -0.03348107  0.        ]",-0.0583601457027,[ 0.3086418  -0.44026312],-1.55504,[-0.52084911 -0.54143178],[-0.82029325 -0.47743642]
24,"[[ 1.50018361  0.84391844 -0.11521313  0.17062488]
 [ 3.75904998 -0.7631843   0.          0.        ]]","[-0.50096201  0.95625425  1.6556475   0.81916384 -0.99976315  1.48818758
 -0.08571786 -0.42045329 -0.19651158 -0.08399232  0.        ]",-0.0461051823208,[ 0.25775137 -0.55291015],-1.5269,[-0.87277418 -0.36667299],[-0.82029325 -0.47743642]
25,"[[ 1.58485686  0.80683687 -0.11521313  0.17062488]
 [ 4.70511508 -2.93772877  0.          0.        ]]","[-0.63660709  0.98996672  1.65920914  0.75472727 -0.99976259  1.48818625
 -0.03349104 -0.7635621  -0.32561956 -0.12579291  0.        ]",-0.0335948956678,[-0.56036262  0.29167333],-1.53484,[-1.19531059  0.04346029],[-0.82029325 -0.47743642]
26,"[[ 1.65577699  0.76026044 -0.11521313  0.17062488]
 [ 2.39460532 -1.72395078  0.          0.        ]]","[-0.75013605  1.03063857  1.65398141  0.6701987  -0.99976204  1.48818491
 -0.16104098 -0.57204666 -0.42026203 -0.15360831  0.        ]",-0.0245116504771,[-1.68042897 -0.57341293],-1.51807,[-1.09100986 -0.34541556],[-0.82029325 -0.47743642]
27,"[[ 1.66350626  0.70335667 -0.11521313  0.17062488]
 [-1.60832138 -3.95897477  0.          0.        ]]","[-0.76247763  1.07768064  1.65295856  0.56174971 -0.99976148  1.48818358
 -0.38201954 -0.92469816 -0.38920816 -0.10726126  0.        ]",-0.0279719786266,[-0.32538128  0.27012194],-1.55356,[-0.22825634  0.76429039],[-0.82029325 -0.47743642]
28,"[[ 1.61874006  0.63569912 -0.11521313  0.17062488]
 [-2.8641158  -2.81060892  0.          0.        ]]","[-0.69089578  1.12962557  1.65764021  0.42585516 -0.99976092  1.48818225
 -0.45134463 -0.74350358 -0.24436007 -0.00411574  0.        ]",-0.043447092746,[ 0.70902539  0.80902662],-1.51991,[ 0.16871661  1.00759172],[-0.82029325 -0.47743642]
29,"[[ 1.59015895  0.61217602 -0.11521313  0.17062488]
 [-0.0035317   0.44744539  0.          0.        ]]","[-0.64510448  1.14662939  1.65907031  0.37694399 -0.99976037  1.48818092
 -0.29342799 -0.22943321 -0.16556924  0.03882142  0.        ]",-0.0516299666193,[-0.34305046  0.72063424],-1.48375,[-0.40917495  0.08097541],[-0.82029325 -0.47743642]
30,"[[ 1.57646215  0.64967003 -0.11521313  0.17062488]
 [-1.36162219  3.29247038  0.          0.        ]]","[-0.6231487   1.11926337  1.65932378  0.45450759 -0.99975981  1.48817959
 -0.36840033  0.21946755 -0.17332599  0.02028332  0.        ]",-0.0504162960135,[-0.02787992 -0.74666492],-1.50737,[-0.28207871 -0.81641221],[-0.82029325 -0.47743642]
31,"[[ 1.54840364  0.68520227 -0.11521313  0.17062488]
 [-1.44396185  0.27082403  0.          0.        ]]","[-0.57817075  1.0920504   1.65897266  0.52600406 -0.99975925  1.48817826
 -0.37294572 -0.25730144 -0.1503732   0.01398456  0.        ]",-0.0522911241013,[ 0.42464042  0.48285146],-1.50745,[-0.00448143  0.10191581],[-0.82029325 -0.47743642]
32,"[[ 1.53666036  0.70974176 -0.11521313  0.17062488]
 [ 0.26395524  2.17677644  0.          0.        ]]","[-0.55935244  1.07254803  1.65847679  0.57419172 -0.9997587   1.48817692
 -0.27866119  0.04342844 -0.14959504  0.00319849  0.        ]",-0.0520903547915,[-0.07564792 -0.92568387],-1.51767,[-0.40750703 -0.64768451],[-0.82029325 -0.47743642]
33,"[[ 1.53889678  0.7160705  -0.11521313  0.17062488]
 [-0.03930965 -1.53154407  0.          0.        ]]","[-0.56293551  1.06742574  1.65858498  0.58645725 -0.99975814  1.48817559
 -0.29540265 -0.5416873  -0.15981917 -0.00380307  0.        ]",-0.0510020845923,[-0.18052794 -0.94409111],-1.50892,[-0.15309799  0.49313411],[-0.82029325 -0.47743642]
34,"[[ 1.53096527  0.64823956 -0.11521313  0.17062488]
 [-0.75145217 -5.23919334  0.          0.        ]]","[-0.55022845  1.12033042  1.65815979  0.45158684 -0.99975758  1.48817426
 -0.33471593 -1.12669673 -0.08052143  0.0556932   0.        ]",-0.0596199360255,[ 1.52220562  2.62881466],-1.51339,[ 0.24511164  2.04477525],[-0.82029325 -0.47743642]
35,"[[ 1.55576521  0.58421032 -0.11521313  0.17062488]
 [ 3.21819958 -1.17727238  0.          0.        ]]","[-0.58996924  1.16611153  1.65917082  0.31773664 -0.99975703  1.48817293
 -0.11557371 -0.48578783 -0.06863156  0.08511757  0.        ]",-0.0615150517347,[-0.58086523  0.75070516],-1.48955,[-0.6789977   0.65565211],[-0.82029325 -0.47743642]
36,"[[ 1.59642338  0.59073084 -0.11521313  0.17062488]
 [ 0.85549322  1.81933887  0.          0.        ]]","[-0.65514301  1.16163893  1.65884838  0.33164166 -0.99975647  1.4881716
 -0.24600542 -0.01296851 -0.15784865  0.05026895  0.        ]",-0.0526497224045,[-0.93509329 -0.86858278],-1.51384,[-0.64157474 -0.33979234],[-0.82029325 -0.47743642]
37,"[[ 1.57625865  0.5922624  -0.11521313  0.17062488]
 [-2.85959803 -1.65461341  0.          0.        ]]","[-0.62282097  1.16058148  1.65931334  0.33489884 -0.99975592  1.48817027
 -0.45109471 -0.56110487 -0.11847443  0.06456108  0.        ]",-0.056529255332,[ 0.61193781  1.21707486],-1.49824,[ 0.30425507  1.05576873],[-0.82029325 -0.47743642]
38,"[[ 1.54391008  0.59921777 -0.11521313  0.17062488]
 [-0.38350124  2.33685444  0.          0.        ]]","[-0.57096773  1.1557516   1.65879569  0.34964898 -0.99975536  1.48816893
 -0.31440311  0.06868784 -0.05912679  0.08258265  0.        ]",-0.0622741690895,[-0.04401794 -1.03386927],-1.57915,[-0.22411239 -0.21320707],[-0.82029325 -0.47743642]
39,"[[ 1.53458303  0.6057634  -0.11521313  0.17062488]
 [-0.54865899 -1.66894072  0.          0.        ]]","[-0.55602274  1.15116105  1.65835589  0.36346636 -0.9997548   1.4881676
 -0.32352045 -0.56336549 -0.04650898  0.08417229  0.        ]",-0.0634309421303,[-0.40647767  0.30975238],-1.52089,[ 0.0359537   1.06484091],[-0.82029325 -0.47743642]
40,"[[ 1.50757989  0.5850275  -0.11521313  0.17062488]
 [-2.14633384 -0.40885197  0.          0.        ]]","[-0.51278838  1.16554972  1.65635619  0.31948205 -0.99975425  1.48816627
 -0.41171909 -0.3645425   0.03004325  0.11508125  0.        ]",-0.0710699654523,[ 0.07230533  1.0492591 ],-1.55568,[ 0.39311278  0.98108673],[-0.82029325 -0.47743642]
41,"[[ 1.46793517  0.61665826 -0.11521313  0.17062488]
 [-1.81922089  3.55870554  0.          0.        ]]","[-0.44945654  1.14342354  1.65145874  0.38632574 -0.99975369  1.48816494
 -0.39366086  0.26147791  0.08031637  0.11637534  0.        ]",-0.075551892126,[ 0.87079125  0.37548451],-1.62685,[ 0.3020305  -0.22586089],[-0.82029325 -0.47743642]
42,"[[ 1.46647235  0.70203055 -0.11521313  0.17062488]
 [ 1.66138592  4.97381875  0.          0.        ]]","[ -4.47123898e-01   1.07873043e+00   1.65123180e+00   5.59155357e-01
  -9.99753133e-01   1.48816361e+00  -2.01515714e-01   4.84761240e-01
  -1.62299942e-03   5.81443326e-02   0.00000000e+00]",-0.0667213075775,[-0.40193775 -1.10065059],-1.63157,[-0.60182309 -1.29159069],[-0.82029325 -0.47743642]
43,"[[ 1.48342969  0.76079649 -0.11521313  0.17062488]
 [ 0.03971476  0.91629486  0.          0.        ]]","[ -4.74183141e-01   1.03016952e+00   1.65364631e+00   6.71191960e-01
  -9.99752577e-01   1.48816228e+00  -2.91039164e-01  -1.55454844e-01
  -9.10589590e-02   1.09635410e-03   0.00000000e+00]",-0.0573234997157,[ 0.78666125 -2.34630237],-1.59533,[-0.10808498 -0.20438401],[-0.82029325 -0.47743642]
44,"[[ 1.51545591  0.7392022  -0.11521313  0.17062488]
 [ 3.15253052 -3.06246651  0.          0.        ]]","[-0.52539169  1.04838171  1.65704406  0.63071109 -0.99975202  1.48816094
 -0.11919766 -0.78324325 -0.13456424 -0.00475609  0.        ]",-0.0532565607037,[-0.72986108  1.47094472],-1.48603,[-0.56592071  0.79424232],[-0.82029325 -0.47743642]
45,"[[ 1.54889549  0.71829879 -0.11521313  0.17062488]
 [ 0.2012656   0.95872631  0.          0.        ]]","[-0.57895636  1.06560514  1.65896467  0.5907585  -0.99975146  1.48815961
 -0.28212076 -0.14875934 -0.18150714 -0.01367745  0.        ]",-0.0488149985002,[-0.65567504 -0.45944963],-1.49768,[-0.36425012 -0.34981072],[-0.82029325 -0.47743642]
46,"[[ 1.52686015  0.71903864 -0.11521313  0.17062488]
 [-2.39615045 -0.87862342  0.          0.        ]]","[-0.54365092  1.06500178  1.65788312  0.59218503 -0.99975091  1.48815828
 -0.42550977 -0.43866548 -0.13875247  0.00312805  0.        ]",-0.0530632763463,[-0.01980657  0.6679885 ],-1.50011,[ 0.30107951  0.46507263],[-0.82029325 -0.47743642]
47,"[[ 1.47861755  0.72817838 -0.11521313  0.17062488]
 [-2.42800489  1.78372435  0.          0.        ]]","[-0.46649902  1.05751354  1.65299705  0.60973365 -0.99975035  1.48815695
 -0.42726814 -0.01858675 -0.05112392  0.03050529  0.        ]",-0.0616022958872,[ 0.32154196  0.01147973],-1.54274,[ 0.36337084 -0.15945943],[-0.82029325 -0.47743642]
48,"[[ 1.44330282  0.7639501  -0.11521313  0.17062488]
 [-1.10786014  1.7934197   0.          0.        ]]","[-0.41022948  1.02747148  1.64723188  0.67703407 -0.99974979  1.48815562
 -0.35439001 -0.01705696 -0.01416184  0.02552808  0.        ]",-0.0648264976083,[ 0.3646898   0.22417493],-1.56451,[ 0.22310847 -0.23225117],[-0.82029325 -0.47743642]
49,"[[ 1.43583929  0.80836341 -0.11521313  0.17062488]
 [ 0.3566413   2.64507773  0.          0.        ]]","[-0.39836739  0.98858576  1.64577609  0.75742768 -0.99974924  1.48815429
 -0.27354275  0.117322   -0.0406129  -0.0051538   0.        ]",-0.0617820411317,[-0.5392223 -0.5848216],-1.57407,[-0.14672562 -0.75935161],[-0.82029325 -0.47743642]
