timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.0411993   2.02100039  0.08445675 -0.02119799]
 [-3.29807199  2.85001182  0.          0.        ]]","[ 0.17572798 -0.24746383 -1.07543789  1.43757037  0.73944775 -0.17875286
 -0.5213764   0.10996384 -0.38728387  0.15119335  0.        ]",-0.0379025257641,[ 0.82303486 -1.11581481],-0.840217,[ 0.60392833 -1.19933021],[-0.53207988 -0.27982494]
11,"[[-1.0738158   2.03770396  0.08445675 -0.02119799]
 [ 0.02535715 -1.16625965  0.          0.        ]]","[ 0.12973588 -0.26574762 -1.09962985  1.41721998  0.73944719 -0.17875277
 -0.35328207 -0.49446662 -0.401784    0.12271181  0.        ]",-0.0351146148471,[-0.61808602 -0.74864887],-0.786208,[ 0.40858787 -0.43445992],[-0.53207988 -0.27982494]
12,"[[-1.09785855  1.98487007  0.08445675 -0.02119799]
 [-2.42144376 -4.10732782  0.          0.        ]]","[ 0.09530509 -0.2074147  -1.11655926  1.47920764  0.73944662 -0.17875268
 -0.4770374  -0.93708342 -0.35369779  0.05447569  0.        ]",-0.0352097892917,[ 0.79393389  0.68682112],-0.846493,[ 1.33357847  0.40603063],[-0.53207988 -0.27982494]
13,"[[-1.11427775  1.93082237  0.08445675 -0.02119799]
 [ 0.76885511 -1.30677736  0.          0.        ]]","[ 0.07154558 -0.14632466 -1.1276741   1.53534249  0.73944606 -0.17875259
 -0.3156765  -0.51561269 -0.3083362  -0.00981581  0.        ]",-0.0368240572763,[ 1.01442054 -0.50526788],-0.854342,[ 0.46630812 -0.11992275],[-0.53207988 -0.27982494]
14,"[[-1.05933796  1.88486912  0.08445675 -0.02119799]
 [ 4.71196317 -3.28198447  0.          0.        ]]","[ 0.15025504 -0.09338874 -1.08906015  1.57715901  0.73944549 -0.17875249
 -0.11623962 -0.81287203 -0.26534433  0.02572257  0.        ]",-0.0418057846698,[ 0.38042165  1.49775658],-0.841376,[-0.34283537  0.24370511],[-0.53207988 -0.27982494]
15,"[[-0.95093167  1.85960655  0.08445675 -0.02119799]
 [ 6.12397819  0.74230385  0.          0.        ]]","[ 0.29833099 -0.06394105 -1.00133099  1.59779718  0.73944493 -0.1787524
 -0.04482185 -0.20723408 -0.24270668  0.15467425  0.        ]",-0.0490711514397,[-1.72840479 -0.97844857],-0.745149,[-1.48717749 -0.74590796],[-0.53207988 -0.27982494]
16,"[[-0.86937653  1.83543706  0.08445675 -0.02119799]
 [ 2.0451238  -3.14626803  0.          0.        ]]","[ 0.40254273 -0.03555959 -0.92575368  1.61596648  0.73944437 -0.17875231
 -0.2511246  -0.79244683 -0.22870492  0.2508572   0.        ]",-0.0553341625099,[-0.01190909  0.19167123],-0.811917,[-0.37834251  0.19192131],[-0.53207988 -0.27982494]
17,"[[-0.82935419  1.78075129  0.08445675 -0.02119799]
 [ 1.9574014  -2.32504572  0.          0.        ]]","[ 0.45118475  0.02931862 -0.8858253   1.65133777  0.7394438  -0.17875222
 -0.25556134 -0.6688559  -0.18374121  0.26970028  0.        ]",-0.0597765712091,[-1.08256099  1.35832597],-0.789226,[-0.56034589  0.07161742],[-0.53207988 -0.27982494]
18,"[[-0.83031121  1.77444515  0.08445675 -0.02119799]
 [-2.03978498  1.68107923  0.          0.        ]]","[ 0.45004147  0.03685272 -0.88680036  1.6548982   0.73944324 -0.17875213
 -0.45773348 -0.06595096 -0.17772295  0.26387584  0.        ]",-0.0599085013582,[-0.26564484 -1.60288597],-0.81517,[-0.13420621 -0.69134998],[-0.53207988 -0.27982494]
19,"[[-0.88124592  1.76800601  0.08445675 -0.02119799]
 [-3.05030391 -2.31168991  0.          0.        ]]","[ 0.38779089  0.04455584 -0.93724002  1.65842317  0.73944267 -0.17875204
 -0.5088439  -0.66684569 -0.16572388  0.18485034  0.        ]",-0.0568111146082,[ 0.26448845  0.20127222],-0.82544,[ 0.75052476  0.29122213],[-0.53207988 -0.27982494]
20,"[[-0.93114375  1.73022574  0.08445675 -0.02119799]
 [-1.94317899 -1.46914256  0.          0.        ]]","[ 0.32421633  0.08994171 -0.98372225  1.67686128  0.73944211 -0.17875195
 -0.45284667 -0.54004543 -0.13171742  0.080416    0.        ]",-0.0555929681853,[ 0.90317993  1.66762754],-0.871533,[ 0.66290712  0.27384317],[-0.53207988 -0.27982494]
21,"[[-0.93376125  1.7408575   0.08445675 -0.02119799]
 [ 1.66940585  2.51903078  0.          0.        ]]","[ 0.32081342  0.07713883 -0.98607736  1.67205964  0.73944154 -0.17875186
 -0.27012654  0.06015847 -0.14048189  0.08540834  0.        ]",-0.0549713188065,[-0.370804  -2.7138016],-0.795588,[-0.61632973 -0.70344812],[-0.53207988 -0.27982494]
22,"[[-0.91542395  1.75101183  0.08445675 -0.02119799]
 [ 0.16930768 -1.49023447  0.          0.        ]]","[ 0.34451157  0.06493265 -0.9693965   1.66718726  0.73944098 -0.17875177
 -0.34599946 -0.54321965 -0.1491374   0.12109837  0.        ]",-0.05549234374,[-0.09939104 -0.37661535],-0.808785,[ 0.08237356  0.12977369],[-0.53207988 -0.27982494]
23,"[[-0.91601614  1.70654159  0.08445675 -0.02119799]
 [-0.22719658 -2.95191817  0.          0.        ]]","[ 0.34375121  0.11853887 -0.96994055  1.68643643  0.73944041 -0.17875167
 -0.36605396 -0.76319672 -0.11220415  0.08321528  0.        ]",-0.0574398820751,[ 0.52895778  2.10812624],-0.864821,[ 0.40019494  0.57889301],[-0.53207988 -0.27982494]
24,"[[-0.89951585  1.68781435  0.08445675 -0.02119799]
 [ 1.87023153  1.06580169  0.          0.        ]]","[ 0.36480171  0.14121729 -0.95459794  1.69292926  0.73943985 -0.17875158
 -0.25996841 -0.15854545 -0.09686541  0.09245342  0.        ]",-0.0591169823949,[-0.76220567  0.3859801 ],-0.803325,[-0.54597676 -0.31180435],[-0.53207988 -0.27982494]
25,"[[-0.89275165  1.7242572   0.08445675 -0.02119799]
 [-1.18364768  2.5734544   0.          0.        ]]","[ 0.37335222  0.0971385  -0.94821451  1.67940469  0.73943928 -0.17875149
 -0.41442981  0.06835049 -0.12714953  0.13319103  0.        ]",-0.0578748760741,[ 0.08120148 -0.80843549],-0.815627,[-0.09505677 -0.64372134],[-0.53207988 -0.27982494]
26,"[[-0.91296062  1.74309719  0.08445675 -0.02119799]
 [-0.83840126 -0.6786166   0.          0.        ]]","[ 0.34766917  0.0744444  -0.96712136  1.67099388  0.73943872 -0.1787514
 -0.39696741 -0.42107376 -0.14249672  0.11830072  0.        ]",-0.0559657649693,[ 1.65615339 -1.01923244],-0.881162,[ 0.22263336  0.00294968],[-0.53207988 -0.27982494]
27,"[[-0.8898462   1.68992631  0.08445675 -0.02119799]
 [ 3.13658516 -4.62533008  0.          0.        ]]","[ 0.37701042  0.13865698 -0.94545463  1.69223503  0.73943816 -0.17875131
 -0.19591699 -1.01503857 -0.09866041  0.10911665  0.        ]",-0.0595092921964,[-0.14387949  1.6630404 ],-0.825173,[-0.19083148  0.953879  ],[-0.53207988 -0.27982494]
28,"[[-0.8334571   1.6380669   0.08445675 -0.02119799]
 [ 2.50443127 -0.57410878  0.          0.        ]]","[ 0.44627546  0.20168221 -0.88999186  1.70551243  0.73943759 -0.17875122
 -0.22789052 -0.40534448 -0.05789266  0.15331381  0.        ]",-0.0646959585828,[-0.15869319 -0.66893127],-0.814014,[-0.70074362  0.04297609],[-0.53207988 -0.27982494]
29,"[[-0.79016319  1.60012443  0.08445675 -0.02119799]
 [ 1.82722053 -3.21134659  0.          0.        ]]","[ 0.49711843  0.24794343 -0.84498701  1.71055021  0.73943703 -0.17875113
 -0.26214297 -0.80223855 -0.02969715  0.190586    0.        ]",-0.0685856363414,[ 0.39868282  0.99204162],-0.866024,[-0.28996611  0.75937569],[-0.53207988 -0.27982494]
30,"[[-0.73815757  1.57594421  0.08445675 -0.02119799]
 [ 3.36820975  0.78001639  0.          0.        ]]","[ 0.55536153  0.2774561  -0.788275    1.7116939   0.73943646 -0.17875104
 -0.18420127 -0.20155269 -0.01562216  0.25471739  0.        ]",-0.0724903714493,[-1.11774954 -2.05364655],-0.814648,[-1.32092237 -0.25796884],[-0.53207988 -0.27982494]
31,"[[-0.71116305  1.55166845  0.08445675 -0.02119799]
 [-0.65534084 -3.19433816  0.          0.        ]]","[  5.84326656e-01   3.07089061e-01  -7.57743617e-01   1.71122362e+00
   7.39435898e-01  -1.78750946e-01  -3.87708074e-01  -7.99678376e-01
   6.26985996e-04   2.79212076e-01   0.00000000e+00]",-0.0749562060133,[ 1.55279119  0.79776586],-0.977746,[ 0.06782937  0.82908833],[-0.53207988 -0.27982494]
32,"[[-0.68443826  1.52010251  0.08445675 -0.02119799]
 [ 3.314575    0.02699895  0.          0.        ]]","[ 0.61212214  0.34559784 -0.72680952  1.70818835  0.73943533 -0.17875086
 -0.18691366 -0.31487826  0.0226151   0.29773919  0.        ]",-0.077634253812,[-1.50900237 -0.76679914],-0.821081,[-1.31287837 -0.01088632],[-0.53207988 -0.27982494]
33,"[[-0.65850605  1.49018107  0.08445675 -0.02119799]
 [-0.70793487 -3.00901535  0.          0.        ]]","[ 0.63823721  0.38204413 -0.6961406   1.70278287  0.73943477 -0.17875076
 -0.39036801 -0.77178737  0.04272655  0.31690405  0.        ]",-0.0801890131856,[-0.31353402  2.16788929],-0.922069,[-0.0288375   0.87794149],[-0.53207988 -0.27982494]
34,"[[-0.68498087  1.47032862  0.08445675 -0.02119799]
 [-1.93546866  1.01037213  0.          0.        ]]","[ 0.61156577  0.4061791  -0.72744339  1.69783979  0.7394342  -0.17875067
 -0.45245521 -0.16688316  0.06392882  0.25535754  0.        ]",-0.0792718246592,[-0.3617547   0.77582776],-0.879443,[-0.12640882  0.06113118],[-0.53207988 -0.27982494]
35,"[[-0.73767599  1.52115974  0.08445675 -0.02119799]
 [-3.32940346  4.06255869  0.          0.        ]]","[ 0.5558839   0.34430818 -0.78773399  1.70832439  0.73943364 -0.17875058
 -0.52295878  0.29246059  0.02968732  0.20986255  0.        ]",-0.0744995237964,[-0.96496844 -0.67127671],-0.82106,[ 0.02041405 -0.52412301],[-0.53207988 -0.27982494]
36,"[[-0.84191519  1.5749413   0.08445675 -0.02119799]
 [-7.08204309  1.32468386  0.          0.        ]]","[ 0.43609803  0.27867908 -0.89853718  1.71168692  0.73943308 -0.17875049
 -0.71276327 -0.11958057 -0.00756809  0.08489156  0.        ]",-0.067013726023,[ 1.02537583 -0.2909548 ],-0.869676,[ 1.51355624  0.15344049],[-0.53207988 -0.27982494]
37,"[[-0.9424405   1.58960441  0.08445675 -0.02119799]
 [-2.98412309  0.14559204  0.          0.        ]]","[ 0.30947794  0.26078027 -0.99381832  1.71122051  0.73943251 -0.1787504
 -0.50549393 -0.29702997 -0.0263859  -0.06464621  0.        ]",-0.0624336561594,[ 1.37063792  0.01658307],-0.89622,[ 1.03757977  0.38333172],[-0.53207988 -0.27982494]
38,"[[-0.96182253  1.59313924  0.08445675 -0.02119799]
 [ 1.03254183  0.20769206  0.          0.        ]]","[ 0.28391845  0.25646591 -1.01079724  1.71101705  0.73943195 -0.17875031
 -0.30233446 -0.28768395 -0.03198344 -0.09240392  0.        ]",-0.0616792798383,[ 0.66827436  0.23867414],-0.889808,[ 0.1962831  0.2688421],[-0.53207988 -0.27982494]
39,"[[-0.9148422   1.60672928  0.08445675 -0.02119799]
 [ 3.65676059  1.14817122  0.          0.        ]]","[ 0.3452527   0.23988289 -0.96884783  1.70992415  0.73943138 -0.17875022
 -0.16960369 -0.14614464 -0.03513646 -0.00403388  0.        ]",-0.0624292363264,[-0.74445493 -0.71882565],-0.819724,[-0.74609029 -0.12144654],[-0.53207988 -0.27982494]
40,"[[-0.87198932  1.60091187  0.08445675 -0.02119799]
 [ 0.63857466 -1.72034421  0.          0.        ]]","[ 0.39930174  0.2469805  -0.92827763  1.71044944  0.73943082 -0.17875013
 -0.32226079 -0.57784727 -0.02805692  0.05953114  0.        ]",-0.0644583770297,[-0.31321052  0.13300699],-0.818437,[ 0.0972954   0.52775633],[-0.53207988 -0.27982494]
41,"[[-0.87178247  1.57213289  0.08445675 -0.02119799]
 [-0.61371433 -1.15942233  0.          0.        ]]","[ 0.39955785  0.28210682 -0.92807573  1.71169152  0.73943025 -0.17875004
 -0.38560031 -0.49342987 -0.00647936  0.03354     0.        ]",-0.0658582778013,[ 0.30948597  0.30247883],-0.846852,[ 0.39251983  0.53361839],[-0.53207988 -0.27982494]
42,"[[-0.87164801  1.56118943  0.08445675 -0.02119799]
 [ 0.62303785  0.06100925  0.          0.        ]]","[  3.99724224e-01   2.95465744e-01  -9.27944173e-01   1.71156367e+00
   7.39429688e-01  -1.78749945e-01  -3.23046207e-01  -3.09758267e-01
   1.54043685e-03   2.35697641e-02   0.00000000e+00]",-0.0664028292599,[ 1.04778414 -0.62359285],-0.862585,[-0.00502098  0.26720485],[-0.53207988 -0.27982494]
43,"[[-0.81959925  1.53761638  0.08445675 -0.02119799]
 [ 4.5686774  -2.41009435  0.          0.        ]]","[ 0.46277197  0.32423521 -0.87579962  1.71017264  0.73942912 -0.17874985
 -0.1234788  -0.68165192  0.02093953  0.08780342  0.        ]",-0.0697115664513,[-1.29188203  0.18026182],-0.795984,[-0.79750627  0.7107392 ],[-0.53207988 -0.27982494]
44,"[[-0.76884146  1.49706156  0.08445675 -0.02119799]
 [ 0.52060931 -1.64790967  0.          0.        ]]","[ 0.52137523  0.37366837 -0.82206732  1.70420642  0.73942856 -0.17874976
 -0.32822682 -0.56694487  0.05085107  0.13622984  0.        ]",-0.0738328745411,[ 0.40739938  1.17206855],-0.887813,[-0.10470301  0.63943988],[-0.53207988 -0.27982494]
45,"[[-0.74236378  1.50415546  0.08445675 -0.02119799]
 [ 2.12184005  2.34399358  0.          0.        ]]","[ 0.55076519  0.3650296  -0.79295491  1.70557223  0.73942799 -0.17874967
 -0.24723762  0.03382569  0.04371414  0.18723574  0.        ]",-0.0748899642276,[-1.75801161 -0.03783468],-0.799018,[-1.02835631 -0.29892746],[-0.53207988 -0.27982494]
46,"[[-0.74005435  1.5490739   0.08445675 -0.02119799]
 [-1.87760221  2.1484945   0.          0.        ]]","[ 0.55328895  0.3102531  -0.79038086  1.71102819  0.73942743 -0.17874958
 -0.44952628  0.00440359  0.00714892  0.22956798  0.        ]",-0.0733382207795,[-1.00052129  0.64119712],-0.83122,[-0.17878795 -0.28810662],[-0.53207988 -0.27982494]
47,"[[-0.81694609  1.6170967   0.08445675 -0.02119799]
 [-5.79854425  4.64542932  0.          0.        ]]","[ 0.46590567  0.22723601 -0.87305762  1.70872492  0.73942687 -0.17874949
 -0.64784435  0.38018565 -0.04162967  0.16191121  0.        ]",-0.0664438902571,[ 0.24409332 -0.90939147],-0.840622,[ 0.66544425 -0.7260536 ],[-0.53207988 -0.27982494]
48,"[[-0.92206831  1.67295138  0.08445675 -0.02119799]
 [-4.71726691  0.95235849  0.          0.        ]]","[ 0.33595435  0.15924754 -0.97546745  1.69732401  0.7394263  -0.1787494
 -0.59315368 -0.17561216 -0.08564729  0.04476298  0.        ]",-0.0587619787289,[ 1.72850315  0.36751719],-0.891442,[ 1.12928998 -0.00140694],[-0.53207988 -0.27982494]
49,"[[-0.97576982  1.70640351  0.08445675 -0.02119799]
 [-0.66635801  2.38809187  0.          0.        ]]","[ 0.26530672  0.11870068 -1.02271959  1.68640295  0.73942574 -0.17874931
 -0.38826118  0.0404622  -0.11536283 -0.00776491  0.        ]",-0.0548024036346,[-0.30897067  0.55636634],-0.834918,[ 0.18704599 -0.44399983],[-0.53207988 -0.27982494]
