timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  0.52664768   3.02600857   0.09386183   0.12137734]
 [ -8.90927722  22.5043137    0.           0.        ]]","[ 0.89659172 -0.49744691  0.86857843 -0.42465137  0.83576674  1.07423227
 -0.92788386  2.69937454 -1.08058176 -1.08917361  0.        ]",-0.157981949278,[-0.31842789 -0.01171854],-0.721522,[-0.14285249  0.58569396],[-0.11774196 -0.1766417 ]
11,"[[ 0.33756912  3.18403988  0.09386183  0.12137734]
 [-9.99468317 -0.44308137  0.          0.        ]]","[ 1.00972594 -0.50608684  0.61263151 -1.03699946  0.83576081  1.07422261
 -0.99460411 -0.45009743 -1.02578915 -1.21708817  0.        ]",-0.164835754513,[ 0.47819452  0.43315332],-0.794956,[-0.01024354  0.83697331],[-0.11774196 -0.1766417 ]
12,"[[ 0.15865493  3.13244836  0.09386183  0.12137734]
 [-7.90363985 -3.34113717  0.          0.        ]]","[ 1.07250583 -0.50737037  0.35405756 -0.83678903  0.83575488  1.07421295
 -0.86604476 -0.84784379 -1.04617427 -1.15002299  0.        ]",-0.160376457613,[ 0.19080268 -0.07186438],-0.823871,[-0.01532868  0.8666265 ],[-0.11774196 -0.1766417 ]
13,"[[ 0.00973162  3.06343462  0.09386183  0.12137734]
 [-6.99172753 -3.55951171  0.          0.        ]]","[ 1.09040045 -0.50285902  0.13272443 -0.5692143   0.83574896  1.07420329
 -0.80997662 -0.87780881 -1.04425527 -1.07053089  0.        ]",-0.153223602392,[ 0.9351467   1.44490476],-0.708203,[ 0.03683856  0.86569941],[-0.11774196 -0.1766417 ]
14,"[[-0.09156412  3.02153317  0.09386183  0.12137734]
 [-3.15067215 -1.0942896   0.          0.        ]]","[ 1.08446382 -0.49664853 -0.01830742 -0.40737949  0.83574303  1.07419363
 -0.57383271 -0.53945831 -1.03017066 -1.02325967  0.        ]",-0.147941241409,[-1.13439975  0.51676577],-0.747504,[-0.04363498  0.81945288],[-0.11774196 -0.1766417 ]
15,"[[-0.19367621  3.00835066  0.09386183  0.12137734]
 [-7.04755596 -0.35836166  0.          0.        ]]","[ 1.06369403 -0.49415258 -0.16913582 -0.35661923  0.8357371   1.07418397
 -0.81340069 -0.43845095 -1.01521079 -1.00570493  0.        ]",-0.145132212569,[-0.56000494 -0.7515303 ],-0.800356,[ 0.19474941  0.8331089 ],[-0.11774196 -0.1766417 ]
16,"[[-0.35547476  2.97139667  0.09386183  0.12137734]
 [-9.12536466 -3.32714846  0.          0.        ]]","[ 1.00097671 -0.48578713 -0.40138093 -0.21483411  0.83573118  1.07417431
 -0.94113352 -0.84590847 -0.97894218 -0.96910019  0.        ]",-0.138827263539,[ 0.3190011  -0.09429537],-0.763232,[ 0.42246857  0.8923825 ],[-0.11774196 -0.1766417 ]
17,"[[-0.52349686  2.90176843  0.09386183  0.12137734]
 [-7.68165491 -3.63465114  0.          0.        ]]","[ 0.8987898  -0.46456318 -0.628114    0.04972133  0.83572525  1.07416465
 -0.85237045 -0.88810639 -0.91221387 -0.92083884  0.        ]",-0.128876852349,[ 0.5177824   1.64040535],-0.664476,[ 0.53368819  0.90607452],[-0.11774196 -0.1766417 ]
18,"[[-0.65503362  2.86952554  0.09386183  0.12137734]
 [-5.47937655  0.39692973  0.          0.        ]]","[ 0.79425176 -0.45233831 -0.79124492  0.1707928   0.83571933  1.07415499
 -0.71697327 -0.33477248 -0.86402356 -0.91218016  0.        ]",-0.124041127589,[-0.10883457  1.14771837],-0.672341,[ 0.56859076  0.85755622],[-0.11774196 -0.1766417 ]
19,"[[-0.76785488  2.91711265  0.09386183  0.12137734]
 [-5.80167843  4.34861159  0.          0.        ]]","[ 0.68889015 -0.46984495 -0.91874394 -0.00824209  0.8357134   1.07414533
 -0.73678318  0.20759488 -0.87564664 -0.94988005  0.        ]",-0.128382494213,[ 2.33175953 -0.40029576],-0.758921,[ 0.68510664  0.82931793],[-0.11774196 -0.1766417 ]
20,"[[-0.84301231  2.9873197   0.09386183  0.12137734]
 [-1.72763283  2.67766848  0.          0.        ]]","[ 0.61134703 -0.48962915 -0.9964517  -0.27583264  0.83570747  1.07413567
 -0.4863137  -0.02174286 -0.91446934 -0.99172334  0.        ]",-0.135333465429,[-0.49501122  0.57952161],-0.766178,[ 0.60273945  0.83819103],[-0.11774196 -0.1766417 ]
21,"[[-0.89688707  3.01806003  0.09386183  0.12137734]
 [-3.65342667  0.39691515  0.          0.        ]]","[ 0.55242769 -0.49599983 -1.0483029  -0.39400037  0.83570155  1.07412601
 -0.60470591 -0.33477721 -0.93095403 -1.01051777  0.        ]",-0.138378876563,[-0.38573544  1.679551  ],-0.745302,[ 0.73857319  0.88147557],[-0.11774196 -0.1766417 ]
22,"[[-0.98455362  3.01724052  0.09386183  0.12137734]
 [-5.10836956 -0.25703361  0.          0.        ]]","[ 0.45109518 -0.49584554 -1.12538189 -0.3908418   0.83569562  1.07411636
 -0.69415011 -0.42453064 -0.91890983 -1.0137062   0.        ]",-0.137681984241,[-0.54360744  0.7621214 ],-0.795904,[ 0.8780086   0.90568662],[-0.11774196 -0.1766417 ]
23,"[[-1.1073011   3.01159305  0.09386183  0.12137734]
 [-7.15954064 -0.26044777  0.          0.        ]]","[ 0.29918074 -0.49477035 -1.21713857 -0.36909541  0.8356897   1.0741067
 -0.82024869 -0.42499715 -0.89994576 -1.01937491  0.        ]",-0.136673419336,[ 1.00805996  0.35941116],-0.825987,[ 1.02022314  0.93618929],[-0.11774196 -0.1766417 ]
24,"[[-1.20934496  3.00699113  0.09386183  0.12137734]
 [-3.05851173 -0.18647869  0.          0.        ]]","[ 0.16545836 -0.49385872 -1.2781683  -0.35138661  0.83568377  1.07409704
 -0.56811733 -0.41484267 -0.88484259 -1.02656381  0.        ]",-0.136146521661,[ 1.46899711  0.70158838],-0.81694,[ 0.97062004  0.92404985],[-0.11774196 -0.1766417 ]
25,"[[-1.2301828   3.00451458  0.09386183  0.12137734]
 [ 0.96133084 -0.0769689   0.          0.        ]]","[ 0.13745727 -0.49335394 -1.28885111 -0.3418603   0.83567785  1.07408738
 -0.3209782  -0.39981019 -0.88050287 -1.02798486  0.        ]",-0.135941687264,[ 0.63940639  2.74286171],-0.719594,[ 0.87049127  0.90286839],[-0.11774196 -0.1766417 ]
26,"[[-1.18574678  3.00381384  0.09386183  0.12137734]
 [ 3.47389781 -0.00955697  0.          0.        ]]","[ 0.19690087 -0.49320762 -1.26529428 -0.33916429  0.83567192  1.07407773
 -0.16650571 -0.39055578 -0.88467896 -1.02369674  0.        ]",-0.135870317558,[ 1.33955606 -0.31873088],-0.853227,[ 0.75117064  0.88848174],[-0.11774196 -0.1766417 ]
27,"[[-1.07723456  2.99096367  0.09386183  0.12137734]
 [ 7.36435636 -1.2712613   0.          0.        ]]","[ 0.3373705  -0.49043978 -1.19641668 -0.28979994  0.835666    1.07406807
  0.07267904 -0.56372664 -0.88663798 -1.01045539  0.        ]",-0.134801798459,[ 1.11256266  0.96022684],-0.779677,[ 0.50846863  0.87804818],[-0.11774196 -0.1766417 ]
28,"[[ -0.8916837    3.00393985   0.09386183   0.12137734]
 [ 11.17799688   1.81376532   0.           0.        ]]","[ 0.55823037 -0.49322843 -1.04335541 -0.33964607  0.83566007  1.07405841
  0.3071409  -0.14029262 -0.92002844 -1.00257592  0.        ]",-0.13677658225,[-0.2586333   2.29306144],-0.696974,[ 0.16784322  0.81314325],[-0.11774196 -0.1766417 ]
29,"[[ -6.80619034e-01   3.01724920e+00   9.38618287e-02   1.21377343e-01]
 [  9.93263729e+00   3.85508556e-03   0.00000000e+00   0.00000000e+00]]","[ 0.77156625 -0.49582927 -0.82112365 -0.39086505  0.83565415  1.07404876
  0.23057468 -0.38870988 -0.95684845 -1.00385472  0.        ]",-0.139956611905,[ 0.70061346  1.15388469],-0.736754,[-0.01708087  0.80956721],[-0.11774196 -0.1766417 ]
30,"[[ -0.45610755   3.01376388   0.09386183   0.12137734]
 [ 12.50992677  -0.24277415   0.           0.        ]]","[ 0.94412946 -0.49517036 -0.53923664 -0.37744139  0.83564822  1.0740391
  0.38902623 -0.422559   -0.98357784 -1.00145881  0.        ]",-0.142030679216,[ 0.03646085  1.90293481],-0.673377,[-0.34922725  0.77608103],[-0.11774196 -0.1766417 ]
31,"[[ -0.2069454    3.00939514   0.09386183   0.12137734]
 [ 12.40663343  -0.17929056   0.           0.        ]]","[ 1.05987665 -0.49431961 -0.18842657 -0.36062424  0.8356423   1.07402945
  0.38267384 -0.41384348 -1.01378769 -1.00603125  0.        ]",-0.145055964496,[-0.56075888  1.86925085],-0.649811,[-0.57066345  0.74974048],[-0.11774196 -0.1766417 ]
32,"[[ 0.01644697  3.00665016  0.09386183  0.12137734]
 [ 9.94082052 -0.09914572  0.          0.        ]]","[ 1.09020725 -0.49376961  0.1428745  -0.350062    0.83563637  1.07401979
  0.23107198 -0.40284114 -1.04016594 -1.01791748  0.        ]",-0.148396069708,[-0.57287203  1.09602397],-0.68182,[-0.6348173   0.74111617],[-0.11774196 -0.1766417 ]
33,"[[ 0.19053166  3.0052205   0.09386183  0.12137734]
 [ 7.47586249 -0.04872606  0.          0.        ]]","[ 1.06449465 -0.49347751  0.40104849 -0.3445617   0.83563045  1.07401014
  0.07952276 -0.39591878 -1.05898012 -1.03209804  0.        ]",-0.151266427888,[-1.07946268 -0.15746991],-0.753785,[-0.63313365  0.73967135],[-0.11774196 -0.1766417 ]
34,"[[ 0.29883889  2.9979977   0.09386183  0.12137734]
 [ 3.36854873 -0.67147362  0.          0.        ]]","[ 1.02695708 -0.49196579  0.557846   -0.31679676  0.83562453  1.07400048
 -0.17300064 -0.48139298 -1.07039864 -1.03679214  0.        ]",-0.152682274366,[-0.813367    1.21136047],-0.674182,[-0.52141845  0.75915027],[-0.11774196 -0.1766417 ]
35,"[[ 0.33323087  3.00626588  0.09386183  0.12137734]
 [ 0.08154983  0.27987272  0.          0.        ]]","[ 1.0116528  -0.49368442  0.60664175 -0.34857935  0.8356186   1.07399083
 -0.37508956 -0.35081165 -1.07220476 -1.04882082  0.        ]",-0.153854948721,[ 0.02441361  0.10316772],-0.741232,[-0.41087797  0.76056087],[-0.11774196 -0.1766417 ]
36,"[[ 0.33581528  3.00676499  0.09386183  0.12137734]
 [ 0.17657924 -0.10682388  0.          0.        ]]","[ 1.01043002 -0.49378251  0.6102827  -0.35049752  0.83561268  1.07398117
 -0.3692452  -0.403887   -1.0723956  -1.04921509  0.        ]",-0.153906762486,[ 0.81130862  1.9218991 ],-0.621711,[-0.41397935  0.76519686],[-0.11774196 -0.1766417 ]
37,"[[ 0.37154092  3.00524868  0.09386183  0.12137734]
 [ 3.385292   -0.05083663  0.          0.        ]]","[ 0.99271555 -0.49347301  0.66031065 -0.34466381  0.83560676  1.07397152
 -0.17196552 -0.39620034 -1.0757307  -1.05176251  0.        ]",-0.154419883296,[-0.68350794  0.1699414 ],-0.737865,[-0.54848516  0.74907511],[-0.11774196 -0.1766417 ]
38,"[[ 0.41142209  3.00366444  0.09386183  0.12137734]
 [ 0.6120677  -0.08379924  0.          0.        ]]","[ 0.97093292 -0.49314612  0.71533781 -0.33857011  0.83560083  1.07396187
 -0.34246874 -0.40072283 -1.07932388 -1.05512983  0.        ]",-0.155025025192,[-2.01355351  0.38890824],-0.738351,[-0.45340109  0.75991988],[-0.11774196 -0.1766417 ]
39,"[[ 0.38381706  3.00249092  0.09386183  0.12137734]
 [-3.35933637 -0.03877621  0.          0.        ]]","[ 0.98622127 -0.49290091  0.67733759 -0.33405669  0.83559491  1.07395221
 -0.58663828 -0.39454107 -1.07730838 -1.05069109  0.        ]",-0.154473829572,[-1.06608093  2.04228502],-0.627426,[-0.29213297  0.77720249],[-0.11774196 -0.1766417 ]
40,"[[ 0.27757278  3.00260666  0.09386183  0.12137734]
 [-7.25211985  0.02757577  0.          0.        ]]","[ 1.03555667 -0.49292238  0.52738361 -0.3345001   0.83558899  1.07394256
 -0.82597215 -0.38543174 -1.06771517 -1.03862916  0.        ]",-0.152606057918,[ 1.12242081  2.14749073],-0.621753,[-0.10160203  0.79618609],[-0.11774196 -0.1766417 ]
41,"[[ 0.17369566  3.00317812  0.09386183  0.12137734]
 [-3.1492646   0.0255629   0.          0.        ]]","[ 1.06878946 -0.49303814  0.37629828 -0.33669558  0.83558306  1.07393291
 -0.57371314 -0.38570618 -1.05724135 -1.0284531   0.        ]",-0.15081797512,[-0.35519661  2.13075513],-0.626509,[-0.21341924  0.78547776],[-0.11774196 -0.1766417 ]
42,"[[ 0.09722576  3.00358322  0.09386183  0.12137734]
 [-4.49324709  0.01508463  0.          0.        ]]","[ 1.08355445 -0.49311916  0.263205   -0.3382516   0.83557714  1.07392325
 -0.65634152 -0.38714258 -1.04897776 -1.0217202   0.        ]",-0.149516558541,[-0.66165897  0.37809641],-0.736914,[-0.1180643   0.79556048],[-0.11774196 -0.1766417 ]
43,"[[-0.01803104  3.00314453  0.09386183  0.12137734]
 [-7.02399828 -0.0379286   0.          0.        ]]","[ 1.09007026 -0.49302608  0.09136171 -0.33656332  0.83557122  1.0739136
 -0.81193487 -0.39441736 -1.03560882 -1.01196569  0.        ]",-0.147506689945,[ 0.62405816 -0.3501929 ],-0.772187,[ 0.05753008  0.81458282],[-0.11774196 -0.1766417 ]
44,"[[-0.13232583  2.988482    0.09386183  0.12137734]
 [-4.41417659 -1.42370468  0.          0.        ]]","[ 1.07778257 -0.48983384 -0.0787008  -0.28024651  0.83556529  1.07390395
 -0.65147028 -0.5846287  -1.01800259 -0.99113568  0.        ]",-0.14418665667,[ 0.64680699  0.16494348],-0.744225,[ 0.03866872  0.82877243],[-0.11774196 -0.1766417 ]
45,"[[-0.19403798  2.9668446   0.09386183  0.12137734]
 [-1.76586547 -0.74230465  0.          0.        ]]","[ 1.06342823 -0.48454328 -0.16959575 -0.19737692  0.83555937  1.0738943
 -0.48864018 -0.49109546 -1.00279491 -0.96903391  0.        ]",-0.140973221965,[-0.59895652  0.65854088],-0.713267,[-0.01673603  0.8121556 ],[-0.11774196 -0.1766417 ]
46,"[[-0.25279683  2.97830732  0.09386183  0.12137734]
 [-4.10223623  1.87983623  0.          0.        ]]","[ 1.04479135 -0.48742836 -0.25512726 -0.24124004  0.83555345  1.07388465
 -0.63228531 -0.13117206 -0.99740657 -0.97688092  0.        ]",-0.141158387288,[ 1.92053737 -1.25688421],-0.793919,[ 0.12098444  0.79327166],[-0.11774196 -0.1766417 ]
47,"[[-0.29430371  2.97580448  0.09386183  0.12137734]
 [-0.06191357 -2.11679911  0.          0.        ]]","[ 1.02873721 -0.48681191 -0.31478621 -0.23165413  0.83554753  1.073875
 -0.38386868 -0.6797602  -0.990112   -0.97359342  0.        ]",-0.140236733575,[ 1.25364662  0.11135247],-0.743449,[ 0.00120211  0.83385861],[-0.11774196 -0.1766417 ]
48,"[[-0.25580476  2.93831442  0.09386183  0.12137734]
 [ 3.89860565 -1.63381999  0.          0.        ]]","[ 1.04369053 -0.47650817 -0.25947079 -0.08859484  0.8355416   1.07386534
 -0.14035905 -0.6134611  -0.9823023  -0.94284222  0.        ]",-0.136948267341,[ 0.29953357  1.05078726],-0.677608,[-0.19008964  0.80441338],[-0.11774196 -0.1766417 ]
49,"[[-0.16670651  2.94569069  0.09386183  0.12137734]
 [ 5.00752946  2.35814122  0.          0.        ]]","[ 1.07040794 -0.47869591 -0.12944792 -0.11666097  0.83553568  1.07385569
 -0.07217727 -0.06550748 -1.00082419 -0.9514846   0.        ]",-0.139333316183,[-0.24361935  0.81634574],-0.680794,[-0.3169603   0.73734736],[-0.11774196 -0.1766417 ]
