timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[ 1.51946517  1.38901399 -0.12850934  0.05814048]
 [-5.97992181  0.62709528  0.          0.        ]]","[-0.53148855  0.35580862  1.65618256  1.42180246 -1.11448438  0.51436218
 -0.62307334 -0.20074278 -0.39739225  0.62368592  0.        ]",-0.0722234809339,[ 0.50237453  0.88830051],-1.85376,[ 0.42475188  0.35816911],[-0.8203035  -0.47363898]
13,"[[ 1.42099261  1.43671597 -0.12850934  0.05814048]
 [-3.8743369   4.13144367  0.          0.        ]]","[-0.37450528  0.29750395  1.64146917  1.44101025 -1.11448369  0.514362
 -0.50663983  0.35242446 -0.27771866  0.67636571  0.        ]",-0.0809402599331,[ 0.63153093  0.09994055],-1.85139,[ 0.17481661 -0.38173777],[-0.8203035  -0.47363898]
14,"[[ 1.36934962  1.52248916 -0.12850934  0.05814048]
 [-1.2985078   4.44484987  0.          0.        ]]","[-0.29300775  0.19180841  1.62803637  1.46100437 -1.114483    0.51436182
 -0.36420308  0.40189605 -0.23405795  0.6223266   0.        ]",-0.0790625565958,[-0.22807762 -0.14373792],-1.80375,[-0.20197284 -0.63611364],[-0.8203035  -0.47363898]
15,"[[ 1.33458225  1.60479428 -0.12850934  0.05814048]
 [-2.17532351  3.78784604  0.          0.        ]]","[-0.23860994  0.0899634   1.61679947  1.46251052 -1.1144823   0.51436164
 -0.41268858  0.29818674 -0.21038179  0.55243575  0.        ]",-0.0754438077864,[-0.32085188 -0.97000473],-1.74582,[ 0.05188304 -0.42975885],[-0.8203035  -0.47363898]
16,"[[ 1.27877315  1.64126427 -0.12850934  0.05814048]
 [-3.40151043 -0.12780387  0.          0.        ]]","[-0.15226536  0.0448853   1.59511166  1.4576339  -1.11448161  0.51436146
 -0.48049339 -0.31990562 -0.14817344  0.55985661  0.        ]",-0.0794817055388,[ 0.6482185   1.52550384],-1.83213,[ 0.63414299  0.88872683],[-0.8203035  -0.47363898]
17,"[[ 1.23715216  1.67845703 -0.12850934  0.05814048]
 [-0.76933638  3.83388892  0.          0.        ]]","[ -8.87925340e-02  -9.66383684e-04   1.57604302e+00   1.44916212e+00
  -1.11448092e+00   5.14361279e-01  -3.34940826e-01   3.05454849e-01
  -1.04764632e-01   5.50288983e-01   0.00000000e+00]",-0.0815014918745,[-0.1317085   0.46861684],-1.80054,[ 0.06812227 -0.28328198],[-0.8203035  -0.47363898]
18,"[[ 1.21668598  1.77299106 -0.12850934  0.05814048]
 [-1.27558586  5.61358063  0.          0.        ]]","[-0.05790789 -0.11653506  1.56576996  1.41182177 -1.11448023  0.5143611
 -0.36293501  0.58638234 -0.10055268  0.44647517  0.        ]",-0.0755017248408,[-0.34977566 -0.43148865],-1.74574,[ 0.04294223 -0.85014403],[-0.8203035  -0.47363898]
19,"[[ 1.17753988  1.86700701 -0.12850934  0.05814048]
 [-2.63452901  3.79406881  0.          0.        ]]","[  5.06421358e-04  -2.29270648e-01   1.54449658e+00   1.35246839e+00
  -1.11447953e+00   5.14360919e-01  -4.38080971e-01   2.99168807e-01
  -6.96872345e-02   3.57870704e-01   0.00000000e+00]",-0.0728222036094,[ 0.53653166 -1.5173065 ],-1.71857,[ 0.48583245 -0.3098411 ],[-0.8203035  -0.47363898]
20,"[[ 1.14668384  1.90240445 -0.12850934  0.05814048]
 [-0.45832201 -0.24086864  0.          0.        ]]","[ 0.04589131 -0.27094195  1.52624148  1.32448109 -1.11447884  0.51436074
 -0.31774213 -0.33775389 -0.03998274  0.33728731  0.        ]",-0.0740173527016,[-0.21693593  0.49510691],-1.72337,[ 0.3863095   0.64176518],[-0.8203035  -0.47363898]
21,"[[ 1.12899115  1.91730529 -0.12850934  0.05814048]
 [-1.30811673  1.72440048  0.          0.        ]]","[ 0.07163424 -0.28833576  1.51518971  1.31178969 -1.11447815  0.51436056
 -0.36473353 -0.02753221 -0.02256038  0.33209616  0.        ]",-0.075102524954,[ 1.02750952 -1.47119312],-1.73614,[ 0.48660886  0.22013929],[-0.8203035  -0.47363898]
22,"[[ 1.1428061   1.91171901 -0.12850934  0.05814048]
 [ 2.67633154 -2.26971964  0.          0.        ]]","[ 0.05155136 -0.28182549  1.52385298  1.3166091  -1.11447746  0.51436038
 -0.14440347 -0.65801199 -0.03678087  0.32826589  0.        ]",-0.0738250345323,[ 0.19362542  0.75765567],-1.73367,[-0.02965236  0.96519899],[-0.8203035  -0.47363898]
23,"[[ 1.20348752  1.89687442 -0.12850934  0.05814048]
 [ 3.38944246  0.77510971  0.          0.        ]]","[-0.03811345 -0.26446346  1.55882827  1.32905115 -1.11447676  0.5143602
 -0.10497018 -0.17737932 -0.09989176  0.29626639  0.        ]",-0.0674523003282,[-0.42051807 -0.0871395 ],-1.653,[-0.47598237 -0.13066502],[-0.8203035  -0.47363898]
24,"[[ 1.2539037   1.90876221 -0.12850934  0.05814048]
 [ 1.65793924  0.41487462  0.          0.        ]]","[-0.11423596 -0.27837426  1.58400175  1.31912804 -1.11447607  0.51436002
 -0.20071797 -0.23424312 -0.15128162  0.23460276  0.        ]",-0.0605315617814,[-0.57189086 -0.24775122],-1.58939,[-0.28501159 -0.13692249],[-0.8203035  -0.47363898]
25,"[[ 1.2640225   1.90713692 -0.12850934  0.05814048]
 [-0.63840907 -0.57410667  0.          0.        ]]","[-0.12967336 -0.27647567  1.58862172  1.32050376 -1.11447538  0.51435984
 -0.32770029 -0.39035582 -0.16130168  0.2271501   0.        ]",-0.0594038638319,[ 0.46045959 -0.0346822 ],-1.62406,[ 0.10534787  0.23755708],[-0.8203035  -0.47363898]
26,"[[ 1.26966763  1.89438911 -0.12850934  0.05814048]
 [ 1.19680497 -0.70025453  0.          0.        ]]","[-0.13830728 -0.26154779  1.59113532  1.33107919 -1.11447469  0.51435966
 -0.22621737 -0.4102684  -0.16724541  0.23851681  0.        ]",-0.0595003159141,[-0.86170343  0.52697385],-1.59365,[-0.19466749  0.15861113],[-0.8203035  -0.47363898]
27,"[[ 1.25914288  1.90146217 -0.12850934  0.05814048]
 [-2.23783949  1.40055424  0.          0.        ]]","[-0.12222257 -0.26983839  1.58640809  1.3252585  -1.114474    0.51435948
 -0.41614473 -0.07865104 -0.15665066  0.23925035  0.        ]",-0.060343469146,[ 0.29558944  1.11036817],-1.67715,[ 0.29854995 -0.14168388],[-0.8203035  -0.47363898]
28,"[[ 1.22656547  1.96892155 -0.12850934  0.05814048]
 [-1.02391565  5.33228648  0.          0.        ]]","[-0.07278828 -0.34784152  1.57078669  1.26370789 -1.1144733   0.5143593
 -0.34901757  0.54198163 -0.12225379  0.18095521  0.        ]",-0.0604292697516,[-0.12003733 -2.37355705],-1.58154,[-0.05687174 -1.22647583],[-0.8203035  -0.47363898]
29,"[[ 1.20152685  2.03478056 -0.12850934  0.05814048]
 [-1.47845724  1.26716074  0.          0.        ]]","[-0.03518109 -0.42189085  1.55776833  1.19325684 -1.11447261  0.51435912
 -0.3741525  -0.0997078  -0.09368357  0.11698759  0.        ]",-0.0603846890215,[ 0.64448928 -0.33647075],-1.61923,[ 0.30842388 -0.21040902],[-0.8203035  -0.47363898]
30,"[[ 1.19784851  2.04650289 -0.12850934  0.05814048]
 [ 1.10202912 -0.09040158  0.          0.        ]]","[-0.02968634 -0.43482814  1.55578107  1.1796662  -1.11447192  0.51435894
 -0.23145771 -0.3140021  -0.089088    0.10490431  0.        ]",-0.0603738199307,[ 1.23755834  0.4504645 ],-1.65729,[-0.04336095 -0.03909078],[-0.8203035  -0.47363898]
31,"[[ 1.2593848   2.0626057  -0.12850934  0.05814048]
 [ 5.03850215  1.69472078  0.          0.        ]]","[-0.12259166 -0.45247263  1.58651243  1.16048764 -1.11447123  0.51435876
 -0.0137801  -0.03221627 -0.13804647  0.02863315  0.        ]",-0.0537984666696,[-0.67399487 -0.66490133],-1.55347,[-0.95968437 -1.03535271],[-0.8203035  -0.47363898]
32,"[[ 1.33238805  2.06974961 -0.12850934  0.05814048]
 [ 2.27102672 -0.97143263  0.          0.        ]]","[-0.23519182 -0.46025214  1.61600572  1.15179107 -1.11447053  0.51435858
 -0.16681491 -0.45307491 -0.19241886 -0.05046934  0.        ]",-0.0470675324789,[-0.50397838 -0.47795682],-1.53095,[-0.53351945 -0.44825137],[-0.8203035  -0.47363898]
33,"[[ 1.35734291  2.03152705 -0.12850934  0.05814048]
 [ 0.23126876 -2.84457529  0.          0.        ]]","[-0.27417513 -0.4182859   1.6243258   1.19696989 -1.11446984  0.5143584
 -0.27960866 -0.74875477 -0.22226203 -0.02691528  0.        ]",-0.0448630941557,[-0.36877033 -0.26379582],-1.53202,[-0.21491051  0.14094444],[-0.8203035  -0.47363898]
34,"[[ 1.34727787  1.96472171 -0.12850934  0.05814048]
 [-1.2328746  -3.83266413  0.          0.        ]]","[-0.25842507 -0.3430444   1.62107651  1.26785154 -1.11446915  0.51435822
 -0.36057226 -0.90472659 -0.23047445  0.06925357  0.        ]",-0.0470722708239,[-0.15407806  0.49700128],-1.57975,[ 0.10012376  0.66018832],[-0.8203035  -0.47363898]
35,"[[ 1.316745    1.90857499 -0.12850934  0.05814048]
 [-1.81847221 -1.78881963  0.          0.        ]]","[-0.21087334 -0.27815416  1.61032469  1.31927711 -1.11446846  0.51435804
 -0.39295432 -0.58210043 -0.2117193   0.17356852  0.        ]",-0.0529694366647,[-0.1284516   0.64699497],-1.61014,[ 0.19959927  0.40611151],[-0.8203035  -0.47363898]
36,"[[ 1.27563296  1.89885795 -0.12850934  0.05814048]
 [-2.29116577  0.80845887  0.          0.        ]]","[-0.14744699 -0.26678684  1.5937283   1.32740752 -1.11446776  0.51435786
 -0.41909305 -0.17211342 -0.17299693  0.22691308  0.        ]",-0.0584955623553,[ 0.45865823 -0.11093681],-1.62276,[ 0.28603452 -0.0471765 ],[-0.8203035  -0.47363898]
37,"[[ 1.24847984  1.91045726 -0.12850934  0.05814048]
 [-0.43034189  0.35299419  0.          0.        ]]","[-0.10598151 -0.28035148  1.5814447   1.31767358 -1.11446707  0.51435767
 -0.31619366 -0.24400962 -0.14585906  0.23747865  0.        ]",-0.0610865410367,[-0.38359269  0.45703091],-1.61902,[ 0.07720876  0.03996805],[-0.8203035  -0.47363898]
38,"[[ 1.2247228   1.93560532 -0.12850934  0.05814048]
 [-1.94033446  2.15579947  0.          0.        ]]","[-0.07000817 -0.30956764  1.5698431   1.29545723 -1.11446638  0.51435749
 -0.39969268  0.04056788 -0.12191148  0.22634459  0.        ]",-0.0624344777175,[ 0.49063992 -0.33129143],-1.6425,[ 0.30493432 -0.28820303],[-0.8203035  -0.47363898]
39,"[[ 1.20578791  1.96512969 -0.12850934  0.05814048]
 [ 0.04025142  0.80115765  0.          0.        ]]","[-0.04155538 -0.3435103   1.56002976  1.26744552 -1.11446569  0.51435731
 -0.29017068 -0.17326587 -0.10266947  0.20456106  0.        ]",-0.063010841139,[ 0.366025   -0.47275112],-1.62855,[ 0.08406419 -0.05598783],[-0.8203035  -0.47363898]
40,"[[ 1.22112307  1.96221103 -0.12850934  0.05814048]
 [ 1.48843804 -1.08673295  0.          0.        ]]","[-0.06458365 -0.34017273  1.56801332  1.27030583 -1.114465    0.51435713
 -0.21008916 -0.47127432 -0.1174742   0.19466093  0.        ]",-0.0613939098783,[-0.495715    0.27822486],-1.59999,[-0.11297902  0.28766185],[-0.8203035  -0.47363898]
41,"[[ 1.23090828  1.95174727 -0.12850934  0.05814048]
 [-0.50327882  0.03661467  0.          0.        ]]","[-0.07934557 -0.32817455  1.57293521  1.28039685 -1.1144643   0.51435695
 -0.32022655 -0.29395075 -0.12734226  0.19950484  0.        ]",-0.0608088583819,[-0.321329    0.96829374],-1.62772,[ 0.13786149  0.1055827 ],[-0.8203035  -0.47363898]
42,"[[ 1.20817784  1.99094161 -0.12850934  0.05814048]
 [-1.76555668  3.87003878  0.          0.        ]]","[-0.04513548 -0.37284614  1.56129127  1.24126502 -1.11446361  0.51435677
 -0.39002759  0.31116575 -0.10362921  0.16857988  0.        ]",-0.06145395971,[ 0.53026202 -0.79491417],-1.62199,[ 0.22786343 -0.77771503],[-0.8203035  -0.47363898]
43,"[[ 1.19427933  2.03599167 -0.12850934  0.05814048]
 [ 0.36859647  0.64571947  0.          0.        ]]","[-0.02436136 -0.42322968  1.55381637  1.19185506 -1.11446292  0.51435659
 -0.27201355 -0.19780204 -0.08712449  0.12174445  0.        ]",-0.0611089531558,[-0.48756365 -1.22654322],-1.57313,[ 0.05523759 -0.14522161],[-0.8203035  -0.47363898]
44,"[[ 1.18221734  2.0090514  -0.12850934  0.05814048]
 [-1.5683232  -3.32650849  0.          0.        ]]","[-0.0064244  -0.39322867  1.5471122   1.22196606 -1.11446223  0.51435641
 -0.37912084 -0.82482914 -0.07836955  0.16746043  0.        ]",-0.0635087140586,[ 0.67098987  0.78027363],-1.65731,[ 0.55259013  1.12228584],[-0.8203035  -0.47363898]
45,"[[ 1.17780829  1.97417832 -0.12850934  0.05814048]
 [ 1.11844356 -0.17131649  0.          0.        ]]","[  1.10220199e-04  -3.53830742e-01   1.54461062e+00   1.25844176e+00
  -1.11446153e+00   5.14356233e-01  -2.30548433e-01  -3.26772958e-01
  -7.53885073e-02   2.17089554e-01   0.00000000e+00]",-0.0657482337571,[ 0.537134    1.22360263],-1.69567,[ 0.02019799  0.22201173],[-0.8203035  -0.47363898]
46,"[[ 1.22128403  2.01051191 -0.12850934  0.05814048]
 [ 3.22215877  3.79146592  0.          0.        ]]","[-0.06482603 -0.39486485  1.56808649  1.22037481 -1.11446084  0.51435605
 -0.11421751  0.29876364 -0.11388811  0.13124039  0.        ]",-0.0591737419346,[-0.67698526 -1.01814302],-1.57319,[-0.69214559 -1.19945633],[-0.8203035  -0.47363898]
47,"[[ 1.25820445  2.04586212 -0.12850934  0.05814048]
 [ 0.47898532 -0.24299662  0.          0.        ]]","[-0.12079055 -0.43412128  1.58594853  1.18040234 -1.11446015  0.51435587
 -0.26590902 -0.33808802 -0.14045261  0.05134337  0.        ]",-0.0542292083564,[-1.04465689  0.12312815],-1.5555,[-0.08562315 -0.19307306],[-0.8203035  -0.47363898]
48,"[[ 1.22797306  2.0459449  -0.12850934  0.05814048]
 [-3.48890555  0.24962364  0.          0.        ]]","[-0.07491202 -0.43421225  1.57146201  1.1803046  -1.11445946  0.51435569
 -0.48532473 -0.26032637 -0.11513267  0.07891869  0.        ]",-0.0572828341202,[ 0.71912354 -0.20207755],-1.60791,[ 0.60479593  0.04698198],[-0.8203035  -0.47363898]
49,"[[ 1.1874488   2.0428573  -0.12850934  0.05814048]
 [-0.57323361 -0.55569088  0.          0.        ]]","[-0.01419309 -0.43081096  1.5500365   1.18390979 -1.11445876  0.51435551
 -0.32409417 -0.38744757 -0.0803542   0.11868897  0.        ]",-0.0615845838789,[ 0.79099223  1.05895805],-1.66487,[ 0.26896137  0.23711145],[-0.8203035  -0.47363898]
