timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
39,"[[-2.1723698   2.05435535 -0.02642541 -0.11450207]
 [-3.55446753  2.30088223  0.          0.        ]]","[-1.51681591 -0.34598082 -1.04103548  1.27204494 -0.23485899 -0.98119718
 -0.50977908  0.04227312  0.17898367  0.06908865  0.        ]",-0.0813441412876,[-0.6743024  -0.36443847],-1.32232,[ 0.16042167 -0.65368646],[ 0.20782822 -1.57446114]
40,"[[-2.23449663  2.06018709 -0.02642541 -0.11450207]
 [-2.66117849 -1.70435619  0.          0.        ]]","[-1.59686788 -0.35232233 -0.98594878  1.2649086  -0.23485891 -0.98119652
 -0.46213616 -0.57329342  0.11919885  0.0419216   0.        ]",-0.0750267998753,[-0.6743024  -0.36443847],-1.30696,[ 0.41875207  0.02082755],[ 0.78840755  0.09971106]
41,"[[-2.25587962  2.03039742 -0.02642541 -0.11450207]
 [ 0.51229319 -1.27603602  0.          0.        ]]","[-1.62355553 -0.31972608 -0.96592269  1.30052605 -0.23485882 -0.98119585
 -0.29288189 -0.50746448  0.09099904 -0.00440367  0.        ]",-0.0714623838087,[-0.6743024  -0.36443847],-1.29382,[-0.0799329   0.13444778],[ 0.02930705 -0.581623  ]
42,"[[-2.24456968  1.98202345 -0.02642541 -0.11450207]
 [ 0.6183547  -3.55376986  0.          0.        ]]","[-1.60949362 -0.26577613 -0.97658068  1.35391688 -0.23485874 -0.98119519
 -0.28722509 -0.85753002  0.08995258 -0.05605933  0.        ]",-0.0706945835123,[-0.6743024  -0.36443847],-1.30052,[ 0.12126094  0.70584786],[ 0.13769312  1.11362034]
43,"[[-2.22686045  1.95138131 -0.02642541 -0.11450207]
 [ 1.15078612  0.47612415  0.          0.        ]]","[-1.58722098 -0.23099862 -0.99296776  1.38484015 -0.23485865 -0.98119453
 -0.25882824 -0.23817345  0.10021038 -0.08337651  0.        ]",-0.0714765319,[-0.6743024  -0.36443847],-1.30575,[-0.28637147  0.02773014],[-1.1715886  -0.18580156]
44,"[[-2.24378673  1.9534313  -0.02642541 -0.11450207]
 [-2.83015203 -0.26864849  0.          0.        ]]","[-1.60851164 -0.23333894 -0.97731168  1.38284076 -0.23485857 -0.98119387
 -0.47114788 -0.35263784  0.08214708 -0.08918529  0.        ]",-0.0696568583511,[-0.6743024  -0.36443847],-1.32189,[ 0.55538076  0.03819448],[ 1.08128025  0.05465032]
45,"[[-2.2601138   1.95027905 -0.02642541 -0.11450207]
 [ 1.18406962 -0.04730923  0.          0.        ]]","[-1.6287781  -0.22973925 -0.96189141  1.38590745 -0.23485848 -0.98119321
 -0.25705275 -0.31861996  0.06288063 -0.10048744  0.        ]",-0.0676911023888,[-0.6743024  -0.36443847],-1.32018,[-0.16252032  0.10255051],[ 0.75224357 -0.40918506]
46,"[[-2.20679148  1.93308329 -0.02642541 -0.11450207]
 [ 4.13830992 -1.66688054  0.          0.        ]]","[-1.56160777 -0.21002425 -1.0110864   1.40221654 -0.2348584  -0.98119255
 -0.09949082 -0.56753268  0.11694185 -0.09465603  0.        ]",-0.0730595508491,[-0.6743024  -0.36443847],-1.31574,[-0.71779847  0.5612151 ],[-1.73115775 -0.0031135 ]
47,"[[-2.16456098  1.89995668 -0.02642541 -0.11450207]
 [ 0.09821798 -1.64583635  0.          0.        ]]","[-1.50648534 -0.17168625 -1.04762059  1.43159258 -0.23485831 -0.98119188
 -0.31496564 -0.56429813  0.15453969 -0.11093209  0.        ]",-0.0767033323433,[-0.6743024  -0.36443847],-1.33688,[-0.0329408   0.54601967],[ 0.71222417  0.88636765]
48,"[[-2.13433499  1.90257738 -0.02642541 -0.11450207]
 [ 2.91500689  1.89609815  0.          0.        ]]","[-1.46604702 -0.17473563 -1.07241183  1.42936556 -0.23485822 -0.98119122
 -0.16473444 -0.01993562  0.18906093 -0.09048832  0.        ]",-0.0802023606487,[-0.6743024  -0.36443847],-1.33687,[-0.91058385 -0.02265581],[-0.15747891 -0.12002448]
49,"[[-2.08286672  1.93535477 -0.02642541 -0.11450207]
 [ 2.23408223  1.38335092  0.          0.        ]]","[-1.39541646 -0.21263584 -1.11194936  1.40009898 -0.23485814 -0.98119056
 -0.20105095 -0.09874011  0.25142416 -0.01890372  0.        ]",-0.0869521765867,[-0.6743024  -0.36443847],-1.36474,[-0.94108695  0.01449782],[-1.2227771  -1.53371233]
