timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.33216786  1.00478855  0.12662282  0.04696021]
 [-0.35743044 -4.65529222  0.          0.        ]]","[ 0.89204769  0.92808896 -0.28872571  1.22826682  1.09196067  0.41298581
 -0.35066657 -1.02282551 -0.06920279 -0.24844454  0.        ]",-0.0550679238254,[ 1.838529   1.2392465],-1.19229,[ 1.08812594  1.15992868],[-0.58032727 -0.32137528]
11,"[[-0.299559    0.95232356  0.12662282  0.04696021]
 [ 3.60508715 -0.60471619  0.          0.        ]]","[ 0.9082281   0.98148258 -0.24201759  1.15092399  1.09195973  0.41298562
 -0.14023352 -0.40798562 -0.04601786 -0.23382105  0.        ]",-0.0571334095827,[-1.04661051 -0.16441813],-0.988915,[-0.49892101  0.14973648],[-0.58032727 -0.32137528]
12,"[[-0.26786868  0.93382924  0.12662282  0.04696021]
 [-0.42263386 -1.24258428  0.          0.        ]]","[ 0.92239789  0.99984454 -0.19617165  1.12223628  1.0919588   0.41298543
 -0.35412912 -0.50480784 -0.04606526 -0.18909544  0.        ]",-0.0565702128377,[ 0.41545327 -0.85907668],-1.04989,[ 0.5119186   0.35377976],[-0.58032727 -0.32137528]
13,"[[-0.25973465  0.87509008  0.12662282  0.04696021]
 [ 1.2305321  -4.62007693  0.          0.        ]]","[ 0.92578542  1.05648024 -0.18433776  1.02635737  1.09195786  0.41298524
 -0.26633611 -1.01747926 -0.01128676 -0.22831182  0.        ]",-0.0605396154268,[ 1.45114784  0.84628084],-1.15459,[ 0.67287976  1.3169055 ],[-0.58032727 -0.32137528]
14,"[[-0.19568288  0.81721451  0.12662282  0.04696021]
 [ 5.16152991 -1.17896417  0.          0.        ]]","[  9.48879509e-01   1.10963155e+00  -9.03200546e-02   9.25047144e-01
   1.09195693e+00   4.12985055e-01  -5.75767504e-02  -4.95149851e-01
  -9.28541551e-04  -1.55981270e-01   0.00000000e+00]",-0.0609445901608,[-1.12166916 -0.19582943],-0.954584,[-0.98925674  0.31235367],[-0.58032727 -0.32137528]
15,"[[-0.1331704   0.78610216  0.12662282  0.04696021]
 [ 1.10324377 -1.92975615  0.          0.        ]]","[ 0.96522233  1.13705303  0.00259995  0.8678973   1.09195599  0.41298487
 -0.27309582 -0.60911285 -0.01109565 -0.06061486  0.        ]",-0.0602262224121,[ 0.61561563  1.47943828],-1.04457,[-0.04782087  0.50624943],[-0.58032727 -0.32137528]
16,"[[-0.08690041  0.78761017  0.12662282  0.04696021]
 [ 3.51573623  2.067234    0.          0.        ]]","[ 0.9733378   1.13574198  0.07190054  0.8707089   1.09195506  0.41298468
 -0.14497799 -0.0024063  -0.03841686  0.03196835  0.        ]",-0.0590939130191,[-1.62960192  0.22908519],-0.871957,[-1.36724257 -0.53682411],[-0.58032727 -0.32137528]
17,"[[-0.05698157  0.83765814  0.12662282  0.04696021]
 [-0.51045997  2.93466868  0.          0.        ]]","[ 0.97677238  1.0911655   0.11686966  0.96158594  1.09195412  0.41298449
 -0.35879301  0.12926236 -0.09464311  0.1329844   0.        ]",-0.0570190620462,[-0.17017707  0.09137479],-0.979659,[-0.65786183 -0.81877524],[-0.58032727 -0.32137528]
18,"[[-0.07384568  0.89940077  0.12662282  0.04696021]
 [-1.17374502  3.23857867  0.          0.        ]]","[ 0.97501066  1.03335301  0.09151018  1.06690316  1.09195319  0.4129843
 -0.39401726  0.17539308 -0.13061935  0.15155666  0.        ]",-0.0545696080092,[-0.83495145 -1.00405679],-0.899563,[-0.55780113 -0.97911435],[-0.58032727 -0.32137528]
19,"[[-0.13022067  0.92381102  0.12662282  0.04696021]
 [-4.45284234 -0.78416378  0.          0.        ]]","[ 0.96583815  1.00968128  0.00700647  1.10638785  1.09195225  0.41298411
 -0.56815683 -0.43522294 -0.11126807  0.06599693  0.        ]",-0.0529947207717,[ 1.27342244 -0.71754059],-1.04004,[ 0.88544101 -0.06925534],[-0.58032727 -0.32137528]
20,"[[-0.17868741  0.87976445  0.12662282  0.04696021]
 [-0.40730887 -3.61106123  0.          0.        ]]","[ 0.9539275   1.0520636  -0.06515605  1.03424258  1.09195132  0.41298392
 -0.35331437 -0.86432017 -0.05062785 -0.06460109  0.        ]",-0.0561864609355,[ 0.43658458  1.64958296],-1.03683,[ 0.59320801  0.85984147],[-0.58032727 -0.32137528]
21,"[[-0.16943431  0.8479829   0.12662282  0.04696021]
 [ 1.32683341  0.41947335  0.          0.        ]]","[ 0.95648672  1.08170669 -0.05142241  0.97972609  1.09195038  0.41298373
 -0.26122078 -0.25252081 -0.03354181 -0.07526605  0.        ]",-0.0578159605199,[-0.09176034  0.126412  ],-0.97853,[-0.40185678 -0.11094166],[-0.58032727 -0.32137528]
22,"[[-0.14680504  0.86131231  0.12662282  0.04696021]
 [ 0.93739103  0.91182588  0.          0.        ]]","[ 0.9621781   1.06937097 -0.01774635  1.00283637  1.09194945  0.41298354
 -0.28190242 -0.17778598 -0.0549901  -0.01909406  0.        ]",-0.05638163154,[-0.32769095 -0.35169339],-0.948223,[-0.4759638 -0.2892772],[-0.58032727 -0.32137528]
23,"[[-0.14124703  0.8653998   0.12662282  0.04696021]
 [-0.37721455 -0.49837817  0.          0.        ]]","[ 0.96345175  1.06555903 -0.00945717  1.00985149  1.09194851  0.41298336
 -0.35171585 -0.39184238 -0.06108361 -0.00471371  0.        ]",-0.0560419507789,[ 0.53120976 -0.27664912],-0.991066,[-0.01966095 -0.0205683 ],[-0.58032727 -0.32137528]
24,"[[-0.12762587  0.84453391  0.12662282  0.04696021]
 [ 1.7323004  -1.58459083  0.          0.        ]]","[ 0.96636747  1.08487223  0.01088449  0.97368629  1.09194758  0.41298317
 -0.23968759 -0.55671968 -0.05411351  0.00325947  0.        ]",-0.0568962899464,[-0.1328376  -1.10720369],-0.947664,[-0.39506686  0.23498575],[-0.58032727 -0.32137528]
25,"[[-0.09858425  0.77343073  0.12662282  0.04696021]
 [ 1.1737379  -5.51263473  0.          0.        ]]","[ 0.97160272  1.14797355  0.05436894  0.84409238  1.09194664  0.41298298
 -0.26935058 -1.15296152 -0.02176336 -0.00379635  0.        ]",-0.0599760887013,[ 0.628683   1.5107679],-1.05216,[ 0.41307884  1.45028782],[-0.58032727 -0.32137528]
26,"[[-0.05040029  0.70399257  0.12662282  0.04696021]
 [ 3.63643354 -1.44474513  0.          0.        ]]","[ 0.97733003  1.20531813  0.12677362  0.70852892  1.09194571  0.41298279
 -0.1385662  -0.53549108 -0.00404791  0.02772789  0.        ]",-0.0623828822316,[-1.61037364  1.47580621],-0.868672,[-0.92389846  0.32772028],[-0.58032727 -0.32137528]
27,"[[-0.01810147  0.71512598  0.12662282  0.04696021]
 [-0.39312331  2.54479008  0.          0.        ]]","[ 0.97909609  1.19641888  0.17541716  0.73083619  1.09194477  0.4129826
 -0.35256044  0.07008571 -0.03232435  0.10190922  0.        ]",-0.0617003815825,[-0.08180989 -1.01343509],-0.974961,[-0.57897824 -0.53599173],[-0.58032727 -0.32137528]
28,"[[-0.02911986  0.7257895   0.12662282  0.04696021]
 [-0.70767415 -1.46507498  0.          0.        ]]","[ 0.9786798   1.18778753  0.15881711  0.75200071  1.09194384  0.41298241
 -0.36926487 -0.53857697 -0.03234646  0.08985213  0.        ]",-0.0613067915791,[ 0.4969399   0.22805328],-1.03605,[ 0.02792513  0.29660821],[-0.58032727 -0.32137528]
29,"[[-0.02341007  0.70583241  0.12662282  0.04696021]
 [ 1.27205694 -0.53373679  0.          0.        ]]","[ 0.97891859  1.20385224  0.16741871  0.71222872  1.0919429   0.41298222
 -0.26412873 -0.39720764 -0.02238113  0.0830123   0.        ]",-0.0620516310871,[-0.89250772 -0.35819017],-0.92617,[-0.58395743  0.08048755],[-0.58032727 -0.32137528]
30,"[[-0.03364428  0.68104561  0.12662282  0.04696021]
 [-2.28362824 -1.94025881  0.          0.        ]]","[  9.78451520e-01   1.22328649e+00   1.52002036e-01   6.61883658e-01
   1.09194197e+00   4.12982034e-01  -4.52957583e-01  -6.10705362e-01
   6.65840750e-04   3.98635961e-02   0.00000000e+00]",-0.0631282224247,[ 1.4817941   0.30975225],-1.12214,[ 0.59864396  0.57470828],[-0.58032727 -0.32137528]
31,"[[-0.03917356  0.65491785  0.12662282  0.04696021]
 [ 1.71736647 -0.67672497  0.          0.        ]]","[ 0.97812925  1.24313801  0.14367488  0.60770962  1.09194103  0.41298185
 -0.24047963 -0.41891146  0.0206967   0.00395415  0.        ]",-0.0643555439325,[-0.14970618 -0.05947365],-0.970286,[-0.53528738  0.24181153],[-0.58032727 -0.32137528]
32,"[[-0.01110879  0.63915713  0.12662282  0.04696021]
 [ 1.09119598 -0.89860814  0.          0.        ]]","[ 0.9792555   1.25479199  0.18595369  0.57449737  1.0919401   0.41298166
 -0.2737331  -0.45259124  0.01362652  0.04561577  0.        ]",-0.0645412563108,[-0.40531775  0.34024396],-0.954353,[-0.42138726  0.28141439],[-0.58032727 -0.32137528]
33,"[[-0.00559483  0.63488626  0.12662282  0.04696021]
 [-0.53438414  0.46696923  0.          0.        ]]","[ 0.97932831  1.25790708  0.19426287  0.56542952  1.09193916  0.41298147
 -0.36006148 -0.24530796  0.01288316  0.05267173  0.        ]",-0.0646414240374,[-0.94986199  0.29586953],-0.916034,[-0.20893234  0.01961363],[-0.58032727 -0.32137528]
34,"[[-0.05388429  0.65590005  0.12662282  0.04696021]
 [-4.28208941  1.63051822  0.          0.        ]]","[ 0.97703397  1.24239988  0.12152973  0.60976533  1.09193823  0.41298128
 -0.559088   -0.0686909   0.02849283 -0.02483801  0.        ]",-0.064663104598,[ 0.43568815 -0.76942321],-1.00593,[ 0.7649371  -0.01712978],[-0.58032727 -0.32137528]
35,"[[-0.12137146  0.65761242  0.12662282  0.04696021]
 [-2.47264703 -1.44901108  0.          0.        ]]","[ 0.96759997  1.24111609  0.02023581  0.61334677  1.09193729  0.41298109
 -0.46299494 -0.53613768  0.06099955 -0.16142376  0.        ]",-0.067262188326,[ 1.51598222  1.04350414],-1.12997,[ 1.01170468  0.79453015],[-0.58032727 -0.32137528]
36,"[[-0.13065327  0.66863398  0.12662282  0.04696021]
 [ 1.53114319  2.53788703  0.          0.        ]]","[ 0.96573573  1.23279181  0.00635904  0.63628659  1.09193636  0.4129809
 -0.25036818  0.06904059  0.05891126 -0.16953238  0.        ]",-0.0670867272482,[-0.89805297 -0.0360986 ],-0.960952,[-0.51329964 -0.17457989],[-0.58032727 -0.32137528]
37,"[[-0.13598109  0.71746568  0.12662282  0.04696021]
 [-2.0520104   2.34591375  0.          0.        ]]","[ 0.96460368  1.19452232 -0.00159874  0.73549359  1.09193542  0.41298071
 -0.44065623  0.0399006   0.03322546 -0.13186905  0.        ]",-0.0643746748688,[ 0.86670246 -1.29897961],-1.05145,[ 0.34163922 -0.14216234],[-0.58032727 -0.32137528]
38,"[[-0.14219702  0.72417844  0.12662282  0.04696021]
 [ 1.4188567  -1.66127678  0.          0.        ]]","[ 0.96322627  1.18908615 -0.01087569  0.74881246  1.09193449  0.41298052
 -0.25633094 -0.56835809  0.03208751 -0.13798636  0.        ]",-0.0642622810121,[-0.4244717  -1.53476536],-0.99781,[-0.01260465  0.60835707],[-0.58032727 -0.32137528]
39,"[[-0.13093732  0.65156081  0.12662282  0.04696021]
 [-0.28718117 -5.58739981  0.          0.        ]]","[ 0.96567437  1.24563122  0.00593466  0.60066581  1.09193355  0.41298034
 -0.34693231 -1.16431078  0.06832002 -0.18731023  0.        ]",-0.0681521713183,[ 0.89863653  2.94744301],-1.11539,[ 1.16123414  1.87859666],[-0.58032727 -0.32137528]
40,"[[-0.10096761  0.58063804  0.12662282  0.04696021]
 [ 3.27227003 -1.51844312  0.          0.        ]]","[ 0.97121235  1.29589555  0.05079421  0.44782173  1.09193262  0.41298015
 -0.15790255 -0.54667584  0.09298037 -0.19779127  0.        ]",-0.0707349432739,[-2.00859866  1.03188702],-0.886575,[-0.37985981  0.76602191],[-0.58032727 -0.32137528]
41,"[[-0.07587913  0.59031281  0.12662282  0.04696021]
 [-0.75002052  2.47261747  0.          0.        ]]","[ 0.97475078  1.28933572  0.08845398  0.46911798  1.09193169  0.41297996
 -0.37151191  0.05913497  0.07722712 -0.13528059  0.        ]",-0.0688536697049,[-0.04595102 -0.35932514],-0.999518,[-0.00852615 -0.0625865 ],[-0.58032727 -0.32137528]
42,"[[-0.09254945  0.62499936  0.12662282  0.04696021]
 [-0.91646163  1.00094177  0.          0.        ]]","[ 0.97251004  1.26504092  0.06342098  0.54432607  1.09193075  0.41297977
 -0.38035083 -0.16425356  0.06610997 -0.1347016   0.        ]",-0.06772205243,[ 0.98682188  0.63951314],-1.06894,[ 0.22274661  0.21423618],[-0.58032727 -0.32137528]
43,"[[-0.07153458  0.67021218  0.12662282  0.04696021]
 [ 3.00491943  3.511976    0.          0.        ]]","[ 0.97526039  1.23158176  0.09498341  0.63955307  1.09192982  0.41297958
 -0.17210005  0.21690141  0.02946503 -0.04690682  0.        ]",-0.0644751662857,[-0.73383653 -0.45818685],-0.924756,[-1.24321914 -0.55495524],[-0.58032727 -0.32137528]
44,"[[-0.04115484  0.72156127  0.12662282  0.04696021]
 [ 0.04289227  1.62920524  0.          0.        ]]","[ 0.97799256  1.19120264  0.14069145  0.74362733  1.09192888  0.41297939
 -0.32940278 -0.06888832 -0.02159332  0.06233147  0.        ]",-0.0615279288907,[ 0.41528665  0.73379837],-1.0248,[-0.50437737 -0.32348499],[-0.58032727 -0.32137528]
45,"[[-0.02382998  0.78296848  0.12662282  0.04696021]
 [ 1.68415781  4.5019444   0.          0.        ]]","[ 0.97889091  1.13973619  0.166786    0.86202605  1.09192795  0.4129792
 -0.24224079  0.36717084 -0.07710024  0.15010407  0.        ]",-0.0593286723364,[-2.36529289 -0.99048128],-0.828102,[-1.39821935 -1.10650814],[-0.58032727 -0.32137528]
46,"[[-0.03016348  0.83277629  0.12662282  0.04696021]
 [-2.30426588  0.49218923  0.          0.        ]]","[ 0.97861706  1.09557429  0.15724478  0.95292127  1.09192701  0.41297901
 -0.45405192 -0.24147872 -0.11038318  0.17961837  0.        ]",-0.0576634815714,[-0.02787189 -0.54206621],-0.995144,[-0.02883571 -0.39698303],[-0.58032727 -0.32137528]
47,"[[-0.07689093  0.82098722  0.12662282  0.04696021]
 [-2.36826091 -1.66391076  0.          0.        ]]","[ 0.97462297  1.10621493  0.08693327  0.93183591  1.09192608  0.41297882
 -0.45745026 -0.56875776 -0.06864295  0.08079167  0.        ]",-0.0575447885037,[ 0.43390378  0.03162464],-1.01266,[ 0.47851402  0.24259466],[-0.58032727 -0.32137528]
48,"[[-0.10656217  0.78929011  0.12662282  0.04696021]
 [-0.60474145 -1.50632268  0.          0.        ]]","[ 0.9702807   1.13424561  0.04240801  0.87382142  1.09192514  0.41297864
 -0.36379564 -0.54483682 -0.02789809 -0.00509696  0.        ]",-0.0593400198935,[ 0.8404579   0.54286643],-1.03649,[ 0.19300395  0.33880758],[-0.58032727 -0.32137528]
49,"[[-0.08518165  0.78101884  0.12662282  0.04696021]
 [ 2.73168341  0.6719358   0.          0.        ]]","[ 0.9735494   1.14141768  0.07448008  0.85837002  1.09192421  0.41297845
 -0.18660945 -0.21419374 -0.03488878  0.02941814  0.        ]",-0.059379730113,[-1.21705291 -0.44644528],-0.900516,[-1.00657082 -0.23909493],[-0.58032727 -0.32137528]
