timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ 0.53354904 -0.09993682  0.18424949  0.08452195]
 [-2.09440906  4.56860027  0.          0.        ]]","[ 0.76089977  1.42498848  0.94798476 -1.30411146  1.58873943  0.7408375
 -0.42900188  0.39839502 -0.62381966 -0.01198005  0.        ]",-0.0126660196383,[-0.22448908 -1.03223991],-1.58985,[-0.26163834 -0.99294603],[-0.71813363 -0.3625547 ]
12,"[[ 0.48318219 -0.04919684  0.18424949  0.08452195]
 [-2.93946694  0.51889319  0.          0.        ]]","[ 0.80030055  1.42962918  0.88218391 -1.17264407  1.58873758  0.74083712
 -0.4741105  -0.22866509 -0.5989408  -0.06099582  0.        ]",-0.00916460926034,[ 0.66798666  0.24268005],-1.61427,[ 0.52955365 -0.35665321],[-0.71813363 -0.3625547 ]
13,"[[ 0.45148523 -0.02929142  0.18424949  0.08452195]
 [-0.23921884  1.46848686  0.          0.        ]]","[ 0.82325133  1.43058691  0.83985949 -1.12096005  1.58873572  0.74083674
 -0.32997231 -0.0816291  -0.57881705 -0.10611691  0.        ]",-0.00737215572985,[ 0.54322873 -0.47273981],-1.60115,[-0.23425502 -0.59398288],[-0.71813363 -0.3625547 ]
14,"[[ 0.46831676 -0.01900272  0.18424949  0.08452195]
 [ 1.91519625 -0.43327612  0.          0.        ]]","[ 0.81124295  1.43089057  0.86241796 -1.09423216  1.58873386  0.74083636
 -0.21497047 -0.37609979 -0.59933181 -0.058752    0.        ]",-0.00932677385726,[-0.33870854 -0.75757917],-1.58268,[-0.79137284 -0.46822825],[-0.71813363 -0.3625547 ]
15,"[[ 0.49280876 -0.05767379  0.18424949  0.08452195]
 [ 0.53858303 -3.4238651   0.          0.        ]]","[ 0.7930446   1.42906878  0.8949002  -1.19463715  1.58873201  0.74083598
 -0.28845342 -0.83916516 -0.60409794 -0.05015028  0.        ]",-0.0098411524709,[-0.19575524 -0.11983513],-1.59454,[-0.21162432  0.24753697],[-0.71813363 -0.3625547 ]
16,"[[ 0.49570545 -0.13022871  0.18424949  0.08452195]
 [-0.24630327 -3.83027364  0.          0.        ]]","[ 0.79083551  1.42070928  0.89871373 -1.3822958   1.58873015  0.7408356
 -0.33035023 -0.90209334 -0.57497751 -0.12659635  0.        ]",-0.00686580569687,[ 0.43150428 -0.1323175 ],-1.59457,[ 0.1351313   0.67297792],[-0.71813363 -0.3625547 ]
17,"[[ 0.50795662 -0.21133666  0.18424949  0.08452195]
 [ 1.46572205 -4.27902284  0.          0.        ]]","[ 0.78136283  1.40378223  0.91477791 -1.58992837  1.5887283   0.74083522
 -0.23896287 -0.9715775  -0.55583199 -0.19503736  0.        ]",-0.00911989199675,[-0.13883187  0.43775471],-1.57356,[-0.24469608  1.02506137],[-0.71813363 -0.3625547 ]
18,"[[ 0.53146279 -0.27867385  0.18424949  0.08452195]
 [ 0.88682526 -2.4607569   0.          0.        ]]","[ 0.76259918  1.38372391  0.94529272 -1.75964277  1.58872644  0.74083484
 -0.26986408 -0.69003497 -0.55440159 -0.22425055  0.        ]",-0.0105677372812,[-0.19792607  1.21922996],-1.56323,[-0.20781648  0.93938911],[-0.71813363 -0.3625547 ]
19,"[[ 0.54115209 -0.28766928  0.18424949  0.08452195]
 [ 0.08478076  1.54785252  0.          0.        ]]","[ 0.75464109  1.38063569  0.9577497  -1.78208375  1.58872459  0.74083446
 -0.31267683 -0.06933756 -0.55965569 -0.21406789  0.        ]",-0.00962244807682,[ 0.10753491  1.31443374],-1.56182,[-0.31581217  0.2975153 ],[-0.71813363 -0.3625547 ]
20,"[[ 0.54708393 -0.21729347  0.18424949  0.08452195]
 [ 0.50699418  5.47663499  0.          0.        ]]","[ 0.74970509  1.40222218  0.96534006 -1.60504636  1.58872273  0.74083408
 -0.29013911  0.5389993  -0.58745238 -0.1180391   0.        ]",-0.00608751433237,[-1.11503066 -0.36217677],-1.5485,[-0.95188582 -0.60582161],[-0.71813363 -0.3625547 ]
21,"[[ 0.51743822 -0.1232218   0.18424949  0.08452195]
 [-3.4583525   3.93566613  0.          0.        ]]","[ 0.77388558  1.42179007  0.92713373 -1.36422544  1.58872088  0.7408337
 -0.50180788  0.30039379 -0.59775059 -0.07220695  0.        ]",-0.00834291398992,[ 0.60057224 -1.37279909],-1.59708,[ 0.27996767 -0.70759141],[-0.71813363 -0.3625547 ]
22,"[[ 0.47281029 -0.08502758  0.18424949  0.08452195]
 [-1.01258987 -0.10278285  0.          0.        ]]","[ 0.80796504  1.42666403  0.86840393 -1.2655212   1.58871902  0.74083332
 -0.37125366 -0.32492441 -0.57329964 -0.12373698  0.        ]",-0.00710952090743,[-0.02269662  0.29988136],-1.58848,[ 0.12236482 -0.10575224],[-0.71813363 -0.3625547 ]
23,"[[ 0.45185398 -0.0751489   0.18424949  0.08452195]
 [-1.0828064   1.08668604  0.          0.        ]]","[ 0.82298848  1.42763326  0.8403502  -1.23993307  1.58871717  0.74083294
 -0.37500165 -0.14074551 -0.55909888 -0.15752658  0.        ]",-0.00801130957648,[ 0.76333762 -1.4826158 ],-1.60473,[ 0.12931991 -0.2712985 ],[-0.71813363 -0.3625547 ]
24,"[[ 0.46072553 -0.09337074  0.18424949  0.08452195]
 [ 1.959826   -2.89559316  0.          0.        ]]","[ 0.81670502  1.42574834  0.85226137 -1.28711224  1.58871531  0.74083255
 -0.21258667 -0.75736641 -0.55927023 -0.15934795  0.        ]",-0.00800417765874,[-0.18019379  0.987483  ],-1.58086,[-0.47278297  0.37711149],[-0.71813363 -0.3625547 ]
25,"[[ 0.4923657  -0.11147391  0.18424949  0.08452195]
 [ 1.2067035   1.0720511   0.          0.        ]]","[ 0.79337718  1.42347363  0.89431081 -1.33390445  1.58871346  0.74083217
 -0.25278807 -0.14301107 -0.57966799 -0.11217593  0.        ]",-0.0070089035999,[-0.50922905 -1.18669859],-1.56785,[-0.65495908 -0.3372812 ],[-0.71813363 -0.3625547 ]
26,"[[ 0.49606415 -0.12996575  0.18424949  0.08452195]
 [-0.83008315 -2.90797336  0.          0.        ]]","[ 0.79055697  1.42073715  0.89918014 -1.38160325  1.5887116   0.74083179
 -0.36151114 -0.75928313 -0.57541018 -0.12549497  0.        ]",-0.00686028084512,[-0.4905749   1.82520127],-1.58136,[ 0.23668361  0.51915377],[-0.71813363 -0.3625547 ]
27,"[[ 0.46014035 -0.14781225  0.18424949  0.08452195]
 [-2.75587792  1.10993061  0.          0.        ]]","[ 0.81712165  1.41770123  0.8514757  -1.42752825  1.58870975  0.74083141
 -0.46430946 -0.13714522 -0.53838655 -0.2240625   0.        ]",-0.0118502663215,[ 1.2561994  -0.29140253],-1.60367,[ 0.69342363  0.11077051],[-0.71813363 -0.3625547 ]
28,"[[ 0.44526495 -0.13742646  0.18424949  0.08452195]
 [ 1.25498117 -0.06742333  0.          0.        ]]","[ 0.82757913  1.41951288  0.8314674  -1.40081383  1.58870789  0.74083103
 -0.25021052 -0.3194483  -0.53018305 -0.24441165  0.        ]",-0.013539247861,[-0.69512027  1.04547826],-1.57221,[-0.33996356  0.17678291],[-0.71813363 -0.3625547 ]
29,"[[ 0.44251036 -0.09902291  0.18424949  0.08452195]
 [-1.52119183  3.8945712   0.          0.        ]]","[ 0.82948009  1.42507446  0.82774616 -1.3017249   1.58870604  0.74083065
 -0.39840197  0.29403275 -0.54181199 -0.20541581  0.        ]",-0.0107526638778,[ 0.08072951 -0.20535748],-1.58501,[ 0.01143616 -0.59608984],[-0.71813363 -0.3625547 ]
30,"[[ 0.41559606 -0.03006487  0.18424949  0.08452195]
 [-1.17140333  3.00420087  0.          0.        ]]","[ 0.84747575  1.43053463  0.79113975 -1.12294731  1.58870418  0.74083027
 -0.37973018  0.15616638 -0.54721586 -0.1843669   0.        ]",-0.00957709299912,[ 0.46922465  0.82549182],-1.59861,[-0.00230402 -0.68438965],[-0.71813363 -0.3625547 ]
31,"[[ 0.41101172  0.06221007  0.18424949  0.08452195]
 [ 0.70672168  6.2126026   0.          0.        ]]","[ 0.85043475  1.42871238  0.78485985 -0.88328934  1.58870233  0.74082989
 -0.27947605  0.6529601  -0.58635379 -0.09057727  0.        ]",-0.00770718767247,[-1.68110884 -1.90385556],-1.50013,[-1.01884913 -1.66696763],[-0.71813363 -0.3625547 ]
32,"[[ 0.38533127  0.14551567  0.18424949  0.08452195]
 [-3.26156676  2.13155042  0.          0.        ]]","[ 0.86643829  1.41810631  0.7494548  -0.66805086  1.58870047  0.74082951
 -0.49130254  0.02104336 -0.60739078 -0.05465347  0.        ]",-0.00935141915887,[ 0.00634587 -2.22534542],-1.60037,[ 0.4440189  -1.22410321],[-0.71813363 -0.3625547 ]
33,"[[ 0.32101456  0.14799501  0.18424949  0.08452195]
 [-3.17041017 -1.87027918  0.          0.        ]]","[ 0.90218773  1.41765961  0.6592085  -0.66167731  1.58869862  0.74082913
 -0.48643641 -0.59860635 -0.5513124  -0.18958679  0.        ]",-0.00934533892133,[ 1.72728185 -0.95167426],-1.65884,[ 1.18875873 -0.19221142],[-0.71813363 -0.3625547 ]
34,"[[ 0.29794077  0.07313733  0.18424949  0.08452195]
 [ 0.84964008 -5.60304346  0.          0.        ]]","[ 0.91348226  1.42780056  0.62633687 -0.8549593   1.58869676  0.74082875
 -0.27184648 -1.176593   -0.49922787 -0.32483008  0.        ]",-0.0206286269832,[-0.21540489  1.59141506],-1.61272,[ 0.55297637  0.84079289],[-0.71813363 -0.3625547 ]
35,"[[ 0.30619959  0.00192067  0.18424949  0.08452195]
 [-0.02085588 -1.53218999  0.          0.        ]]","[ 0.90953254  1.43108025  0.63813001 -1.03984349  1.58869491  0.74082837
 -0.31831336 -0.54625496 -0.47816404 -0.38933897  0.        ]",-0.0263675554227,[ 0.68339321  0.20813505],-1.6354,[ 0.5437665   0.35532615],[-0.71813363 -0.3625547 ]
36,"[[ 0.3329075  -0.02016057  0.18424949  0.08452195]
 [ 2.68264627 -0.67877524  0.          0.        ]]","[ 0.89604673  1.43083148  0.67605348 -1.09721658  1.58869305  0.74082799
 -0.17400057 -0.41411059 -0.48832361 -0.35541254  0.        ]",-0.0233838550569,[ 0.2851022   0.39714004],-1.61372,[-0.39402404  0.1072964 ],[-0.71813363 -0.3625547 ]
37,"[[ 0.39733771 -0.01782792  0.18424949  0.08452195]
 [ 3.75680037  0.90675822  0.          0.        ]]","[ 0.85907482  1.43088445  0.76605367 -1.09115554  1.5886912   0.74082761
 -0.11666225 -0.16860374 -0.53730144 -0.21013995  0.        ]",-0.0113338275453,[-0.85021392 -0.03094458],-1.55693,[-1.09210491 -0.48985586],[-0.71813363 -0.3625547 ]
38,"[[ 0.4379833  -0.00108881  0.18424949  0.08452195]
 [ 0.3192043   0.76761204  0.          0.        ]]","[ 0.83257642  1.43107745  0.82161751 -1.04766121  1.58868934  0.74082723
 -0.30016086 -0.19014932 -0.57978268 -0.10323024  0.        ]",-0.00744409957017,[ 0.09989938 -0.95482132],-1.59695,[-0.32123613 -0.57772946],[-0.71813363 -0.3625547 ]
39,"[[ 0.4482839  -0.02382355  0.18424949  0.08452195]
 [ 0.70955118 -3.02843489  0.          0.        ]]","[ 0.82547702  1.43072821  0.83553558 -1.10673007  1.58868749  0.74082685
 -0.27932406 -0.77793588 -0.57845267 -0.10675704  0.        ]",-0.00736892850726,[ 0.13138994  0.44465622],-1.59928,[-0.15542549  0.178418  ],[-0.71813363 -0.3625547 ]
40,"[[ 0.46754195 -0.06612742  0.18424949  0.08452195]
 [ 1.21457454 -1.20801851  0.          0.        ]]","[ 0.81179269  1.42839092  0.86137159 -1.216535    1.58868563  0.74082647
 -0.25236583 -0.49605898 -0.57674493 -0.11346673  0.        ]",-0.00719748363452,[-0.18785209  0.73801767],-1.58475,[-0.45896447 -0.06195704],[-0.71813363 -0.3625547 ]
41,"[[ 0.48412498 -0.06072499  0.18424949  0.08452195]
 [ 0.4462898   1.73844099  0.          0.        ]]","[ 0.79958254  1.42881005  0.88341882 -1.20252422  1.58868378  0.74082609
 -0.29337677 -0.03982351 -0.59442045 -0.07199138  0.        ]",-0.00852819583337,[-0.62359855 -0.23472581],-1.57436,[-0.53426975 -0.6404593 ],[-0.71813363 -0.3625547 ]
42,"[[ 0.46821501 -0.03561698  0.18424949  0.08452195]
 [-2.02904568  0.77556578  0.          0.        ]]","[ 0.81130391  1.43029347  0.86226907 -1.1373584   1.58868192  0.74082571
 -0.42551006 -0.18891695 -0.59127244 -0.07750411  0.        ]",-0.00829377319868,[ 0.65929305  0.02632091],-1.6101,[ 0.28821307 -0.44203779],[-0.71813363 -0.3625547 ]
43,"[[ 0.45420409 -0.01922439  0.18424949  0.08452195]
 [ 0.61913693  0.86340441  0.          0.        ]]","[ 0.82132558  1.43084401  0.84350212 -1.09477846  1.58868007  0.74082533
 -0.28414988 -0.17531578 -0.58600216 -0.08898463  0.        ]",-0.0078333504172,[-0.79598942  0.39950178],-1.57049,[-0.45626578 -0.5817005 ],[-0.71813363 -0.3625547 ]
44,"[[ 0.43486464  0.01375588  0.18424949  0.08452195]
 [-2.54255312  2.42939915  0.          0.        ]]","[ 0.8346926   1.43095332  0.81738718 -1.00908384  1.58867821  0.74082495
 -0.45292087  0.06716607 -0.58407803 -0.09331799  0.        ]",-0.00769209277049,[ 0.85390914 -1.34626321],-1.61787,[ 0.27491593 -0.82781017],[-0.71813363 -0.3625547 ]
45,"[[ 0.41842587  0.02212006  0.18424949  0.08452195]
 [ 0.88725087 -1.57961543  0.          0.        ]]","[ 0.84562618  1.43076761  0.79500344 -0.9873527   1.58867636  0.74082457
 -0.26983762 -0.55359802 -0.57320561 -0.11918289  0.        ]",-0.00727597556344,[-0.96260787 -0.35453835],-1.55422,[-0.26464611 -0.21280998],[-0.71813363 -0.3625547 ]
46,"[[ 0.39779377 -0.02322858  0.18424949  0.08452195]
 [-2.93772689 -2.95068432  0.          0.        ]]","[ 0.85878689  1.4307353   0.76667834 -1.10517875  1.5886745   0.74082419
 -0.47401505 -0.76589688 -0.5354543  -0.21529204  0.        ]",-0.0117051079626,[ 0.89522253  0.37283113],-1.61958,[ 1.1257304   0.49339911],[-0.71813363 -0.3625547 ]
47,"[[ 0.37514807 -0.06685841  0.18424949  0.08452195]
 [ 0.66117697 -1.41740398  0.          0.        ]]","[ 0.87250575  1.42832117  0.73530542 -1.21842445  1.58867265  0.74082381
 -0.28190512 -0.52848019 -0.50175318 -0.31614339  0.        ]",-0.0198927955525,[ 0.4921055   1.46851014],-1.60183,[ 0.13160002  0.37462524],[-0.71813363 -0.3625547 ]
48,"[[ 0.40775679 -0.05520463  0.18424949  0.08452195]
 [ 2.59326632  2.56949748  0.          0.        ]]","[ 0.8525089   1.42919274  0.78038679 -1.18819809  1.58867079  0.74082343
 -0.17876991  0.08886044 -0.53061596 -0.23050473  0.        ]",-0.0127988412803,[-0.82607582 -0.57199028],-1.55564,[-0.91237265 -0.58699733],[-0.71813363 -0.3625547 ]
49,"[[ 0.42632911 -0.02703606  0.18424949  0.08452195]
 [-0.72498785  0.25506809  0.          0.        ]]","[ 0.84041681  1.43061346  0.80578389 -1.11506648  1.58866894  0.74082305
 -0.35589861 -0.26951096 -0.55762791 -0.1575951   0.        ]",-0.008154737013,[ 0.25857194 -0.15007851],-1.59925,[ 0.11918467 -0.27447283],[-0.71813363 -0.3625547 ]
