timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
12,"[[ 1.86144511  3.14344929 -0.12003747  0.10407781]
 [-5.99836028  3.42357784  0.          0.        ]]","[-1.03768018 -0.82669693  1.70696269 -0.93452096 -1.0541718   0.9046989
 -0.68572188  0.16843792  0.6470499  -1.1897015   0.        ]",-0.168258432329,[-0.40232229 -0.23576045],-1.42258,[-0.27337819  2.65962338],[-0.27639199  2.51145655]
13,"[[ 1.731686    3.13156252 -0.12003747  0.10407781]
 [-6.97420451 -2.54995048  0.          0.        ]]","[-0.84010269 -0.82663558  1.75149703 -0.90162666 -1.05417058  0.904698
 -0.74251233 -0.69907067  0.61436378 -1.19846047  0.        ]",-0.166224143364,[-0.40232229 -0.23576045],-1.44327,[-0.12666428  2.91721869],[-0.46887941  2.42588594]
14,"[[ 1.57496092  3.07904613 -0.12003747  0.10407781]
 [-8.69255858 -2.34126236  0.          0.        ]]","[-0.59616411 -0.82425896  1.77129588 -0.75641146 -1.05416935  0.90469709
 -0.84251441 -0.66876327  0.54515479 -1.19682156  0.        ]",-0.160631765398,[-0.40232229 -0.23576045],-1.33132,[-0.01040083  2.8235898 ],[ 0.14631227  2.94441602]
15,"[[ 1.40864911  3.04198553 -0.12003747  0.10407781]
 [-7.94112719 -1.37867236  0.          0.        ]]","[-0.33726355 -0.82051525  1.75117881 -0.65419705 -1.05416813  0.90469619
 -0.79878271 -0.52897012  0.49484371 -1.17497599  0.        ]",-0.155135562946,[-0.40232229 -0.23576045],-1.34537,[ 0.02031898  2.70222569],[-0.00477061  2.4572094 ]
16,"[[ 1.25121478  3.0218077  -0.12003747  0.10407781]
 [-7.80277107 -0.69813428  0.          0.        ]]","[-0.09848461 -0.81775968  1.69361191 -0.59869567 -1.0541669   0.90469528
 -0.7907301  -0.4301382   0.46712291 -1.14633606  0.        ]",-0.150885435054,[-0.40232229 -0.23576045],-1.32501,[ 0.13057405  2.66056085],[ 0.22504272  2.22002868]
17,"[[ 1.10564919  3.01196847 -0.12003747  0.10407781]
 [-6.75727368 -0.3273721   0.          0.        ]]","[ 0.11161129 -0.8162327   1.60828046 -0.57167899 -1.05416568  0.90469438
 -0.72988475 -0.37629373  0.45440666 -1.11839703  0.        ]",-0.147839774755,[-0.40232229 -0.23576045],-1.24576,[ 0.16745663  2.65874052],[ 0.32405143  3.11897529]
18,"[[ 0.98471888  3.00745582 -0.12003747  0.10407781]
 [-5.34048031 -0.14651948  0.          0.        ]]","[ 0.27505261 -0.81549191  1.51523541 -0.55929932 -1.05416446  0.90469347
 -0.64743121 -0.35002904  0.45025863 -1.09548713  0.        ]",-0.145835295037,[-0.40232229 -0.23576045],-1.28275,[ 0.22698522  2.65598083],[ 0.53235331  2.26895737]
19,"[[ 0.90011773  3.00546537 -0.12003747  0.10407781]
 [-3.12701243 -0.06355645  0.          0.        ]]","[ 0.38202018 -0.81515674  1.43894966 -0.55384101 -1.05416323  0.90469257
 -0.51861375 -0.33798045  0.44993808 -1.07985797  0.        ]",-0.144671553254,[-0.40232229 -0.23576045],-1.30956,[ 0.28860056  2.62799454],[-0.18440781  2.45823786]
20,"[[ 0.83087303  3.00461077 -0.12003747  0.10407781]
 [-3.79523088 -0.0269606   0.          0.        ]]","[ 0.46443172 -0.81501091  1.37008555 -0.55149771 -1.05416201  0.90469166
 -0.55750164 -0.33266558  0.45117853 -1.06762375  0.        ]",-0.143884362037,[-0.40232229 -0.23576045],-1.21832,[ 0.40152556  2.66230655],[ 0.70656852  3.24767448]
21,"[[ 0.78379056  3.00425105 -0.12003747  0.10407781]
 [-0.92258859 -0.01124277  0.          0.        ]]","[ 0.51760441 -0.81494882  1.32013828 -0.55051124 -1.05416078  0.90469076
 -0.39032222 -0.33038274  0.45263111 -1.05953114  0.        ]",-0.143417625797,[-0.40232229 -0.23576045],-1.22852,[ 0.39761072  2.61422658],[ 0.72612636  3.05548336]
22,"[[ 0.7943673   3.00410193 -0.12003747  0.10407781]
 [ 1.97062023 -0.0046276   0.          0.        ]]","[ 0.50586873 -0.8149226   1.33156919 -0.55010206 -1.05415956  0.90468985
 -0.22194593 -0.32942184  0.45213424 -1.06114959  0.        ]",-0.143494467095,[-0.40232229 -0.23576045],-1.26603,[ 0.31217945  2.54618979],[ 1.06986945  2.03898869]
23,"[[  8.73113128e-01   3.00404084e+00  -1.20037465e-01   1.04077809e-01]
 [  5.89089864e+00  -1.88448574e-03   0.00000000e+00   0.00000000e+00]]","[ 0.41473466 -0.81491141  1.41275341 -0.54993423 -1.05415833  0.90468895
  0.00620275 -0.32902327  0.44959988 -1.0742215   0.        ]",-0.144236890486,[-0.40232229 -0.23576045],-1.27875,[ 0.14763427  2.42978024],[-0.72526214  3.39869983]
24,"[[  9.60950105e-01   3.00401598e+00  -1.20037465e-01   1.04077809e-01]
 [  2.90275700e+00  -7.66432396e-04   0.00000000e+00   0.00000000e+00]]","[ 0.30576193 -0.81490641  1.4946909  -0.54986568 -1.05415711  0.90468804
 -0.16769831 -0.3288607   0.44794275 -1.08904385  0.        ]",-0.14518476205,[-0.40232229 -0.23576045],-1.35954,[ 0.06298071  2.47063327],[ 0.19162503  1.39273876]
25,"[[  1.02604096e+00   3.00400595e+00  -1.20037465e-01   1.04077809e-01]
 [  3.60399171e+00  -3.06159952e-04   0.00000000e+00   0.00000000e+00]]","[ 0.22050594 -0.81490395  1.54918537 -0.54983779 -1.05415589  0.90468714
 -0.1268884  -0.32879365  0.44750771 -1.10009781  0.        ]",-0.145960314929,[-0.40232229 -0.23576045],-1.2846,[-0.02935517  2.43359494],[ 0.14997408  2.43013541]
26,"[[  1.10336265e+00   3.00400195e+00  -1.20037465e-01   1.04077809e-01]
 [  4.12643629e+00  -1.21846509e-04   0.00000000e+00   0.00000000e+00]]","[ 0.11480138 -0.81490252  1.60668001 -0.54982643 -1.05415466  0.90468623
 -0.09648356 -0.32876668  0.44787081 -1.11324287  0.        ]",-0.146956570203,[-0.40232229 -0.23576045],-1.16426,[-0.12198612  2.39517021],[ 1.43271154  3.38072591]
27,"[[  1.22479661e+00   3.00400039e+00  -1.20037465e-01   1.04077809e-01]
 [  8.00403709e+00  -4.59464357e-05   0.00000000e+00   0.00000000e+00]]","[-0.05945383 -0.81490151  1.68033986 -0.54982178 -1.05415344  0.90468533
  0.12918183 -0.32875546  0.45035403 -1.13371831  0.        ]",-0.148666009409,[-0.40232229 -0.23576045],-1.29471,[-0.2739242   2.25971794],[-0.05820317  2.50256016]
28,"[[  1.38097544e+00   3.00399975e+00  -1.20037465e-01   1.04077809e-01]
 [  7.61514239e+00  -2.09152085e-05   0.00000000e+00   0.00000000e+00]]","[-0.29467349 -0.81490065  1.74370666 -0.54981963 -1.05415221  0.90468442
  0.10654918 -0.32875163  0.45692043 -1.15932236  0.        ]",-0.151080237909,[-0.40232229 -0.23576045],-1.26707,[-0.42708135  2.221771  ],[ 0.15915374  2.8817035 ]
29,"[[  1.53808809e+00   3.00399948e+00  -1.20037465e-01   1.04077809e-01]
 [  8.09452535e+00  -8.51975023e-06   0.00000000e+00   0.00000000e+00]]","[-0.53853284 -0.81489986  1.77044195 -0.54981848 -1.05415099  0.90468352
  0.13444788 -0.32874962  0.46719731 -1.18365708  0.        ]",-0.153687990479,[-0.40232229 -0.23576045],-1.34186,[-0.53100502  2.20972228],[-1.19111599  2.8169607 ]
30,"[[  1.65864599e+00   3.00399932e+00  -1.20037465e-01   1.04077809e-01]
 [  3.97499293e+00  -6.72432405e-06   0.00000000e+00   0.00000000e+00]]","[-0.72682655 -0.81489909  1.7653417  -0.54981764 -1.05414976  0.90468261
 -0.10529765 -0.32874916  0.47742718 -1.20099178  0.        ]",-0.155766698751,[-0.40232229 -0.23576045],-1.35358,[-0.62364489  2.24802113],[-0.08851864  2.1511517 ]
31,"[[  1.73383993e+00   3.00399926e+00  -1.20037465e-01   1.04077809e-01]
 [  3.54583127e+00  -6.45981231e-07   0.00000000e+00   0.00000000e+00]]","[-0.84343262 -0.81489833  1.75090586 -0.54981709 -1.05414854  0.90468171
 -0.13027364 -0.32874808  0.48476401 -1.21108377  0.        ]",-0.157080842649,[-0.40232229 -0.23576045],-1.43627,[-0.64946187  2.25723648],[-0.57462734  1.67688302]
32,"[[  1.78122529e+00   3.00399924e+00  -1.20037465e-01   1.04077809e-01]
 [  1.20052035e+00  -9.85891020e-07   0.00000000e+00   0.00000000e+00]]","[-0.91621922 -0.81489758  1.73740526 -0.54981664 -1.05414732  0.9046808
 -0.26676435 -0.32874793  0.48974515 -1.21713083  0.        ]",-0.157912186082,[-0.40232229 -0.23576045],-1.33366,[-0.67501044  2.27681327],[-0.74727349  3.21340969]
33,"[[  1.77531193e+00   3.00399922e+00  -1.20037465e-01   1.04077809e-01]
 [ -1.78191784e+00  -1.10851299e-06   0.00000000e+00   0.00000000e+00]]","[-0.90717163 -0.81489683  1.73927036 -0.54981618 -1.05414609  0.9046799
 -0.44033413 -0.32874775  0.48910899 -1.21638869  0.        ]",-0.15780846555,[-0.40232229 -0.23576045],-1.5622,[-0.64032304  2.33968067],[-1.56228922  0.85643376]
34,"[[ 1.70030266  3.00384693 -0.12003747  0.10407781]
 [-5.70593218 -0.01052223  0.          0.        ]]","[-0.79156027 -0.81487002  1.758394   -0.54939835 -1.05414487  0.90467899
 -0.66870104 -0.3302755   0.48125974 -1.20664984  0.        ]",-0.156482930259,[-0.40232229 -0.23576045],-1.29769,[-0.39499405  2.41599011],[-0.06217361  2.94591324]
35,"[[  1.58484752e+00   3.00381021e+00  -1.20037465e-01   1.04077809e-01]
 [ -5.83913771e+00   2.77558218e-03   0.00000000e+00   0.00000000e+00]]","[-0.61162205 -0.81486299  1.77108745 -0.54929731 -1.05414364  0.90467809
 -0.67645271 -0.32834409  0.47073674 -1.1905006   0.        ]",-0.154471864167,[-0.40232229 -0.23576045],-1.29573,[-0.3214696   2.44390941],[ 0.63122926  2.43309051]
36,"[[ 1.49430004  3.00388072 -0.12003747  0.10407781]
 [-3.22432412  0.00347108  0.          0.        ]]","[-0.47017711 -0.81487432  1.76674786 -0.5494902  -1.05414242  0.90467718
 -0.5242769  -0.32824289  0.46385577 -1.17701268  0.        ]",-0.152936193744,[-0.40232229 -0.23576045],-1.34048,[-0.44983739  2.44058204],[-1.00243876  2.70452208]
37,"[[  1.39072915e+00   3.00393756e+00  -1.20037465e-01   1.04077809e-01]
 [ -7.11978359e+00   2.17463507e-03   0.00000000e+00   0.00000000e+00]]","[-0.30965635 -0.8148833   1.74642329 -0.54964561 -1.05414119  0.90467628
 -0.7509821  -0.32843097  0.45739231 -1.16084827  0.        ]",-0.151231847931,[-0.40232229 -0.23576045],-1.26097,[-0.05750954  2.51240587],[-0.14131123  3.19291209]
38,"[[  1.24413407e+00   3.00396986e+00  -1.20037465e-01   1.04077809e-01]
 [ -7.53832930e+00   1.13379067e-03   0.00000000e+00   0.00000000e+00]]","[-0.08798483 -0.81488808  1.69008952 -0.54973375 -1.05413997  0.90467537
 -0.77533972 -0.32858193  0.45093325 -1.13691496  0.        ]",-0.148950004872,[-0.40232229 -0.23576045],-1.27764,[ 0.10706753  2.57126975],[-0.50348299  3.13929945]
39,"[[  1.07486400e+00   3.00398595e+00  -1.20037465e-01   1.04077809e-01]
 [ -9.38253215e+00   5.38972694e-04   0.00000000e+00   0.00000000e+00]]","[ 0.15429289 -0.81489009  1.58637573 -0.54977745 -1.05413875  0.90467447
 -0.88266682 -0.32866811  0.44760838 -1.10837222  0.        ]",-0.146578715663,[-0.40232229 -0.23576045],-1.39022,[ 0.46039432  2.66163635],[-0.50344765  1.50300334]
40,"[[  8.69077578e-01   3.00399340e+00  -1.20037465e-01   1.04077809e-01]
 [ -1.11900864e+01   2.42945982e-04   0.00000000e+00   0.00000000e+00]]","[ 0.41957004 -0.81489062  1.40871024 -0.5497975  -1.05413752  0.90467356
 -0.98786087 -0.3287109   0.44966721 -1.07348586  0.        ]",-0.144191183387,[-0.40232229 -0.23576045],-1.22811,[ 0.85455412  2.77476096],[ 0.93697385  2.88626907]
41,"[[  6.84719607e-01   3.00399678e+00  -1.20037465e-01   1.04077809e-01]
 [ -7.25881161e+00   1.10947626e-04   0.00000000e+00   0.00000000e+00]]","[ 0.62135048 -0.81489045  1.20728431 -0.54980636 -1.0541363   0.90467266
 -0.75906988 -0.32872987  0.45713576 -1.04319119  0.        ]",-0.142614267534,[-0.40232229 -0.23576045],-1.26625,[ 0.69119102  2.78714538],[ 0.90443157  2.34730236]
42,"[[  5.76913549e-01   3.00399830e+00  -1.20037465e-01   1.04077809e-01]
 [ -3.53420643e+00   4.92330706e-05   0.00000000e+00   0.00000000e+00]]","[ 0.72071002 -0.81488996  1.07377109 -0.54981014 -1.05413507  0.90467175
 -0.54230675 -0.32873863  0.46386988 -1.02633125  0.        ]",-0.141969943843,[-0.40232229 -0.23576045],-1.24624,[ 0.74918383  2.74679637],[ 1.51797355  2.18558351]
43,"[[  5.46656238e-01   3.00399898e+00  -1.20037465e-01   1.04077809e-01]
 [  4.95047874e-01   2.17281794e-05   0.00000000e+00   0.00000000e+00]]","[ 0.74590738 -0.81488933  1.03448183 -0.54981159 -1.05413385  0.90467085
 -0.30781392 -0.32874243  0.46606117 -1.02174728  0.        ]",-0.141828015694,[-0.40232229 -0.23576045],-1.22546,[ 0.69234306  2.6698153 ],[ 1.54383287  2.55531035]
44,"[[  5.96183706e-01   3.00399927e+00  -1.20037465e-01   1.04077809e-01]
 [  4.44453726e+00   9.15408945e-06   0.00000000e+00   0.00000000e+00]]","[ 0.70403403 -0.81488864  1.09839313 -0.549812   -1.05413262  0.90466994
 -0.07796323 -0.32874405  0.4625421  -1.02928486  0.        ]",-0.142069459872,[-0.40232229 -0.23576045],-1.31989,[ 0.52866381  2.56414151],[ 0.17773157  2.02750078]
45,"[[  6.91252016e-01   3.00399935e+00  -1.20037465e-01   1.04077809e-01]
 [  5.06024196e+00   9.75447655e-07   0.00000000e+00   0.00000000e+00]]","[ 0.61486317 -0.8148879   1.21502178 -0.54981183 -1.0541314   0.90466904
 -0.04213068 -0.32874504  0.45678209 -1.04423648  0.        ]",-0.142660496458,[-0.40232229 -0.23576045],-1.29413,[ 0.38553929  2.5143199 ],[ 0.69802184  1.93869904]
46,"[[  8.19180574e-01   3.00399937e+00  -1.20037465e-01   1.04077809e-01]
 [  7.72373774e+00   8.31408290e-07   0.00000000e+00   0.00000000e+00]]","[ 0.47786412 -0.81488716  1.35784193 -0.54981149 -1.05413018  0.90466813
  0.11287838 -0.32874486  0.45117332 -1.06514396  0.        ]",-0.143708560315,[-0.40232229 -0.23576045],-1.34494,[ 0.20709491  2.40353703],[ 0.61894587  1.23866776]
47,"[[  9.96708732e-01   3.00399938e+00  -1.20037465e-01   1.04077809e-01]
 [  1.00214211e+01  -2.81208698e-07   0.00000000e+00   0.00000000e+00]]","[ 0.25937592 -0.81488642  1.52523727 -0.54981111 -1.05412895  0.90466723
  0.24659802 -0.32874482  0.44760537 -1.09507129  0.        ]",-0.145602132989,[-0.40232229 -0.23576045],-1.28431,[-0.0465354   2.27430892],[-0.26257264  2.75998725]
48,"[[  1.18471600e+00   3.00399933e+00  -1.20037465e-01   1.04077809e-01]
 [  8.78343145e+00  -3.13407305e-06   0.00000000e+00   0.00000000e+00]]","[ -9.45117821e-04  -8.14885663e-01   1.65826654e+00  -5.49810584e-01
  -1.05412773e+00   9.04666325e-01   1.74549787e-01  -3.28745035e-01
   4.49270168e-01  -1.12696959e+00   0.00000000e+00]",-0.148083811591,[-0.40232229 -0.23576045],-1.23723,[-0.24379045  2.24815273],[ 0.39255007  2.98745935]
49,"[[  1.37423402e+00   3.00399930e+00  -1.20037465e-01   1.04077809e-01]
 [  1.01637701e+01  -2.89340682e-07   0.00000000e+00   0.00000000e+00]]","[-0.28433023 -0.81488491  1.74165594 -0.54981012 -1.0541265   0.90466542
  0.25488219 -0.32874442  0.45655296 -1.15821074  0.        ]",-0.150971696616,[-0.40232229 -0.23576045],-1.4399,[-0.43763977  2.16813374],[-0.18633605  0.83511333]
