timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
29,"[[-0.59954511  0.23865895  0.17407314 -0.12385592]
 [-0.57844987  0.19632289  0.          0.        ]]","[ 0.70382222  1.28441474 -0.67136139 -0.52088993  1.51088971 -1.06913979
 -0.33333376 -0.26265709 -0.65675489  0.1611873   0.        ]",-0.0307759404805,[ 0.54684286  0.92009528],-1.91889,[ 0.36039615 -0.3483344 ],[-0.82701689 -0.47369456]
30,"[[-0.58930847  0.27909146  0.17407314 -0.12385592]
 [ 1.59489008  3.83480504  0.          0.        ]]","[ 0.71321077  1.27162628 -0.65883574 -0.41962691  1.51088823 -1.06913911
 -0.21854431  0.31613295 -0.62904846  0.23916948  0.        ]",-0.0373413424714,[-1.32139009 -1.98612282],-1.73666,[-0.84576964 -1.19803548],[-0.82701689 -0.47369456]
31,"[[-0.59740296  0.31531315  0.17407314 -0.12385592]
 [-2.39108279 -0.19919916  0.          0.        ]]","[ 0.70579808  1.25852025 -0.66874692 -0.32989579  1.51088676 -1.06913843
 -0.42907151 -0.32557478 -0.62382844  0.26848718  0.        ]",-0.0396449613832,[ 0.64429187  0.36281763],-1.92088,[ 0.71370554 -0.55121547],[-0.82701689 -0.47369456]
32,"[[-0.61918274  0.32577281  0.17407314 -0.12385592]
 [ 0.2044655   1.24037187  0.          0.        ]]","[ 0.68541423  1.25444742 -0.69514321 -0.30417525  1.51088529 -1.06913775
 -0.29198216 -0.09657542 -0.64225245  0.23032769  0.        ]",-0.0362826348729,[ 0.08949012 -2.15468533],-1.84075,[-0.07318622 -0.89937609],[-0.82701689 -0.47369456]
33,"[[-0.61156693  0.31060469  0.17407314 -0.12385592]
 [ 0.55594148 -2.74390482  0.          0.        ]]","[ 0.69261395  1.26030937 -0.68595831 -0.34150263  1.51088382 -1.06913707
 -0.27341814 -0.7303729  -0.63997447  0.22817858  0.        ]",-0.0361947801788,[ 1.65026485 -0.61121412],-1.96386,[ 0.32138467 -0.23910952],[-0.82701689 -0.47369456]
34,"[[-0.56085822  0.23197432  0.17407314 -0.12385592]
 [ 4.50177992 -5.11124341  0.          0.        ]]","[ 0.73855135  1.28633544 -0.62357574 -0.53773197  1.51088235 -1.06913639
 -0.06501039 -1.10695601 -0.61866179  0.24477584  0.        ]",-0.0380890952639,[-0.79097456 -0.84392167],-1.7438,[-0.58807278  0.24500301],[-0.82701689 -0.47369456]
35,"[[-0.50309798  0.09724989  0.17407314 -0.12385592]
 [ 1.28496545 -8.35040343  0.          0.        ]]","[ 0.78652708  1.31359092 -0.55006722 -0.88182359  1.51088087 -1.06913571
 -0.23491317 -1.62222286 -0.61989915  0.20754508  0.        ]",-0.0353726038564,[ 0.00532335  1.42144714],-1.83449,[ 0.66016376  1.37891388],[-0.82701689 -0.47369456]
36,"[[-0.47745838 -0.02837161  0.17407314 -0.12385592]
 [ 1.27901552 -4.22549323  0.          0.        ]]","[ 0.80629844  1.31893056 -0.51666091 -1.20690135  1.5108794  -1.06913503
 -0.23522735 -0.96605353 -0.66172649  0.11032748  0.        ]",-0.026937055464,[ 0.41480273  1.35778817],-1.88947,[ 0.13671362  0.9580434 ],[-0.82701689 -0.47369456]
37,"[[-0.43568392 -0.07232058  0.17407314 -0.12385592]
 [ 2.89306324 -0.18287401  0.          0.        ]]","[ 0.83645839  1.31619706 -0.4612867  -1.32061867  1.51087793 -1.06913435
 -0.14997792 -0.32297504 -0.64187852  0.15550983  0.        ]",-0.0308719369207,[-1.49706372  0.82540498],-1.73737,[-0.84115434  0.51954317],[-0.82701689 -0.47369456]
38,"[[-0.41810008 -0.04313452  0.17407314 -0.12385592]
 [-1.12130913  3.09056546  0.          0.        ]]","[ 0.8483813   1.31827643 -0.43764744 -1.24512527  1.51087646 -1.06913367
 -0.36200554  0.19774639 -0.60589611  0.23411973  0.        ]",-0.0377715978957,[-1.14989621  0.66328861],-1.76875,[-0.32265341  0.29426324],[-0.82701689 -0.47369456]
39,"[[-0.48000425  0.04442927  0.17407314 -0.12385592]
 [-5.05600394  5.65725297  0.          0.        ]]","[ 0.80437651  1.31820534 -0.51999777 -1.01831939  1.51087499 -1.06913299
 -0.56982476  0.60604137 -0.62273166  0.19540729  0.        ]",-0.0344054650427,[ 1.31887469 -0.46619678],-1.96032,[ 0.64059472  0.00606863],[-0.82701689 -0.47369456]
40,"[[-0.5404228   0.13791373  0.17407314 -0.12385592]
 [-0.99935757  3.69773159  0.          0.        ]]","[ 0.75606011  1.30769212 -0.59785471 -0.77719457  1.51087351 -1.06913231
 -0.35556401  0.2943308  -0.63967634  0.17046598  0.        ]",-0.0320199441218,[-0.82705328 -0.93349466],-1.77129,[-0.07516038 -0.49013439],[-0.82701689 -0.47369456]
41,"[[-0.59302337  0.1740607   0.17407314 -0.12385592]
 [-4.24988414 -0.07048377  0.          0.        ]]","[ 0.70981597  1.30075318 -0.66338885 -0.68467963  1.51087204 -1.06913163
 -0.52724751 -0.30509737 -0.68044523  0.09271156  0.        ]",-0.0250315456575,[ 1.97028253  1.83673086],-2.04726,[ 1.52631056  0.13713272],[-0.82701689 -0.47369456]
42,"[[-0.63750221  0.21237716  0.17407314 -0.12385592]
 [-0.21143536  3.88894312  0.          0.        ]]","[ 0.66777519  1.29166231 -0.71702964 -0.5872548   1.51087057 -1.06913095
 -0.31394782  0.32474791 -0.71323138  0.03833447  0.        ]",-0.0200446068089,[ 0.59517185 -1.08723601],-1.91012,[ 0.14947981 -0.68555272],[-0.82701689 -0.47369456]
43,"[[-0.61805041  0.24964661  0.17407314 -0.12385592]
 [ 2.14874933 -0.14853974  0.          0.        ]]","[ 0.68648565  1.28111875 -0.69377838 -0.49326011  1.5108691  -1.06913027
 -0.18928937 -0.31751429 -0.67231792  0.13195388  0.        ]",-0.0281510307054,[-0.36072452  0.2052437 ],-1.83143,[-0.25917476 -0.44286636],[-0.82701689 -0.47369456]
44,"[[-0.58982251  0.25486482  0.17407314 -0.12385592]
 [ 0.67893627  0.66763916  0.          0.        ]]","[ 0.71273781  1.27950858 -0.65946344 -0.48016745  1.51086763 -1.06912959
 -0.26692075 -0.1876806  -0.63928089  0.205723    0.        ]",-0.0345787109888,[-0.6388567 -0.3570274],-1.79134,[-0.15160292 -0.57485056],[-0.82701689 -0.47369456]
45,"[[-0.60172995  0.25391079  0.17407314 -0.12385592]
 [-1.86122452 -0.75829371  0.          0.        ]]","[ 0.7017944   1.27980421 -0.6740196  -0.48255962  1.51086616 -1.06912891
 -0.40108492 -0.41451075 -0.65241079  0.17614244  0.        ]",-0.0320038642629,[ 0.76926565 -0.28858899],-1.90892,[ 0.81433308 -0.19866104],[-0.82701689 -0.47369456]
46,"[[-0.60804778  0.22741869  0.17407314 -0.12385592]
 [ 1.21918194 -1.88715047  0.          0.        ]]","[ 0.6959101   1.28760453 -0.68169463 -0.54922032  1.51086468 -1.06912823
 -0.2383862  -0.59408347 -0.67136444  0.12639663  0.        ]",-0.0277749581986,[ 0.43651588  1.12257802],-1.90918,[ 0.20830798 -0.04354191],[-0.82701689 -0.47369456]
47,"[[-0.56659575  0.22977179  0.17407314 -0.12385592]
 [ 2.92036449  2.10914344  0.          0.        ]]","[ 0.73352584  1.28694469 -0.63073538 -0.54328181  1.51086321 -1.06912755
 -0.14853433  0.04162733 -0.62547138  0.22803213  0.        ]",-0.0366507682157,[-0.30517327 -0.68153728],-1.81268,[-1.02937627 -0.8400321 ],[-0.82701689 -0.47369456]
48,"[[-0.52087005  0.24446449  0.17407314 -0.12385592]
 [ 1.65640693 -0.63074288  0.          0.        ]]","[ 0.77226356  1.28267948 -0.57294602 -0.50627831  1.51086174 -1.06912687
 -0.21529308 -0.39422033 -0.57515033  0.35893739  0.        ]",-0.0477973223232,[ 0.07226366  0.56049967],-1.86894,[-0.67733473 -0.50881052],[-0.82701689 -0.47369456]
49,"[[-0.48521097  0.25424136  0.17407314 -0.12385592]
 [ 1.90866611  1.60099235  0.          0.        ]]","[ 0.80041594  1.27969752 -0.52680653 -0.48172977  1.51086027 -1.06912619
 -0.20196936 -0.03920664 -0.54094904  0.46054104  0.        ]",-0.0562866583206,[-2.22107693 -0.50038136],-1.70832,[-1.24120271 -0.9936198 ],[-0.82701689 -0.47369456]
