timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
28,"[[-0.60178817 -0.05382398  0.19889182 -0.13931376]
 [-2.18172625  1.15002627  0.          0.        ]]","[ 0.71971068  1.93252683 -0.64090002 -0.97588754  1.71439714 -1.19780923
 -0.48218707 -0.18260443 -0.58354345  0.05195673  0.        ]",-0.033182440812,[-0.4497543  -0.24972734],-0.764029,[ 0.04438132  0.03409865],[-0.28372025 -0.14455256]
29,"[[-0.66283676 -0.04096623  0.19889182 -0.13931376]
 [-3.91735482  0.13911554  0.          0.        ]]","[ 0.6648688   1.93331865 -0.71672491 -0.93832506  1.71439139 -1.19780675
 -0.59863528 -0.32320208 -0.64004981 -0.02717001  0.        ]",-0.0367990766929,[ 1.33674247  0.36704676],-0.974674,[ 0.54419488  0.19864064],[-0.28372025 -0.14455256]
30,"[[-0.70072158 -0.02364531  0.19889182 -0.13931376]
 [ 0.11544602  1.58815229  0.          0.        ]]","[ 0.62857675  1.93404523 -0.76202109 -0.88769439  1.71438564 -1.19780427
 -0.32806124 -0.12166909 -0.67158601 -0.0678909   0.        ]",-0.0401227347324,[-1.02250167 -0.06850713],-0.801388,[-0.01989126 -0.03611485],[-0.28372025 -0.14455256]
31,"[[-0.7381249   0.00509608  0.19889182 -0.13931376]
 [-3.84259879  1.28698529  0.          0.        ]]","[ 0.59110985  1.93438731 -0.80534382 -0.80364335  1.7143799  -1.19780179
 -0.59361887 -0.16355546 -0.69677942 -0.09866443  0.        ]",-0.0431984123015,[ 0.31856607  0.75662905],-0.962166,[ 0.67738992  0.0617861 ],[-0.28372025 -0.14455256]
32,"[[-0.80158184  0.06063416  0.19889182 -0.13931376]
 [-2.50753712  4.25692572  0.          0.        ]]","[ 0.52397622  1.93198435 -0.87549703 -0.64132569  1.71437415 -1.1977993
 -0.50404458  0.24950607 -0.73754117 -0.1441926   0.        ]",-0.0486503307419,[ 1.52880939 -0.33139897],-1.05758,[ 0.47842294 -0.3109951 ],[-0.28372025 -0.14455256]
33,"[[-0.81153893  0.1317457   0.19889182 -0.13931376]
 [ 1.4984914   2.85889429  0.          0.        ]]","[ 0.51304827  1.92301364 -0.88610641 -0.43435884  1.7143684  -1.19779682
 -0.23526635  0.0550665  -0.70767814 -0.10562022  0.        ]",-0.0445713842188,[-0.10804856 -1.42672813],-0.889325,[-0.07935911 -0.34914681],[-0.28372025 -0.14455256]
34,"[[-0.78613938  0.14862962  0.19889182 -0.13931376]
 [ 1.04297258 -1.15711867  0.          0.        ]]","[ 0.54071465  1.91990929 -0.85882163 -0.38546506  1.71436265 -1.19779434
 -0.26582844 -0.50348426 -0.66964917 -0.05791884  0.        ]",-0.0399573203352,[-0.39000612 -0.09137004],-0.846454,[ 0.10233778  0.02918128],[-0.28372025 -0.14455256]
35,"[[-0.7809652   0.12209323  0.19889182 -0.13931376]
 [-0.5203486  -1.49539474  0.          0.        ]]","[ 0.54626574  1.92460205 -0.85317564 -0.46236032  1.71435691 -1.19779186
 -0.37071675 -0.55053147 -0.67823022 -0.07110295  0.        ]",-0.0409224825746,[-0.23596754 -0.9800415 ],-0.851642,[ 0.36222237  0.13145149],[-0.28372025 -0.14455256]
36,"[[-0.80061957  0.05355104  0.19889182 -0.13931376]
 [-1.44202159 -5.34599274  0.          0.        ]]","[ 0.52502439  1.93248397 -0.87446059 -0.66200544  1.71435116 -1.19778938
 -0.43255462 -1.08607533 -0.74065964 -0.14790713  0.        ]",-0.0490905375445,[ 0.73286842  0.22556376],-1.00619,[ 0.83440572  0.65800953],[-0.28372025 -0.14455256]
37,"[[-0.80008977 -0.04335716  0.19889182 -0.13931376]
 [ 1.48525433 -4.34814882  0.          0.        ]]","[ 0.52560178  1.93312428 -0.87389105 -0.94530586  1.71434541 -1.19778689
 -0.23615297 -0.94729247 -0.80200329 -0.21251498  0.        ]",-0.0579590086213,[ 0.91531954  0.99189933],-1.0731,[ 0.422135   0.6089955],[-0.28372025 -0.14455256]
38,"[[-0.73436553 -0.09006439  0.19889182 -0.13931376]
 [ 5.07522353 -0.33593845  0.          0.        ]]","[ 0.59494363  1.92902995 -0.80104491 -1.08158701  1.71433966 -1.19778441
  0.00471114 -0.38926901 -0.75225257 -0.15885733  0.        ]",-0.0506932226915,[-0.46421317 -0.59353457],-0.916981,[-0.49227321  0.15285975],[-0.28372025 -0.14455256]
39,"[[-0.65228399 -0.12028865  0.19889182 -0.13931376]
 [ 3.13937287 -2.67868354  0.          0.        ]]","[ 0.67466789  1.92485742 -0.70385018 -1.16948634  1.71433392 -1.19778193
 -0.12517214 -0.71510015 -0.67623006 -0.06879196  0.        ]",-0.0406886154951,[-0.42858889  0.79024388],-0.860508,[-0.32369989  0.43064773],[-0.28372025 -0.14455256]
40,"[[-0.60714285 -0.14192868  0.19889182 -0.13931376]
 [ 1.38060085  0.50407021  0.          0.        ]]","[ 0.71507719  1.92113633 -0.64767082 -1.23222745  1.71432817 -1.19777945
 -0.24317454 -0.27243815 -0.64008279 -0.02052334  0.        ]",-0.0369480146884,[ 0.14288402  1.20273261],-0.894254,[-0.35695878  0.14146563],[-0.28372025 -0.14455256]
41,"[[-0.57414904 -0.09222164  0.19889182 -0.13931376]
 [ 1.91699531  4.45347229  0.          0.        ]]","[ 0.7430076   1.92874908 -0.60547005 -1.08786295  1.71432242 -1.19777697
 -0.2071856   0.27685029 -0.57698432  0.06387388  0.        ]",-0.0331532197858,[-0.68263194 -0.90292392],-0.719647,[-0.7932303  -0.34797129],[-0.28372025 -0.14455256]
42,"[[-0.56326939 -0.03989736  0.19889182 -0.13931376]
 [-0.81991897  0.7911573   0.          0.        ]]","[ 0.75191376  1.93327453 -0.59135209 -0.93518588  1.71431668 -1.19777448
 -0.39081537 -0.2325101  -0.53861492  0.12089651  0.        ]",-0.0334269614804,[ 0.58351865 -0.46399192],-0.818901,[-0.28024775 -0.01046905],[-0.28372025 -0.14455256]
43,"[[-0.55633768 -0.04267384  0.19889182 -0.13931376]
 [ 1.50534593 -1.0626239   0.          0.        ]]","[ 0.75750845  1.93311632 -0.58230605 -0.94329749  1.71431093 -1.197772
 -0.23480404 -0.49033662 -0.53353557  0.12929284  0.        ]",-0.0336780736396,[ 0.46152083  0.24486861],-0.814579,[-0.54793632  0.12750034],[-0.28372025 -0.14455256]
44,"[[-0.50821535 -0.05399413  0.19889182 -0.13931376]
 [ 3.30090927 -0.07270205  0.          0.        ]]","[ 0.7946303   1.93239062 -0.51845612 -0.97636419  1.71430518 -1.19776952
 -0.11433248 -0.35265618 -0.49557038  0.1951573   0.        ]",-0.0369561785721,[-0.62808668 -0.84788152],-0.656972,[-1.01750469 -0.04295197],[-0.28372025 -0.14455256]
45,"[[-0.46776825 -0.08910828  0.19889182 -0.13931376]
 [ 0.75228129 -3.42753519  0.          0.        ]]","[ 0.82345613  1.92908798 -0.46344158 -1.07878848  1.71429944 -1.19776704
 -0.28532992 -0.81925157 -0.47756811  0.23079681  0.        ]",-0.0395790656174,[-0.53438991  1.68205177],-0.733999,[-0.55806565  0.37441364],[-0.28372025 -0.14455256]
46,"[[-0.47409785 -0.11724201  0.19889182 -0.13931376]
 [-1.37814206  0.60073398  0.          0.        ]]","[ 0.81908914  1.92527707 -0.47212757 -1.16062541  1.71429369 -1.19776456
 -0.42826827 -0.25899186 -0.49668755  0.19799298  0.        ]",-0.0373056758072,[-0.36845173  0.28720228],-0.726852,[-0.41417003  0.04969771],[-0.28372025 -0.14455256]
47,"[[-0.51601563 -0.09393115  0.19889182 -0.13931376]
 [-2.80887008  1.72659837  0.          0.        ]]","[ 0.78881613  1.92849396 -0.52892594 -1.09283     1.71428794 -1.19776208
 -0.52426114 -0.10240425 -0.5223192   0.1509674   0.        ]",-0.0346396266531,[-0.53207921 -0.76029199],-0.70276,[-0.14211017 -0.02351893],[-0.28372025 -0.14455256]
48,"[[-0.59274226 -0.08993888  0.19889182 -0.13931376]
 [-4.85697928 -1.31722889  0.          0.        ]]","[ 0.72742858  1.92896729 -0.62936248 -1.0812016   1.7142822  -1.19775959
 -0.66167651 -0.52574576 -0.59441913  0.03808105  0.        ]",-0.0336752873426,[-1.25526934  0.77981584],-0.725572,[ 0.57126182  0.38349175],[-0.28372025 -0.14455256]
49,"[[-0.72862067 -0.08502621  0.19889182 -0.13931376]
 [-8.71799883  1.79811125  0.          0.        ]]","[ 0.60076591  1.92952294 -0.79445477 -1.06688711  1.71427645 -1.19775711
 -0.92072705 -0.09245717 -0.74202572 -0.14799227  0.        ]",-0.0492588633444,[ 2.14311026  0.71149107],-1.10357,[ 1.40354419  0.23005107],[-0.28372025 -0.14455256]
