timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[ 1.05073376  1.73373063 -0.06091404  0.09869476]
 [ 2.33608782 -2.03214288  0.          0.        ]]","[ 0.17628055  0.15868911  1.54163336  1.73248603 -0.53765279  0.85716923
 -0.20411603 -0.62439547 -0.45686932  0.15827875  0.        ]",-0.0275932872171,[-1.69312297 -1.5221299 ],-0.774137,[-0.82082063 -0.73249489],[-0.4533917  -0.26092607]
14,"[[ 1.05728733  1.65376918 -0.06091404  0.09869476]
 [-1.66731772 -5.95093072  0.          0.        ]]","[ 0.16725798  0.25649206  1.54656014  1.75911756 -0.53765245  0.8571685
 -0.43109962 -1.20357328 -0.43329052  0.23608142  0.        ]",-0.0357626745212,[ 0.53303852 -0.17669612],-0.909205,[ 0.14962953  0.2951827 ],[-0.4533917  -0.26092607]
15,"[[ 1.04544124  1.52890935 -0.06091404  0.09869476]
 [ 0.47554019 -6.53311833  0.          0.        ]]","[ 0.18354208  0.4102817   1.53760599  1.76607728 -0.53765211  0.85716777
 -0.30960431 -1.28961629 -0.35647767  0.36227011  0.        ]",-0.0503641667898,[-0.71512748  0.38938084],-0.865539,[-0.0423477   0.63285995],[-0.4533917  -0.26092607]
16,"[[ 1.02646115  1.41501935 -0.06091404  0.09869476]
 [-2.3640662  -4.86144688  0.          0.        ]]","[ 0.20939964  0.5499199   1.52287628  1.73556103 -0.53765177  0.85716704
 -0.47060329 -1.04254982 -0.26045184  0.47037463  0.        ]",-0.0644104303496,[ 1.93932158  0.48651438],-1.03485,[ 0.41910446  0.67984706],[-0.4533917  -0.26092607]
17,"[[ 1.01935059  1.33807567 -0.06091404  0.09869476]
 [ 1.63961427 -2.839666    0.          0.        ]]","[ 0.21901109  0.64296581  1.51723543  1.69521829 -0.53765143  0.85716631
 -0.24360345 -0.74373929 -0.19637075  0.53485423  0.        ]",-0.073301285623,[-0.59633144  1.92705284],-0.964385,[-0.30101973  0.35590744],[-0.4533917  -0.26092607]
18,"[[ 1.02813184  1.3215796  -0.06091404  0.09869476]
 [-0.75351401  1.17667486  0.          0.        ]]","[ 0.20713506  0.66271329  1.52418658  1.68452049 -0.53765109  0.85716558
 -0.37928831 -0.15014228 -0.19779122  0.54541428  0.        ]",-0.0741543349747,[-0.18880436  0.32713944],-0.974664,[-0.22205603 -0.39435369],[-0.4533917  -0.26092607]
19,"[[ 1.00571205  1.3578775  -0.06091404  0.09869476]
 [-1.48602538  2.44887287  0.          0.        ]]","[ 0.23732871  0.61915783  1.50623252  1.70709939 -0.53765075  0.85716485
 -0.42081986  0.03788288 -0.19005511  0.5227977   0.        ]",-0.0725829614394,[-0.50431007 -0.44464397],-0.945669,[-0.17063814 -0.62035662],[-0.4533917  -0.26092607]
20,"[[ 0.95626699  1.38870781 -0.06091404  0.09869476]
 [-3.45194196  0.64017505  0.          0.        ]]","[ 0.30239084  0.58189134  1.46436855  1.72353022 -0.53765041  0.85716412
 -0.53228273 -0.22943458 -0.13813283  0.50972885  0.        ]",-0.0744162199555,[-0.4524677   0.79151414],-0.957954,[ 0.39055717 -0.08613189],[-0.4533917  -0.26092607]
21,"[[ 0.86994131  1.4328322  -0.06091404  0.09869476]
 [-5.17490099  3.76184583  0.          0.        ]]","[ 0.41054114  0.52819544  1.38405823  1.74262615 -0.53765007  0.85716339
 -0.62997038  0.23193471 -0.04266728  0.48871948  0.        ]",-0.078988626867,[ 0.09102475 -1.57314922],-0.998929,[ 0.62221372 -0.41993237],[-0.4533917  -0.26092607]
22,"[[ 0.77109209  1.46759202 -0.06091404  0.09869476]
 [-4.71155094 -0.27241421  0.          0.        ]]","[ 0.52499575  0.4856578   1.28149432  1.75398143 -0.53764973  0.85716266
 -0.60369901 -0.36431152  0.07522064  0.4667142   0.        ]",-0.0863173702334,[ 1.05159636 -0.24459464],-1.05027,[ 1.07084608  0.69007987],[-0.4533917  -0.26092607]
23,"[[ 0.71750441  1.45247219 -0.06091404  0.09869476]
 [-0.66071385 -1.23634061  0.          0.        ]]","[ 0.58247565  0.50418228  1.22149444  1.74943756 -0.53764939  0.85716193
 -0.3740249  -0.50677548  0.16606266  0.47204572  0.        ]",-0.0941327401476,[ 0.65657746  1.15870617],-1.05105,[ 0.63267231  1.02860141],[-0.4533917  -0.26092607]
24,"[[ 0.73048335  1.4677136  -0.06091404  0.09869476]
 [ 1.94993048  2.74720627  0.          0.        ]]","[ 0.56886178  0.48550811  1.23629492  1.75400844 -0.53764905  0.8571612
 -0.22600671  0.08197619  0.13432318  0.4639107   0.        ]",-0.0909655950597,[ 0.87732148 -0.64289312],-1.08417,[-0.11619112  0.02887038],[-0.4533917  -0.26092607]
25,"[[ 0.80393556  1.49656424 -0.06091404  0.09869476]
 [ 5.38384281  0.14651259  0.          0.        ]]","[ 0.48814304  0.4500827   1.31676717  1.76094432 -0.53764871  0.85716047
 -0.03131095 -0.30239558  0.00487089  0.44613979  0.        ]",-0.0794002310567,[-0.68356673  1.0578453 ],-0.961967,[-0.69071674  0.10311592],[-0.4533917  -0.26092607]
26,"[[ 0.88339469  1.5391976  -0.06091404  0.09869476]
 [ 2.57146507  4.10364605  0.          0.        ]]","[ 0.39416514  0.39760307  1.39715112  1.76706613 -0.53764837  0.85715974
 -0.19076694  0.28245274 -0.13878619  0.40351693  0.        ]",-0.0658471774525,[-0.47614829 -0.31634071],-0.926425,[-0.78972512 -1.00242329],[-0.4533917  -0.26092607]
27,"[[ 0.91541026  1.60789104 -0.06091404  0.09869476]
 [ 0.63650437  2.77014044  0.          0.        ]]","[ 0.35447273  0.31293694  1.42746649  1.76654984 -0.53764803  0.85715901
 -0.30047517  0.08536582 -0.22634738  0.33647317  0.        ]",-0.0548175590461,[ 0.56418625 -1.78257335],-0.911846,[-0.51314348 -0.9536975 ],[-0.4533917  -0.26092607]
28,"[[ 0.95042376  1.62301207 -0.06091404  0.09869476]
 [ 2.85743267 -1.24466058  0.          0.        ]]","[ 0.30993263  0.29431485  1.45920342  1.76471252 -0.53764769  0.85715828
 -0.17455285 -0.50800592 -0.28140902  0.31157707  0.        ]",-0.0494512879218,[ 0.24992227 -1.53401125],-0.869425,[-0.66517562 -0.37742263],[-0.4533917  -0.26092607]
29,"[[ 1.01693516  1.55863629 -0.06091404  0.09869476]
 [ 3.79059661 -5.17980885  0.          0.        ]]","[ 0.22226316  0.37364536  1.51528022  1.76821072 -0.53764735  0.85715755
 -0.12164422 -1.08960465 -0.33431912  0.34645928  0.        ]",-0.0498319907407,[-0.12018198  0.15718521],-0.889365,[-0.62982184  0.30367252],[-0.4533917  -0.26092607]
30,"[[ 1.08722066  1.46231409 -0.06091404  0.09869476]
 [ 3.23979216 -4.45482259  0.          0.        ]]","[ 0.12562464  0.49212616  1.56831218  1.75243837 -0.53764701  0.85715682
 -0.15287369 -0.98245351 -0.37669074  0.40532943  0.        ]",-0.0537067563758,[-0.15401856 -0.50365607],-0.89666,[-0.71133912  0.09724578],[-0.4533917  -0.26092607]
31,"[[ 1.14526164  1.35409435 -0.06091404  0.09869476]
 [ 2.56657185 -6.36079427  0.          0.        ]]","[ 0.04305939  0.6237118   1.60709804  1.70486723 -0.53764667  0.85715609
 -0.19104391 -1.26414722 -0.39557088  0.475864    0.        ]",-0.0599588939378,[-0.67860445 -0.09238302],-0.896416,[-0.53689569  0.52721083],[-0.4533917  -0.26092607]
32,"[[ 1.16914212  1.2244779  -0.06091404  0.09869476]
 [-0.16936    -6.60003816  0.          0.        ]]","[ 0.00843324  0.77710112  1.62170544  1.60711067 -0.53764633  0.85715536
 -0.34616592 -1.29950482 -0.34644555  0.57482354  0.        ]",-0.0708615522191,[ 1.19439253  0.57255159],-1.04492,[-0.05776775  0.86303937],[-0.4533917  -0.26092607]
33,"[[ 1.20548456  1.11652424 -0.06091404  0.09869476]
 [ 3.79034061 -4.20333644  0.          0.        ]]","[-0.04493323  0.89960205  1.64240116  1.49287828 -0.53764599  0.85715463
 -0.12165816 -0.94528083 -0.32593392  0.64427255  0.        ]",-0.0781372007296,[-1.6278212   2.35402148],-0.969527,[-0.89027482  0.3855195 ],[-0.4533917  -0.26092607]
34,"[[ 1.24082789  1.073031   -0.06091404  0.09869476]
 [-0.24255788 -0.15945292  0.          0.        ]]","[-0.09754976  0.94725371  1.66072695  1.4387361  -0.53764565  0.8571539
 -0.35031596 -0.34761047 -0.3508821   0.66240975  0.        ]",-0.0792016169605,[-0.56823248 -0.29531701],-1.00448,[-0.61353445 -0.36136124],[-0.4533917  -0.26092607]
35,"[[ 1.21346965  1.05814748 -0.06091404  0.09869476]
 [-2.48578835 -1.32501987  0.          0.        ]]","[-0.05676131  0.96330846  1.64669228  1.41916491 -0.53764531  0.85715317
 -0.47750281 -0.51987646 -0.29424208  0.68390078  0.        ]",-0.0829077180629,[-0.2858807   0.61291771],-1.03566,[-0.07904023  0.09215491],[-0.4533917  -0.26092607]
36,"[[ 1.15289131  1.0562629  -0.06091404  0.09869476]
 [-3.56844696  1.12838045  0.          0.        ]]","[ 0.03203635  0.96533106  1.61183763  1.41664746 -0.53764497  0.85715244
 -0.53888729 -0.15727312 -0.191507    0.70367251  0.        ]",-0.0886552739079,[-0.19510051  1.45448226],-1.05832,[ 0.09344429 -0.12340961],[-0.4533917  -0.26092607]
37,"[[ 1.07447396  1.1183356  -0.06091404  0.09869476]
 [-4.27094772  5.06576106  0.          0.        ]]","[ 0.14343517  0.89759114  1.55916098  1.49502474 -0.53764463  0.85715171
 -0.57871747  0.42465682 -0.11220325  0.67965121  0.        ]",-0.0903265980074,[-0.36048116  0.45308926],-1.04172,[ 0.08484727 -0.71885264],[-0.4533917  -0.26092607]
38,"[[ 0.97558615  1.23664742 -0.06091404  0.09869476]
 [-5.61337329  6.75975931  0.          0.        ]]","[ 0.27722467  0.76295404  1.48105045  1.61812867 -0.53764429  0.85715098
 -0.6548302   0.67502307 -0.04938938  0.61566827  0.        ]",-0.0885270204694,[ 0.55641955 -0.76839046],-1.06509,[ 0.34934753 -0.87821138],[-0.4533917  -0.26092607]
39,"[[ 0.88653093  1.33996693 -0.06091404  0.09869476]
 [-3.29983901  3.58280361  0.          0.        ]]","[ 0.39032246  0.64068721  1.40014228  1.69633    -0.53764395  0.85715025
 -0.52365647  0.20548043  0.00566224  0.5529813   0.        ]",-0.0872289910584,[ 0.17437004 -1.45292276],-1.04847,[ 0.37768346 -0.27339637],[-0.4533917  -0.26092607]
40,"[[ 0.8281209   1.37118143 -0.06091404  0.09869476]
 [-2.5436786  -0.44791552  0.          0.        ]]","[ 0.46024685  0.60309582  1.34195534  1.71443591 -0.53764361  0.85714952
 -0.48078317 -0.3902453   0.06928617  0.53265598  0.        ]",-0.0903797156222,[ 0.0195714   0.00131162],-1.02984,[ 0.67846155  0.68053764],[-0.4533917  -0.26092607]
41,"[[ 0.77852944  1.36236366 -0.06091404  0.09869476]
 [-2.41589294 -0.43390783  0.          0.        ]]","[ 0.51675629  0.6137402   1.28954268  1.70957915 -0.53764327  0.85714879
 -0.47353765 -0.38817479  0.15219627  0.53447551  0.        ]",-0.0969745390267,[ 0.20791051  1.88261489],-1.04491,[ 0.79178429  0.90230048],[-0.4533917  -0.26092607]
42,"[[ 0.73893745  1.39349745 -0.06091404  0.09869476]
 [-1.54619429  3.53406688  0.          0.        ]]","[ 0.55988775  0.57607215  1.24580478  1.72578661 -0.53764293  0.85714806
 -0.42422694  0.19827814  0.18500036  0.51072378  0.        ]",-0.0981245286215,[ 0.10528772 -2.17888796],-1.15081,[ 0.44196731  0.13463226],[-0.4533917  -0.26092607]
43,"[[ 0.71250929  1.42374794 -0.06091404  0.09869476]
 [-1.09812077 -0.49558697  0.          0.        ]]","[ 0.58766144  0.53927061  1.21571008  1.73905167 -0.53764259  0.85714733
 -0.39882167 -0.39729091  0.19803432  0.48867255  0.        ]",-0.0978561475907,[ 0.35927619  0.42567475],-1.07825,[ 0.69286704  0.98473948],[-0.4533917  -0.26092607]
44,"[[ 0.70502657  1.43084281 -0.06091404  0.09869476]
 [ 0.34504454  1.19942697  0.          0.        ]]","[ 0.59537365  0.53061385  1.20706101  1.74180459 -0.53764225  0.8571466
 -0.31699636 -0.14677338  0.20294812  0.48322931  0.        ]",-0.0979453674034,[-0.78155016  0.17841111],-1.06432,[ 0.35362107  0.59559429],[-0.4533917  -0.26092607]
45,"[[ 0.68082575  1.46168716 -0.06091404  0.09869476]
 [-2.75481362  1.88272025  0.          0.        ]]","[ 0.61985301  0.49288546  1.1787156   1.75220854 -0.53764191  0.85714587
 -0.49275309 -0.04578482  0.21160552  0.46065942  0.        ]",-0.0973547751879,[ 0.33018463  0.65473869],-1.08018,[ 0.83184969  0.57038355],[-0.4533917  -0.26092607]
46,"[[ 0.63938165  1.52497608 -0.06091404  0.09869476]
 [-1.39410457  4.43766513  0.          0.        ]]","[ 0.66009292  0.41511135  1.12888092  1.76550812 -0.53764157  0.85714514
 -0.41560278  0.33182778  0.21663467  0.41466766  0.        ]",-0.0951990967652,[-1.55057217 -0.39198561],-1.06608,[ 0.47254682  0.05330301],[-0.4533917  -0.26092607]
47,"[[ 0.57207159  1.59728173 -0.06091404  0.09869476]
 [-5.32385781  2.79833112  0.          0.        ]]","[ 0.72076795  0.32599833  1.04465938  1.76740304 -0.53764123  0.85714441
 -0.63841328  0.08953925  0.24813913  0.3562062   0.        ]",-0.095058141115,[ 0.9973708   1.32795051],-1.07956,[ 1.3022052  0.5352264],[-0.4533917  -0.26092607]
48,"[[ 0.50624883  1.69241308 -0.06091404  0.09869476]
 [-1.27183667  6.7018302   0.          0.        ]]","[ 0.77427255  0.20908834  0.95868648  1.74828681 -0.53764089  0.85714369
 -0.40866964  0.66646414  0.25513806  0.28112642  0.        ]",-0.092316222166,[ 0.15327159 -0.9547116 ],-1.11322,[ 0.41618317 -0.12830448],[-0.4533917  -0.26092607]
49,"[[ 0.48715728  1.78718889 -0.06091404  0.09869476]
 [-0.63945305  2.78879544  0.          0.        ]]","[ 0.78867828  0.09395888  0.93313492  1.70499304 -0.53764055  0.85714296
 -0.37281423  0.08812923  0.20243378  0.21286374  0.        ]",-0.0844162884517,[ 1.55533661  0.21968461],-1.06761,[ 0.53281212  0.28487507],[-0.4533917  -0.26092607]
