timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 1.23523186 -0.12788546 -0.0701114  -0.09970035]
 [ 7.70306054 -2.74135495  0.          0.        ]]","[-1.9514863  -2.26932157  1.3644791  -1.98847938  0.          0.
  0.51032138 -1.10308506 -1.86619207  1.35716538  0.        ]",-0.329753629035,[ 1.39378569  0.12439296],-13.7515,[ 0.00352889  0.00239756],[-0.00632692 -0.01457278]
11,"[[  1.42745318  -0.1772404   -0.0701114   -0.09970035]
 [ 11.50641354  -2.19593895   0.           0.        ]]","[-2.11408476 -2.85460743  1.32319747 -2.39100943  0.          0.
  1.64349486 -0.78429332 -2.03144915  1.32792096  0.        ]",-0.325618273748,[-2.75797486  0.40372141],-12.1563,[ 0.00437981  0.00347225],[-0.00632692 -0.01457278]
12,"[[ 1.61560106 -0.20466699 -0.0701114  -0.09970035]
 [ 7.32230187 -0.55221374  0.          0.        ]]","[-2.16112818 -2.65409011  1.21958175 -2.2519456   0.          0.
  0.17970969  0.01848078 -2.11694701  1.25681454  0.        ]",-0.319214502099,[-0.22759277  0.90317218],-13.6923,[ 0.00397569  0.00162054],[-0.00632692 -0.01457278]
13,"[[ 1.75154669 -0.17971603 -0.0701114  -0.09970035]
 [ 6.27574246  3.03534912  0.          0.        ]]","[-2.06974852 -1.61401749  1.0862607  -1.5741589   0.          0.
 -0.19144325  1.60499793 -2.09331874  1.15088185  0.        ]",-0.312432494853,[ 0.99700605 -0.79762824],-15.3886,[ 0.0031595  -0.00012132],[-0.00632692 -0.01457278]
14,"[[  1.91540022  -0.15131443  -0.0701114   -0.09970035]
 [ 10.09688917  -0.18444795   0.           0.        ]]","[-2.04467802 -0.83284705  0.91212845 -1.01464666  0.          0.          1.145584
  0.06691475 -2.11097222  0.99937759  0.        ]",-0.302156041348,[-0.47222259 -1.23857087],-15.2119,[ 0.00307272  0.0004407 ],[-0.00632692 -0.01457278]
15,"[[ 2.09660688 -0.19468597 -0.0701114  -0.09970035]
 [ 8.03065579 -4.13952985  0.          0.        ]]","[-2.02805936 -1.74883691  0.67272816 -1.56386894  0.          0.
  0.36592671 -1.66077409 -2.06259867  0.80816671  0.        ]",-0.290647499247,[ 1.32028964 -0.43768207],-14.9358,[ 0.0039609   0.00158245],[-0.00632692 -0.01457278]
16,"[[  2.29532421  -0.29405621  -0.0701114   -0.09970035]
 [ 11.82844997  -5.79195843   0.           0.        ]]","[-2.00448882 -3.20760457  0.33988919 -2.45573185  0.          0.
  1.61861118 -2.0447425  -1.99065782  0.58242968  0.        ]",-0.277751867452,[ 1.53867241 -0.2545638 ],-14.1218,[ 0.00445362  0.00494305],[-0.00632692 -0.01457278]
17,"[[  2.56924236  -0.41886974  -0.0701114   -0.09970035]
 [ 15.5510062   -6.68636146   0.           0.        ]]","[ -2.00393039e+00  -3.64488914e+00  -2.41521681e-01  -2.88537326e+00
   0.00000000e+00  -1.38777878e-14   2.38328348e+00  -2.05435725e+00
  -1.97812466e+00   2.00008153e-01   0.00000000e+00]",-0.256848838431,[ 0.49253112 -0.22359163],-14.0157,[ 0.00415085  0.00526395],[-0.00632692 -0.01457278]
18,"[[  2.8967321   -0.56015257  -0.0701114   -0.09970035]
 [ 17.19253636  -7.43936289   0.           0.        ]]","[ -1.93961170e+00  -3.66475683e+00  -1.05308067e+00  -2.96931369e+00
   0.00000000e+00  -1.38777878e-14   2.36260620e+00  -2.01578426e+00
  -1.94479459e+00  -3.64823290e-01   0.00000000e+00]",-0.22791219584,[-0.21570053  0.54794419],-14.5583,[ 0.00352151  0.00461099],[-0.00632692 -0.01457278]
19,"[[  3.22860502  -0.68568227  -0.0701114   -0.09970035]
 [ 15.99871863  -5.12133403   0.           0.        ]]","[ -1.77233322e+00  -3.48239002e+00  -1.79566136e+00  -2.83355758e+00
   0.00000000e+00  -1.38777878e-14   1.82088600e+00  -1.15494814e+00
  -1.84946212e+00  -1.00607221e+00   0.00000000e+00]",-0.194679648908,[-1.23784285  0.86421442],-16.0196,[ 0.002931    0.00341594],[-0.00632692 -0.01457278]
20,"[[  3.50570032  -0.75273783  -0.0701114   -0.09970035]
 [ 11.72499251  -1.59603196   0.           0.        ]]","[ -1.54440729e+00  -3.08338701e+00  -2.17488999e+00  -2.54916618e+00
   0.00000000e+00  -1.38777878e-14   7.29165661e-01   3.38871175e-02
  -1.70740924e+00  -1.52643469e+00   0.00000000e+00]",-0.163842257957,[-0.44118721  0.35309179],-18.7696,[ 0.00192639  0.00269772],[-0.00632692 -0.01457278]
21,"[[ 3.72035599 -0.77030366 -0.0701114  -0.09970035]
 [ 9.74714506 -0.16534217  0.          0.        ]]","[ -1.31781452e+00  -2.62798297e+00  -2.26386366e+00  -2.24406029e+00
   1.38777878e-14  -1.38777878e-14   2.25417853e-01   5.13351168e-01
  -1.55089518e+00  -1.84823405e+00   0.00000000e+00]",-0.138320331775,[ 0.12499805 -0.58568157],-20.9238,[ 0.00091207  0.00187571],[-0.00632692 -0.01457278]
22,"[[  3.91833428  -0.79684356  -0.0701114   -0.09970035]
 [ 10.04969388  -2.48092586   0.           0.        ]]","[ -1.08953571e+00  -2.40539784e+00  -2.24949841e+00  -2.06000079e+00
   1.38777878e-14  -1.38777878e-14   2.96093152e-01  -2.94100127e-01
  -1.38464905e+00  -2.01975853e+00   0.00000000e+00]",-0.115648759536,[ 3.43940989  0.36248197],-22.0114,[ 0.00074157  0.00177378],[-0.00632692 -0.01457278]
23,"[[  4.15702584  -0.8315767   -0.0701114   -0.09970035]
 [ 13.8069519   -0.99727535   0.           0.        ]]","[ -8.01356808e-01  -2.30051697e+00  -2.22178279e+00  -1.94403352e+00
   1.38777878e-14   0.00000000e+00   1.21705885e+00   2.33289895e-01
  -1.18361561e+00  -2.15626429e+00   0.00000000e+00]",-0.0909208073301,[ 0.11622461  2.25194255],-18.3686,[ 0.00064431  0.00205981],[-0.00632692 -0.01457278]
24,"[[  4.4350251   -0.81159068  -0.0701114   -0.09970035]
 [ 13.99229554   2.98261385   0.           0.        ]]","[ -4.33950751e-01  -1.95397821e+00  -2.14639430e+00  -1.73544065e+00
   1.38777878e-14   0.00000000e+00   1.20325768e+00   1.57296723e+00
  -9.06943760e-01  -2.27388105e+00   0.00000000e+00]",-0.0724493355606,[ 0.16292723  1.29617309],-18.6702,[ 0.00067389  0.00220676],[-0.00632692 -0.01457278]
25,"[[  4.71854432  -0.71279811  -0.0701114   -0.09970035]
 [ 14.35833144   6.88363675   0.           0.        ]]","[ -3.25444371e-02  -1.29693312e+00  -1.99474423e+00  -1.37589430e+00
   1.38777878e-14   1.38777878e-14   1.23449577e+00   2.52084983e+00
  -5.28481840e-01  -2.30024208e+00   0.00000000e+00]",-0.0839594090333,[-2.30317888 -0.0874651 ],-17.1361,[ 0.00113499  0.00150107],[-0.00632692 -0.01457278]
26,"[[  4.96316276  -0.57994841  -0.0701114   -0.09970035]
 [ 10.11770821   6.40288555   0.           0.        ]]","[  3.14136432e-01  -6.03140615e-01  -1.79207275e+00  -9.36785272e-01
   1.38777878e-14   1.38777878e-14   1.50720083e-01   2.12247193e+00
  -1.14748607e-01  -2.18434726e+00   0.00000000e+00]",-0.117387423519,[ 0.60263099 -1.17071374],-17.6543,[ 0.00020733  0.00056595],[-0.00632692 -0.01457278]
27,"[[  5.18744075  -0.4928956   -0.0701114   -0.09970035]
 [ 12.30285565   2.31602662   0.           0.        ]]","[  6.09463313e-01  -2.17177801e-01  -1.56859197e+00  -6.33677413e-01
   1.38777878e-14   2.77555756e-14   6.98919592e-01   8.96643070e-01
   2.60647970e-01  -1.97470939e+00   0.00000000e+00]",-0.15103911441,[ 0.6144415   0.39541387],-15.194,[-0.00019603  0.00129182],[-0.00632692 -0.01457278]
28,"[[  5.45543769  -0.43133081  -0.0701114   -0.09970035]
 [ 14.48953619   3.83540033   0.           0.        ]]","[  9.09066931e-01   2.21359214e-02  -1.28347343e+00  -4.11578398e-01
   1.38777878e-14   2.77555756e-14   1.21750087e+00   1.28161394e+00
   6.53138621e-01  -1.69373455e+00   0.00000000e+00]",-0.188669763813,[ 0.13004346 -0.99295828],-13.8067,[ 0.00046856  0.001548  ],[-0.00632692 -0.01457278]
29,"[[  5.74752801  -0.39482991  -0.0701114   -0.09970035]
 [ 14.71876811  -0.17195735   0.           0.        ]]","[  1.13993722e+00   1.49758123e-01  -9.27012637e-01  -2.75031235e-01
   1.38777878e-14   2.77555756e-14   1.22384660e+00   1.16221699e-01
   9.80885730e-01  -1.33684753e+00   0.00000000e+00]",-0.225322946758,[-0.27889834 -2.26551521],-12.2936,[-0.00012521  0.00110287],[-0.00632692 -0.01457278]
30,"[[  6.0279277   -0.43795408  -0.0701114   -0.09970035]
 [ 13.3258577   -4.12728607   0.           0.        ]]","[  1.24759769e+00  -7.73558222e-03  -5.41580466e-01  -4.24333593e-01
   1.38777878e-14   4.16333634e-14   8.41244596e-01  -1.01692382e+00
   1.14903744e+00  -9.83007847e-01   0.00000000e+00]",-0.251519131989,[ 0.95614127  0.75293789],-11.2759,[-0.00097589  0.00079992],[-0.00632692 -0.01457278]
31,"[[  6.32974188  -0.48977621  -0.0701114   -0.09970035]
 [ 16.84384187  -1.06508294   0.           0.        ]]","[  1.24261047e+00  -2.17079401e-01  -1.01399420e-01  -5.98985074e-01
   1.38777878e-14   4.16333634e-14   1.64926282e+00  -1.11645459e-01
   1.22670994e+00  -5.80282999e-01   0.00000000e+00]",-0.275374376068,[-0.20408458  0.11692663],-8.99089,[-0.00110322  0.00098368],[-0.00632692 -0.01457278]
32,"[[  6.65517404  -0.5062113   -0.0701114   -0.09970035]
 [ 15.70316593  -0.58005426   0.           0.        ]]","[  1.10505293e+00  -2.85513740e-01   3.64351056e-01  -6.43930910e-01
   1.38777878e-14   4.16333634e-14   1.30639302e+00   3.32030869e-02
   1.20111345e+00  -1.01364316e-01   0.00000000e+00]",-0.298090932177,[ 0.23969247 -0.42034629],-9.17181,[-0.00123708  0.00127158],[-0.00632692 -0.01457278]
33,"[[  6.97564162  -0.53439352  -0.0701114   -0.09970035]
 [ 16.34148371  -2.23264692   0.           0.        ]]","[  8.45666220e-01  -4.10830289e-01   7.61365199e-01  -7.28109311e-01
   1.38777878e-14   4.16333634e-14   1.40116674e+00  -4.61342143e-01
   1.05102162e+00   3.42627182e-01   0.00000000e+00]",-0.313203437438,[-1.95611414  0.27723143],-7.69588,[-0.00103064  0.00260567],[-0.00632692 -0.01457278]
34,"[[  7.25953215  -0.56756878  -0.0701114   -0.09970035]
 [ 12.06180057  -1.08874108   0.           0.        ]]","[  5.27052841e-01  -5.66260755e-01   1.01949729e+00  -8.25317780e-01
   1.38777878e-14   4.16333634e-14   3.46620498e-01  -1.07486984e-01
   8.29375615e-01   6.75894509e-01   0.00000000e+00]",-0.32054859452,[ 0.31656452 -1.17952428],-10.43,[  1.36266481e-05   2.69455463e-03],[-0.00632692 -0.01457278]
35,"[[  7.51095503  -0.62885509  -0.0701114   -0.09970035]
 [ 13.07713545  -5.02674727   0.           0.        ]]","[  1.91226652e-01  -8.77940150e-01   1.15295979e+00  -1.00782397e+00
   1.38777878e-14   4.16333634e-14   5.87452348e-01  -1.28823436e+00
   5.89285392e-01   8.82072246e-01   0.00000000e+00]",-0.321476710737,[ 0.08033823 -0.82720083],-9.53637,[-0.00028951  0.00387775],[-0.00632692 -0.01457278]
36,"[[  7.77310546  -0.76125002  -0.0701114   -0.09970035]
 [ 13.13772153  -8.2021489    0.           0.        ]]","[ -1.91640354e-01  -1.61676528e+00   1.19547209e+00  -1.37608981e+00
   1.38777878e-14   5.55111512e-14   5.91614261e-01  -2.10194444e+00
   3.39653030e-01   9.84674458e-01   0.00000000e+00]",-0.316234486748,[ 0.60851143  0.51727763],-8.99154,[ 0.00030905  0.00499648],[-0.00632692 -0.01457278]
37,"[[  8.05740534  -0.90311425  -0.0701114   -0.09970035]
 [ 15.28515239  -5.99158384   0.           0.        ]]","[ -6.12737762e-01  -2.37703670e+00   1.13421600e+00  -1.68014218e+00
   1.38777878e-14   6.93889390e-14   1.10143907e+00  -1.39483274e+00
   5.43337333e-02   1.02714441e+00   0.00000000e+00]",-0.306573104154,[ 0.38542828  0.25283913],-6.40545,[ 0.00094077  0.00466982],[-0.00632692 -0.01457278]
38,"[[  8.37537674  -1.01170603  -0.0701114   -0.09970035]
 [ 16.50792926  -4.87128761   0.           0.        ]]","[ -1.04066785e+00  -2.79345317e+00   9.42826932e-01  -1.82340851e+00
   1.38777878e-14   6.93889390e-14   1.35816743e+00  -1.04072185e+00
  -2.96567845e-01   1.01298331e+00   0.00000000e+00]",-0.292479891163,[ 0.48544106 -0.00543745],-5.05711,[ 0.00153084  0.0042275 ],[-0.00632692 -0.01457278]
39,"[[  8.72153525  -1.10837374  -0.0701114   -0.09970035]
 [ 18.10263397  -4.79568384   0.           0.        ]]","[ -1.39484976e+00  -3.01322879e+00   6.02022991e-01  -1.89149368e+00
   1.38777878e-14   5.55111512e-14   1.67189712e+00  -9.93472041e-01
  -6.68583917e-01   8.97443743e-01   0.00000000e+00]",-0.27193764325,[ 0.91895511  0.73667037],-4.7567,[ 0.00220263  0.00409391],[-0.00632692 -0.01457278]
40,"[[  9.11647459  -1.17406258  -0.0701114   -0.09970035]
 [ 21.38035819  -1.78313706   0.           0.        ]]","[ -1.60995949e+00  -3.00170923e+00   8.23823708e-02  -1.88292168e+00
   1.38777878e-14   5.55111512e-14   2.27969344e+00  -1.17371729e-01
  -1.04980342e+00   6.41306615e-01   0.00000000e+00]",-0.242142424753,[ 0.14714679  0.64164778],-5.58931,[ 0.00290899  0.00352023],[-0.00632692 -0.01457278]
41,"[[  9.54567449  -1.18386177  -0.0701114   -0.09970035]
 [ 21.53903342   0.79463324   0.           0.        ]]","[ -1.59842085e+00  -2.73962040e+00  -5.57347013e-01  -1.80010697e+00
   1.38777878e-14   5.55111512e-14   2.15790954e+00   6.29534656e-01
  -1.35708163e+00   2.02421161e-01   0.00000000e+00]",-0.201489878543,[-0.37233313 -0.38488028],-8.78057,[ 0.0030929   0.00235813],[-0.00632692 -0.01457278]
42,"[[  9.95740089  -1.18339499  -0.0701114   -0.09970035]
 [ 19.6399736   -0.74288518   0.           0.        ]]","[ -1.35987155e+00  -2.50065303e+00  -1.12412742e+00  -1.71642964e+00
   0.00000000e+00   5.55111512e-14   1.66382656e+00   1.72269530e-01
  -1.45586823e+00  -3.32171226e-01   0.00000000e+00]",-0.155167704863,[-0.45196718 -0.42676886],-11.3749,[ 0.00273558  0.00202388],[-0.00632692 -0.01457278]
43,"[[ 10.32836413  -1.21503977  -0.0701114   -0.09970035]
 [ 17.46362449  -2.41607298   0.           0.        ]]","[ -9.86015744e-01  -2.44652033e+00  -1.49403922e+00  -1.67953668e+00
   0.00000000e+00   5.55111512e-14   1.16362652e+00  -3.24602639e-01
  -1.35900969e+00  -8.01682901e-01   0.00000000e+00]",-0.110978871828,[ 0.09800376 -0.26232116],-12.8806,[ 0.00203053  0.00221407],[-0.00632692 -0.01457278]
44,"[[ 10.6780669   -1.27329033  -0.0701114   -0.09970035]
 [ 17.50652913  -3.40567974   0.           0.        ]]","[ -5.34350438e-01  -2.50532443e+00  -1.66953344e+00  -1.66913533e+00
   0.00000000e+00   5.55111512e-14   1.14276274e+00  -6.14430938e-01
  -1.14638494e+00  -1.15542263e+00   0.00000000e+00]",-0.0714204966489,[-0.59056936 -0.00958484],-12.0559,[ 0.00154918  0.00271681],[-0.00632692 -0.01457278]
45,"[[ 11.00127892  -1.34109045  -0.0701114   -0.09970035]
 [ 14.82358402  -3.37450184   0.           0.        ]]","[ -6.95808965e-02  -2.58132167e+00  -1.67144509e+00  -1.65704344e+00
   0.00000000e+00   5.55111512e-14   5.61786050e-01  -5.96005792e-01
  -8.79988785e-01  -1.37331836e+00   0.00000000e+00]",-0.0446110562238,[ 0.32441732  0.18678785],-11.5146,[ 0.00155642  0.00312377],[-0.00632692 -0.01457278]
46,"[[ 11.30769036  -1.40048188  -0.0701114   -0.09970035]
 [ 15.8142573   -2.5673052    0.           0.        ]]","[  3.70564081e-01  -2.60354430e+00  -1.54341415e+00  -1.62921976e+00
   0.00000000e+00   5.55111512e-14   7.61861412e-01  -3.44160715e-01
  -5.86939335e-01  -1.48338606e+00   0.00000000e+00]",-0.046622456033,[-2.43178206  0.61314941],-8.12753,[ 0.00149529  0.0034936 ],[-0.00632692 -0.01457278]
47,"[[ 11.58112787  -1.42694118  -0.0701114   -0.09970035]
 [ 11.54366197  -0.08698117   0.           0.        ]]","[  7.24628845e-01  -2.50418088e+00  -1.33416752e+00  -1.58228209e+00
  -1.38777878e-14   5.55111512e-14  -1.59272652e-01   4.18965195e-01
  -2.94561049e-01  -1.51124763e+00   0.00000000e+00]",-0.0715797561226,[ 1.1933799   2.26351792],-7.34024,[ 0.00176109  0.00335689],[-0.00632692 -0.01457278]
48,"[[ 11.84940491  -1.38893626  -0.0701114   -0.09970035]
 [ 15.27151476   3.87433987   0.           0.        ]]","[  1.00468307e+00  -2.21112144e+00  -1.06025903e+00  -1.51045641e+00
  -1.38777878e-14   5.55111512e-14   6.45142517e-01   1.59657403e+00
   4.08183189e-02  -1.48895518e+00   0.00000000e+00]",-0.108017629518,[ 0.69227086  0.38550464],-7.73884,[ 0.00177904  0.00236704],[-0.00632692 -0.01457278]
49,"[[ 12.17927957  -1.29689808  -0.0701114   -0.09970035]
 [ 17.70776047   5.32469072   0.           0.        ]]","[  1.23067075e+00  -1.78939357e+00  -6.54147972e-01  -1.40305227e+00
  -1.38777878e-14   5.55111512e-14   1.15276943e+00   1.94396816e+00
   4.83591204e-01  -1.34880219e+00   0.00000000e+00]",-0.157567265185,[ 1.3510091 -1.3968516],-8.64254,[ 0.00141322  0.00150872],[-0.00632692 -0.01457278]
