timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 2.32585859  3.10779746 -0.12827417 -0.02502859]
 [ 6.81655085  9.76048909  0.          0.        ]]","[-1.67832129 -0.74537698  1.41614063 -0.87941664 -1.0944467  -0.21419083
  0.00479624  1.0429626   0.67409422  0.0159981   0.        ]",-0.126766639419,[-0.34449247  1.11308733],-0.831988,[ 0.19411427  1.84551632],[-0.32850575 -0.19672015]
11,"[[ 2.4471439   3.15180986 -0.12827417 -0.02502859]
 [ 5.3171323  -1.88702499  0.          0.        ]]","[-1.80925245 -0.74603802  1.27965659 -1.01293153 -1.09444468 -0.21419064
 -0.07790377 -0.61152288  0.77380991  0.11047839  0.        ]",-0.138506334262,[ 0.47729517  2.28477059],-0.802487,[ 0.25491387  1.80698967],[-0.32850575 -0.19672015]
12,"[[ 2.57139027  3.09878313 -0.12827417 -0.02502859]
 [ 7.10158977 -2.71124426  0.          0.        ]]","[-1.92491312 -0.74493456  1.12478457 -0.85208371 -1.09444266 -0.21419045
  0.02051762 -0.72859929  0.74664469  0.06996422  0.        ]",-0.135071362408,[ 1.2088026   1.83705984],-0.780264,[ 0.25805503  1.77628982],[-0.32850575 -0.19672015]
13,"[[  2.75173681   3.05377703  -0.12827417  -0.02502859]
 [ 10.92033833  -1.74087993   0.           0.        ]]","[-2.05599809 -0.74118571  0.87777684 -0.71583378 -1.09444064 -0.21419026
  0.23113994 -0.59076184  0.74040864  0.03719405  0.        ]",-0.134052826781,[ 0.7409109   2.25776827],-0.774942,[ 0.2576322   1.65894926],[-0.32850575 -0.19672015]
14,"[[  2.99740742   3.02781764  -0.12827417  -0.02502859]
 [ 13.63766373  -0.91474404   0.           0.        ]]","[-2.15790232 -0.73785164  0.51229512 -0.63747236 -1.09443862 -0.21419007
  0.38101338 -0.47341165  0.76087805  0.0259519   0.        ]",-0.136141993466,[-0.06658672 -0.48945316],-1.14835,[ 0.27823746  1.54813492],[-0.32850575 -0.19672015]
15,"[[  3.26480571   2.99025835  -0.12827417  -0.02502859]
 [ 13.10393989  -2.83478957   0.           0.        ]]","[-2.1622983  -0.73151669  0.10008833 -0.5245205  -1.09443661 -0.21418989
  0.35157555 -0.7461466   0.79177196  0.00951707  0.        ]",-0.139323200766,[ 0.70819693  3.10884155],-0.79774,[ 0.36297244  1.62461698],[-0.32850575 -0.19672015]
16,"[[  3.55241618   2.9738532   -0.12827417  -0.02502859]
 [ 15.64863729   1.18087959   0.           0.        ]]","[-2.04308953 -0.72819025 -0.32738783 -0.4753782  -1.09443459 -0.2141897
  0.49192777 -0.17573411  0.83247287  0.02829507  0.        ]",-0.143827148446,[ 1.30889915  0.94471459],-1.02958,[ 0.3898735   1.38098514],[-0.32850575 -0.19672015]
17,"[[  3.90200699   3.01960522  -0.12827417  -0.02502859]
 [ 19.29819193   1.25592302   0.           0.        ]]","[-1.74008009 -0.73661635 -0.77557433 -0.61272668 -1.09443257 -0.21418951
  0.69321814 -0.1650743   0.84878717  0.11411024  0.        ]",-0.146532989229,[-0.31340732  1.28405428],-1.10453,[ 0.45580643  1.38905275],[-0.32850575 -0.19672015]
18,"[[  4.27168688   3.02467183  -0.12827417  -0.02502859]
 [ 17.6752218   -0.28403871   0.           0.        ]]","[-1.27042066 -0.73738585 -1.10836967 -0.62798885 -1.09443055 -0.21418932
  0.60370247 -0.38382068  0.83614269  0.18862005  0.        ]",-0.146450274745,[-0.90587798 -0.09372202],-1.2983,[ 0.4818719  1.4080348],[-0.32850575 -0.19672015]
19,"[[  4.58569444   3.01475362  -0.12827417  -0.02502859]
 [ 13.73865314  -0.67870646   0.           0.        ]]","[-0.79722819 -0.73584621 -1.24371302 -0.59811888 -1.09442853 -0.21418913
  0.38658039 -0.4398816   0.83123954  0.23115701  0.        ]",-0.146829104231,[ 0.40843657  1.51968044],-1.05324,[ 0.53363508  1.44881499],[-0.32850575 -0.19672015]
20,"[[  4.87396393   3.00692735  -0.12827417  -0.02502859]
 [ 15.08381045  -0.19809049   0.           0.        ]]","[-0.34451059 -0.7345432  -1.23596402 -0.57457546 -1.09442652 -0.21418895
  0.46077221 -0.37161115  0.81437667  0.27005026  0.        ]",-0.146000259551,[ 0.63282219  2.40154778],-0.983013,[ 0.56541151  1.44972467],[-0.32850575 -0.19672015]
21,"[[  5.19778295   3.00469902  -0.12827417  -0.02502859]
 [ 17.29073526  -0.05395474   0.           0.        ]]","[ 0.13729535 -0.73415736 -1.0774979  -0.56787612 -1.0944245  -0.21418876
  0.58249482 -0.35113675  0.77670391  0.30600267  0.        ]",-0.143067304854,[ 0.61836246  2.55748242],-0.985976,[ 0.60032791  1.53663027],[-0.32850575 -0.19672015]
22,"[[  5.56472766e+00   3.00411799e+00  -1.28274171e-01  -2.50285931e-02]
 [  1.93967174e+01  -1.29055117e-02   0.00000000e+00   0.00000000e+00]]","[ 0.58849366 -0.73405502 -0.72763543 -0.56612917 -1.09442248 -0.21418857
  0.69864975 -0.34530549  0.72159566  0.32857609  0.        ]",-0.138082331667,[ 0.7720215   1.05816786],-1.10086,[ 0.62535769  1.58604658],[-0.32850575 -0.19672015]
23,"[[  5.97947778e+00   3.00399190e+00  -1.28274171e-01  -2.50285931e-02]
 [  2.20693883e+01  -2.19726724e-03   0.00000000e+00   0.00000000e+00]]","[ 0.90595038 -0.73403201 -0.17228308 -0.56574957 -1.09442046 -0.21418838
  0.84606023 -0.34378409  0.65443774  0.32690713  0.        ]",-0.131178162148,[ 0.60462805  0.60688146],-1.1202,[ 0.61513036  1.60953033],[-0.32850575 -0.19672015]
24,"[[  6.44050076   3.00356078  -0.12827417  -0.02502859]
 [ 24.02638854  -0.0286799    0.           0.        ]]","[ 0.95861959 -0.73395549  0.53237856 -0.56445331 -1.09441844 -0.21418819
  0.95399746 -0.34754555  0.58762984  0.29234796  0.        ]",-0.123251105832,[ 0.58776471  1.78557897],-0.99495,[ 0.49475271  1.600281  ],[-0.32850575 -0.19672015]
25,"[[  6.93960519e+00   3.00346679e+00  -1.28274171e-01  -2.50285931e-02]
 [  2.58778835e+01   7.98580045e-03   0.00000000e+00   0.00000000e+00]]","[ 0.6505281  -0.73393803  1.23377571 -0.56417022 -1.09441643 -0.21418801
  1.05611519 -0.34233696  0.53995235  0.22383259  0.        ]",-0.116303571202,[ 0.82439988  1.54553732],-0.914756,[ 0.23073047  1.51677942],[-0.32850575 -0.19672015]
26,"[[  7.48477204e+00   3.00366645e+00  -1.28274171e-01  -2.50285931e-02]
 [  2.86296315e+01   9.76324521e-03   0.00000000e+00   0.00000000e+00]]","[-0.02927586 -0.73397214  1.73216544 -0.56476961 -1.09441441 -0.21418782
  1.20788594 -0.34208416  0.53063429  0.13162571  0.        ]",-0.11312401853,[ 1.00737632  1.24959027],-0.799049,[-0.11668161  1.41355121],[-0.32850575 -0.19672015]
27,"[[  8.09140297e+00   3.00382617e+00  -1.28274171e-01  -2.50285931e-02]
 [  3.20221561e+01   6.10600345e-03   0.00000000e+00   0.00000000e+00]]","[-0.96878569 -0.7339992   1.79297993 -0.565249   -1.09441239 -0.21418763
  1.39499782 -0.34260334  0.57495165  0.04004843  0.        ]",-0.116400677841,[ 0.93483298  0.63865671],-0.736066,[-0.16103476  1.40561581],[-0.32850575 -0.19672015]
28,"[[  8.76262178e+00   3.00353348e+00  -1.28274171e-01  -2.50285931e-02]
 [  3.50895037e+01  -2.33080502e-02   0.00000000e+00   0.00000000e+00]]","[-1.8411393  -0.7339469   1.24077359 -0.56436875 -1.09441037 -0.21418744
  1.5641733  -0.34678122  0.67112298 -0.01063038  0.        ]",-0.126257529305,[ 1.03176727  0.85006401],-0.773353,[ 0.217161    1.60936046],[-0.32850575 -0.19672015]
29,"[[  9.49716708e+00   3.00332699e+00  -1.28274171e-01  -2.50285931e-02]
 [  3.83541461e+01  -2.50032531e-03   0.00000000e+00   0.00000000e+00]]","[-2.17009316 -0.73390967  0.17828968 -0.56374759 -1.09440835 -0.21418725
  1.74422899 -0.3438252   0.78532121  0.01838528  0.        ]",-0.138699318457,[ 0.49507857  0.93092224],-1.02253,[ 0.40580183  1.5555383 ],[-0.32850575 -0.19672015]
30,"[[  1.02762989e+01   3.00341346e+00  -1.28274171e-01  -2.50285931e-02]
 [  3.95550303e+01   7.23713872e-03   0.00000000e+00   0.00000000e+00]]","[-1.63649496 -0.73392392 -0.87308042 -0.56400683 -1.09440634 -0.21418707
  1.81045724 -0.34244169  0.85302485  0.12815223  0.        ]",-0.147190657883,[ 0.20911916  0.39003647],-1.193,[ 0.53888053  1.4259553 ],[-0.32850575 -0.19672015]
31,"[[  1.10678501e+01   3.00297473e+00  -1.28274171e-01  -2.50285931e-02]
 [  3.95999417e+01  -3.39699653e-02   0.00000000e+00   0.00000000e+00]]","[-0.48424469 -0.73384574 -1.25206826 -0.56268776 -1.09440432 -0.21418688
  1.8129278  -0.34829476  0.82709192  0.25788809  0.        ]",-0.147023180666,[ 1.37224224  0.40989278],-1.11471,[ 0.62783438  1.41000319],[-0.32850575 -0.19672015]
32,"[[  1.18917082e+01   3.00237139e+00  -1.28274171e-01  -2.50285931e-02]
 [  4.27752917e+01  -2.45383416e-02   0.00000000e+00   0.00000000e+00]]","[ 0.63278179 -0.73373818 -0.67570133 -0.5608742  -1.0944023  -0.21418669
  1.98805525 -0.34695468  0.71581659  0.3310525   0.        ]",-0.137570386549,[ 0.49371928  1.38050385],-1.07676,[ 0.49421352  1.42895246],[-0.32850575 -0.19672015]
33,"[[  1.27583308e+01   3.00262294e+00  -1.28274171e-01  -2.50285931e-02]
 [  4.38832734e+01   2.97710720e-02   0.00000000e+00   0.00000000e+00]]","[ 0.94913675 -0.73378174  0.58512174 -0.56162944 -1.09440028 -0.2141865
  2.04915664 -0.3392398   0.58326305  0.28953335  0.        ]",-0.122716360011,[ 0.66318753  0.88975572],-1.04376,[ 0.24036676  1.44219804],[-0.32850575 -0.19672015]
34,"[[  1.36536250e+01   3.00308891e+00  -1.28274171e-01  -2.50285931e-02]
 [  4.56402925e+01   1.71649908e-02   0.00000000e+00   0.00000000e+00]]","[ 0.13471572 -0.73386302  1.65908366 -0.56302903 -1.09439826 -0.21418631
  2.14605403 -0.34103016  0.52813005  0.15150739  0.        ]",-0.113277359978,[ 1.52609969  0.93836005],-0.841018,[-0.13002992  1.38498211],[-0.32850575 -0.19672015]
35,"[[  1.45970904e+01   3.00339045e+00  -1.28274171e-01  -2.50285931e-02]
 [  4.86960669e+01   1.21677696e-02   0.00000000e+00   0.00000000e+00]]","[-1.29768691 -0.73391514  1.67567351 -0.56393457 -1.09439625 -0.21418613
  2.31458085 -0.34173968  0.60258894  0.01571728  0.        ]",-0.119112397175,[-0.29046559  0.04870491],-0.823803,[-0.10654676  1.44088507],[-0.32850575 -0.19672015]
36,"[[  1.55498008e+01   3.00263182e+00  -1.28274171e-01  -2.50285931e-02]
 [  4.65820153e+01  -5.85626320e-02   0.00000000e+00   0.00000000e+00]]","[ -2.15453515e+00  -7.33780470e-01   5.33656014e-01  -5.61654243e-01
  -1.09439423e+00  -2.14185938e-01   2.19797144e+00  -3.51786518e-01
   7.51867719e-01  -9.23016472e-04   0.00000000e+00]",-0.13497705671,[ 0.61870989  2.31220497],-0.807522,[ 0.41690856  1.60711169],[-0.32850575 -0.19672015]
37,"[[  1.64967670e+01   3.00256488e+00  -1.28274171e-01  -2.50285931e-02]
 [  4.81095118e+01   2.49434297e-02   0.00000000e+00   0.00000000e+00]]","[-1.70875709 -0.73376769 -0.80694579 -0.5614525  -1.09439221 -0.21418575
  2.28220701 -0.33992426  0.851356    0.11685505  0.        ]",-0.146847256322,[ 0.17379363  0.34486774],-1.19839,[ 0.609173    1.46625888],[-0.32850575 -0.19672015]
38,"[[  1.74563054e+01   3.00243292e+00  -1.28274171e-01  -2.50285931e-02]
 [  4.78452112e+01  -2.17126227e-02   0.00000000e+00   0.00000000e+00]]","[-0.31968451 -0.7337434  -1.23179955 -0.56105535 -1.09439019 -0.21418556
  2.26761816 -0.34655138  0.81709391  0.27227661  0.        ]",-0.146341206881,[ 1.23083133  0.1801873 ],-1.13866,[ 0.66350907  1.43576312],[-0.32850575 -0.19672015]
39,"[[  1.84434312e+01   3.00181936e+00  -1.28274171e-01  -2.50285931e-02]
 [  5.08573330e+01  -3.14334031e-02   0.00000000e+00   0.00000000e+00]]","[ 0.8498855  -0.73363361 -0.32071832 -0.55921121 -1.09438817 -0.21418537
  2.43373325 -0.34793188  0.67201829  0.33205042  0.        ]",-0.133137080685,[-0.45237062  2.15775928],-1.03157,[ 0.35496753  1.4066813 ],[-0.32850575 -0.19672015]
40,"[[  1.94325061e+01   3.00216662e+00  -1.28274171e-01  -2.50285931e-02]
 [  4.80594766e+01   3.98668133e-02   0.00000000e+00   0.00000000e+00]]","[ 0.71777751 -0.73369432  1.14130375 -0.56025397 -1.09438616 -0.21418519
  2.27941031 -0.33780343  0.5442309   0.23666769  0.        ]",-0.117109184176,[ 0.20357464  1.76454597],-0.900421,[ 0.16077763  1.45763636],[-0.32850575 -0.19672015]
41,"[[  2.03922368e+01   3.00294443e+00  -1.28274171e-01  -2.50285931e-02]
 [  4.79140826e+01   3.36159460e-02   0.00000000e+00   0.00000000e+00]]","[-0.55374922 -0.73383093  1.8357326  -0.56259055 -1.09438414 -0.214185
  2.27137964 -0.33869104  0.54819674  0.07667307  0.        ]",-0.11402776011,[-1.35137577  0.12131517],-0.903454,[-0.23759991  1.36564696],[-0.32850575 -0.19672015]
42,"[[  2.13012767e+01   3.00253828e+00  -1.28274171e-01  -2.50285931e-02]
 [  4.30062603e+01  -4.50359919e-02   0.00000000e+00   0.00000000e+00]]","[-1.81377864 -0.73375825  1.27419235 -0.56136945 -1.09438212 -0.21418481
  2.0006904  -0.34986317  0.66589447 -0.01066485  0.        ]",-0.125698022608,[-0.6768974   2.02362609],-0.740574,[ 0.1846236   1.57889521],[-0.32850575 -0.19672015]
43,"[[  2.21259702e+01   3.00259531e+00  -1.28274171e-01  -2.50285931e-02]
 [  3.94748598e+01   2.66811065e-02   0.00000000e+00   0.00000000e+00]]","[-2.15988664 -0.73376739  0.08228145 -0.56154021 -1.0943801  -0.21418462
  1.80591731 -0.33967548  0.79353535  0.02395532  0.        ]",-0.139624685132,[ 0.58849942  0.93485521],-1.02745,[ 0.42299956  1.54712999],[-0.32850575 -0.19672015]
44,"[[  2.29310048e+01   3.00309384e+00  -1.28274171e-01  -2.50285931e-02]
 [  4.10234382e+01   2.09756802e-02   0.00000000e+00   0.00000000e+00]]","[-1.52781608 -0.73385442 -0.9584199  -0.56303767 -1.09437809 -0.21418443
  1.89131833 -0.34048561  0.85528713  0.14295642  0.        ]",-0.147663506752,[ 1.57926693  1.68716785],-0.998642,[ 0.55774611  1.41658056],[-0.32850575 -0.19672015]
45,"[[  2.37830502e+01   3.00348744e+00  -1.28274171e-01  -2.50285931e-02]
 [  4.41706101e+01   1.66048212e-02   0.00000000e+00   0.00000000e+00]]","[-0.25238405 -0.73392272 -1.2184654  -0.56421987 -1.09437607 -0.21418425
  2.06488386 -0.34110617  0.81126737  0.2777986   0.        ]",-0.14587833399,[ 1.14461571  1.49351535],-1.0429,[ 0.62205905  1.41447806],[-0.32850575 -0.19672015]
46,"[[  2.46974139e+01   3.00374459e+00  -1.28274171e-01  -2.50285931e-02]
 [  4.72554788e+01   9.38310386e-03   0.00000000e+00   0.00000000e+00]]","[ 0.83109197 -0.7339669  -0.36193556 -0.56499204 -1.09437405 -0.21418406
  2.23501061 -0.34213169  0.67574233  0.33086371  0.        ]",-0.133478058662,[ 0.24995778  2.21131751],-1.00702,[ 0.39469421  1.42526591],[-0.32850575 -0.19672015]
47,"[[  2.56430669e+01   3.00388055e+00  -1.28274171e-01  -2.50285931e-02]
 [  4.73096436e+01   4.65705630e-03   0.00000000e+00   0.00000000e+00]]","[ 0.7772711  -0.73398978  1.04539027 -0.56540003 -1.09437203 -0.21418387
  2.23798664 -0.34280271  0.55057025  0.24596898  0.        ]",-0.118032750772,[ 0.75848798  2.04888884],-0.900055,[ 0.17037266  1.45519423],[-0.32850575 -0.19672015]
48,"[[  2.66099937e+01   3.00394583e+00  -1.28274171e-01  -2.50285931e-02]
 [  4.93761543e+01   2.15859162e-03   0.00000000e+00   0.00000000e+00]]","[-0.45082382 -0.73400027  1.82957824 -0.5655956  -1.09437001 -0.21418368
  2.35194607 -0.34315729  0.54432164  0.08647847  0.        ]",-0.113766703958,[-0.9108871  0.6186023],-0.842952,[-0.24548766  1.35185182],[-0.32850575 -0.19672015]
49,"[[  2.75515247e+01   3.00357093e+00  -1.28274171e-01  -2.50285931e-02]
 [  4.47922138e+01  -2.69927713e-02   0.00000000e+00   0.00000000e+00]]","[-1.78007039 -0.73393359  1.31292932 -0.56446828 -1.094368   -0.21418349
  2.09912376 -0.34729792  0.66133565 -0.00896606  0.        ]",-0.125220518853,[-0.2592408   0.41606776],-0.862297,[ 0.16308707  1.56029081],[-0.32850575 -0.19672015]
