timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
20,"[[  4.81173752e+00   3.00413904e+00  -1.40130182e-01   8.18897551e-02]
 [  2.47659607e+01  -6.30669959e-03   0.00000000e+00   0.00000000e+00]]","[-0.40827942 -0.73185323 -1.28857112 -0.48038628 -1.22677216  0.71310132
  1.20645574 -0.33761117  0.91679303 -0.73084695  0.        ]",-0.169996409095,[-0.31767309 -0.17100734],-1.3504,[ 1.01918602  1.99520731],[ 0.18875809  1.25904811]
21,"[[  5.30963600e+00   3.00405567e+00  -1.40130182e-01   8.18897551e-02]
 [  2.50230307e+01  -2.57665016e-03   0.00000000e+00   0.00000000e+00]]","[ 0.30434457 -0.7318378  -1.0286199  -0.48014935 -1.22677     0.71310056
  1.22245393 -0.3370842   0.85984366 -0.68074733  0.        ]",-0.161648272822,[-0.31767309 -0.17100734],-1.2523,[ 1.03053439  1.92557693],[ 1.42446118  0.54935063]
22,"[[  5.84485124   3.00354384  -0.14013018   0.08188976]
 [ 28.48695089  -0.03406594   0.           0.        ]]","[ 0.83220336 -0.73174695 -0.40656659 -0.47869705 -1.22676785  0.71309981
  1.43804916 -0.34153045  0.78211721 -0.66599733  0.        ]",-0.152685930814,[-0.31767309 -0.17100734],-1.19092,[ 1.06519723  1.89790261],[ 1.82924005  0.56353418]
23,"[[  6.44865689e+00   3.00295195e+00  -1.40130182e-01   8.18897551e-02]
 [  3.18822993e+01  -2.36985548e-02   0.00000000e+00   0.00000000e+00]]","[ 0.95664027 -0.7316416   0.50404877 -0.47701778 -1.22676569  0.71309905
  1.64937503 -0.34006623  0.69988936 -0.70242628  0.        ]",-0.145824658402,[-0.31767309 -0.17100734],-1.08231,[ 0.86644721  1.88916802],[ 1.1851447   2.66428971]
24,"[[  7.11969514e+00   3.00305586e+00  -1.40130182e-01   8.18897551e-02]
 [  3.52104344e+01   1.91443861e-02   0.00000000e+00   0.00000000e+00]]","[ 0.47002615 -0.7316592   1.39679824 -0.47731208 -1.22676353  0.7130983
  1.85651573 -0.33401622  0.64918544 -0.79369928  0.        ]",-0.1457148927,[-0.31767309 -0.17100734],-1.20272,[ 0.33920115  1.75339293],[ 0.19397199  1.00632956]
25,"[[  7.82461570e+00   3.00344616e+00  -1.40130182e-01   8.18897551e-02]
 [  3.52813849e+01   1.73025871e-02   0.00000000e+00   0.00000000e+00]]","[-0.51570931 -0.73172736  1.79442541 -0.47841874 -1.22676138  0.71309754
  1.86092593 -0.33427604  0.66510871 -0.9038346   0.        ]",-0.154036908484,[-0.31767309 -0.17100734],-1.10283,[ 0.09701055  1.82504714],[-0.00412785  2.20924072]
26,"[[  8.52307169e+00   3.00371945e+00  -1.40130182e-01   8.18897551e-02]
 [  3.45665957e+01   1.01480136e-02   0.00000000e+00   0.00000000e+00]]","[-1.51519407 -0.73177474  1.46182693 -0.47919355 -1.22675922  0.71309679
  1.8164314  -0.33528606  0.74272117 -0.9760714   0.        ]",-0.166045304122,[-0.31767309 -0.17100734],-1.35711,[ 0.36616415  2.06968617],[-0.93791328  1.67994385]
27,"[[  9.17027939e+00   3.00386782e+00  -1.40130182e-01   8.18897551e-02]
 [  3.01688298e+01   5.12897010e-03   0.00000000e+00   0.00000000e+00]]","[-2.04985518 -0.73180005  0.63857688 -0.479614   -1.22675707  0.71309603
  1.54270772 -0.33599452  0.83798258 -0.9803522   0.        ]",-0.175436972504,[-0.31767309 -0.17100734],-1.38055,[ 0.76197648  2.25343943],[ 0.75117657  2.037356  ]
28,"[[  9.79750409e+00   3.00394015e+00  -1.40130182e-01   8.18897551e-02]
 [  3.25457197e+01   2.40784072e-03   0.00000000e+00   0.00000000e+00]]","[-1.99376617 -0.73181198 -0.31340866 -0.47981878 -1.22675491  0.71309528
  1.69064229 -0.33637851  0.91449545 -0.92478898  0.        ]",-0.179715129374,[-0.31767309 -0.17100734],-1.3731,[ 0.89409745  2.14172292],[ 1.07901924  2.50776963]
29,"[[  1.04816790e+01   3.00397334e+00  -1.40130182e-01   8.18897551e-02]
 [  3.58607196e+01   1.07680786e-03   0.00000000e+00   0.00000000e+00]]","[-1.31717126 -0.73181703 -1.09655445 -0.47991252 -1.22675275  0.71309453
  1.89696361 -0.3365662   0.94608825 -0.82255046  0.        ]",-0.177495948385,[-0.31767309 -0.17100734],-1.35445,[ 1.02321899  2.02808452],[ 0.97624056  1.67041594]
30,"[[  1.12305515e+01   3.00398794e+00  -1.40130182e-01   8.18897551e-02]
 [  3.90160238e+01   4.63915720e-04   0.00000000e+00   0.00000000e+00]]","[-0.20266829 -0.73181881 -1.25371839 -0.4799535  -1.2267506   0.71309377
  2.09334323 -0.33665248  0.90381157 -0.71425002  0.        ]",-0.167856554856,[-0.31767309 -0.17100734],-1.28058,[ 1.04153919  1.83980644],[ 1.30079338  0.79313042]
31,"[[  1.20428473e+01   3.00377474e+00  -1.40130182e-01   8.18897551e-02]
 [  4.22029335e+01  -1.49666768e-02   0.00000000e+00   0.00000000e+00]]","[ 0.77159452 -0.73178053 -0.52327039 -0.47934831 -1.22674844  0.71309302
  2.29168737 -0.33883114  0.79473558 -0.66543179  0.        ]",-0.154004390475,[-0.31767309 -0.17100734],-1.10719,[ 1.05587268  1.82756698],[ 0.96705633  2.81751051]
32,"[[  1.29169396e+01   3.00372433e+00  -1.40130182e-01   8.18897551e-02]
 [  4.51963220e+01   4.07264652e-03   0.00000000e+00   0.00000000e+00]]","[ 0.88408216 -0.73177086  0.78027324 -0.4792049  -1.22674629  0.71309226
  2.47798379 -0.33614237  0.6804614  -0.72433975  0.        ]",-0.144972088801,[-0.31767309 -0.17100734],-1.03513,[ 0.60306478  1.7663945 ],[ 1.72410207  2.56537643]
33,"[[  1.38516138e+01   3.00382679e+00  -1.40130182e-01   8.18897551e-02]
 [  4.82608853e+01   5.02236231e-03   0.00000000e+00   0.00000000e+00]]","[-0.12748658 -0.73178811  1.73249895 -0.47949513 -1.22674413  0.71309151
  2.66870664 -0.336008    0.65134127 -0.86574781  0.        ]",-0.150306486219,[-0.31767309 -0.17100734],-1.09513,[-0.10411057  1.51335442],[ 0.26826194  1.91352532]
34,"[[  1.48179024e+01   3.00390898e+00  -1.40130182e-01   8.18897551e-02]
 [  4.83676180e+01   3.14309821e-03   0.00000000e+00   0.00000000e+00]]","[-1.52916893 -0.73180177  1.45057701 -0.47972786 -1.22674197  0.71309075
  2.67533433 -0.3362731   0.74449759 -0.97662607  0.        ]",-0.166250350492,[-0.31767309 -0.17100734],-1.36414,[ 0.16073936  1.78400588],[-1.1534832   1.93732138]
35,"[[  1.57359230e+01   3.00395557e+00  -1.40130182e-01   8.18897551e-02]
 [  4.34508215e+01   1.63389303e-03   0.00000000e+00   0.00000000e+00]]","[-2.09879405 -0.73180918  0.20623411 -0.47985961 -1.22673982  0.71309
  2.36930513 -0.33648595  0.87643677 -0.96173482  0.        ]",-0.178069234752,[-0.31767309 -0.17100734],-1.45236,[ 0.86336923  2.12262416],[ 0.82805614  1.66757124]
36,"[[  1.66292034e+01   3.00397886e+00  -1.40130182e-01   8.18897551e-02]
 [  4.58691636e+01   7.83409764e-04   0.00000000e+00   0.00000000e+00]]","[-1.49141623 -0.73181248 -0.9814297  -0.47992526 -1.22673766  0.71308924
  2.51980769 -0.33660579  0.94514718 -0.84427263  0.        ]",-0.178502703193,[-0.31767309 -0.17100734],-1.43758,[ 1.02528179  1.97141862],[ 1.5232913   0.28293233]
37,"[[ 17.57720074   3.00322923  -0.14013018   0.08188976]
 [ 48.92040219  -0.05219404   0.           0.        ]]","[-0.10848966 -0.7316796  -1.22787035 -0.47779845 -1.22673551  0.71308849
  2.7096976  -0.34408639  0.89764343 -0.70705128  0.        ]",-0.166873283598,[-0.31767309 -0.17100734],-1.17972,[ 1.09085023  1.79989934],[ 1.92987053  1.32563875]
38,"[[  1.85856169e+01   3.00305053e+00  -1.40130182e-01   8.18897551e-02]
 [  5.19112438e+01   1.40041199e-02   0.00000000e+00   0.00000000e+00]]","[ 0.92438372 -0.73164722 -0.15378762 -0.47729116 -1.22673335  0.71308773
  2.89582443 -0.33473837  0.75662239 -0.67057161  0.        ]",-0.150198061591,[-0.31767309 -0.17100734],-1.24087,[ 0.84776437  1.72936666],[ 0.63046555  1.07695096]
39,"[[  1.96385761e+01   3.00340434e+00  -1.40130182e-01   8.18897551e-02]
 [  5.33797824e+01   1.73762582e-02   0.00000000e+00   0.00000000e+00]]","[ 0.52309063 -0.73170895  1.34633029 -0.47829432 -1.22673119  0.71308698
  2.987203   -0.33426193  0.65097765 -0.78651635  0.        ]",-0.145474155757,[-0.31767309 -0.17100734],-1.2184,[ 0.05461472  1.51871276],[ 0.49404204  0.43491587]
40,"[[  2.07151949e+01   3.00308973e+00  -1.40130182e-01   8.18897551e-02]
 [  5.42791047e+01  -3.05128092e-02   0.00000000e+00   0.00000000e+00]]","[-1.00794535 -0.73165258  1.72838417 -0.47740152 -1.22672904  0.71308622
  3.04315308 -0.34102403  0.69473839 -0.94469625  0.        ]",-0.159482506308,[-0.31767309 -0.17100734],-1.26219,[-0.17272437  1.47842705],[-1.18930501  2.05940663]
41,"[[  2.17502710e+01   3.00310679e+00  -1.40130182e-01   8.18897551e-02]
 [  4.92452840e+01   1.65874674e-02   0.00000000e+00   0.00000000e+00]]","[-2.05496826 -0.73165481  0.61816192 -0.47744952 -1.22672688  0.71308547
  2.72984395 -0.33437279  0.8396525  -0.98045341  0.        ]",-0.175607170949,[-0.31767309 -0.17100734],-1.40841,[ 0.78566778  2.08661461],[ 0.48559443  1.95727386]
42,"[[  2.27446856e+01   3.00346466e+00  -1.40130182e-01   8.18897551e-02]
 [  5.01930123e+01   1.63522589e-02   0.00000000e+00   0.00000000e+00]]","[-1.68286247 -0.73171722 -0.80811853 -0.47846419 -1.22672473  0.71308471
  2.78881084 -0.33440574  0.94050262 -0.87105269  0.        ]",-0.179421351348,[-0.31767309 -0.17100734],-1.45365,[ 1.03211355  1.9810257 ],[-0.15583261  2.33516056]
43,"[[  2.37323859e+01   3.00372588e+00  -1.40130182e-01   8.18897551e-02]
 [  4.85823831e+01   9.79362287e-03   0.00000000e+00   0.00000000e+00]]","[-0.29989791 -0.73176247 -1.27379835 -0.47920475 -1.22672257  0.71308396
  2.68855454 -0.33533162  0.91054461 -0.72188297  0.        ]",-0.168923696476,[-0.31767309 -0.17100734],-1.29203,[ 1.0833025   1.80585814],[ 0.92288185  1.16100083]
44,"[[  2.47310452e+01   3.00386981e+00  -1.40130182e-01   8.18897551e-02]
 [  5.12745811e+01   4.99910325e-03   0.00000000e+00   0.00000000e+00]]","[ 0.85519839 -0.731787   -0.35486881 -0.47961261 -1.22672042  0.7130832
  2.85608987 -0.33600838  0.77649262 -0.66690748  0.        ]",-0.152133472015,[-0.31767309 -0.17100734],-1.21408,[ 0.91253591  1.74171531],[ 0.46124693  1.73305009]
45,"[[  2.57646754e+01   3.00394037e+00  -1.40130182e-01   8.18897551e-02]
 [  5.20857368e+01   2.35160330e-03   0.00000000e+00   0.00000000e+00]]","[ 0.68055544 -0.73179862  1.16246347 -0.47981238 -1.22671826  0.71308245
  2.90655405 -0.33638197  0.65877256 -0.76307135  0.        ]",-0.144905805174,[-0.31767309 -0.17100734],-1.07003,[ 0.21127212  1.58770442],[ 1.77417266  1.4792886 ]
46,"[[  2.68357695e+01   3.00397282e+00  -1.40130182e-01   8.18897551e-02]
 [  5.50139139e+01   1.05350767e-03   0.00000000e+00   0.00000000e+00]]","[-0.76370942 -0.73180354  1.78158526 -0.47990401 -1.2267161   0.71308169
  3.08876959 -0.33656501  0.67896417 -0.92546887  0.        ]",-0.156746957457,[-0.31767309 -0.17100734],-1.14778,[-0.22309279  1.42485046],[-0.30939982  2.22583952]
47,"[[  2.79128299e+01   3.00398707e+00  -1.40130182e-01   8.18897551e-02]
 [  5.26998304e+01   4.53836070e-04   0.00000000e+00   0.00000000e+00]]","[-1.99993755 -0.73180525  0.79610336 -0.47994403 -1.22671395  0.71308094
  2.94473089 -0.33664943  0.82241365 -0.98410085  0.        ]",-0.174167098866,[-0.31767309 -0.17100734],-1.38444,[ 0.60590625  1.97645795],[ 0.02472798  2.3415055 ]
48,"[[  2.89573413e+01   3.00399320e+00  -1.40130182e-01   8.18897551e-02]
 [  5.17544662e+01   1.94394389e-04   0.00000000e+00   0.00000000e+00]]","[-1.75424918 -0.73180554 -0.72605582 -0.47996099 -1.22671179  0.71308019
  2.88587687 -0.3366858   0.93692311 -0.88136133  0.        ]",-0.179604180481,[-0.31767309 -0.17100734],-1.21442,[ 1.02926922  1.98131216],[ 2.1831836   2.99518868]
49,"[[  3.00218758e+01   3.00399583e+00  -1.40130182e-01   8.18897551e-02]
 [  5.46892011e+01   8.27051300e-05   0.00000000e+00   0.00000000e+00]]","[-0.29033871 -0.73180521 -1.27211589 -0.47996805 -1.22670964  0.71307943
  3.06849795 -0.33670131  0.90967324 -0.72112057  0.        ]",-0.168796892325,[-0.31767309 -0.17100734],-1.09162,[ 1.09312129  1.78000224],[ 1.5439145   3.09272456]
