timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.18827472   3.24114832  -0.12394898  -0.17586962]
 [-11.13193617   1.02637268   0.           0.        ]]","[-0.03993045 -0.97794737 -1.17823884 -1.32886114 -1.06065088 -1.51608065
 -0.90591177 -0.15725406  0.45257867  1.88853602  0.        ]",-0.210117400339,[-0.46740294  0.92148552],-2.14257,[-1.14727926 -0.03473116],[-0.57733339 -0.33132371]
11,"[[ -1.4272735    3.18570078  -0.12394898  -0.17586962]
 [-12.76241434  -4.34952317   0.           0.        ]]","[-0.41434498 -0.98279963 -1.27137255 -1.17932896 -1.06064989 -1.51607846
 -0.98768882 -0.97809326  0.54360202  1.94668483  0.        ]",-0.218983859171,[-1.12170713 -1.56494588],-2.50882,[-0.67076331 -0.9452557 ],[-0.57733339 -0.33132371]
12,"[[ -1.71971363   3.05984482  -0.12394898  -0.17586962]
 [-16.46922092  -8.22318342   0.           0.        ]]","[-0.88823383 -0.97991192 -1.27019027 -0.83928366 -1.0606489  -1.51607626
 -1.17360535 -1.56955612  0.72355911  1.93728558  0.        ]",-0.227826488725,[ 0.02526279 -0.38605184],-2.37921,[ 0.10777748 -1.05900323],[-0.57733339 -0.33132371]
13,"[[ -2.04482171   2.88167618  -0.12394898  -0.17586962]
 [-16.04295244  -9.58916066   0.           0.        ]]","[-1.38928981 -0.94301671 -1.12116211 -0.36513506 -1.06064792 -1.51607407
 -1.15222436 -1.77812241  0.91205049  1.76161086  0.        ]",-0.226970288865,[ 0.91214759 -1.04001069],-2.35637,[ 0.51357359 -0.87343115],[-0.57733339 -0.33132371]
14,"[[ -2.32625518   2.65206823  -0.12394898  -0.17586962]
 [-12.11340388 -13.35908454   0.           0.        ]]","[-1.76194642 -0.84073924 -0.8781056   0.21140053 -1.06064693 -1.51607188
 -0.95513406 -2.35374059  0.9930926   1.41802522  0.        ]",-0.211173076604,[-0.32347117  1.61534548],-2.10072,[ 0.79678053  0.27722242],[-0.57733339 -0.33132371]
15,"[[ -2.57895568   2.42726424  -0.12394898  -0.17586962]
 [-13.15320944  -9.13541841   0.           0.        ]]","[-2.02251533 -0.68581001 -0.58583538  0.71140275 -1.06064594 -1.51606969
 -1.00728541 -1.70883268  0.87078963  1.05075771  0.        ]",-0.18206986327,[ 2.09120231  0.60303983],-1.88558,[ 0.7362985 -0.3285   ],[-0.57733339 -0.33132371]
16,"[[-2.79967998  2.27032314 -0.12394898 -0.17586962]
 [-8.93339197 -6.56722898  0.          0.        ]]","[-2.17905931 -0.54959765 -0.28817115  1.00895472 -1.06064495 -1.5160675
 -0.79563668 -1.31669861  0.62166125  0.83398292  0.        ]",-0.151914152219,[ 0.66931471 -2.0489872 ],-1.8636,[ 0.4375971  -0.39982188],[-0.57733339 -0.33132371]
17,"[[ -2.94998174   2.10055188  -0.12394898  -0.17586962]
 [ -6.10615597 -10.3971262    0.           0.        ]]","[-2.24342645 -0.38062985 -0.07055321  1.27337227 -1.06064396 -1.51606531
 -0.65383407 -1.9014751   0.34238311  0.69147143  0.        ]",-0.123276581746,[ 0.77427336 -1.33908305],-1.48545,[ 0.83124048  0.77687114],[-0.57733339 -0.33132371]
18,"[[ -3.04012907   1.85494334  -0.12394898  -0.17586962]
 [ -2.91916706 -14.15122353   0.           0.        ]]","[-2.26481901 -0.10621951  0.06338519  1.53559    -1.06064298 -1.51606311
 -0.49398788 -2.47467329 -0.00424874  0.57341807  0.        ]",-0.0916921934013,[ 1.85645898  2.49064261],-1.31131,[ 1.16350698  2.02457738],[-0.57733339 -0.33132371]
19,"[[-3.05821849  1.61445234 -0.12394898 -0.17586962]
 [ 1.09660106 -9.91203218  0.          0.        ]]","[-2.26752777  0.18247704  0.09044594  1.64144308 -1.06064199 -1.51606092
 -0.29257368 -1.82739727 -0.29792562  0.51228094  0.        ]",-0.0698239781533,[ 0.56259782  1.8319853 ],-1.19719,[ 0.79492122  1.62409937],[-0.57733339 -0.33132371]
20,"[[-3.01417026  1.45790442 -0.12394898 -0.17586962]
 [ 3.3007739  -5.75662701  0.          0.        ]]","[-2.25998628  0.37310775  0.02464137  1.62680376 -1.060641   -1.51605873
 -0.1820215  -1.19291723 -0.42422104  0.45267537  0.        ]",-0.0593472230158,[-0.30626578  0.8279447 ],-1.11542,[ 0.33142978  1.04736733],[-0.57733339 -0.33132371]
21,"[[-2.96097756  1.37681007 -0.12394898 -0.17586962]
 [ 2.02275351 -2.36410651  0.          0.        ]]","[-2.24671123  0.47082874 -0.05431891  1.59329492 -1.06064001 -1.51605654
 -0.24612157 -0.67492115 -0.44816429  0.39302684  0.        ]",-0.0536366916883,[ 0.31957041  0.21949002],-1.1467,[ 0.24781233  0.39617848],[-0.57733339 -0.33132371]
22,"[[-2.908238    1.33871449 -0.12394898 -0.17586962]
 [ 3.2471185  -1.44850825  0.          0.        ]]","[-2.22908142  0.51624019 -0.13185346  1.57151381 -1.06063903 -1.51605435
 -0.18471241 -0.53512035 -0.41950484  0.33439168  0.        ]",-0.0504516030299,[ 0.00555549  0.42649119],-1.09551,[-0.04405254  0.33372021],[-0.57733339 -0.33132371]
23,"[[-2.84372371  1.32697529 -0.12394898 -0.17586962]
 [ 3.20445944  0.26886407  0.          0.        ]]","[-2.20154026  0.53015459 -0.2253632   1.56402901 -1.06063804 -1.51605216
 -0.18685193 -0.2728987  -0.33977047  0.26560943  0.        ]",-0.0502160067365,[-1.34510474 -0.79421322],-0.938268,[-0.31265897  0.0494824 ],[-0.57733339 -0.33132371]
24,"[[-2.81996709  1.30075568 -0.12394898 -0.17586962]
 [-0.81539266 -2.88032193  0.          0.        ]]","[-2.18975869  0.56108348 -0.25935524  1.54601041 -1.06063705 -1.51604997
 -0.38847105 -0.75374015 -0.33489672  0.23976867  0.        ]",-0.0489012680253,[ 0.47636087  0.22527169],-1.07333,[ 0.54440695  0.60638595],[-0.57733339 -0.33132371]
25,"[[-2.81720209  1.25266648 -0.12394898 -0.17586962]
 [ 1.08554456 -1.93176134  0.          0.        ]]","[-2.18832585  0.61721361 -0.26329437  1.50831836 -1.06063606 -1.51604777
 -0.29312765 -0.60890622 -0.38702633  0.23518402  0.        ]",-0.0452446258802,[ 0.34321458  0.50570695],-1.08306,[ 0.27557504  0.52047437],[-0.57733339 -0.33132371]
26,"[[-2.78208534  1.23450228 -0.12394898 -0.17586962]
 [ 2.42168005  0.10853838  0.          0.        ]]","[-2.16917177  0.6381922  -0.31299588  1.49252975 -1.06063508 -1.51604558
 -0.22611241 -0.29737726 -0.35466976  0.19796964  0.        ]",-0.0450066710812,[ 0.51007326  1.05439958],-1.10393,[-0.15132466  0.18839747],[-0.57733339 -0.33132371]
27,"[[-2.71389053  1.27637414 -0.12394898 -0.17586962]
 [ 4.39129127  4.06545539  0.          0.        ]]","[-2.12664242  0.58964309 -0.40759762  1.52764277 -1.06063409 -1.51604339
 -0.12732461  0.30679567 -0.19854116  0.1372762   0.        ]",-0.0539122534992,[-1.11542119 -0.961207  ],-0.961223,[-1.05183721 -0.53541565],[-0.57733339 -0.33132371]
28,"[[-2.66662941  1.31869794 -0.12394898 -0.17586962]
 [ 0.34822981  0.17987898  0.          0.        ]]","[-2.09311819  0.53993978 -0.47148585  1.55852444 -1.0606331  -1.5160412
 -0.33010817 -0.28648467 -0.07340896  0.10882234  0.        ]",-0.0635859666312,[ 0.23205997  0.18429955],-1.04753,[-0.30125046  0.17401749],[-0.57733339 -0.33132371]
29,"[[-2.65052197  1.32957953 -0.12394898 -0.17586962]
 [ 1.25948352  0.90586045  0.          0.        ]]","[-2.08094744  0.52706903 -0.49291644  1.56570655 -1.06063211 -1.51603901
 -0.28440319 -0.17563596 -0.03480665  0.10053721  0.        ]",-0.0667393648786,[-0.73156361  0.45517203],-1.00869,[-0.55651718  0.06925377],[-0.57733339 -0.33132371]
30,"[[-2.65463202  1.36560628 -0.12394898 -0.17586962]
 [-1.66076929  2.69085833  0.          0.        ]]","[ -2.08408234e+00   4.84219499e-01  -4.87465022e-01   1.58726730e+00
  -1.06063112e+00  -1.51603682e+00  -4.30871243e-01   9.69117855e-02
  -8.07448605e-04   1.15100708e-01   0.00000000e+00]",-0.0701807431063,[-0.81889846 -0.44394834],-0.997738,[-0.3762807  -0.46691272],[-0.57733339 -0.33132371]
31,"[[-2.72002804  1.40125833 -0.12394898 -0.17586962]
 [-4.86816594  0.88035976  0.          0.        ]]","[-2.13073439  0.44149793 -0.39919458  1.60522148 -1.06063014 -1.51603463
 -0.59174122 -0.17952969 -0.06487691  0.17195759  0.        ]",-0.0665166543393,[-0.19911239  1.0596497 ],-1.02754,[ 0.33390242 -0.32726946],[-0.57733339 -0.33132371]
32,"[[-2.82433954  1.4584188  -0.12394898 -0.17586962]
 [-5.5606856   4.82254158  0.          0.        ]]","[-2.19194941  0.37248024 -0.25311653  1.62693132 -1.06062915 -1.51603243
 -0.62647489  0.42239454 -0.1586974   0.26892031  0.        ]",-0.0632494552214,[ 0.52932    -1.15458862],-1.05925,[ 0.21422487 -1.29829538],[-0.57733339 -0.33132371]
33,"[[-2.91342515  1.51417862 -0.12394898 -0.17586962]
 [-3.35520484  0.76697591  0.          0.        ]]","[-2.23095087  0.30472149 -0.12426426  1.63965241 -1.06062816 -1.51603024
 -0.51585635 -0.19684242 -0.22249398  0.35843817  0.        ]",-0.0637715473248,[ 0.45402425  1.35783333],-1.1271,[ 0.35168797 -0.55198026],[-0.57733339 -0.33132371]
34,"[[-2.9618426   1.56908989 -0.12394898 -0.17586962]
 [-1.49271795  4.71101887  0.          0.        ]]","[-2.24689133  0.23778317 -0.0530372   1.64397872 -1.06062717 -1.51602805
 -0.42244108  0.40536647 -0.22547818  0.41361242  0.        ]",-0.0670940715996,[ 0.15624972 -2.50926791],-1.08325,[-0.21842965 -1.27652502],[-0.57733339 -0.33132371]
35,"[[-2.98518929  1.62264549 -0.12394898 -0.17586962]
 [-0.84412511  0.65805048  0.          0.        ]]","[-2.25323647  0.17248982 -0.01845648  1.64034606 -1.06062619 -1.51602586
 -0.38991    -0.21347439 -0.19489893  0.44695734  0.        ]",-0.0712030411336,[-0.92007217 -1.51002415],-1.02445,[-0.03848773 -0.58687758],[-0.57733339 -0.33132371]
36,"[[-3.03843231  1.59595358 -0.12394898 -0.17586962]
 [-4.46806611 -3.31401545  0.          0.        ]]","[-2.26443458  0.20502068  0.06085309  1.64312169 -1.0606252  -1.51602367
 -0.57167249 -0.81996214 -0.29438916  0.49011425  0.        ]",-0.0683838777439,[ 1.2263055  -0.23242084],-1.20602,[ 0.96124595  0.04345424],[-0.57733339 -0.33132371]
37,"[[-3.08719578  1.52109057 -0.12394898 -0.17586962]
 [-0.4217944  -4.16942916  0.          0.        ]]","[-2.27066845  0.29630262  0.13388028  1.64063493 -1.06062421 -1.51602148
 -0.36872695 -0.9505731  -0.44276698  0.53503429  0.        ]",-0.0652546583582,[ 1.22522734  1.01732052],-1.30833,[ 0.70472807  0.41849244],[-0.57733339 -0.33132371]
38,"[[-3.05584876  1.47825052 -0.12394898 -0.17586962]
 [ 3.54325811 -0.12805771  0.          0.        ]]","[-2.26709348  0.34841831  0.08690229  1.63240044 -1.06062322 -1.51601929
 -0.16985508 -0.33350233 -0.45390414  0.49958236  0.        ]",-0.0619653853078,[ 0.51546548 -0.91835865],-1.19764,[-0.18723607 -0.19756839],[-0.57733339 -0.33132371]
39,"[[-2.96521332  1.4392258  -0.12394898 -0.17586962]
 [ 5.51370041 -3.76231619  0.          0.        ]]","[-2.24783209  0.39571498 -0.04805345  1.62059829 -1.06062224 -1.5160171
 -0.07102519 -0.88841103 -0.38089034  0.39890929  0.        ]",-0.0571993312585,[-1.52520135 -0.10788416],-0.97637,[-0.22171432  0.78819114],[-0.57733339 -0.33132371]
40,"[[-2.89573896  1.36044843 -0.12394898 -0.17586962]
 [ 1.44732664 -4.11421868  0.          0.        ]]","[-2.22415619  0.49037423 -0.15009306  1.58436456 -1.06062125 -1.5160149
 -0.27497892 -0.94214171 -0.37626413  0.32137916  0.        ]",-0.0517977985083,[ 0.14777617  0.03415169],-1.07143,[ 0.39497572  0.83335781],[-0.57733339 -0.33132371]
41,"[[-2.86121284  1.28033672 -0.12394898 -0.17586962]
 [ 2.00342563 -3.89767675  0.          0.        ]]","[-2.20954814  0.58501342 -0.20017701  1.5306972  -1.06062026 -1.51601271
 -0.24708698 -0.90907752 -0.42007289  0.28286488  0.        ]",-0.0466345381387,[ 0.73924976  1.93491962],-1.17975,[ 0.37407416  0.90319985],[-0.57733339 -0.33132371]
42,"[[-2.79220188  1.24287798 -0.12394898 -0.17586962]
 [ 4.88805483  0.13833659  0.          0.        ]]","[-2.17479277  0.62853242 -0.29874101  1.49987531 -1.06061927 -1.51601052
 -0.10240478 -0.29282451 -0.3604596   0.20868604  0.        ]",-0.0452662853035,[-0.55383617 -0.01221906],-0.998751,[-0.49855307  0.25140896],[-0.57733339 -0.33132371]
43,"[[-2.71739946  1.24513663 -0.12394898 -0.17586962]
 [ 2.59980692  0.08770713  0.          0.        ]]","[-2.12891244  0.62592295 -0.40279677  1.50183372 -1.06061828 -1.51600833
 -0.21717464 -0.30055491 -0.24041466  0.13587082  0.        ]",-0.0504105251773,[-0.23907088  1.05968973],-1.02769,[-0.34006852  0.28599352],[-0.57733339 -0.33132371]
44,"[[-2.67542024  1.28660338 -0.12394898 -0.17586962]
 [ 1.6014664   4.04577679  0.          0.        ]]","[-2.09951281  0.5776822  -0.4597144   1.5354928  -1.0606173  -1.51600614
 -0.26724756  0.30379719 -0.12456304  0.10745198  0.        ]",-0.0590769832417,[ 0.30604359 -1.55541093],-1.03589,[-0.76161778 -0.58186585],[-0.57733339 -0.33132371]
45,"[[-2.63154789  1.32698455 -0.12394898 -0.17586962]
 [ 2.78181209  0.00580358  0.          0.        ]]","[-2.06605339  0.53013862 -0.51792572  1.56398218 -1.06061631 -1.51600395
 -0.20804569 -0.31306089 -0.00656668  0.08687488  0.        ]",-0.068873996228,[-1.30903232  1.3918427 ],-0.995412,[-0.72926909  0.34578076],[-0.57733339 -0.33132371]
46,"[[-2.61617622  1.36683615 -0.12394898 -0.17586962]
 [-1.23127791  3.96615358  0.          0.        ]]","[-2.05367755  0.48274756 -0.53799288  1.5879034  -1.06061532 -1.51600176
 -0.40932733  0.29163988  0.06336217  0.09165292  0.        ]",-0.0752822055416,[-0.56064977 -1.89739858],-1.05268,[-0.65168989 -0.66581023],[-0.57733339 -0.33132371]
47,"[[-2.66280921  1.40564804 -0.12394898 -0.17586962]
 [-3.42473291 -0.07152083  0.          0.        ]]","[-2.09016542  0.43621522 -0.47658442  1.60715888 -1.06061433 -1.51599956
 -0.51934272 -0.32486769  0.03082196  0.13498427  0.        ]",-0.0735714726907,[ 0.83167017 -0.05287066],-1.08245,[ 0.06833035 -0.0150308 ],[-0.57733339 -0.33132371]
48,"[[-2.69760214  1.40212414 -0.12394898 -0.17586962]
 [-0.0657497  -0.28016344  0.          0.        ]]","[-2.11534763  0.44045337 -0.42977967  1.60557327 -1.06061335 -1.51599737
 -0.35086818 -0.35672491 -0.0286097   0.15645444  0.        ]",-0.0690674220981,[-1.19659324  0.9139762 ],-0.979578,[-0.28198451  0.1433471 ],[-0.57733339 -0.33132371]
49,"[[-2.73861664  1.43289493 -0.12394898 -0.17586962]
 [-4.02253534  3.34514148  0.          0.        ]]","[-2.14274862  0.40336347 -0.37360672  1.61827474 -1.06061236 -1.51599518
 -0.54932591  0.19681894 -0.05805816  0.19542463  0.        ]",-0.0679989692459,[ 0.90868875 -0.15964386],-1.08794,[-0.02755219 -0.8542859 ],[-0.57733339 -0.33132371]
