timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  0.19442183   2.69609894   0.08082117   0.16778975]
 [ -7.17924223  18.35124542   0.           0.        ]]","[ 0.99373967 -0.49724052  0.48041843  0.55400026  0.69949343  1.45635642
 -0.85399663  2.16816277 -0.94199738 -1.09518603  0.        ]",-0.150474606614,[-0.09715463 -2.18125854],-0.988945,[ 0.2121712   0.49391672],[-0.2021911  -0.10515159]
11,"[[  0.04840276   3.01974991   0.08082117   0.16778975]
 [ -7.4219863   11.9466841    0.           0.        ]]","[ 1.02002003 -0.61993783  0.26078109 -0.37631424  0.69949223  1.4563512
 -0.87161741  1.28924845 -0.95253322 -1.37515138  0.        ]",-0.17945602414,[ 0.72223385  0.02319814],-1.12539,[ 0.67963547  0.78946638],[-0.2021911  -0.10515159]
12,"[[-0.06987919  3.10209802  0.08082117  0.16778975]
 [-4.41607136 -0.34195053  0.          0.        ]]","[ 1.01812948 -0.62896195  0.08150116 -0.62307611  0.69949104  1.45634598
 -0.65339529 -0.3971429  -0.95122822 -1.44542962  0.        ]",-0.186732019131,[ 0.75453846 -0.09243474],-1.22949,[ 0.79408425  1.02010143],[-0.2021911  -0.10515159]
13,"[[-0.12735046  3.07236993  0.08082117  0.16778975]
 [-1.34127129 -1.93686069  0.          0.        ]]","[ 1.00971162 -0.62676362 -0.00522849 -0.53381204  0.69948984  1.45634076
 -0.43017265 -0.61601459 -0.94409163 -1.41024364  0.        ]",-0.182573267685,[ 0.08592848  2.45419633],-1.08072,[ 0.5587157   0.98751307],[-0.2021911  -0.10515159]
14,"[[-0.15049566  3.04004369  0.08082117  0.16778975]
 [-0.97446948 -1.25572561  0.          0.        ]]","[ 1.00494192 -0.62301218 -0.03999319 -0.43695794  0.69948864  1.45633554
 -0.40354328 -0.52254025 -0.93605833 -1.379102    0.        ]",-0.178788105876,[ 1.77502876  1.01498547],-1.11572,[ 0.50451708  0.9365927 ],[-0.2021911  -0.10515159]
15,"[[-0.13006632  3.02128196  0.08082117  0.16778975]
 [ 3.00414241 -0.66236236  0.          0.        ]]","[ 1.00918844 -0.62018557 -0.00931339 -0.38088447  0.69948745  1.45633032
 -0.11470629 -0.44111111 -0.93419746 -1.36365833  0.        ]",-0.177051910022,[ 1.36073284 -0.64241687],-1.18659,[ 0.03088543  0.80053306],[-0.2021911  -0.10515159]
16,"[[-0.03085648  2.98264605  0.08082117  0.16778975]
 [ 6.90384096 -3.19280096  0.          0.        ]]","[ 1.0210423  -0.61286957  0.14060744 -0.26583543  0.69948625  1.4563251
  0.1684018  -0.78836757 -0.93921166 -1.33563344  0.        ]",-0.174467305142,[-1.40959763  1.60294144],-1.04994,[-0.46327651  0.72896338],[-0.2021911  -0.10515159]
17,"[[ 0.0661259   2.95915011  0.08082117  0.16778975]
 [ 2.80805174  0.82980642  0.          0.        ]]","[ 1.01849707 -0.60743885  0.28761774 -0.19620616  0.69948506  1.45631988
 -0.12894235 -0.23633535 -0.94989178 -1.32145277  0.        ]",-0.173724703938,[-1.53631731  0.42070472],-1.08396,[-0.28200379  0.6279636 ],[-0.2021911  -0.10515159]
18,"[[ 0.08200519  2.99229337  0.08082117  0.16778975]
 [-1.20674579  2.47902349  0.          0.        ]]","[ 1.01674687 -0.61488249  0.31163488 -0.29450256  0.69948386  1.45631466
 -0.42040662 -0.01000913 -0.95454768 -1.35287116  0.        ]",-0.177283708044,[ 0.14246629  2.05037093],-1.02188,[ 0.11230272  0.7100352 ],[-0.2021911  -0.10515159]
19,"[[ 0.06376857  3.02244912  0.08082117  0.16778975]
 [-0.61888283  0.37550594  0.          0.        ]]","[ 1.01871989 -0.62037137  0.28404918 -0.38436823  0.69948266  1.45630944
 -0.37772862 -0.2986801  -0.9542207  -1.38034216  0.        ]",-0.18011280327,[-0.28746936  1.05549843],-1.10067,[ 0.14659214  0.78566611],[-0.2021911  -0.10515159]
20,"[[ 0.04009373  3.0203088   0.08082117  0.16778975]
 [-1.7448377  -0.33748801  0.          0.        ]]","[ 1.02054543 -0.62002118  0.24819087 -0.37797776  0.69948147  1.45630422
 -0.45946981 -0.39652574 -0.95176061 -1.37530096  0.        ]",-0.179425839508,[-0.69680689 -0.05261811],-1.16235,[ 0.30462438  0.83829629],[-0.2021911  -0.10515159]
21,"[[-0.02213711  3.01129213  0.08082117  0.16778975]
 [-4.46916589 -0.55127197  0.          0.        ]]","[ 1.02137399 -0.61848118  0.15382512 -0.35107639  0.69948027  1.456299
 -0.65724909 -0.42586336 -0.94435488 -1.36197819  0.        ]",-0.177549386891,[ 1.05979028  0.94412371],-1.10128,[ 0.6600129   0.92343104],[-0.2021911  -0.10515159]
22,"[[-0.07090766  3.00525858  0.08082117  0.16778975]
 [-0.42138288 -0.13856054  0.          0.        ]]","[ 1.01799818 -0.61738911  0.07994272 -0.33309269  0.69947907  1.45629378
 -0.36338809 -0.36922522 -0.93784527 -1.35306179  0.        ]",-0.176190914544,[ 0.88740412  0.2365948 ],-1.12958,[ 0.28325588  0.82822847],[-0.2021911  -0.10515159]
23,"[[-0.04399961  3.00309952  0.08082117  0.16778975]
 [ 3.10045134 -0.07922512  0.          0.        ]]","[ 1.02029405 -0.61698576  0.12068515 -0.32666068  0.69947788  1.45628857
 -0.10770996 -0.36108196 -0.94070306 -1.35304801  0.        ]",-0.176379403365,[ 2.28182558 -0.03123331],-1.12412,[-0.12215391  0.73004413],[-0.2021911  -0.10515159]
24,"[[ 0.05711837  3.00029151  0.08082117  0.16778975]
 [ 6.99835632 -0.20117501  0.          0.        ]]","[ 1.01930548 -0.61645209  0.27398087 -0.31829838  0.69947668  1.45628335
  0.17527013 -0.37781706 -0.95214515 -1.3580777   0.        ]",-0.177665133357,[ 0.38376705  0.78879606],-1.08538,[-0.6498915   0.60042787],[-0.2021911  -0.10515159]
25,"[[ 0.21094084  3.00302468  0.08082117  0.16778975]
 [ 8.37927429  0.13766826  0.          0.        ]]","[ 0.98875803 -0.61696975  0.50496124 -0.32643696  0.69947549  1.45627813
  0.27552186 -0.33131599 -0.9685384  -1.37461472  0.        ]",-0.180480147311,[-1.17001056  0.62524603],-1.09735,[-0.95046955  0.52229559],[-0.2021911  -0.10515159]
26,"[[ 0.33713709  3.00389465  0.08082117  0.16778975]
 [ 4.25409894 -0.00939729  0.          0.        ]]","[ 0.93798999 -0.61713174  0.68909686 -0.32902783  0.69947429  1.45627291
 -0.02395845 -0.35149788 -0.9801117  -1.38860365  0.        ]",-0.182708794476,[-0.19841059  1.3972686 ],-1.06054,[-0.63423574  0.57226503],[-0.2021911  -0.10515159]
27,"[[  4.13492277e-01   3.00385351e+00   8.08211684e-02   1.67789751e-01]
 [  3.38431841e+00   1.90254209e-03   0.00000000e+00   0.00000000e+00]]","[ 0.89636485 -0.61712308  0.79681559 -0.32890488  0.69947309  1.45626769
 -0.08710293 -0.34994671 -0.98638467 -1.39728337  0.        ]",-0.184030712778,[ 0.15338009  0.62434676],-1.10209,[-0.6112383   0.56623137],[-0.2021911  -0.10515159]
28,"[[ 0.48659942  3.00350773  0.08082117  0.16778975]
 [ 3.92459587 -0.02485335  0.          0.        ]]","[ 0.84906861 -0.61705743  0.89663198 -0.32787448  0.6994719   1.45626247
 -0.04787961 -0.35361807 -0.99187263 -1.40587934  0.        ]",-0.185290804704,[-1.08780435 -0.25920315],-1.15941,[-0.7117188   0.54195583],[-0.2021911  -0.10515159]
29,"[[ 0.52458653  2.99271622  0.08082117  0.16778975]
 [-0.11243072 -1.05087646  0.          0.        ]]","[ 0.82170172 -0.61495715  0.94703342 -0.29575486  0.6994707   1.45625725
 -0.34096107 -0.49442266 -0.99781337 -1.40150118  0.        ]",-0.185245798048,[ 0.63735487 -0.33710857],-1.15452,[-0.32160097  0.62628067],[-0.2021911  -0.10515159]
30,"[[ 0.54767847  2.95851592  0.08082117  0.16778975]
 [ 2.41320615 -2.36477609  0.          0.        ]]","[ 0.80415466 -0.60726925  0.97713988 -0.19432372  0.6994695   1.45625203
 -0.15760337 -0.67473345 -1.01015231 -1.37556858  0.        ]",-0.183449724081,[ 0.48661938  0.31290306],-1.10287,[-0.56181443  0.58220196],[-0.2021911  -0.10515159]
31,"[[ 0.61479453  2.92412179  0.08082117  0.16778975]
 [ 4.29213701 -1.07892461  0.          0.        ]]","[ 0.7493489  -0.59795993  1.06219969 -0.09296374  0.69946831  1.45624681
 -0.02119557 -0.49826987 -1.02801257 -1.35674214  0.        ]",-0.182818192796,[-0.66338012 -0.29193196],-1.12108,[-0.83184075  0.46360901],[-0.2021911  -0.10515159]
32,"[[ 0.67343174  2.89115859  0.08082117  0.16778975]
 [ 1.58062319 -2.21361064  0.          0.        ]]","[ 0.69697931 -0.5875631   1.13330169  0.0034606   0.69946711  1.4562416
 -0.21804767 -0.65398672 -1.04623645 -1.33933794  0.        ]",-0.182411357671,[-0.44976204  2.63660766],-1.00034,[-0.58422679  0.49823284],[-0.2021911  -0.10515159]
33,"[[ 0.68686525  2.88705321  0.08082117  0.16778975]
 [-0.23123406  1.7897316   0.          0.        ]]","[ 0.6844113  -0.58616691  1.14913929  0.01541512  0.69946592  1.45623638
 -0.34958584 -0.10459011 -1.04943255 -1.33839621  0.        ]",-0.182555732015,[-0.77143817 -0.57613639],-1.12349,[-0.53464496  0.39532387],[-0.2021911  -0.10515159]
34,"[[ 0.65164061  2.89960247  0.08082117  0.16778975]
 [-3.28106731 -0.52708673  0.          0.        ]]","[ 0.716915   -0.59036122  1.10723816 -0.02116661  0.69946472  1.45623116
 -0.57099935 -0.4225372  -1.04054631 -1.34244769  0.        ]",-0.182301923602,[ 0.0811272   0.70720467],-1.06784,[-0.15714803  0.54199773],[-0.2021911  -0.10515159]
35,"[[ 0.58989478  2.91726119  0.08082117  0.16778975]
 [-2.89480419  2.28359258  0.          0.        ]]","[ 0.77032833 -0.59591119  1.03107029 -0.07283361  0.69946352  1.45622594
 -0.54295626 -0.03681431 -1.02716597 -1.34684004  0.        ]",-0.181763785491,[-0.83661859  0.82026264],-1.06303,[-0.21576063  0.50162828],[-0.2021911  -0.10515159]
36,"[[ 0.49934048  2.99506521  0.08082117  0.16778975]
 [-6.14978369  5.48613199  0.          0.        ]]","[ 0.84008894 -0.61542103  0.9136354  -0.30274284  0.69946233  1.45622072
 -0.77926296  0.40268532 -0.99521728 -1.40018872  0.        ]",-0.184937502255,[-0.59335475  1.39793708],-1.06537,[ 0.17109102  0.63409042],[-0.2021911  -0.10515159]
37,"[[ 0.35399264  3.046965    0.08082117  0.16778975]
 [-8.37755412  0.13868663  0.          0.        ]]","[ 0.9294815  -0.62391237  0.71312567 -0.45766909  0.69946113  1.4562155
 -0.94099481 -0.33117108 -0.97244779 -1.43098266  0.        ]",-0.186604009392,[ 1.34543534  0.96753334],-1.11878,[ 0.64921778  0.89067411],[-0.2021911  -0.10515159]
38,"[[ 0.2278299   3.0365535   0.08082117  0.16778975]
 [-4.25244885 -0.78943455  0.          0.        ]]","[ 0.98327088 -0.62249961  0.52993603 -0.42651418  0.69945993  1.45621029
 -0.64151524 -0.45854131 -0.96713777 -1.4070891   0.        ]",-0.183763881584,[ 0.44251033  1.3522589 ],-1.09471,[ 0.37081176  0.85496938],[-0.2021911  -0.10515159]
39,"[[ 0.16120433  3.02213485  0.08082117  0.16778975]
 [-2.41622539 -0.59770111  0.          0.        ]]","[ 1.00242128 -0.62030134  0.43080873 -0.38342584  0.69945874  1.45620507
 -0.50820642 -0.43222812 -0.96297202 -1.38712665  0.        ]",-0.181412138328,[-0.22249203  1.45604024],-1.08168,[ 0.24142039  0.81780553],[-0.2021911  -0.10515159]
40,"[[ 0.10452142  3.01294496  0.08082117  0.16778975]
 [-3.24929062 -0.33321447  0.          0.        ]]","[ 1.01358686 -0.61875333  0.34560653 -0.35600114  0.69945754  1.45619985
 -0.56868535 -0.39593066 -0.95774487 -1.37352171  0.        ]",-0.179651615363,[ 0.77253265  0.20661536],-1.13506,[ 0.37508351  0.84074569],[-0.2021911  -0.10515159]
41,"[[ 0.07086979  3.00728916  0.08082117  0.16778975]
 [-0.12627922 -0.22255854  0.          0.        ]]","[ 1.01796838 -0.6177436   0.2947653  -0.33913887  0.69945635  1.45619463
 -0.34195687 -0.38074423 -0.95405848 -1.36551837  0.        ]",-0.178575476517,[-0.88878301 -0.49211013],-1.17369,[ 0.085962    0.77267623],[-0.2021911  -0.10515159]
42,"[[ 0.03306171  2.98333018  0.08082117  0.16778975]
 [-3.64280669 -2.16686034  0.          0.        ]]","[ 1.020887   -0.61299147  0.23750228 -0.26785792  0.69945515  1.45618941
 -0.59725318 -0.64757078 -0.94769452 -1.34071402  0.        ]",-0.175579081365,[ 1.00240843 -1.31407853],-1.20037,[ 0.52503294  0.90808177],[-0.2021911  -0.10515159]
43,"[[  6.52403296e-04   2.90069722e+00   8.08211684e-02   1.67789751e-01]
 [  3.88443666e-01  -6.08338451e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02169718 -0.59070848  0.18835592 -0.02435753  0.69945395  1.4561842
 -0.30458685 -1.18505476 -0.92977963 -1.26440172  0.        ]",-0.166498788731,[ 0.63506801 -0.04805885],-1.07663,[ 0.20273358  0.89864802],[-0.2021911  -0.10515159]
44,"[[ 0.033572    2.77832956  0.08082117  0.16778975]
 [ 2.89515092 -6.15315477  0.          0.        ]]","[ 1.02085693 -0.54120943  0.23827536  0.32675709  0.69945276  1.45617898
 -0.12260133 -1.19462641 -0.90915454 -1.15874792  0.        ]",-0.154310458292,[-0.24924804  1.17558266],-0.942285,[-0.17739072  0.73790812],[-0.2021911  -0.10515159]
45,"[[ 0.0810001   2.69621615  0.08082117  0.16778975]
 [ 1.85113359 -2.07178595  0.          0.        ]]","[ 1.01681568 -0.49727296  0.31008471  0.5537222   0.69945156  1.45617376
 -0.19839618 -0.63451608 -0.90134154 -1.08967341  0.        ]",-0.146843772922,[-0.13377073  1.54062769],-0.894263,[-0.34046531  0.50188226],[-0.2021911  -0.10515159]
46,"[[ 0.11234222  2.69491962  0.08082117  0.16778975]
 [ 1.284969    1.92880039  0.          0.        ]]","[ 1.01231361 -0.49651132  0.35739719  0.55723899  0.69945036  1.45616854
 -0.23949918 -0.08549253 -0.91225336 -1.089553    0.        ]",-0.14765630417,[-0.65085206 -0.89324472],-0.947142,[-0.41855997  0.37439805],[-0.2021911  -0.10515159]
47,"[[ 0.11193152  2.69762515  0.08082117  0.16778975]
 [-1.31736817 -1.64633211  0.          0.        ]]","[ 1.01237962 -0.49809613  0.35677772  0.54989531  0.69944917  1.45616332
 -0.42842727 -0.57612818 -0.91285663 -1.09189602  0.        ]",-0.14793296932,[-0.63988807 -0.67786846],-0.948963,[-0.05861932  0.5427255 ],[-0.2021911  -0.10515159]
48,"[[ 0.06042714  2.63809461  0.08082117  0.16778975]
 [-3.82469037 -4.29788695  0.          0.        ]]","[ 1.01897073 -0.46115169  0.27895866  0.70918179  0.69944797  1.45615811
 -0.61045711 -0.94001495 -0.87436152 -1.04067962  0.        ]",-0.139975047403,[ 0.917145    1.19788931],-0.882082,[ 0.3025223   0.67459774],[-0.2021911  -0.10515159]
49,"[[ 0.02112565  2.59271888  0.08082117  0.16778975]
 [-0.1178394  -0.25316405  0.          0.        ]]","[ 1.02135133 -0.43014858  0.21940273  0.82717037  0.69944678  1.45615289
 -0.34134027 -0.38493275 -0.84004623 -1.00489654  0.        ]",-0.133861788288,[ 0.67274189  2.08743598],-0.843537,[-0.1799216   0.44757938],[-0.2021911  -0.10515159]
