timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
31,"[[ -8.26697637e-04   3.00551210e+00   2.24432874e-02   1.35546683e-01]
 [ -3.31779653e+00   2.73749891e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99142918 -0.64810814  0.30311923 -0.52005639  0.20367488  1.17903937
 -0.5605706  -0.31703394 -0.68767246 -1.21115383  0.        ]",-0.124689963445,[ 1.33223846  0.3627789 ],-1.21121,[ 0.42213598  0.81401598],[-0.28664052 -0.14730005]
32,"[[-0.02679899  3.00644159  0.02244329  0.13554668]
 [ 0.70715897 -0.07399405  0.          0.        ]]","[ 0.99086921 -0.64827523  0.26287886 -0.52302055  0.20367465  1.1790363
 -0.32891881 -0.36520703 -0.68433308 -1.20967168  0.        ]",-0.124442050275,[-0.18619378  1.5261799 ],-1.15881,[-0.04974607  0.74899185],[-0.28664052 -0.14730005]
33,"[[-0.02019278  3.00525161  0.02244329  0.13554668]
 [-0.04403418 -0.04486394  0.          0.        ]]","[ 0.99110842 -0.64805882  0.27311228 -0.51922411  0.20367442  1.17903324
 -0.3721524  -0.36117114 -0.6850044  -1.20882158  0.        ]",-0.124373451305,[-0.37441319 -0.19684686],-1.26024,[ 0.0390034   0.76037186],[-0.28664052 -0.14730005]
34,"[[-0.03593855  2.9965423   0.02244329  0.13554668]
 [-1.52560559 -0.82347275  0.          0.        ]]","[ 0.9904192  -0.64642416  0.24872314 -0.49146208  0.20367419  1.17903018
 -0.45742199 -0.46903268 -0.68140865 -1.19873641  0.        ]",-0.123228229611,[ 0.82867352  0.74340059],-1.18963,[ 0.29416087  0.85239309],[-0.28664052 -0.14730005]
35,"[[-0.03322765  3.00499052  0.02244329  0.13554668]
 [ 1.78563397  1.02991606  0.          0.        ]]","[ 0.99056282 -0.64800931  0.25292099 -0.51839001  0.20367396  1.17902711
 -0.26684681 -0.21227873 -0.68398224 -1.2123408   0.        ]",-0.124709534925,[-1.12996435 -1.06075523],-1.31017,[-0.23197523  0.64532816],[-0.28664052 -0.14730005]
36,"[[-0.03759621  2.98565467  0.02244329  0.13554668]
 [-2.20917334 -2.95023545  0.          0.        ]]","[ 0.99032018 -0.64423871  0.24615569 -0.45680573  0.20367373  1.17902405
 -0.49676325 -0.76365644 -0.67919837 -1.18760887  0.        ]",-0.122014694021,[-0.52251275  0.45252909],-1.21888,[ 0.49158481  1.01295221],[-0.28664052 -0.14730005]
37,"[[-0.10209664  2.94521307  0.02244329  0.13554668]
 [-4.23412258 -1.1000919   0.          0.        ]]","[ 0.98331942 -0.63475816  0.14647017 -0.32863217  0.2036735   1.17902099
 -0.61330635 -0.50735123 -0.65837568 -1.1430672   0.        ]",-0.116820821202,[ 1.72982414  1.52762767],-1.11831,[ 0.75164914  0.90112084],[-0.28664052 -0.14730005]
38,"[[-0.14621177  2.96315919  0.02244329  0.13554668]
 [-0.19086338  2.88143699  0.          0.        ]]","[ 0.97482293 -0.63922957  0.07864331 -0.38539472  0.20367327  1.17901792
 -0.38059981  0.04421925 -0.6554021  -1.1583727   0.        ]",-0.118330124378,[ 0.25560015  1.55863088],-1.12499,[ 0.09762827  0.58005828],[-0.28664052 -0.14730005]
39,"[[-0.13983724  3.02446018  0.02244329  0.13554668]
 [ 0.82483985  1.16584971  0.          0.        ]]","[ 0.97623376 -0.6513005   0.08841998 -0.58056363  0.20367304  1.17901486
 -0.3221415  -0.19344512 -0.67417658 -1.2222232   0.        ]",-0.125464805833,[-0.31051711 -0.61047197],-1.30126,[ 0.07835576  0.79593009],[-0.28664052 -0.14730005]
40,"[[-0.13584071  3.02113381  0.02244329  0.13554668]
 [-0.42102944 -1.38395537  0.          0.        ]]","[ 0.9770856  -0.65077216  0.09455397 -0.56992943  0.20367281  1.1790118
 -0.39384601 -0.54667557 -0.6731143  -1.21616599  0.        ]",-0.124807716905,[ 0.36945678  2.17764528],-1.14168,[ 0.35180041  0.99930662],[-0.28664052 -0.14730005]
41,"[[-0.12950047  3.00644672  0.02244329  0.13554668]
 [ 1.05013927 -0.31607002  0.          0.        ]]","[ 0.97838771 -0.64826722  0.10429202 -0.52303127  0.20367257  1.17900873
 -0.30917364 -0.39873798 -0.67019206 -1.20161307  0.        ]",-0.123218496963,[ 0.37045127  1.81611822],-1.14383,[ 0.08339205  0.84409976],[-0.28664052 -0.14730005]
42,"[[-0.09399001  3.00348116  0.02244329  0.13554668]
 [ 2.4960856  -0.04532557  0.          0.        ]]","[ 0.98454297 -0.64772593  0.15897113 -0.51357227  0.20367234  1.17900567
 -0.22595295 -0.36123053 -0.67452943 -1.20131612  0.        ]",-0.123306481808,[-0.6144834   1.61786424],-1.15488,[-0.18570814  0.74586338],[-0.28664052 -0.14730005]
43,"[[-0.0689743   3.00328633  0.02244329  0.13554668]
 [ 0.0137567   0.00942295  0.          0.        ]]","[ 0.98770691 -0.64768902  0.19760451 -0.5129503   0.20367211  1.17900261
 -0.36882134 -0.35364562 -0.67800049 -1.20299351  0.        ]",-0.123576753685,[-0.25357743 -0.2927892 ],-1.26461,[ 0.10610572  0.79254317],[-0.28664052 -0.14730005]
44,"[[-0.07877572  2.9918406   0.02244329  0.13554668]
 [-0.99055123 -1.15013164  0.          0.        ]]","[ 0.98657986 -0.64549054  0.18245793 -0.47648305  0.20367188  1.17899955
 -0.42662315 -0.51428165 -0.67418641 -1.19081724  0.        ]",-0.122209390368,[ 0.47165357 -1.08277446],-1.29699,[ 0.30361179  0.88692993],[-0.28664052 -0.14730005]
45,"[[-0.0796553   2.9293394   0.02244329  0.13554668]
 [ 0.89630853 -5.08686949  0.          0.        ]]","[ 0.98646951 -0.63044205  0.18109905 -0.27858574  0.20367165  1.17899648
 -0.31802556 -1.05964826 -0.65842823 -1.12862314  0.        ]",-0.115327179412,[-0.09089591  1.24939214],-1.13094,[ 0.2573317   1.10088801],[-0.28664052 -0.14730005]
46,"[[-0.06551626  2.86834014  0.02244329  0.13554668]
 [ 0.51884838 -1.02658778  0.          0.        ]]","[ 0.98806188 -0.61083081  0.20295023 -0.08799194  0.20367142  1.17899342
 -0.33974969 -0.49716367 -0.64341502 -1.06955045  0.        ]",-0.108789195538,[ 0.19688095 -0.32232678],-1.15165,[ 0.00864351  0.57540023],[-0.28664052 -0.14730005]
47,"[[-0.04742185  2.83520724  0.02244329  0.13554668]
 [ 1.28802894 -2.28251748  0.          0.        ]]","[ 0.98964777 -0.59816488  0.23094329  0.01422311  0.20367119  1.17899036
 -0.29547948 -0.67115075 -0.63756677 -1.03810951  0.        ]",-0.105368653596,[ 0.82554617  1.13490703],-1.06783,[-0.05970958  0.59615445],[-0.28664052 -0.14730005]
48,"[[ 0.0108784   2.82973917  0.02244329  0.13554668]
 [ 4.53119244  1.72235894  0.          0.        ]]","[ 0.99130179 -0.59593886  0.32125497  0.0309926   0.20367096  1.17898729
 -0.10882027 -0.11634139 -0.65309906 -1.03503494  0.        ]",-0.105495615804,[-0.84225781  0.00399587],-1.09349,[-0.80113143  0.09786513],[-0.28664052 -0.14730005]
49,"[[ 0.0671444   2.86400158  0.02244329  0.13554668]
 [ 1.10681365  1.7039468   0.          0.        ]]","[ 0.98788769 -0.60924991  0.40836442 -0.07455097  0.20367073  1.17898423
 -0.30590899 -0.11889196 -0.67725529 -1.0725631   0.        ]",-0.110093908981,[ 1.14084334 -1.15483923],-1.17657,[-0.4251568   0.21253994],[-0.28664052 -0.14730005]
