timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[ 2.47221323  2.47581968 -0.19002309  0.01151976]
 [ 5.00115186 -4.10985951  0.          0.        ]]","[-1.87474573 -0.82831922  1.09794188  0.49821557 -1.6469866   0.11086259
 -0.02295567 -0.94841415  0.77878654 -0.84164256  0.        ]",-0.148429804248,[-0.56223612  1.25733577],-2.35797,[-0.25091809  0.5022347 ],[-0.80756354 -0.45287186]
14,"[[ 2.5489098   2.43416629 -0.19002309  0.01151976]
 [ 2.67626338 -0.06893645  0.          0.        ]]","[-1.94731641 -0.79570536  1.00566762  0.58090342 -1.64698486  0.11086256
 -0.15039131 -0.31224377  0.77037289 -0.90346636  0.        ]",-0.149770515607,[-0.07734979 -1.61292974],-2.60721,[-0.44819301 -0.59929621],[-0.80756354 -0.45287186]
15,"[[ 2.59883134  2.39307326 -0.19002309  0.01151976]
 [ 2.31709088 -4.02717375  0.          0.        ]]","[-1.9903727  -0.7619341   0.94294143  0.65964368 -1.64698312  0.11086252
 -0.17007883 -0.93539633  0.75187484 -0.95010584  0.        ]",-0.149864480562,[-0.38570955  0.53782419],-2.46667,[-0.46613771  0.48958647],[-0.80756354 -0.45287186]
16,"[[ 2.62939217  2.33469648 -0.19002309  0.01151976]
 [ 0.74423604 -1.81786244  0.          0.        ]]","[-2.01504704 -0.71134576  0.90358503  0.76639984 -1.64698137  0.11086249
 -0.25629276 -0.58757988  0.70428224 -0.99084876  0.        ]",-0.147419637517,[-0.09926255  0.10048855],-2.48112,[-0.56237322 -0.14938444],[-0.80756354 -0.45287186]
17,"[[ 2.64018634  2.30269261 -0.19002309  0.01151976]
 [ 0.33654078 -1.38397052  0.          0.        ]]","[-2.02344924 -0.68236475  0.88951901  0.82226872 -1.64697963  0.11086246
 -0.27863997 -0.51927122  0.67474004 -1.00859281  0.        ]",-0.14568191398,[-0.13495991 -0.59748108],-2.53885,[-0.63086808 -0.28785464],[-0.80756354 -0.45287186]
18,"[[ 2.64149066  2.25155163 -0.19002309  0.01151976]
 [-0.20429467 -3.72233317  0.          0.        ]]","[-2.02445085 -0.63431212  0.88781326  0.9074628  -1.64697789  0.11086243
 -0.30828508 -0.88740395  0.61725064 -1.0231772   0.        ]",-0.141578985653,[-0.54606201  0.82492688],-2.42186,[-0.66710961  0.34730729],[-0.80756354 -0.45287186]
19,"[[ 2.61575577  2.21061772 -0.19002309  0.01151976]
 [-2.36201105 -0.38219094  0.          0.        ]]","[-2.00418723 -0.59437917  0.92123095  0.97190503 -1.64697614  0.1108624
 -0.42655746 -0.36155843  0.5537802  -1.00939703  0.        ]",-0.13583868187,[-0.90902601 -0.88858837],-2.49758,[-0.55646175 -0.67504436],[-0.80756354 -0.45287186]
20,"[[ 2.53288207  2.16774921 -0.19002309  0.01151976]
 [-5.91347699 -3.89297375  0.          0.        ]]","[-1.9327667  -0.55123557  1.02537075  1.03569277 -1.6469744   0.11086236
 -0.62122642 -0.91426778  0.45474851 -0.93511165  0.        ]",-0.124588025769,[ 0.40305386 -0.2695148 ],-2.25535,[-0.13890541  0.24618168],[-0.80756354 -0.45287186]
21,"[[ 2.43179781  2.0799538  -0.19002309  0.01151976]
 [-4.2006583  -4.88326071  0.          0.        ]]","[-1.83347731 -0.45898393  1.14440708  1.15403638 -1.64697266  0.11086233
 -0.52734018 -1.07017007  0.30176986 -0.81461601  0.        ]",-0.106967084993,[ 0.1948497  -0.70921973],-2.06898,[-0.34675276  0.47048584],[-0.80756354 -0.45287186]
22,"[[ 2.35636242  1.95508161 -0.19002309  0.01151976]
 [-3.34569362 -7.59492085  0.          0.        ]]","[-1.75122581 -0.31996384  1.22684119  1.29242229 -1.64697091  0.1108623
 -0.48047616 -1.49707098  0.13354595 -0.67212397  0.        ]",-0.0872039481812,[-0.4890694   1.01847742],-1.79248,[-0.43160158  1.22785771],[-0.80756354 -0.45287186]
23,"[[ 2.27068975  1.84442088 -0.19002309  0.01151976]
 [-5.21538407 -3.48485471  0.          0.        ]]","[ -1.65001370e+00  -1.90666815e-01   1.31316957e+00   1.38414108e+00
  -1.64696917e+00   1.10862267e-01  -5.82960769e-01  -8.50014536e-01
  -1.85556421e-04  -4.81546797e-01   0.00000000e+00]",-0.0688372102198,[ 0.31463461  0.60718045],-1.65092,[-0.23714429  0.08923311],[-0.80756354 -0.45287186]
24,"[[ 2.17991092  1.79953544 -0.19002309  0.01151976]
 [-3.86702583 -1.01192421  0.          0.        ]]","[-1.53451569 -0.13696694  1.39550533  1.41277488 -1.64696743  0.11086224
 -0.50905194 -0.4606959  -0.04820239 -0.30734521  0.        ]",-0.0602718711784,[ 0.55353304 -0.25755605],-1.58082,[-0.27633488 -0.53193831],[-0.80756354 -0.45287186]
25,"[[ 2.12532153  1.76926257 -0.19002309  0.01151976]
 [-1.59946978 -2.01202237  0.          0.        ]]","[-1.46135828 -0.10042392  1.44021015  1.42924588 -1.64696569  0.1108622
 -0.38475841 -0.61814318 -0.07047975 -0.19461395  0.        ]",-0.0571344380218,[-0.56725054 -0.34919371],-1.52814,[-0.41989312 -0.20211615],[-0.80756354 -0.45287186]
26,"[[ 2.07112625  1.71555177 -0.19002309  0.01151976]
 [-3.81265569 -3.35458868  0.          0.        ]]","[-1.38623929 -0.03506064  1.48085822  1.45278622 -1.64696394  0.11086217
 -0.50607143 -0.82950581 -0.10174849 -0.05497736  0.        ]",-0.0550868097778,[ 0.31620703 -0.08428581],-1.51928,[ 0.09372735  0.51241452],[-0.80756354 -0.45287186]
27,"[[ 2.00818857  1.64577543 -0.19002309  0.01151976]
 [-2.48554364 -3.62215052  0.          0.        ]]","[-1.29618226  0.05059279  1.52323685  1.47241987 -1.6469622   0.11086214
 -0.43332717 -0.8716282  -0.12680198  0.12312458  0.        ]",-0.0575703044846,[ 0.290675    0.24698049],-1.52196,[ 0.15522867  0.80636096],[-0.80756354 -0.45287186]
28,"[[ 1.97051287  1.5838618  -0.19002309  0.01151976]
 [-1.28604196 -2.57270884  0.          0.        ]]","[-1.24096132  0.12698464  1.54605667  1.47941155 -1.64696046  0.11086211
 -0.36757774 -0.70641206 -0.14210495  0.25714435  0.        ]",-0.0621683515177,[ 0.34313601  0.72190439],-1.54467,[ 0.15320832  0.66168696],[-0.80756354 -0.45287186]
29,"[[ 1.95866778  1.56159595 -0.19002309  0.01151976]
 [ 0.09691378  0.33642912  0.          0.        ]]","[-1.22341267  0.15448765  1.55282892  1.47952066 -1.64695871  0.11086208
 -0.2917725  -0.24842016 -0.14584116  0.30347806  0.        ]",-0.064269778754,[ 0.10623699 -0.10841802],-1.54804,[-0.02600473 -0.18455692],[-0.80756354 -0.45287186]
30,"[[ 1.964806    1.56394976 -0.19002309  0.01151976]
 [ 0.5155129  -0.09959491  0.          0.        ]]","[-1.23251595  0.15158018  1.54934131  1.47956779 -1.64695697  0.11086204
 -0.26882737 -0.31706427 -0.14815171  0.29043966  0.        ]",-0.0634114375718,[ 0.31883073 -0.41635469],-1.55236,[-0.1018548  -0.10363917],[-0.80756354 -0.45287186]
31,"[[ 1.98767673  1.54543454 -0.19002309  0.01151976]
 [ 1.76738694 -1.74644009  0.          0.        ]]","[-1.26622975  0.17444759  1.5358953   1.4788011  -1.64695523  0.11086201
 -0.20020722 -0.57633056 -0.16848249  0.27452761  0.        ]",-0.0610714618834,[ 0.36457399  0.03646792],-1.54377,[-0.31916991  0.27944973],[-0.80756354 -0.45287186]
32,"[[ 2.03714924  1.51229868 -0.19002309  0.01151976]
 [ 3.1751674  -1.56774742  0.          0.        ]]","[-1.3379727   0.21534046  1.50438281  1.47523453 -1.64695348  0.11086198
 -0.12304123 -0.54819837 -0.20845001  0.2299527   0.        ]",-0.0557767321158,[-0.06019447  0.90064632],-1.53958,[-0.6827383   0.06052866],[-0.80756354 -0.45287186]
33,"[[ 2.09762533  1.51703603 -0.19002309  0.01151976]
 [ 2.8734669   2.02949466  0.          0.        ]]","[-1.42325771  0.20949785  1.46144515  1.47591539 -1.64695174  0.11086195
 -0.13957858  0.01812368 -0.23238294  0.11915051  0.        ]",-0.0486255976345,[-1.19520144 -1.7079997 ],-1.48903,[-0.91426605 -1.10974228],[-0.80756354 -0.45287186]
34,"[[ 2.11482478  1.51750214 -0.19002309  0.01151976]
 [-1.14016051 -1.96955356  0.          0.        ]]","[-1.44698659  0.20892285  1.44836514  1.47597806 -1.64695     0.11086192
 -0.35958121 -0.61145557 -0.23850023  0.0883419   0.        ]",-0.0468405853558,[ 0.12972768  0.65749461],-1.54082,[-0.37430066  0.15598445],[-0.80756354 -0.45287186]
35,"[[ 2.09739424  1.5046221  -0.19002309  0.01151976]
 [-0.60468352  0.67274436  0.          0.        ]]","[-1.42293474  0.22480427  1.4616157   1.47400297 -1.64694826  0.11086188
 -0.33022949 -0.19547231 -0.23879738  0.13398128  0.        ]",-0.0487640962756,[-0.10774435 -0.38232817],-1.51933,[-0.42633283 -0.5764997 ],[-0.80756354 -0.45287186]
36,"[[ 2.0811453   1.50275503 -0.19002309  0.01151976]
 [-1.01882993 -0.85436262  0.          0.        ]]","[-1.40029254  0.22710529  1.47361541  1.47368026 -1.64694651  0.11086185
 -0.35293038 -0.43588829 -0.23304774  0.16468635  0.        ]",-0.0506459556614,[ 0.17535559  0.67314619],-1.54934,[-0.27899837 -0.05299271],[-0.80756354 -0.45287186]
37,"[[ 2.06792874  1.51257876 -0.19002309  0.01151976]
 [-0.30520051  1.82779844  0.          0.        ]]","[-1.38172279  0.21499475  1.48312238  1.47526978 -1.64694477  0.11086182
 -0.31381342 -0.01362912 -0.22247986  0.17625344  0.        ]",-0.0520224728383,[-0.47495329 -0.910645  ],-1.50003,[-0.38181448 -0.85645986],[-0.80756354 -0.45287186]
38,"[[ 2.04303314  1.5125971  -0.19002309  0.01151976]
 [-2.17811587 -1.81383281  0.          0.        ]]","[-1.34638433  0.21497208  1.50040873  1.47527119 -1.64694303  0.11086179
 -0.41647525 -0.58693996 -0.21112973  0.21938868  0.        ]",-0.0550323118973,[ 0.58005655  1.04821307],-1.57273,[ 0.0382157   0.38949245],[-0.80756354 -0.45287186]
39,"[[ 2.02292807  1.51640413 -0.19002309  0.01151976]
 [ 0.15982043  2.18122624  0.          0.        ]]","[-1.31751457  0.21027686  1.51376855  1.4758197  -1.64694128  0.11086176
 -0.2883235   0.04201223 -0.19957202  0.24954161  0.        ]",-0.057459322372,[-0.70451106 -0.14830661],-1.49927,[-0.28189459 -0.84724534],[-0.80756354 -0.45287186]
40,"[[ 1.99811989  1.55370849 -0.19002309  0.01151976]
 [-2.63135802  1.5512988   0.          0.        ]]","[-1.28150255  0.16422893  1.52950644  1.47923981 -1.64693954  0.11086172
 -0.44131907 -0.05715885 -0.17007296  0.24702322  0.        ]",-0.0595341854972,[ 0.08626155  0.45076018],-1.54114,[ 0.18103409 -0.51086438],[-0.80756354 -0.45287186]
41,"[[ 1.94943711  1.60233309 -0.19002309  0.01151976]
 [-2.2382227   3.30531791  0.          0.        ]]","[-1.20966639  0.10417312  1.55795647  1.47833684 -1.6469378   0.11086169
 -0.4197696   0.21898089 -0.12266612  0.26970525  0.        ]",-0.0642778787841,[ 0.4939397  -1.74213411],-1.58573,[ 0.26161051 -0.87407511],[-0.80756354 -0.45287186]
42,"[[ 1.92473709  1.62805169 -0.19002309  0.01151976]
 [-0.23843947 -0.72003614  0.          0.        ]]","[-1.1726706   0.07243652  1.5711394   1.47540561 -1.64693605  0.11086166
 -0.31015328 -0.41474112 -0.09775018  0.27893494  0.        ]",-0.0666472159392,[-0.36137593 -0.39779907],-1.52855,[ 0.11492014  0.12419139],[-0.80756354 -0.45287186]
43,"[[ 1.90566859  1.59799257 -0.19002309  0.01151976]
 [-1.66365043 -2.28067559  0.          0.        ]]","[-1.14387639  0.10953237  1.58073332  1.47866131 -1.64693431  0.11086163
 -0.38827476 -0.66043651 -0.10033361  0.34573147  0.        ]",-0.069856688891,[ 0.6255836   1.19476284],-1.61264,[ 0.44018233  0.78013045],[-0.80756354 -0.45287186]
44,"[[ 1.89756005  1.59255566 -0.19002309  0.01151976]
 [ 0.84443775  1.72364173  0.          0.        ]]","[-1.13157306  0.11624623  1.58465715  1.47900154 -1.64693257  0.1108616
 -0.25079615 -0.03002597 -0.09770014  0.36542365  0.        ]",-0.0711067541051,[ 0.47085123  0.28456783],-1.6218,[-0.01737475 -0.42083499],[-0.80756354 -0.45287186]
45,"[[ 1.93297654  1.63798823 -0.19002309  0.01151976]
 [ 2.69108112  2.81597441  0.          0.        ]]","[-1.18504794  0.06018614  1.56683103  1.47381553 -1.64693083  0.11086156
 -0.14957402  0.14194293 -0.09729378  0.2539544   0.        ]",-0.0654917894811,[-1.19291942 -0.41303558],-1.51147,[-0.416026   -0.98584223],[-0.80756354 -0.45287186]
46,"[[ 1.94655782  1.67734542 -0.19002309  0.01151976]
 [-1.31962607  1.12537456  0.          0.        ]]","[-1.20536811  0.01175678  1.55952929  1.46504955 -1.64692908  0.11086153
 -0.36941724 -0.1242129  -0.0835661   0.18627373  0.        ]",-0.0636455105626,[ 0.15874303 -0.30299683],-1.53502,[ 0.11846954 -0.49812689],[-0.80756354 -0.45287186]
47,"[[ 1.9267327   1.68759093 -0.19002309  0.01151976]
 [-0.66506538 -0.09674831  0.          0.        ]]","[ -1.17566853e+00  -8.20067846e-04   1.57009796e+00   1.46211745e+00
  -1.64692734e+00   1.10861499e-01  -3.33537963e-01  -3.16615080e-01
  -6.90785266e-02   2.05764250e-01   0.00000000e+00]",-0.0656401253382,[-0.13740111  0.11250233],-1.52224,[ 0.1111145  -0.15316129],[-0.80756354 -0.45287186]
48,"[[ 1.90810662  1.69014541 -0.19002309  0.01151976]
 [-1.19577568  0.35070346  0.          0.        ]]","[-1.14756479 -0.0039535   1.57952714  1.46134372 -1.6469256   0.11086147
 -0.36262827 -0.24617138 -0.0589206   0.23194085  0.        ]",-0.0675753943012,[-0.27246331  0.34244858],-1.52577,[ 0.24933207 -0.17480338],[-0.80756354 -0.45287186]
49,"[[ 1.873607    1.71069598 -0.19002309  0.01151976]
 [-2.25067496  1.69985367  0.          0.        ]]","[-1.09503203 -0.02912512  1.59570221  1.45452377 -1.64692385  0.11086144
 -0.42045154 -0.03377071 -0.03130224  0.26112334  0.        ]",-0.071079315843,[ 0.94638782  0.19076589],-1.61291,[ 0.50651491 -0.33944747],[-0.80756354 -0.45287186]
