timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[ 1.45608695  1.19800431 -0.07580357  0.1300666 ]
 [-3.95989554 -9.39918202  0.          0.        ]]","[-0.45831701  0.52093501  1.62297575  1.26389595 -0.65301042  1.12242367
 -0.50812484 -1.79166392 -0.90954746  0.0598771   0.        ]",-0.0230525711493,[ 0.4740567   0.74637253],-1.97951,[ 0.55660254  1.33822155],[-0.82861114 -0.50654769]
12,"[[ 1.39649213  1.0415339  -0.07580357  0.1300666 ]
 [-2.0061962  -6.25832711  0.          0.        ]]","[-0.361816    0.69520919  1.610317    1.08795964 -0.65301015  1.12242295
 -0.40366747 -1.29039767 -0.68679297  0.30266643  0.        ]",-0.0406540797381,[-0.15765184  1.65665544],-1.89086,[-0.0558255   1.18660569],[-0.82861114 -0.50654769]
13,"[[ 1.35049779  0.95733985 -0.07580357  0.1300666 ]
 [-2.59132408 -2.17468764  0.          0.        ]]","[-0.2880093   0.78291647  1.59701729  0.97042658 -0.65300989  1.12242222
 -0.434952   -0.63866841 -0.51911932  0.42398097  0.        ]",-0.0544133207682,[ 0.79003334  1.15761251],-1.89669,[-0.10858411  0.54306346],[-0.82861114 -0.50654769]
14,"[[ 1.33053639  0.95399631 -0.07580357  0.1300666 ]
 [ 0.58460459  1.82700307  0.          0.        ]]","[ -2.56203651e-01   7.86298871e-01   1.59029510e+00   9.65443884e-01
  -6.53009621e-01   1.12242150e+00  -2.65146424e-01  -1.79139551e-05
  -4.74299422e-01   4.40084292e-01   0.00000000e+00]",-0.0572945959413,[-1.34462709 -0.88047478],-1.7719,[-1.09926629 -0.80504113],[-0.82861114 -0.50654769]
15,"[[ 1.30242511  0.95520584 -0.07580357  0.1300666 ]
 [-3.38251905 -1.6943246   0.          0.        ]]","[-0.21167841  0.78507571  1.57986168  0.96724838 -0.65300936  1.12242078
 -0.47725416 -0.56200474 -0.4165948   0.45554607  0.        ]",-0.0608565309418,[ 0.56695052 -0.0718634 ],-1.8515,[ 0.19257718  0.72299522],[-0.82861114 -0.50654769]
16,"[[ 1.2579539   0.91879374 -0.07580357  0.1300666 ]
 [-1.07230484 -1.94604045  0.          0.        ]]","[-0.14195498  0.82142021  1.56106558  0.9115699  -0.65300909  1.12242005
 -0.35373513 -0.60217716 -0.28476187  0.50835335  0.        ]",-0.0707796945934,[-0.19084135  0.61897108],-1.84512,[-0.07116851  1.05992091],[-0.82861114 -0.50654769]
17,"[[ 1.22913731  0.90485207 -0.07580357  0.1300666 ]
 [-1.80691097  0.54357366  0.          0.        ]]","[-0.09729859  0.83507451  1.5474012   0.88952662 -0.65300882  1.12241933
 -0.39301178 -0.20484645 -0.2076399   0.52993232  0.        ]",-0.0763301868293,[ 1.1506031   1.18173639],-1.91095,[ 0.0436933   0.50654095],[-0.82861114 -0.50654769]
18,"[[ 1.23304307  0.95533118 -0.07580357  0.1300666 ]
 [ 2.18424183  4.49118995  0.          0.        ]]","[-0.10332537  0.78494778  1.54931942  0.96743379 -0.65300856  1.12241861
 -0.17961892  0.42517447 -0.26949548  0.48858478  0.        ]",-0.0704254913663,[-1.18687981 -1.45909096],-1.80084,[-1.18941033 -1.28413737],[-0.82861114 -0.50654769]
19,"[[ 1.23660878  1.00454672 -0.07580357  0.1300666 ]
 [-1.81440126  0.44384368  0.          0.        ]]","[-0.10883465  0.73432054  1.55105195  1.03822095 -0.65300829  1.12241788
 -0.39341214 -0.22076312 -0.32735027  0.44500863  0.        ]",-0.0646585725453,[ 0.19133566 -0.87963592],-1.81071,[-0.17491031  0.10037804],[-0.82861114 -0.50654769]
20,"[[ 1.20828686  0.978387   -0.07580357  0.1300666 ]
 [-1.02042668 -3.04817551  0.          0.        ]]","[-0.06526883  0.76143837  1.53679059  1.00124072 -0.65300803  1.12241716
 -0.350961   -0.77807295 -0.24081627  0.47897515  0.        ]",-0.0714839184145,[-0.68429631  1.51666166],-1.83832,[ 0.11728847  1.42983031],[-0.82861114 -0.50654769]
21,"[[ 1.16090414  0.95776464 -0.07580357  0.1300666 ]
 [-3.70889997  0.97253095  0.          0.        ]]","[ 0.00655878  0.78248322  1.51046498  0.97105361 -0.65300776  1.12241644
 -0.49470408 -0.1363866  -0.11744088  0.50906064  0.        ]",-0.0805699557498,[ 0.62623413  0.37322927],-1.87817,[ 0.60165948  0.64687562],[-0.82861114 -0.50654769]
22,"[[ 1.11231801  0.99184181 -0.07580357  0.1300666 ]
 [-1.15819562  2.43033986  0.          0.        ]]","[ 0.07868904  0.74754785  1.48031795  1.02044416 -0.6530075   1.12241571
 -0.3583267   0.09627306 -0.05041689  0.49325676  0.        ]",-0.0840538776713,[-0.41451533 -0.14369878],-1.85519,[ 0.12945086  0.08127934],[-0.82861114 -0.50654769]
23,"[[ 1.07293003  1.03426156 -0.07580357  0.1300666 ]
 [-2.77522694  1.81368308  0.          0.        ]]","[ 0.1359169   0.70296498  1.45358325  1.07841355 -0.65300723  1.12241499
 -0.44478359 -0.00214259 -0.01323447  0.46762336  0.        ]",-0.085293765164,[ 0.84294291  1.23120113],-1.91845,[ 0.59423584  0.43316373],[-0.82861114 -0.50654769]
24,"[[ 1.05142961  1.10989317 -0.07580357  0.1300666 ]
 [ 0.61395751  5.7364198   0.          0.        ]]","[ 0.16664952  0.62070371  1.43813825  1.17180022 -0.65300696  1.12241427
 -0.26357555  0.62390848 -0.04976898  0.41300161  0.        ]",-0.0802257573432,[-0.44150159 -1.43549849],-1.84419,[-0.46453285 -1.26794589],[-0.82861114 -0.50654769]
25,"[[ 1.04607057  1.18375887 -0.07580357  0.1300666 ]
 [-1.14405601  1.66371713  0.          0.        ]]","[ 0.17425177  0.53731888  1.43419516  1.25024649 -0.6530067   1.12241354
 -0.35757036 -0.02607684 -0.11533661  0.35254974  0.        ]",-0.0728981592393,[-0.26399511 -0.74996696],-1.78291,[ 0.10305309 -0.10633627],[-0.82861114 -0.50654769]
26,"[[ 1.01294317  1.18691067 -0.07580357  0.1300666 ]
 [-2.16527968 -1.33853512  0.          0.        ]]","[ 0.22071502  0.53370072  1.40901775  1.25330555 -0.65300643  1.12241282
 -0.41217154 -0.50522298 -0.05181733  0.35608343  0.        ]",-0.0775187590398,[ 1.55499121  1.4789152 ],-1.89245,[ 0.68106252  1.08540809],[-0.82861114 -0.50654769]
27,"[[ 1.00975861  1.20012345 -0.07580357  0.1300666 ]
 [ 1.83352113  2.64653791  0.          0.        ]]","[ 0.22513221  0.51848374  1.40652355  1.26587328 -0.65300617  1.1224121
 -0.19836929  0.13077733 -0.05892187  0.34547907  0.        ]",-0.0765509946731,[-0.42508792 -0.5076239 ],-1.80297,[-0.44616562 -0.54210752],[-0.82861114 -0.50654769]
28,"[[ 1.02919385  1.2323659  -0.07580357  0.1300666 ]
 [ 0.11570455  0.58457805  0.          0.        ]]","[ 0.1980379   0.48102737  1.42153888  1.294775   -0.6530059   1.12241137
 -0.290215   -0.19830254 -0.13007605  0.31327939  0.        ]",-0.0700874047915,[-0.62972483  0.64128251],-1.77958,[-0.08380544  0.03721512],[-0.82861114 -0.50654769]
29,"[[ 1.00647739  1.26942413 -0.07580357  0.1300666 ]
 [-2.37904667  3.11281044  0.          0.        ]]","[ 0.22967421  0.43745083  1.40393921  1.32486452 -0.65300564  1.12241065
 -0.42360074  0.20519253 -0.12166195  0.28476916  0.        ]",-0.0694441995432,[ 0.19738434 -1.69821863],-1.77018,[ 0.24922359 -0.64857316],[-0.82861114 -0.50654769]
30,"[[ 0.9672147   1.29133205 -0.07580357  0.1300666 ]
 [-1.54998182 -0.90861257  0.          0.        ]]","[ 0.28327964  0.41144804  1.37201018  1.34106219 -0.65300537  1.12240993
 -0.37927332 -0.4366095  -0.0666868   0.27259729  0.        ]",-0.0729636143231,[ 0.45414589  0.70478873],-1.82078,[ 0.5216102   0.69311374],[-0.82861114 -0.50654769]
31,"[[ 0.9545472   1.30133572 -0.07580357  0.1300666 ]
 [ 0.27715152  1.89962392  0.          0.        ]]","[ 0.30027296  0.39951919  1.36130618  1.34806213 -0.65300511  1.1224092
 -0.28158257  0.01157332 -0.05197863  0.26564486  0.        ]",-0.0737876633586,[-0.14528923  0.10256826],-1.80544,[-0.03231126 -0.32268831],[-0.82861114 -0.50654769]
32,"[[ 0.95426609  1.34302699 -0.07580357  0.1300666 ]
 [-0.30333099  2.26827354  0.          0.        ]]","[ 0.30064827  0.34946321  1.36106536  1.37454872 -0.65300484  1.12240848
 -0.31261892  0.07040826 -0.09194934  0.22723399  0.        ]",-0.0693250753693,[ 0.29081118 -0.05583943],-1.79928,[-0.01839125 -0.57203698],[-0.82861114 -0.50654769]
33,"[[ 0.95980688  1.38572099 -0.07580357  0.1300666 ]
 [ 0.85356211  2.00201518  0.          0.        ]]","[ 0.29323521  0.29770025  1.36577145  1.39714132 -0.65300457  1.12240776
 -0.25076364  0.0279145  -0.14218871  0.18458132  0.        ]",-0.0639397639581,[-0.96086678 -0.61517379],-1.7115,[-0.32720971 -0.76776016],[-0.82861114 -0.50654769]
34,"[[ 0.938563    1.40093208 -0.07580357  0.1300666 ]
 [-2.96524041 -0.47266854  0.          0.        ]]","[ 0.32149853  0.27915268  1.34752227  1.40407415 -0.65300431  1.12240703
 -0.45494215 -0.36703491 -0.11668941  0.174558    0.        ]",-0.0655265619259,[ 1.09311286  1.6008362 ],-1.83926,[ 0.69524902  0.33629757],[-0.82861114 -0.50654769]
35,"[[ 0.91954351  1.43129192 -0.07580357  0.1300666 ]
 [ 1.04994513  3.49544001  0.          0.        ]]","[ 0.34643254  0.24199309  1.33072796  1.41615058 -0.65300404  1.12240631
 -0.24026341  0.26625926 -0.10927678  0.14859998  0.        ]",-0.0652201976459,[ 0.72574993 -0.91351373],-1.79499,[-0.39597321 -1.20677614],[-0.82861114 -0.50654769]
36,"[[ 0.96915825  1.46420859 -0.07580357  0.1300666 ]
 [ 3.90201424 -0.19148976  0.          0.        ]]","[ 0.28065849  0.20152571  1.37362848  1.42658103 -0.65300378  1.12240559
 -0.08777266 -0.32216004 -0.22764072  0.10028163  0.        ]",-0.0544011661992,[-0.20536266 -1.06170327],-1.70598,[-0.93427223 -0.63280016],[-0.82861114 -0.50654769]
37,"[[ 1.03827727  1.42069019 -0.07580357  0.1300666 ]
 [ 3.01285137 -4.14716198  0.          0.        ]]","[ 0.18526397  0.25498896  1.42838351  1.41219788 -0.65300351  1.12240486
 -0.13531324 -0.95346931 -0.31620035  0.12031101  0.        ]",-0.048458656161,[-0.54994333  0.39347281],-1.73027,[-0.64907938  0.55081874],[-0.82861114 -0.50654769]
38,"[[ 1.07609722  1.35420704 -0.07580357  0.1300666 ]
 [ 0.77660697 -2.50661128  0.          0.        ]]","[ 0.1313573   0.33595341  1.45578998  1.380903   -0.65300325  1.12240414
 -0.25487784 -0.69164355 -0.33092249  0.1756033   0.        ]",-0.04981415772,[-0.99262933  0.98773922],-1.74211,[-0.37639284  0.26142147],[-0.82861114 -0.50654769]
39,"[[ 1.05205528  1.34382214 -0.07580357  0.1300666 ]
 [-3.16766602  1.45491124  0.          0.        ]]","[ 0.165759    0.34850304  1.43857833  1.37500331 -0.65300298  1.12240342
 -0.46576512 -0.05939994 -0.27730717  0.19705362  0.        ]",-0.0545315455076,[ 0.98441585  0.89396241],-1.82141,[ 0.2218886  -0.58506221],[-0.82861114 -0.50654769]
40,"[[ 1.0284085   1.40813775 -0.07580357  0.1300666 ]
 [ 0.78986366  4.96496945  0.          0.        ]]","[ 0.19913789  0.27034885  1.42092729  1.40714629 -0.65300271  1.12240269
 -0.25416876  0.50079168 -0.288013    0.13833224  0.        ]",-0.0512589924455,[-0.94066461 -2.38070061],-1.64428,[-0.85725421 -1.95242441],[-0.82861114 -0.50654769]
41,"[[ 1.00670822  1.46673057 -0.07580357  0.1300666 ]
 [-2.94749663  0.90781789  0.          0.        ]]","[ 0.22935398  0.19841824  1.40410733  1.42725971 -0.65300245  1.12240197
 -0.4539932  -0.14671421 -0.29651756  0.08297603  0.        ]",-0.0484995252656,[ 0.14296579  0.24585741],-1.76665,[ 0.20976168 -0.69943905],[-0.82861114 -0.50654769]
42,"[[ 0.954018    1.49447245 -0.07580357  0.1300666 ]
 [-2.32360124  1.8631896   0.          0.        ]]","[ 0.30097891  0.16419206  1.36084214  1.43371055 -0.65300218  1.12240125
 -0.42063537  0.00575952 -0.22567962  0.07266217  0.        ]",-0.0536502628429,[ 0.51832393 -1.35914911],-1.73566,[ 0.17074174 -0.91397542],[-0.82861114 -0.50654769]
43,"[[ 0.92859556  1.49163424 -0.07580357  0.1300666 ]
 [-0.22562544 -2.13368504  0.          0.        ]]","[ 0.33460938  0.1676974   1.33876441  1.43314012 -0.65300192  1.12240052
 -0.30846323 -0.63212656 -0.17842676  0.08384053  0.        ]",-0.0577308903404,[-0.03221907  0.72403961],-1.76286,[ 0.16341966  0.36197883],[-0.82861114 -0.50654769]
44,"[[ 0.92284308  1.47814913 -0.07580357  0.1300666 ]
 [-0.34921433  0.77547882  0.          0.        ]]","[ 0.34213193  0.18434111  1.33366151  1.4301513  -0.65300165  1.1223998
 -0.31507104 -0.1678347  -0.15670222  0.09976294  0.        ]",-0.0599384044514,[ 0.25542308 -0.01443958],-1.76774,[ 0.00405473 -0.48908758],[-0.82861114 -0.50654769]
45,"[[ 0.92607018  1.49292906 -0.07580357  0.1300666 ]
 [ 0.66853565  0.70275768  0.          0.        ]]","[ 0.33791568  0.16609819  1.33652734  1.43339987 -0.65300139  1.12239908
 -0.2606551  -0.17944067 -0.17503998  0.0832113   0.        ]",-0.0579805830459,[-0.68122915  0.14516441],-1.73658,[-0.23131686 -0.61080599],[-0.82861114 -0.50654769]
46,"[[ 0.9122579   1.51261677 -0.07580357  0.1300666 ]
 [-2.04074604  1.26413523  0.          0.        ]]","[ 0.35588864  0.14176559  1.32416991  1.436854   -0.65300112  1.12239835
 -0.40551169 -0.08984681 -0.1672686   0.06609862  0.        ]",-0.0581002913165,[ 0.17225364 -0.0966703 ],-1.76756,[ 0.29224795 -0.6189568 ],[-0.82861114 -0.50654769]
47,"[[ 0.87868841  1.5338064  -0.07580357  0.1300666 ]
 [-1.31860574  0.85619016  0.          0.        ]]","[ 0.3987672   0.1155458   1.29321484  1.43945532 -0.65300085  1.12239763
 -0.36690101 -0.15495335 -0.12641016  0.05217216  0.        ]",-0.0610266526399,[ 0.7033845  -0.74706192],-1.78376,[ 0.27258319 -0.46865287],[-0.82861114 -0.50654769]
48,"[[ 0.8805128   1.52107588 -0.07580357  0.1300666 ]
 [ 1.49168061 -2.11932494  0.          0.        ]]","[ 0.39646656  0.13130155  1.29492931  1.43802933 -0.65300059  1.12239691
 -0.21664374 -0.62983485 -0.11870832  0.06517477  0.        ]",-0.0619905718401,[ 0.20695903 -0.16893283],-1.77331,[-0.04683664  0.3406162 ],[-0.82861114 -0.50654769]
49,"[[ 0.91826896  1.47239742 -0.07580357  0.1300666 ]
 [ 2.28130045 -2.74643428  0.          0.        ]]","[ 0.3480897   0.19143374  1.32957183  1.42872851 -0.65300032  1.12239618
 -0.17442519 -0.729919   -0.1435464   0.10695416  0.        ]",-0.0612004383883,[-0.59353282  1.02709162],-1.75255,[-0.22282985  0.51100487],[-0.82861114 -0.50654769]
