timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  1.34102739e+00   2.70509290e+00   1.63117679e-02   1.26273696e-01]
 [  2.39286605e+00   2.36399837e+01   0.00000000e+00   0.00000000e+00]]","[  2.32388643e-03  -6.68635714e-01   1.42912574e+00   4.51352656e-01
   1.37986941e-01   1.08413179e+00  -1.27069877e-01   2.95325914e+00
  -6.51245368e-01  -9.44594352e-01   0.00000000e+00]",-0.130754871653,[ 0.18714535  1.79419565],-0.472078,[-0.13399506  0.5236066 ],[-0.02035033 -0.1579974 ]
11,"[[ 1.3958498   3.13814034  0.01631177  0.1262737 ]
 [ 3.08638595  9.61869762  0.          0.        ]]","[-0.07232006 -0.78662424  1.44591275 -0.55779317  0.13798651  1.08412462
 -0.0686659   1.02512159 -0.41066968 -1.08754719  0.        ]",-0.136877114884,[-0.85302019  0.84540592],-0.564179,[-0.09421435  0.56133425],[-0.02035033 -0.1579974 ]
12,"[[ 1.42307109  3.17290324  0.01631177  0.1262737 ]
 [-0.35262731 -2.45455105  0.          0.        ]]","[-0.10966752 -0.78601104  1.45256722 -0.64144017  0.13798609  1.08411746
 -0.35827704 -0.63512308 -0.32358086 -1.10559569  0.        ]",-0.137379069629,[-0.49407812  0.79270085],-0.582505,[ 0.12789467  0.74595225],[-0.02035033 -0.1579974 ]
13,"[[ 1.39646069  3.10990354  0.01631177  0.1262737 ]
 [-2.30188203 -3.1138031   0.          0.        ]]","[-0.07315567 -0.78599218  1.44604735 -0.48984502  0.13798566  1.0841103
 -0.52242961 -0.72577662 -0.37577204 -1.09651524  0.        ]",-0.137160575551,[ 0.07101212 -0.64802507],-0.701806,[ 0.13870889  0.75577307],[-0.02035033 -0.1579974 ]
14,"[[ 1.35370017  3.0225015   0.01631177  0.1262737 ]
 [-1.97525396 -5.61805479  0.          0.        ]]","[-0.01485304 -0.77770633  1.4333539  -0.28016154  0.13798523  1.08410314
 -0.49492101 -1.07014182 -0.44241934 -1.07363895  0.        ]",-0.136056024297,[ 0.74362767 -0.61183512],-0.69293,[ 0.16602069  0.78685892],[-0.02035033 -0.1579974 ]
15,"[[ 1.34412724  2.88695076  0.01631177  0.1262737 ]
 [ 1.00802018 -7.92931984  0.          0.        ]]","[-0.00187185 -0.74603466  1.43012805  0.040139    0.13798481  1.08409598
 -0.24368558 -1.38796295 -0.53634161 -1.02733496  0.        ]",-0.134029763108,[ 1.88329827  1.55374961],-0.484029,[ 0.17049742  0.80211699],[-0.02035033 -0.1579974 ]
16,"[[ 1.4038133   2.7696686   0.01631177  0.1262737 ]
 [ 4.94742602 -3.81262804  0.          0.        ]]","[-0.08322824 -0.70056985  1.44791136  0.30850535  0.13798438  1.08408881
  0.0880698  -0.82185375 -0.6143691  -0.99513502  0.        ]",-0.134364914154,[ 1.86612382 -0.02109558],-0.615148,[ 0.06886026  0.7111879 ],[-0.02035033 -0.1579974 ]
17,"[[ 1.54150226  2.69333572  0.01631177  0.1262737 ]
 [ 8.8085842  -3.82065525  0.          0.        ]]","[-0.27356052 -0.66227589  1.46845423  0.47693912  0.13798395  1.08408165
  0.41323537 -0.82295342 -0.66779979 -1.00975839  0.        ]",-0.139522637585,[-0.8028298  -0.09055252],-0.673833,[ 0.07281351  0.71627414],[-0.02035033 -0.1579974 ]
18,"[[ 1.68403259  2.61408219  0.01631177  0.1262737 ]
 [ 5.45563823 -4.10373598  0.          0.        ]]","[-0.47135201 -0.6155313   1.4593282   0.64537645  0.13798352  1.08407449
  0.13086626 -0.86187665 -0.72228932 -1.03695028  0.        ]",-0.146466057592,[-0.22885197  1.03305389],-0.630692,[ 0.11084121  0.73936713],[-0.02035033 -0.1579974 ]
19,"[[ 1.78297134  2.57254974  0.01631177  0.1262737 ]
 [ 4.44162367 -0.06297214  0.          0.        ]]","[-0.60701536 -0.58828745  1.43488443  0.73067149  0.1379831   1.08406733
  0.04547052 -0.30621029 -0.74909371 -1.0669731   0.        ]",-0.15185612133,[ 0.0645069  -0.28376912],-0.718773,[ 0.07308424  0.69664657],[-0.02035033 -0.1579974 ]
20,"[[ 1.8734838   2.56002882  0.01631177  0.1262737 ]
 [ 4.60906147 -1.18538038  0.          0.        ]]","[-0.72864852 -0.57971156  1.39974253  0.75595097  0.13798267  1.08406017
  0.05957121 -0.4605569  -0.75320695 -1.10462067  0.        ]",-0.156487670871,[ 1.97649233  0.65244785],-0.669466,[ 0.10553342  0.72175539],[-0.02035033 -0.1579974 ]
21,"[[ 2.00447195  2.56247652  0.01631177  0.1262737 ]
 [ 8.47687945  1.42144281  0.          0.        ]]","[-0.89841021 -0.58139824  1.32788888  0.75102101  0.13798224  1.08405301
  0.38530153 -0.10207764 -0.73864381 -1.16352097  0.        ]",-0.16235523825,[-1.37206982  1.98739193],-0.644462,[ 0.08552441  0.69975007],[-0.02035033 -0.1579974 ]
22,"[[ 2.13260512  2.63034917  0.01631177  0.1262737 ]
 [ 4.35019942  5.35273649  0.          0.        ]]","[-1.05480599 -0.62568277  1.23465287  0.61137632  0.13798182  1.08404585
  0.03776857  0.43853674 -0.66837036 -1.21741852  0.        ]",-0.164477645181,[-2.11927615  1.39694031],-0.707037,[ 0.07724175  0.68083155],[-0.02035033 -0.1579974 ]
23,"[[ 2.17902444  2.77606737  0.01631177  0.1262737 ]
 [ 0.30519854  9.20623946  0.          0.        ]]","[-1.10859171 -0.70345498  1.1955581   0.2941185   0.13798139  1.08403869
 -0.30288561  0.96845085 -0.5517897  -1.21348027  0.        ]",-0.158136281918,[-0.68621284 -0.75295768],-0.80321,[ 0.05543911  0.65493548],[-0.02035033 -0.1579974 ]
24,"[[ 2.15780824  2.9284491   0.01631177  0.1262737 ]
 [-2.41777935  6.04247183  0.          0.        ]]","[-1.08420352 -0.75811459  1.21375314 -0.05703603  0.13798096  1.08403153
 -0.53220341  0.53337879 -0.44557205 -1.17139788  0.        ]",-0.148792447672,[ 0.6420331   0.46193426],-0.700755,[ 0.0961166  0.6846959],[-0.02035033 -0.1579974 ]
25,"[[ 2.13543737  3.04429676  0.01631177  0.1262737 ]
 [ 0.17193282  2.54656906  0.          0.        ]]","[-1.05811362 -0.7806379   1.23231945 -0.33234141  0.13798054  1.08402437
 -0.3141052   0.05263358 -0.38329169 -1.13854179  0.        ]",-0.142839668497,[ 0.99378494  1.84765791],-0.547975,[ 0.12173709  0.70815063],[-0.02035033 -0.1579974 ]
26,"[[ 2.17831801  3.05227533  0.01631177  0.1262737 ]
 [ 4.10307553 -0.73449035  0.          0.        ]]","[-1.1077641  -0.78156962  1.19614606 -0.35145884  0.13798011  1.08401721
  0.01696375 -0.39856688 -0.3580372  -1.12773202  0.        ]",-0.140890092376,[ 0.27683936  1.11937038],-0.624424,[ 0.1584509   0.74154836],[-0.02035033 -0.1579974 ]
27,"[[ 2.27056178  3.03409028  0.01631177  0.1262737 ]
 [ 5.11792854 -0.88569256  0.          0.        ]]","[-1.20951817 -0.77931725  1.11063255 -0.30790367  0.13797968  1.08401004
  0.10243156 -0.41935833 -0.36162964 -1.13816521  0.        ]",-0.142330187906,[-0.12430811  0.80738774],-0.674358,[ 0.17332619  0.75230789],[-0.02035033 -0.1579974 ]
28,"[[ 2.36696578  3.01941501  0.01631177  0.1262737 ]
 [ 4.52445001 -0.56683044  0.          0.        ]]","[-1.30771146 -0.77719714  1.01067655 -0.27281626  0.13797925  1.08400289
  0.05245013 -0.3755078  -0.36057315 -1.14763555  0.        ]",-0.143552907268,[-0.81345024  1.55284707],-0.645395,[ 0.19007504  0.7628662 ],[-0.02035033 -0.1579974 ]
29,"[[ 2.42424203  3.01117259  0.01631177  0.1262737 ]
 [ 1.21420598 -0.28333311  0.          0.        ]]","[-1.36173109 -0.77588671  0.94653416 -0.25313611  0.13797883  1.08399573
 -0.22633046 -0.33652063 -0.35894398 -1.15323799  0.        ]",-0.144257779252,[-0.21671116  0.61042142],-0.724625,[ 0.21142203  0.77541769],[-0.02035033 -0.1579974 ]
30,"[[ 2.43967622  3.00678059  0.01631177  0.1262737 ]
 [ 0.3321517  -0.16041917  0.          0.        ]]","[-1.37569827 -0.77515207  0.9286746  -0.2426577   0.1379784   1.08398857
 -0.30061431 -0.31961661 -0.35960708 -1.15594801  0.        ]",-0.144627222238,[-0.14908361  1.57834577],-0.654113,[ 0.21811879  0.77966988],[-0.02035033 -0.1579974 ]
31,"[[ 2.44033101  3.00486729  0.01631177  0.1262737 ]
 [-0.26468422 -0.0512073   0.          0.        ]]","[-1.37627367 -0.77482238  0.92790667 -0.23809446  0.13797797  1.08398141
 -0.35087758 -0.3045969  -0.36061608 -1.15703289  0.        ]",-0.144790077941,[ 0.69519736  0.68960693],-0.711647,[ 0.22044054  0.78101051],[-0.02035033 -0.1579974 ]
32,"[[ 2.46270651  3.00393266  0.01631177  0.1262737 ]
 [ 2.4930438  -0.03872583  0.          0.        ]]","[-1.39606172 -0.77465775  0.90158808 -0.2358654   0.13797755  1.08397425
 -0.11862563 -0.30287945 -0.35845923 -1.15797895  0.        ]",-0.144874123996,[ 0.04879591  0.52362355],-0.730772,[ 0.21041167  0.77461815],[-0.02035033 -0.1579974 ]
33,"[[ 2.51401061  3.00316129  0.01631177  0.1262737 ]
 [ 2.63688761 -0.03374673  0.          0.        ]]","[-1.43938789 -0.7745204   0.8394621  -0.23402581  0.13797712  1.08396709
 -0.10651096 -0.30219373 -0.35272895 -1.15922972  0.        ]",-0.144933327908,[ 0.35049984  1.438758  ],-0.668017,[ 0.22017422  0.78118163],[-0.02035033 -0.1579974 ]
34,"[[ 2.58014819  3.00313619  0.01631177  0.1262737 ]
 [ 3.972419    0.01530471  0.          0.        ]]","[-1.49085909 -0.77451227  0.75592287 -0.23396523  0.13797669  1.08395993
  0.00596608 -0.2954472  -0.34478559 -1.15980273  0.        ]",-0.144870580865,[ 1.92144978 -0.20985513],-0.760604,[ 0.22775808  0.7866807 ],[-0.02035033 -0.1579974 ]
35,"[[ 2.69853201  2.99510367  0.01631177  0.1262737 ]
 [ 7.85302885 -0.81579231  0.          0.        ]]","[-1.57001838 -0.77307311  0.59778005 -0.21482794  0.13797627  1.08395277
  0.33278686 -0.40973857 -0.33383329 -1.16486121  0.        ]",-0.145360826998,[-1.25344631  0.68264704],-0.761559,[ 0.24761593  0.80371726],[-0.02035033 -0.1579974 ]
36,"[[ 2.81430915  3.0060679   0.01631177  0.1262737 ]
 [ 3.73837547  1.34762239  0.          0.        ]]","[-1.63043516 -0.77500863  0.43425204 -0.24095374  0.13797584  1.08394561
 -0.0137469  -0.11222373 -0.31566955 -1.15486066  0.        ]",-0.143789442398,[ 1.75334701  0.00511927],-0.774004,[ 0.25420988  0.80138922],[-0.02035033 -0.1579974 ]
37,"[[ 2.9280582   3.01434141  0.01631177  0.1262737 ]
 [ 7.62359942 -0.10874939  0.          0.        ]]","[-1.67263135 -0.77636899  0.26718363 -0.26069388  0.13797541  1.08393845
  0.31346444 -0.31250469 -0.30035979 -1.14382934  0.        ]",-0.142155888807,[-0.62348998  1.86022364],-0.70579,[ 0.2779147   0.82227302],[-0.02035033 -0.1579974 ]
38,"[[ 3.05424784  3.01080181  0.01631177  0.1262737 ]
 [ 5.00409584 -0.18966906  0.          0.        ]]","[-1.69888363 -0.77579206  0.07705044 -0.25224476  0.13797498  1.08393129
  0.09284975 -0.3236318  -0.28796729 -1.1405446   0.        ]",-0.141602813816,[-1.0584843   1.10537336],-0.76255,[ 0.31040227  0.84369165],[-0.02035033 -0.1579974 ]
39,"[[ 3.11361099  3.00760775  0.01631177  0.1262737 ]
 [ 0.94574401 -0.12493655  0.          0.        ]]","[-1.70361843 -0.77525766 -0.01331178 -0.24462372  0.13797456  1.08392413
 -0.24894456 -0.31472861 -0.28232426 -1.13953787  0.        ]",-0.141423565256,[ 1.6808221   0.95437444],-0.751209,[ 0.33764613  0.85925996],[-0.02035033 -0.1579974 ]
40,"[[ 3.17206289  3.00568683  0.01631177  0.1262737 ]
 [ 4.88631391 -0.0696493   0.          0.        ]]","[-1.70349716 -0.77492865 -0.10243536 -0.24004168  0.13797413  1.08391698
  0.08293163 -0.30712436 -0.27659661 -1.13714266  0.        ]",-0.141064808922,[-1.10221069  1.14906653],-0.767727,[ 0.32881123  0.85572326],[-0.02035033 -0.1579974 ]
41,"[[ 3.2290938   3.0047288   0.01631177  0.1262737 ]
 [ 0.8302939  -0.03103034  0.          0.        ]]","[-1.6988043  -0.77476095 -0.18924171 -0.23775654  0.1379737   1.08390982
 -0.25866827 -0.30181237 -0.27101905 -1.13368904  0.        ]",-0.140571755615,[ 3.3726278   0.60607281],-0.757329,[ 0.35452479  0.87056363],[-0.02035033 -0.1579974 ]
42,"[[ 3.28525959  3.0038902   0.01631177  0.1262737 ]
 [ 4.77314605 -0.04227813  0.          0.        ]]","[-1.68978176 -0.77461275 -0.27430908 -0.23575639  0.13797328  1.08390266
  0.07340211 -0.3033582  -0.26567623 -1.12984554  0.        ]",-0.140032879179,[-0.18230751  0.02030636],-0.816469,[ 0.34506941  0.86690617],[-0.02035033 -0.1579974 ]
43,"[[ 3.37253229  3.00257026  0.01631177  0.1262737 ]
 [ 3.95684499 -0.06985832  0.          0.        ]]","[-1.66718016 -0.77437988 -0.40502673 -0.23260912  0.13797285  1.0838955
  0.00465227 -0.3071501  -0.25770865 -1.12326172  0.        ]",-0.139123654005,[-0.17195563  2.11616602],-0.721698,[ 0.36055851  0.87698686],[-0.02035033 -0.1579974 ]
44,"[[ 3.44405241  3.00243719  0.01631177  0.1262737 ]
 [ 3.19769558  0.02607753  0.          0.        ]]","[-1.64096649 -0.7743529  -0.51021278 -0.23229119  0.13797242  1.08388835
 -0.05928419 -0.29395566 -0.25163016 -1.11660358  0.        ]",-0.138220028577,[ 1.34088326 -0.28479459],-0.823735,[ 0.37146914  0.88349473],[-0.02035033 -0.1579974 ]
45,"[[ 3.5470955   2.99164085  0.01631177  0.1262737 ]
 [ 7.09362846 -1.10195667  0.          0.        ]]","[-1.59132193 -0.77239184 -0.65754058 -0.20657649  0.137972    1.08388119
  0.26883694 -0.44908606 -0.24161945 -1.11458448  0.        ]",-0.137927293427,[-1.58292826  0.02493972],-0.834397,[ 0.37924218  0.89636725],[-0.02035033 -0.1579974 ]
46,"[[ 3.64783429  2.97080942  0.01631177  0.1262737 ]
 [ 2.99391497 -0.98158227  0.          0.        ]]","[-1.52968533 -0.76820179 -0.79541446 -0.15708189  0.13797157  1.08387403
 -0.07644855 -0.43253006 -0.22876812 -1.11937149  0.        ]",-0.138550647436,[ 0.36451324  0.08446136],-0.824216,[ 0.40740359  0.91211957],[-0.02035033 -0.1579974 ]
47,"[[ 3.72159823  2.95472872  0.01631177  0.1262737 ]
 [ 4.37786642 -0.62766948  0.          0.        ]]","[-1.47669275 -0.7645983  -0.89168918 -0.118995    0.13797114  1.08386687
  0.04011072 -0.3838569  -0.21813703 -1.12227992  0.        ]",-0.138946463835,[ 1.09414841 -0.04816246],-0.827425,[ 0.40440357  0.91059411],[-0.02035033 -0.1579974 ]
48,"[[ 3.84801056  2.94038796  0.01631177  0.1262737 ]
 [ 8.2504596  -0.8058208   0.          0.        ]]","[-1.37136296 -0.76111456 -1.04583465 -0.08512635  0.13797072  1.08385972
  0.36626864 -0.40835576 -0.20287442 -1.11478849  0.        ]",-0.138000378538,[ 0.10984586 -0.05876476],-0.835329,[ 0.39815873  0.91062701],[-0.02035033 -0.1579974 ]
49,"[[ 4.01574439  2.9220965   0.01631177  0.1262737 ]
 [ 8.52201795 -1.02260393  0.          0.        ]]","[-1.20588176 -0.75630421 -1.2256001  -0.04207186  0.13797029  1.08385256
  0.38913865 -0.43816741 -0.1829584  -1.10005286  0.        ]",-0.136165112621,[ 0.50540177  1.1054021 ],-0.781556,[ 0.4067741   0.91737598],[-0.02035033 -0.1579974 ]
