timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[  2.71748632   3.16113476  -0.16854913   0.05457309]
 [ 12.16697237   3.55166445   0.           0.        ]]","[-2.07668292 -0.82188708  0.90116635 -1.0630885  -1.44829562  0.47851968
  0.28835123  0.18218714  1.17359895 -0.66922703  0.        ]",-0.187474583433,[-0.4360361   3.16055702],-1.42458,[ 1.07657814  2.89331222],[-0.37715322 -0.21193013]
12,"[[  2.94108362   3.14549696  -0.16854913   0.05457309]
 [ 10.19941895  -2.87381057   0.           0.        ]]","[-2.18599625 -0.82211423  0.57480595 -1.01770652 -1.44829255  0.47851928
  0.18287373 -0.75112793  1.16730886 -0.67463017  0.        ]",-0.187014364629,[ 1.49647316  2.73597262],-1.34762,[ 1.07147074  3.06471825],[-0.37715322 -0.21193013]
13,"[[  3.18277104   3.08691185  -0.16854913   0.05457309]
 [ 13.95681621  -2.59707608   0.           0.        ]]","[-2.21658237 -0.82026308  0.20541538 -0.84775848 -1.44828949  0.47851888
  0.38430158 -0.71093083  1.16841641 -0.71910566  0.        ]",-0.188464646889,[ 1.67062051  2.89155572],-1.39131,[ 1.15736985  2.9922111 ],[-0.37715322 -0.21193013]
14,"[[  3.49886046   3.04589052  -0.16854913   0.05457309]
 [ 17.63984899  -1.52318715   0.           0.        ]]","[-2.11723826 -0.81642817 -0.26881909 -0.72904996 -1.44828643  0.47851848
  0.58174276 -0.55494526  1.19272753 -0.72931242  0.        ]",-0.19114966498,[ 0.89951     2.95966562],-1.4954,[ 1.28022766  2.85305214],[-0.37715322 -0.21193013]
15,"[[  3.88388685   3.02361798  -0.16854913   0.05457309]
 [ 20.85208237  -0.76990735   0.           0.        ]]","[-1.79842136 -0.81347215 -0.7702814  -0.66477962 -1.44828336  0.47851808
  0.7539449  -0.44552905  1.22184511 -0.69638359  0.        ]",-0.192995841049,[ 1.43041971  2.51851875],-1.5042,[ 1.42118883  2.70994878],[-0.37715322 -0.21193013]
16,"[[  4.3365117    3.01277262  -0.16854913   0.05457309]
 [ 24.39858259  -0.36065481   0.           0.        ]]","[-1.20869975 -0.81181028 -1.16098953 -0.633543   -1.4482803   0.47851768
  0.94406623 -0.38608372  1.23083781 -0.62920456  0.        ]",-0.192018595699,[ 2.11979699  2.65689544],-1.42107,[ 1.49099278  2.54845643],[-0.37715322 -0.21193013]
17,"[[  4.85936207   3.00780272  -0.16854913   0.05457309]
 [ 27.87486951  -0.16131063   0.           0.        ]]","[-0.38983748 -0.81099972 -1.25172002 -0.61924289 -1.44827724  0.47851727
  1.130423   -0.35712815  1.19881488 -0.549382    0.        ]",-0.186881914121,[ 1.26528727  3.1314574 ],-1.41482,[ 1.50164866  2.41430569],[-0.37715322 -0.21193013]
18,"[[  5.45104769   3.00561175  -0.16854913   0.05457309]
 [ 31.28233643  -0.06994421   0.           0.        ]]","[ 0.45026266 -0.8106322  -0.867709   -0.61294142 -1.44827417  0.47851687
  1.31308972 -0.34385666  1.11877158 -0.491953    0.        ]",-0.177615400093,[ 1.37600682  1.8361664 ],-1.43479,[ 1.55267024  2.2607429 ],[-0.37715322 -0.21193013]
19,"[[  6.11020583e+00   3.00467140e+00  -1.68549127e-01   5.45730855e-02]
 [  3.46223470e+01  -2.96616495e-02   0.00000000e+00   0.00000000e+00]]","[ 0.9474146  -0.81047213  0.00415128 -0.6102371  -1.44827111  0.47851647
  1.49213927 -0.33800524  1.00942717 -0.49552054  0.        ]",-0.16674090914,[ 1.64005425  2.19306736],-1.365,[ 1.63852978  2.23950458],[-0.37715322 -0.21193013]
20,"[[  6.83550077e+00   3.00427561e+00  -1.68549127e-01   5.45730855e-02]
 [  3.78962371e+01  -1.23724826e-02   0.00000000e+00   0.00000000e+00]]","[ 0.73411768 -0.81040389  1.07508658 -0.60909864 -1.44826805  0.47851607
  1.66764304 -0.33549368  0.91907006 -0.57957534  0.        ]",-0.159914365812,[ 1.40965997  1.41803877],-1.36484,[ 1.43349385  2.35048342],[-0.37715322 -0.21193013]
21,"[[  7.62562324e+00   3.00411145e+00  -1.68549127e-01   5.45730855e-02]
 [  4.11053158e+01  -5.09679022e-03   0.00000000e+00   0.00000000e+00]]","[-0.26237994 -0.810375    1.76577089 -0.60862615 -1.44826498  0.47851567
  1.83967096 -0.33443661  0.90756674 -0.71693934  0.        ]",-0.163220557667,[ 2.09240491  1.34678251],-1.23798,[ 1.15503192  2.51928496],[-0.37715322 -0.21193013]
22,"[[  8.47928988e+00   3.00404411e+00  -1.68549127e-01   5.45730855e-02]
 [  4.42508661e+01  -2.08078099e-03   0.00000000e+00   0.00000000e+00]]","[-1.5567288  -0.8103626   1.514845   -0.60843198 -1.44826192  0.47851527
  2.00829156 -0.33399827  1.00229786 -0.82715594  0.        ]",-0.17634404302,[ 1.4634714   1.55228552],-1.32274,[ 1.14569473  2.77352214],[-0.37715322 -0.21193013]
23,"[[  9.39524275e+00   3.00401669e+00  -1.68549127e-01   5.45730855e-02]
 [  4.73341457e+01  -8.45370590e-04   0.00000000e+00   0.00000000e+00]]","[-2.21721585 -0.810357    0.31407578 -0.60835257 -1.44825886  0.47851486
  2.173572   -0.33381857  1.15316561 -0.81948329  0.        ]",-0.190364598109,[ 1.9526864   2.38555381],-1.45933,[ 1.40377569  2.84595823],[-0.37715322 -0.21193013]
24,"[[  1.03722488e+01   3.00400554e+00  -1.68549127e-01   5.45730855e-02]
 [  5.03563873e+01  -3.44254113e-04   0.00000000e+00   0.00000000e+00]]","[-1.55415275 -0.81035418 -0.97925096 -0.60831997 -1.44825579  0.47851446
  2.33557809 -0.33374553  1.24049475 -0.67823182  0.        ]",-0.194305588432,[ 1.64314832  2.71920319],-1.47877,[ 1.57303262  2.49173641],[-0.37715322 -0.21193013]
25,"[[  1.14090994e+01   3.00400098e+00  -1.68549127e-01   5.45730855e-02]
 [  5.33187993e+01  -1.42698338e-04   0.00000000e+00   0.00000000e+00]]","[ 0.01741167 -0.81035249 -1.13873909 -0.60830628 -1.44825273  0.47851406
  2.49437434 -0.333716    1.16975456 -0.51665892  0.        ]",-0.18325175073,[ 1.37342344  3.10742762],-1.39154,[ 1.69746351  2.32445097],[-0.37715322 -0.21193013]
26,"[[  1.25046098e+01   3.00399905e+00  -1.68549127e-01   5.45730855e-02]
 [  5.62225660e+01  -6.22764440e-05   0.00000000e+00   0.00000000e+00]]","[ 0.96817366 -0.81035124  0.17382515 -0.60830017 -1.44824967  0.47851366
  2.65002398 -0.33370407  0.99227978 -0.50291151  0.        ]",-0.165197387515,[ 1.94269283  1.56336847],-1.36859,[ 1.50671434  2.16956782],[-0.37715322 -0.21193013]
27,"[[  1.36576188e+01   3.00399817e+00  -1.68549127e-01   5.45730855e-02]
 [  5.90688485e+01  -3.04749860e-05   0.00000000e+00   0.00000000e+00]]","[ 0.11234817 -0.81035018  1.63230219 -0.60829708 -1.4482466   0.47851326
  2.80258897 -0.33369919  0.89970019 -0.67267436  0.        ]",-0.160925062925,[ 0.17790654  1.68942686],-1.35488,[ 1.02142167  2.22692823],[-0.37715322 -0.21193013]
28,"[[  1.48343306e+01   3.00399769e+00  -1.68549127e-01   5.45730855e-02]
 [  5.86038786e+01  -1.75489161e-05   0.00000000e+00   0.00000000e+00]]","[-1.64712682 -0.81034918  1.44703586 -0.60829513 -1.44824354  0.47851286
  2.77764671 -0.33369706  1.01367504 -0.83188321  0.        ]",-0.177600880652,[ 1.16379106  2.44544456],-1.26894,[ 1.13759613  2.73823333],[-0.37715322 -0.21193013]
29,"[[  1.60344928e+01   3.00399746e+00  -1.68549127e-01   5.45730855e-02]
 [  6.14030196e+01  -8.63265483e-06   0.00000000e+00   0.00000000e+00]]","[-2.13364402 -0.81034822 -0.2243128  -0.60829389 -1.44824048  0.47851245
  2.92768098 -0.33369551  1.20004087 -0.7793175   0.        ]",-0.193476881264,[ 3.06383223  2.41891941],-1.41793,[ 1.57176399  2.78752732],[-0.37715322 -0.21193013]
30,"[[  1.72900819e+01   3.00399730e+00  -1.68549127e-01   5.45730855e-02]
 [  6.41467475e+01  -8.12139633e-06   0.00000000e+00   0.00000000e+00]]","[-0.60528693 -0.81034728 -1.2681939  -0.60829285 -1.44823741  0.47851205
  3.07474115 -0.33369519  1.21619389 -0.56919197  0.        ]",-0.189076652206,[ 1.89427676  3.51199798],-1.36684,[ 1.74348259  2.40623879],[-0.37715322 -0.21193013]
31,"[[  1.86000006e+01   3.00399713e+00  -1.68549127e-01   5.45730855e-02]
 [  6.68361593e+01  -9.04775984e-06   0.00000000e+00   0.00000000e+00]]","[ 0.92182044 -0.81034633 -0.11090505 -0.60829179 -1.44823435  0.47851165
  3.21888576 -0.33369507  1.02202335 -0.49041649  0.        ]",-0.167889516985,[ 1.84992642  2.66879528],-1.31185,[ 1.4396832   2.04458761],[-0.37715322 -0.21193013]
32,"[[  1.99631734e+01   3.00399694e+00  -1.68549127e-01   5.45730855e-02]
 [  6.94723303e+01  -9.88569558e-06   0.00000000e+00   0.00000000e+00]]","[ 0.08052533 -0.81034538  1.64781872 -0.60829068 -1.44823129  0.47851125
  3.36017219 -0.33369494  0.89994923 -0.67667542  0.        ]",-0.161085412267,[ 0.77191651  2.93688574],-1.21404,[ 0.84301573  2.06672454],[-0.37715322 -0.21193013]
33,"[[  2.13694854e+01   3.00399673e+00  -1.68549127e-01   5.45730855e-02]
 [  7.11532659e+01  -1.01523660e-05   0.00000000e+00   0.00000000e+00]]","[-1.91957101 -0.81034443  1.1638016  -0.60828951 -1.44822823  0.47851085
  3.45024943 -0.33369472  1.05564365 -0.84135835  0.        ]",-0.181924458668,[ 1.61279917  3.37812123],-1.20583,[ 1.20769763  2.74932599],[-0.37715322 -0.21193013]
34,"[[  2.28181428e+01   3.00399654e+00  -1.68549127e-01   5.45730855e-02]
 [  7.37039736e+01  -9.33112159e-06   0.00000000e+00   0.00000000e+00]]","[-1.7029936  -0.81034348 -0.86237726 -0.6082884  -1.44822516  0.47851045
  3.58694677 -0.33369435  1.23745883 -0.69960388  0.        ]",-0.194623492684,[ 2.21553199  4.13169913],-1.34973,[ 1.69384575  2.5896728 ],[-0.37715322 -0.21193013]
35,"[[  2.43173077e+01   3.00399635e+00  -1.68549127e-01   5.45730855e-02]
 [  7.62041863e+01  -1.00091642e-05   0.00000000e+00   0.00000000e+00]]","[ 0.4698151  -0.81034253 -0.8502701  -0.60828728 -1.4482221   0.47851005
  3.72093247 -0.33369419  1.11741834 -0.49007204  0.        ]",-0.177443357202,[ 1.86407284  2.77879437],-1.34616,[ 1.48655891  2.06537819],[-0.37715322 -0.21193013]
36,"[[  2.58659802e+01   3.00399614e+00  -1.68549127e-01   5.45730855e-02]
 [  7.86549037e+01  -1.06776223e-05   0.00000000e+00   0.00000000e+00]]","[ 0.56143402 -0.81034158  1.29735281 -0.60828611 -1.44821904  0.47850964
  3.85225989 -0.33369404  0.90712862 -0.60924321  0.        ]",-0.15961712679,[ 0.57396881  1.54593377],-1.36418,[ 0.88965827  1.93691373],[-0.37715322 -0.21193013]
37,"[[  2.74462564e+01   3.00399592e+00  -1.68549127e-01   5.45730855e-02]
 [  7.93703247e+01  -1.03280030e-05   0.00000000e+00   0.00000000e+00]]","[-1.70172034 -0.81034062  1.40086979 -0.60828491 -1.44821597  0.47850924
  3.89056633 -0.33369373  1.02105847 -0.83441078  0.        ]",-0.178396269008,[ 1.22026161  1.57765393],-1.35589,[ 0.96805865  2.51200199],[-0.37715322 -0.21193013]
38,"[[  2.90576228e+01   3.00399574e+00  -1.68549127e-01   5.45730855e-02]
 [  8.17583638e+01  -8.33582619e-06   0.00000000e+00   0.00000000e+00]]","[-1.75322508 -0.81033968 -0.81582959 -0.60828383 -1.44821291  0.47850884
  4.01852608 -0.33369319  1.23575244 -0.70723835  0.        ]",-0.194681686226,[ 0.72617088  1.90337241],-1.61305,[ 1.64172888  2.52747846],[-0.37715322 -0.21193013]
39,"[[  3.07053979e+01   3.00399557e+00  -1.68549127e-01   5.45730855e-02]
 [  8.30149594e+01  -8.84610113e-06   0.00000000e+00   0.00000000e+00]]","[ 0.58536567 -0.81033873 -0.73378612 -0.60828275 -1.44820985  0.47850844
  4.08583371 -0.33369301  1.09995582 -0.48583193  0.        ]",-0.175603446085,[ 0.46111788  2.60814246],-1.44031,[ 1.34916306  1.94929373],[-0.37715322 -0.21193013]
40,"[[  3.23675262e+01   3.00399540e+00  -1.68549127e-01   5.45730855e-02]
 [  8.31972573e+01  -7.31865066e-06   0.00000000e+00   0.00000000e+00]]","[ 0.30211549 -0.81033779  1.52031149 -0.6082817  -1.44820678  0.47850804
  4.09555557 -0.33369254  0.89999874 -0.64762769  0.        ]",-0.160127130524,[-0.42623668  1.88696163],-1.38647,[ 0.72934514  1.88329089],[-0.37715322 -0.21193013]
41,"[[  3.39980142e+01   3.00399527e+00  -1.68549127e-01   5.45730855e-02]
 [  7.98626527e+01  -2.76851843e-06   0.00000000e+00   0.00000000e+00]]","[-1.97473893 -0.81033685  1.08445672 -0.60828078 -1.44820372  0.47850764
  3.9167717  -0.33369162  1.06623637 -0.8419645   0.        ]",-0.182948636919,[ 1.61381064  2.41619139],-1.31826,[ 1.171556    2.67066121],[-0.37715322 -0.21193013]
42,"[[  3.56191294e+01   3.00399531e+00  -1.68549127e-01   5.45730855e-02]
 [  8.22409454e+01   2.61502024e-06   0.00000000e+00   0.00000000e+00]]","[-1.40061653 -0.81033594 -1.07331629 -0.60828032 -1.44820066  0.47850723
  4.04420284 -0.33369059  1.24106556 -0.65776503  0.        ]",-0.19379664446,[ 2.32878738  2.4797354 ],-1.44533,[ 1.6816349   2.42623687],[-0.37715322 -0.21193013]
43,"[[  3.72873381e+01   3.00399532e+00  -1.68549127e-01   5.45730855e-02]
 [  8.45721564e+01  -2.38584533e-06   0.00000000e+00   0.00000000e+00]]","[ 0.83793651 -0.81033502 -0.34647036 -0.60827976 -1.4481976   0.47850683
  4.16910463 -0.33369106  1.04911055 -0.48447992  0.        ]",-0.170476009099,[ 1.47879212  2.23349292],-1.36333,[ 1.21645427  1.85309994],[-0.37715322 -0.21193013]
44,"[[  3.90017080e+01   3.00399522e+00  -1.68549127e-01   5.45730855e-02]
 [  8.68572177e+01  -6.83258505e-06   0.00000000e+00   0.00000000e+00]]","[-0.20077821 -0.81033409  1.75070746 -0.60827892 -1.44819453  0.47850643
  4.29152684 -0.33369145  0.90548538 -0.71002314  0.        ]",-0.162778462374,[ 1.29665398  1.39301312],-1.27064,[ 0.49414402  1.83351266],[-0.37715322 -0.21193013]
45,"[[  4.07613252e+01   3.00399506e+00  -1.68549127e-01   5.45730855e-02]
 [  8.90970429e+01  -9.45934859e-06   0.00000000e+00   0.00000000e+00]]","[-2.21284867 -0.81033314  0.39055535 -0.60827788 -1.44819147  0.47850603
  4.41151823 -0.33369158  1.14557949 -0.82363503  0.        ]",-0.189794032604,[ 2.16288495  3.42334534],-1.32672,[ 1.27813268  2.60995269],[-0.37715322 -0.21193013]
46,"[[  4.25652941e+01   3.00399485e+00  -1.68549127e-01   5.45730855e-02]
 [  9.12925275e+01  -1.08155921e-05   0.00000000e+00   0.00000000e+00]]","[-0.3790584  -0.81033219 -1.25015399 -0.60827672 -1.44818841  0.47850563
  4.52912662 -0.33369153  1.20206945 -0.54836671  0.        ]",-0.18718899424,[ 0.81987072  2.45673806],-1.49996,[ 1.46305156  2.06737518],[-0.37715322 -0.21193013]
47,"[[  4.44055810e+01   3.00399463e+00  -1.68549127e-01   5.45730855e-02]
 [  9.27313653e+01  -1.09929974e-05   0.00000000e+00   0.00000000e+00]]","[ 0.83049586 -0.81033124  0.90000296 -0.60827551 -1.44818534  0.47850523
  4.60617542 -0.3336913   0.9303688  -0.55951007  0.        ]",-0.16047466807,[ 0.2652296   1.80574293],-1.38473,[ 0.77512151  1.70322156],[-0.37715322 -0.21193013]
48,"[[  4.62523258e+01   3.00399442e+00  -1.68549127e-01   5.45730855e-02]
 [  9.19457345e+01  -8.31539835e-06   0.00000000e+00   0.00000000e+00]]","[-1.64961961 -0.81033029  1.44498058 -0.60827434 -1.44818228  0.47850482
  4.56399981 -0.33369066  1.01397428 -0.8319959   0.        ]",-0.177636899924,[ 0.0240377   3.30171933],-1.26172,[ 0.71575898  2.26654196],[-0.37715322 -0.21193013]
49,"[[  4.80739327e+01   3.00399431e+00  -1.68549127e-01   5.45730855e-02]
 [  9.02207078e+01  -2.29330552e-06   0.00000000e+00   0.00000000e+00]]","[-1.55078259 -0.81032935 -0.98155858 -0.60827345 -1.44817922  0.47850442
  4.47148044 -0.33368953  1.24050147 -0.67776085  0.        ]",-0.19429734708,[ 0.77949146  3.53909907],-1.47791,[ 1.60893726  2.38283563],[-0.37715322 -0.21193013]
