timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
20,"[[  6.91777072e+00   3.00277631e+00  -1.46324760e-01   1.63466990e-01]
 [  2.84695502e+01   2.53429374e-02   0.00000000e+00   0.00000000e+00]]","[ 0.76991992 -0.624719    1.00415822 -0.27768781 -1.2690008   1.41906851
  1.85857873 -0.3446503   0.72340942 -1.35456214  0.        ]",-0.203519665582,[ 0.59820242  2.29650236],-0.923884,[ 0.5505923   1.55540252],[-0.1159137  -0.14953172]
21,"[[  7.50527048e+00   3.00328625e+00  -1.46324760e-01   1.63466990e-01]
 [  3.02744115e+01   2.24396362e-02   0.00000000e+00   0.00000000e+00]]","[ 0.09794831 -0.62481235  1.52540304 -0.27916988 -1.26899571  1.41906194
  1.99754781 -0.34505     0.71543629 -1.43655553  0.        ]",-0.210789034411,[ 0.16292974  1.39490041],-0.995495,[ 0.54340667  1.55302703],[-0.1159137  -0.14953172]
22,"[[  8.11121784e+00   3.00363966e+00  -1.46324760e-01   1.63466990e-01]
 [  3.03201719e+01   1.30896565e-02   0.00000000e+00   0.00000000e+00]]","[-0.76601273 -0.62487644  1.56638173 -0.28019693 -1.26899062  1.41905537
  2.00105622 -0.34633853  0.75188179 -1.51123738  0.        ]",-0.221170646917,[ 2.20150804  2.13286297],-0.933935,[ 0.66547221  1.57781923],[-0.1159137  -0.14953172]
23,"[[  8.75132380e+00   3.00383085e+00  -1.46324760e-01   1.63466990e-01]
 [  3.36792298e+01   6.60077149e-03   0.00000000e+00   0.00000000e+00]]","[-1.53020501 -0.62491042  1.05048078 -0.28075236 -1.26898553  1.4190488
  2.25969886 -0.34723259  0.82485408 -1.55055435  0.        ]",-0.231126964764,[ 0.31810361  1.64200159],-1.15708,[ 0.76399523  1.61283505],[-0.1159137  -0.14953172]
24,"[[  9.43085550e+00   3.00392372e+00  -1.46324760e-01   1.63466990e-01]
 [  3.42719650e+01   3.08448439e-03   0.00000000e+00   0.00000000e+00]]","[-1.84660332 -0.62492623  0.10438676 -0.28102194 -1.26898045  1.41904222
  2.3053197  -0.34771681  0.90913418 -1.53160303  0.        ]",-0.236657292666,[-0.39299524  3.32585113],-1.21262,[ 0.80089396  1.6542697 ],[-0.1159137  -0.14953172]
25,"[[  1.00938759e+01   3.00396617e+00  -1.46324760e-01   1.63466990e-01]
 [  3.20375199e+01   1.37616478e-03   0.00000000e+00   0.00000000e+00]]","[-1.53411284 -0.62493272 -0.81832164 -0.28114489 -1.26897536  1.41903565
  2.13324057 -0.34795174  0.96304992 -1.46107853  0.        ]",-0.235137252738,[ 0.09494147  1.49023956],-1.32574,[ 0.88774127  1.72402406],[-0.1159137  -0.14953172]
26,"[[  1.07320344e+01   3.00398488e+00  -1.46324760e-01   1.63466990e-01]
 [  3.17791916e+01   5.97943214e-04   0.00000000e+00   0.00000000e+00]]","[-0.77481804 -0.62493484 -1.33690075 -0.28119882 -1.26897027  1.41902908
  2.11333064 -0.34805844  0.96682036 -1.37254316  0.        ]",-0.227691963239,[ 2.71633569  2.11702306],-1.10949,[ 0.90187413  1.7388221 ],[-0.1159137  -0.14953172]
27,"[[  1.14010309e+01   3.00399295e+00  -1.46324760e-01   1.63466990e-01]
 [  3.51093661e+01   2.55115224e-04   0.00000000e+00   0.00000000e+00]]","[ 0.17442333 -0.62493499 -1.26696168 -0.28122183 -1.26896518  1.41902251
  2.36974015 -0.34810511  0.91853149 -1.29635985  0.        ]",-0.216393330878,[ 1.04977517  1.67385537],-1.10797,[ 0.83308488  1.67918158],[-0.1159137  -0.14953172]
28,"[[  1.21359695e+01   3.00399633e+00  -1.46324760e-01   1.63466990e-01]
 [  3.83736149e+01   1.04018291e-04   0.00000000e+00   0.00000000e+00]]","[ 0.91991492 -0.62493428 -0.51328068 -0.2812312  -1.26896009  1.41901594
  2.62106378 -0.34812534  0.82904237 -1.2700735   0.        ]",-0.205412880946,[ 0.78814899  1.2194765 ],-1.07561,[ 0.75412148  1.61343694],[-0.1159137  -0.14953172]
29,"[[  1.29271290e+01   3.00399767e+00  -1.46324760e-01   1.63466990e-01]
 [  4.07344637e+01   3.88609857e-05   0.00000000e+00   0.00000000e+00]]","[ 0.95879983 -0.62493319  0.64381279 -0.28123461 -1.268955    1.41900937
  2.80281528 -0.34813373  0.74188334 -1.32235562  0.        ]",-0.202106805672,[ 1.43220212  1.3473907 ],-0.974664,[ 0.60524654  1.56896806],[-0.1159137  -0.14953172]
30,"[[  1.37734523e+01   3.00399814e+00  -1.46324760e-01   1.63466990e-01]
 [  4.38873556e+01   1.22908301e-05   0.00000000e+00   0.00000000e+00]]","[ 0.11834145 -0.62493194  1.51753623 -0.28123553 -1.26894991  1.4190028
  3.04554301 -0.34813679  0.71558232 -1.4347076   0.        ]",-0.210627241175,[ -1.62982215e-03   2.03510748e+00],-0.946342,[ 0.54178303  1.55163801],[-0.1159137  -0.14953172]
31,"[[  1.46424175e+01   3.00399823e+00  -1.46324760e-01   1.63466990e-01]
 [  4.30120889e+01   8.57441762e-08   0.00000000e+00   0.00000000e+00]]","[-1.09879571 -0.62493062  1.4281003  -0.28123532 -1.26894482  1.41899623
  2.9781023  -0.34813787  0.77747164 -1.53238416  0.        ]",-0.225381548668,[ 0.29874103 -0.35633932],-1.21376,[ 0.76290232  1.59755468],[-0.1159137  -0.14953172]
32,"[[ 15.50598265   2.98983051  -0.14632476   0.16346699]
 [ 43.34330547  -1.4120885    0.           0.        ]]","[-1.8171533  -0.62218324  0.41489118 -0.24008127 -1.26893973  1.41898966
  3.00355942 -0.54283163  0.88098394 -1.55571598  0.        ]",-0.236458412881,[ 0.31960243  2.45009481],-1.21271,[ 0.85467333  1.65524662],[-0.1159137  -0.14953172]
33,"[[ 16.37693756   3.0015846   -0.14632476   0.16346699]
 [ 43.75083239   1.82620476   0.           0.        ]]","[-1.53421159 -0.62447902 -0.81817458 -0.27421759 -1.26893464  1.41898309
  3.03489062 -0.09634415  0.96400635 -1.46287604  0.        ]",-0.235394917357,[ 0.31299233 -0.68069583],-1.41477,[ 0.80970794  1.63441896],[-0.1159137  -0.14953172]
34,"[[ 17.25569696   3.00886136  -0.14632476   0.16346699]
 [ 44.1238448   -0.99694857   0.           0.        ]]","[-0.43067407 -0.62580763 -1.38836665 -0.2953793  -1.26892955  1.41897652
  3.06356264 -0.48559275  0.95106745 -1.34050488  0.        ]",-0.223389963142,[ 1.58868232  2.02406661],-1.12846,[ 0.85638469  1.68084025],[-0.1159137  -0.14953172]
35,"[[ 18.16913483   3.00030167  -0.14632476   0.16346699]
 [ 47.20965654  -0.06505634   0.           0.        ]]","[ 0.72934505 -0.62423456 -0.83159552 -0.27048782 -1.26892446  1.41896995
  3.30109799 -0.35710495  0.86346222 -1.2683784   0.        ]",-0.208592223859,[-1.24708784  2.13316584],-1.14916,[ 0.8076604   1.62360775],[-0.1159137  -0.14953172]
36,"[[ 19.06422656   3.00522675  -0.14632476   0.16346699]
 [ 42.31580792   0.18032275   0.           0.        ]]","[ 1.01883512 -0.62514949  0.43355132 -0.2848056  -1.26891937  1.41896338
  2.92425318 -0.32327204  0.75475391 -1.30859221  0.        ]",-0.201986056331,[ 0.66153129  3.33933126],-0.878922,[ 0.64305753  1.57601845],[-0.1159137  -0.14953172]
37,"[[  1.99284169e+01   3.00622263e+00  -1.46324760e-01   1.63466990e-01]
 [  4.40972931e+01  -2.22346335e-02   0.00000000e+00   0.00000000e+00]]","[ 0.28732261 -0.6253295   1.4376686  -0.28770154 -1.26891428  1.41895681
  3.06136826 -0.35119966  0.71530002 -1.41787819  0.        ]",-0.208960575329,[-1.15629573  1.62317266],-1.02414,[ 0.5322451  1.5509541],[-0.1159137  -0.14953172]
38,"[[ 20.76187913   3.00546975  -0.14632476   0.16346699]
 [ 39.26503057  -0.04079404   0.           0.        ]]","[-0.88268478 -0.62519119  1.52903597 -0.28551136 -1.26890919  1.41895024
  2.68928327 -0.35375799  0.76137232 -1.51881067  0.        ]",-0.22271579338,[ 0.16804817  1.00808706],-1.09256,[ 0.70636648  1.58675504],[-0.1159137  -0.14953172]
39,"[[  2.15460564e+01   3.00478058e+00  -1.46324760e-01   1.63466990e-01]
 [  3.91530728e+01  -2.70223181e-02   0.00000000e+00   0.00000000e+00]]","[-1.70539738 -0.62506381  0.7603092  -0.28350667 -1.2689041   1.41894367
  2.68062966 -0.35185856  0.85463944 -1.55051631  0.        ]",-0.233682200972,[ 0.30625119  1.33668234],-1.22979,[ 0.80509478  1.62375438],[-0.1159137  -0.14953172]
40,"[[  2.23335069e+01   3.00437511e+00  -1.46324760e-01   1.63466990e-01]
 [  3.95905178e+01  -1.43734476e-02   0.00000000e+00   0.00000000e+00]]","[-1.76248309 -0.62498802 -0.39081862 -0.28232711 -1.26889902  1.4189371
  2.71427438 -0.35011395  0.94176896 -1.50028853  0.        ]",-0.236725188454,[-0.6346628   2.50201933],-1.31175,[ 0.82551736  1.66299987],[-0.1159137  -0.14953172]
41,"[[  2.30922418e+01   3.00416984e+00  -1.46324760e-01   1.63466990e-01]
 [  3.62939522e+01  -6.92570283e-03   0.00000000e+00   0.00000000e+00]]","[-1.0532475  -0.62494891 -1.22607654 -0.28172974 -1.26889393  1.41893053
  2.46044216 -0.34908646  0.97113553 -1.40100308  0.        ]",-0.23059978251,[-1.34302501  1.02594914],-1.37509,[ 0.88688797  1.71402907],[-0.1159137  -0.14953172]
42,"[[  2.37711871e+01   3.00407361e+00  -1.46324760e-01   1.63466990e-01]
 [  3.16161712e+01  -3.15087069e-03   0.00000000e+00   0.00000000e+00]]","[-0.09618128 -0.62492984 -1.35599739 -0.28144947 -1.26888884  1.41892396
  2.10028093 -0.34856539  0.93729521 -1.31466663  0.        ]",-0.219822604144,[ 0.84358347  1.08457819],-1.17322,[ 0.86989051  1.71688652],[-0.1159137  -0.14953172]
43,"[[  2.44307420e+01   3.00403068e+00  -1.46324760e-01   1.63466990e-01]
 [  3.43302746e+01  -1.37654479e-03   0.00000000e+00   0.00000000e+00]]","[ 0.70941794 -0.62492059 -0.85657039 -0.28132415 -1.26888375  1.41891739
  2.30921701 -0.34832014  0.86388473 -1.27115773  0.        ]",-0.208880963825,[ 0.27745053  0.64142165],-1.15153,[ 0.7709983   1.63214588],[-0.1159137  -0.14953172]
44,"[[  2.51215503e+01   3.00363180e+00  -1.46324760e-01   1.63466990e-01]
 [  3.47491622e+01  -2.68664651e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05202009 -0.62484562  0.09671281 -0.28016389 -1.26887866  1.41891082
  2.34144358 -0.35183407  0.77802973 -1.28788608  0.        ]",-0.202219827713,[-1.03683167  2.05773494],-1.08255,[ 0.67512172  1.59185004],[-0.1159137  -0.14953172]
45,"[[  2.57699067e+01   3.00353212e+00  -1.46324760e-01   1.63466990e-01]
 [  3.01019640e+01   6.67832330e-03   0.00000000e+00   0.00000000e+00]]","[ 0.76772401 -0.62482584  1.0072624  -0.27987358 -1.26887357  1.41890425
  1.98364608 -0.34720833  0.72351753 -1.35534015  0.        ]",-0.203623704413,[ 2.5886082   1.91744111],-0.869671,[ 0.55046326  1.55528212],[-0.1159137  -0.14953172]
46,"[[  2.64056919e+01   3.00370484e+00  -1.46324760e-01   1.63466990e-01]
 [  3.34653420e+01   8.56165618e-03   0.00000000e+00   0.00000000e+00]]","[ 0.0280826  -0.62485645  1.5496579  -0.28037531 -1.26886848  1.41889768
  2.24256675 -0.34694806  0.71705812 -1.44359831  0.        ]",-0.211637303251,[ 0.22608722  1.01317741],-1.02132,[ 0.54999304  1.55418622],[-0.1159137  -0.14953172]
47,"[[  2.70773330e+01   3.00384550e+00  -1.46324760e-01   1.63466990e-01]
 [  3.36979920e+01   5.39649566e-03   0.00000000e+00   0.00000000e+00]]","[-0.92648118 -0.62488109  1.51205892 -0.28078385 -1.26886339  1.41889111
  2.2604568  -0.34738388  0.76329146 -1.52190498  0.        ]",-0.223187403304,[ 0.86812886  1.48981291],-1.04144,[ 0.70518893  1.58672643],[-0.1159137  -0.14953172]
48,"[[  2.77790858e+01   3.00392568e+00  -1.46324760e-01   1.63466990e-01]
 [  3.64680650e+01   2.81473361e-03   0.00000000e+00   0.00000000e+00]]","[-1.67245592 -0.62489455  0.82746909 -0.28101652 -1.26885831  1.41888454
  2.47369087 -0.34773925  0.84778223 -1.55155354  0.        ]",-0.233199925315,[ 0.33017171  1.84809355],-1.18199,[ 0.78800303  1.62163258],[-0.1159137  -0.14953172]
49,"[[  2.85143197e+01   3.00396562e+00  -1.46324760e-01   1.63466990e-01]
 [  3.70533723e+01   1.33896209e-03   0.00000000e+00   0.00000000e+00]]","[-1.80504633 -0.62490059 -0.24356675 -0.28113221 -1.26885322  1.41887797
  2.51872346 -0.34794213  0.93288117 -1.51121921  0.        ]",-0.236924635698,[ 0.57820205  1.8965046 ],-1.28873,[ 0.82284838  1.66608238],[-0.1159137  -0.14953172]
