timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[  4.76858602   3.01678623  -0.14750791  -0.19506016]
 [ 27.78948001  -0.39162862   0.           0.        ]]","[-0.41364756 -0.64013156 -1.31340154 -0.40505702 -1.27426181 -1.6779723
  1.60761189 -0.40116952  0.96233227  1.65042427  0.        ]",-0.260418813744,[-0.14047567 -0.27928057],-1.56439,[-0.16686603  0.8934707 ],[-0.24600855 -0.13194527]
18,"[[  5.31327486   2.99793154  -0.14750791  -0.19506016]
 [ 26.68308586  -1.49018314   0.           0.        ]]","[ 0.35167756 -0.63673762 -1.04811263 -0.3493919  -1.27425849 -1.67796594
  1.53027216 -0.5523503   0.92179609  1.70398477  0.        ]",-0.262323198734,[ 0.14621945  2.27560762],-1.39674,[-0.31574389  0.91881728],[-0.24600855 -0.13194527]
19,"[[  5.84744665   3.00255368  -0.14750791  -0.19506016]
 [ 26.73390376   1.17647375   0.           0.        ]]","[ 0.86447037 -0.63761234 -0.43259383 -0.36302417 -1.27425517 -1.67795958
  1.53381911 -0.18536837  0.8435525   1.71127247  0.        ]",-0.25724451001,[-0.98267078  1.21120234],-1.50703,[-0.28226167  0.92534745],[-0.24600855 -0.13194527]
20,"[[  6.33777785   3.0115596   -0.14750791  -0.19506016]
 [ 22.31395165   0.02827443   0.           0.        ]]","[ 1.00266991 -0.63923578  0.29584958 -0.38961119 -1.27425184 -1.67795321
  1.22487145 -0.34338179  0.78206989  1.68257583  0.        ]",-0.250061249992,[ 1.21644144  0.66826308],-1.4196,[-0.21585661  0.91973388],[-0.24600855 -0.13194527]
21,"[[  6.8193495    3.00941014  -0.14750791  -0.19506016]
 [ 25.83149434  -0.16279919   0.           0.        ]]","[ 0.79400132 -0.63885702  0.99316294 -0.38326215 -1.27424852 -1.67794685
  1.47073495 -0.36967671  0.74025556  1.63286504  0.        ]",-0.242235460223,[ 0.75571225  0.20895446],-1.46426,[-0.12554833  0.86112565],[-0.24600855 -0.13194527]
22,"[[  7.36086912   3.00594309  -0.14750791  -0.19506016]
 [ 28.31220149  -0.15736658   0.           0.        ]]","[ 0.21339276 -0.63823367  1.55865144 -0.37302533 -1.2742452  -1.67794049
  1.64412441 -0.36892867  0.72313699  1.5589911   0.        ]",-0.233764691162,[ 0.10223094  0.16122835],-1.50439,[ 0.14178658  0.89657247],[-0.24600855 -0.13194527]
23,"[[  7.92555075   3.00338458  -0.14750791  -0.19506016]
 [ 28.1564807   -0.09733075   0.           0.        ]]","[-0.60554812 -0.63776316  1.73680457 -0.36547406 -1.27424188 -1.67793412
  1.63323396 -0.36066618  0.74571844  1.48155092  0.        ]",-0.227904724749,[-0.19438308  1.0663748 ],-1.45732,[ 0.43965507  0.93818921],[-0.24600855 -0.13194527]
24,"[[  8.47536601e+00   3.00283409e+00  -1.47507915e-01  -1.95060162e-01]
 [  2.68294674e+01   1.11059525e-02   0.00000000e+00   0.00000000e+00]]","[-1.37304739 -0.63766008  1.45503841 -0.36384935 -1.27423855 -1.67792776
  1.54047404 -0.34574282  0.80301361  1.42966103  0.        ]",-0.227399685253,[ 0.88205112  0.04691524],-1.47479,[ 0.4930324   0.92040628],[-0.24600855 -0.13194527]
25,"[[  9.04166567   3.00221361  -0.14750791  -0.19506016]
 [ 29.79063113  -0.0484818    0.           0.        ]]","[-1.89208508 -0.63754353  0.78372449 -0.36201829 -1.27423523 -1.6779214
  1.74744431 -0.35394285  0.87942966  1.41796573  0.        ]",-0.232484511149,[ 0.23515712  0.20955976],-1.51826,[ 0.61158395  0.93635255],[-0.24600855 -0.13194527]
26,"[[  9.64090273e+00   3.00149338e+00  -1.47507915e-01  -1.95060162e-01]
 [  3.01319372e+01  -2.52877685e-02   0.00000000e+00   0.00000000e+00]]","[-1.96606729 -0.63740774 -0.11528586 -0.35989309 -1.27423191 -1.67791504
  1.77129334 -0.35075051  0.9534094   1.45543649  0.        ]",-0.241988921074,[-0.05574039 -0.24209783],-1.57775,[ 0.54583019  0.91479552],[-0.24600855 -0.13194527]
27,"[[ 10.23534172   2.99136879  -0.14750791  -0.19506016]
 [ 29.31467982  -0.98397744   0.           0.        ]]","[-1.53373815 -0.6354375  -0.89505174 -0.33004723 -1.27422859 -1.67790867
  1.7141628  -0.48268443  1.00013431  1.524074    0.        ]",-0.252005525106,[ 0.37546807 -0.22430962],-1.53972,[ 0.26304013  0.91638869],[-0.24600855 -0.13194527]
28,"[[ 10.83072723   2.96296773  -0.14750791  -0.19506016]
 [ 30.22084293  -1.85325556   0.           0.        ]]","[-0.7446942  -0.62918562 -1.29509951 -0.24657936 -1.27422526 -1.67790231
  1.7774934  -0.60231343  1.0210395   1.60822917  0.        ]",-0.26128087466,[ 0.77183515  0.25233162],-1.47778,[-0.06486169  0.93576372],[-0.24600855 -0.13194527]
29,"[[ 11.45980212   2.93628847  -0.14750791  -0.19506016]
 [ 32.6784619   -0.81816151   0.           0.        ]]","[ 0.17487503 -0.62234037 -1.1540746  -0.16855932 -1.27422194 -1.67789595
  1.94926358 -0.45986343  0.98948432  1.70985242  0.        ]",-0.268083209654,[-0.34400499  0.40256515],-1.54804,[-0.23611528  0.94339991],[-0.24600855 -0.13194527]
30,"[[ 12.09321569   2.93607078  -0.14750791  -0.19506016]
 [ 30.66960447   0.79104836   0.           0.        ]]","[ 0.83979295 -0.62227981 -0.48397389 -0.16792424 -1.27421862 -1.67788959
  1.80884377 -0.23840384  0.88580591  1.76554045  0.        ]",-0.265578474663,[-0.87238739 -1.04624044],-1.6732,[-0.3022868   0.91122949],[-0.24600855 -0.13194527]
31,"[[ 12.66585892   2.91199744  -0.14750791  -0.19506016]
 [ 26.60822217  -3.18510793   0.           0.        ]]","[ 0.99748314 -0.61529191  0.36424657 -0.09789762 -1.27421529 -1.67788322
  1.52496291 -0.78560141  0.78420914  1.77161231  0.        ]",-0.259044333236,[ 1.35279863  0.16013903],-1.45843,[-0.23405063  0.93295282],[-0.24600855 -0.13194527]
32,"[[ 13.23246145   2.85528297  -0.14750791  -0.19506016]
 [ 30.04058562  -2.48873038   0.           0.        ]]","[ 0.68364326 -0.59583875  1.15679336  0.06545293 -1.27421197 -1.67787686
  1.76486507 -0.68976485  0.67463401  1.74457033  0.        ]",-0.249111357038,[-1.6719344 -0.1288682],-1.60952,[-0.09350583  0.84695047],[-0.24600855 -0.13194527]
33,"[[ 13.78758023   2.80087089  -0.14750791  -0.19506016]
 [ 25.48646935  -2.95090678   0.           0.        ]]","[ 0.01672271 -0.57327549  1.64827414  0.21963566 -1.27420865 -1.6778705
  1.44654559 -0.75336847  0.57851137  1.64384609  0.        ]",-0.23275664904,[-0.93096398  1.63530745],-1.40455,[ 0.23880446  0.88952965],[-0.24600855 -0.13194527]
34,"[[ 14.25526612   2.78215667  -0.14750791  -0.19506016]
 [ 21.29613129   1.06614113   0.           0.        ]]","[-0.67514801 -0.564644    1.73006013  0.27200612 -1.27420533 -1.67786414
  1.15365487 -0.20054118  0.56063059  1.50271358  0.        ]",-0.217143266026,[ 0.94481247  1.39950517],-1.28462,[ 0.39586926  0.86723608],[-0.24600855 -0.13194527]
35,"[[ 14.71449358   2.84298925  -0.14750791  -0.19506016]
 [ 24.61560727   5.00398121   0.           0.        ]]","[-1.31835999 -0.59107045  1.49300699  0.10052193 -1.274202   -1.67785777
  1.385669    0.34138544  0.66852271  1.38015549  0.        ]",-0.212459214473,[ 0.93172827  0.31019558],-1.35337,[ 0.5009954   0.88823384],[-0.24600855 -0.13194527]
36,"[[ 15.23893274   2.95439208  -0.14750791  -0.19506016]
 [ 27.81763826   6.13256793   0.           0.        ]]","[-1.83871403 -0.6270817   0.90324484 -0.22145898 -1.27419868 -1.67785141
  1.60947227  0.49670148  0.8431544   1.38057075  0.        ]",-0.226137858503,[ 0.35753929  1.2112802 ],-1.41912,[ 0.63188577  0.90819567],[-0.24600855 -0.13194527]
37,"[[ 15.80396524   3.06153012  -0.14750791  -0.19506016]
 [ 28.68253899   1.59818046   0.           0.        ]]","[-1.99409412 -0.64626646  0.06594662 -0.53764665 -1.27419536 -1.67784505
  1.66991895 -0.12732348  0.94104771  1.50544058  0.        ]",-0.245443519102,[ 0.91259     0.32130206],-1.50888,[ 0.55857992  0.89301097],[-0.24600855 -0.13194527]
38,"[[ 16.40816997   3.05726788  -0.14750791  -0.19506016]
 [ 31.72781799  -1.10145013   0.           0.        ]]","[-1.64737385 -0.645795   -0.77233671 -0.52499082 -1.27419204 -1.67783869
  1.88276241 -0.49884798  0.96291753  1.55992778  0.        ]",-0.252165402529,[ 0.29791512  0.09210854],-1.53538,[ 0.32383507  0.9152236 ],[-0.24600855 -0.13194527]
39,"[[ 17.04825871   3.0341064   -0.14750791  -0.19506016]
 [ 32.27922543  -1.04890656   0.           0.        ]]","[-0.84141645 -0.64281173 -1.27540151 -0.45630617 -1.27418872 -1.67783233
  1.92129438 -0.49161629  0.96585278  1.62089713  0.        ]",-0.257980939073,[-0.16331022  1.72949709],-1.42772,[-0.03496507  0.9035641 ],[-0.24600855 -0.13194527]
40,"[[ 17.68094426   3.01843475  -0.14750791  -0.19506016]
 [ 30.99361482  -0.55326995   0.           0.        ]]","[ 0.09026424 -0.64038598 -1.19387494 -0.40992727 -1.27418539 -1.67782597
  1.83142824 -0.42340582  0.92862771  1.68273759  0.        ]",-0.260844643549,[ 0.1356115   0.21491377],-1.50397,[-0.25847042  0.90595305],[-0.24600855 -0.13194527]
41,"[[ 18.30004757   3.00971895  -0.14750791  -0.19506016]
 [ 30.91697182  -0.32288941   0.           0.        ]]","[ 0.78365966 -0.63889463 -0.58571761 -0.38417158 -1.27418207 -1.6778196
  1.8260634  -0.39170016  0.85796308  1.7109865   0.        ]",-0.258275063121,[-1.33067781  1.56008752],-1.50309,[-0.32041955  0.90622264],[-0.24600855 -0.13194527]
42,"[[ 18.87252133   3.00583549  -0.14750791  -0.19506016]
 [ 26.34563808  -0.10530692   0.           0.        ]]","[ 1.00452618 -0.63819703  0.24753904 -0.37270495 -1.27417875 -1.67781324
  1.50654499 -0.3617558   0.786065    1.69084273  0.        ]",-0.251170153959,[ 0.16528795 -0.14046486],-1.52065,[-0.25812992  0.89374101],[-0.24600855 -0.13194527]
43,"[[ 19.40076691   2.99816582  -0.14750791  -0.19506016]
 [ 26.47847467  -0.65981707   0.           0.        ]]","[ 0.78231806 -0.63676114  1.01282429 -0.3500773  -1.27417543 -1.67780688
  1.51582463 -0.43806767  0.73537018  1.64051094  0.        ]",-0.242666939708,[-0.19616062  2.49120171],-1.39911,[-0.11956677  0.86332053],[-0.24600855 -0.13194527]
44,"[[ 19.91728573   3.00657367  -0.14750791  -0.19506016]
 [ 25.17769152   0.27813073   0.           0.        ]]","[ 0.22655533 -0.63832923  1.55136258 -0.37488323 -1.2741721  -1.67780052
  1.42490229 -0.30898566  0.72385871  1.55967939  0.        ]",-0.233897449372,[ 0.21371592  0.37066562],-1.48737,[ 0.14671624  0.89177853],[-0.24600855 -0.13194527]
45,"[[ 20.42432831   3.00726198  -0.14750791  -0.19506016]
 [ 25.52541088  -0.09287067   0.           0.        ]]","[-0.50402339 -0.63845261  1.74068256 -0.37691486 -1.27416878 -1.67779416
  1.4492016  -0.36004303  0.74411521  1.48941727  0.        ]",-0.228553469899,[ 0.19924175  1.41876705],-1.42035,[ 0.40091127  0.92112994],[-0.24600855 -0.13194527]
46,"[[ 20.9376814    3.00571602  -0.14750791  -0.19506016]
 [ 25.80895334  -0.05993137   0.           0.        ]]","[-1.24135458 -0.63817171  1.54070635 -0.37235064 -1.27416546 -1.6777878
  1.4690151  -0.35550947  0.792498    1.43761423  0.        ]",-0.227329415698,[ 0.45881747  0.86585682],-1.44442,[ 0.46284139  0.91393483],[-0.24600855 -0.13194527]
47,"[[ 21.46696062   3.00467917  -0.14750791  -0.19506016]
 [ 27.11461824  -0.04138388   0.           0.        ]]","[-1.79920465 -0.63798123  0.97733848 -0.36928992 -1.27416214 -1.67778144
  1.56026873 -0.35295654  0.8611803   1.4180416   0.        ]",-0.231009031628,[ 0.82475189 -0.1911066 ],-1.50954,[ 0.55372959  0.91537714],[-0.24600855 -0.13194527]
48,"[[ 22.03663007   2.99626393  -0.14750791  -0.19506016]
 [ 29.84322881  -0.79764076   0.           0.        ]]","[-1.99944287 -0.63638871  0.14294674 -0.34446796 -1.27415881 -1.67777507
  1.75097659 -0.45703347  0.93413975  1.43479005  0.        ]",-0.23855120861,[ 0.43719738  0.71384627],-1.47408,[ 0.57702398  0.91914082],[-0.24600855 -0.13194527]
49,"[[ 22.64493575   3.00426725  -0.14750791  -0.19506016]
 [ 30.98352196   0.98858216   0.           0.        ]]","[-1.69105892 -0.63790374 -0.71705083 -0.36807347 -1.27415549 -1.67776871
  1.83066876 -0.21120972  0.98488598  1.51486394  0.        ]",-0.249923841177,[-0.27785564  1.39005977],-1.47359,[ 0.39952397  0.90451926],[-0.24600855 -0.13194527]
