timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.38235371 -0.11268522  0.19153514 -0.12512874]
 [-0.57538938  1.88552322  0.          0.        ]]","[ 0.87353541  1.29444495 -0.3961853  -1.43797874  1.66268961 -1.07947281
 -0.32285045  0.01145982 -0.82226781  0.25074552  0.        ]",-0.0356150619271,[-0.12582364  0.08240542],-2.24085,[-0.28761169  0.2551741 ],[-0.83854216 -0.51822144]
11,"[[-0.39874245 -0.07207361  0.19153514 -0.12512874]
 [-1.0618645   2.1746737   0.          0.        ]]","[ 0.86333254  1.29909592 -0.41852377 -1.33378206  1.66268788 -1.07947216
 -0.34909724  0.05772161 -0.81511119  0.26175617  0.        ]",-0.0364304832566,[-0.18287159  0.1037876 ],-2.23132,[-0.18295968  0.07166341],[-0.83854216 -0.51822144]
12,"[[-0.42702871 -0.02488611  0.19153514 -0.12512874]
 [-1.76442192  2.5428484   0.          0.        ]]","[ 0.84477262  1.3019344  -0.45671409 -1.21234145  1.66268615 -1.07947151
 -0.38700236  0.11662665 -0.8175526   0.25225193  0.        ]",-0.0357105318157,[-0.42005403 -0.33093991],-2.20252,[ 0.0286299  -0.11652784],[-0.83854216 -0.51822144]
13,"[[-0.47863384  0.01232458  0.19153514 -0.12512874]
 [-3.39067821  1.18275049  0.          0.        ]]","[ 0.80785562  1.30222363 -0.52510839 -1.11646278  1.66268441 -1.07947086
 -0.47474401 -0.10097842 -0.85206152  0.17327154  0.        ]",-0.0299609869018,[ 1.06937218  0.25955291],-2.33123,[ 0.90978122 -0.01024   ],[-0.83854216 -0.51822144]
14,"[[-0.50608793  0.04604041  0.19153514 -0.12512874]
 [ 0.63187761  2.18549687  0.          0.        ]]","[ 0.78663395  1.30100106 -0.56076905 -1.02962351  1.66268268 -1.07947022
 -0.25771393  0.05945324 -0.86364122  0.14969437  0.        ]",-0.0283506459204,[-1.40401964 -0.09220443],-2.13704,[-0.22349346 -0.4252789 ],[-0.83854216 -0.51822144]
15,"[[-0.53326472  0.08566862  0.19153514 -0.12512874]
 [-3.33634553  1.7786731   0.          0.        ]]","[ 0.76456491  1.29776189 -0.59553916 -0.92773613  1.66268094 -1.07946957
 -0.47181241 -0.00563544 -0.8723372   0.13507882  0.        ]",-0.0274122910683,[ 1.30034354  0.06940914],-2.35532,[ 1.01369917 -0.30941293],[-0.83854216 -0.51822144]
16,"[[-0.55963988  0.12363056  0.19153514 -0.12512874]
 [ 0.68544054  2.01673428  0.          0.        ]]","[ 0.74215222  1.29283688 -0.62875474 -0.83045548  1.66267921 -1.07946892
 -0.25482376  0.03245253 -0.88200728  0.12063771  0.        ]",-0.0265441865203,[-0.1079832  -0.45457661],-2.23666,[-0.0596832  -0.66002887],[-0.83854216 -0.51822144]
17,"[[-0.55034586  0.14550701  0.19153514 -0.12512874]
 [ 0.24542336  0.17704095  0.          0.        ]]","[ 0.75016032  1.28919127 -0.61711092 -0.77459413  1.66267747 -1.07946827
 -0.27856405 -0.26188436 -0.85994516  0.1718008   0.        ]",-0.0299592124715,[ 0.14546046 -0.40046187],-2.24187,[ 0.16762799 -0.51098156],[-0.83854216 -0.51822144]
18,"[[-0.53970651  0.13310096  0.19153514 -0.12512874]
 [ 0.81660762 -1.41234834  0.          0.        ]]","[ 0.75917982  1.29132948 -0.60369998 -0.8062521   1.66267574 -1.07946762
 -0.2477467  -0.51617446 -0.85441066  0.18132249  0.        ]",-0.0306020277744,[ 0.27878293 -0.34913483],-2.24393,[ 0.16709566 -0.27225772],[-0.83854216 -0.51822144]
19,"[[-0.51246609  0.09125993  0.19153514 -0.12512874]
 [ 1.90381238 -2.76723764  0.          0.        ]]","[ 0.78154724  1.29714462 -0.56897653 -0.91338313  1.662674   -1.07946698
 -0.18908833 -0.73294624 -0.84599227  0.1928566   0.        ]",-0.031376379807,[ 0.27094447  0.72891171],-2.25317,[-0.03637224 -0.00320029],[-0.83854216 -0.51822144]
20,"[[-0.46402519  0.0654189   0.19153514 -0.12512874]
 [ 2.93684181  0.17333564  0.          0.        ]]","[ 0.81870044  1.2996549  -0.50592091 -0.97976434  1.66267227 -1.07946633
 -0.1333529  -0.2624765  -0.80794206  0.27832995  0.        ]",-0.0376839195092,[-0.8884294   0.20662543],-2.14942,[-0.86477184 -0.47692955],[-0.83854216 -0.51822144]
21,"[[-0.44113659  0.07707389  0.19153514 -0.12512874]
 [-0.63608459  0.98943855  0.          0.        ]]","[ 0.83506685  1.29862364 -0.47557906 -0.94980734  1.66267053 -1.07946568
 -0.32612417 -0.13190608 -0.77974937  0.35120601  0.        ]",-0.0432991521156,[ 0.0465451   0.83067844],-2.25792,[-0.22950536 -0.48589209],[-0.83854216 -0.51822144]
22,"[[-0.45189736  0.12966641  0.19153514 -0.12512874]
 [-0.44063703  4.25891784  0.          0.        ]]","[ 0.8274678   1.29188438 -0.48988568 -0.81502416  1.6626688  -1.07946503
 -0.31557902  0.39118623 -0.76713074  0.3949893   0.        ]",-0.0467065533856,[-0.17846817 -0.53423689],-2.24072,[-0.70249861 -1.14424455],[-0.83854216 -0.51822144]
23,"[[-0.46769761  0.1927774   0.19153514 -0.12512874]
 [-1.13707459  2.05950999  0.          0.        ]]","[ 0.81600172  1.27930492 -0.5107569  -0.65453349  1.66266706 -1.07946439
 -0.35315408  0.0392972  -0.7574419   0.44141219  0.        ]",-0.0503139572553,[-0.30571122 -2.2240084 ],-2.21491,[-0.32295963 -1.07350826],[-0.83854216 -0.51822144]
24,"[[-0.50233195  0.19383522  0.19153514 -0.12512874]
 [-2.32241613 -1.94039947  0.          0.        ]]","[ 0.7895977   1.27905164 -0.55591949 -0.65185818  1.66266533 -1.07946374
 -0.41710714 -0.60065876 -0.78865958  0.35536479  0.        ]",-0.0435951328015,[-0.12373759  0.26466503],-2.2255,[ 0.72887814 -0.35773587],[-0.83854216 -0.51822144]
25,"[[-0.55323474  0.16592891  0.19153514 -0.12512874]
 [-2.7663843  -0.85385354  0.          0.        ]]","[ 0.74768098  1.28525062 -0.62073586 -0.72260502  1.6626636  -1.07946309
 -0.44106059 -0.42681921 -0.85303577  0.19177424  0.        ]",-0.0313769488746,[ 1.03332864 -0.3508711 ],-2.31399,[ 1.12493122 -0.27641323],[-0.83854216 -0.51822144]
26,"[[-0.56831737  0.13506652  0.19153514 -0.12512874]
 [ 1.24476289 -2.22780063  0.          0.        ]]","[ 0.7345634   1.29099556 -0.63956304 -0.80122962  1.66266186 -1.07946244
 -0.22464541 -0.6466405  -0.88592026  0.11467238  0.        ]",-0.0261967151015,[ 0.15638567 -0.80725455],-2.23273,[ 0.34017217 -0.1351852 ],[-0.83854216 -0.51822144]
27,"[[-0.53744983  0.05888024  0.19153514 -0.12512874]
 [ 1.84000528 -5.38032084  0.          0.        ]]","[ 0.76106938  1.30015255 -0.60084269 -0.99657834  1.66266013 -1.0794618
 -0.19252999 -1.15102016 -0.8925906   0.09061262  0.        ]",-0.0246121517258,[-0.30524128  0.63588966],-2.21734,[ 0.52623796  0.53781497],[-0.83854216 -0.51822144]
28,"[[-0.51314029 -0.02239006  0.19153514 -0.12512874]
 [ 0.5950973  -2.75545839  0.          0.        ]]","[ 0.78100313  1.3019923  -0.56984073 -1.20590454  1.66265839 -1.07946115
 -0.25969699 -0.7310609  -0.91386252  0.04661856  0.        ]",-0.0221926508656,[ 0.6701881   1.70328786],-2.33627,[ 0.57895017  0.52685779],[-0.83854216 -0.51822144]
29,"[[-0.47477199 -0.03723434  0.19153514 -0.12512874]
 [ 3.23295519  1.25765936  0.          0.        ]]","[ 0.8107478   1.30144186 -0.52004698 -1.24413745  1.66265666 -1.0794605
 -0.11737538 -0.08899108 -0.87757108  0.11982682  0.        ]",-0.0263852799344,[-0.43632695 -0.68936765],-2.20715,[-0.76107121 -0.12432985],[-0.83854216 -0.51822144]
30,"[[-0.42806177 -0.03971107  0.19153514 -0.12512874]
 [ 1.44401929 -1.49615667  0.          0.        ]]","[ 0.84406592  1.3013226  -0.4580958  -1.25051393  1.66265492 -1.07945985
 -0.21389464 -0.52958165 -0.82706287  0.23067325  0.        ]",-0.0341042108201,[-0.31174591  0.55407725],-2.20678,[-0.2882953   0.21636859],[-0.83854216 -0.51822144]
31,"[[-0.41184998 -0.04731978  0.19153514 -0.12512874]
 [ 0.18136695  0.72787096  0.          0.        ]]","[ 0.85487426  1.3009106  -0.43627521 -1.27010075  1.66265319 -1.0794592
 -0.28201906 -0.17375311 -0.81443201  0.26097721  0.        ]",-0.0363687663228,[-0.46767395 -0.15908606],-2.19297,[-0.30112052 -0.0146947 ],[-0.83854216 -0.51822144]
32,"[[-0.42681834 -0.03921986  0.19153514 -0.12512874]
 [-1.67203285  0.08426411  0.          0.        ]]","[ 0.84490801  1.30134472 -0.45642752 -1.24924736  1.66265145 -1.07945856
 -0.38201636 -0.27672554 -0.82546386  0.23435923  0.        ]",-0.0343770733863,[ 0.79682042 -0.29420782],-2.29265,[ 0.32790619  0.16052237],[-0.83854216 -0.51822144]
33,"[[-0.42829642 -0.04925199  0.19153514 -0.12512874]
 [ 1.51361684 -1.08358047  0.          0.        ]]","[ 0.84390538  1.30079284 -0.45841002 -1.27507207  1.66264972 -1.07945791
 -0.21013928 -0.46357225 -0.83291171  0.21785252  0.        ]",-0.0331630349682,[-0.18415145  0.10875934],-2.21217,[-0.3335017   0.18949634],[-0.83854216 -0.51822144]
34,"[[-0.40563529 -0.06638462  0.19153514 -0.12512874]
 [ 0.75502238 -0.63119143  0.          0.        ]]","[ 0.85891224  1.29956246 -0.42786858 -1.31914454  1.66264798 -1.07945726
 -0.25106806 -0.39119307 -0.81894994  0.25194915  0.        ]",-0.0356928833579,[-0.79710503  0.76048967],-2.18094,[-0.29265815  0.19268316],[-0.83854216 -0.51822144]
35,"[[-0.42233398 -0.0486581   0.19153514 -0.12512874]
 [-2.41433485  2.39375835  0.          0.        ]]","[ 0.84792754  1.30082699 -0.45040376 -1.27354164  1.66264625 -1.07945661
 -0.42206599  0.09277768 -0.82618131  0.23334145  0.        ]",-0.0343032626232,[ 1.50645416 -0.00527012],-2.36337,[ 0.25463617  0.0606072 ],[-0.83854216 -0.51822144]
36,"[[ -4.30450771e-01  -1.48341838e-03   1.91535145e-01  -1.25128742e-01]
 [  1.58932482e+00   2.32394715e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84243757  1.30229442 -0.46129697 -1.15202954  1.66264451 -1.07945597
 -0.20605424  0.08160836 -0.80825735  0.27404819  0.        ]",-0.0373561948803,[-0.28348176 -0.27166536],-2.20889,[-0.8169989  -0.42327133],[-0.83854216 -0.51822144]
37,"[[-0.41022684  0.03374572  0.19153514 -0.12512874]
 [ 0.43690442  1.20270193  0.          0.        ]]","[ 0.85593237  1.30158781 -0.43408097 -1.06126615  1.66264278 -1.07945532
 -0.26823136 -0.0977831  -0.7706271   0.3712894   0.        ]",-0.0448746141547,[-1.35562396 -1.07530157],-2.1214,[-0.60348308 -0.45522872],[-0.83854216 -0.51822144]
38,"[[-0.44125043  0.01784848  0.19153514 -0.12512874]
 [-3.52607291 -2.77916029  0.          0.        ]]","[ 0.83498096  1.30209605 -0.4757277  -1.10221578  1.66264105 -1.07945467
 -0.48204804 -0.73485337 -0.80899166  0.27252275  0.        ]",-0.0372405762101,[-0.13660776  0.50536034],-2.2152,[ 1.15284443  0.41768429],[-0.83854216 -0.51822144]
39,"[[-0.51650217 -0.01710396  0.19153514 -0.12512874]
 [-3.99752966 -0.72293718  0.          0.        ]]","[ 0.77829184  1.30211123 -0.57415252 -1.19227666  1.66263931 -1.07945402
 -0.50748465 -0.40587163 -0.91453372  0.04517219  0.        ]",-0.0221190753943,[ 1.5770959   0.32821375],-2.3892,[ 1.63548601  0.46432784],[-0.83854216 -0.51822144]
40,"[[-0.55597407 -0.01839562  0.19153514 -0.12512874]
 [ 0.03690876  0.58940236  0.          0.        ]]","[ 0.74531628  1.30208179 -0.62416626 -1.19560371  1.66263758 -1.07945337
 -0.28981204 -0.19590619 -0.96559203 -0.04881743  0.        ]",-0.0190112748063,[ 0.90628302 -0.39604512],-2.35392,[ 0.63228118  0.18729885],[-0.83854216 -0.51822144]
41,"[[-0.51926623 -0.02247266  0.19153514 -0.12512874]
 [ 3.62193674 -0.99183178  0.          0.        ]]","[ 0.77605361  1.30197737 -0.57769217 -1.2061065   1.66263584 -1.07945273
 -0.09638676 -0.4488928  -0.92148409  0.03200188  0.        ]",-0.0215036335613,[-0.4178808  -0.81688622],-2.2256,[-0.38404763  0.1336198 ],[-0.83854216 -0.51822144]
42,"[[-0.46411963 -0.07455866  0.19153514 -0.12512874]
 [ 1.89845648 -4.20605855  0.          0.        ]]","[ 0.81862312  1.29883996 -0.50604137 -1.34014874  1.66263411 -1.07945208
 -0.18937474 -0.96314691 -0.88906654  0.09920048  0.        ]",-0.0251422732696,[ 0.38681743 -0.00531757],-2.26401,[ 0.18370008  0.74570924],[-0.83854216 -0.51822144]
43,"[[-0.41117447 -0.15806139  0.19153514 -0.12512874]
 [ 3.39109222 -4.14441542  0.          0.        ]]","[ 0.85531152  1.286809   -0.43536043 -1.55380302  1.66263237 -1.07945143
 -0.10884156 -0.95328392 -0.88354526  0.12439793  0.        ]",-0.0268577798915,[-0.47165471  1.24381552],-2.23355,[-0.358338    0.84839988],[-0.83854216 -0.51822144]
44,"[[-0.36276151 -0.20039107  0.19153514 -0.12512874]
 [ 1.45664871 -0.10202941  0.          0.        ]]","[ 0.88518473  1.27743805 -0.36927968 -1.66112209  1.66263064 -1.07945078
 -0.21321182 -0.30652927 -0.85804376  0.19022192  0.        ]",-0.0313254020162,[-0.58234707  0.64833524],-2.23424,[-0.50614774  0.65327853],[-0.83854216 -0.51822144]
45,"[[-0.35704138 -0.17664542  0.19153514 -0.12512874]
 [-0.87686246  2.46802669  0.          0.        ]]","[ 0.88847857  1.28296304 -0.36138794 -1.60101773  1.6626289  -1.07945014
 -0.33911324  0.10466248 -0.83597755  0.23327328  0.        ]",-0.0343645871702,[ 0.05403974  0.84746149],-2.28165,[-0.30093777  0.57920796],[-0.83854216 -0.51822144]
46,"[[-0.3722726  -0.0941082   0.19153514 -0.12512874]
 [-0.64702346  5.77467437  0.          0.        ]]","[ 0.87959565  1.29679128 -0.38236315 -1.39033896  1.66262717 -1.07944949
 -0.32671247  0.63370389 -0.80092723  0.29938319  0.        ]",-0.0392918730641,[-0.91179357 -0.61023367],-2.19591,[-0.83140618  0.0366628 ],[-0.83854216 -0.51822144]
47,"[[ -4.21264407e-01  -3.99103645e-03   1.91535145e-01  -1.25128742e-01]
 [ -4.24019402e+00   3.24546759e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84863891  1.3022753  -0.44896334 -1.15848047  1.66262544 -1.07944884
 -0.52057717  0.22904748 -0.80022702  0.29375972  0.        ]",-0.0388604014557,[-0.39548446 -0.64867316],-2.20899,[ 0.55021739 -0.14761186],[-0.83854216 -0.51822144]
48,"[[-0.52091353  0.03450902  0.19153514 -0.12512874]
 [-5.71979528  0.61330744  0.          0.        ]]","[ 0.77471204  1.30154488 -0.57979851 -1.05928992  1.6626237  -1.07944819
 -0.60040694 -0.19208078 -0.8875      0.09928573  0.        ]",-0.0251078611709,[ 0.81894837  0.70016827],-2.33663,[ 1.86871421  0.16621974],[-0.83854216 -0.51822144]
49,"[[-0.60168062  0.07445639  0.19153514 -0.12512874]
 [-2.36806988  3.37224026  0.          0.        ]]","[ 0.70442911  1.29884271 -0.68055969 -0.9565119   1.66262197 -1.07944754
 -0.41956871  0.24933037 -0.96309413 -0.04109013  0.        ]",-0.0192522930543,[ 1.39339158 -0.39592918],-2.40574,[ 1.05790555 -0.30462998],[-0.83854216 -0.51822144]
