timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
25,"[[  0.20748942   2.88912153   0.12729186   0.12421074]
 [ 11.4318074   -4.73793086   0.           0.        ]]","[ 1.00292976 -0.48961591  0.59670087  0.00469931  1.11316411  1.09200303
  0.32280014 -1.02288967 -1.4118905  -0.96813098  0.        ]",-0.170722859231,[ 0.63449964 -0.2783567 ],-1.05192,[-1.07017756  0.23738271],[-0.19756269 -0.11852966]
26,"[[  0.45905843   2.78424455   0.12729186   0.12421074]
 [ 13.71745705  -5.74643371   0.           0.        ]]","[ 0.87835383 -0.44318254  0.95807625  0.37284907  1.11315982  1.0919989
  0.46187577 -1.1600176  -1.4748877  -0.90087669  0.        ]",-0.172988415908,[-0.82209545 -0.10232501],-1.02127,[-1.31485367  0.16732965],[-0.19756269 -0.11852966]
27,"[[  0.69802444   2.66638855   0.12729186   0.12421074]
 [ 10.19091114  -6.03817387   0.           0.        ]]","[ 0.68051155 -0.37290921  1.26229452  0.76947722  1.11315552  1.09199477
  0.24729271 -1.19968232 -1.56337066 -0.840479    0.        ]",-0.179024391672,[-1.18570635  0.20462814],-1.04839,[-1.06553602  0.09789175],[-0.19756269 -0.11852966]
28,"[[ 0.86009455  2.55495154  0.12729186  0.12421074]
 [ 6.02999573 -5.10859636  0.          0.        ]]","[ 0.50787719 -0.28970191  1.43786799  1.12309342  1.11315122  1.09199065
 -0.00589031 -1.07327788 -1.64471225 -0.78627137  0.        ]",-0.185249635089,[-0.30923642  0.28732606],-1.11674,[-0.7841298  -0.00929371],[-0.19756269 -0.11852966]
29,"[[ 0.96721273  2.46520837  0.12729186  0.12421074]
 [ 4.68630688 -3.86984206  0.          0.        ]]","[ 0.37922298 -0.21155694  1.53754275  1.38968386  1.11314693  1.09198652
 -0.08765096 -0.90483392 -1.70928188 -0.74460666  0.        ]",-0.190620790772,[-1.39352962  0.64200025],-1.12674,[-0.73666966 -0.13382967],[-0.19756269 -0.11852966]
30,"[[ 1.02028672  2.41408539  0.12729186  0.12421074]
 [ 0.63460909 -1.2511684   0.          0.        ]]","[ 0.31172322 -0.16285708  1.58165915  1.53338294  1.11314263  1.09198239
 -0.33418852 -0.54875524 -1.74492877 -0.72078962  0.        ]",-0.193677888663,[ 0.77431503  1.03580334],-1.19164,[-0.57891035 -0.27179617],[-0.19756269 -0.11852966]
31,"[[ 1.06360882  2.429038    0.12729186  0.12421074]
 [ 3.68744545  2.73314539  0.          0.        ]]","[ 0.25495967 -0.17740432  1.61496086  1.49198811  1.11313833  1.09197827
 -0.14842862 -0.0069825  -1.75882547 -0.75525261  0.        ]",-0.196715067007,[-0.55526144  1.16276389],-1.18015,[-0.83140999 -0.31029272],[-0.19756269 -0.11852966]
32,"[[ 1.11457074  2.52288567  0.12729186  0.12421074]
 [ 1.416327    6.63860712  0.          0.        ]]","[ 0.18642342 -0.26288371  1.65093177  1.22032062  1.11313404  1.09197414
 -0.28662182  0.52406797 -1.74236984 -0.86283415  0.        ]",-0.199813823498,[-0.81767631 -0.38799275],-1.19794,[-0.75974774 -0.33556098],[-0.19756269 -0.11852966]
33,"[[ 1.11013691  2.63892466  0.12729186  0.12421074]
 [-1.84887187  4.97084234  0.          0.        ]]","[ 0.19245745 -0.35387591  1.64793055  0.85871002  1.11312974  1.09197001
 -0.48530296  0.29729005 -1.68683879 -0.95712003  0.        ]",-0.198683359707,[-1.08182248 -0.80917719],-1.19003,[-0.5334357  -0.27860469],[-0.19756269 -0.11852966]
34,"[[ 1.03380275  2.70520619  0.12729186  0.12421074]
 [-5.77149208  1.66830372  0.          0.        ]]","[ 0.29416742 -0.3981159   1.5922762   0.64112645  1.11312545  1.09196589
 -0.7239866  -0.1517791  -1.63744111 -0.98138246  0.        ]",-0.194806182636,[ 0.19137242  0.10836004],-1.17869,[-0.19651026 -0.14579602],[-0.19756269 -0.11852966]
35,"[[ 0.92712101  2.74254547  0.12729186  0.12421074]
 [-4.89958544  2.06430885  0.          0.        ]]","[ 0.42861129 -0.42046335  1.501803    0.51547984  1.11312115  1.09196176
 -0.67093067 -0.09793124 -1.59849855 -0.97680279  0.        ]",-0.19044338167,[-1.10929232  1.20369978],-1.11007,[-0.28067711 -0.11436932],[-0.19756269 -0.11852966]
36,"[[ 0.79037937  2.82314764  0.12729186  0.12421074]
 [-8.76172449  5.98283413  0.          0.        ]]","[ 0.58559601 -0.46220569  1.36572955  0.23769117  1.11311685  1.09195763
 -0.90593359  0.43489915 -1.53847936 -1.00786148  0.        ]",-0.186114014086,[ 0.65197438 -0.92277287],-1.16404,[-0.02105427 -0.05542491],[-0.19756269 -0.11852966]
37,"[[ 0.64278233  2.90495638  0.12729186  0.12421074]
 [-6.00714461  2.21062479  0.          0.        ]]","[ 0.73259206 -0.49526763  1.19624897 -0.0519001   1.11311256  1.09195351
 -0.73831924 -0.07803703 -1.48472222 -1.0483489   0.        ]",-0.183297379251,[ 0.08621462  1.87306485],-1.06399,[-0.10097924  0.09157864],[-0.19756269 -0.11852966]
38,"[[ 0.52725878  2.98845747  0.12729186  0.12421074]
 [-5.54674257  6.12643613  0.          0.        ]]","[ 0.82935656 -0.51911828  1.04953537 -0.35342171  1.11310826  1.09194938
 -0.71030254  0.45442592 -1.44378716 -1.10470598  0.        ]",-0.183144459229,[ 1.63629075 -1.04360971],-1.1767,[-0.07290587  0.15773928],[-0.19756269 -0.11852966]
39,"[[ 0.4571473   3.04018013  0.12729186  0.12421074]
 [-1.47792034 -0.05652248  0.          0.        ]]","[ 0.87962906 -0.52880272  0.95537779 -0.54228906  1.11310397  1.09194525
 -0.46271895 -0.38632034 -1.42215308 -1.14432456  0.        ]",-0.183923322903,[-0.28143583  0.98649161],-1.07653,[-0.21275915  0.30688697],[-0.19756269 -0.11852966]
40,"[[ 0.41670205  3.03015714  0.12729186  0.12421074]
 [-2.56297622 -0.66402643  0.          0.        ]]","[ 0.90559947 -0.52723068  0.89952622 -0.50559472  1.11309967  1.09194113
 -0.52874213 -0.46892672 -1.423315   -1.12906735  0.        ]",-0.182928256465,[ 0.43469247  0.83801438],-1.09053,[-0.10203248  0.32985061],[-0.19756269 -0.11852966]
41,"[[ 0.38321977  3.01818203  0.12729186  0.12421074]
 [-0.79115432 -0.49217802  0.          0.        ]]","[ 0.9253826  -0.52515956  0.85252234 -0.46180815  1.11309537  1.091937
 -0.4209279  -0.44555811 -1.42414737 -1.11349294  0.        ]",-0.181890102059,[-0.56488403  1.64555119],-1.03943,[-0.23787415  0.29836696],[-0.19756269 -0.11852966]
42,"[[ 0.34511401  3.01081373  0.12729186  0.12421074]
 [-3.01202208 -0.26062604  0.          0.        ]]","[ 0.94597689 -0.5237804   0.79825416 -0.4348978   1.11309108  1.09193287
 -0.55606415 -0.41407114 -1.42267958 -1.10187682  0.        ]",-0.18092348265,[ 0.13575183 -0.50765778],-1.12655,[-0.05060875  0.3101204 ],[-0.19756269 -0.11852966]
43,"[[ 0.29086371  2.98548505  0.12729186  0.12421074]
 [-2.4149955  -2.26556007  0.          0.        ]]","[ 0.97171349 -0.51843706  0.71972296 -0.34260302  1.11308678  1.09192875
 -0.51973452 -0.68669807 -1.42123411 -1.07120806  0.        ]",-0.178626773913,[-0.37285126  0.17238098],-1.07839,[-0.03833133  0.34790784],[-0.19756269 -0.11852966]
44,"[[ 0.22823247  2.94747153  0.12729186  0.12421074]
 [-3.84336724 -1.53821691  0.          0.        ]]","[ 0.99610165 -0.50866487  0.6274759  -0.20479415  1.11308249  1.09192462
 -0.60664825 -0.58779331 -1.41575123 -1.02714706  0.        ]",-0.175059198892,[ 1.2426424  -0.39183498],-1.10784,[ 0.07824314  0.31521034],[-0.19756269 -0.11852966]
45,"[[ 0.19185264  2.90144758  0.12729186  0.12421074]
 [ 0.19193384 -3.05910903  0.          0.        ]]","[ 1.00760974 -0.49403581  0.5732487  -0.03933746  1.11307819  1.0919205
 -0.36110278 -0.7946007  -1.40905198 -0.97841629  0.        ]",-0.17113483921,[-0.73343225 -0.89721599],-1.06206,[-0.22623804  0.27201581],[-0.19756269 -0.11852966]
46,"[[ 0.16651703  2.80522749  0.12729186  0.12421074]
 [-2.71577793 -6.55126005  0.          0.        ]]","[ 1.01445923 -0.45369113  0.53525203  0.30017649  1.11307389  1.09191637
 -0.53803373 -1.26945502 -1.3935589  -0.88287749  0.        ]",-0.163472617852,[-1.23072995  2.47906486],-0.940747,[ 0.02399248  0.30841643],[-0.19756269 -0.11852966]
47,"[[ 0.07301939  2.71522999  0.12729186  0.12421074]
 [-6.62097586 -2.46212465  0.          0.        ]]","[ 1.03140419 -0.40428459  0.39382093  0.60761838  1.1130696   1.09191224
 -0.77566033 -0.71341623 -1.34209546 -0.79260702  0.        ]",-0.152696257251,[ 0.87015483 -0.14384273],-0.989111,[ 0.2609241   0.17122085],[-0.19756269 -0.11852966]
48,"[[-0.02351911  2.66076233  0.12729186  0.12421074]
 [-3.0447999  -2.98289859  0.          0.        ]]","[ 1.03502505 -0.36907179  0.24678509  0.78785363  1.1130653   1.09190812
 -0.55805095 -0.78422848 -1.2840491  -0.74440867  0.        ]",-0.143774406454,[-0.9567579  -1.05486644],-0.923403,[ 0.02430651  0.12146018],[-0.19756269 -0.11852966]
49,"[[-0.12181497  2.56196795  0.12729186  0.12421074]
 [-6.77229714 -6.88354766  0.          0.        ]]","[ 1.02419452 -0.29538136  0.09742419  1.10151834  1.11306101  1.09190399
 -0.78486496 -1.31462982 -1.19009795 -0.6733194   0.        ]",-0.12974202787,[ 0.60952741 -1.46121816],-0.89419,[ 0.43823099  0.2546418 ],[-0.19756269 -0.11852966]
