timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
21,"[[  1.01689065e+01   3.00393791e+00  -1.83116831e-01  -1.69144542e-01]
 [  4.25636168e+01   2.00440890e-03   0.00000000e+00   0.00000000e+00]]","[-1.68864463 -0.61735759 -0.73958752 -0.49345401 -1.57262738 -1.46434666
  2.11288063 -0.35936579  1.35314369  1.43140648  0.        ]",-0.258658624102,[ 0.80331925  2.36371189],-1.71958,[ 0.82174277  1.20777035],[-0.27997196 -0.14475833]
22,"[[  1.10436364e+01   3.00396861e+00  -1.83116831e-01  -1.69144542e-01]
 [  4.49015819e+01   1.10835562e-03   0.00000000e+00   0.00000000e+00]]","[-0.47458416 -0.61736233 -1.2368862  -0.49355358 -1.57262084 -1.46434115
  2.24919731 -0.35948854  1.33434211  1.56708003  0.        ]",-0.266618121986,[ 0.65615534  0.32323379],-1.86364,[ 0.47280034  1.28426468],[-0.27997196 -0.14475833]
23,"[[ 11.95881513   3.00326683  -0.18311683  -0.16914454]
 [ 46.61059496  -0.04905154   0.           0.        ]]","[ 0.72286952 -0.61722942 -0.57490251 -0.49125989 -1.5726143  -1.46433563
  2.34883561 -0.36638634  1.21893005  1.63979325  0.        ]",-0.262432370595,[ 0.65337755 -0.26698042],-1.8817,[ 0.25215122  1.28952205],[-0.27997196 -0.14475833]
24,"[[ 12.90772365   2.99167617  -0.18311683  -0.16914454]
 [ 48.2747012   -1.10652577   0.           0.        ]]","[ 0.91070582 -0.61495375  0.82587137 -0.45342165 -1.57260776 -1.46433012
  2.44585264 -0.51181614  1.08851927  1.59355305  0.        ]",-0.248381251263,[ 1.28895086  1.15701395],-1.71219,[ 0.36255875  1.26375365],[-0.27997196 -0.14475833]
25,"[[ 13.90335558   3.00352891  -0.18311683  -0.16914454]
 [ 51.27846957   1.44853071   0.           0.        ]]","[-0.19010695 -0.61727672  1.81273294 -0.49211483 -1.57260123 -1.46432461
  2.62098286 -0.16042803  1.06746434  1.42768238  0.        ]",-0.233802809874,[ 1.43659725  1.36780484],-1.67628,[ 0.77237356  1.3141166 ],[-0.27997196 -0.14475833]
26,"[[  1.49584644e+01   3.01426997e+00  -1.83116831e-01  -1.69144542e-01]
 [  5.42225986e+01   1.08025941e-02   0.00000000e+00   0.00000000e+00]]","[-1.68299277 -0.61921749  1.361823   -0.52723405 -1.57259469 -1.4643191
  2.79262948 -0.35815346  1.18340469  1.3266809   0.        ]",-0.236326800392,[ 0.87716977  1.35665811],-1.73877,[ 1.0437367   1.35476041],[-0.27997196 -0.14475833]
27,"[[ 16.06699166   3.01162516  -0.18311683  -0.16914454]
 [ 56.62213736  -0.18820559   0.           0.        ]]","[-1.99931906 -0.61875283 -0.23540323 -0.51858089 -1.57258815 -1.46431358
  2.93251489 -0.38552188  1.32442562  1.38425936  0.        ]",-0.252861511116,[ 0.50904542 -0.05814557],-1.92047,[ 1.08584797  1.31610954],[-0.27997196 -0.14475833]
28,"[[ 17.20840936   3.00557035  -0.18311683  -0.16914454]
 [ 57.51664885  -0.41653966   0.           0.        ]]","[-0.65788874 -0.61765472 -1.23484848 -0.4987834  -1.57258161 -1.46430807
  2.98463872 -0.41692338  1.34183073  1.55080053  0.        ]",-0.266087228794,[ 1.34968957  0.87870029],-1.78764,[ 0.56918681  1.29737103],[-0.27997196 -0.14475833]
29,"[[  1.83870430e+01   3.00197164e+00  -1.83116831e-01  -1.69144542e-01]
 [  6.03373169e+01  -3.83481578e-02   0.00000000e+00   0.00000000e+00]]","[ 0.83733322 -0.61697813 -0.38208322 -0.48702413 -1.57257507 -1.46430256
  3.14907003 -0.36491132  1.19762504  1.64104036  0.        ]",-0.260809612652,[ 0.27628258  0.78711274],-1.80687,[ 0.247942    1.26954961],[-0.27997196 -0.14475833]
30,"[[  1.95927802e+01   3.00200191e+00  -1.83116831e-01  -1.69144542e-01]
 [  6.02367378e+01   2.14538313e-02   0.00000000e+00   0.00000000e+00]]","[ 0.59157899 -0.61698286  1.35469967 -0.48712228 -1.57256853 -1.46429705
  3.14316441 -0.35668644  1.06103344  1.52603367  0.        ]",-0.240879869798,[-0.63665273  1.47194072],-1.74971,[ 0.43716124  1.25642872],[-0.27997196 -0.14475833]
31,"[[  2.07602596e+01   3.00268822e+00  -1.83116831e-01  -1.69144542e-01]
 [  5.65235752e+01   3.65917627e-02   0.00000000e+00   0.00000000e+00]]","[-1.06546824 -0.61711201  1.76631133 -0.48936359 -1.57256199 -1.46429153
  2.9266219  -0.35460408  1.10909462  1.35321905  0.        ]",-0.231768191984,[ 0.82273212  1.63265669],-1.68217,[ 0.96649158  1.3752538 ],[-0.27997196 -0.14475833]
32,"[[  2.19121871e+01   3.00330358e+00  -1.83116831e-01  -1.69144542e-01]
 [  5.86620454e+01   2.40436503e-02   0.00000000e+00   0.00000000e+00]]","[-2.0932537  -0.61722715  0.43007036 -0.49137331 -1.57255545 -1.46428602
  3.05127412 -0.35632931  1.27444049  1.33186326  0.        ]",-0.244803122057,[ 0.79888093  1.2075798 ],-1.78065,[ 1.13754332  1.35347509],[-0.27997196 -0.14475833]
33,"[[  2.31055117e+01   3.00366375e+00  -1.83116831e-01  -1.69144542e-01]
 [  6.06637469e+01   1.27464258e-02   0.00000000e+00   0.00000000e+00]]","[-1.23174887 -0.61729389 -1.08033754 -0.49254938 -1.57254891 -1.46428051
  3.16794629 -0.35788251  1.35922511  1.49044719  0.        ]",-0.263310368383,[ 1.06925132  0.31841078],-1.84972,[ 0.81196642  1.31269062],[-0.27997196 -0.14475833]
34,"[[  2.43464621e+01   3.00312273e+00  -1.83116831e-01  -1.69144542e-01]
 [  6.34221052e+01  -4.38203125e-02   0.00000000e+00   0.00000000e+00]]","[ 0.54541217 -0.61719102 -0.78660804 -0.49078099 -1.57254237 -1.464275
  3.32872912 -0.36566151  1.24583502  1.63509123  0.        ]",-0.264275040983,[ 0.09804538  0.93353209],-1.81621,[ 0.28574225  1.2907064 ],[-0.27997196 -0.14475833]
35,"[[  2.56062019e+01   3.00296287e+00  -1.83116831e-01  -1.69144542e-01]
 [  6.25547647e+01   1.10796191e-02   0.00000000e+00   0.00000000e+00]]","[ 0.82968659 -0.61715984  1.01333369 -0.49025797 -1.57253584 -1.46426949
  3.2781118  -0.35811075  1.07867874  1.56495663  0.        ]",-0.245349344563,[ 0.57531524  2.22676114],-1.65604,[ 0.29654852  1.21813333],[-0.27997196 -0.14475833]
36,"[[  2.68677267e+01   3.00331830e+00  -1.83116831e-01  -1.69144542e-01]
 [  6.35942438e+01   1.89642692e-02   0.00000000e+00   0.00000000e+00]]","[-0.80219501 -0.61722584  1.83399918 -0.49141847 -1.5725293  -1.46426397
  3.33867048 -0.35702591  1.09076356  1.37347718  0.        ]",-0.231697281814,[ 0.97298861  0.89691725],-1.72211,[ 0.90922117  1.3753171 ],[-0.27997196 -0.14475833]
37,"[[  2.81656320e+01   3.00352792e+00  -1.83116831e-01  -1.69144542e-01]
 [  6.61876474e+01   4.90811338e-03   0.00000000e+00   0.00000000e+00]]","[-2.08892447 -0.61726427  0.47586279 -0.49210265 -1.57252276 -1.46425846
  3.48982299 -0.35895854  1.2703744   1.33000866  0.        ]",-0.244314438056,[ 1.1041973   0.49583442],-1.8164,[ 1.21216369  1.41410601],[-0.27997196 -0.14475833]
38,"[[  2.95159633e+01   3.00315352e+00  -1.83116831e-01  -1.69144542e-01]
 [  6.88366536e+01  -2.83497036e-02   0.00000000e+00   0.00000000e+00]]","[-1.04973111 -0.61719275 -1.15563679 -0.49087865 -1.57251622 -1.46425295
  3.64420809 -0.36353194  1.35688774  1.51060506  0.        ]",-0.264529977808,[ 1.49803328  0.41469981],-1.81806,[ 0.7777307   1.34199893],[-0.27997196 -0.14475833]
39,"[[  3.09187486e+01   3.00254854e+00  -1.83116831e-01  -1.69144542e-01]
 [  7.14332193e+01  -2.74900902e-02   0.00000000e+00   0.00000000e+00]]","[ 0.81255285 -0.6170774  -0.42965031 -0.48890142 -1.57250968 -1.46424744
  3.79552576 -0.36341323  1.20248778  1.64065171  0.        ]",-0.261179221384,[-0.54141995  1.28978527],-1.80136,[ 0.15780267  1.20600259],[-0.27997196 -0.14475833]
40,"[[  3.23117168e+01   3.00273094e+00  -1.83116831e-01  -1.69144542e-01]
 [  6.78754603e+01   2.64852801e-02   0.00000000e+00   0.00000000e+00]]","[ 0.41903895 -0.6171109   1.51560467 -0.48949659 -1.57250314 -1.46424193
  3.58804131 -0.35598959  1.0562998   1.50114056  0.        ]",-0.238560408889,[ 0.05447444  0.60347621],-1.78354,[ 0.4638373   1.25389934],[-0.27997196 -0.14475833]
41,"[[  3.36579083e+01   3.00284013e+00  -1.83116831e-01  -1.69144542e-01]
 [  6.67474465e+01  -5.82710325e-03   0.00000000e+00   0.00000000e+00]]","[-1.51237882 -0.61713053  1.51928275 -0.4898526  -1.57249661 -1.46423641
  3.52222013 -0.36043298  1.15258635  1.3258971   0.        ]",-0.233575946216,[ 1.16801251  1.20045828],-1.71519,[ 1.08751273  1.42123806],[-0.27997196 -0.14475833]
42,"[[  3.50193244e+01   3.00310411e+00  -1.83116831e-01  -1.69144542e-01]
 [  6.93853758e+01   2.11808143e-02   0.00000000e+00   0.00000000e+00]]","[-1.93578589 -0.61717935 -0.38111578 -0.4907143  -1.57249007 -1.4642309
  3.67594881 -0.35671813  1.33542136  1.3891042   0.        ]",-0.254190596489,[ 0.83027392 -0.32378967],-1.92359,[ 1.16704619  1.40175736],[-0.27997196 -0.14475833]
43,"[[ 36.42623188   2.99063102  -0.18311683  -0.16914454]
 [ 71.2989756   -1.26427825   0.           0.        ]]","[-0.0942769  -0.61472029 -1.17054529 -0.44999831 -1.57248353 -1.46422539
  3.78744135 -0.53350529  1.32217056  1.59965031  0.        ]",-0.267982641848,[ 0.64780217  0.30356712],-1.85649,[ 0.42880675  1.32429242],[-0.27997196 -0.14475833]
44,"[[  3.78637832e+01   2.97762214e+00  -1.83116831e-01  -1.69144542e-01]
 [  7.24523333e+01  -4.07554850e-02   0.00000000e+00   0.00000000e+00]]","[ 0.97914416 -0.61193175  0.56161275 -0.4076157  -1.57247699 -1.46421988
  3.8546074  -0.36523471  1.10928401  1.62820833  0.        ]",-0.252781864942,[ 0.01996223  1.7312328 ],-1.72232,[ 0.13863108  1.15905476],[-0.27997196 -0.14475833]
45,"[[ 39.29923469   3.0084261   -0.18311683  -0.16914454]
 [ 71.09730689   2.07692466   0.           0.        ]]","[-0.59440025 -0.61816104  1.85412337 -0.50810675 -1.57247045 -1.46421437
  3.77554351 -0.07399151  1.09111789  1.3897424   0.        ]",-0.232938417057,[ 1.22374787  2.94446691],-1.57682,[ 0.77296734  1.29478931],[-0.27997196 -0.14475833]
46,"[[ 40.74678368   3.02247388  -0.18311683  -0.16914454]
 [ 73.64908582  -0.07799278   0.           0.        ]]","[-2.0912164  -0.62057495  0.4531097  -0.55407775 -1.57246392 -1.46420886
  3.92422697 -0.37035569  1.27655383  1.35064656  0.        ]",-0.246282992997,[ 0.48543945  1.96713366],-1.74618,[ 1.26668358  1.45347905],[-0.27997196 -0.14475833]
47,"[[ 42.22442057   3.01700243  -0.18311683  -0.16914454]
 [ 74.11305864  -0.33868607   0.           0.        ]]","[-0.83708223 -0.61966514 -1.21169244 -0.53616169 -1.57245738 -1.46420335
  3.95119605 -0.40620818  1.33829024  1.53721962  0.        ]",-0.264817180917,[ 0.56136251  0.84510044],-1.8188,[ 0.69174182  1.32682168],[-0.27997196 -0.14475833]
48,"[[ 43.7142609    3.01090687  -0.18311683  -0.16914454]
 [ 74.86845938  -0.25018395   0.           0.        ]]","[ 0.94479001 -0.61860387 -0.10157965 -0.51621661 -1.57245084 -1.46419783
  3.99515082 -0.39403596  1.16473578  1.62728502  0.        ]",-0.2571093806,[ 0.27559094  2.1426764 ],-1.68624,[ 0.09899345  1.16984856],[-0.27997196 -0.14475833]
49,"[[ 45.20770709   3.0072406   -0.18311683  -0.16914454]
 [ 74.47746378  -0.12701025   0.           0.        ]]","[-0.024516   -0.6179409   1.76344171 -0.50422768 -1.5724443  -1.46419232
  3.97227844 -0.37709537  1.0611238   1.44553086  0.        ]",-0.234659558337,[ 0.64526416  0.37557436],-1.77461,[ 0.62267184  1.28704643],[-0.27997196 -0.14475833]
