timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.98969161  0.18878766  0.15541319 -0.18139722]
 [ 6.48233896  5.55749691  0.          0.        ]]","[ 0.33895539  2.04616386 -1.06973704 -0.19831669  1.34587891 -1.55725276
  0.13115641  0.41437107 -0.46296366  0.06816619  0.        ]",-0.0304702629942,[-0.67687381  0.38330139],-0.517275,[-0.82444352 -0.26495939],[-0.23630902 -0.11949255]
11,"[[-0.88820145  0.3140719   0.15541319 -0.18139722]
 [ 3.67602663  6.96622762  0.          0.        ]]","[ 0.46137367  2.00395458 -0.97848209  0.16453972  1.34587488 -1.55724708
 -0.06956983  0.60779929 -0.27757436  0.27955904  0.        ]",-0.0440632093735,[-1.81660665 -0.37593339],-0.368084,[-0.93625522 -0.40168965],[-0.23630902 -0.11949255]
12,"[[-0.85509486  0.43709274  0.15541319 -0.18139722]
 [-0.35198876  5.34126369  0.          0.        ]]","[ 0.49926519  1.94284996 -0.94603314  0.5067727   1.34587085 -1.55724139
 -0.35768044  0.38467915 -0.19487018  0.42383526  0.        ]",-0.0622172427319,[-2.41499752 -1.58869239],-0.362393,[-0.65503752 -0.38287324],[-0.23630902 -0.11949255]
13,"[[-0.90174211  0.50314361  0.15541319 -0.18139722]
 [-4.29962088  1.27735203  0.          0.        ]]","[ 0.44557411  1.9023139  -0.9913778   0.68293927  1.34586681 -1.55723571
 -0.64004123 -0.17332655 -0.21606517  0.41530869  0.        ]",-0.0607942066003,[ 0.01660031 -1.02981478],-0.540968,[-0.06304467 -0.17636596],[-0.23630902 -0.11949255]
14,"[[-0.98620782  0.48870815  0.15541319 -0.18139722]
 [-4.14744631 -2.70761641  0.          0.        ]]","[ 0.34330253  1.91161    -1.06680833  0.6449478   1.34586278 -1.55723003
 -0.62915572 -0.72049234 -0.3053449   0.29167456  0.        ]",-0.0456486502812,[ 0.45216282 -0.6467743 ],-0.562866,[ 0.24344122  0.03862499],[-0.23630902 -0.11949255]
15,"[[-1.05037631  0.4093916   0.15541319 -0.18139722]
 [-2.2756355  -5.21567579  0.          0.        ]]","[ 0.26163298  1.95823347 -1.11808536  0.43119744  1.34585875 -1.55722434
 -0.49527013 -1.06486602 -0.41325503  0.15216779  0.        ]",-0.0337614548879,[ 0.61453583  0.44731848],-0.614118,[ 0.33180696  0.20379061],[-0.23630902 -0.11949255]
16,"[[-1.07105187  0.32387579  0.15541319 -0.18139722]
 [ 0.19981933 -3.34214706  0.          0.        ]]","[ 0.23464972  1.99973929 -1.1334563   0.19239105  1.34585472 -1.55721866
 -0.31820787 -0.80761454 -0.48493608  0.06850979  0.        ]",-0.0327764410159,[ 0.02459824  0.54588674],-0.589767,[ 0.14558905  0.14069204],[-0.23630902 -0.11949255]
17,"[[-1.06612719  0.27938328  0.15541319 -0.18139722]
 [ 0.29234011 -1.11452829  0.          0.        ]]","[ 0.24110471  2.01763304 -1.12984332  0.06527878  1.34585069 -1.55721298
 -0.31158976 -0.50174438 -0.50493002  0.04425231  0.        ]",-0.0334476084225,[-0.41305348 -0.7335733 ],-0.531354,[ 0.11618114  0.07128562],[-0.23630902 -0.11949255]
18,"[[-1.07672186  0.22817709  0.15541319 -0.18139722]
 [-1.34634764 -3.99648729  0.          0.        ]]","[  2.27195430e-01   2.03503618e+00  -1.13756724e+00  -8.30196308e-02
   1.34584665e+00  -1.55720729e+00  -4.28799886e-01  -8.97458493e-01
  -5.50419044e-01   1.07584377e-03   0.00000000e+00]",-0.0368941753261,[-0.50906497  0.92619515],-0.595317,[ 0.43857825  0.27896547],[-0.23630902 -0.11949255]
19,"[[-1.12360113  0.18584457  0.15541319 -0.18139722]
 [-3.3349569  -0.24925681  0.          0.        ]]","[ 0.16471679  2.04681101 -1.16993554 -0.20697587  1.34584262 -1.55720161
 -0.57103876 -0.38293343 -0.64179088 -0.0682752   0.        ]",-0.0471621814249,[ 2.15888866  0.05703786],-0.789226,[ 0.74416304  0.16655634],[-0.23630902 -0.11949255]
20,"[[-1.14994852  0.18315934  0.15541319 -0.18139722]
 [ 0.68682631 -0.02002322  0.          0.        ]]","[ 0.1289694   2.04746704 -1.18680585 -0.21487418  1.34583859 -1.55719593
 -0.28337128 -0.35145739 -0.68039848 -0.09308449  0.        ]",-0.0520905816005,[ 0.60137172 -1.9845625 ],-0.662131,[ 0.35475355  0.07750069],[-0.23630902 -0.11949255]
21,"[[-1.1124641   0.14302584  0.15541319 -0.18139722]
 [ 3.0537287  -3.98012752  0.          0.        ]]","[ 0.17969329  2.05628284 -1.16250992 -0.33336258  1.34583456 -1.55719024
 -0.11407294 -0.89521053 -0.65601584 -0.08108961  0.        ]",-0.0489447891132,[-0.34397505  1.6629706 ],-0.675668,[ 0.10522747  0.25815964],[-0.23630902 -0.11949255]
22,"[[-1.06566386  0.10394723  0.15541319 -0.18139722]
 [ 1.63103868  0.05880486  0.          0.        ]]","[ 0.24171038  2.06279156 -1.12948762 -0.44939815  1.34583053 -1.55718456
 -0.21583403 -0.3406314  -0.61856637 -0.05887976  0.        ]",-0.0442410938951,[ 0.15991658  1.15852877],-0.678481,[ 0.10370046  0.13366361],[-0.23630902 -0.11949255]
23,"[[-1.02703493  0.14483713  0.15541319 -0.18139722]
 [ 2.22986985  4.01699468  0.          0.        ]]","[  2.91711196e-01   2.05590791e+00  -1.10002865e+00  -3.27997665e-01
   1.34582650e+00  -1.55717888e+00  -1.73000958e-01   2.02860992e-01
  -5.38883211e-01   1.58556187e-03   0.00000000e+00]",-0.0354891541983,[ 0.89406416  0.79252853],-0.672458,[-0.17550305 -0.08329211],[-0.23630902 -0.11949255]
24,"[[-0.94740529  0.25585093  0.15541319 -0.18139722]
 [ 5.72149997  7.07419763  0.          0.        ]]","[ 0.39105938  2.02598408 -1.03322166 -0.0026247   1.34582246 -1.5571732
  0.07674673  0.62264007 -0.37294578  0.16218219  0.        ]",-0.0324758948957,[ 0.01561201  0.06454522],-0.533389,[-0.95390093 -0.38228744],[-0.23630902 -0.11949255]
25,"[[-0.83348983  0.39849368  0.15541319 -0.18139722]
 [ 5.67023057  7.1896897   0.          0.        ]]","[ 0.5234147   1.96392749 -0.92414389  0.40121868  1.34581843 -1.55716751
  0.07307947  0.63849717 -0.18837214  0.42157415  0.        ]",-0.062101983972,[-0.62511495  0.39738609],-0.524437,[-1.37504613 -0.52683264],[-0.23630902 -0.11949255]
26,"[[-0.74602552  0.55665571  0.15541319 -0.18139722]
 [ 3.08481263  8.62173601  0.          0.        ]]","[ 0.61627627  1.86554289 -0.83039438  0.82109266  1.3458144  -1.55716183
 -0.11184943  0.83512807 -0.07639696  0.68803635  0.        ]",-0.0964086250034,[-0.61561239 -1.90463984],-0.645209,[-1.407619   -0.63661408],[-0.23630902 -0.11949255]
27,"[[-0.70936075  0.68765861  0.15541319 -0.18139722]
 [ 0.5899046   4.49231047  0.          0.        ]]","[ 0.65274409  1.76218433 -0.78869998  1.13940907  1.34581037 -1.55715615
 -0.29030433  0.26812156 -0.0425519   0.86447004  0.        ]",-0.117877112906,[-1.91444142 -1.84416812],-0.708101,[-1.3189615  -0.63903898],[-0.23630902 -0.11949255]
28,"[[-0.73736053  0.73689799  0.15541319 -0.18139722]
 [-3.37670659  0.44510077  0.          0.        ]]","[ 0.62502808  1.71858727 -0.82066157  1.25091105  1.34580634 -1.55715046
 -0.57402669 -0.28759592 -0.05667236  0.86646654  0.        ]",-0.117649913664,[ 0.09120047 -0.5504283 ],-0.835727,[-0.7917273  -0.44807631],[-0.23630902 -0.11949255]
29,"[[-0.80059691  0.72384253  0.15541319 -0.18139722]
 [-2.94835177 -1.74335151  0.          0.        ]]","[ 0.5592753   1.73037875 -0.88985594  1.22180693  1.34580231 -1.55714478
 -0.54338662 -0.58808928 -0.09316585  0.7581252   0.        ]",-0.103968160021,[-1.82742212 -0.40993063],-0.650388,[-0.61640894 -0.30513757],[-0.23630902 -0.11949255]
30,"[[-0.89866736  0.67304877  0.15541319 -0.18139722]
 [-6.84568655 -3.33075087  0.          0.        ]]","[ 0.44917033  1.7746117  -0.98842858  1.10541695  1.34579827 -1.5571391
 -0.82215355 -0.80605225 -0.16909809  0.56842136  0.        ]",-0.0797924898,[ 0.14486924 -0.38654341],-0.649666,[ 0.15883231 -0.07397684],[-0.23630902 -0.11949255]
31,"[[-1.02846522  0.59173523  0.15541319 -0.18139722]
 [-6.13645496 -4.79571484  0.          0.        ]]","[ 0.28987299  1.83969316 -1.10113984  0.90920905  1.34579424 -1.55713342
 -0.77142233 -1.00720305 -0.30969016  0.32274632  0.        ]",-0.0493914604562,[ 0.66810913  0.37209585],-0.628493,[ 0.52633858  0.08526549],[-0.23630902 -0.11949255]
32,"[[-1.12346119  0.51154561  0.15541319 -0.18139722]
 [-3.37237725 -3.22846045  0.          0.        ]]","[ 0.16489643  1.89659939 -1.16981477  0.7049054   1.34579021 -1.55712773
 -0.57371253 -0.79200331 -0.44876217  0.14536638  0.        ]",-0.0357190456798,[ 1.04527632 -0.1271709 ],-0.652566,[ 0.49765229  0.02932236],[-0.23630902 -0.11949255]
33,"[[-1.15054481  0.44255069  0.15541319 -0.18139722]
 [ 0.65060193 -3.66955696  0.          0.        ]]","[ 0.12814592  1.93949574 -1.187148    0.5215382   1.34578618 -1.55712205
 -0.28595629 -0.85256835 -0.51781702  0.0659066   0.        ]",-0.0361783305793,[ 0.46908993 -0.7416264 ],-0.599468,[ 0.18959165  0.0401279 ],[-0.23630902 -0.11949255]
34,"[[-1.11903198  0.34041837  0.15541319 -0.18139722]
 [ 2.49453609 -6.5341303   0.          0.        ]]","[ 0.17086181  1.99225228 -1.16687748  0.23917277  1.34578215 -1.55711637
 -0.15406296 -1.24589737 -0.5363439   0.02916696  0.        ]",-0.0363308298765,[-1.67948713 -0.51323755],-0.471867,[ 0.06805873  0.24235928],[-0.23630902 -0.11949255]
35,"[[-1.1093199   0.19065911  0.15541319 -0.18139722]
 [-1.50997099 -8.43545766  0.          0.        ]]","[ 0.18389776  2.04543015 -1.16035298 -0.19284001  1.34577812 -1.55711069
 -0.44049761 -1.50696179 -0.61884515 -0.05246801  0.        ]",-0.044347238513,[ 0.81303403 -0.63106007],-0.665316,[ 0.67241359  0.53033721],[-0.23630902 -0.11949255]
36,"[[ -1.10694023e+00  -1.45769946e-03   1.55413186e-01  -1.81397216e-01]
 [  1.73710744e+00  -1.07684457e+01   0.00000000e+00   0.00000000e+00]]","[ 0.18708217  2.06996363 -1.15873251 -0.76425833  1.34577409 -1.55710501
 -0.20823948 -1.82729354 -0.75393743 -0.14394298  0.        ]",-0.0619446506573,[ 0.54886928  1.0512238 ],-0.766722,[ 0.49780089  0.74053562],[-0.23630902 -0.11949255]
37,"[[-1.05077422 -0.17496804  0.15541319 -0.18139722]
 [ 3.87239568 -6.59648665  0.          0.        ]]","[ 0.26110725  2.04927138 -1.11833244 -1.28078147  1.34577005 -1.55709932
 -0.05550579 -1.2544441  -0.8073834  -0.16418385  0.        ]",-0.069095286565,[-0.03007046  1.29816706],-0.770604,[ 0.14492285  0.61819696],[-0.23630902 -0.11949255]
38,"[[-0.97530397 -0.26585872  0.15541319 -0.18139722]
 [ 3.67529517 -2.5062133   0.          0.        ]]","[ 0.35684351  2.02235099 -1.05750986 -1.54607625  1.34576602 -1.55709364
 -0.06960401 -0.69281348 -0.77026067 -0.13542159  0.        ]",-0.0639507807181,[-0.34071307 -0.389792  ],-0.694577,[-0.03748614  0.49662668],[-0.23630902 -0.11949255]
39,"[[-0.91604494 -0.33096521  0.15541319 -0.18139722]
 [ 2.2553285  -3.99946251  0.          0.        ]]","[ 0.42869461  1.99641553 -1.00470233 -1.73224328  1.34576199 -1.55708796
 -0.1711719  -0.89784776 -0.73780802 -0.10809068  0.        ]",-0.059558700166,[ 1.19717836  1.02643239],-0.777463,[ 0.0473403   0.64193028],[-0.23630902 -0.11949255]
40,"[[-0.83170949 -0.37044671  0.15541319 -0.18139722]
 [ 6.16520866  0.03787248  0.          0.        ]]","[ 0.52537908  1.97803196 -0.92228551 -1.84317609  1.34575796 -1.55708228
  0.10849612 -0.3434863  -0.65202006 -0.04875351  0.        ]",-0.0486632165208,[ 0.4277988   0.25044763],-0.659297,[-0.67382002  0.41142273],[-0.23630902 -0.11949255]
41,"[[-0.69265261 -0.35975224  0.15541319 -0.18139722]
 [ 7.73524764  1.02828105  0.          0.        ]]","[ 0.66885764  1.98319392 -0.76922276 -1.81327638  1.34575393 -1.5570766
  0.22079863 -0.20749427 -0.46295331  0.09462614  0.        ]",-0.0325185218874,[-2.17420177 -0.59118682],-0.362282,[-1.2598052   0.31992295],[-0.23630902 -0.11949255]
42,"[[-0.57916555 -0.36286134  0.15541319 -0.18139722]
 [ 3.62714047 -1.33134475  0.          0.        ]]","[ 0.76959983  1.98169473 -0.63024492 -1.8219706   1.3457499  -1.55707091
 -0.07304892 -0.53149123 -0.33206764  0.22628674  0.        ]",-0.0383533043819,[-0.77556832 -0.84955983],-0.398772,[-1.01064527  0.49904299],[-0.23630902 -0.11949255]
43,"[[-0.53811363 -0.42296307  0.15541319 -0.18139722]
 [ 0.48848301 -4.66771842  0.          0.        ]]","[ 0.80213636  1.95051763 -0.57723221 -1.98807087  1.34574587 -1.55706523
 -0.29755296 -0.98960338 -0.32844131  0.24525661  0.        ]",-0.0405028856189,[-0.4448015   0.21146643],-0.4495,[-0.61947274  0.75552553],[-0.23630902 -0.11949255]
44,"[[-0.54609988 -0.50698262  0.15541319 -0.18139722]
 [-1.28122103 -3.73734128  0.          0.        ]]","[ 0.7959729   1.89948983 -0.58765018 -2.21270735  1.34574184 -1.55705955
 -0.42413734 -0.8618526  -0.39773917  0.19421725  0.        ]",-0.03726255066,[-0.29263233  2.07910446],-0.528759,[-0.37215006  0.7837736 ],[-0.23630902 -0.11949255]
45,"[[-0.58310028 -0.54125507  0.15541319 -0.18139722]
 [-2.41502878  0.29665143  0.          0.        ]]","[ 0.76636538  1.87624838 -0.63525108 -2.30147292  1.34573781 -1.55705387
 -0.50523671 -0.30794844 -0.46672983  0.13757585  0.        ]",-0.03650842183,[ 1.98194522  2.30156139],-0.671946,[-0.23349518  0.62647223],[-0.23630902 -0.11949255]
46,"[[-0.59124294 -0.4956675   0.15541319 -0.18139722]
 [ 1.58741893  4.24893349  0.          0.        ]]","[ 0.7596178   1.90683742 -0.64557396 -2.18298797  1.34573378 -1.55704819
 -0.21894546  0.23473601 -0.44179014  0.14735056  0.        ]",-0.0353575950578,[-1.27802211  2.47868142],-0.496251,[-0.8035903   0.34342557],[-0.23630902 -0.11949255]
47,"[[-0.59951677 -0.37179032  0.15541319 -0.18139722]
 [-2.40150357  8.12586753  0.          0.        ]]","[ 0.75267724  1.97730222 -0.65600549 -1.84684948  1.34572974 -1.55704251
 -0.50426863  0.76707398 -0.36116961  0.19654799  0.        ]",-0.0358185489167,[ 0.22389922  0.85065711],-0.533439,[-0.47830269  0.1743564 ],[-0.23630902 -0.11949255]
48,"[[ -0.63819615  -0.1770958    0.15541319  -0.18139722]
 [ -1.46954884  11.33289471   0.           0.        ]]","[ 0.71912216  2.04865173 -0.70398365 -1.28696718  1.34572571 -1.55703682
 -0.43760619  1.20742581 -0.27528877  0.26016562  0.        ]",-0.0417502561405,[-0.55510336  0.71704371],-0.479597,[-0.68862808 -0.10673046],[-0.23630902 -0.11949255]
49,"[[ -0.68933845   0.07580598   0.15541319  -0.18139722]
 [ -3.63744082  13.94856344   0.           0.        ]]","[ 0.6720059   2.06593623 -0.7653259  -0.53321606  1.34572168 -1.55703114
 -0.59267285  1.56657578 -0.18742939  0.36667238  0.        ]",-0.055702472468,[ 0.62152704 -0.99653705],-0.541406,[-0.52901757 -0.33409274],[-0.23630902 -0.11949255]
