timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
36,"[[-1.86914946  3.00354994  0.06795728 -0.08937225]
 [-7.29372212 -0.01985701  0.          0.        ]]","[-0.78734673 -0.65238835 -1.37971738 -0.2683674   0.58207214 -0.76871248
 -0.90934167 -0.34156078 -0.59346959  0.64709394  0.        ]",-0.106421359418,[ 1.59494602  0.84389404],-0.411061,[ 0.88531101  0.69711804],[-0.12976184 -0.17139205]
37,"[[-1.97385034  3.00335805  0.06795728 -0.08937225]
 [-3.19004211 -0.00323289  0.          0.        ]]","[-0.92772491 -0.65235172 -1.32563831 -0.26783248  0.58207072 -0.76871026
 -0.58480477 -0.33926815 -0.590896    0.63264625  0.        ]",-0.104652259149,[ 2.0354569  -0.61450356],-0.400478,[ 0.75992846  0.66156214],[-0.12976184 -0.17139205]
38,"[[-1.99729378  2.97888287  0.06795728 -0.08937225]
 [ 0.8322939  -2.43617758  0.          0.        ]]","[-0.95836671 -0.6474996  -1.31142417 -0.19979458  0.5820693  -0.76870803
 -0.26670141 -0.67469368 -0.57425217  0.61775915  0.        ]",-0.101902296405,[ 2.30121101  0.35668529],-0.421815,[ 0.61189377  0.6588856 ],[-0.12976184 -0.17139205]
39,"[[-1.94108789  2.9448152   0.06795728 -0.08937225]
 [ 4.77515144 -0.97546223  0.          0.        ]]","[-0.88437974 -0.63944631 -1.34420492 -0.10555397  0.58206788 -0.7687058
  0.04511639 -0.47330526 -0.55155354  0.61101442  0.        ]",-0.0996949925868,[ 1.75207728  2.0041078 ],-0.443316,[ 0.36823454  0.62140799],[-0.12976184 -0.17139205]
40,"[[-1.80680694  2.96522884  0.06795728 -0.08937225]
 [ 8.6400744   3.00355906  0.          0.        ]]","[-0.70146247 -0.64445059 -1.40443883 -0.16195383  0.58206647 -0.76870358
  0.35077072  0.07527906 -0.56740267  0.64265068  0.        ]",-0.104246151608,[-0.91446209  0.18546153],-0.301039,[ 0.07629281  0.57858479],[-0.12976184 -0.17139205]
41,"[[-1.67204819  3.02160731  0.06795728 -0.08937225]
 [ 4.84836551  1.22426711  0.          0.        ]]","[-0.51185369 -0.65545137 -1.43841886 -0.31871546  0.58206505 -0.76870135
  0.05090519 -0.17003061 -0.6075731   0.67455874  0.        ]",-0.110398427624,[ 0.9000947   0.14541141],-0.368864,[ 0.14341164  0.58829921],[-0.12976184 -0.17139205]
42,"[[-1.54028863  3.02500477  0.06795728 -0.08937225]
 [ 8.31605513 -0.38338952  0.          0.        ]]","[-0.32390897 -0.65597973 -1.4454133  -0.32820074  0.58206363 -0.76869912
  0.32514556 -0.39167691 -0.62726266  0.69098698  0.        ]",-0.113530690919,[ 0.48030955  0.16019784],-0.351996,[-0.1904937  0.5691154],[-0.12976184 -0.17139205]
43,"[[ -1.35653917   3.01573397   0.06795728  -0.08937225]
 [ 10.05310583  -0.44701334   0.           0.        ]]","[-0.06378056 -0.65449588 -1.41171817 -0.30232461  0.58206221 -0.7686969
  0.46251881 -0.40044787 -0.63366258  0.70849766  0.        ]",-0.115890958624,[-1.39192529 -0.0845481 ],-0.27894,[-0.47369102  0.5482952 ],[-0.12976184 -0.17139205]
44,"[[-1.1971989   3.00352134  0.06795728 -0.08937225]
 [ 5.8947796  -0.77315668  0.          0.        ]]","[ 0.1538214  -0.65236969 -1.34236039 -0.26828427  0.58206079 -0.76869467
  0.13365778 -0.44541232 -0.63875993  0.7243998   0.        ]",-0.117987196291,[-1.68287801  0.13136584],-0.280075,[-0.42011538  0.54569519],[-0.12976184 -0.17139205]
45,"[[-1.12019878  2.99342876  0.06795728 -0.08937225]
 [ 1.81881661 -0.23788126  0.          0.        ]]","[ 0.25457166 -0.65046489 -1.29598391 -0.24019644  0.58205937 -0.76869245
 -0.18868954 -0.37161296 -0.6390462   0.73334117  0.        ]",-0.118994494957,[-2.1188958   1.56001502],-0.309786,[-0.26987213  0.55293447],[-0.12976184 -0.17139205]
46,"[[-1.12390768  3.00820568  0.06795728 -0.08937225]
 [-2.17645164  0.39318621  0.          0.        ]]","[ 0.24979805 -0.6532043  -1.29839739 -0.28133329  0.58205795 -0.76869022
 -0.50465487 -0.28460679 -0.65049902  0.72890222  0.        ]",-0.119277029569,[ 0.91894245  0.75813338],-0.407863,[-0.02046275  0.57715893],[-0.12976184 -0.17139205]
47,"[[-1.13049985  3.00971555  0.06795728 -0.08937225]
 [ 1.50497353 -0.09419541  0.          0.        ]]","[ 0.24129297 -0.65346658 -1.3026459  -0.28554081  0.58205654 -0.76868799
 -0.21350792 -0.35180175 -0.65047315  0.72818206  0.        ]",-0.119196566718,[ 1.40972169  1.69081509],-0.456055,[-0.24092892  0.55489939],[-0.12976184 -0.17139205]
48,"[[-1.06097447  3.00750938  0.06795728 -0.08937225]
 [ 5.43447014 -0.1048808   0.          0.        ]]","[ 0.32958491 -0.65307817 -1.25482557 -0.27939185  0.58205512 -0.76868577
  0.09725778 -0.35327423 -0.6560497   0.7337485   0.        ]",-0.120188662316,[-1.59815418  0.48375771],-0.307326,[-0.54541469  0.5328384 ],[-0.12976184 -0.17139205]
49,"[[-0.99308934  3.00526234  0.06795728 -0.08937225]
 [ 1.36759647 -0.10230965  0.          0.        ]]","[ 0.41254704 -0.65267603 -1.20201217 -0.27313087  0.5820537  -0.76868354
 -0.22437277 -0.35291902 -0.66194474  0.7388511   0.        ]",-0.12115283796,[-0.02755197  0.82350658],-0.38973,[-0.39261386  0.5417884 ],[-0.12976184 -0.17139205]
