timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
17,"[[-0.68108135  0.71063235  0.16227224 -0.08078101]
 [-0.00320231 -2.71971125  0.          0.        ]]","[ 0.61894099  1.30455371 -0.73743746  0.83555867  1.39390269 -0.69429171
 -0.33737435 -0.72595566 -0.28378246  0.10457274  0.        ]",-0.0329789114736,[ 0.29387279  0.37937139],-0.845651,[ 0.35088634  0.27591419],[-0.45476726 -0.25026315]
18,"[[-0.66948481  0.67184602  0.16227224 -0.08078101]
 [ 1.15898017 -1.164107    0.          0.        ]]","[ 0.63040756  1.33506826 -0.72363966  0.75412721  1.39390063 -0.69429119
 -0.27106594 -0.49664121 -0.27661581  0.08380195  0.        ]",-0.0323054518583,[-0.8417254  -0.68038003],-0.722952,[-0.02519149  0.03689348],[-0.45476726 -0.25026315]
19,"[[-0.67993744  0.62177662  0.16227224 -0.08078101]
 [-2.1930592  -3.833936    0.          0.        ]]","[ 0.62007862  1.37230503 -0.73608105  0.64525269  1.39389856 -0.69429067
 -0.4623162  -0.89020437 -0.28438964  0.00963249  0.        ]",-0.0278014294937,[-0.44480457  1.20090072],-0.814442,[ 1.09493673  0.70219928],[-0.45476726 -0.25026315]
20,"[[-0.74103293  0.58559316  0.16227224 -0.08078101]
 [-3.91078027  0.20213394  0.          0.        ]]","[ 0.55705716  1.39765404 -0.80666564  0.56408011  1.3938965  -0.69429016
 -0.5603204  -0.29524032 -0.33197357 -0.14209877  0.        ]",-0.0205252781364,[ 2.80219683 -0.26780166],-1.08463,[ 1.44730914  0.14613743],[-0.45476726 -0.25026315]
21,"[[-0.77877523  0.57894204  0.16227224 -0.08078101]
 [ 0.1231165  -0.86368334  0.          0.        ]]","[ 0.51593324  1.40216634 -0.84836712  0.54894123  1.39389443 -0.69428964
 -0.33016615 -0.45235405 -0.36413877 -0.21705599  0.        ]",-0.0201748820289,[ 1.14781799  0.20322617],-0.98925,[ 0.80374491  0.29116377],[-0.45476726 -0.25026315]
22,"[[-0.73664701  0.56989955  0.16227224 -0.08078101]
 [ 4.07654056 -0.04330242  0.          0.        ]]","[ 0.56172862  1.40822839 -0.80172194  0.52825373  1.39389237 -0.69428912
 -0.10460331 -0.33142002 -0.33109986 -0.15110445  0.        ]",-0.0208018913583,[-0.55936965 -0.02198842],-0.833027,[-0.35051471  0.02593114],[-0.45476726 -0.25026315]
23,"[[-0.67812814  0.56817646  0.16227224 -0.08078101]
 [ 1.78298358 -0.12871996  0.          0.        ]]","[ 0.62187466  1.40937221 -0.73393219  0.52429765  1.39389031 -0.6942886
 -0.23546225 -0.34401139 -0.28777723 -0.04538872  0.        ]",-0.0256457439814,[-0.40518011  0.5985969 ],-0.813593,[-0.05320555  0.05090621],[-0.45476726 -0.25026315]
24,"[[-0.65891363  0.58941438  0.16227224 -0.08078101]
 [ 0.14393021  2.24460108  0.          0.        ]]","[ 0.6407131   1.39503145 -0.71094766  0.57274605  1.39388824 -0.69428808
 -0.32897842  0.00584449 -0.27302067  0.01361027  0.        ]",-0.029081975178,[ 0.97679133 -0.7279789 ],-0.896916,[-0.0655559  -0.41576359],[-0.45476726 -0.25026315]
25,"[[-0.61728091  0.60492582  0.16227224 -0.08078101]
 [ 4.0064743  -0.68369817  0.          0.        ]]","[ 0.67993832  1.38426414 -0.65997641  0.60770045  1.39388618 -0.69428757
 -0.10860042 -0.42582177 -0.24762144  0.10921306  0.        ]",-0.0363355860615,[-0.3671375   0.24184956],-0.774927,[-0.82862014 -0.04607049],[-0.45476726 -0.25026315]
26,"[[-0.55252304  0.60100092  0.16227224 -0.08078101]
 [ 2.47441819  0.28797193  0.          0.        ]]","[ 0.736485    1.38700925 -0.57768762  0.59889024  1.39388411 -0.69428705
 -0.19601202 -0.28258571 -0.21554059  0.22934638  0.        ]",-0.0469193871856,[-0.77746237 -1.96658078],-0.709114,[-0.8460393  -0.27050191],[-0.45476726 -0.25026315]
27,"[[-0.53437196  0.56698628  0.16227224 -0.08078101]
 [-0.64890143 -3.67622391  0.          0.        ]]","[ 0.75133097  1.41015364 -0.55400555  0.52156118  1.39388205 -0.69428653
 -0.37421338 -0.86695557 -0.20616723  0.22749443  0.        ]",-0.0474974720074,[ 0.43510166 -0.01787626],-0.846914,[ 0.24753344  0.56681877],[-0.45476726 -0.25026315]
28,"[[-0.52995042  0.49347562  0.16227224 -0.08078101]
 [ 1.0852715  -3.67484644  0.          0.        ]]","[ 0.7548792   1.4560266  -0.54819736  0.34877912  1.39387998 -0.69428601
 -0.27526963 -0.86675176 -0.20422916  0.15572385  0.        ]",-0.0428858238065,[ 0.67485783  1.19807214],-0.894277,[-0.0498203   0.66183579],[-0.45476726 -0.25026315]
29,"[[-0.48168842  0.46042672  0.16227224 -0.08078101]
 [ 3.73211367  0.35651848  0.          0.        ]]","[ 0.79186497  1.47474931 -0.48384849  0.26877048  1.39387792 -0.69428549
 -0.12425337 -0.27247929 -0.18207275  0.21426371  0.        ]",-0.0484820733555,[-0.23556853  1.41851985],-0.803214,[-1.17712855 -0.11991648],[-0.45476726 -0.25026315]
30,"[[-0.4171513   0.50721758  0.16227224 -0.08078101]
 [ 2.72497255  4.30939292  0.          0.        ]]","[ 0.83620783  1.44788534 -0.3952567   0.38163685  1.39387585 -0.69428498
 -0.18171597  0.31022268 -0.15994551  0.39358807  0.        ]",-0.0633566568483,[-2.94215725 -1.99020908],-0.666542,[-1.71382809 -1.03813875],[-0.45476726 -0.25026315]
31,"[[-0.40287052  0.55283598  0.16227224 -0.08078101]
 [-1.28357729  0.26591703  0.          0.        ]]","[ 0.84521182  1.41942047 -0.37529232  0.48888737  1.39387379 -0.69428446
 -0.41042471 -0.28583534 -0.16198525  0.47165121  0.        ]",-0.0696200778783,[-0.1778683   0.20366455],-0.937909,[-0.50803697 -0.33372223],[-0.45476726 -0.25026315]
32,"[[-0.43535035  0.56619502  0.16227224 -0.08078101]
 [-1.96214704  1.06731472  0.          0.        ]]","[ 0.82430385  1.41066675 -0.42051501  0.51974091  1.39387172 -0.69428394
 -0.44914045 -0.1676993  -0.1715238   0.42142997  0.        ]",-0.0648693421962,[-1.28837839  0.24244631],-0.804011,[-0.33487496 -0.43074724],[-0.45476726 -0.25026315]
33,"[[-0.51390066  0.59697482  0.16227224 -0.08078101]
 [-5.87984791  2.00751198  0.          0.        ]]","[ 0.76753292  1.38979575 -0.52698862  0.58982712  1.39386966 -0.69428342
 -0.6726657  -0.0291025  -0.19963233  0.30014129  0.        ]",-0.0533521887126,[-0.41761057 -0.49459158],-0.796502,[ 0.72523093 -0.43273371],[-0.45476726 -0.25026315]
34,"[[-0.64690046  0.61708162  0.16227224 -0.08078101]
 [-7.41501694  0.00981365  0.          0.        ]]","[ 0.65225094  1.37563774 -0.69639939  0.63483096  1.39386759 -0.6942829
 -0.76025471 -0.32358809 -0.26423204  0.06642253  0.        ]",-0.0324316053618,[ 1.06451271  1.41503885],-0.958762,[ 1.82059789  0.12114399],[-0.45476726 -0.25026315]
35,"[[-0.75404952  0.6569885   0.16227224 -0.08078101]
 [-3.31353627  3.96771059  0.          0.        ]]","[ 0.54305074  1.34634012 -0.82121108  0.7222468   1.39386553 -0.69428239
 -0.52624289  0.25985566 -0.33269921 -0.08833993  0.        ]",-0.0201688826823,[ 0.29656628 -0.50774719],-0.872212,[ 0.80518842 -0.69685495],[-0.45476726 -0.25026315]
36,"[[-0.80788369  0.7153784   0.16227224 -0.08078101]
 [-2.07400748  1.87824923  0.          0.        ]]","[ 0.48310977  1.30068351 -0.87948577  0.84533634  1.39386346 -0.69428187
 -0.45552082 -0.0481574  -0.36743037 -0.12132017  0.        ]",-0.0164443483793,[ 1.05091608 -1.1111426 ],-0.930438,[ 0.86925268 -0.42052138],[-0.45476726 -0.25026315]
37,"[[-0.80924403  0.71282897  0.16227224 -0.08078101]
 [ 1.92465384 -2.11986279  0.          0.        ]]","[ 0.48155305  1.3027426  -0.88091689  0.84008545  1.3938614  -0.69428135
 -0.22737544 -0.63752962 -0.36872845 -0.12651957  0.        ]",-0.0163668810296,[ 0.15710312  1.30737139],-0.915916,[ 0.39127338  0.254069  ],[-0.45476726 -0.25026315]
38,"[[-0.76491037  0.71057854  0.16227224 -0.08078101]
 [ 2.5067858   1.88148385  0.          0.        ]]","[ 0.53122057  1.30455493 -0.8332147   0.83544069  1.39385934 -0.69428083
 -0.19416155 -0.04767992 -0.33633025 -0.04957385  0.        ]",-0.0204782578371,[-0.37763237 -0.96463683],-0.790936,[-0.35273495 -0.55604064],[-0.45476726 -0.25026315]
39,"[[-0.7302491   0.70951663  0.16227224 -0.08078101]
 [ 0.96446618 -1.97482247  0.          0.        ]]","[ 0.56849458  1.30540754 -0.79446997  0.83324545  1.39385727 -0.69428031
 -0.28215916 -0.61614866 -0.3131568   0.01242985  0.        ]",-0.0251450728653,[ 0.87517641  0.2502513 ],-0.908456,[ 0.27745515  0.18515141],[-0.45476726 -0.25026315]
40,"[[-0.67641508  0.68034257  0.16227224 -0.08078101]
 [ 4.40746355 -0.94601911  0.          0.        ]]","[ 0.62356403  1.32846195 -0.73188983  0.77218005  1.39385521 -0.6942798
 -0.08571721 -0.46448948 -0.28063394  0.08011274  0.        ]",-0.0317369326262,[-1.78117027  1.65741572],-0.702355,[-0.78277546 -0.09380367],[-0.45476726 -0.25026315]
41,"[[-0.62884845  0.70135149  0.16227224 -0.08078101]
 [ 0.36267952  3.03364992  0.          0.        ]]","[ 0.66925288  1.31193798 -0.67428855  0.81630359  1.39385314 -0.69427928
 -0.31649429  0.12216529 -0.25647377  0.19258863  0.        ]",-0.0411975778723,[-0.30770076 -0.85660546],-0.766453,[-0.54296803 -0.84216321],[-0.45476726 -0.25026315]
42,"[[-0.6338692   0.72739492  0.16227224 -0.08078101]
 [-0.86069264 -0.4178061   0.          0.        ]]","[ 0.66456467  1.29087786 -0.68046597  0.86992139  1.39385108 -0.69427876
 -0.38629423 -0.38662412 -0.26101377  0.21147109  0.        ]",-0.0422747817238,[-0.83119634 -0.06923497],-0.736487,[ 0.10109854 -0.22105747],[-0.45476726 -0.25026315]
43,"[[-0.68390546  0.71638209  0.16227224 -0.08078101]
 [-4.13203609 -0.68260504  0.          0.        ]]","[ 0.6161108   1.29985806 -0.74076531  0.84739517  1.39384901 -0.69427824
 -0.57294221 -0.4256587  -0.28552229  0.10558214  0.        ]",-0.0329000389553,[ 1.86082051  0.7051291 ],-1.00497,[  1.10617220e+00   1.54560432e-04],[-0.45476726 -0.25026315]
44,"[[-0.72604077  0.73086499  0.16227224 -0.08078101]
 [-0.09493275  2.12156368  0.          0.        ]]","[ 0.57292239  1.28802101 -0.78967914  0.87697211  1.39384695 -0.69427773
 -0.34260271 -0.0122873  -0.31036294  0.04340894  0.        ]",-0.0270002653738,[ 0.58476222 -1.50477771],-0.844013,[ 0.01642025 -0.61127716],[-0.45476726 -0.25026315]
45,"[[-0.70469507  0.73313925  0.16227224 -0.08078101]
 [ 2.22177948 -1.8807986   0.          0.        ]]","[ 0.59506833  1.28614321 -0.76511765  0.88158143  1.39384488 -0.69427721
 -0.21042116 -0.60228808 -0.29776076  0.08527548  0.        ]",-0.0305842940708,[-0.01413698 -0.01055129],-0.810886,[-0.16815165  0.05793417],[-0.45476726 -0.25026315]
46,"[[-0.66126173  0.6954779   0.16227224 -0.08078101]
 [ 2.12188769 -1.88532138  0.          0.        ]]","[ 0.63842466  1.31659063 -0.71376469  0.80404107  1.39384282 -0.69427669
 -0.21612044 -0.60295439 -0.27249026  0.12505557  0.        ]",-0.0352406073502,[-0.50018912  1.61209182],-0.801957,[-0.26059544  0.08125302],[-0.45476726 -0.25026315]
47,"[[-0.63911348  0.69788063  0.16227224 -0.08078101]
 [ 0.09968039  2.11227121  0.          0.        ]]","[ 0.65963184  1.3146859  -0.68689171  0.80906244  1.39384075 -0.69427617
 -0.33149864 -0.01365593 -0.2612024   0.16937378  0.        ]",-0.039169713201,[-0.01393516 -1.54173376],-0.775966,[-0.32875222 -0.64282632],[-0.45476726 -0.25026315]
48,"[[-0.63767923  0.69997883  0.16227224 -0.08078101]
 [ 0.0439248  -1.88911601  0.          0.        ]]","[ 0.66098334  1.3130179  -0.68513551  0.81343902  1.39383869 -0.69427565
 -0.33467963 -0.60351364 -0.2606331   0.174393    0.        ]",-0.0395703260778,[ 0.02025016 -0.06367733],-0.803031,[ 0.11178464  0.09150956],[-0.45476726 -0.25026315]
49,"[[-0.6360048   0.66004173  0.16227224 -0.08078101]
 [ 0.1232536  -2.10387832  0.          0.        ]]","[ 0.66255793  1.34400889 -0.68308294  0.72881749  1.39383663 -0.69427514
 -0.33015328 -0.63517205 -0.25802135  0.13393258  0.        ]",-0.0370042710284,[ 0.78310132  0.00995315],-0.87715,[ 0.17278427  0.20748164],[-0.45476726 -0.25026315]
