timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -0.55971691   2.89357512  -0.0622017   -0.16944381]
 [ -1.64762805  16.89635541   0.           0.        ]]","[ 0.84981544 -0.4525498  -0.59255174  0.08158238 -0.53620693 -1.47622357
 -0.48351315  1.92758481  0.33075269  1.58651362  0.        ]",-0.20829251892,[-0.92585974  0.27200662],-0.926265,[-0.50089276  0.60943246],[-0.11238033 -0.15456933]
11,"[[-0.62912459  3.14358756 -0.0622017  -0.16944381]
 [-5.28130003  3.32677033  0.          0.        ]]","[ 0.79287757 -0.49885221 -0.67882498 -0.90178815 -0.53620491 -1.47620985
 -0.70961769  0.06466268  0.19052421  1.39685937  0.        ]",-0.181868049226,[-1.0036685  -0.47404686],-0.812189,[-0.65720385  0.64489985],[-0.11238033 -0.15456933]
12,"[[-0.77343027  3.12939129 -0.0622017  -0.16944381]
 [-9.13632899 -2.73853244  0.          0.        ]]","[ 0.65659263 -0.49874076 -0.84413229 -0.84537486 -0.53620289 -1.47619612
 -0.9494945  -0.76802085  0.21106499  1.42440235  0.        ]",-0.185680974873,[-0.91609846 -0.14887455],-0.806196,[-0.48400235  0.71506917],[-0.11238033 -0.15456933]
13,"[[ -0.99073433   3.06845845  -0.0622017   -0.16944381]
 [-12.58258521  -3.31308127   0.           0.        ]]","[ 0.41128469 -0.49480621 -1.05097427 -0.60350752 -0.53620087 -1.47618239
 -1.16393245 -0.84689477  0.27313265  1.466333    0.        ]",-0.192763140751,[-0.00968496  1.43373811],-0.806165,[-0.20614895  0.75017726],[-0.11238033 -0.15456933]
14,"[[ -1.24027019   3.02708271  -0.0622017   -0.16944381]
 [-12.37172269  -1.18615593   0.           0.        ]]","[ 0.08380085 -0.48893864 -1.21520629 -0.43982983 -0.53619885 -1.47616867
 -1.15080356 -0.55489289  0.33248685  1.46931227  0.        ]",-0.195700213167,[-0.56208979  0.09625307],-0.838585,[-0.02376184  0.74942148],[-0.11238033 -0.15456933]
15,"[[ -1.50757594   3.00741736  -0.0622017   -0.16944381]
 [-14.35225186  -0.78173383   0.           0.        ]]","[-0.29910082 -0.48524592 -1.29342819 -0.36229062 -0.53619683 -1.47615495
 -1.2740335  -0.49936896  0.3733082   1.44380023  0.        ]",-0.194928045363,[ 0.82132821  1.78479252],-0.816451,[ 0.24079528  0.76004791],[-0.11238033 -0.15456933]
16,"[[ -1.75914267   3.00078209  -0.0622017   -0.16944381]
 [-10.81621556  -0.05530588   0.           0.        ]]","[-0.66596043 -0.48386786 -1.26987705 -0.33617231 -0.53619481 -1.47614122
 -1.05399523 -0.39963788  0.3949508   1.40855935  0.        ]",-0.192302256545,[-0.64696329  1.42447743],-0.831608,[ 0.21655813  0.73367727],[-0.11238033 -0.15456933]
17,"[[ -1.99901906   3.00137362  -0.0622017   -0.16944381]
 [-13.16360288   0.06242302   0.           0.        ]]","[-1.000011   -0.48399149 -1.16090406 -0.33849856 -0.53619279 -1.4761275
 -1.20005406 -0.3834738   0.40152319  1.37283183  0.        ]",-0.188899533989,[ 0.09046341  1.34841337],-0.835831,[ 0.40244326  0.73769385],[-0.11238033 -0.15456933]
18,"[[ -2.25608288   3.00252739  -0.0622017   -0.16944381]
 [-12.54484106   0.04820509   0.           0.        ]]","[-1.31885026 -0.48423278 -0.95760435 -0.34303751 -0.53619078 -1.47611377
 -1.16154336 -0.38542447  0.39967403  1.33424569  0.        ]",-0.184769218535,[ 1.9593974   0.29031299],-0.851139,[ 0.42506078  0.71899849],[-0.11238033 -0.15456933]
19,"[[-2.4647632   3.00251841 -0.0622017  -0.16944381]
 [-8.33721172 -0.02495985  0.          0.        ]]","[-1.53370734 -0.48422915 -0.73562953 -0.34300103 -0.53618876 -1.47610005
 -0.89971729 -0.39546786  0.39221154  1.30346587  0.        ]",-0.18115450738,[ 0.13449905  0.39080313],-0.866019,[ 0.26010647  0.67767501],[-0.11238033 -0.15456933]
20,"[[-2.6245085   3.0020821  -0.0622017  -0.16944381]
 [-7.63964339 -0.01754538  0.          0.        ]]","[-1.66510428 -0.48413572 -0.53757106 -0.34128296 -0.53618674 -1.47608633
 -0.85630647 -0.3944486   0.38282662  1.28099409  0.        ]",-0.178299596928,[-1.98265404  1.5252493 ],-0.868443,[ 0.21776417  0.65593362],[-0.11238033 -0.15456933]
21,"[[ -2.81550875   3.00246185  -0.0622017   -0.16944381]
 [-11.44769271   0.03509848   0.           0.        ]]","[-1.77941202 -0.48421379 -0.27643185 -0.34277622 -0.53618472 -1.47607261
 -1.09325706 -0.38721985  0.36729014  1.25752646  0.        ]",-0.175002598769,[-1.10248989  1.37644244],-0.865516,[ 0.33662459  0.65436703],[-0.11238033 -0.15456933]
22,"[[ -3.08191366   3.00312673  -0.0622017   -0.16944381]
 [-15.1803592    0.0282196    0.           0.        ]]","[-1.85397971 -0.48435125  0.11478777 -0.3453917  -0.5361827  -1.47605888
 -1.32551312 -0.38816294  0.33957791  1.23128689  0.        ]",-0.170760748131,[ 1.43462131  0.59355807],-0.867376,[ 0.40255514  0.64096183],[-0.11238033 -0.15456933]
23,"[[ -3.34278085   3.00313392  -0.0622017   -0.16944381]
 [-10.92055447  -0.01375079   0.           0.        ]]","[-1.8270154  -0.484351    0.5041838  -0.34541889 -0.53618068 -1.47604516
 -1.06043897 -0.39392374  0.30724235  1.21363111  0.        ]",-0.16720543651,[-0.19106994  1.34652382],-0.855976,[ 0.17087945  0.61685568],[-0.11238033 -0.15456933]
24,"[[ -3.56661306   3.00326259  -0.0622017   -0.16944381]
 [-11.46086629   0.01583385   0.           0.        ]]","[-1.72620503 -0.48437612  0.82308798 -0.34592418 -0.53617866 -1.47603144
 -1.09405299 -0.38986073  0.27701657  1.20627705  0.        ]",-0.164901769383,[ 1.07278269  1.08707262],-0.853933,[ 0.09744903  0.61259055],[-0.11238033 -0.15456933]
25,"[[-3.75382914  3.00357404 -0.0622017  -0.16944381]
 [-7.27469269  0.0135257   0.          0.        ]]","[-1.59043571 -0.48443929  1.06673562 -0.34714884 -0.53617664 -1.47601772
 -0.83356326 -0.39017631  0.25126354  1.20608656  0.        ]",-0.163639607025,[-1.84311349  0.22278072],-0.852477,[-0.12954673  0.6122523 ],[-0.11238033 -0.15456933]
26,"[[ -3.93760294   3.00296162  -0.0622017   -0.16944381]
 [-11.08997139  -0.04914604   0.           0.        ]]","[-1.4163825  -0.48430975  1.27663181 -0.34473738 -0.53617462 -1.476004
 -1.07096333 -0.39877924  0.22580934  1.21047776  0.        ]",-0.162941943481,[-1.10313506  0.46710327],-0.841033,[-0.13018027  0.6098125 ],[-0.11238033 -0.15456933]
27,"[[ -4.19692445   3.00231137  -0.0622017   -0.16944381]
 [-14.82971686  -0.02011716   0.           0.        ]]","[-1.11367788 -0.48417169  1.50996623 -0.34217722 -0.53617261 -1.47599028
 -1.30365965 -0.39479248  0.19206184  1.22536049  0.        ]",-0.163102801363,[-2.20612035  1.1356401 ],-0.818848,[-0.18788485  0.61361289],[-0.11238033 -0.15456933]
28,"[[ -4.53029805   3.00261144  -0.0622017   -0.16944381]
 [-18.49542848   0.03089151   0.           0.        ]]","[-0.65682176 -0.48423292  1.68013155 -0.343357   -0.53617059 -1.47597656
 -1.53174403 -0.3877881   0.15669605  1.2578123   0.        ]",-0.165270723399,[-0.7848641   0.17341885],-0.840614,[-0.27940482  0.63043642],[-0.11238033 -0.15456933]
29,"[[ -4.92771162   3.00232918  -0.0622017   -0.16944381]
 [-21.2367912   -0.03510162   0.           0.        ]]","[-0.07852716 -0.48417194  1.67026898 -0.34224508 -0.53616857 -1.47596284
 -1.70230559 -0.3968471   0.12950519  1.31045394  0.        ]",-0.170139469886,[ 0.33870015  0.42135784],-0.852754,[-0.4084155   0.65765297],[-0.11238033 -0.15456933]
30,"[[ -5.33477447e+00   3.00190108e+00  -6.22017002e-02  -1.69443814e-01]
 [ -1.94753649e+01  -1.18574868e-02   0.00000000e+00   0.00000000e+00]]","[ 0.46250339 -0.48408012  1.42351826 -0.3405593  -0.53616655 -1.47594912
 -1.59268518 -0.39365452  0.12298105  1.37226423  0.        ]",-0.176823642903,[-0.31048769 -1.1591367 ],-0.879675,[-0.56391299  0.6758135 ],[-0.11238033 -0.15456933]
31,"[[ -5.73274891   2.9619356   -0.0622017   -0.16944381]
 [-20.31924233  -3.97150852   0.           0.        ]]","[ 0.85704808 -0.47446218  0.98917039 -0.18377541 -0.53616453 -1.47593541
 -1.645177   -0.93728149  0.12577861  1.46547378  0.        ]",-0.187351916797,[-1.17380168  1.46631563],-0.857692,[-0.57861173  0.74623489],[-0.11238033 -0.15456933]
32,"[[ -6.17481987   2.92301668  -0.0622017   -0.16944381]
 [-23.87602416   0.06612505   0.           0.        ]]","[ 1.06483054 -0.46281045  0.36652979 -0.03218494 -0.53616251 -1.47592169
 -1.86646953 -0.38294144  0.18389598  1.55606566  0.        ]",-0.199337959635,[ 0.38332727  0.61183858],-0.889559,[-0.33646607  0.73554599],[-0.11238033 -0.15456933]
33,"[[ -6.63236987   2.9486289   -0.0622017   -0.16944381]
 [-21.88562181   2.48705201   0.           0.        ]]","[ 0.98500977 -0.47072851 -0.30920339 -0.13181264 -0.53616049 -1.47590797
 -1.74259917 -0.05056418  0.26000866  1.55284462  0.        ]",-0.201733886584,[-0.37402485  2.90910783],-0.860175,[-0.18310037  0.7167294 ],[-0.11238033 -0.15456933]
34,"[[ -7.08059353   3.01886427  -0.0622017   -0.16944381]
 [-22.93336139   1.93270627   0.           0.        ]]","[ 0.63181849 -0.48743225 -0.86957896 -0.40738719 -0.53615847 -1.47589425
 -1.80777023 -0.12667199  0.30025112  1.50639032  0.        ]",-0.198302097256,[-0.82200553  1.13944455],-0.851803,[ 0.12136954  0.74688888],[-0.11238033 -0.15456933]
35,"[[ -7.56736117   3.02908766  -0.0622017   -0.16944381]
 [-25.73403217  -0.26943289   0.           0.        ]]","[ 0.02260512 -0.48924609 -1.23522209 -0.4477307  -0.53615646 -1.47588054
 -1.982007   -0.42901127  0.33379642  1.46498551  0.        ]",-0.195321548467,[ 1.51783799 -0.52495396],-0.844709,[ 0.61543727  0.8140049 ],[-0.11238033 -0.15456933]
36,"[[ -8.0372062    3.00289622  -0.0622017   -0.16944381]
 [-21.2653535   -2.3427941    0.           0.        ]]","[-0.658482   -0.48427885 -1.27131355 -0.34447198 -0.53615444 -1.47586682
 -1.70393663 -0.71366911  0.39272279  1.40981107  0.        ]",-0.192342137235,[ 0.15976372  0.68313712],-0.835098,[ 0.65039253  0.81486535],[-0.11238033 -0.15456933]
37,"[[ -8.45194129   2.98364289  -0.0622017   -0.16944381]
 [-20.21168048   0.40829112   0.           0.        ]]","[-1.21627536 -0.47997105 -1.03603759 -0.26880264 -0.53615242 -1.4758531
 -1.63835751 -0.33595874  0.41303481  1.33509953  0.        ]",-0.185617309681,[ 1.59813234  1.08734493],-0.836682,[ 0.71755362  0.76777804],[-0.11238033 -0.15456933]
38,"[[ -8.81243479   3.0175339   -0.0622017   -0.16944381]
 [-15.85228406   0.99989329   0.           0.        ]]","[-1.59033667 -0.48717744 -0.65831436 -0.4021362  -0.5361504  -1.47583939
 -1.36709775 -0.25473393  0.38817308  1.29537256  0.        ]",-0.180111562725,[ 0.10098887  1.72258185],-0.852552,[ 0.57113218  0.7085014 ],[-0.11238033 -0.15456933]
39,"[[ -9.12232083   3.0212733   -0.0622017   -0.16944381]
 [-15.13867781  -0.24647329   0.           0.        ]]","[-1.78999686 -0.48786547 -0.24274491 -0.41688384 -0.53614838 -1.47582567
 -1.32268556 -0.42585283  0.36218796  1.27287115  0.        ]",-0.17634835659,[-0.2026504   0.23668007],-0.88673,[ 0.48336563  0.67472243],[-0.11238033 -0.15456933]
40,"[[ -9.43013778   3.01407657  -0.0622017   -0.16944381]
 [-15.64133728  -0.37283039   0.           0.        ]]","[-1.85645023 -0.48651746  0.21230245 -0.38850299 -0.53614636 -1.47581196
 -1.35395044 -0.44319956  0.33324104  1.23631553  0.        ]",-0.170971980384,[-0.13871932  1.31439082],-0.867012,[ 0.39565822  0.63948429],[-0.11238033 -0.15456933]
41,"[[ -9.74536824   3.00867167  -0.0622017   -0.16944381]
 [-15.88091143  -0.1852196    0.           0.        ]]","[-1.78180936 -0.48545352  0.67716415 -0.36720521 -0.53614434 -1.47579824
 -1.36884549 -0.41743991  0.29336821  1.21324847  0.        ]",-0.166478351058,[ 1.31648213 -0.52250691],-0.875024,[ 0.28309432  0.61692971],[-0.11238033 -0.15456933]
42,"[[-10.02010804   2.98424662  -0.0622017   -0.16944381]
 [-11.60730541  -2.25039478   0.           0.        ]]","[-1.6044078  -0.48010567  1.04581098 -0.27116466 -0.53614233 -1.47578453
 -1.10293065 -0.70097789  0.24225902  1.19218308  0.        ]",-0.161744477584,[-0.25536001 -0.05043631],-0.841615,[ 0.0244849  0.6287325],[-0.11238033 -0.15456933]
43,"[[-10.26009239   2.93768063  -0.0622017   -0.16944381]
 [-12.38852257  -2.40569366   0.           0.        ]]","[-1.37437288 -0.46744424  1.31701384 -0.08914261 -0.53614031 -1.47577081
 -1.15153084 -0.72229668  0.17271146  1.17872426  0.        ]",-0.157228210873,[-0.204363  1.255486],-0.788366,[-0.08234674  0.63237262],[-0.11238033 -0.15456933]
44,"[[-10.51351855   2.92977077  -0.0622017   -0.16944381]
 [-12.95223085   1.60135041   0.           0.        ]]","[-1.0706219  -0.46497203  1.53390285 -0.05838606 -0.53613829 -1.4757571
 -1.18659687 -0.17214201  0.12810961  1.20698558  0.        ]",-0.158617696193,[-0.15731189 -0.34583558],-0.814105,[-0.25006777  0.60176188],[-0.11238033 -0.15456933]
45,"[[-10.77624054   2.94773874  -0.0622017   -0.16944381]
 [-13.31874153   0.20011689   0.           0.        ]]","[-0.71021192 -0.47044851  1.66894424 -0.12832428 -0.53613627 -1.47574339
 -1.20939273 -0.36452616  0.1126786   1.25062966  0.        ]",-0.162928221278,[ 0.77311089  0.76130348],-0.834337,[-0.40625373  0.61827087],[-0.11238033 -0.15456933]
46,"[[-11.0092573    2.98194644  -0.0622017   -0.16944381]
 [ -9.99401855   3.21063393   0.           0.        ]]","[-0.3714262  -0.47954957  1.70473654 -0.26213838 -0.53613425 -1.47572968
 -1.00252039  0.04881014  0.12332199  1.28523227  0.        ]",-0.16714285068,[-1.00491393  0.9506347 ],-0.83189,[-0.60411847  0.59680665],[-0.11238033 -0.15456933]
47,"[[-11.24687853   3.02968652  -0.0622017   -0.16944381]
 [-13.7556003    0.71969613   0.           0.        ]]","[-0.02718698 -0.48932708  1.65772127 -0.45008959 -0.53613223 -1.47571596
 -1.23655935 -0.29318945  0.1521844   1.30506275  0.        ]",-0.170354575344,[ 0.19484768  1.68401425],-0.849827,[-0.6346159   0.63773918],[-0.11238033 -0.15456933]
48,"[[-11.51151875   3.02814967  -0.0622017   -0.16944381]
 [-12.71187969  -0.46957511   0.           0.        ]]","[ 0.33126836 -0.48906378  1.50949896 -0.44401939 -0.53613022 -1.47570225
 -1.17161033 -0.45647271  0.14102325  1.34041274  0.        ]",-0.173890058597,[-0.73998739  0.97990596],-0.844374,[-0.73552358  0.66499794],[-0.11238033 -0.15456933]
49,"[[-11.79262732   3.01828249  -0.0622017   -0.16944381]
 [-15.3900485   -0.44470587   0.           0.        ]]","[ 0.65640132 -0.48729834  1.25286348 -0.40508072 -0.5361282  -1.47568854
 -1.33823641 -0.4530566   0.13594507  1.38578789  0.        ]",-0.178778554984,[-0.67094969  0.88538999],-0.852448,[-0.7352457   0.67844784],[-0.11238033 -0.15456933]
