timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[-0.04819676  0.31635689  0.17107969  0.03019235]
 [ 3.56001448 -5.7623423   0.          0.        ]]","[ 0.97303093  1.50358297  0.1403411  -0.12184853  1.47466043  0.26382652
 -0.14037799 -1.17925466 -0.21814877 -0.17245441  0.        ]",-0.0353626496707,[ 0.43582252  1.76782845],-1.02418,[-0.01929122  1.14098251],[-0.48929775 -0.27060312]
16,"[[ 0.03957962  0.241976    0.17107969  0.03019235]
 [ 5.21212246 -1.68932233  0.          0.        ]]","[ 0.97363091  1.52877759  0.27341036 -0.31463869  1.47465828  0.26382639
 -0.04917504 -0.57324117 -0.22157023 -0.06884801  0.        ]",-0.0347813698509,[-1.7394125  -0.31558946],-0.726077,[-1.23882151  0.07656825],[-0.48929775 -0.27060312]
17,"[[ 0.10310132  0.19600289  0.17107969  0.03019235]
 [ 1.15356508 -2.90393989  0.          0.        ]]","[ 0.96643529  1.541055    0.36948    -0.43565353  1.47465613  0.26382626
 -0.2732235  -0.7539602  -0.23110689  0.01443228  0.        ]",-0.0357661314411,[-0.44929265 -0.93973397],-0.826561,[-0.32898018  0.40108964],[-0.48929775 -0.27060312]
18,"[[ 0.10812519  0.10117429  0.17107969  0.03019235]
 [-0.64518548 -6.566714    0.          0.        ]]","[ 0.96559275  1.5583086   0.37705608 -0.68848764  1.47465397  0.26382613
 -0.37252157 -1.29893269 -0.2080859  -0.0776659   0.        ]",-0.036101111498,[ 1.6904888   1.47046973],-1.11915,[ 0.73118752  1.61945188],[-0.48929775 -0.27060312]
19,"[[ 0.13502421  0.01085678  0.17107969  0.03019235]
 [ 3.32187848 -2.47865689  0.          0.        ]]","[ 0.96040753  1.56452174  0.4175461  -0.93160345  1.47465182  0.263826
 -0.15352353 -0.69068163 -0.19949254 -0.12040261  0.        ]",-0.0368500382427,[ 0.33398867  0.92027477],-0.985451,[-0.75257927  0.79901284],[-0.48929775 -0.27060312]
20,"[[  2.14044315e-01  -1.66836693e-03   1.71079691e-01   3.01923472e-02]
 [  4.57596133e+00   1.21383748e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93860465  1.56459002  0.53552909 -0.96538165  1.47464966  0.26382587
 -0.08429301 -0.14128551 -0.22482722  0.03187607  0.        ]",-0.0370132366129,[-1.94819964 -1.57214685],-0.676296,[-1.78636909 -0.15217516],[-0.48929775 -0.27060312]
21,"[[ 0.26498047 -0.01734478  0.17107969  0.03019235]
 [ 0.53111658 -2.76821257  0.          0.        ]]","[ 0.91940187  1.56440429  0.61056063 -1.00765678  1.47464751  0.26382574
 -0.30758484 -0.7337635  -0.24466285  0.12064785  0.        ]",-0.0394467236475,[-0.52744105  1.51952036],-0.919331,[-0.53717381  0.58107805],[-0.48929775 -0.27060312]
22,"[[ 0.25454734 -0.03242312  0.17107969  0.03019235]
 [-1.56743697  1.24699344  0.          0.        ]]","[ 0.92365997  1.56394049  0.59526921 -1.04830827  1.47464535  0.26382561
 -0.4234334  -0.13635162 -0.23592694  0.08259826  0.        ]",-0.0381860414427,[-0.15001074  0.80716608],-0.937149,[-0.42351779  0.02840744],[-0.48929775 -0.27060312]
23,"[[ 0.21754329  0.02433821  0.17107969  0.03019235]
 [-2.1310869   4.41856882  0.          0.        ]]","[ 0.93741157  1.56422011  0.54071113 -0.89524715  1.4746432   0.26382548
 -0.45454896  0.33553869 -0.23246143  0.0675166   0.        ]",-0.0377839206735,[-1.09150346  0.26375291],-0.798382,[-0.53968084 -0.54247075],[-0.48929775 -0.27060312]
24,"[[ 0.13565018  0.12232545  0.17107969  0.03019235]
 [-6.04519551  5.37695176  0.          0.        ]]","[ 0.96026927  1.55539345  0.4184849  -0.63179623  1.47464104  0.26382535
 -0.67062358  0.47813379 -0.22299382  0.00305636  0.        ]",-0.0362020262078,[-0.49953415  0.25811025],-0.86771,[ 0.5028432  -0.63628209],[-0.48929775 -0.27060312]
25,"[[ -3.88476310e-03   2.39057451e-01   1.71079691e-01   3.01923472e-02]
 [ -7.90212415e+00   6.29318391e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97485612  1.52961055  0.20750897 -0.32227736  1.47463889  0.26382522
 -0.77313321  0.6144573  -0.20849755 -0.16312506  0.        ]",-0.0362311275355,[ 1.20323153 -1.01260343],-1.03547,[ 1.29366326 -0.66914415],[-0.48929775 -0.27060312]
26,"[[-0.12065275  0.32392699  0.17107969  0.03019235]
 [-3.78836563  2.20740384  0.          0.        ]]","[ 0.96331366  1.50062726  0.03087262 -0.10246326  1.47463673  0.26382509
 -0.54603622  0.00654404 -0.20814974 -0.31638578  0.        ]",-0.0411313570938,[ 2.46484997 -1.02569939],-1.16893,[ 1.11830425 -0.07552637],[-0.48929775 -0.27060312]
27,"[[-0.15596171  0.3278934   0.17107969  0.03019235]
 [ 0.24404105 -1.79740787  0.          0.        ]]","[ 0.95557673  1.49906347 -0.02215974 -0.09232914  1.47463458  0.26382496
 -0.32343028 -0.58932204 -0.20667065 -0.38637154  0.        ]",-0.0450123174969,[ 0.42963303  0.71478286],-1.06307,[ 0.7511726   0.64289159],[-0.48929775 -0.27060312]
28,"[[-0.13408745  0.32069262  0.17107969  0.03019235]
 [ 1.93774931  1.06778195  0.          0.        ]]","[ 0.9605998   1.50188255  0.01066395 -0.11073694  1.47463243  0.26382483
 -0.22993032 -0.16301703 -0.20639718 -0.34823154  0.        ]",-0.0428996164091,[ 0.15340657 -1.37107525],-1.00387,[-0.06977361 -0.01822314],[-0.48929775 -0.27060312]
29,"[[-0.08961303  0.30210609  0.17107969  0.03019235]
 [ 2.50778807 -2.91316688  0.          0.        ]]","[ 0.96848763  1.50888263  0.07768298 -0.1584523   1.47463027  0.2638247
 -0.19846166 -0.75533287 -0.20704819 -0.27488618  0.        ]",-0.0394125467069,[ 0.02410203  0.57386131],-0.980631,[ 0.05638248  0.67067701],[-0.48929775 -0.27060312]
30,"[[-0.03900727  0.26721944  0.17107969  0.03019235]
 [ 2.55264155 -0.58326291  0.          0.        ]]","[ 0.97365489  1.52092685  0.15426041 -0.24874879  1.47462812  0.26382457
 -0.19598547 -0.40867143 -0.20754196 -0.20642029  0.        ]",-0.0371514270041,[ 0.03516487  0.19581819],-0.947471,[-0.3938936   0.13395549],[-0.48929775 -0.27060312]
31,"[[ 0.01293168  0.26344906  0.17107969  0.03019235]
 [ 2.64096112  0.2036025   0.          0.        ]]","[ 0.97473007  1.52214028  0.23301091 -0.25856134  1.47462596  0.26382444
 -0.19110976 -0.29159529 -0.21942772 -0.1014633   0.        ]",-0.0347554291953,[-1.65887151  0.21880846],-0.754911,[-0.74294209 -0.18879172],[-0.48929775 -0.27060312]
32,"[[ 0.0255324   0.27618877  0.17107969  0.03019235]
 [-1.36754282  1.06748441  0.          0.        ]]","[ 0.97434408  1.51796234  0.25211631 -0.22544617  1.47462381  0.26382431
 -0.41239626 -0.16306004 -0.22718757 -0.06145769  0.        ]",-0.03429228495,[-0.25251006 -0.7838465 ],-0.853644,[ 0.04893565 -0.29727846],[-0.48929775 -0.27060312]
33,"[[-0.01155754  0.26618956  0.17107969  0.03019235]
 [-2.33821957 -2.05699389  0.          0.        ]]","[ 0.97475506  1.52125365  0.19587334 -0.25142778  1.47462165  0.26382418
 -0.46598157 -0.62794439 -0.21347172 -0.14980169  0.        ]",-0.0355529488045,[ 1.00453021  0.26153193],-1.04169,[ 0.82899231  0.51875585],[-0.48929775 -0.27060312]
34,"[[-0.01817089  0.23583302  0.17107969  0.03019235]
 [ 1.66355579 -0.98223799  0.          0.        ]]","[ 0.97459797  1.53052244  0.18584512 -0.33072917  1.4746195   0.26382405
 -0.24506601 -0.46803334 -0.20454519 -0.19678139  0.        ]",-0.0372363089039,[ 0.51343944  0.57198153],-1.00153,[-0.17902389  0.28736567],[-0.48929775 -0.27060312]
35,"[[ 0.03514021  0.23909922  0.17107969  0.03019235]
 [ 3.66090967  1.30124869  0.          0.        ]]","[ 0.97387831  1.52957532  0.2666797  -0.3221674   1.47461734  0.26382392
 -0.13480325 -0.12827775 -0.21932208 -0.08121965  0.        ]",-0.034887299448,[-0.64478414  0.61408912],-0.854618,[-1.17652667 -0.40824622],[-0.48929775 -0.27060312]
36,"[[ 0.08203068  0.28927212  0.17107969  0.03019235]
 [ 1.03687808  3.70801815  0.          0.        ]]","[ 0.96951444  1.51346496  0.33766124 -0.19156143  1.47461519  0.26382379
 -0.27966123  0.22982085 -0.25399154  0.06930674  0.        ]",-0.0358800183833,[-2.02794896  0.49603589],-0.691739,[-1.11274445 -1.12598479],[-0.48929775 -0.27060312]
37,"[[ 0.06286414  0.38241744  0.17107969  0.03019235]
 [-2.94029835  5.60019605  0.          0.        ]]","[ 0.97171843  1.47572979  0.30867137  0.0455275   1.47461304  0.26382366
 -0.4992187   0.51135427 -0.2832752   0.12579974  0.        ]",-0.0365329801135,[-1.71099051 -3.01845046],-0.662848,[-0.42703325 -1.62742293],[-0.48929775 -0.27060312]
38,"[[-0.03503539  0.45359527  0.17107969  0.03019235]
 [-6.83670385  1.53112637  0.          0.        ]]","[  9.73881549e-01   1.44020654e+00   1.60278461e-01   2.20926112e-01
   1.47461088e+00   2.63823530e-01  -7.14317132e-01  -9.40753904e-02
  -2.70340552e-01  -7.93686634e-04   0.00000000e+00]",-0.0313612406352,[ 0.03295693  0.60920619],-0.942719,[ 1.31205511 -0.63552272],[-0.48929775 -0.27060312]
39,"[[-0.16911374  0.50811423  0.17107969  0.03019235]
 [-6.57201402  3.91283276  0.          0.        ]]","[ 0.95218388  1.40920088 -0.04184412  0.35127152  1.47460873  0.2638234
 -0.69970459  0.26029454 -0.25261085 -0.21900074  0.        ]",-0.0329338210034,[ 1.88754678 -2.0413662 ],-1.06548,[ 1.48793268 -0.82437658],[-0.48929775 -0.27060312]
40,"[[-0.25954277  0.54585046  0.17107969  0.03019235]
 [-2.48448843 -0.12573027  0.          0.        ]]","[ 0.92162622  1.38586383 -0.17579806  0.43923156  1.47460657  0.26382327
 -0.47405462 -0.34059649 -0.25394509 -0.36486936  0.        ]",-0.0397672798482,[ 1.07383916 -0.41310838],-1.0912,[ 1.31436467  0.0297991 ],[-0.48929775 -0.27060312]
41,"[[-0.26904059  0.52693449  0.17107969  0.03019235]
 [ 1.52136244 -1.76041383  0.          0.        ]]","[ 0.91768234  1.39774829 -0.18970143  0.39538106  1.47460442  0.26382314
 -0.25291351 -0.58381813 -0.24833684 -0.40480552  0.        ]",-0.0427647253379,[ 0.62768335 -0.72397623],-1.07946,[ 0.60587436  0.33251542],[-0.48929775 -0.27060312]
42,"[[-0.21399069  0.46330487  0.17107969  0.03019235]
 [ 3.97544605 -4.59311161  0.          0.        ]]","[ 0.93860417  1.434915   -0.10865026  0.24440749  1.47460226  0.26382301
 -0.11743695 -1.00528998 -0.23362642 -0.35973922  0.        ]",-0.0411665166152,[ 0.00753195  1.34358507],-1.02799,[ 0.19964826  0.85099024],[-0.48929775 -0.27060312]
43,"[[-0.13498701  0.41208274  0.17107969  0.03019235]
 [ 3.92509592 -0.54259986  0.          0.        ]]","[ 0.96039526  1.46160586  0.00931062  0.1192994   1.47460011  0.26382288
 -0.12021645 -0.4026203  -0.22816256 -0.2506716   0.        ]",-0.0364325221729,[-0.15850832 -0.67003901],-0.913341,[-0.52077782 -0.08100538],[-0.48929775 -0.27060312]
44,"[[-0.06354585  0.37472171  0.17107969  0.03019235]
 [ 3.22136065 -3.18469598  0.          0.        ]]","[ 0.9716442   1.47921299  0.11709645  0.02624047  1.47459795  0.26382275
 -0.15906578 -0.7957333  -0.23176034 -0.14190406  0.        ]",-0.0335573895528,[-1.24066635 -0.23457205],-0.790318,[-0.32958299  0.38162926],[-0.48929775 -0.27060312]
45,"[[-0.03944625  0.30235645  0.17107969  0.03019235]
 [-0.79800315 -4.04894946  0.          0.        ]]","[ 0.97361476  1.50875604  0.15359466 -0.15780866  1.4745958   0.26382262
 -0.38095293 -0.92432354 -0.21635104 -0.16917777  0.        ]",-0.0354977501666,[ 0.02127789  1.26089538],-0.972862,[ 0.74832374  0.85793793],[-0.48929775 -0.27060312]
46,"[[-0.05441866  0.26190919  0.17107969  0.03019235]
 [-0.69956676 -0.00923932  0.          0.        ]]","[ 0.97249753  1.5225992   0.13091379 -0.26257363  1.47459365  0.26382249
 -0.37551859 -0.3232607  -0.20355433 -0.24470385  0.        ]",-0.0386551716536,[ 0.67838319  0.19331905],-1.02274,[ 0.41240698  0.22430512],[-0.48929775 -0.27060312]
47,"[[-0.04134831  0.26939605  0.17107969  0.03019235]
 [ 1.99762253  0.75538027  0.          0.        ]]","[ 0.97349093  1.52017995  0.15071236 -0.24309     1.47459149  0.26382236
 -0.22662112 -0.2094939  -0.20758953 -0.20899274  0.        ]",-0.0372098940383,[-0.3847643   0.70229566],-0.920088,[-0.40320772 -0.0871578 ],[-0.48929775 -0.27060312]
48,"[[-0.01707451  0.31226024  0.17107969  0.03019235]
 [ 0.43496714  3.52181659  0.          0.        ]]","[ 0.97461678  1.50506542  0.18750751 -0.13234946  1.47458934  0.26382223
 -0.31288682  0.20212044 -0.22500689 -0.11178391  0.        ]",-0.0341483488732,[-0.98592185 -1.0597041 ],-0.785139,[-0.52882493 -0.78731132],[-0.48929775 -0.27060312]
49,"[[-0.04757884  0.34228394  0.17107969  0.03019235]
 [-3.47240159 -0.50603204  0.          0.        ]]","[ 0.97304905  1.49319602  0.14127279 -0.05567701  1.47458718  0.2638221
 -0.52859157 -0.39717794 -0.22580592 -0.14324228  0.        ]",-0.0341950561749,[ 1.20880221  0.21868109],-1.06136,[ 0.97415096  0.10482895],[-0.48929775 -0.27060312]
