timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.37061509  0.68107639  0.0844525   0.14128262]
 [ 3.05496108 -1.95535859  0.          0.        ]]","[ 0.8732063   1.18975601  0.73967768  0.6253796   0.72839336  1.23114787
 -0.16351493 -0.6123337   0.01327454 -0.246677    0.        ]",-0.0640497453041,[-0.57618198  1.48224015],-1.06096,[-0.25139368  0.53227127],[-0.61973411 -0.35331175]
11,"[[ 0.40822311  0.68209334  0.0844525   0.14128262]
 [ 0.71364821  2.0437269   0.          0.        ]]","[  8.50340666e-01   1.18896885e+00   7.91921301e-01   6.27446457e-01
   7.28392958e-01   1.23114675e+00  -2.87627483e-01   6.56979801e-04
  -3.84108009e-02  -1.86340578e-01   0.00000000e+00]",-0.0583131302134,[-0.03981504 -0.06042403],-1.03496,[-0.14516705 -0.56818902],[-0.61973411 -0.35331175]
12,"[[ 0.42077512  0.72016197  0.0844525   0.14128262]
 [ 0.54212258  1.76406775  0.          0.        ]]","[ 0.84224434  1.15883818  0.80917373  0.70358278  0.72839256  1.23114564
 -0.29671992 -0.04220993 -0.09357521 -0.14702378  0.        ]",-0.052668116712,[-0.43739269 -0.88889389],-0.97384,[-0.17740273 -0.66996133],[-0.61973411 -0.35331175]
13,"[[ 0.4141597   0.71978491  0.0844525   0.14128262]
 [-1.19787302 -1.78993135  0.          0.        ]]","[ 0.84653942  1.15914225  0.80009215  0.70284038  0.72839216  1.23114453
 -0.38895674 -0.58697667 -0.08391827 -0.15714959  0.        ]",-0.0536477343041,[ 1.42549994  0.06809607],-1.10958,[ 0.66215289  0.34471613],[-0.61973411 -0.35331175]
14,"[[ 0.43013368  0.68703367  0.0844525   0.14128262]
 [ 2.78200526 -1.48620672  0.          0.        ]]","[ 0.83605728  1.18513283  0.82197349  0.63746334  0.72839176  1.23114341
 -0.17798369 -0.54042064 -0.07374    -0.14995261  0.        ]",-0.0546509322589,[-0.18768752  0.49130945],-1.01921,[-0.41492182  0.18740283],[-0.61973411 -0.35331175]
15,"[[ 0.47776466  0.67712597  0.0844525   0.14128262]
 [ 1.98375728  0.48885549  0.          0.        ]]","[ 0.80260881  1.1927954   0.88624967  0.61733161  0.72839135  1.2311423
 -0.22029867 -0.23767729 -0.13238162 -0.08402135  0.        ]",-0.0490815029718,[-1.32589916 -1.10735757],-0.914136,[-0.54278123 -0.45652455],[-0.61973411 -0.35331175]
16,"[[ 0.47736548  0.6470918   0.0844525   0.14128262]
 [-2.01036145 -3.47905102  0.          0.        ]]","[ 0.80290217  1.21544912  0.88571672  0.55532953  0.72839095  1.23114119
 -0.4320265  -0.84588919 -0.10177654 -0.09967056  0.        ]",-0.0519931284413,[ 0.91702818  1.94916118],-1.14811,[ 0.94734371  0.80124843],[-0.61973411 -0.35331175]
17,"[[ 0.47394383  0.61791687  0.0844525   0.14128262]
 [ 1.65597584  0.54813997  0.          0.        ]]","[ 0.80541102  1.23660938  0.88114829  0.49373792  0.72839055  1.23114007
 -0.23767402 -0.22858931 -0.06798592 -0.12055788  0.        ]",-0.0552561028434,[-0.96950257 -1.23145731],-0.948722,[-0.40209073 -0.24721012],[-0.61973411 -0.35331175]
18,"[[ 0.46826556  0.58905649  0.0844525   0.14128262]
 [-2.21091463 -3.42095407  0.          0.        ]]","[ 0.809538    1.25670403  0.87354962  0.43154028  0.72839015  1.23113896
 -0.44265761 -0.83698352 -0.03201426 -0.14579638  0.        ]",-0.0588125096174,[ 1.03167028  1.71192562],-1.14562,[ 1.07166731  1.0199374 ],[-0.61973411 -0.35331175]
19,"[[ 0.46416526  0.56103052  0.0844525   0.14128262]
 [ 1.7875585   0.60494327  0.          0.        ]]","[  8.12489322e-01   1.27540459e+00   8.68048832e-01   3.69981272e-01
   7.28389751e-01   1.23113784e+00  -2.30698484e-01  -2.19881672e-01
   4.61006710e-04  -1.69388952e-01   0.00000000e+00]",-0.0621033170496,[-0.51175852  1.59681856],-1.02232,[-0.36683309 -0.0428414 ],[-0.61973411 -0.35331175]
20,"[[ 0.47923446  0.61274435  0.0844525   0.14128262]
 [-0.27376337  4.55327817  0.          0.        ]]","[ 0.80152255  1.24026933  0.88820615  0.48268146  0.72838935  1.23113673
 -0.33996904  0.38533114 -0.07056753 -0.11531576  0.        ]",-0.0550178863285,[-0.66260823 -1.76869193],-0.948086,[-0.21205285 -1.06791902],[-0.61973411 -0.35331175]
21,"[[ 0.44752623  0.66318667  0.0844525   0.14128262]
 [-2.88837673  0.50443747  0.          0.        ]]","[ 0.82421918  1.20341162  0.84561276  0.58873511  0.72838895  1.23113562
 -0.47856956 -0.23528777 -0.07481649 -0.13611143  0.        ]",-0.0545416564055,[ 1.07788342 -0.01329574],-1.0819,[ 0.83309293 -0.18011515],[-0.61973411 -0.35331175]
22,"[[ 0.43002632  0.67263312  0.0844525   0.14128262]
 [ 1.1250251   0.44042969  0.          0.        ]]","[ 0.83612511  1.19623197  0.82182254  0.60814802  0.72838855  1.2311345
 -0.26581885 -0.24509899 -0.059378   -0.15781825  0.        ]",-0.0560982179165,[-0.42048948  0.38459419],-1.00794,[-0.16377193 -0.23903954],[-0.61973411 -0.35331175]
23,"[[ 0.43560737  0.69663908  0.0844525   0.14128262]
 [-0.56130405  1.95511581  0.          0.        ]]","[ 0.83237566  1.17760434  0.82943019  0.65682303  0.72838815  1.23113339
 -0.35521112 -0.012923   -0.09105822 -0.13666242  0.        ]",-0.0529199001536,[ 0.24050063 -0.52118164],-1.00932,[ 0.0902257  -0.65843397],[-0.61973411 -0.35331175]
24,"[[ 0.43404641  0.71464435  0.0844525   0.14128262]
 [ 0.40199686 -0.1475792   0.          0.        ]]","[ 0.83342826  1.16327626  0.82730375  0.69269713  0.72838775  1.23113228
 -0.30414635 -0.33523088 -0.10686706 -0.1299691   0.        ]",-0.0513515175041,[-0.23096517 -0.92763221],-0.973288,[ 0.02115023 -0.19370054],[-0.61973411 -0.35331175]
25,"[[ 0.43285096  0.67487237  0.0844525   0.14128262]
 [-0.51846737 -3.81738842  0.          0.        ]]","[ 0.83423186  1.19451468  0.82567406  0.61272756  0.72838735  1.23113116
 -0.3529401  -0.89775092 -0.065591   -0.1522389   0.        ]",-0.0554673851047,[ 0.67980163  1.60033688],-1.11975,[ 0.69988096  0.918643  ],[-0.61973411 -0.35331175]
26,"[[ 0.44955487  0.6390014   0.0844525   0.14128262]
 [ 2.17986227  0.2168447   0.          0.        ]]","[ 0.82280775  1.22139072  0.84835528  0.5383796   0.72838694  1.23113005
 -0.20990127 -0.27937003 -0.0538786  -0.14626027  0.        ]",-0.0566301731928,[ 0.13931629  0.2066098 ],-1.03262,[-0.44690484 -0.16129816],[-0.61973411 -0.35331175]
27,"[[ 0.49824673  0.65150147  0.0844525   0.14128262]
 [ 2.68763747  1.03045078  0.          0.        ]]","[ 0.78722317  1.2121658   0.91341014  0.56452046  0.72838654  1.23112894
 -0.18298397 -0.15465766 -0.13682081 -0.06676041  0.        ]",-0.0488388606606,[-1.51464365 -1.53199543],-0.894026,[-0.82248813 -0.60134399],[-0.61973411 -0.35331175]
28,"[[ 0.51178583  0.63219175  0.0844525   0.14128262]
 [-1.32037633 -2.94816383  0.          0.        ]]","[ 0.77673197  1.22634874  0.93120287  0.52403532  0.72838614  1.23112782
 -0.39544921 -0.76451304 -0.13763512 -0.05662325  0.        ]",-0.0488981771643,[ 0.3837509   1.52668335],-1.09192,[ 0.61799824  0.57192636],[-0.61973411 -0.35331175]
29,"[[ 0.50085898  0.61353651  0.0844525   0.14128262]
 [ 0.22254842  1.06925287  0.          0.        ]]","[ 0.78521819  1.23970043  0.91685232  0.4843745   0.72838574  1.23112671
 -0.31365839 -0.14870936 -0.10278974 -0.08232668  0.        ]",-0.0520351529187,[-1.07434098 -0.40978255],-0.943515,[-0.15926915 -0.4250626 ],[-0.61973411 -0.35331175]
30,"[[ 0.46557784  0.61844321  0.0844525   0.14128262]
 [-3.73747741 -0.57312024  0.          0.        ]]","[ 0.81146977  1.2362209   0.869939    0.49485721  0.72838534  1.23112559
 -0.52357984 -0.40045795 -0.05660952 -0.1330286   0.        ]",-0.0563625216395,[ 2.40638544  0.49246283],-1.19744,[ 1.15179956  0.21668881],[-0.61973411 -0.35331175]
31,"[[ 0.43125691  0.62664486  0.0844525   0.14128262]
 [ 0.29196982  1.38676451  0.          0.        ]]","[ 0.83529804  1.23035186  0.82349683  0.51229772  0.72838494  1.23112448
 -0.30997793 -0.10003976 -0.01638348 -0.1819563   0.        ]",-0.0604813872583,[-0.1655673  -0.11319362],-1.03148,[-0.00567681 -0.31832892],[-0.61973411 -0.35331175]
32,"[[ 0.43046805  0.64961004  0.0844525   0.14128262]
 [-0.36865837  0.91133731  0.          0.        ]]","[ 0.83582518  1.21356578  0.82241998  0.56057967  0.72838454  1.23112337
 -0.34499783 -0.17291491 -0.03751393 -0.16987454  0.        ]",-0.0583175597521,[ 0.82253491  0.71197711],-1.09732,[ 0.19756895 -0.25099933],[-0.61973411 -0.35331175]
33,"[[ 0.45580841  0.69592981  0.0844525   0.14128262]
 [ 2.89186673  3.71131075  0.          0.        ]]","[ 0.81842397  1.17815181  0.85679637  0.65539616  0.72838414  1.23112225
 -0.17215659  0.25627525 -0.11928018 -0.10702057  0.        ]",-0.0502033188585,[-0.55176682  0.16195069],-0.977658,[-1.02468336 -1.23971176],[-0.61973411 -0.35331175]
34,"[[ 0.49116852  0.77586015  0.0844525   0.14128262]
 [ 0.65159269  4.27982576  0.          0.        ]]","[ 0.7926018   1.11233671  0.90405137  0.81043638  0.72838374  1.23112114
 -0.29091396  0.34341922 -0.25424391 -0.02357842  0.        ]",-0.0382001173458,[-0.0453899  -2.42089758],-0.907934,[-0.67447937 -1.63193476],[-0.61973411 -0.35331175]
35,"[[ 0.50228278  0.8208793   0.0844525   0.14128262]
 [ 0.46044848  0.23556716  0.          0.        ]]","[ 0.78411889  1.07277688  0.91872383  0.89266669  0.72838334  1.23112003
 -0.30104644 -0.27649996 -0.31906845  0.00547368  0.        ]",-0.0330423324771,[-0.53841825 -1.7228897 ],-0.912945,[-0.36058581 -0.87422776],[-0.61973411 -0.35331175]
36,"[[ 0.49004021  0.78582288  0.0844525   0.14128262]
 [-1.67756897 -3.72800087  0.          0.        ]]","[ 0.79345228  1.10373076  0.90255566  0.82895902  0.72838294  1.23111891
 -0.41438318 -0.88405032 -0.26303251 -0.02152726  0.        ]",-0.0374146287546,[ 0.5687075   0.08438323],-1.05684,[ 0.67950761  0.39244464],[-0.61973411 -0.35331175]
37,"[[ 0.47939602  0.71534818  0.0844525   0.14128262]
 [ 0.60552937 -3.32082628  0.          0.        ]]","[ 0.80139496  1.16269679  0.88841216  0.69408428  0.72838253  1.2311178
 -0.29335534 -0.82163654 -0.17363601 -0.06396635  0.        ]",-0.0452432617006,[ 0.05567884 -1.01101793],-0.963929,[ 0.16674018  0.46739113],[-0.61973411 -0.35331175]
38,"[[ 0.49361027  0.60986274  0.0844525   0.14128262]
 [ 0.81521416 -7.21474098  0.          0.        ]]","[ 0.79075131  1.24227989  0.90728018  0.47649848  0.72838213  1.23111668
 -0.28223977 -1.41850932 -0.08859163 -0.09511924  0.        ]",-0.0533375976466,[ 1.35788947  1.6116797 ],-1.16688,[ 0.57914615  1.82321751],[-0.61973411 -0.35331175]
39,"[[ 0.54943168  0.50671474  0.0844525   0.14128262]
 [ 4.75376991 -3.11373741  0.          0.        ]]","[ 0.74621778  1.30929266  0.97995289  0.24759914  0.72838173  1.23111557
 -0.07345559 -0.78989138 -0.07040552 -0.06908555  0.        ]",-0.0553840462937,[-1.4276292   0.57201179],-0.926211,[-0.96938157  0.76233804],[-0.61973411 -0.35331175]
40,"[[ 0.60386239  0.46779781  0.0844525   0.14128262]
 [ 0.70280386 -0.78570853  0.          0.        ]]","[ 0.69869542  1.33164681  1.04846436  0.15759254  0.72838133  1.23111446
 -0.28819862 -0.433042   -0.11513349 -0.01009248  0.        ]",-0.0519387421434,[ 0.41723871 -1.04316272],-1.00965,[-0.28794882  0.1787383 ],[-0.61973411 -0.35331175]
41,"[[ 0.63435463  0.41250582  0.0844525   0.14128262]
 [ 2.34096142 -4.73034563  0.          0.        ]]","[ 0.67035718  1.36054776  1.08575322  0.02667361  0.72838093  1.23111334
 -0.2013592  -1.03769051 -0.10901835  0.00243722  0.        ]",-0.052807967404,[ 0.26808614  0.51974702],-1.07589,[-0.35495019  1.27677357],[-0.61973411 -0.35331175]
42,"[[ 0.69134196  0.33948305  0.0844525   0.14128262]
 [ 3.35439291 -2.5791016   0.          0.        ]]","[ 0.614202    1.39343901  1.15319887 -0.151076    0.72838053  1.23111223
 -0.14763675 -0.7079391  -0.12889465  0.04174905  0.        ]",-0.0519402734124,[-0.92733876  1.39917052],-0.998999,[-0.96702343  0.7022388 ],[-0.61973411 -0.35331175]
43,"[[ 0.72094148  0.32815524  0.0844525   0.14128262]
 [-0.38199173  1.43294813  0.          0.        ]]","[ 0.58344187  1.39799157  1.18701683 -0.17909024  0.72838013  1.23111112
 -0.34570388 -0.09295642 -0.16552254  0.07751959  0.        ]",-0.049725208398,[ 0.31183299 -0.17394722],-1.10782,[-0.46275175 -0.29709554],[-0.61973411 -0.35331175]
44,"[[ 0.72575729  0.34961432  0.0844525   0.14128262]
 [ 0.85943928  0.71535314  0.          0.        ]]","[ 0.57833658  1.38923728  1.19243674 -0.1261153   0.72837973  1.23111
 -0.27989499 -0.20295215 -0.19398918  0.09683471  0.        ]",-0.0479196436415,[-0.90918892  0.07795051],-0.999784,[-0.74388295 -0.25546789],[-0.61973411 -0.35331175]
45,"[[ 0.70668727  0.3668897   0.0844525   0.14128262]
 [-2.75441161  1.01119144  0.          0.        ]]","[ 0.59838754  1.38180362  1.17083522 -0.08376728  0.72837933  1.23110889
 -0.47146662 -0.15760481 -0.17973691  0.08010648  0.        ]",-0.0485293279375,[-0.53029407 -0.30433122],-1.02283,[ 0.2199012  -0.22424339],[-0.61973411 -0.35331175]
46,"[[ 0.63110195  0.37482972  0.0844525   0.14128262]
 [-4.79731785 -0.21311536  0.          0.        ]]","[ 0.67343623  1.37827143  1.08180944 -0.0643967   0.72837893  1.23110778
 -0.57976173 -0.34527139 -0.06852548 -0.02590527  0.        ]",-0.0561824374117,[ 0.73137847  0.21833236],-1.11353,[ 1.07784915  0.38066018],[-0.61973411 -0.35331175]
47,"[[ 0.56513406  0.37927217  0.0844525   0.14128262]
 [-1.80942026  0.6544778   0.          0.        ]]","[ 0.7329152   1.37626313  0.99995791 -0.05358512  0.72837853  1.23110666
 -0.4213717  -0.21228307  0.0248311  -0.12704261  0.        ]",-0.064500791157,[ 0.66572658 -0.58877468],-1.08709,[ 0.39437592  0.28231424],[-0.61973411 -0.35331175]
48,"[[ 0.55573736  0.36883095  0.0844525   0.14128262]
 [ 0.86085685 -1.6907804   0.          0.        ]]","[ 0.7409142   1.38094273  0.98800496 -0.07902582  0.72837812  1.23110555
 -0.27981891 -0.57177374  0.0474024  -0.14990992  0.        ]",-0.0667428390906,[-0.06352656  1.72832294],-1.06551,[-0.02411401  0.90819514],[-0.61973411 -0.35331175]
49,"[[ 0.57024718  0.37508004  0.0844525   0.14128262]
 [ 0.59103104  2.30238087  0.          0.        ]]","[ 0.72851136  1.37815464  1.00643042 -0.06378694  0.72837772  1.23110443
 -0.29412239  0.04031479  0.02124671 -0.1216672   0.        ]",-0.0641555636144,[-0.74936142  0.35822361],-0.992651,[-0.38441417 -0.11718024],[-0.61973411 -0.35331175]
