timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  1.48158709e+00   3.01144573e+00  -1.09136160e-01  -8.15375584e-05]
 [ -4.44504927e+00   1.85567337e+01   0.00000000e+00   0.00000000e+00]]","[-0.45044887 -0.77191516  1.768174   -0.52118808 -0.95439497 -0.00314526
 -0.61184021  2.32766728  0.38267893 -0.15627858  0.        ]",-0.0944205012327,[-1.45426896  1.83337345],-0.815003,[-0.13470367  2.48023963],[-0.34671634 -0.19224544]
11,"[[  1.35383359e+00   3.14547875e+00  -1.09136160e-01  -8.15375584e-05]
 [ -8.31718322e+00  -1.08130206e-01   0.00000000e+00   0.00000000e+00]]","[-0.25397085 -0.78254992  1.73818012 -0.89710889 -0.9543938  -0.00314525
 -0.84973587 -0.34890699  0.50668926 -0.17757176  0.        ]",-0.108722445144,[ 0.52328387  1.29691578],-0.868192,[ 0.23195845  2.30579495],[-0.34671634 -0.19224544]
12,"[[  1.20992774e+00   3.10716893e+00  -1.09136160e-01  -8.15375584e-05]
 [ -6.08080159e+00  -2.59252311e+00   0.00000000e+00   0.00000000e+00]]","[-0.03935322 -0.78181292  1.67507042 -0.78938473 -0.95439264 -0.00314525
 -0.7123361  -0.70517285  0.45421569 -0.15884757  0.        ]",-0.10258367448,[-0.81823579  2.21519381],-0.842768,[ 0.27083153  2.32055354],[-0.34671634 -0.19224544]
13,"[[  1.05701545e+00   3.06080916e+00  -1.09136160e-01  -8.15375584e-05]
 [ -9.20002426e+00  -1.89435937e+00   0.00000000e+00   0.00000000e+00]]","[ 0.17614272 -0.77845292  1.57540202 -0.65922982 -0.95439147 -0.00314525
 -0.90397429 -0.60505432  0.40532161 -0.12160243  0.        ]",-0.0967742348185,[ 1.3731482   1.42849224],-0.806315,[ 0.39448476  2.28912592],[-0.34671634 -0.19224544]
14,"[[  9.14567754e-01   3.03186013e+00  -1.09136160e-01  -8.15375584e-05]
 [ -5.05855112e+00  -1.04382728e+00   0.00000000e+00   0.00000000e+00]]","[ 0.36091986 -0.77498645  1.45432859 -0.578185   -0.95439031 -0.00314525
 -0.64952926 -0.48308598  0.38077615 -0.08416229  0.        ]",-0.0938905716127,[ 1.16980996  2.95649753],-0.76698,[ 0.33650863  2.12631774],[-0.34671634 -0.19224544]
15,"[[  8.54126663e-01   3.01682157e+00  -1.09136160e-01  -8.15375584e-05]
 [ -9.99089763e-01  -5.12089733e-01   0.00000000e+00   0.00000000e+00]]","[ 0.43370982 -0.77277129  1.39532411 -0.53618087 -0.95438914 -0.00314525
 -0.40012308 -0.40683343  0.3712431  -0.06408546  0.        ]",-0.0928279607191,[ 0.54968309  2.92788801],-0.782318,[ 0.30227536  1.97556305],[-0.34671634 -0.19224544]
16,"[[  8.56179534e-01   3.00966815e+00  -1.09136160e-01  -8.15375584e-05]
 [  1.19705644e+00  -2.35724835e-01   0.00000000e+00   0.00000000e+00]]","[ 0.43129701 -0.77161803  1.39739631 -0.51622768 -0.95438797 -0.00314524
 -0.26519562 -0.36720186  0.36663634 -0.05892832  0.        ]",-0.0923169140359,[ 1.1592171   2.18734747],-0.795311,[ 0.25667351  1.88833332],[-0.34671634 -0.19224544]
17,"[[  9.19607807e-01   3.00643724e+00  -1.09136160e-01  -8.15375584e-05]
 [  5.13265462e+00  -1.04228211e-01   0.00000000e+00   0.00000000e+00]]","[ 0.35468855 -0.77107578  1.45904189 -0.50722156 -0.95438681 -0.00314524
 -0.02339938 -0.3483447   0.36327146 -0.06663322  0.        ]",-0.0919121147205,[ 0.10216762  1.12876954],-0.850469,[ 0.12068242  1.74505842],[-0.34671634 -0.19224544]
18,"[[  1.02530005e+00   3.00502684e+00  -1.09136160e-01  -8.15375584e-05]
 [  5.43555967e+00  -4.48299558e-02   0.00000000e+00   0.00000000e+00]]","[ 0.21876006 -0.77083454  1.55070497 -0.50329107 -0.95438564 -0.00314524
 -0.00478941 -0.33982662  0.36137665 -0.08282738  0.        ]",-0.0916761094058,[-0.27403889  1.5711804 ],-0.819882,[ 0.00897574  1.70762348],[-0.34671634 -0.19224544]
19,"[[  1.12204547e+00   3.00442577e+00  -1.09136160e-01  -8.15375584e-05]
 [  4.24295647e+00  -1.88972073e-02   0.00000000e+00   0.00000000e+00]]","[ 0.08639406 -0.77073053  1.62174684 -0.50161603 -0.95438448 -0.00314524
 -0.0780609  -0.33610756  0.36153154 -0.09825683  0.        ]",-0.091705459222,[ 0.89243799  1.60889405],-0.77296,[-0.05012837  1.72444689],[-0.34671634 -0.19224544]
20,"[[  1.24151380e+00   3.00417421e+00  -1.09136160e-01  -8.15375584e-05]
 [  7.69238188e+00  -7.84069634e-03   0.00000000e+00   0.00000000e+00]]","[-0.08564066 -0.77068641  1.69150199 -0.5009148  -0.95438331 -0.00314524
  0.13386605 -0.33452179  0.36402741 -0.11746377  0.        ]",-0.0920462162085,[ 0.35445835  2.57026939],-0.728667,[-0.21852535  1.60469007],[-0.34671634 -0.19224544]
21,"[[  1.40791435e+00   3.00407037e+00  -1.09136160e-01  -8.15375584e-05]
 [  8.94350344e+00  -3.21657468e-03   0.00000000e+00   0.00000000e+00]]","[-0.33666526 -0.77066772  1.75386954 -0.50062511 -0.95438214 -0.00314523
  0.21073281 -0.33385845  0.3712445  -0.14352735  0.        ]",-0.0930172561594,[-1.60848634  2.58984322],-0.749989,[-0.35057873  1.55208623],[-0.34671634 -0.19224544]
22,"[[  1.54528318e+00   3.00402789e+00  -1.09136160e-01  -8.15375584e-05]
 [  4.80716432e+00  -1.31066182e-03   0.00000000e+00   0.00000000e+00]]","[-0.54946154 -0.7706596   1.77375288 -0.50050638 -0.95438098 -0.00314523
 -0.04339736 -0.3335849   0.38022725 -0.16386358  0.        ]",-0.0942116236017,[ 0.20262194  0.94647872],-0.764102,[-0.3263129   1.64368916],[-0.34671634 -0.19224544]
23,"[[  1.64852077e+00   3.00395395e+00  -1.09136160e-01  -8.15375584e-05]
 [  5.51423832e+00  -4.44755552e-03   0.00000000e+00   0.00000000e+00]]","[ -7.10097674e-01  -7.70646047e-01   1.76959888e+00  -5.00299985e-01
  -9.54379812e-01  -3.14522953e-03   4.41882906e-05  -3.34034498e-01
   3.88609946e-01  -1.78173207e-01   0.00000000e+00]",-0.0953136402437,[ 0.63829331  1.17727183],-0.735352,[-0.37693557  1.61642158],[-0.34671634 -0.19224544]
24,"[[  1.78306638e+00   3.00393340e+00  -1.09136160e-01  -8.15375584e-05]
 [  7.93226423e+00   8.25680735e-04   0.00000000e+00   0.00000000e+00]]","[-0.91725794 -0.77064171  1.73966998 -0.50024234 -0.95437865 -0.00314523
  0.14860401 -0.33327806  0.40159267 -0.19531165  0.        ]",-0.0969948098957,[ 0.46325956  0.56570934],-0.763579,[-0.38393694  1.62460971],[-0.34671634 -0.19224544]
25,"[[  1.95853901e+00   3.00349636e+00  -1.09136160e-01  -8.15375584e-05]
 [  9.60941069e+00  -3.06156299e-02   0.00000000e+00   0.00000000e+00]]","[-1.17796506 -0.77056532  1.65988589 -0.49902446 -0.95437748 -0.00314523
  0.25164528 -0.3377866   0.42119465 -0.21469881  0.        ]",-0.0994855241583,[-1.097184    1.57967131],-0.762108,[-0.35501921  1.64368343],[-0.34671634 -0.19224544]
26,"[[  2.10909375e+00   3.00340528e+00  -1.09136160e-01  -8.15375584e-05]
 [  5.45989073e+00   9.16512477e-03   0.00000000e+00   0.00000000e+00]]","[-1.38752494 -0.77054875  1.5563922  -0.49877036 -0.95437631 -0.00314522
 -0.00329536 -0.33208169  0.44054193 -0.22817442  0.        ]",-0.101880629959,[-0.51778774  2.06604413],-0.724288,[-0.3218928   1.65020013],[-0.34671634 -0.19224544]
27,"[[  2.19663807e+00   3.00362995e+00  -1.09136160e-01  -8.15375584e-05]
 [  3.30173289e+00   1.08965849e-02   0.00000000e+00   0.00000000e+00]]","[-1.50136147 -0.77058689  1.48227468 -0.49939581 -0.95437515 -0.00314522
 -0.13588953 -0.33183315  0.45286349 -0.2343866   0.        ]",-0.103372510126,[-0.60993062  2.2794947 ],-0.728292,[-0.28858986  1.64667535],[-0.34671634 -0.19224544]
28,"[[  2.23778752e+00   3.00380773e+00  -1.09136160e-01  -8.15375584e-05]
 [  8.21478261e-01   6.78245731e-03   0.00000000e+00   0.00000000e+00]]","[-1.5525049  -0.77061686  1.44409385 -0.49989065 -0.95437398 -0.00314522
 -0.28827286 -0.3324229   0.45887479 -0.23686194  0.        ]",-0.104091728922,[-0.38976506  2.54416386],-0.716112,[-0.27065465  1.64114249],[-0.34671634 -0.19224544]
29,"[[  2.23857057e+00   3.00390823e+00  -1.09136160e-01  -8.15375584e-05]
 [ -7.37976940e-01   3.51943026e-03   0.00000000e+00   0.00000000e+00]]","[-1.55345925 -0.77063344  1.44334443 -0.50017021 -0.95437282 -0.00314522
 -0.38408348 -0.33289059  0.45907034 -0.23685526  0.        ]",-0.104113709756,[-0.42740003  1.60342289],-0.758346,[-0.2660591   1.64437914],[-0.34671634 -0.19224544]
30,"[[  2.20697921e+00   3.00395815e+00  -1.09136160e-01  -8.15375584e-05]
 [ -2.41556816e+00   1.67292580e-03   0.00000000e+00   0.00000000e+00]]","[-1.51435386 -0.77064128  1.47286794 -0.5003089  -0.95437165 -0.00314522
 -0.48715218 -0.33315515  0.45460696 -0.23489251  0.        ]",-0.103577671475,[ 0.15074506  3.25791131],-0.685889,[-0.27390039  1.64890301],[-0.34671634 -0.19224544]
31,"[[  2.16513596e+00   3.00398134e+00  -1.09136160e-01  -8.15375584e-05]
 [ -1.77090520e+00   7.57117100e-04   0.00000000e+00   0.00000000e+00]]","[-1.46114481 -0.77064449  1.5100648  -0.50037308 -0.95437048 -0.00314521
 -0.44754454 -0.33328624  0.44875128 -0.23208417  0.        ]",-0.102870816057,[-1.4057633   1.34129163],-0.809115,[-0.29215884  1.64661551],[-0.34671634 -0.19224544]
32,"[[  2.09034476e+00   3.00399160e+00  -1.09136160e-01  -8.15375584e-05]
 [ -5.69513716e+00   3.27105937e-04   0.00000000e+00   0.00000000e+00]]","[-1.36230093 -0.77064548  1.57094709 -0.50040129 -0.95436932 -0.00314521
 -0.68864398 -0.33334767  0.4385568  -0.22644019  0.        ]",-0.101628958721,[-0.43701557  2.78772428],-0.695102,[-0.06828573  1.6829468 ],[-0.34671634 -0.19224544]
33,"[[  1.96021284e+00   3.00399602e+00  -1.09136160e-01  -8.15375584e-05]
 [ -7.31266486e+00   1.39878895e-04   0.00000000e+00   0.00000000e+00]]","[-1.18035597 -0.77064546  1.65888237 -0.50041319 -0.95436815 -0.00314521
 -0.78802215 -0.33337428  0.42184409 -0.21474294  0.        ]",-0.0995599391577,[ 0.63205165  1.53561201],-0.714437,[ 0.01654166  1.72468054],[-0.34671634 -0.19224544]
34,"[[  1.84052016e+00   3.00399794e+00  -1.09136160e-01  -8.15375584e-05]
 [ -4.66542455e+00   6.22918729e-05   0.00000000e+00   0.00000000e+00]]","[-1.00410491 -0.77064501  1.71851405 -0.50041814 -0.95436699 -0.00314521
 -0.62537824 -0.33338517  0.40784379 -0.20202275  0.        ]",-0.0977933184795,[ 0.57684281  1.5410407 ],-0.714873,[-0.24633294  1.7658689 ],[-0.34671634 -0.19224544]
35,"[[  1.77105333e+00   3.00399879e+00  -1.09136160e-01  -8.15375584e-05]
 [ -2.28917801e+00   2.69618333e-05   0.00000000e+00   0.00000000e+00]]","[-0.89892392 -0.77064437  1.74341981 -0.5004201  -0.95436582 -0.00314521
 -0.479384   -0.33339     0.40040607 -0.19385265  0.        ]",-0.0968418345403,[-1.05117653  1.83479273],-0.742642,[-0.29161558  1.74484944],[-0.34671634 -0.19224544]
36,"[[  1.68599961e+00   3.00399907e+00  -1.09136160e-01  -8.15375584e-05]
 [ -6.20314999e+00   6.20188640e-06   0.00000000e+00   0.00000000e+00]]","[-0.76816062 -0.77064363  1.76398908 -0.5004205  -0.95436465 -0.0031452
 -0.71985338 -0.33339274  0.39205279 -0.18313372  0.        ]",-0.0957621007046,[ 0.36529404  2.275418  ],-0.694861,[-0.14725634  1.83113146],[-0.34671634 -0.19224544]
37,"[[  1.57767996e+00   3.00399920e+00  -1.09136160e-01  -8.15375584e-05]
 [ -4.63404476e+00   5.28523691e-06   0.00000000e+00   0.00000000e+00]]","[-0.59988059 -0.77064287  1.7741587  -0.50042044 -0.95436349 -0.0031452
 -0.62344872 -0.33339263  0.382696   -0.16844589  0.        ]",-0.0945382587485,[-0.36012365  2.12172777],-0.722854,[-0.19127971  1.84256196],[-0.34671634 -0.19224544]
38,"[[  1.47161364e+00   3.00399924e+00  -1.09136160e-01  -8.15375584e-05]
 [ -5.96814096e+00   6.82239308e-07   0.00000000e+00   0.00000000e+00]]","[-0.43496632 -0.77064209  1.76662001 -0.50042017 -0.95436232 -0.0031452
 -0.70541348 -0.33339306  0.37503097 -0.15310497  0.        ]",-0.0935240764484,[ 0.11868149  2.321316  ],-0.714491,[-0.1118201   1.90102136],[-0.34671634 -0.19224544]
39,"[[  1.35815084e+00   3.00399927e+00  -1.09136160e-01  -8.15375584e-05]
 [ -5.38009856e+00   1.31954742e-06   0.00000000e+00   0.00000000e+00]]","[-0.26051787 -0.77064131  1.73948958 -0.50041984 -0.95436116 -0.0031452
 -0.66928416 -0.33339273  0.36856483 -0.13583269  0.        ]",-0.0926603057929,[-0.92909335  0.03101402],-0.886529,[-0.06103784  1.92306411],[-0.34671634 -0.19224544]
40,"[[  1.21470936e+00   3.00297160e+00  -1.09136160e-01  -8.15375584e-05]
 [ -8.95214387e+00  -7.10103419e-02   0.00000000e+00   0.00000000e+00]]","[-0.04630394 -0.77046244  1.67754838 -0.49755671 -0.95435999 -0.0031452
 -0.88874593 -0.34357584  0.36225444 -0.11259552  0.        ]",-0.0918261997452,[ 0.58832264  1.26392597],-0.778949,[ 0.18264461  2.03008485],[-0.34671634 -0.19224544]
41,"[[  1.06081567e+00   3.00272369e+00  -1.09136160e-01  -8.15375584e-05]
 [ -6.44557969e+00   1.87240326e-02   0.00000000e+00   0.00000000e+00]]","[ 0.17100604 -0.7704185   1.57816596 -0.49686578 -0.95435883 -0.00314519
 -0.73474446 -0.33070733  0.35964064 -0.08716775  0.        ]",-0.09147904437,[ 0.85388583  2.64270472],-0.753556,[ 0.17177665  2.01434994],[-0.34671634 -0.19224544]
42,"[[  9.67104805e-01   3.00319923e+00  -1.09136160e-01  -8.15375584e-05]
 [ -2.93719899e+00   2.34046630e-02   0.00000000e+00   0.00000000e+00]]","[ 0.29484295 -0.77050043  1.50189928 -0.49818998 -0.95435766 -0.00314519
 -0.51919265 -0.33003587  0.36038055 -0.0720648   0.        ]",-0.0915727628992,[-0.04957205  1.41258275],-0.832701,[ 0.19599944  1.95100152],[-0.34671634 -0.19224544]
43,"[[  9.06974978e-01   3.00358293e+00  -1.09136160e-01  -8.15375584e-05]
 [ -3.07532343e+00   1.46955834e-02   0.00000000e+00   0.00000000e+00]]","[ 0.37028307 -0.77056618  1.44705438 -0.49925842 -0.95435649 -0.00314519
 -0.52767845 -0.33128456  0.36157817 -0.06250861  0.        ]",-0.0917300327511,[ 1.27511476  3.02947125],-0.763285,[ 0.25320911  1.96839404],[-0.34671634 -0.19224544]
44,"[[  8.85804178e-01   3.00380110e+00  -1.09136160e-01  -8.15375584e-05]
 [  9.44846235e-01   7.65506836e-03   0.00000000e+00   0.00000000e+00]]","[ 0.39603241 -0.77060315  1.42668805 -0.49986579 -0.95435533 -0.00314519
 -0.28068283 -0.33229396  0.3621776  -0.05922634  0.        ]",-0.0918081461172,[ 0.18824357  1.42297648],-0.840082,[ 0.21943188  1.8650527 ],[-0.34671634 -0.19224544]
45,"[[  9.11991376e-01   3.00390977e+00  -1.09136160e-01  -8.15375584e-05]
 [  1.67145226e+00   3.64410216e-03   0.00000000e+00   0.00000000e+00]]","[ 0.3641177  -0.77062114  1.45179448 -0.50016814 -0.95435416 -0.00314519
 -0.23604066 -0.33286892  0.36170092 -0.06356692  0.        ]",-0.0917412671185,[-0.07112872  1.62909103],-0.833196,[ 0.18521219  1.8403399 ],[-0.34671634 -0.19224544]
46,"[[  9.42262853e-01   3.00396022e+00  -1.09136160e-01  -8.15375584e-05]
 [  1.35674417e+00   1.64585995e-03   0.00000000e+00   0.00000000e+00]]","[ 0.32641234 -0.77062907  1.47977502 -0.50030828 -0.954353   -0.00314518
 -0.25537588 -0.33315524  0.36123323 -0.06854083  0.        ]",-0.0916764636287,[-0.45700119  2.66891972],-0.792305,[ 0.16117615  1.8425945 ],[-0.34671634 -0.19224544]
47,"[[  9.50973955e-01   3.00398263e+00  -1.09136160e-01  -8.15375584e-05]
 [ -4.79514609e-01   7.17255266e-04   0.00000000e+00   0.00000000e+00]]","[ 0.31540488 -0.77063215  1.48761424 -0.5003703  -0.95435183 -0.00314518
 -0.36819381 -0.33328816  0.3611302  -0.06998082  0.        ]",-0.0916619931839,[-0.16256162  2.41843272],-0.793413,[ 0.17789316  1.89046383],[-0.34671634 -0.19224544]
48,"[[  9.35021172e-01   3.00399230e+00  -1.09136160e-01  -8.15375584e-05]
 [ -1.11365047e+00   3.06227606e-04   0.00000000e+00   0.00000000e+00]]","[ 0.33550955 -0.77063304  1.47317759 -0.50039685 -0.95435066 -0.00314518
 -0.40715431 -0.33334687  0.36136176 -0.06738147  0.        ]",-0.0916935878734,[ 1.70063971  2.63594188],-0.766935,[ 0.20125276  1.91096187],[-0.34671634 -0.19224544]
49,"[[  9.52694199e-01   3.00399645e+00  -1.09136160e-01  -8.15375584e-05]
 [  2.86768542e+00   1.32018541e-04   0.00000000e+00   0.00000000e+00]]","[ 0.31322258 -0.77063297  1.48914561 -0.50040801 -0.9543495  -0.00314518
 -0.16254399 -0.33337162  0.36111763 -0.07026757  0.        ]",-0.0916601026196,[-0.22834447  1.80986736],-0.821304,[ 0.1315496   1.79997182],[-0.34671634 -0.19224544]
