timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
12,"[[-0.59450693  0.26353919  0.18872059 -0.11744584]
 [ 0.2546853   1.23246977  0.          0.        ]]","[ 0.70692329  1.47779949 -0.6337093  -0.30505462  1.62284772 -1.00772376
 -0.31594313 -0.13182715 -0.59212982  0.14982502  0.        ]",-0.0257591738337,[-0.54418397 -0.299238  ],-1.1232,[-0.11775744 -0.62465894],[-0.14290787  0.42683259]
13,"[[-0.59514227  0.30490309  0.18872059 -0.11744584]
 [-0.31631418  2.89836689  0.          0.        ]]","[ 0.70635711  1.46354343 -0.63450502 -0.1993682   1.62284533 -1.00772294
 -0.34683647  0.11903992 -0.5791574   0.19413459  0.        ]",-0.0299073628651,[-0.54418397 -0.299238  ],-1.08538,[-0.23014551 -1.03167129],[-0.45503407 -0.22354333]
14,"[[-0.61946311  0.35342059  0.18872059 -0.11744584]
 [-2.1098049   1.95651782  0.          0.        ]]","[ 0.68430223  1.44426846 -0.66471847 -0.0771594   1.62284294 -1.00772212
 -0.44387177 -0.02279299 -0.58554667  0.20007288  0.        ]",-0.030489652797,[-0.54418397 -0.299238  ],-1.13925,[ 0.33965999 -0.94064182],[ 0.05582284 -0.42013599]
15,"[[-0.65901846  0.37547016  0.18872059 -0.11744584]
 [-1.84660781  0.2541133   0.          0.        ]]","[ 0.64680406  1.43460783 -0.71274031 -0.02231915  1.62284055 -1.00772129
 -0.42963147 -0.27915784 -0.61361341  0.14714456  0.        ]",-0.0257591650337,[-0.54418397 -0.299238  ],-1.11642,[ 0.61816174 -0.66856623],[ 0.10271308 -2.37605488]
16,"[[-0.69149233  0.3407724   0.18872059 -0.11744584]
 [-1.40225548 -3.71067507  0.          0.        ]]","[ 0.61454718  1.4495527  -0.75108482 -0.10882102  1.62283816 -1.00772047
 -0.40558991 -0.87621461 -0.65580159  0.04660284  0.        ]",-0.0179633614665,[-0.54418397 -0.299238  ],-1.14579,[ 1.19334722  0.17710775],[-0.28393577  0.42272151]
17,"[[-0.73053529  0.28409391  0.18872059 -0.11744584]
 [-2.49839149 -1.9629999   0.          0.        ]]","[ 0.5740595   1.47095933 -0.79583577 -0.25237689  1.62283576 -1.00771965
 -0.46489538 -0.61303187 -0.72038029 -0.08663717  0.        ]",-0.0153623187517,[-0.54418397 -0.299238  ],-1.37357,[ 1.56865406  0.05779968],[ 1.40363348  0.50656064]
18,"[[-0.74032389  0.26533306  0.18872059 -0.11744584]
 [ 1.50619519  0.08011127  0.          0.        ]]","[ 0.56362315  1.47721214 -0.80681643 -0.30044523  1.62283337 -1.00771882
 -0.24822973 -0.30535956 -0.7403917  -0.12392156  0.        ]",-0.0170782570292,[-0.54418397 -0.299238  ],-1.28444,[ 0.4343676 -0.3321977],[ 0.31795515 -0.3324382 ]
19,"[[-0.69787389  0.25370758  0.18872059 -0.11744584]
 [ 2.73471206 -1.23826545  0.          0.        ]]","[ 0.60805456  1.48087672 -0.75850024 -0.33035593  1.62283098 -1.007718
 -0.18176153 -0.50389377 -0.6985067  -0.05829121  0.        ]",-0.0140779885937,[-0.54418397 -0.299238  ],-1.29587,[ 0.06922865 -0.154589  ],[ 0.98217186 -0.09704391]
20,"[[-0.60473768  0.22531801  0.18872059 -0.11744584]
 [ 6.56614681 -1.59948965  0.          0.        ]]","[ 0.69774574  1.48915172 -0.64648301 -0.40376972  1.62282859 -1.00771718
  0.02553589 -0.55829027 -0.615818    0.08829275  0.        ]",-0.0203027392997,[-0.54418397 -0.299238  ],-0.983539,[-1.27962518 -0.2199785 ],[-1.7487853   0.86562367]
21,"[[-0.51442211  0.22805077  0.18872059 -0.11744584]
 [ 2.47902869  1.86123251  0.          0.        ]]","[ 0.77390523  1.48839494 -0.5307281  -0.39668097  1.6228262  -1.00771635
 -0.19559514 -0.0371395  -0.5365813   0.2706438   0.        ]",-0.0373720671895,[-0.54418397 -0.299238  ],-0.993978,[-1.08848429 -0.78317058],[-0.98117001 -1.09908763]
22,"[[-0.5042617   0.22519295  0.18872059 -0.11744584]
 [-1.44991154 -2.13370415  0.          0.        ]]","[ 0.78177756  1.48918217 -0.51730788 -0.40409384  1.62282381 -1.00771553
 -0.40816802 -0.63873759 -0.52956735  0.28813201  0.        ]",-0.0391029962355,[-0.54418397 -0.299238  ],-1.22885,[ 0.31081766  0.0313867 ],[ 1.32464422 -0.64403022]
23,"[[-0.49327158  0.15734139  0.18872059 -0.11744584]
 [ 2.53564571 -4.64308555  0.          0.        ]]","[ 0.79013107  1.50502993 -0.50270686 -0.58138856  1.62282142 -1.00771471
 -0.19253156 -1.01662518 -0.54290557  0.23548176  0.        ]",-0.0339833226505,[-0.54418397 -0.299238  ],-1.01677,[-0.35120746  0.55263406],[-0.54261605 -1.23146158]
24,"[[-0.46458356  0.02568266  0.18872059 -0.11744584]
 [ 0.34046603 -8.50990192  0.          0.        ]]","[ 0.81113833  1.51980415 -0.46419037 -0.93014888  1.62281903 -1.00771388
 -0.31130045 -1.5989278  -0.57165309  0.15200659  0.        ]",-0.0259014660386,[-0.54418397 -0.299238  ],-1.12618,[ 0.68926495  1.68864977],[ 0.17130932  0.84959389]
25,"[[-0.45105625 -0.10907506  0.18872059 -0.11744584]
 [ 1.01003864 -4.97764147  0.          0.        ]]","[ 0.82063902  1.51290367 -0.44583303 -1.28829375  1.62281664 -1.00771306
 -0.27507345 -1.06700315 -0.62801029  0.04159522  0.        ]",-0.0163727019214,[-0.54418397 -0.299238  ],-1.28101,[ 0.3023091   1.46566904],[ 1.02115839  2.07347112]
26,"[[-0.391381   -0.16792654  0.18872059 -0.11744584]
 [ 4.94439793 -0.92101704  0.          0.        ]]","[ 0.85940652  1.50291747 -0.36345668 -1.44343375  1.62281425 -1.00771224
 -0.06220684 -0.45611518 -0.60380356  0.09968297  0.        ]",-0.0211492814567,[-0.54418397 -0.299238  ],-0.986531,[-1.30439556  0.74898225],[-1.52287762  0.35918911]
27,"[[-0.33317058 -0.17187833  0.18872059 -0.11744584]
 [ 0.89014407  0.52102451  0.          0.        ]]","[ 0.89218472  1.50209428 -0.28112056 -1.4538002   1.62281186 -1.00771141
 -0.28156023 -0.23895773 -0.55420321  0.21116285  0.        ]",-0.0315873447382,[-0.54418397 -0.299238  ],-1.06607,[-0.71960884  0.58671141],[-0.54248729 -0.20125762]
28,"[[-0.33707295 -0.16954848  0.18872059 -0.11744584]
 [-1.2731796  -0.28535519  0.          0.        ]]","[ 0.89014455  1.50257874 -0.28669572 -1.44768643  1.62280947 -1.00771059
 -0.3986057  -0.36039051 -0.55627017  0.20568514  0.        ]",-0.0310547337035,[-0.54418397 -0.299238  ],-1.12603,[-0.07621562  0.801485  ],[-0.11798112  0.5698278 ]
29,"[[-0.36697538 -0.15255915  0.18872059 -0.11744584]
 [-1.71558718  1.97674906  0.          0.        ]]","[ 0.87376021  1.505925   -0.32915775 -1.4030445   1.62280708 -1.00770976
 -0.42254177 -0.01973948 -0.57310864  0.16309227  0.        ]",-0.0269537300171,[-0.54418397 -0.299238  ],-1.07522,[-0.08745039  0.44522703],[-0.59203413  0.20160349]
30,"[[-0.4244478  -0.10539856  0.18872059 -0.11744584]
 [-4.02396588  2.73677583  0.          0.        ]]","[ 0.83855975  1.5133773  -0.40937465 -1.27855477  1.62280469 -1.00770894
 -0.54743536  0.0947132  -0.60019548  0.09697505  0.        ]",-0.0208439550214,[-0.54418397 -0.299238  ],-1.19723,[ 0.61342484  0.34907714],[ 0.33756564  0.74875227]
31,"[[-0.49074167 -0.02146582  0.18872059 -0.11744584]
 [-2.61012703  5.64679935  0.          0.        ]]","[ 0.79202548  1.51991224 -0.49933234 -1.05563766  1.6228023  -1.00770812
 -0.47093994  0.53293467 -0.61932134  0.05206353  0.        ]",-0.0170479666294,[-0.54418397 -0.299238  ],-1.19941,[ 0.13280112 -0.3500526 ],[ 0.34690212 -0.09676598]
32,"[[-0.52865556  0.08649862  0.18872059 -0.11744584]
 [-1.18600364  5.15129867  0.          0.        ]]","[ 0.76263005  1.5155985  -0.54939647 -0.76852458  1.62279991 -1.00770729
 -0.39388809  0.45831675 -0.60287417  0.08927368  0.        ]",-0.0201569467483,[-0.54418397 -0.299238  ],-1.09316,[-0.17357981 -0.64239955],[-0.50001421 -0.39638792]
33,"[[-0.57197963  0.17276129  0.18872059 -0.11744584]
 [-3.13990432  3.48053182  0.          0.        ]]","[ 0.72662823  1.50189618 -0.60525782 -0.54088819  1.62279752 -1.00770647
 -0.49960293  0.20671498 -0.60613683  0.09581727  0.        ]",-0.02082243742,[-0.54418397 -0.299238  ],-1.20961,[ 0.55259997 -0.56173575],[ 0.71967807 -0.49616166]
34,"[[-0.60558217  0.22195784  0.18872059 -0.11744584]
 [-0.23003768  1.44591031  0.          0.        ]]","[ 0.69697448  1.49003982 -0.64753135 -0.41248073  1.62279513 -1.00770565
 -0.34216544 -0.09967984 -0.61795164  0.08305779  0.        ]",-0.0198655011723,[-0.54418397 -0.299238  ],-1.04274,[ 0.11934996 -0.47221211],[-1.11317288 -0.14105121]
35,"[[-0.64982599  0.24500034  0.18872059 -0.11744584]
 [-4.18119244  0.86028228  0.          0.        ]]","[ 0.65568595  1.48348597 -0.70170173 -0.35280646  1.62279274 -1.00770482
 -0.5559411  -0.18786987 -0.65194215  0.02275777  0.        ]",-0.0157910370729,[-0.54418397 -0.299238  ],-1.28614,[ 1.35342813 -0.27623039],[ 1.40885254 -1.19575104]
36,"[[-0.69291377  0.22229166  0.18872059 -0.11744584]
 [-0.14104118 -3.11788494  0.          0.        ]]","[ 0.61309544  1.48994556 -0.75273561 -0.41161361  1.62279035 -1.007704
 -0.33734981 -0.78694441 -0.70792708 -0.08177471  0.        ]",-0.0142276357464,[-0.54418397 -0.299238  ],-1.30472,[ 1.02518034  0.35147285],[ 1.04613996 -0.37769272]
37,"[[-0.6560102   0.14553307  0.18872059 -0.11744584]
 [ 3.81820771 -4.5531885   0.          0.        ]]","[ 0.64971501  1.50719137 -0.70913225 -0.61245155  1.62278796 -1.00770318
 -0.12313575 -1.00308702 -0.70560276 -0.09214835  0.        ]",-0.0137704192239,[-0.54418397 -0.299238  ],-1.24596,[ 0.12622505  0.69223058],[ 0.00675664  1.51772953]
38,"[[-0.5801514   0.0951017   0.18872059 -0.11744584]
 [ 3.76784496 -0.50344503  0.          0.        ]]","[  7.19552549e-01   1.51462790e+00  -6.15623173e-01  -7.45716197e-01
   1.62278556e+00  -1.00770235e+00  -1.25860557e-01  -3.93232972e-01
  -6.49806110e-01  -1.22219745e-03   0.00000000e+00]",-0.0137487465718,[-0.54418397 -0.299238  ],-1.15798,[-0.57217741  0.13470168],[-0.30601317  1.01598382]
39,"[[-0.5177035   0.1248656   0.18872059 -0.11744584]
 [ 2.48123758  3.46660265  0.          0.        ]]","[ 0.77132298  1.51061095 -0.53504118 -0.66696506  1.62278317 -1.00770153
 -0.19547205  0.20461956 -0.57612673  0.1514497   0.        ]",-0.0258480957837,[-0.54418397 -0.299238  ],-0.932079,[-1.04475427 -0.64552212],[-1.75215922 -0.63975739]
40,"[[-0.50825166  0.16810841  0.18872059 -0.11744584]
 [-1.52273106  0.86633788  0.          0.        ]]","[ 0.77869394  1.50285225 -0.52258219 -0.55309286  1.62278078 -1.00770071
 -0.41210567 -0.18695644 -0.55137011  0.21711796  0.        ]",-0.0321717753698,[-0.54418397 -0.299238  ],-1.14551,[ 0.10948551 -0.27216613],[ 0.15965745  0.67003516]
41,"[[-0.53207736  0.21187955  0.18872059 -0.11744584]
 [-0.86203299  3.50199399  0.          0.        ]]","[ 0.75987563  1.49269179 -0.55385861 -0.43867837  1.62277839 -1.00769988
 -0.37635857  0.20994932 -0.55599751  0.21713957  0.        ]",-0.0321427773657,[-0.54418397 -0.299238  ],-1.11583,[-0.29932117 -0.84619051],[ 0.14725563 -1.57210236]
42,"[[-0.54328672  0.24149364  0.18872059 -0.11744584]
 [-0.26091117 -0.52715554  0.          0.        ]]","[ 0.75075231  1.4845102  -0.56842355 -0.3618642   1.622776   -1.00769906
 -0.34383483 -0.39680402 -0.55554563  0.2273231   0.        ]",-0.0331114201245,[-0.54418397 -0.299238  ],-1.09399,[-0.00959021 -0.29689577],[-0.19967427  0.04512369]
43,"[[-0.55637915  0.23285093  0.18872059 -0.11744584]
 [-1.04571854 -0.33774862  0.          0.        ]]","[ 0.73988011  1.48700393 -0.58531076 -0.3842271   1.62277361 -1.00769824
 -0.38629652 -0.36828087 -0.56936666  0.19162346  0.        ]",-0.0296684203006,[-0.54418397 -0.299238  ],-1.13201,[ 0.24650234 -0.25737169],[ 0.40670381 -1.51847659]
44,"[[-0.56092829  0.18642893  0.18872059 -0.11744584]
 [ 0.58537018 -4.29127384  0.          0.        ]]","[ 0.73604788  1.498874   -0.59114633 -0.50508731  1.62277122 -1.00769741
 -0.29804658 -0.96364571 -0.59038178  0.13211487  0.        ]",-0.0240681715465,[-0.54418397 -0.299238  ],-1.20282,[ 0.38646322  0.54041857],[ 0.87752946  0.4862486 ]
45,"[[-0.51451505  0.12076004  0.18872059 -0.11744584]
 [ 4.0444337  -2.28230848  0.          0.        ]]","[ 0.77382059  1.51121724 -0.53084399 -0.67781074  1.62276883 -1.00769659
 -0.11089435 -0.66111307 -0.57498371  0.15335647  0.        ]",-0.026028657643,[-0.54418397 -0.299238  ],-1.01366,[-0.8366468   0.23610905],[-1.08297334  0.90190548]
46,"[[-0.4741337   0.11141365  0.18872059 -0.11744584]
 [ 0.00715012  1.33560795  0.          0.        ]]","[ 0.80426309  1.51254568 -0.47706945 -0.70252319  1.62276644 -1.00769577
 -0.32933099 -0.11628697 -0.54403399  0.22421153  0.        ]",-0.0329062705145,[-0.54418397 -0.299238  ],-1.07843,[-0.39249235 -0.23887238],[-0.14640226 -0.77487182]
47,"[[-0.47979088  0.10707877  0.18872059 -0.11744584]
 [-0.57094714 -1.75878363  0.          0.        ]]","[ 0.80013542  1.51312452 -0.48467252 -0.71399355  1.62276405 -1.00769494
 -0.36060873 -0.58227471 -0.55041024  0.20812819  0.        ]",-0.0313274974838,[-0.54418397 -0.299238  ],-1.07835,[ 0.12164587  0.30583686],[-0.06878591 -0.77252016]
48,"[[-0.49381485  0.04156291  0.18872059 -0.11744584]
 [-0.83058867 -4.78272402  0.          0.        ]]","[ 0.78970961  1.51910014 -0.50342376 -0.88788592  1.62276166 -1.00769412
 -0.37465644 -1.03765268 -0.59093737  0.11073883  0.        ]",-0.0220469409429,[-0.54418397 -0.299238  ],-1.20174,[ 0.70764881  1.06846106],[ 0.62228979  1.24927319]
49,"[[-0.4855786  -0.01342336  0.18872059 -0.11744584]
 [ 1.64597298 -0.72940906  0.          0.        ]]","[ 0.79586532  1.52004876 -0.49242764 -1.0342276   1.62275927 -1.0076933
 -0.2406621  -0.42725888 -0.61011461  0.07022352  0.        ]",-0.0185025991019,[-0.54418397 -0.299238  ],-1.1566,[-0.29825592  0.4974069 ],[-0.24276046  1.84790319]
