timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[ -2.21205639e-03   3.01540597e+00   2.39609237e-02   1.22455764e-01]
 [ -9.89032337e+00  -5.13477111e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07371033 -0.79191365 -0.05852684 -0.25717452  0.20219474  1.05865744
 -1.17716274 -0.36256813 -0.45518304 -0.89441263  0.        ]",-0.113506621222,[ 1.24728653  0.96150358],-0.627019,[ 0.19939232  0.74906337],[-0.00551022 -0.15185496]
17,"[[-0.15832902  3.00857696  0.02396092  0.12245576]
 [-5.73522247 -0.21260856  0.          0.        ]]","[ 1.05631791 -0.79080345 -0.29576179 -0.24114817  0.20219406  1.05865025
 -0.8204486  -0.32122733 -0.43827303 -0.87957229  0.        ]",-0.110916332035,[ 0.37689535 -0.06808301],-0.691272,[ 0.19552463  0.74221539],[-0.00551022 -0.15185496]
18,"[[-0.2569223   3.00166277  0.02396092  0.12245576]
 [-4.12945696 -0.47792457  0.          0.        ]]","[ 1.02806819 -0.78962044 -0.44292899 -0.22493687  0.20219339  1.05864306
 -0.68259247 -0.35768085 -0.42546356 -0.86999307  0.        ]",-0.109187321265,[ 0.18726653  0.73665265],-0.655566,[ 0.20734212  0.74933994],[-0.00551022 -0.15185496]
19,"[[-0.33125163  3.00286786  0.02396092  0.12245576]
 [-3.30622641  0.44346035  0.          0.        ]]","[ 0.99811572 -0.78982608 -0.55146355 -0.22776038  0.20219271  1.05863587
 -0.61191637 -0.23108006 -0.41526174 -0.86454973  0.        ]",-0.108105274214,[ 0.066657    0.78486222],-0.653828,[ 0.2070404   0.74351573],[-0.00551022 -0.15185496]
20,"[[-0.39407177  3.00618999  0.02396092  0.12245576]
 [-2.97688004  0.00564319  0.          0.        ]]","[ 0.967132   -0.79039085 -0.64107845 -0.23554785  0.20219204  1.05862868
 -0.58363979 -0.29123613 -0.41101202 -0.86968388  0.        ]",-0.108610845068,[ 1.17264159 -0.3480225 ],-0.70652,[ 0.22392082  0.75543249],[-0.00551022 -0.15185496]
21,"[[-0.41329385  2.99247729  0.02396092  0.12245576]
 [ 1.04128152 -1.37232126  0.          0.        ]]","[ 0.95662936 -0.78795021 -0.66805143 -0.20342325  0.20219137  1.0586215
 -0.23868293 -0.48057026 -0.40326828 -0.8595339   0.        ]",-0.107031010306,[ 2.18364218  0.97834723],-0.627319,[ 0.2074149   0.75160694],[-0.00551022 -0.15185496]
22,"[[-0.35294854  3.00417274  0.02396092  0.12245576]
 [ 4.98009441  1.7842985   0.          0.        ]]","[ 0.98797903 -0.79003885 -0.58264657 -0.23081687  0.20219069  1.05861431
  0.0994618  -0.04684098 -0.4150136  -0.86896828  0.        ]",-0.108665471957,[-0.00344876 -1.06749972],-0.744738,[ 0.12437382  0.68770599],[-0.00551022 -0.15185496]
23,"[[-0.25447454  2.99977625  0.02396092  0.12245576]
 [ 4.86767717 -2.21063308  0.          0.        ]]","[ 1.02889763 -0.78926796 -0.43930117 -0.22051275  0.20219002  1.05860712
  0.08981052 -0.59575586 -0.42520194 -0.86862479  0.        ]",-0.109005537118,[ 0.1195935   1.96962125],-0.576978,[ 0.14949819  0.72354567],[-0.00551022 -0.15185496]
24,"[[-0.15333531  2.99573055  0.02396092  0.12245576]
 [ 5.24499137  1.79271982  0.          0.        ]]","[ 1.05735021 -0.78853706 -0.28821491 -0.21103642  0.20218935  1.05859994
  0.12220256 -0.04568    -0.43603314 -0.86962585  0.        ]",-0.109562446777,[ 0.88059236 -0.92797595],-0.717169,[ 0.08238918  0.66478753],[-0.00551022 -0.15185496]
25,"[[-0.01449746  2.99436359  0.02396092  0.12245576]
 [ 8.62751685 -1.9170575   0.          0.        ]]","[ 1.07350792 -0.78828281 -0.07725055 -0.20783536  0.20218867  1.05859275
  0.41259184 -0.55541663 -0.45163159 -0.87633086  0.        ]",-0.111067000473,[ 0.28567924  0.79306326],-0.633302,[ 0.07336649  0.68162853],[-0.00551022 -0.15185496]
26,"[[ 0.16768908  2.9879098   0.02396092  0.12245576]
 [ 9.58794166  1.26108477  0.          0.        ]]","[ 1.05414647 -0.78706638  0.19958452 -0.19273377  0.202188    1.05858556
  0.49504284 -0.1187252  -0.47082364 -0.88469449  0.        ]",-0.112978168171,[ 0.66433125 -0.63762521],-0.692986,[ 0.00116955  0.6236937 ],[-0.00551022 -0.15185496]
27,"[[  0.3839329    2.98754988   0.02396092   0.12245576]
 [ 12.02830213  -1.28858573   0.           0.        ]]","[ 0.9724313  -0.78699317  0.51650113 -0.1918914   0.20218732  1.05857838
  0.70454621 -0.46906067 -0.49122321 -0.90550764  0.        ]",-0.116554240685,[ 0.83044859  0.19002437],-0.642639,[-0.00115012  0.63579714],[-0.00551022 -0.15185496]
28,"[[  0.65509937   2.9695835    0.02396092   0.12245576]
 [ 15.07818238  -0.51065813   0.           0.        ]]","[ 0.78584464 -0.78333459  0.87462423 -0.14993575  0.20218665  1.05857119
  0.96637511 -0.36216801 -0.51662147 -0.92482612  0.        ]",-0.120230588693,[ 0.21427401  0.86641124],-0.586828,[-0.03266813  0.61305308],[-0.00551022 -0.15185496]
29,"[[  0.96218173   2.99389094   0.02396092   0.12245576]
 [ 15.62823364   2.92993795   0.           0.        ]]","[ 0.47824884 -0.78817949  1.19693273 -0.20672675  0.20218598  1.058564
  1.01359092  0.110589   -0.51799476 -0.98357718  0.        ]",-0.127626457932,[-1.25601587 -0.2413805 ],-0.695415,[-0.06873474  0.57334268],[-0.00551022 -0.15185496]
30,"[[  1.23191632   3.01969055   0.02396092   0.12245576]
 [ 11.35945794   0.08810905   0.           0.        ]]","[ 0.14556808 -0.79252074  1.38415239 -0.26722835  0.2021853   1.05855682
  0.64710981 -0.27989463 -0.49905708 -1.03118592  0.        ]",-0.132748230393,[ 0.77625684 -0.11453666],-0.67224,[-0.0186542   0.60710037],[-0.00551022 -0.15185496]
31,"[[  1.48768558   3.01438055   0.02396092   0.12245576]
 [ 14.20797886  -0.51291719   0.           0.        ]]","[-0.20117547 -0.79168984  1.46566292 -0.25475802  0.20218463  1.05854963
  0.89165318 -0.36247823 -0.49310865 -1.05862901  0.        ]",-0.135977831202,[-0.52187183  0.56453176],-0.660508,[ 0.00334749  0.62260699],[-0.00551022 -0.15185496]
32,"[[  1.74829191   3.00740647   0.02396092   0.12245576]
 [ 11.8604763   -0.22291528   0.           0.        ]]","[-0.56204902 -0.79054661  1.44693972 -0.23839284  0.20218396  1.05854245
  0.69011424 -0.32262883 -0.48108838 -1.08536822  0.        ]",-0.138904273573,[-0.73030372  0.86139784],-0.668781,[ 0.04002601  0.63924694],[-0.00551022 -0.15185496]
33,"[[ 1.95413451  3.0047221   0.02396092  0.12245576]
 [ 8.73420161 -0.07293057  0.          0.        ]]","[-0.83655055 -0.79008794  1.36014219 -0.23209737  0.20218328  1.05853526
  0.42171808 -0.30201879 -0.46519774 -1.1039587   0.        ]",-0.140693652192,[ 0.08520999  1.89901466],-0.604436,[ 0.07750481  0.65960771],[-0.00551022 -0.15185496]
34,"[[ 2.1304687   3.00399589  0.02396092  0.12245576]
 [ 8.89866867 -0.01335595  0.          0.        ]]","[-1.05465735 -0.78995933  1.23805739 -0.23039406  0.20218261  1.05852808
  0.43583616 -0.29383176 -0.44790545 -1.11653905  0.        ]",-0.141718469881,[ 0.34128386 -1.33387212],-0.825297,[ 0.10387427  0.6763922 ],[-0.00551022 -0.15185496]
35,"[[  2.32023016   2.96400356   0.02396092   0.12245576]
 [ 10.07355441  -3.9726875    0.           0.        ]]","[-1.26362085 -0.78208964  1.06200994 -0.13692427  0.20218193  1.05852089
  0.53669988 -0.83787132 -0.45171803 -1.14432622  0.        ]",-0.145436384125,[ 0.97263084  1.59140586],-0.677085,[ 0.17757863  0.741395  ],[-0.00551022 -0.15185496]
36,"[[  2.55833909   2.92506719   0.02396092   0.12245576]
 [ 13.72517538   0.06557375   0.           0.        ]]","[-1.47693779 -0.77253233  0.78527838 -0.04656356  0.20218126  1.05851371
  0.85019375 -0.28298011 -0.43960922 -1.17845993  0.        ]",-0.149477278664,[ 1.66068604  1.32673397],-0.719296,[ 0.16368559  0.72446299],[-0.00551022 -0.15185496]
37,"[[  2.86984312   2.96609297   0.02396092   0.12245576]
 [ 17.41296034   4.02380314   0.           0.        ]]","[-1.65573925 -0.78254157  0.35442535 -0.14179204  0.20218059  1.05850652
  1.16678851  0.2609138  -0.37375933 -1.15518568  0.        ]",-0.144737306437,[-0.37136836  0.86103345],-0.793364,[ 0.16383022  0.71883899],[-0.00551022 -0.15185496]
38,"[[  3.19989192   3.04039678   0.02396092   0.12245576]
 [ 15.59784644   1.1766675    0.           0.        ]]","[-1.70437321 -0.79537691 -0.14412143 -0.31592454  0.20217991  1.05849934
  1.01095105 -0.13030789 -0.3244365  -1.07502073  0.        ]",-0.13328235536,[ 0.93625096  0.53833008],-0.787755,[ 0.23582107  0.77429867],[-0.00551022 -0.15185496]
39,"[[  3.54594214   3.03887948   0.02396092   0.12245576]
 [ 18.99587545  -0.69895486   0.           0.        ]]","[-1.59460847 -0.79517922 -0.65559495 -0.3123511   0.20217924  1.05849215
  1.30266691 -0.38803471 -0.30414456 -1.04827547  0.        ]",-0.129471415481,[ 1.2924878   1.29604402],-0.758774,[ 0.2809881   0.81557405],[-0.00551022 -0.15185496]
40,"[[  3.96181135   3.02450715   0.02396092   0.12245576]
 [ 22.57910809  -0.6401852    0.           0.        ]]","[-1.26470684 -0.79319949 -1.171214   -0.27854062  0.20217857  1.05848497
  1.61027489 -0.37995779 -0.28623865 -1.01382585  0.        ]",-0.124718424726,[ 0.98295379 -0.31089678],-0.82117,[ 0.29363325  0.82707858],[-0.00551022 -0.15185496]
41,"[[  4.44795566e+00   2.99947785e+00   2.39609237e-02   1.22455764e-01]
 [  2.60238357e+01  -1.85871138e+00   0.00000000e+00   0.00000000e+00]]","[-0.6798482  -0.78914144 -1.52822055 -0.21980114  0.20217789  1.05847778
  1.90598073 -0.54739344 -0.2748579  -0.96482397  0.        ]",-0.118130291961,[-0.11199931  1.32975981],-0.740358,[ 0.28503147  0.82275128],[-0.00551022 -0.15185496]
42,"[[  4.95881584e+00   3.00239603e+00   2.39609237e-02   1.22455764e-01]
 [  2.50653667e+01   1.45790331e+00   0.00000000e+00   0.00000000e+00]]","[ 0.02262438 -0.78965006 -1.53514695 -0.22663867  0.20217722  1.0584706
  1.82367043 -0.09165542 -0.30714937 -0.90540774  0.        ]",-0.110648752862,[ 0.67189136  0.60833683],-0.718526,[ 0.20579582  0.7568689 ],[-0.00551022 -0.15185496]
43,"[[  5.48183479e+00   3.01309113e+00   2.39609237e-02   1.22455764e-01]
 [  2.72293277e+01   2.89515048e-03   0.00000000e+00   0.00000000e+00]]","[ 0.65071237 -0.79143471 -1.15133873 -0.25172363  0.20217655  1.05846341
  2.00941379 -0.29158846 -0.3676536  -0.87593355  0.        ]",-0.108065824509,[-1.14141124  2.46680155],-0.591185,[ 0.11392915  0.70928353],[-0.00551022 -0.15185496]
44,"[[  5.98128795   3.01070124   0.02396092   0.12245576]
 [ 22.73098141  -0.1665967    0.           0.        ]]","[ 1.01082106 -0.79104321 -0.50891278 -0.24611409  0.20217587  1.05845623
  1.62321623 -0.31487746 -0.42305984 -0.87524268  0.        ]",-0.109789711451,[ 1.40922753  1.60870282],-0.571452,[ 0.04523942  0.6672017 ],[-0.00551022 -0.15185496]
45,"[[  6.47111748e+00   3.00770295e+00   2.39609237e-02   1.22455764e-01]
 [  2.62402771e+01  -1.23059278e-01   0.00000000e+00   0.00000000e+00]]","[ 1.04920962 -0.79054306  0.22995427 -0.23907921  0.2021752   1.05844905
  1.92445531 -0.30889382 -0.47221358 -0.90275608  0.        ]",-0.115335660735,[ 1.44755136  0.27765177],-0.618691,[-0.03239505  0.62417585],[-0.00551022 -0.15185496]
46,"[[  7.03043586e+00   3.00505273e+00   2.39609237e-02   1.22455764e-01]
 [  2.96800986e+01  -1.20990514e-01   0.00000000e+00   0.00000000e+00]]","[ 0.70327735 -0.7900912   0.98199805 -0.23286329  0.20217452  1.05844186
  2.21971445 -0.30860846 -0.50736316 -0.96200787  0.        ]",-0.124427126475,[-0.36810108  1.26565311],-0.544784,[-0.05020216  0.61762029],[-0.00551022 -0.15185496]
47,"[[  7.60351992e+00   3.00388646e+00   2.39609237e-02   1.22455764e-01]
 [  2.76351217e+01  -1.94971611e-02   0.00000000e+00   0.00000000e+00]]","[ 0.02803958 -0.78988729  1.42328818 -0.23012814  0.20217385  1.05843468
  2.04412592 -0.29466098 -0.50800713 -1.0360072   0.        ]",-0.133769320892,[-0.34940416  0.73472502],-0.612343,[-0.02676387  0.62106359],[-0.00551022 -0.15185496]
48,"[[  8.13685332e+00   3.00349201e+00   2.39609237e-02   1.22455764e-01]
 [  2.57046517e+01  -1.74105100e-02   0.00000000e+00   0.00000000e+00]]","[-0.70455258 -0.78981523  1.41024162 -0.22920267  0.20217318  1.05842749
  1.87837579 -0.29437322 -0.47521792 -1.09547713  0.        ]",-0.13998810061,[-1.51943722  0.84137677],-0.678376,[ 0.01968171  0.63995063],[-0.00551022 -0.15185496]
49,"[[  8.60611596e+00   3.00333056e+00   2.39609237e-02   1.22455764e-01]
 [  2.12365019e+01  -2.36437626e-03   0.00000000e+00   0.00000000e+00]]","[-1.26630728 -0.78978325  1.05919794 -0.22882343  0.2021725   1.05842031
  1.49479113 -0.29230467 -0.42693038 -1.12615881  0.        ]",-0.14231828567,[ 0.0288657   1.50624776],-0.668956,[ 0.10226116  0.68585128],[-0.00551022 -0.15185496]
