timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
10,[-0.12131739 -0.05384338],-0.901172,"[ 0.40524258 -0.64375035 -1.35174843  0.03474363 -0.42458633 -1.20060688
 -0.4793746  -3.90664233 -0.07620471  1.12533755  0.        ]",-0.137599900072,[-0.24005619 -0.96833849],[ 0.34793409  1.12601263],"[[ -1.05767413  -2.92080167  -0.0495305   -0.14076174]
 [-10.64691906 -30.63628602   0.           0.        ]]"
11,[-0.12131739 -0.05384338],-0.966513,"[ 0.15652465 -0.67305424 -1.47164212  0.82698615 -0.42458529 -1.20060083
 -0.36197945  0.1672758   0.13258978  1.26085353  0.        ]",-0.161733218769,[-0.40407732 -1.04441595],[-0.07322006 -1.22504091],"[[-1.25466519 -3.19949904 -0.0495305  -0.14076174]
 [-9.05748359 -1.30209849  0.          0.        ]]"
12,[-0.12131739 -0.05384338],-0.920375,"[-0.08861245 -0.67506778 -1.53308457  0.70604158 -0.42458426 -1.20059478
 -0.37013115  0.84532539  0.10557489  1.24881684  0.        ]",-0.159073253687,[-0.43757764 -1.05432451],[-0.43317267 -2.13622738],"[[-1.43692144 -3.15720016 -0.0495305  -0.14076174]
 [-9.16786328  3.58019888  0.          0.        ]]"
13,[-0.12131739 -0.05384338],-0.921925,"[-0.36260342 -0.6735205  -1.54343215  0.51477737 -0.42458322 -1.20058874
 -0.48340076  0.73871841  0.06503217  1.24906432  0.        ]",-0.157412556147,[-0.39836925 -1.04026699],[-0.39193994 -1.01562042],"[[ -1.63566572  -3.09033427  -0.0495305   -0.14076174]
 [-10.70146457   2.81259596   0.           0.        ]]"
14,[-0.12131739 -0.05384338],-0.946743,"[-0.67123843 -0.6694031  -1.48239531  0.39062323 -0.42458219 -1.20058269
 -0.58237068  0.56839864  0.04847331  1.26412462  0.        ]",-0.158609631021,[-0.37247205 -1.0304836 ],[-0.54707486  0.1053835 ],"[[ -1.86313967  -3.04682575  -0.0495305   -0.14076174]
 [-12.04146192   1.58622655   0.           0.        ]]"
15,[-0.12131739 -0.05384338],-0.924381,"[-0.99819044 -0.66421642 -1.32142303  0.28941846 -0.42458116 -1.20057665
 -0.72474121  0.62198643  0.04717014  1.28878988  0.        ]",-0.161569909178,[-0.37918398 -1.03210497],[ 0.09047118 -1.18938332],"[[ -2.12330931  -3.01122976  -0.0495305   -0.14076174]
 [-13.96907601   1.97209551   0.           0.        ]]"
16,[-0.12131739 -0.05384338],-0.911563,"[-1.2884499  -0.66215969 -1.05954988  0.25633448 -0.42458012 -1.2005706
 -0.67786479  0.27743345  0.07396391  1.30438985  0.        ]",-0.164475564337,[-0.38366902 -1.03226221],[-0.11147613 -1.95844733],"[[ -2.39632335  -2.99955964  -0.0495305   -0.14076174]
 [-13.33443498  -0.50883311   0.           0.        ]]"
17,[-0.12131739 -0.05384338],-0.915487,"[-1.50061878 -0.6640137  -0.72777411  0.286087   -0.42457909 -1.20056456
 -0.69096442  0.32075332  0.11092235  1.30214145  0.        ]",-0.165713571868,[-0.42698273 -1.04671311],[-1.13085292 -1.17036974],"[[ -2.66479199  -3.01005583  -0.0495305   -0.14076174]
 [-13.51182173  -0.19690636   0.           0.        ]]"
18,[-0.12131739 -0.05384338],-0.872493,"[-1.63490494 -0.66398401 -0.28855791  0.28562436 -0.42457806 -1.20055851
 -0.96363568  0.36346957  0.14702167  1.29292212  0.        ]",-0.166231364976,[-0.45689145 -1.05765104],[-1.51217647 -2.21503576],"[[ -2.97206933  -3.00989297  -0.0495305   -0.14076174]
 [-17.20361301   0.11067439   0.           0.        ]]"
19,[-0.12131739 -0.05384338],-0.869181,"[-1.62409706 -0.66357414  0.28350599  0.2788905  -0.42457702 -1.20055247
 -1.23090722  0.36311965  0.18584742  1.26713466  0.        ]",-0.16510051271,[-0.49441317 -1.07251596],[-1.69979072 -1.71801593],"[[ -3.35244935  -3.00751892  -0.0495305   -0.14076174]
 [-20.82233068   0.10816098   0.           0.        ]]"
20,[-0.12131739 -0.05384338],-0.938537,"[-1.36206885 -0.66327105  0.89808049  0.27399569 -0.42457599 -1.20054642
 -1.49288389  0.35707717  0.21715616  1.21743489  0.        ]",-0.161018120466,[-0.5335232  -1.08910537],[ 0.22252839 -0.384047  ],"[[ -3.80448499  -3.00579281  -0.0495305   -0.14076174]
 [-24.36941225   0.06465872   0.           0.        ]]"
21,[-0.12131739 -0.05384338],-0.938291,"[-0.85424518 -0.66298603  1.33968558  0.2694514  -0.42457496 -1.20054037
 -1.39216902  0.35894387  0.22569253  1.15411496  0.        ]",-0.154260576423,[-0.58818567 -1.10992205],[ 0.24877787  0.02416169],"[[ -4.27819293  -3.00418997  -0.0495305   -0.14076174]
 [-23.00592722   0.07810572   0.           0.        ]]"
22,[-0.12131739 -0.05384338],-0.891401,"[-0.25714297 -0.66253417  1.48000301  0.26233712 -0.42457392 -1.20053433
 -1.28577289  0.37206505  0.20988787  1.09631169  0.        ]",-0.146729226335,[-0.61282933 -1.11985159],[-0.48832415  0.2811051 ],"[[ -4.72385921  -3.00167981  -0.0495305   -0.14076174]
 [-21.56550061   0.1725892    0.           0.        ]]"
23,[-0.12131739 -0.05384338],-0.776021,"[ 0.33780302 -0.65975761  1.324197    0.22104709 -0.42457289 -1.20052828
 -1.3970281   0.5262078   0.18190635  1.0474387   0.        ]",-0.139469679757,[-0.56898522 -1.10801816],[-1.87785422 -0.31040626],"[[ -5.17028376  -2.98709225  -0.0495305   -0.14076174]
 [-23.07192789   1.28248076   0.           0.        ]]"
24,[-0.12131739 -0.05384338],-0.621212,"[ 0.85448732 -0.65703903  0.84151265  0.18414393 -0.42457185 -1.20052224
 -1.65571256  0.35202284  0.12702326  1.0111718   0.        ]",-0.132101475034,[-0.45727965 -1.06696844],[-2.27373406 -3.53588351],"[[ -5.66686472  -2.97402655  -0.0495305   -0.14076174]
 [-26.57450121   0.02829609   0.           0.        ]]"
25,[-0.12131739 -0.05384338],-0.721989,"[ 1.10694727 -0.66452479  0.04295236  0.29497608 -0.42457082 -1.2005162
 -1.90928189 -0.05618985  0.04026964  1.05336203  0.        ]",-0.132774292951,[-0.36201343 -1.027354  ],[-1.27069618 -2.1483503 ],"[[ -6.2328034   -3.01319021  -0.0495305   -0.14076174]
 [-30.00790645  -2.91096874   0.           0.        ]]"
26,[-0.12131739 -0.05384338],-0.832208,"[ 0.88005007 -0.66743103 -0.86708888  0.3486681  -0.42456979 -1.20051015
 -2.15780099  0.37086595 -0.00267101  1.13069966  0.        ]",-0.140486268571,[-0.35563597 -1.02699435],[-0.71824639 -0.52852128],"[[ -6.86672486  -3.03208822  -0.0495305   -0.14076174]
 [-33.37304644   0.16397167   0.           0.        ]]"
27,[-0.12131739 -0.05384338],-0.890872,"[ 0.13253329 -0.66607829 -1.4799523   0.32265383 -0.42456875 -1.20050411
 -2.31900597  0.42440683 -0.00822033  1.20794839  0.        ]",-0.14978045539,[-0.36661407 -1.03185809],[-0.77699046 -0.20393113],"[[ -7.55608896  -3.0229377   -0.0495305   -0.14076174]
 [-35.55609453   0.54948939   0.           0.        ]]"
28,[-0.12131739 -0.05384338],-0.969529,"[-0.85781339 -0.66449452 -1.40435848  0.29455841 -0.42456772 -1.20049806
 -2.49419045  0.40450524  0.03633103  1.28065805  0.        ]",-0.160198387055,[-0.34876069 -1.02440166],[ 0.30863086  0.73544273],"[[ -8.29101424  -3.01304386  -0.0495305   -0.14076174]
 [-37.92852924   0.40619919   0.           0.        ]]"
29,[-0.12131739 -0.05384338],-0.943452,"[-1.54830725 -0.65740511 -0.61557782  0.18907057 -0.42456669 -1.20049202
 -2.34843865  0.80794974  0.10654201  1.3267016   0.        ]",-0.168495310993,[-0.38701648 -1.03946877],[-0.71535356 -0.5053828 ],"[[ -9.02978911  -2.97577397  -0.0495305   -0.14076174]
 [-35.95551088   3.31112946   0.           0.        ]]"
30,[-0.12131739 -0.05384338],-0.978881,"[-1.57308435 -0.64634456  0.47913089  0.06120087 -0.42456565 -1.20048597
 -2.50500834  0.52106846  0.20760216  1.3197994   0.        ]",-0.172413764484,[-0.46008584 -1.06740844],[ 0.54811515 -0.63201482],"[[ -9.77017434  -2.93027702  -0.0495305   -0.14076174]
 [-38.07595692   1.2455173    0.           0.        ]]"
31,[-0.12131739 -0.05384338],-0.947526,"[-0.92716499 -0.64645996  1.29973246  0.06240853 -0.42456462 -1.20047993
 -2.28904198  0.17027265  0.27186213  1.20180945  0.        ]",-0.162518578971,[-0.52336657 -1.09200633],[ 0.12175425 -0.78048793],"[[-10.50235782  -2.93070868  -0.0495305   -0.14076174]
 [-35.15216211  -1.28029992   0.           0.        ]]"
32,[-0.12131739 -0.05384338],-0.755771,"[ -1.17756691e-03  -6.59732979e-01   1.45052163e+00   2.20942193e-01
  -4.24563586e-01  -1.20047388e+00  -2.20204032e+00  -2.55274478e-01
   2.07414372e-01   1.07450110e+00   0.00000000e+00]",-0.14411284645,[-0.48303851 -1.07581258],[-1.34537806 -1.74795114],"[[-11.19358503  -2.98705667  -0.0495305   -0.14076174]
 [-33.97450537  -4.34434635   0.           0.        ]]"
33,[-0.12131739 -0.05384338],-0.814873,"[ 0.81827464 -0.66726112  0.89498194  0.34554417 -0.42456255 -1.20046784
 -2.44473537  0.30783232  0.09988346  1.04838438  0.        ]",-0.134996270745,[-0.40995786 -1.05421436],[ 1.34572404 -1.58426865],"[[-11.90605123  -3.03099037  -0.0495305   -0.14076174]
 [-37.26113767  -0.2898438    0.           0.        ]]"
34,[-0.12131739 -0.05384338],-0.826421,"[ 1.10772248 -0.66652236 -0.09041602  0.33123265 -0.42456152 -1.2004618
 -2.09782605  0.41671404  0.03042764  1.07109936  0.        ]",-0.134502406417,[-0.370556   -1.03418851],[ 1.02326912 -1.48243742],"[[-12.6041476   -3.02595705  -0.0495305   -0.14076174]
 [-32.56416071   0.49413524   0.           0.        ]]"
35,[-0.12131739 -0.05384338],-0.769464,"[ 0.83289049 -0.66504984 -0.94049999  0.30440193 -0.42456049 -1.20045575
 -1.75779729  0.40407003 -0.01121166  1.12476241  0.        ]",-0.139471943622,[-0.34488711 -1.02213919],[-2.08922348 -1.20647845],"[[-13.20923776  -3.01651248  -0.0495305   -0.14076174]
 [-27.96020129   0.40310275   0.           0.        ]]"
36,[-0.12131739 -0.05384338],-0.853898,"[ 0.18068203 -0.66400775 -1.46269446  0.28659908 -0.42455945 -1.20044971
 -2.00930043  0.38001434 -0.01870475  1.19845263  0.        ]",-0.148288161106,[-0.35564104 -1.02659035],[-0.92542892 -1.11742055],"[[-13.80261304  -3.01023971  -0.0495305   -0.14076174]
 [-31.36597734   0.22990365   0.           0.        ]]"
37,[-0.12131739 -0.05384338],-0.893344,"[-0.71195694 -0.66343132 -1.46818729  0.27712551 -0.42455842 -1.20044367
 -2.23401142  0.36401403  0.02033395  1.27289946  0.        ]",-0.158703428194,[-0.34475031 -1.02228689],[-0.69863587 -1.31751263],"[[-14.46046505  -3.00689973  -0.0495305   -0.14076174]
 [-34.40908301   0.11470473   0.           0.        ]]"
38,[-0.12131739 -0.05384338],-0.913617,"[-1.45922364 -0.66314731 -0.80922583  0.27256008 -0.42455739 -1.20043762
 -2.38795235  0.35548947  0.10074038  1.30618037  0.        ]",-0.16578523884,[-0.34587389 -1.02244973],[-1.78990787 -0.63071763],"[[-15.16956543  -3.00528973  -0.0495305   -0.14076174]
 [-36.4940067    0.05333247   0.           0.        ]]"
39,[-0.12131739 -0.05384338],-0.916398,"[-1.6201725  -0.66294631  0.3028598   0.26937065 -0.42455635 -1.20043158
 -2.62695115  0.35513707  0.1872488   1.26869993  0.        ]",-0.165370506924,[-0.41597572 -1.05049765],[ 0.16580946 -1.39795803],"[[-15.93192178  -3.00416482  -0.0495305   -0.14076174]
 [-39.73084229   0.05080105   0.           0.        ]]"
40,[-0.12131739 -0.05384338],-0.899631,"[-1.01474155 -0.66287024  1.24353124  0.26818954 -0.42455532 -1.20042553
 -2.52034692  0.34851512  0.2265942   1.17263269  0.        ]",-0.156438598685,[-0.49720261 -1.08281159],[ -4.15812433e-04  -1.01955199e+00],"[[ -1.67120604e+01  -3.00374834e+00  -4.95304986e-02  -1.40761742e-01]
 [ -3.82878262e+01   3.12790168e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.12131739 -0.05384338],-0.807996,"[-0.01003777 -0.662876    1.45243684  0.26831192 -0.42455428 -1.20041949
 -2.46445801  0.34744413  0.19475134  1.0758828   0.        ]",-0.14349647179,[-0.49313238 -1.0840354 ],[ 0.0665376  -1.70126845],"[[ -1.74702285e+01  -3.00379172e+00  -4.95304986e-02  -1.40761742e-01]
 [ -3.75315100e+01  -4.57758081e-03   0.00000000e+00   0.00000000e+00]]"
42,[-0.12131739 -0.05384338],-0.741894,"[ 0.83626995 -0.66288977  0.8690435   0.2685618  -0.42455325 -1.20041345
 -2.39010201  0.34755203  0.1134326   1.03002902  0.        ]",-0.133559792027,[-0.41287526 -1.05493677],[-0.10138648 -2.3109292 ],"[[ -1.82107609e+01  -3.00388009e+00  -4.95304986e-02  -1.40761742e-01]
 [ -3.65250780e+01  -3.79489895e-03   0.00000000e+00   0.00000000e+00]]"
43,[-0.12131739 -0.05384338],-0.819875,"[ 1.10331125 -0.66289834 -0.16698098  0.26872904 -0.42455222 -1.20040741
 -2.36631698  0.34777614  0.02671951  1.05550778  0.        ]",-0.132473460297,[-0.35362077 -1.02780819],[ 0.95719191 -1.20980196],"[[ -1.89380352e+01  -3.00393930e+00  -4.95304986e-02  -1.40761742e-01]
 [ -3.62034297e+01  -2.17551945e-03   0.00000000e+00   0.00000000e+00]]"
44,[-0.12131739 -0.05384338],-0.785039,"[ 0.72151263 -0.662902   -1.08384434  0.26881806 -0.42455118 -1.20040136
 -2.03350628  0.34792648 -0.02118024  1.13146988  0.        ]",-0.139971036903,[-0.35164452 -1.02490294],[-2.10659622 -0.63091353],"[[ -1.96168887e+01  -3.00397092e+00  -4.95304986e-02  -1.40761742e-01]
 [ -3.16969304e+01  -1.08727021e-03   0.00000000e+00   0.00000000e+00]]"
45,[-0.12131739 -0.05384338],-0.964331,"[-0.08552409 -0.66283304 -1.53259487  0.26775154 -0.42455015 -1.20039532
 -2.27951738  0.35176206 -0.01600184  1.22213024  0.        ]",-0.151296550752,[-0.35753992 -1.02771354],[ 0.19561062  0.85172238],"[[ -2.02842563e+01  -3.00359485e+00  -4.95304986e-02  -1.40761742e-01]
 [ -3.50287314e+01   2.65350561e-02   0.00000000e+00   0.00000000e+00]]"
46,[-0.12131739 -0.05384338],-0.899435,"[-0.99488819 -0.65594233 -1.32359865  0.17058431 -0.42454912 -1.20038928
 -2.17107619  0.82019492  0.01627329  1.30262045  0.        ]",-0.162225013043,[-0.35547376 -1.0270071 ],[-0.28504324 -1.81804289],"[[-20.97010082  -2.96922427  -0.0495305   -0.14076174]
 [-33.560588     3.39930029   0.           0.        ]]"
47,[-0.12131739 -0.05384338],-0.950513,"[-1.5731792  -0.64931778 -0.54529827  0.09299449 -0.42454808 -1.20038323
 -2.20533431  0.26103801  0.10008657  1.35174793  0.        ]",-0.171270243891,[-0.36387393 -1.02846706],[ 0.04388633 -1.20412835],"[[-21.64597055  -2.94163228  -0.0495305   -0.14076174]
 [-34.0248696   -0.62665635   0.           0.        ]]"
48,[-0.12131739 -0.05384338],-0.901782,"[-1.58153066 -0.66101056  0.45259594  0.23989233 -0.42454705 -1.20037719
 -2.14276168 -0.28705078  0.19767173  1.26722496  0.        ]",-0.165750302593,[-0.4037095  -1.04246926],[-1.36700021 -1.01989062],"[[-22.31796916  -2.9937591   -0.0495305   -0.14076174]
 [-33.17784434  -4.57292312   0.           0.        ]]"
49,[-0.12131739 -0.05384338],-0.984166,"[-0.99196017 -0.66821486  1.25906203  0.365766   -0.42454602 -1.20037115
 -2.3865888   0.32507991  0.20391471  1.150179    0.        ]",-0.152535632498,[-0.49435809 -1.08039629],[ 0.75047459  1.40774083],"[[-23.01466015  -3.03810013  -0.0495305   -0.14076174]
 [-36.48022697  -0.16555963   0.           0.        ]]"
