timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
35,[-0.4011305  -0.14492436],-0.679126,"[ 1.1203328  -0.5310801  -0.9407142   0.27877618 -0.57840174  0.6787083
  0.10039544  0.38527474  0.14553349 -0.69453721  0.        ]",-0.102824704061,[-0.40071571 -1.66704226],[-0.69901915 -2.2415236 ],"[[ -6.73472724e+00  -3.00405808e+00  -6.81740751e-02   7.81325057e-02]
 [ -1.12217928e+01   2.61983643e-03   0.00000000e+00   0.00000000e+00]]"
36,[-0.4011305  -0.14492436],-0.689156,"[ 0.93250195 -0.53107305 -1.25775486  0.2786497  -0.57840136  0.67870781
 -0.00244483  0.38506331  0.13014727 -0.66050895  0.        ]",-0.0984709068309,[-0.54650927 -1.63470387],[ 0.02469968 -2.57582666],"[[ -6.98470260e+00  -3.00402330e+00  -6.81740751e-02   7.81325057e-02]
 [ -1.37672605e+01   1.08068504e-03   0.00000000e+00   0.00000000e+00]]"
37,[-0.4011305  -0.14492436],-0.655422,"[ 0.65449396 -0.53106995 -1.53271781  0.27859755 -0.57840098  0.67870733
  0.01251724  0.38497566  0.1227314  -0.62006821  0.        ]",-0.0940287504896,[-0.67430311 -1.61600924],[-1.27717543 -1.53093217],"[[ -7.25633211e+00  -3.00400898e+00  -6.81740751e-02   7.81325057e-02]
 [ -1.33969244e+01   4.43508456e-04   0.00000000e+00   0.00000000e+00]]"
38,[-0.4011305  -0.14492436],-0.669913,"[ 0.27553051 -0.53106849 -1.73114329  0.2785763  -0.5784006   0.67870684
 -0.13672849  0.38493898  0.12656753 -0.57398024  0.        ]",-0.0898760314237,[-0.79981655 -1.57455575],[-1.36608851 -0.51608274],"[[ -7.56133449e+00  -3.00400317e+00  -6.81740751e-02   7.81325057e-02]
 [ -1.70910025e+01   1.77817668e-04   0.00000000e+00   0.00000000e+00]]"
39,[-0.4011305  -0.14492436],-0.604895,"[-0.24118204 -0.53096833 -1.79008633  0.27670348 -0.57840023  0.67870636
 -0.28301958  0.38979056  0.14810059 -0.52200845  0.        ]",-0.0866788752009,[-0.88529384 -1.54877281],[-0.85739891 -3.46108839],"[[ -7.93948466  -3.00348762  -0.06817408   0.07813251]
 [-20.71194878   0.03553407   0.           0.        ]]"
40,[-0.4011305  -0.14492436],-0.598718,"[-0.82143697 -0.53094378 -1.58777352  0.27625005 -0.57839985  0.67870587
 -0.40360418  0.38363546  0.19387582 -0.47712261  0.        ]",-0.0865524672362,[-0.88715291 -1.54631042],[-0.87151115 -3.10859339],"[[ -8.38366980e+00  -3.00336283e+00  -6.81740751e-02   7.81325057e-02]
 [ -2.36966180e+01  -9.31809239e-03   0.00000000e+00   0.00000000e+00]]"
41,[-0.4011305  -0.14492436],-0.641374,"[-1.31045597 -0.53098943 -1.05511491  0.27711079 -0.57839947  0.67870539
 -0.52405893  0.38331229  0.26148042 -0.45802994  0.        ]",-0.0911426639139,[-0.77627164 -1.54121995],[-1.50668739  0.14239501],"[[ -8.88751608e+00  -3.00359984e+00  -6.81740751e-02   7.81325057e-02]
 [ -2.66780745e+01  -1.16715543e-02   0.00000000e+00   0.00000000e+00]]"
42,[-0.4011305  -0.14492436],-0.687024,"[-1.50450731 -0.5299162  -0.23225873  0.25739793 -0.57839909  0.6787049
 -0.66268079  0.46076183  0.33617753 -0.47660916  0.        ]",-0.0996991401681,[-0.50819343 -1.58731687],[ 0.08213877 -0.19546227],"[[ -9.45550319  -2.99817074  -0.06817408   0.07813251]
 [-30.10919856   0.55272439   0.           0.        ]]"
43,[-0.4011305  -0.14492436],-0.623064,"[-1.24498616 -0.52926723  0.60696118  0.24583893 -0.57839871  0.67870441
 -0.62546102  0.35313553  0.39334851 -0.5421476   0.        ]",-0.11004890967,[-0.19659679 -1.69207215],[ 0.33553165 -3.06932389],"[[-10.04844403  -2.99498533  -0.06817408   0.07813251]
 [-29.18796061  -0.23157337   0.           0.        ]]"
44,[-0.4011305  -0.14492436],-0.740681,"[-0.63897088 -0.5318526   1.12830506  0.29357839 -0.57839833  0.67870393
 -0.54844508  0.33975386  0.39596451 -0.63626963  0.        ]",-0.117504020716,[ 0.02230802 -1.76828098],[-0.07589044 -0.35534388],"[[-10.61307751  -3.00813216  -0.06817408   0.07813251]
 [-27.28170276  -0.32908744   0.           0.        ]]"
45,[-0.4011305  -0.14492436],-0.732597,"[ 0.09802321 -0.53197053  1.21836118  0.29587625 -0.57839796  0.67870344
 -0.53876344  0.40171964  0.36446753 -0.70830279  0.        ]",-0.120677218014,[ 0.0096162  -1.81365967],[ 0.35619849 -1.31163684],"[[-11.15630727  -3.0087644   -0.06817408   0.07813251]
 [-27.04207549   0.12247359   0.           0.        ]]"
46,[-0.4011305  -0.14492436],-0.687388,"[ 0.74804319 -0.53156358  0.89857948  0.28802089 -0.57839758  0.67870296
 -0.46015674  0.39692113  0.30811504 -0.75233612  0.        ]",-0.11998154636,[-0.0807973 -1.8167944],[-0.93684348 -1.13487934],"[[-11.67762761  -3.00660303  -0.06817408   0.07813251]
 [-25.09644334   0.08750738   0.           0.        ]]"
47,[-0.4011305  -0.14492436],-0.666129,"[ 1.17287404 -0.53130943  0.24776287  0.28318132 -0.5783972   0.67870247
 -0.58994271  0.39147855  0.23622195 -0.75944983  0.        ]",-0.115299476255,[-0.25299013 -1.72666252],[-1.35801478 -1.58255089],"[[-12.21178768  -3.00527114  -0.06817408   0.07813251]
 [-28.30885756   0.04784765   0.           0.        ]]"
48,[-0.4011305  -0.14492436],-0.696892,"[ 1.21734106 -0.531177   -0.64778478  0.28068148 -0.57839682  0.67870198
 -0.72726185  0.38812137  0.16372618 -0.71825246  0.        ]",-0.106350907448,[-0.44318515 -1.58471978],[-0.44768355 -1.9872416 ],"[[ -1.28120668e+01  -3.00458309e+00  -6.81740751e-02   7.81325057e-02]
 [ -3.17077323e+01   2.33846680e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.4011305  -0.14492436],-0.679655,"[ 0.74525402 -0.53111379 -1.45877088  0.27949579 -0.57839644  0.6787015
 -0.77351324  0.38638639  0.12404413 -0.63228687  0.        ]",-0.0953060654358,[-0.68619174 -1.4994123 ],[ 0.12288633 -2.67858103],"[[ -1.34577077e+01  -3.00425674e+00  -6.81740751e-02   7.81325057e-02]
 [ -3.28525406e+01   1.07430887e-02   0.00000000e+00   0.00000000e+00]]"
