timestep,logstd_action_dist,avg_action_dist,obs,original_rewards,rewards,actions,human_obs
10,[-0.43068483 -0.16317718],[ 0.48274612 -0.30251661],"[ 1.10735904  2.03694192 -0.90816046  2.11821488  1.45381524 -0.54586939
  0.45593258  0.48324377 -0.02887687  0.21629372  0.        ]",-0.037139076236,-0.537835,[ 1.59370669 -0.38066706],"[[-0.43103437  0.38628219  0.16681528 -0.06180141]
 [-2.77643884  0.74239251  0.          0.        ]]"
11,[-0.43068483 -0.16317718],[ 0.22043994 -0.2645058 ],"[ 1.09842088  2.03716065 -0.92925231  2.11674951  1.45381327 -0.54586908
  0.61099221  0.27244156 -0.03493927  0.18891174  0.        ]",-0.0352856215436,-0.511172,[ 0.01778377 -0.21578918],"[[-0.44631468  0.38584444  0.16681528 -0.06180141]
 [ 1.23504928 -0.78108399  0.          0.        ]]"
12,[-0.43068483 -0.16317718],[ 0.22327563 -0.19030547],"[ 1.11298267  2.04904834 -0.89443503  2.03616005  1.4538113  -0.54586878
  0.61277895  0.15635087 -0.02622663  0.21007732  0.        ]",-0.0371555374102,-0.550725,[ 0.73961034  0.85034154],"[[-0.42114981  0.36180487  0.16681528 -0.06180141]
 [ 1.28128261 -1.62007598  0.          0.        ]]"
13,[-0.43068483 -0.16317718],[-0.43908665 -0.52709872],"[ 1.14188706  2.04823078 -0.81740228  2.04185033  1.45380932 -0.54586847
  0.72484721  0.62652612 -0.00749104  0.30886823  0.        ]",-0.0446453104545,-0.589536,[-0.89059517 -0.20543594],"[[-0.36643493  0.36349639  0.16681528 -0.06180141]
 [ 4.1805614   1.77790244  0.          0.        ]]"
14,[-0.43068483 -0.16317718],[-0.22281861 -0.48421839],"[ 1.16383465  2.03473229 -0.74928618  2.13242906  1.45380735 -0.54586816
  0.58547765  0.50928449  0.00324825  0.42007477  0.        ]",-0.0538584278816,-0.650371,[-0.87305671 -1.03631382],"[[-0.31899924  0.39055313  0.16681528 -0.06180141]
 [ 0.57500543  0.93059467  0.          0.        ]]"
15,[-0.43068483 -0.16317718],[ 0.46412539 -0.0957548 ],"[  1.15343916e+00   2.04542190e+00  -7.82818884e-01   2.06123524e+00
   1.45380538e+00  -5.45867849e-01   4.51591441e-01  -4.09724313e-02
  -9.48943291e-04   3.57797632e-01   0.00000000e+00]",-0.0486736672747,-0.60686,[ 0.06865723 -1.27030264],"[[-0.34225151  0.36926528  0.16681528 -0.06180141]
 [-2.88869524 -3.04613231  0.          0.        ]]"
16,[-0.43068483 -0.16317718],[ 0.97424126  0.37386143],"[ 1.1263588   2.08793601 -0.86024366  1.71931633  1.45380341 -0.54586754
  0.46435793 -0.58053164 -0.0239973   0.16424251  0.        ]",-0.0357247884418,-0.503441,[ 0.43269611 -0.86139054],"[[-0.39671168  0.26921852  0.16681528 -0.06180141]
 [-2.5584132  -6.94554716  0.          0.        ]]"
17,[-0.43068483 -0.16317718],[ 1.2047863   0.77704597],"[ 1.10783965  2.13029982 -0.90697867  1.11193565  1.45380143 -0.54586723
  0.53252975 -1.03354151 -0.07701285 -0.05539661  0.        ]",-0.0322007513292,-0.581041,[ 2.33589237  0.18828777],"[[ -0.43018463   0.09745922   0.16681528  -0.06180141]
 [ -0.79476591 -10.21947032   0.           0.        ]]"
18,[-0.43068483 -0.16317718],[ 1.03306496  0.96575844],"[ 1.12123191  2.13029781 -0.87360875  0.41124454  1.45379946 -0.54586692
  0.68603388 -0.90259794 -0.13142807 -0.18693806  0.        ]",-0.0375025220788,-0.684722,[ 0.92820921  2.11195443],"[[-0.40623523 -0.09743543  0.16681528 -0.06180141]
 [ 3.17647436 -9.27314223  0.          0.        ]]"
19,[-0.43068483 -0.16317718],[ 0.44897842  0.85578585],"[ 1.16912011  2.09745659 -0.73116503 -0.09909634  1.45379749 -0.54586661
  0.82547803 -0.32949775 -0.12294056 -0.14181599  0.        ]",-0.0340844550186,-0.649289,[-0.74839043 -0.32040404],"[[-0.30651084 -0.24134227  0.16681528 -0.06180141]
 [ 6.78397921 -5.13133059  0.          0.        ]]"
20,[-0.43068483 -0.16317718],[ 0.69345391  1.05269015],"[ 1.20533449  2.05192971 -0.57682014 -0.4923494   1.45379551 -0.5458663
  0.70586984 -0.49081873 -0.10598583 -0.06081719  0.        ]",-0.0295061585853,-0.699411,[ 1.37744208  0.66613993],"[[-0.20187723 -0.35566635  0.16681528 -0.06180141]
 [ 3.68966841 -6.29720379  0.          0.        ]]"
21,[-0.43068483 -0.16317718],[-0.09007058  0.82913733],"[ 1.22783152  1.99953289 -0.40681996 -0.81739483  1.45379354 -0.545866
  0.85592702 -0.10878966 -0.08583531  0.04897925  0.        ]",-0.0272486861674,-0.670443,[-0.59993642  1.12858214],"[[-0.08913421 -0.45390933  0.16681528 -0.06180141]
 [ 7.57173714 -3.53627025  0.          0.        ]]"
22,[-0.43068483 -0.16317718],[-0.57240844  0.47808361],"[ 1.23235577  1.98098361 -0.21473221 -0.91466632  1.45379157 -0.54586569
  0.75834067  0.44892195 -0.04221126  0.24108316  0.        ]",-0.0369393923825,-0.723868,[-0.19172685  1.11359079],"[[ 0.03697065 -0.4841943   0.16681528 -0.06180141]
 [ 5.04714466  0.49432587  0.          0.        ]]"
23,[-0.43068483 -0.16317718],[-1.20958376  0.00675893],"[  1.22180281e+00   2.01072386e+00  -7.45073328e-02  -7.54855799e-01
   1.45378959e+00  -5.45865378e-01   7.25104861e-01   9.95502663e-01
  -1.64426335e-03   4.49170001e-01   0.00000000e+00]",-0.0558618673171,-0.848479,[-1.2754628   0.85793051],"[[ 0.12928691 -0.43467454  0.16681528 -0.06180141]
 [ 4.18733097  4.44448186  0.          0.        ]]"
24,[-0.43068483 -0.16317718],[-1.38887858 -0.38084501],"[ 1.21285782  2.07105628 -0.00937528 -0.34574935  1.45378762 -0.54586507
  0.56893587  1.45358353  0.02584869  0.64229856  0.        ]",-0.0754750850889,-0.963345,[-1.78658568  1.11497113],"[[ 0.17249727 -0.31256879  0.16681528 -0.06180141]
 [ 0.14717389  7.75505567  0.          0.        ]]"
25,[-0.43068483 -0.16317718],[-1.35354042 -0.80773258],"[ 1.22063256  2.12706668 -0.06480664  0.33310333  1.45378565 -0.54586476
  0.41585211  1.98043107  0.03915095  0.76112802  0.        ]",-0.0879529409808,-1.01499,[-0.88564412 -0.2354535 ],"[[  0.13570525  -0.1192651    0.16681528  -0.06180141]
 [ -3.81316863  11.56262598   0.           0.        ]]"
26,[-0.43068483 -0.16317718],[-0.87076926 -0.86797881],"[ 1.23285936  2.12986956 -0.23289757  1.12229794  1.45378367 -0.54586445
  0.28335957  1.81993454  0.03946999  0.76927297  0.        ]",-0.0887860828081,-0.973227,[-0.31659057 -1.62365936],"[[  0.02505136   0.10034996   0.16681528  -0.06180141]
 [ -7.24080758  10.402737     0.           0.        ]]"
27,[-0.43068483 -0.16317718],[-0.18732977 -0.65191764],"[ 1.22151332  2.08881691 -0.47008008  1.71027449  1.4537817  -0.54586414
  0.24054471  1.24360231  0.03152519  0.64255037  0.        ]",-0.0758752683737,-0.852607,[-1.38826829 -0.52553774],"[[-0.13087781  0.26661435  0.16681528 -0.06180141]
 [-8.34844424  6.23757093  0.          0.        ]]"
28,[-0.43068483 -0.16317718],[ 0.84406471 -0.40536132],"[  1.15634400e+00   2.04536202e+00  -7.73645556e-01   2.06121586e+00
   1.45377973e+00  -5.45863833e-01   9.40410322e-02   9.38756962e-01
   6.12789623e-04   3.69228587e-01   0.00000000e+00]",-0.0496627844984,-0.647387,[ 0.49503731  0.39747914],"[[ -0.33587379   0.36926145   0.16681528  -0.06180141]
 [-12.13855692   4.03444643   0.           0.        ]]"
29,[-0.43068483 -0.16317718],[ 1.07525146 -0.52105469],"[ 1.02543791  1.99287621 -1.07662096  2.37604899  1.45377775 -0.54586352
  0.17899463  1.14533497 -0.08038443  0.07397585  0.        ]",-0.0276501009142,-0.513475,[ 1.40962256  1.51177358],"[[-0.55659393  0.46492957  0.16681528 -0.06180141]
 [-9.94076941  5.52740256  0.          0.        ]]"
30,[-0.43068483 -0.16317718],[ 0.62593246 -0.97666436],"[ 0.89716213  1.88916473 -1.26932391  2.83643641  1.45377578 -0.54586322
  0.33945778  1.67785096 -0.15723189 -0.0447398   0.        ]",-0.0233647558769,-0.445974,[-0.3330383  -1.79426255],"[[-0.71375912  0.61409089  0.16681528 -0.06180141]
 [-5.78951721  9.37593837  0.          0.        ]]"
31,[-0.43068483 -0.16317718],[ 1.08950639 -0.81121331],"[ 0.77372336  1.76388545 -1.40812902  3.24232152  1.45377381 -0.54586291
  0.29300401  1.10432111 -0.22902472 -0.1072253   0.        ]",-0.0236957558582,-0.466389,[ 1.00524486 -1.1140876 ],"[[-0.84160681  0.76002248  0.16681528 -0.06180141]
 [-6.99129136  5.2310183   0.          0.        ]]"
32,[-0.43068483 -0.16317718],[ 1.03287148 -0.67448503],"[ 0.66803606  1.70234291 -1.50272693  3.40375632  1.45377183 -0.5458626
  0.45132905  0.54191281 -0.29488561 -0.1952888   0.        ]",-0.0317890374682,-0.459261,[ 1.22071693 -2.11972158],"[[-0.94033709  0.82386157  0.16681528 -0.06180141]
 [-2.89535437  1.16646831  0.          0.        ]]"
33,[-0.43068483 -0.16317718],[ 0.81993914 -0.54154027],"[ 0.64830769  1.71875537 -1.5183741   3.3626583   1.45376986 -0.54586229
  0.60652439 -0.00934517 -0.31070197 -0.2371104   0.        ]",-0.036524597292,-0.471742,[ 0.56453517 -1.13652164],"[[-0.95796073  0.80721843  0.16681528 -0.06180141]
 [ 1.11961793 -2.81749878  0.          0.        ]]"
34,[-0.43068483 -0.16317718],[ 0.82292497 -0.2585125 ],"[ 0.69773402  1.80781719 -1.4780362   3.11328503  1.45376789 -0.54586198
  0.6920517  -0.54961376 -0.2893802  -0.26230522  0.        ]",-0.0394432473376,-0.578115,[ 2.89320804  0.9527477 ],"[[-0.91336828  0.71169293  0.16681528 -0.06180141]
 [ 3.33225332 -6.72204555  0.          0.        ]]"
35,[-0.43068483 -0.16317718],[ 0.33448744 -0.39718699],"[ 0.80800144  1.88732395 -1.37303262  2.84322584  1.45376592 -0.54586167
  0.84237443 -0.00939797 -0.22210291 -0.1920176   0.        ]",-0.0330307847723,-0.476979,[-0.41236299 -0.16810945],"[[-0.80770417  0.61642396  0.16681528 -0.06180141]
 [ 7.22117423 -2.81788387  0.          0.        ]]"
36,[-0.43068483 -0.16317718],[ 0.37934649 -0.27623659],"[ 0.92605846  1.93405706 -1.23112223  2.65572761  1.45376394 -0.54586136
  0.7737984  -0.09371033 -0.14285121 -0.04904028  0.        ]",-0.0250537054484,-0.48286,[ 0.01630709  0.12153585],"[[-0.68108057  0.55395258  0.16681528 -0.06180141]
 [ 5.44710098 -3.42721279  0.          0.        ]]"
37,[-0.43068483 -0.16317718],[ 0.14824989 -0.28180012],"[ 1.01365885  1.9766557  -1.09719365  2.45905003  1.45376197 -0.54586105
  0.77211705 -0.01774063 -0.08658947  0.07177041  0.        ]",-0.026902991409,-0.438775,[-0.01009808 -1.58990487],"[[-0.57257485  0.49091696  0.16681528 -0.06180141]
 [ 5.40361776 -2.87817713  0.          0.        ]]"
38,[-0.43068483 -0.16317718],[ 0.22372156  0.05991322],"[ 1.0864769   2.03273988 -0.95612821  2.14445005  1.45376    -0.54586074
  0.76649404 -0.55774147 -0.04267569  0.16257171  0.        ]",-0.0334700471911,-0.508166,[-0.29431682  0.75168192],"[[-0.46596192  0.39419728  0.16681528 -0.06180141]
 [ 5.2581623  -6.78078268  0.          0.        ]]"
39,[-0.43068483 -0.16317718],[ 0.02412438 -0.02558213],"[ 1.13832521  2.08014425 -0.82747956  1.79044839  1.45375802 -0.54586044
  0.71742144 -0.12726838 -0.01273096  0.22511816  0.        ]",-0.0393520629327,-0.52681,[ 0.52902346 -1.48775806],"[[-0.37353615  0.28979568  0.16681528 -0.06180141]
 [ 3.98864905 -3.66974129  0.          0.        ]]"
40,[-0.43068483 -0.16317718],[-0.1172286   0.29206634],"[ 1.18208218  2.11536658 -0.68298318  1.39690945  1.45375605 -0.54586013
  0.79532249 -0.66521095  0.0122426   0.2964122   0.        ]",-0.045877152214,-0.628127,[ 0.35209759  0.08524222],"[[-0.27354258  0.17739401  0.16681528 -0.06180141]
 [ 6.00399088 -7.55746952  0.          0.        ]]"
41,[-0.43068483 -0.16317718],[-0.51973343  0.3240875 ],"[ 1.21967491  2.13596394 -0.48487593  0.87355692  1.45375408 -0.54585982
  0.84456345 -0.59787513  0.03332328  0.3976268   0.        ]",-0.0548041998164,-0.747376,[ 0.38144398 -0.25425153],"[[-0.1406814   0.03112714  0.16681528 -0.06180141]
 [ 7.27788782 -7.07083444  0.          0.        ]]"
42,[-0.43068483 -0.16317718],[-0.90650105  0.41252553],"[ 1.23304015  2.12703614 -0.24275524  0.33403832  1.4537521  -0.54585951
  0.89733914 -0.71787694  0.04212102  0.54587223  0.        ]",-0.067719273681,-0.886392,[-0.90425636 -0.28817715],"[[ 0.01857518 -0.11899114  0.16681528 -0.06180141]
 [ 8.64323113 -7.93809369  0.          0.        ]]"
43,[-0.43068483 -0.16317718],[-0.66916299  0.66653538],"[ 1.21701397  2.08096727 -0.03743335 -0.2599171   1.45375013 -0.5458592
  0.75247343 -0.85381487  0.02910387  0.63217383  0.        ]",-0.0747237143477,-0.968529,[-0.56526519  1.24316737],"[[ 0.15383806 -0.28760995  0.16681528 -0.06180141]
 [ 4.89551947 -8.92052461  0.          0.        ]]"
44,[-0.43068483 -0.16317718],[-0.80322134  0.54008675],"[ 1.19753679  2.01636692  0.07404917 -0.72159298  1.45374816 -0.54585889
  0.6622324  -0.28136738  0.00832169  0.63688624  0.        ]",-0.0738163334045,-0.962356,[-0.42589502  1.42152361],"[[ 0.22832514 -0.42451158  0.16681528 -0.06180141]
 [ 2.56096469 -4.78343599  0.          0.        ]]"
45,[-0.43068483 -0.16317718],[-0.96924126  0.32850325],"[ 1.18623951  1.98383433  0.12402941 -0.89967443  1.45374619 -0.54585858
  0.59508955  0.27971181 -0.00229748  0.64563262  0.        ]",-0.0740070101385,-0.950464,[-1.19091679  1.43829365],"[[ 0.26211656 -0.47949581  0.16681528 -0.06180141]
 [ 0.82396637 -0.72850593  0.          0.        ]]"
46,[-0.43068483 -0.16317718],[-0.83319998  0.12491077],"[ 1.19422017  1.99926478  0.08947657 -0.81826896  1.45374421 -0.54585827
  0.44148452  0.82979478  0.00281326  0.6275642   0.        ]",-0.0725593732229,-0.924303,[-0.88149805  0.30650229],"[[ 0.23872542 -0.45417881  0.16681528 -0.06180141]
 [-3.14983893  3.24695606  0.          0.        ]]"
47,[-0.43068483 -0.16317718],[-0.34684452  0.13375312],"[ 1.21953553  2.04111268 -0.05625077 -0.56640755  1.45374224 -0.54585796
  0.30908129  0.98900861  0.0136412   0.52397302  0.        ]",-0.0635995489172,-0.880613,[-0.54029366 -0.04643432],"[[ 0.14136135 -0.37769496  0.16681528 -0.06180141]
 [-6.57514797  4.39760271  0.          0.        ]]"
48,[-0.43068483 -0.16317718],[ 0.32992917  0.26204324],"[ 1.23319715  2.07906826 -0.28675163 -0.27662447  1.45374027 -0.54585766
  0.2314955   0.95163573  0.00585801  0.32937884  0.        ]",-0.0473334797912,-0.742818,[-0.80507523 -1.09547641],"[[-0.01028014 -0.29245282  0.16681528 -0.06180141]
 [-8.58231289  4.12751416  0.          0.        ]]"
49,[-0.43068483 -0.16317718],[ 1.47707629  0.6934768 ],"[ 1.20239286  2.09432262 -0.59215304 -0.13088591  1.45373829 -0.54585735
  0.11501058  0.39261593 -0.0660402   0.01036557  0.        ]",-0.0305440184945,-0.648899,[ 1.58211711  0.25521971],"[[ -0.21216159  -0.25043766   0.16681528  -0.06180141]
 [-11.59581012   0.08747211   0.           0.        ]]"
