timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
26,[-0.33869392 -0.1389264 ],-1.39295,"[-0.94971114 -0.52294332  0.95680482  0.28085685  1.61974542 -1.58635106
 -0.47168677  0.37573953 -1.55749497  1.64597654  0.        ]",-0.249881017186,[-0.26174724 -0.95079744],[-0.68362686 -0.97920788],"[[ -4.07880308  -3.00226684   0.18615732  -0.18262602]
 [-21.50448912  -0.04122472   0.           0.        ]]"
27,[-0.33869392 -0.1389264 ],-1.43838,"[-0.37899389 -0.52308953  1.22503973  0.28353218  1.61974158 -1.58634742
 -0.57657222  0.3772339  -1.56560488  1.57815499  0.        ]",-0.244819680499,[ 0.16211085 -0.8228873 ],[ 1.2705049  -0.82513177],"[[ -4.53177852  -3.0030063    0.18615732  -0.18262602]
 [-23.78545367  -0.03027953   0.           0.        ]]"
28,[-0.33869392 -0.1389264 ],-1.36075,"[ 0.212834   -0.5231483   1.20243742  0.28461634  1.61973775 -1.58634378
 -0.37285922  0.38062856 -1.59726465  1.52365526  0.        ]",-0.243175154456,[ 0.30298632 -0.75313032],[-0.31622304 -0.5918524 ],"[[ -4.96303838e+00  -3.00330597e+00   1.86157322e-01  -1.82626016e-01]
 [ -1.93552961e+01  -5.41876280e-03   0.00000000e+00   0.00000000e+00]]"
29,[-0.33869392 -0.1389264 ],-1.45511,"[ 0.70319437 -0.52310652  0.94519061  0.28385867  1.61973391 -1.58634013
 -0.41281147  0.38371709 -1.6417008   1.49061123  0.        ]",-0.244667334233,[ 0.5611214  -0.66725916],[ 1.18158746  0.6297847 ],"[[ -5.35886177e+00  -3.00309664e+00   1.86157322e-01  -1.82626016e-01]
 [ -2.02241473e+01   1.72003582e-02   0.00000000e+00   0.00000000e+00]]"
30,[-0.33869392 -0.1389264 ],-1.40964,"[ 1.03943276 -0.51763688  0.54697172  0.19224909  1.61973008 -1.58633649
 -0.2123342   0.72425698 -1.67542097  1.46118115  0.        ]",-0.245586024165,[ 0.56047094 -0.64327842],[ 1.29190966 -0.49847229],"[[ -5.71960161  -2.97773199   0.18615732  -0.18262602]
 [-15.86435932   2.51094126   0.           0.        ]]"
31,[-0.33869392 -0.1389264 ],-1.40408,"[ 1.19599356 -0.51001702  0.17127969  0.08468354  1.61972624 -1.58633284
 -0.01583485  0.44798174 -1.70599778  1.43680323  0.        ]",-0.246698826145,[ 0.57328737 -0.61071908],[ 1.5207285  -0.77208127],"[[ -5.99401351  -2.94781176   0.18615732  -0.18262602]
 [-11.59107907   0.4878117    0.           0.        ]]"
32,[-0.33869392 -0.1389264 ],-1.41499,"[ 1.24662146 -0.51549918 -0.10920834  0.16016007  1.61972241 -1.5863292
  0.17677032  0.02922149 -1.74374629  1.46182076  0.        ]",-0.252304399241,[ 0.46262577 -0.61421722],[ 0.37517895  0.13786958],"[[-6.18380951 -2.96882292  0.18615732 -0.18262602]
 [-7.40248552 -2.57872021  0.          0.        ]]"
33,[-0.33869392 -0.1389264 ],-1.41341,"[ 1.25272515 -0.52434861 -0.30757702  0.30717685  1.61971858 -1.58632556
  0.25181663  0.26316991 -1.76701896  1.504004    0.        ]",-0.257785850942,[ 0.24888958 -0.66349721],[-0.26271429 -0.19823466],"[[-6.31548479 -3.00953803  0.18615732 -0.18262602]
 [-5.77044827 -0.86554321  0.          0.        ]]"
34,[-0.33869392 -0.1389264 ],-1.36707,"[ 1.2364249  -0.52509543 -0.49471352  0.32175686  1.61971474 -1.58632191
  0.2092412   0.40306866 -1.78043018  1.5239409   0.        ]",-0.260616947166,[ 0.21982045 -0.67445946],[-0.95377586 -1.39925707],"[[-6.44018333 -3.01356281  0.18615732 -0.18262602]
 [-6.69633317  0.15891982  0.          0.        ]]"
35,[-0.33869392 -0.1389264 ],-1.50835,"[ 1.17989746 -0.52440874 -0.7440686   0.30834984  1.61971091 -1.58631827
  0.04169109  0.40532906 -1.79614998  1.53791452  0.        ]",-0.263219850351,[ 0.37182647 -0.6514737 ],[ 1.40781809  0.10707387],"[[ -6.61066852  -3.00986204   0.18615732  -0.18262602]
 [-10.34004353   0.17547465   0.           0.        ]]"
36,[-0.33869392 -0.1389264 ],-1.37243,"[ 1.08897077 -0.52291203 -0.97210403  0.28036487  1.61970707 -1.58631462
  0.23316619  0.46278101 -1.81077272  1.55088358  0.        ]",-0.265638960038,[ 0.01558095 -0.72458673],[-1.21947183 -1.59916507],"[[-6.77569054 -3.00213129  0.18615732 -0.18262602]
 [-6.17603542  0.59619025  0.          0.        ]]"
37,[-0.33869392 -0.1389264 ],-1.50603,"[ 0.96744751 -0.52285754 -1.17717049  0.27938295  1.61970324 -1.58631098
  0.05672512  0.36358584 -1.82104671  1.57228208  0.        ]",-0.268276925349,[ 0.16211474 -0.70700961],[ 0.88353178 -0.07021938],"[[ -6.93770987  -3.00185995   0.18615732  -0.18262602]
 [-10.01309221  -0.13020022   0.           0.        ]]"
38,[-0.33869392 -0.1389264 ],-1.50042,"[ 0.81600223 -0.52296368 -1.3593757   0.2813201   1.61969941 -1.58630733
  0.22669767  0.38529015 -1.82734161  1.59660858  0.        ]",-0.270757793489,[-0.21439019 -0.79456323],[-0.95600876  1.01435671],"[[-7.10088463 -3.00239542  0.18615732 -0.18262602]
 [-6.31670419  0.02873941  0.          0.        ]]"
39,[-0.33869392 -0.1389264 ],-1.44691,"[ 0.63955141 -0.51380941 -1.51224202  0.13597518  1.61969557 -1.58630369
  0.0584039   0.92591257 -1.85565533  1.5951189   0.        ]",-0.273401640082,[-0.30614033 -0.8370564 ],[-0.29676792 -1.29726913],"[[-7.26393949 -2.96209972  0.18615732 -0.18262602]
 [-9.97657725  3.98764624  0.          0.        ]]"
40,[-0.33869392 -0.1389264 ],-1.47322,"[ 0.38378001 -0.50269876 -1.65929074 -0.00452296  1.61969174 -1.58630005
  0.01344953  0.37442269 -1.88667842  1.61281266  0.        ]",-0.277786482062,[-0.32799742 -0.84933531],[-0.21952707 -1.11860958],"[[ -7.47327975  -2.92286622   0.18615732  -0.18262602]
 [-10.95419637  -0.05083077   0.           0.        ]]"
41,[-0.33869392 -0.1389264 ],-1.4696,"[ 0.0833127  -0.51419042 -1.74918356  0.14136805  1.6196879  -1.5862964
 -0.01655564 -0.16614495 -1.85272385  1.67426051  0.        ]",-0.279243610187,[-0.47218865 -0.91643512],[-0.85923864 -1.47006754],"[[ -7.69891047  -2.96359971   0.18615732  -0.18262602]
 [-11.60671628  -4.0093264    0.           0.        ]]"
42,[-0.33869392 -0.1389264 ],-1.46701,"[-0.28081947 -0.52948594 -1.75834506  0.41915357  1.61968407 -1.58629276
 -0.1624223   0.20945738 -1.767892    1.72077503  0.        ]",-0.275025391578,[-0.63617545 -1.00358701],[-0.08912745 -2.79278173],"[[ -7.96287319  -3.04039841   0.18615732  -0.18262602]
 [-14.77886528  -1.25884821   0.           0.        ]]"
43,[-0.33869392 -0.1389264 ],-1.45907,"[-0.67578725 -0.52942378 -1.64520342  0.4176055   1.61968024 -1.58628912
 -0.16519165  0.47217997 -1.74358266  1.74174553  0.        ]",-0.274540774128,[-0.86982042 -1.10269237],[-1.44937959 -1.55585657],"[[ -8.25905453  -3.03997259   0.18615732  -0.18262602]
 [-14.83909251   0.66502981   0.           0.        ]]"
44,[-0.33869392 -0.1389264 ],-1.51326,"[-1.06214957 -0.52718193 -1.37416094  0.36525743  1.6196764  -1.58628547
 -0.33374549  0.47151472 -1.71827269  1.76209016  0.        ]",-0.273971010134,[-0.87937516 -1.12425506],[-0.89077939 -0.05870515],"[[ -8.59261372  -3.02555906   0.18615732  -0.18262602]
 [-18.50461551   0.66016108   0.           0.        ]]"
45,[-0.33869392 -0.1389264 ],-1.42559,"[-1.38810014 -0.52517075 -0.8881576   0.32334481  1.61967257 -1.58628183
 -0.47907772  0.44508393 -1.67487728  1.77157277  0.        ]",-0.270943204763,[-0.82684964 -1.11763167],[-2.54101716 -0.86874138],"[[ -8.99441661  -3.0140015    0.18615732  -0.18262602]
 [-21.66514264   0.46661541   0.           0.        ]]"
46,[-0.33869392 -0.1389264 ],-1.44152,"[-1.51326645 -0.52401125 -0.20098795  0.30084421  1.61966873 -1.58627818
 -0.64141802  0.40780172 -1.61961548  1.75279367  0.        ]",-0.264521707432,[-0.63534123 -1.05824256],[-0.52345791 -1.38945313],"[[ -9.46314115  -3.00778993   0.18615732  -0.18262602]
 [-25.19554448   0.19360648   0.           0.        ]]"
47,[-0.33869392 -0.1389264 ],-1.37084,"[-1.30432501 -0.5235436   0.5399391   0.29206751  1.6196649  -1.58627454
 -0.71378377  0.39088878 -1.57346116  1.69792402  0.        ]",-0.25577571107,[-0.31861517 -0.97613144],[-0.70010592 -2.22976906],"[[ -9.98284189  -3.00536565   0.18615732  -0.18262602]
 [-26.7692856    0.0697581    0.           0.        ]]"
48,[-0.33869392 -0.1389264 ],-1.41998,"[-0.73838943 -0.52337274  1.09621843  0.28890501  1.61966107 -1.5862709
 -0.81687773  0.38479674 -1.55861853  1.61765113  0.        ]",-0.247564283586,[ 0.15763153 -0.84507513],[-0.62710467  0.40139172],"[[ -1.05407222e+01  -3.00449196e+00   1.86157322e-01  -1.82626016e-01]
 [ -2.90112715e+01   2.51493348e-02   0.00000000e+00   0.00000000e+00]]"
49,[-0.33869392 -0.1389264 ],-1.44904,"[ 0.06888623 -0.51996179  1.23385903  0.22944276  1.61965723 -1.58626725
 -0.90463516  0.60183288 -1.57450808  1.53551499  0.        ]",-0.242079485863,[ 0.3803297  -0.75215334],[ 1.93170394 -0.56249219],"[[-11.140096    -2.98804304   0.18615732  -0.18262602]
 [-30.91974029   1.61446892   0.           0.        ]]"
