timestep,logstd_action_dist,rewards,obs,original_rewards,avg_action_dist,actions,human_obs
12,[-0.84276319 -0.52071041],-1.07257,"[ 1.0350247   1.47068684 -0.46706465  0.00825493  1.12549409 -0.44964286
  0.52416847  0.44120648  0.06562991  0.00933434  0.        ]",-0.0701930534158,[ 0.25665677 -0.34131691],[ 0.3901003  -0.12955647],"[[-0.19476984 -0.23201493  0.12927766 -0.05181189]
 [-1.10635765  0.67928574  0.          0.        ]]"
13,[-0.84276319 -0.52071041],-1.06712,"[ 1.03325375  1.4728813  -0.47677823  0.03010508  1.12549361 -0.44964275
  0.57475887  0.36094413  0.06523281  0.00488153  0.        ]",-0.0702366515724,[-0.02245024 -0.29651073],[-0.15791615 -0.30856158],"[[-0.20119196 -0.22371717  0.12927766 -0.05181189]
 [ 0.4589335   0.15224902  0.          0.        ]]"
14,[-0.84276319 -0.52071041],-1.06372,"[  1.03403902e+00   1.47043050e+00  -4.72507557e-01   5.77300837e-03
   1.12549313e+00  -4.49642654e-01   5.54289885e-01   1.74457923e-01
   6.29173827e-02   1.20773422e-03   0.00000000e+00]",-0.0700758804078,[ 0.18377858  0.07645285],[-0.75312713 -0.23561055],"[[-0.19836749 -0.23295847  0.12927766 -0.05181189]
 [-0.17438054 -1.07229955  0.          0.        ]]"
15,[-0.84276319 -0.52071041],-1.12727,"[ 1.02406662  1.4616295  -0.52275626 -0.07435663  1.12549266 -0.44964255
  0.45811998  0.03579004  0.02515984 -0.09533704  0.        ]",-0.0689372442299,[ 1.01033354  0.6211744 ],[ 1.45003772 -0.09277685],"[[-0.23170943 -0.26354031  0.12927766 -0.05181189]
 [-3.14991119 -1.98285241  0.          0.        ]]"
16,[-0.84276319 -0.52071041],-1.1904,"[ 1.01641539  1.44748109 -0.5567162  -0.18580105  1.12549218 -0.44964245
  0.58799429 -0.01440804 -0.0158664  -0.18074121  0.        ]",-0.0685125252972,[ 0.39635909  0.57388335],[ 0.33338474  1.5107639 ],"[[-0.25439026 -0.30650462  0.12927766 -0.05181189]
 [ 0.86845394 -2.31247448  0.          0.        ]]"
17,[-0.84276319 -0.52071041],-1.12796,"[ 1.02651421  1.4453157  -0.51113452 -0.20142209  1.12549171 -0.44964235
  0.63001589  0.59549466  0.00488501 -0.12773863  0.        ]",-0.0681815774662,[-0.2067443 -0.6636216],[-0.02567496  0.1021445 ],"[[-0.22397623 -0.31257183  0.12927766 -0.05181189]
 [ 2.16862297  1.69240809  0.          0.        ]]"
18,[-0.84276319 -0.52071041],-1.08101,"[ 1.03836044  1.45805613 -0.44779594 -0.10422054  1.12549123 -0.44964225
  0.62534163  0.65199465  0.05401586 -0.00844998  0.        ]",-0.0693837497737,[-0.42441243 -0.89796948],[ 0.03571583 -0.69253663],"[[-0.18205477 -0.27500126  0.12927766 -0.05181189]
 [ 2.02400463  2.06341225  0.          0.        ]]"
19,[-0.84276319 -0.52071041],-1.13948,"[ 1.04770306  1.46219894 -0.38460031 -0.0694381   1.12549075 -0.44964215
  0.6286481   0.22816514  0.08518196  0.08847349  0.        ]",-0.071153093313,[-0.44537365 -0.24109006],[ 0.35274784 -1.32004413],"[[-0.14054819 -0.26165622  0.12927766 -0.05181189]
 [ 2.12631325 -0.71963237  0.          0.        ]]"
20,[-0.84276319 -0.52071041],-1.18063,"[ 1.05653145  1.44420335 -0.29858304 -0.20930701  1.12549028 -0.44964205
  0.67243854 -0.37274691  0.09225443  0.14705652  0.        ]",-0.0716824279272,[-0.53421408  0.70454222],[-0.49665163  0.17080384],"[[-0.08442779 -0.31563885  0.12927766 -0.05181189]
 [ 3.48121097 -4.66547648  0.          0.        ]]"
21,[-0.84276319 -0.52071041],-1.19244,"[ 1.0606549   1.40904811 -0.22279945 -0.42589752  1.1254898  -0.44964195
  0.60670258 -0.25556747  0.0792111   0.15977599  0.        ]",-0.0703724404004,[-0.19734089  0.65371448],[-0.41361453  0.54217283],"[[-0.03521013 -0.40122818  0.12927766 -0.05181189]
 [ 1.44732151 -3.89602699  0.          0.        ]]"
22,[-0.84276319 -0.52071041],-1.174,"[ 1.06115329  1.38196217 -0.20393489 -0.56255607  1.12548932 -0.44964185
  0.55286573  0.0832057   0.05888043  0.12886242  0.        ]",-0.0682868068383,[ 0.05132805  0.21236449],[ 0.26480956 -0.3025537 ],"[[-0.02297645 -0.45682926  0.12927766 -0.05181189]
 [-0.21840577 -1.67149924  0.          0.        ]]"
23,[-0.84276319 -0.52071041],-1.13832,"[ 1.06132536  1.35758912 -0.19438705 -0.67076805  1.12548885 -0.44964175
  0.58687752 -0.0942544   0.03890843  0.09708744  0.        ]",-0.0663835279831,[-0.01186946  0.52424878],[ 0.0386303   0.18954022],"[[-0.01678611 -0.50195088  0.12927766 -0.05181189]
 [ 0.83393559 -2.83677707  0.          0.        ]]"
24,[-0.84276319 -0.52071041],-1.13313,"[ 1.06152131  1.32897488 -0.16655277 -0.78445214  1.12548837 -0.44964164
  0.59127415  0.0285852   0.02225272  0.08603334  0.        ]",-0.0647714937108,[-0.06174405  0.33875263],[ 0.32971738  0.42496267],"[[  1.25748230e-03  -5.50593380e-01   1.29277663e-01  -5.18118924e-02]
 [  9.69973389e-01  -2.03016064e+00   0.00000000e+00   0.00000000e+00]]"
25,[-0.84276319 -0.52071041],-1.15633,"[ 1.0607334   1.31441367 -0.11675186 -0.8377875   1.1254879  -0.44964154
  0.63279315  0.2908927   0.02670774  0.12720531  0.        ]",-0.065008087546,[-0.50486195 -0.24296135],[-0.31819981 -0.13447527],"[[ 0.03354585 -0.57391501  0.12927766 -0.05181189]
 [ 2.25459081 -0.30773939  0.          0.        ]]"
26,[-0.84276319 -0.52071041],-1.21277,"[ 1.05851021  1.30708014 -0.06742439 -0.86364055  1.12548742 -0.44964144
  0.59067138  0.21080209  0.03638399  0.1793379   0.        ]",-0.0660850140597,[-0.31393343 -0.05511582],[-0.41318987 -0.33471905],"[[ 0.06556171 -0.58534638  0.12927766 -0.05181189]
 [ 0.95133336 -0.83364752  0.          0.        ]]"
27,[-0.84276319 -0.52071041],-1.17722,"[ 1.05828142  1.287367   -0.06366628 -0.9301086   1.12548694 -0.44964134
  0.53724528  0.01156628  0.02122944  0.15559891  0.        ]",-0.0644482917779,[ 0.16137002  0.46611899],[ 0.0681118   0.26453404],"[[ 0.06800324 -0.61514555  0.12927766 -0.05181189]
 [-0.70168442 -2.1419128   0.          0.        ]]"
28,[-0.84276319 -0.52071041],-1.15089,"[ 1.05925959  1.26532033 -0.08090247 -0.99973555  1.12548647 -0.44964124
  0.54639038  0.17752499 -0.00311661  0.10386935  0.        ]",-0.0620617256086,[ 0.13656968  0.21582925],[ 0.46667757  0.10069457],"[[ 0.05680849 -0.64704995  0.12927766 -0.05181189]
 [-0.41872781 -1.05215875  0.          0.        ]]"
29,[-0.84276319 -0.52071041],-1.15555,"[ 1.05837168  1.25329813 -0.06514899 -1.03582242  1.12548599 -0.44964114
  0.60632575  0.24132007 -0.00772393  0.10809283  0.        ]",-0.0615685867159,[-0.2608465  -0.00470519],[ 0.42836971 -0.12180356],"[[ 0.0670399  -0.66389015  0.12927766 -0.05181189]
 [ 1.43569714 -0.63325357  0.          0.        ]]"
30,[-0.84276319 -0.52071041],-1.19867,"[ 1.05266329  1.24061347  0.00465374 -1.07257875  1.12548551 -0.44964104
  0.66018754  0.16969676  0.00493157  0.17992218  0.        ]",-0.0628846358648,[-0.68958056 -0.01682752],[-1.09523391  0.06117706],"[[ 0.11247438 -0.68127403  0.12927766 -0.05181189]
 [ 3.10220404 -1.10356158  0.          0.        ]]"
31,[-0.84276319 -0.52071041],-1.2212,"[ 1.04891516  1.22612749  0.03792565 -1.11300614  1.12548504 -0.44964094
  0.53033347  0.21012205  0.00366793  0.20396233  0.        ]",-0.0629440502476,[ 0.02925657  0.1510421 ],[ 0.02075834  0.60741897],"[[ 0.13420751 -0.70068182  0.12927766 -0.05181189]
 [-0.91551909 -0.83811219  0.          0.        ]]"
32,[-0.84276319 -0.52071041],-1.21477,"[  1.05195347e+00   1.23179144e+00   1.14279367e-02  -1.09738609e+00
   1.12548456e+00  -4.49640837e-01   5.33546658e-01   5.78921574e-01
   7.93285184e-05   1.77395821e-01   0.00000000e+00]",-0.0623757916848,[-0.13831018 -0.55460268],[-0.13868089 -0.83669145],"[[ 0.11689462 -0.69314646  0.12927766 -0.05181189]
 [-0.81609792  1.58357776  0.          0.        ]]"
33,[-0.84276319 -0.52071041],-1.16967,"[ 1.05516624  1.23038156 -0.02178806 -1.10129409  1.12548409 -0.44964074
  0.51637191  0.06964458 -0.01173209  0.13385749  0.        ]",-0.0610751318465,[ 0.32294279  0.49839896],[ 0.10078428 -0.30989467],"[[ 0.09524116 -0.69502756  0.12927766 -0.05181189]
 [-1.34748619 -1.7605435   0.          0.        ]]"
34,[-0.84276319 -0.52071041],-1.15638,"[ 1.05782965  1.19401149 -0.05664908 -1.19726993  1.12548361 -0.44964064
  0.53013233 -0.11193695 -0.0545201   0.04841322  0.        ]",-0.0574484286197,[ 0.4946084   0.94162542],[ 0.90753726  0.43251425],"[[ 0.07256322 -0.74220156  0.12927766 -0.05181189]
 [-0.92173079 -2.95288213  0.          0.        ]]"
35,[-0.84276319 -0.52071041],-1.15094,"[ 1.05580316  1.16059047 -0.02933112 -1.27796478  1.12548313 -0.44964053
  0.64674993  0.15759602 -0.07193316  0.04595331  0.        ]",-0.055736204798,[-0.31874925  0.27102655],[ 0.03839928  0.45330345],"[[ 0.09033044 -0.7835017   0.12927766 -0.05181189]
 [ 2.68645895 -1.18301865  0.          0.        ]]"
36,[-0.84276319 -0.52071041],-1.16732,"[ 1.04679899  1.15610049  0.0544815  -1.28830927  1.12548266 -0.44964043
  0.64992342  0.43450649 -0.0452812   0.14397267  0.        ]",-0.0576476351298,[-0.64995968 -0.32980448],[-0.54364403  0.66078621],"[[ 0.14504485 -0.7889184   0.12927766 -0.05181189]
 [ 2.78465297  0.6352885   0.          0.        ]]"
37,[-0.84276319 -0.52071041],-1.28395,"[ 1.03922197  1.18774664  0.10556201 -1.21290616  1.12548218 -0.44964033
  0.57859821  0.83116054 -0.00602691  0.24359005  0.        ]",-0.0624711071518,[-0.70857865 -1.14609432],[-0.14985615 -0.84782903],"[[ 0.17859624 -0.75007986  0.12927766 -0.05181189]
 [ 0.57783416  3.23988133  0.          0.        ]]"
38,[-0.84276319 -0.52071041],-1.31998,"[ 1.03782998  1.21167434  0.11391472 -1.15179126  1.12548171 -0.44964023
  0.55910298  0.31017597  0.01339953  0.28312991  0.        ]",-0.0651541921361,[-0.37666255 -0.15498272],[-0.48164532  0.12574371],"[[ 0.18410094 -0.71960619  0.12927766 -0.05181189]
 [-0.02534974 -0.18111371  0.          0.        ]]"
39,[-0.84276319 -0.52071041],-1.2835,"[ 1.04259899  1.21276566  0.08410257 -1.14891104  1.12548123 -0.44964013
  0.4975262   0.38664378  0.00655861  0.24625105  0.        ]",-0.0637808966849,[ 0.04253507 -0.15059799],[-0.22961941 -0.39279983],"[[ 0.16447849 -0.71819054  0.12927766 -0.05181189]
 [-1.93054981  0.32100535  0.          0.        ]]"
40,[-0.84276319 -0.52071041],-1.1732,"[ 1.05190983  1.20560221  0.01180562 -1.16765344  1.12548075 -0.44964003
  0.46941576  0.14886154 -0.02045468  0.14626286  0.        ]",-0.0601820496932,[ 0.55772913  0.4699623 ],[ 0.80063239  1.67138513],"[[ 0.11714118 -0.72743621  0.12927766 -0.05181189]
 [-2.80029163 -1.24036835  0.          0.        ]]"
41,[-0.84276319 -0.52071041],-1.1544,"[ 1.05539832  1.2173041  -0.02452566 -1.13684847  1.12548028 -0.44963993
  0.57353917  0.75544583 -0.02333874  0.11463679  0.        ]",-0.0599454424383,[-0.33530587 -0.87923586],[-0.55657645 -0.40172048],"[[ 0.09345875 -0.71228005  0.12927766 -0.05181189]
 [ 0.42132048  2.74270897  0.          0.        ]]"
42,[-0.84276319 -0.52071041],-1.16245,"[ 1.05706396  1.24600446 -0.04564989 -1.05709096  1.1254798  -0.44963983
  0.50211918  0.50505017 -0.00702276  0.12335139  0.        ]",-0.0615773133374,[ 0.21782467 -0.30337942],[ 0.7082413  -0.13530054],"[[ 0.07971397 -0.67392265  0.12927766 -0.05181189]
 [-1.78843019  1.09851148  0.          0.        ]]"
43,[-0.84276319 -0.52071041],-1.17132,"[  1.05784096e+00   1.25784316e+00  -5.68767994e-02  -1.02229588e+00
   1.12547932e+00  -4.49639727e-01   5.93829362e-01   4.20003471e-01
  -1.05641779e-03   1.24331120e-01   0.00000000e+00]",-0.0621830801869,[-0.29813802 -0.33052161],[ 0.72366436 -0.72402669],"[[ 0.07241533 -0.65755554  0.12927766 -0.05181189]
 [ 1.04911269  0.54006146  0.          0.        ]]"
44,[-0.84276319 -0.52071041],-1.22303,"[ 1.05110864  1.24475019  0.01913223 -1.06070508  1.12547885 -0.44963963
  0.6857234  -0.01836366  0.01251036  0.20362774  0.        ]",-0.0638388070582,[-0.80972642  0.25982887],[ 0.17173258  0.6652563 ],"[[ 0.12192454 -0.67563529  0.12927766 -0.05181189]
 [ 3.8923451  -2.33843199  0.          0.        ]]"
45,[-0.84276319 -0.52071041],-1.40645,"[ 1.0319333   1.23001154  0.14676525 -1.10229328  1.12547837 -0.44963953
  0.70516506  0.38981771  0.03347774  0.34903989  0.        ]",-0.0688096749425,[-1.47477317 -0.68540519],[-1.02352562 -1.13181755],"[[ 0.20580686 -0.69551182  0.12927766 -0.05181189]
 [ 4.49388146  0.34184972  0.          0.        ]]"
46,[-0.84276319 -0.52071041],-1.45834,"[ 1.01614825  1.20480367  0.22080834 -1.1697098   1.1254779  -0.44963942
  0.57446642 -0.21401044  0.03062792  0.41378614  0.        ]",-0.070711734631,[-0.57769495  0.65788358],[-0.74161909  1.44917996],"[[ 0.25511154 -0.72845655  0.12927766 -0.05181189]
 [ 0.4500349  -3.62312559  0.          0.        ]]"
47,[-0.84276319 -0.52071041],-1.39184,"[ 1.0231269   1.1794062   0.19006584 -1.233334    1.12547742 -0.44963932
  0.47930415  0.40006967  0.00835343  0.34227456  0.        ]",-0.0661634420653,[-0.09541543 -0.20026761],[-0.86076216 -1.29028732],"[[ 0.23457069 -0.76046172  0.12927766 -0.05181189]
 [-2.494307    0.40916775  0.          0.        ]]"
48,[-0.84276319 -0.52071041],-1.18546,"[ 1.04555795  1.15346559  0.06360462 -1.29430782  1.12547694 -0.44963922
  0.37087229 -0.20399634 -0.04430014  0.15251627  0.        ]",-0.057757317099,[ 1.31661546  1.39298844],[ 0.3778579   1.97866905],"[[ 0.15102417 -0.792076    0.12927766 -0.05181189]
 [-5.84921429 -3.55736812  0.          0.        ]]"
49,[-0.84276319 -0.52071041],-1.20823,"[ 1.05974731  1.12747339 -0.09110439 -1.35171003  1.12547647 -0.44963912
  0.42288603  0.409671   -0.12645325 -0.06021478  0.        ]",-0.0532454946642,[ 1.15218663  0.39368057],[ 1.58071567 -0.20456334],"[[ 0.05018628 -0.8227932   0.12927766 -0.05181189]
 [-4.23989326  0.47221347  0.          0.        ]]"
